"Date","156 m","186 m"
2018-04-30,10.184,10.312
2018-05-01,10.216,10.337
2018-05-02,10.249,10.325
2018-05-03,10.295,10.321
2018-05-04,10.324,10.377
2018-05-05,10.356,10.407
2018-05-06,10.388,10.378
2018-05-07,10.416,10.413
2018-05-08,10.435,10.446
2018-05-09,10.449,10.446
2018-05-10,10.445,10.439
2018-05-11,10.456,10.437
2018-05-12,10.458,10.409
2018-05-13,10.475,10.464
2018-05-14,10.491,10.489
2018-05-15,10.507,10.499
2018-05-16,10.512,10.486
2018-05-17,10.511,10.499
2018-05-18,10.51,10.508
2018-05-19,10.503,10.513
2018-05-20,10.5,10.503
2018-05-21,10.514,10.47
2018-05-22,10.517,10.507
2018-05-23,10.517,10.521
2018-05-24,10.503,10.506
2018-05-25,10.477,10.503
2018-05-26,10.468,10.47
2018-05-27,10.414,10.492
2018-05-28,10.329,10.503
2018-05-29,10.319,10.456
2018-05-30,10.308,10.418
2018-05-31,10.257,10.421
2018-06-01,10.218,10.416
2018-06-02,10.191,10.401
2018-06-03,10.126,10.379
2018-06-04,10.038,10.358
2018-06-05,10.004,10.333
2018-06-06,9.932,10.303
2018-06-07,9.928,10.279
2018-06-08,9.942,10.259
2018-06-09,9.996,10.247
2018-06-10,10.035,10.238
2018-06-11,10.046,10.233
2018-06-12,10.065,10.23
2018-06-13,10.144,10.232
2018-06-14,10.151,10.238
2018-06-15,10.187,10.251
2018-06-16,10.195,10.268
2018-06-17,10.237,10.3
2018-06-18,10.233,10.337
2018-06-19,10.292,10.37
2018-06-20,10.312,10.402
2018-06-21,10.345,10.438
2018-06-22,10.351,10.464
2018-06-23,10.361,10.496
2018-06-24,10.371,10.523
2018-06-25,10.376,10.551
2018-06-26,10.329,10.57
2018-06-27,10.306,10.587
2018-06-28,10.352,10.609
2018-06-29,10.345,10.621
2018-06-30,10.354,10.628
2018-07-01,10.354,10.635
2018-07-02,10.363,10.646
2018-07-03,10.398,10.66
2018-07-04,10.466,10.683
2018-07-05,10.498,10.705
2018-07-06,10.534,10.728
2018-07-07,10.596,10.751
2018-07-08,10.631,10.785
2018-07-09,10.666,10.814
2018-07-10,10.699,10.835
2018-07-11,10.716,10.874
2018-07-12,10.719,10.918
2018-07-13,10.722,10.957
2018-07-14,10.732,10.998
2018-07-15,10.758,11.039
2018-07-16,10.786,11.072
2018-07-17,10.827,11.107
2018-07-18,10.873,11.134
2018-07-19,10.887,11.144
2018-07-20,10.889,11.155
2018-07-21,10.898,11.167
2018-07-22,10.917,11.181
2018-07-23,10.938,11.196
2018-07-24,10.94,11.207
2018-07-25,10.944,11.221
2018-07-26,10.977,11.243
2018-07-27,11.019,11.262
2018-07-28,11.041,11.281
2018-07-29,11.062,11.311
2018-07-30,11.089,11.325
2018-07-31,11.124,11.342
2018-08-01,11.143,11.357
2018-08-02,11.147,11.364
2018-08-03,11.177,11.363
2018-08-04,11.186,11.373
2018-08-05,11.184,11.381
2018-08-06,11.2,11.378
2018-08-07,11.228,11.382
2018-08-08,11.249,11.386
2018-08-09,11.256,11.392
2018-08-10,11.259,11.4
2018-08-11,11.267,11.4
2018-08-12,11.269,11.409
2018-08-13,11.263,11.417
2018-08-14,11.258,11.419
2018-08-15,11.252,11.428
2018-08-16,11.249,11.433
2018-08-17,11.231,11.438
2018-08-18,11.209,11.441
2018-08-19,11.215,11.441
2018-08-20,11.167,11.44
2018-08-21,11.155,11.439
2018-08-22,11.163,11.44
2018-08-23,11.179,11.442
2018-08-24,11.2,11.444
2018-08-25,11.202,11.445
2018-08-26,11.204,11.442
2018-08-27,11.202,11.439
2018-08-28,11.197,11.429
2018-08-29,11.192,11.413
2018-08-30,11.175,11.388
2018-08-31,11.13,11.348
2018-09-01,11.076,11.321
2018-09-02,11.052,11.315
2018-09-03,11.035,11.313
2018-09-04,11.012,11.302
2018-09-05,10.988,11.291
2018-09-06,10.934,11.279
2018-09-07,10.929,11.272
2018-09-08,10.838,11.26
2018-09-09,10.769,11.255
2018-09-10,10.678,11.241
2018-09-11,10.638,11.237
2018-09-12,10.684,11.242
2018-09-13,10.719,11.238
2018-09-14,10.731,11.227
2018-09-15,10.752,11.226
2018-09-16,10.824,11.244
2018-09-17,10.832,11.238
2018-09-18,10.864,11.24
2018-09-19,10.842,11.229
2018-09-20,10.678,11.166
2018-09-21,10.678,11.196
2018-09-22,10.788,11.243
2018-09-23,10.915,11.259
2018-09-24,10.931,11.226
2018-09-25,10.915,11.141
2018-09-26,10.888,11.072
2018-09-27,10.952,11.119
2018-09-28,10.947,11.125
2018-09-29,10.915,11.048
2018-09-30,10.881,10.999
2018-10-01,10.844,10.929
2018-10-02,10.831,10.913
2018-10-03,10.812,10.902
2018-10-04,10.837,10.92
2018-10-05,10.882,10.947
2018-10-06,10.89,10.946
2018-10-07,10.895,10.935
2018-10-08,10.905,10.942
2018-10-09,10.906,10.944
2018-10-10,10.936,10.968
2018-10-11,10.891,10.969
2018-10-12,10.797,10.962
2018-10-13,10.784,10.984
2018-10-14,10.765,10.996
2018-10-15,10.743,11.003
2018-10-16,10.733,10.996
2018-10-17,10.821,11.019
2018-10-18,10.801,10.997
2018-10-19,10.791,10.995
2018-10-20,10.698,10.989
2018-10-21,10.593,11.006
2018-10-22,10.441,11.03
2018-10-23,10.431,11.076
2018-10-24,10.4,11.094
2018-10-25,10.418,11.101
2018-10-26,10.522,11.142
2018-10-27,10.556,11.162
2018-10-28,10.41,11.116
2018-10-29,10.41,11.123
2018-10-30,10.447,11.156
2018-10-31,10.424,11.161
2018-11-01,10.41,11.154
2018-11-02,10.462,11.159
2018-11-03,10.557,11.181
2018-11-04,10.782,11.22
2018-11-05,10.91,11.245
2018-11-06,10.9,11.209
2018-11-07,10.97,11.252
2018-11-08,11.123,11.316
2018-11-09,11.198,11.372
2018-11-10,11.218,11.424
2018-11-11,11.342,11.469
2018-11-12,11.446,11.468
2018-11-13,11.52,11.561
2018-11-14,11.624,11.656
2018-11-15,11.659,11.593
2018-11-16,11.602,11.685
2018-11-17,11.326,11.695
2018-11-18,10.965,11.635
2018-11-19,10.53,11.619
2018-11-20,10.46,11.599
2018-11-21,10.558,11.584
2018-11-22,10.733,11.542
2018-11-23,10.833,11.498
2018-11-24,10.91,11.454
2018-11-25,10.879,11.395
2018-11-26,10.53,11.265
2018-11-27,10.179,11.203
2018-11-28,10.02,11.227
2018-11-29,10.051,11.208
2018-11-30,10.094,11.147
2018-12-01,10.097,11.085
2018-12-02,10.243,11.086
2018-12-03,10.399,11.052
2018-12-04,10.613,11.037
2018-12-05,10.766,11.004
2018-12-06,10.835,11.001
2018-12-07,10.854,11.008
2018-12-08,10.886,10.965
2018-12-09,10.858,10.953
2018-12-10,10.783,10.912
2018-12-11,10.628,10.889
2018-12-12,10.406,10.862
2018-12-13,10.215,10.818
2018-12-14,10.095,10.765
2018-12-15,10.156,10.732
2018-12-16,10.225,10.7
2018-12-17,10.151,10.663
2018-12-18,10.101,10.669
2018-12-19,10.203,10.699
2018-12-20,10.205,10.644
2018-12-21,10.174,10.574
2018-12-22,10.094,10.535
2018-12-23,10.17,10.584
2018-12-24,10.204,10.611
2018-12-25,10.143,10.583
2018-12-26,10.149,10.577
2018-12-27,10.174,10.571
2018-12-28,10.193,10.564
2018-12-29,10.18,10.574
2018-12-30,10.086,10.615
2018-12-31,9.833,10.63
2019-01-01,9.746,10.62
2019-01-02,9.975,10.649
2019-01-03,10.104,10.663
2019-01-04,10.253,10.653
2019-01-05,10.405,10.706
2019-01-06,10.482,10.732
2019-01-07,10.555,10.75
2019-01-08,10.603,10.76
2019-01-09,10.604,10.767
2019-01-10,10.632,10.784
2019-01-11,10.653,10.796
2019-01-12,10.649,10.802
2019-01-13,10.633,10.816
2019-01-14,10.591,10.827
2019-01-15,10.574,10.836
2019-01-16,10.604,10.847
2019-01-17,10.683,10.855
2019-01-18,10.725,10.86
2019-01-19,10.745,10.885
2019-01-20,10.754,10.927
2019-01-21,10.786,10.973
2019-01-22,10.884,10.989
2019-01-23,10.917,11.037
2019-01-24,10.92,11.062
2019-01-25,10.948,11.056
2019-01-26,10.947,11.046
2019-01-27,10.921,11.048
2019-01-28,10.919,11.048
2019-01-29,10.922,11.046
2019-01-30,10.902,11.047
2019-01-31,10.936,11.05
2019-02-01,10.968,11.048
2019-02-02,10.993,11.081
2019-02-03,11.034,11.131
2019-02-04,11.078,11.187
2019-02-05,11.087,11.229
2019-02-06,11.045,11.225
2019-02-07,10.912,11.206
2019-02-08,10.751,11.18
2019-02-09,10.732,11.145
2019-02-10,10.763,11.106
2019-02-11,10.742,11.083
2019-02-12,10.705,11.049
2019-02-13,10.523,11
2019-02-14,10.363,10.927
2019-02-15,10.302,10.875
2019-02-16,9.997,10.802
2019-02-17,10.029,10.747
2019-02-18,9.981,10.682
2019-02-19,9.944,10.607
2019-02-20,10.03,10.546
2019-02-21,9.961,10.495
2019-02-22,9.787,10.444
2019-02-23,9.675,10.392
2019-02-24,9.512,10.333
2019-02-25,9.276,10.254
2019-02-26,9.605,10.229
2019-02-27,9.855,10.158
2019-02-28,9.887,10.079
2019-03-01,9.985,10.161
2019-03-02,10.055,10.271
2019-03-03,9.992,10.313
2019-03-04,9.873,10.332
2019-03-05,9.796,10.349
2019-03-06,9.672,10.354
2019-03-07,9.373,10.313
2019-03-08,9.342,10.3
2019-03-09,9.366,10.29
2019-03-10,9.286,10.265
2019-03-11,9.258,10.246
2019-03-12,9.539,10.293
2019-03-13,9.654,10.269
2019-03-14,9.755,10.231
2019-03-15,9.86,10.237
2019-03-16,9.984,10.263
2019-03-17,10.089,10.293
2019-03-18,10.182,10.314
2019-03-19,10.222,10.346
2019-03-20,10.243,10.378
2019-03-21,10.217,10.381
2019-03-22,10.171,10.366
2019-03-23,10.146,10.353
2019-03-24,10.154,10.339
2019-03-25,10.1,10.306
2019-03-26,10.011,10.258
2019-03-27,9.935,10.231
2019-03-28,9.911,10.231
2019-03-29,9.957,10.251
2019-03-30,10.032,10.276
2019-03-31,10.067,10.29
2019-04-01,10.123,10.309
2019-04-02,10.218,10.343
2019-04-03,10.268,10.383
2019-04-04,10.353,10.413
2019-04-05,10.409,10.432
2019-04-06,10.458,10.465
2019-04-07,10.499,10.49
2019-04-08,10.512,10.518
2019-04-09,10.441,10.539
2019-04-10,10.291,10.555
2019-04-11,10.112,10.576
2019-04-12,9.903,10.601
2019-04-13,9.812,10.628
2019-04-14,9.904,10.662
2019-04-15,9.967,10.689
2019-04-16,10.165,10.711
2019-04-17,10.358,10.726
2019-04-18,10.413,10.732
2019-04-19,10.476,10.734
2019-04-20,10.661,10.724
2019-04-21,10.709,10.734
2019-04-22,10.764,10.775
2019-04-23,10.797,10.811
2019-04-24,10.856,10.877
2019-04-25,10.915,10.904
2019-04-26,10.964,10.952
2019-04-27,10.994,10.981
2019-04-28,11.043,11.007
2019-04-29,11.074,10.999
2019-04-30,11.101,11.031
2019-05-01,11.131,11.079
2019-05-02,11.166,11.146
2019-05-03,11.205,11.205
2019-05-04,11.227,11.221
2019-05-05,11.229,11.227
2019-05-06,11.214,11.231
2019-05-07,11.192,11.233
2019-05-08,11.187,11.219
2019-05-09,11.175,11.218
2019-05-10,11.147,11.25
2019-05-11,11.133,11.254
2019-05-12,11.143,11.244
2019-05-13,11.132,11.272
2019-05-14,11.114,11.29
2019-05-15,11.07,11.242
2019-05-16,11.145,11.247
2019-05-17,11.186,11.268
2019-05-18,11.226,11.289
2019-05-19,11.262,11.273
2019-05-20,11.29,11.26
2019-05-21,11.305,11.245
2019-05-22,11.315,11.233
2019-05-23,11.31,11.251
2019-05-24,11.289,11.239
2019-05-25,11.264,11.226
2019-05-26,11.243,11.205
2019-05-27,11.217,11.197
2019-05-28,11.191,11.19
2019-05-29,11.169,11.173
2019-05-30,11.147,11.175
2019-05-31,11.129,11.178
2019-06-01,11.117,11.162
2019-06-02,11.096,11.151
2019-06-03,11.08,11.152
2019-06-04,11.08,11.138
2019-06-05,11.08,11.143
2019-06-06,11.073,11.135
2019-06-07,11.062,11.117
2019-06-08,11.039,11.116
2019-06-09,11.012,11.108
2019-06-10,10.984,11.113
2019-06-11,10.931,11.134
2019-06-12,10.872,11.12
2019-06-13,10.83,11.106
2019-06-14,10.763,11.1
2019-06-15,10.679,11.095
2019-06-16,10.637,11.078
2019-06-17,10.604,11.058
2019-06-18,10.556,11.045
2019-06-19,10.554,11.033
2019-06-20,10.535,11.011
2019-06-21,10.512,10.99
2019-06-22,10.51,10.971
2019-06-23,10.542,10.956
2019-06-24,10.541,10.952
2019-06-25,10.503,10.954
2019-06-26,10.5,10.961
2019-06-27,10.496,10.961
2019-06-28,10.493,10.958
2019-06-29,10.532,10.959
2019-06-30,10.566,10.961
2019-07-01,10.581,10.964
2019-07-02,10.612,10.978
2019-07-03,10.722,11.029
2019-07-04,10.757,11.042
2019-07-05,10.791,11.055
2019-07-06,10.836,11.071
2019-07-07,10.888,11.079
2019-07-08,10.903,11.099
2019-07-09,10.924,11.127
2019-07-10,10.923,11.16
2019-07-11,10.87,11.195
2019-07-12,10.799,11.206
2019-07-13,10.683,11.205
2019-07-14,10.558,11.199
2019-07-15,10.57,11.191
2019-07-16,10.567,11.184
2019-07-17,10.576,11.183
2019-07-18,10.649,11.175
2019-07-19,10.658,11.169
2019-07-20,10.66,11.165
2019-07-21,10.666,11.162
2019-07-22,10.667,11.161
2019-07-23,10.655,11.159
2019-07-24,10.645,11.158
2019-07-25,10.627,11.159
2019-07-26,10.59,11.159
2019-07-27,10.561,11.16
2019-07-28,10.543,11.162
2019-07-29,10.509,11.16
2019-07-30,10.541,11.161
2019-07-31,10.524,11.153
2019-08-01,10.496,11.135
2019-08-02,10.485,11.124
2019-08-03,10.511,11.118
2019-08-04,10.572,11.119
2019-08-05,10.63,11.118
2019-08-06,10.669,11.113
2019-08-07,10.671,11.108
2019-08-08,10.681,11.107
2019-08-09,10.711,11.113
2019-08-10,10.768,11.121
2019-08-11,10.817,11.124
2019-08-12,10.866,11.13
2019-08-13,10.924,11.142
2019-08-14,10.947,11.16
2019-08-15,10.94,11.174
2019-08-16,10.927,11.187
2019-08-17,10.918,11.198
2019-08-18,10.932,11.209
2019-08-19,10.937,11.208
2019-08-20,10.956,11.205
2019-08-21,10.957,11.2
2019-08-22,10.942,11.193
2019-08-23,10.944,11.193
2019-08-24,10.933,11.192
2019-08-25,10.905,11.172
2019-08-26,10.882,11.164
2019-08-27,10.874,11.186
2019-08-28,10.89,11.215
2019-08-29,10.863,11.197
2019-08-30,10.837,11.171
2019-08-31,10.847,11.179
2019-09-01,10.843,11.183
2019-09-02,10.822,11.169
2019-09-03,10.817,11.167
2019-09-04,10.81,11.175
2019-09-05,10.799,11.175
2019-09-06,10.778,11.169
2019-09-07,10.714,11.127
2019-09-08,10.713,11.095
2019-09-09,10.792,11.163
2019-09-10,10.768,11.06
2019-09-11,10.758,11.034
2019-09-12,10.77,11.108
2019-09-13,10.747,11.133
2019-09-14,10.694,11.116
2019-09-15,10.73,11.138
2019-09-16,10.749,11.133
2019-09-17,10.705,11.079
2019-09-18,10.647,11.02
2019-09-19,10.599,11.01
2019-09-20,10.586,11.028
2019-09-21,10.585,11.032
2019-09-22,10.554,10.995
2019-09-23,10.585,10.975
2019-09-24,10.605,10.962
2019-09-25,10.595,10.918
2019-09-26,10.592,10.904
2019-09-27,10.602,10.918
2019-09-28,10.605,10.935
2019-09-29,10.593,10.933
2019-09-30,10.566,10.909
2019-10-01,10.541,10.871
2019-10-02,10.536,10.855
2019-10-03,10.51,10.83
2019-10-04,10.471,10.803
2019-10-05,10.451,10.796
2019-10-06,10.414,10.77
2019-10-07,10.391,10.748
2019-10-08,10.388,10.718
2019-10-09,10.337,10.659
2019-10-10,10.282,10.61
2019-10-11,10.223,10.572
2019-10-12,10.149,10.53
2019-10-13,10.127,10.494
2019-10-14,10.068,10.432
2019-10-15,10.033,10.395
2019-10-16,10.029,10.406
2019-10-17,10.029,10.427
2019-10-18,10.064,10.468
2019-10-19,10.107,10.508
2019-10-20,10.117,10.514
2019-10-21,10.148,10.524
2019-10-22,10.197,10.536
2019-10-23,10.198,10.534
2019-10-24,10.231,10.552
2019-10-25,10.252,10.543
2019-10-26,10.229,10.512
2019-10-27,10.223,10.508
2019-10-28,10.218,10.513
2019-10-29,10.212,10.512
2019-10-30,10.194,10.507
2019-10-31,10.179,10.474
2019-11-01,10.18,10.421
2019-11-02,10.198,10.356
2019-11-03,10.177,10.363
2019-11-04,10.197,10.37
2019-11-05,10.22,10.382
2019-11-06,10.234,10.385
2019-11-07,10.234,10.363
2019-11-08,10.219,10.36
2019-11-09,10.202,10.362
2019-11-10,10.189,10.365
2019-11-11,10.171,10.365
2019-11-12,10.133,10.35
2019-11-13,10.125,10.332
2019-11-14,10.118,10.303
2019-11-15,10.051,10.289
2019-11-16,10.06,10.273
2019-11-17,10.038,10.255
2019-11-18,9.906,10.24
2019-11-19,9.749,10.215
2019-11-20,9.756,10.203
2019-11-21,9.598,10.177
2019-11-22,9.565,10.165
2019-11-23,9.646,10.14
2019-11-24,9.697,10.112
2019-11-25,9.666,10.112
2019-11-26,9.769,10.13
2019-11-27,9.855,10.137
2019-11-28,9.83,10.143
2019-11-29,9.725,10.153
2019-11-30,9.773,10.157
2019-12-01,9.728,10.14
2019-12-02,9.597,10.12
2019-12-03,9.426,10.078
2019-12-04,9.465,10.074
2019-12-05,9.486,10.053
2019-12-06,9.501,10.051
2019-12-07,9.624,10.077
2019-12-08,9.666,10.094
2019-12-09,9.725,10.109
2019-12-10,9.821,10.104
2019-12-11,9.92,10.03
2019-12-12,9.942,10.073
2019-12-13,10.003,10.099
2019-12-14,9.992,10.106
2019-12-15,9.969,10.09
2019-12-16,9.999,9.912
2019-12-17,9.987,9.956
2019-12-18,10.057,10.132
2019-12-19,10.085,10.167
2019-12-20,10.028,10.136
2019-12-21,9.787,10.159
2019-12-22,9.503,10.125
2019-12-23,9.333,10.043
2019-12-24,9.137,10.001
2019-12-25,9.03,9.96
2019-12-26,8.96,9.953
2019-12-27,8.978,9.952
2019-12-28,9.079,9.94
2019-12-29,9.222,9.911
2019-12-30,9.289,9.914
2019-12-31,9.331,9.94
2020-01-01,9.425,9.927
2020-01-02,9.618,9.869
2020-01-03,9.694,9.865
2020-01-04,9.829,9.924
2020-01-05,9.947,10.006
2020-01-06,10.025,10.111
2020-01-07,10.065,10.185
2020-01-08,10.06,10.164
2020-01-09,10.06,10.116
2020-01-10,10.037,10.103
2020-01-11,9.966,10.174
2020-01-12,9.986,10.12
2020-01-13,9.771,10.179
2020-01-14,9.599,10.154
2020-01-15,9.449,10.101
2020-01-16,9.288,10.074
2020-01-17,9.115,10.054
2020-01-18,8.837,10.037
2020-01-19,8.488,9.995
2020-01-20,8.247,9.98
2020-01-21,8.09,9.974
2020-01-22,8.043,9.956
2020-01-23,8.17,9.956
2020-01-24,8.444,9.968
2020-01-25,8.438,9.913
2020-01-26,8.445,9.89
2020-01-27,8.671,9.921
2020-01-28,8.808,9.909
2020-01-29,8.765,9.861
2020-01-30,8.747,9.848
2020-01-31,8.695,9.841
2020-02-01,8.654,9.844
2020-02-02,8.484,9.822
2020-02-03,8.467,9.847
2020-02-04,8.604,9.869
2020-02-05,8.459,9.813
2020-02-06,8.298,9.785
2020-02-07,7.895,9.695
2020-02-08,8.236,9.801
2020-02-09,8.407,9.807
2020-02-10,7.923,9.559
2020-02-11,7.9,9.627
2020-02-12,7.738,9.655
2020-02-13,7.691,9.711
2020-02-14,7.726,9.767
2020-02-15,7.613,9.711
2020-02-16,7.761,9.738
2020-02-17,7.927,9.748
2020-02-18,7.776,9.579
2020-02-19,7.586,9.503
2020-02-20,7.827,9.692
2020-02-21,7.821,9.585
2020-02-22,7.686,9.402
2020-02-23,7.785,9.498
2020-02-24,7.753,9.428
2020-02-25,7.759,9.397
2020-02-26,7.791,9.438
2020-02-27,7.775,9.384
2020-02-28,7.896,9.456
2020-02-29,8.32,9.755
2020-03-01,8.319,9.581
2020-03-02,8.373,9.564
2020-03-03,8.472,9.616
2020-03-04,8.678,9.766
2020-03-05,9.073,9.904
2020-03-06,9.178,9.853
2020-03-07,9.491,9.93
2020-03-08,9.624,10.185
2020-03-09,9.667,10.238
2020-03-10,9.541,10.259
2020-03-11,9.49,10.322
2020-03-12,9.448,10.392
2020-03-13,9.226,10.443
2020-03-14,9.222,10.462
2020-03-15,9.513,10.449
2020-03-16,9.479,10.486
2020-03-17,9.4,10.52
2020-03-18,9.427,10.565
2020-03-19,9.502,10.6
2020-03-20,9.318,10.617
2020-03-21,9.572,10.648
2020-03-22,9.571,10.676
2020-03-23,9.251,10.673
2020-03-24,9.024,10.668
2020-03-25,8.781,10.713
2020-03-26,8.498,10.749
2020-03-27,7.99,10.708
2020-03-28,8.192,10.789
2020-03-29,8.203,10.761
2020-03-30,8.392,10.761
2020-03-31,8.712,10.792
2020-04-01,9.001,10.829
2020-04-02,8.956,10.808
2020-04-03,8.454,10.776
2020-04-04,8.284,10.913
2020-04-05,8.239,10.948
2020-04-06,8.699,10.953
2020-04-07,9.281,10.959
2020-04-08,9.674,10.948
2020-04-09,9.974,10.941
2020-04-10,10.238,10.961
2020-04-11,10.551,10.967
2020-04-12,10.672,11.037
2020-04-13,10.8,11.13
2020-04-14,10.852,11.123
2020-04-15,10.914,11.12
2020-04-16,10.934,11.14
2020-04-17,10.949,11.132
2020-04-18,10.949,11.168
2020-04-19,10.838,11.178
2020-04-20,10.715,11.151
2020-04-21,10.705,11.111
2020-04-22,10.595,11.102
2020-04-23,10.623,11.074
2020-04-24,10.648,11.06
2020-04-25,10.536,11.057
2020-04-26,10.442,11.024
2020-04-27,10.351,10.991
2020-04-28,9.878,10.957
2020-04-29,9.302,10.907
2020-04-30,8.826,10.883
2020-05-01,8.619,10.894
2020-05-02,8.645,10.875
2020-05-03,8.915,10.858
2020-05-04,9.024,10.821
2020-05-05,9.124,10.833
2020-05-06,9.478,10.858
2020-05-07,9.681,10.855
2020-05-08,9.684,10.818
2020-05-09,9.892,10.826
2020-05-10,10.189,10.819
2020-05-11,10.258,10.797
2020-05-12,10.33,10.706
2020-05-13,10.27,10.663
2020-05-14,10.187,10.649
2020-05-15,9.952,10.69
2020-05-16,9.648,10.702
2020-05-17,9.354,10.688
2020-05-18,9.226,10.684
2020-05-19,8.862,10.658
2020-05-20,8.614,10.651
2020-05-21,8.703,10.674
2020-05-22,9.022,10.697
2020-05-23,9.005,10.659
2020-05-24,8.744,10.574
2020-05-25,8.669,10.595
2020-05-26,8.633,10.643
2020-05-27,8.74,10.662
2020-05-28,8.841,10.659
2020-05-29,9.139,10.671
2020-05-30,9.466,10.676
2020-05-31,9.75,10.673
2020-06-01,9.899,10.652
2020-06-02,10.056,10.642
2020-06-03,10.181,10.657
2020-06-04,10.273,10.684
2020-06-05,10.353,10.715
2020-06-06,10.384,10.74
2020-06-07,10.399,10.757
2020-06-08,10.375,10.757
2020-06-09,10.353,10.747
2020-06-10,10.348,10.749
2020-06-11,10.31,10.75
2020-06-12,10.344,10.736
2020-06-13,10.417,10.719
2020-06-14,10.428,10.726
2020-06-15,10.397,10.747
2020-06-16,10.413,10.757
2020-06-17,10.452,10.754
2020-06-18,10.483,10.747
2020-06-19,10.523,10.739
2020-06-20,10.545,10.747
2020-06-21,10.522,10.768
2020-06-22,10.48,10.775
2020-06-23,10.482,10.765
2020-06-24,10.496,10.748
2020-06-25,10.509,10.736
2020-06-26,10.538,10.727
2020-06-27,10.559,10.72
2020-06-28,10.575,10.712
2020-06-29,10.59,10.707
2020-06-30,10.6,10.704
2020-07-01,10.62,10.701
2020-07-02,10.631,10.692
2020-07-03,10.628,10.684
2020-07-04,10.59,10.69
2020-07-05,10.552,10.682
2020-07-06,10.537,10.667
2020-07-07,10.515,10.653
2020-07-08,10.51,10.643
2020-07-09,10.523,10.641
2020-07-10,10.526,10.643
2020-07-11,10.518,10.652
2020-07-12,10.511,10.656
2020-07-13,10.535,10.656
2020-07-14,10.538,10.664
2020-07-15,10.515,10.684
2020-07-16,10.438,10.693
2020-07-17,10.36,10.683
2020-07-18,10.331,10.667
2020-07-19,10.292,10.644
2020-07-20,10.256,10.619
2020-07-21,10.252,10.595
2020-07-22,10.221,10.561
2020-07-23,10.196,10.523
2020-07-24,10.18,10.489
2020-07-25,10.168,10.456
2020-07-26,10.165,10.431
2020-07-27,10.161,10.41
2020-07-28,10.125,10.396
2020-07-29,10.117,10.391
2020-07-30,10.111,10.397
2020-07-31,10.099,10.395
2020-08-01,10.084,10.394
2020-08-02,10.049,10.392
2020-08-03,10.042,10.391
2020-08-04,10.091,10.393
2020-08-05,10.077,10.392
2020-08-06,10.077,10.383
2020-08-07,10.116,10.374
2020-08-08,10.123,10.37
2020-08-09,10.104,10.368
2020-08-10,10.112,10.364
2020-08-11,10.111,10.363
2020-08-12,10.099,10.359
2020-08-13,10.092,10.35
2020-08-14,10.082,10.344
2020-08-15,10.026,10.341
2020-08-16,9.954,10.338
2020-08-17,9.933,10.332
2020-08-18,9.812,10.322
2020-08-19,9.818,10.318
2020-08-20,9.86,10.308
2020-08-21,9.888,10.297
2020-08-22,9.902,10.288
2020-08-23,9.871,10.276
2020-08-24,9.855,10.265
2020-08-25,9.805,10.25
2020-08-26,9.76,10.235
2020-08-27,9.79,10.233
2020-08-28,9.811,10.217
2020-08-29,9.725,10.181
2020-08-30,9.573,10.142
2020-08-31,9.54,10.148
2020-09-01,9.334,10.126
2020-09-02,9.163,10.115
2020-09-03,9.172,10.143
2020-09-04,9.216,10.155
2020-09-05,9.266,10.149
2020-09-06,9.311,10.138
2020-09-07,9.33,10.129
2020-09-08,9.287,10.114
2020-09-09,9.305,10.114
2020-09-10,9.282,10.1
2020-09-11,9.275,10.08
2020-09-12,9.152,10.018
2020-09-13,9.102,9.989
2020-09-14,9.122,10.006
2020-09-15,9.202,10.023
2020-09-16,9.117,9.964
2020-09-17,9.219,9.975
2020-09-18,9.356,10.011
2020-09-19,9.242,9.918
2020-09-20,9.181,9.881
2020-09-21,9.131,9.871
2020-09-22,9.009,9.855
2020-09-23,8.858,9.829
2020-09-24,9.261,10.003
2020-09-25,9.314,9.899
2020-09-26,9.312,9.788
2020-09-27,9.37,9.804
2020-09-28,9.455,9.841
2020-09-29,9.526,9.887
2020-09-30,9.596,9.934
2020-10-01,9.704,9.996
2020-10-02,9.761,10.031
2020-10-03,9.793,10.045
2020-10-04,9.843,10.069
2020-10-05,9.87,10.091
2020-10-06,9.905,10.118
2020-10-07,9.953,10.15
2020-10-08,10.029,10.182
2020-10-09,10.084,10.206
2020-10-10,10.103,10.242
2020-10-11,10.194,10.266
2020-10-12,10.206,10.277
2020-10-13,10.217,10.306
2020-10-14,10.195,10.304
2020-10-15,10.21,10.273
2020-10-16,10.158,10.25
2020-10-17,10.088,10.23
2020-10-18,10.056,10.21
2020-10-19,10.004,10.192
2020-10-20,9.96,10.177
2020-10-21,9.944,10.167
2020-10-22,9.931,10.164
2020-10-23,9.919,10.164
2020-10-24,9.889,10.158
2020-10-25,9.912,10.176
2020-10-26,9.915,10.183
2020-10-27,9.904,10.182
2020-10-28,9.913,10.184
2020-10-29,9.923,10.183
2020-10-30,9.92,10.175
2020-10-31,9.887,10.152
2020-11-01,9.92,10.159
2020-11-02,9.94,10.16
2020-11-03,10.016,10.165
2020-11-04,9.995,10.144
2020-11-05,10.028,10.087
2020-11-06,10.043,10.075
2020-11-07,10.068,10.081
2020-11-08,10.041,10.075
2020-11-09,10.013,10.059
2020-11-10,10.008,10.047
2020-11-11,10.005,10.04
2020-11-12,10.002,10.033
2020-11-13,9.989,10.027
2020-11-14,9.92,10.019
2020-11-15,9.908,10.013
2020-11-16,9.878,10.011
