"Date","Bottom Temperature (oC)"
2017-10-06,8.462
2017-10-07,8.455
2017-10-08,8.471
2017-10-09,8.503
2017-10-10,8.538
2017-10-11,8.555
2017-10-12,8.555
2017-10-13,8.556
2017-10-14,8.567
2017-10-15,8.574
2017-10-16,8.549
2017-10-17,8.523
2017-10-18,8.508
2017-10-19,8.53
2017-10-20,8.556
2017-10-21,8.546
2017-10-22,8.531
2017-10-23,8.545
2017-10-24,8.57
2017-10-25,8.548
2017-10-26,8.541
2017-10-27,8.559
2017-10-28,8.558
2017-10-29,8.581
2017-10-30,8.634
2017-10-31,8.677
2017-11-01,8.694
2017-11-02,8.704
2017-11-03,8.757
2017-11-04,8.797
2017-11-05,8.798
2017-11-06,8.823
2017-11-07,8.839
2017-11-08,8.831
2017-11-09,8.855
2017-11-10,8.88
2017-11-11,8.873
2017-11-12,8.886
2017-11-13,8.942
2017-11-14,8.991
2017-11-15,9.006
2017-11-16,8.999
2017-11-17,8.97
2017-11-18,8.952
2017-11-19,8.98
2017-11-20,9.032
2017-11-21,9.073
2017-11-22,9.1
2017-11-23,9.13
2017-11-24,9.136
2017-11-25,9.141
2017-11-26,9.16
2017-11-27,9.156
2017-11-28,9.137
2017-11-29,9.142
2017-11-30,9.161
2017-12-01,9.162
2017-12-02,9.171
2017-12-03,9.174
2017-12-04,9.18
2017-12-05,9.181
2017-12-06,9.177
2017-12-07,9.16
2017-12-08,9.171
2017-12-09,9.205
2017-12-10,9.254
2017-12-11,9.286
2017-12-12,9.302
2017-12-13,9.325
2017-12-14,9.312
2017-12-15,9.258
2017-12-16,9.224
2017-12-17,9.25
2017-12-18,9.273
2017-12-19,9.29
2017-12-20,9.29
2017-12-21,9.264
2017-12-22,9.253
2017-12-23,9.275
2017-12-24,9.293
2017-12-25,9.277
2017-12-26,9.26
2017-12-27,9.248
2017-12-28,9.263
2017-12-29,9.286
2017-12-30,9.304
2017-12-31,9.31
2018-01-01,9.309
2018-01-02,9.303
2018-01-03,9.298
2018-01-04,9.299
2018-01-05,9.311
2018-01-06,9.322
2018-01-07,9.321
2018-01-08,9.333
2018-01-09,9.326
2018-01-10,9.283
2018-01-11,9.235
2018-01-12,9.199
2018-01-13,9.19
2018-01-14,9.183
2018-01-15,9.162
2018-01-16,9.168
2018-01-17,9.141
2018-01-18,9.14
2018-01-19,9.174
2018-01-20,9.185
2018-01-21,9.187
2018-01-22,9.199
2018-01-23,9.178
2018-01-24,9.159
2018-01-25,9.182
2018-01-26,9.196
2018-01-27,9.187
2018-01-28,9.127
2018-01-29,9.141
2018-01-30,9.101
2018-01-31,9.075
2018-02-01,9.073
2018-02-02,9.061
2018-02-03,9.063
2018-02-04,9.046
2018-02-05,9.012
2018-02-06,9.044
2018-02-07,9.018
2018-02-08,8.967
2018-02-09,8.932
2018-02-10,8.852
2018-02-11,8.81
2018-02-12,8.802
2018-02-13,8.753
2018-02-14,8.664
2018-02-15,8.593
2018-02-16,8.557
2018-02-17,8.531
2018-02-18,8.494
2018-02-19,8.506
2018-02-20,8.564
2018-02-21,8.589
2018-02-22,8.573
2018-02-23,8.528
2018-02-24,8.519
2018-02-25,8.566
2018-02-26,8.549
2018-02-27,8.553
2018-02-28,8.54
2018-03-01,8.492
2018-03-02,8.445
2018-03-03,8.425
2018-03-04,8.411
2018-03-05,8.418
2018-03-06,8.481
2018-03-07,8.499
2018-03-08,8.407
2018-03-09,8.201
2018-03-10,8.241
2018-03-11,8.381
2018-03-12,8.5
2018-03-13,8.586
2018-03-14,8.495
2018-03-15,8.544
2018-03-16,8.96
2018-03-17,9.184
2018-03-18,9.28
2018-03-19,9.295
2018-03-20,9.252
2018-03-21,9.205
2018-03-22,9.131
2018-03-23,9.155
2018-03-24,9.224
2018-03-25,9.142
2018-03-26,9.101
2018-03-27,9.166
2018-03-28,9.158
2018-03-29,9.11
2018-03-30,9.056
2018-03-31,8.977
2018-04-01,8.964
2018-04-02,8.967
2018-04-03,8.958
2018-04-04,8.945
2018-04-05,9.009
2018-04-06,9.019
2018-04-07,8.963
2018-04-08,8.936
2018-04-09,8.907
2018-04-10,8.879
2018-04-11,8.864
2018-04-12,8.879
2018-04-13,8.904
2018-04-14,8.895
2018-04-15,8.812
2018-04-16,8.732
2018-04-17,8.794
2018-04-18,8.855
2018-04-19,8.827
2018-04-20,8.709
2018-04-21,8.63
2018-04-22,8.618
2018-04-23,8.619
2018-04-24,8.618
2018-04-25,8.632
2018-04-26,8.621
2018-04-27,8.634
2018-04-28,8.63
2018-04-29,8.602
2018-04-30,8.603
2018-05-01,8.613
2018-05-02,8.628
2018-05-03,8.636
2018-05-04,8.629
2018-05-05,8.637
2018-05-06,8.647
2018-05-07,8.644
2018-05-08,8.663
2018-05-09,8.681
2018-05-10,8.689
2018-05-11,8.703
2018-05-12,8.702
2018-05-13,8.701
2018-05-14,8.719
2018-05-15,8.73
2018-05-16,8.734
2018-05-17,8.717
2018-05-18,8.714
2018-05-19,8.715
2018-05-20,8.724
2018-05-21,8.732
2018-05-22,8.695
2018-05-23,8.695
2018-05-24,8.703
2018-05-25,8.704
2018-05-26,8.716
2018-05-27,8.703
2018-05-28,8.712
2018-05-29,8.738
2018-05-30,8.732
2018-05-31,8.707
2018-06-01,8.705
2018-06-02,8.696
2018-06-03,8.68
2018-06-04,8.669
2018-06-05,8.675
2018-06-06,8.665
2018-06-07,8.637
2018-06-08,8.612
2018-06-09,8.599
2018-06-10,8.601
2018-06-11,8.598
2018-06-12,8.59
2018-06-13,8.601
2018-06-14,8.632
2018-06-15,8.633
2018-06-16,8.626
2018-06-17,8.634
2018-06-18,8.641
2018-06-19,8.663
2018-06-20,8.687
2018-06-21,8.672
2018-06-22,8.647
2018-06-23,8.64
2018-06-24,8.637
2018-06-25,8.639
2018-06-26,8.633
2018-06-27,8.619
2018-06-28,8.631
2018-06-29,8.634
2018-06-30,8.627
2018-07-01,8.611
2018-07-02,8.586
2018-07-03,8.581
2018-07-04,8.593
2018-07-05,8.591
2018-07-06,8.566
2018-07-07,8.567
2018-07-08,8.575
2018-07-09,8.548
2018-07-10,8.536
2018-07-11,8.54
2018-07-12,8.543
2018-07-13,8.539
2018-07-14,8.539
2018-07-15,8.546
2018-07-16,8.553
2018-07-17,8.549
2018-07-18,8.541
2018-07-19,8.546
2018-07-20,8.546
2018-07-21,8.537
2018-07-22,8.54
2018-07-23,8.545
2018-07-24,8.544
2018-07-25,8.54
2018-07-26,8.533
2018-07-27,8.532
2018-07-28,8.541
2018-07-29,8.532
2018-07-30,8.524
2018-07-31,8.526
2018-08-01,8.523
2018-08-02,8.53
2018-08-03,8.55
2018-08-04,8.576
2018-08-05,8.588
2018-08-06,8.603
2018-08-07,8.625
2018-08-08,8.643
2018-08-09,8.654
2018-08-10,8.662
2018-08-11,8.672
2018-08-12,8.679
2018-08-13,8.682
2018-08-14,8.692
2018-08-15,8.703
2018-08-16,8.71
2018-08-17,8.714
2018-08-18,8.715
2018-08-19,8.716
2018-08-20,8.72
2018-08-21,8.721
2018-08-22,8.721
2018-08-23,8.718
2018-08-24,8.725
2018-08-25,8.731
2018-08-26,8.734
2018-08-27,8.748
2018-08-28,8.764
2018-08-29,8.775
2018-08-30,8.779
2018-08-31,8.78
2018-09-01,8.779
2018-09-02,8.782
2018-09-03,8.782
2018-09-04,8.779
2018-09-05,8.775
2018-09-06,8.774
2018-09-07,8.776
2018-09-08,8.782
2018-09-09,8.786
2018-09-10,8.79
2018-09-11,8.793
2018-09-12,8.795
2018-09-13,8.801
2018-09-14,8.815
2018-09-15,8.829
2018-09-16,8.85
2018-09-17,8.878
2018-09-18,8.902
2018-09-19,8.932
2018-09-20,8.963
2018-09-21,8.982
2018-09-22,8.994
2018-09-23,9.012
2018-09-24,9.056
2018-09-25,9.097
2018-09-26,9.118
2018-09-27,9.107
2018-09-28,9.126
2018-09-29,9.152
2018-09-30,9.182
2018-10-01,9.205
2018-10-02,9.218
2018-10-03,9.222
2018-10-04,9.22
2018-10-05,9.231
2018-10-06,9.245
2018-10-07,9.254
2018-10-08,9.26
2018-10-09,9.266
2018-10-10,9.266
2018-10-11,9.273
2018-10-12,9.263
2018-10-13,9.239
2018-10-14,9.243
2018-10-15,9.246
2018-10-16,9.225
2018-10-17,9.204
2018-10-18,9.167
2018-10-19,9.118
2018-10-20,9.063
2018-10-21,9.07
2018-10-22,9.065
2018-10-23,9.054
2018-10-24,9.046
2018-10-25,9.023
2018-10-26,8.999
2018-10-27,8.999
2018-10-28,9.015
2018-10-29,9.013
2018-10-30,9.014
2018-10-31,9.031
2018-11-01,9.066
2018-11-02,9.09
2018-11-03,9.096
2018-11-04,9.091
2018-11-05,9.028
2018-11-06,9.044
2018-11-07,9.105
2018-11-08,9.079
2018-11-09,9.045
2018-11-10,9.058
2018-11-11,9.082
2018-11-12,9.032
2018-11-13,8.998
2018-11-14,9.028
2018-11-15,9.023
2018-11-16,8.993
2018-11-17,9.03
2018-11-18,9.059
2018-11-19,9.067
2018-11-20,9.089
2018-11-21,9.109
2018-11-22,9.113
2018-11-23,9.088
2018-11-24,9.076
2018-11-25,9.107
2018-11-26,9.12
2018-11-27,9.146
2018-11-28,9.281
2018-11-29,9.326
2018-11-30,9.291
2018-12-01,9.346
2018-12-02,9.413
2018-12-03,9.448
2018-12-04,9.421
2018-12-05,9.353
2018-12-06,9.363
2018-12-07,9.388
2018-12-08,9.362
2018-12-09,9.32
2018-12-10,9.322
2018-12-11,9.332
2018-12-12,9.341
2018-12-13,9.33
2018-12-14,9.331
2018-12-15,9.339
2018-12-16,9.317
2018-12-17,9.328
2018-12-18,9.38
2018-12-19,9.312
2018-12-20,9.231
2018-12-21,9.258
2018-12-22,9.298
2018-12-23,9.319
2018-12-24,9.272
2018-12-25,9.213
2018-12-26,9.148
2018-12-27,9.101
2018-12-28,9.071
2018-12-29,9.102
2018-12-30,9.115
2018-12-31,9.111
2019-01-01,9.153
2019-01-02,9.189
2019-01-03,9.168
2019-01-04,9.177
2019-01-05,9.227
2019-01-06,9.218
2019-01-07,9.15
2019-01-08,9.072
2019-01-09,9.048
2019-01-10,9.139
2019-01-11,9.11
2019-01-12,9.005
2019-01-13,8.967
2019-01-14,8.976
2019-01-15,8.978
2019-01-16,8.981
2019-01-17,8.998
2019-01-18,8.962
2019-01-19,8.948
2019-01-20,8.934
2019-01-21,8.994
2019-01-22,9.021
2019-01-23,9.01
2019-01-24,8.981
2019-01-25,8.954
2019-01-26,8.934
2019-01-27,8.889
2019-01-28,8.853
2019-01-29,8.813
2019-01-30,8.793
2019-01-31,8.846
2019-02-01,8.834
2019-02-02,8.82
2019-02-03,8.843
2019-02-04,8.829
2019-02-05,8.825
2019-02-06,8.819
2019-02-07,8.802
2019-02-08,8.826
2019-02-09,8.884
2019-02-10,8.917
2019-02-11,8.996
2019-02-12,8.94
2019-02-13,8.793
2019-02-14,8.778
2019-02-15,8.883
2019-02-16,8.83
2019-02-17,8.821
2019-02-18,8.879
2019-02-19,8.863
2019-02-20,8.871
2019-02-21,8.85
2019-02-22,8.875
2019-02-23,8.888
2019-02-24,8.829
2019-02-25,8.76
2019-02-26,8.828
2019-02-27,9.05
2019-02-28,9.068
2019-03-01,8.886
2019-03-02,8.742
2019-03-03,8.685
2019-03-04,8.676
2019-03-05,8.668
2019-03-06,8.642
2019-03-07,8.59
2019-03-08,8.533
2019-03-09,8.523
2019-03-10,8.54
2019-03-11,8.543
2019-03-12,8.623
2019-03-13,8.612
2019-03-14,8.46
2019-03-15,8.388
2019-03-16,8.432
2019-03-17,8.501
2019-03-18,8.523
2019-03-19,8.435
2019-03-20,8.344
2019-03-21,8.267
2019-03-22,8.198
2019-03-23,8.213
2019-03-24,8.295
2019-03-25,8.283
2019-03-26,8.198
2019-03-27,8.109
2019-03-28,8.06
2019-03-29,8.087
2019-03-30,8.103
2019-03-31,8.042
2019-04-01,8.003
2019-04-02,8.053
2019-04-03,8.075
2019-04-04,8.029
2019-04-05,8.165
2019-04-06,8.304
2019-04-07,8.171
2019-04-08,8.086
2019-04-09,8.008
2019-04-10,8.039
2019-04-11,8
2019-04-12,7.939
2019-04-13,7.861
2019-04-14,7.837
2019-04-15,7.83
2019-04-16,7.866
2019-04-17,8.032
2019-04-18,8.15
2019-04-19,8.069
2019-04-20,8.144
2019-04-21,8.258
2019-04-22,8.268
2019-04-23,8.274
2019-04-24,8.287
2019-04-25,8.299
2019-04-26,8.335
2019-04-27,8.309
2019-04-28,8.313
2019-04-29,8.367
2019-04-30,8.444
2019-05-01,8.485
2019-05-02,8.485
2019-05-03,8.466
2019-05-04,8.451
2019-05-05,8.444
2019-05-06,8.439
2019-05-07,8.44
2019-05-08,8.443
2019-05-09,8.45
2019-05-10,8.462
2019-05-11,8.466
2019-05-12,8.478
2019-05-13,8.492
2019-05-14,8.497
2019-05-15,8.495
2019-05-16,8.525
2019-05-17,8.526
2019-05-18,8.503
2019-05-19,8.505
2019-05-20,8.509
2019-05-21,8.52
2019-05-22,8.59
2019-05-23,8.626
2019-05-24,8.579
2019-05-25,8.59
2019-05-26,8.611
2019-05-27,8.595
2019-05-28,8.585
2019-05-29,8.575
2019-05-30,8.549
2019-05-31,8.552
2019-06-01,8.567
2019-06-02,8.573
2019-06-03,8.567
2019-06-04,8.586
2019-06-05,8.607
2019-06-06,8.609
2019-06-07,8.636
2019-06-08,8.665
2019-06-09,8.686
2019-06-10,8.696
2019-06-11,8.703
2019-06-12,8.719
2019-06-13,8.726
2019-06-14,8.733
2019-06-15,8.746
2019-06-16,8.739
2019-06-17,8.751
2019-06-18,8.785
2019-06-19,8.817
2019-06-20,8.846
2019-06-21,8.866
2019-06-22,8.887
2019-06-23,8.935
2019-06-24,8.976
2019-06-25,8.983
2019-06-26,8.991
2019-06-27,9.008
2019-06-28,9.019
2019-06-29,8.997
2019-06-30,8.99
2019-07-01,9.009
2019-07-02,9.033
2019-07-03,9.064
2019-07-04,9.083
2019-07-05,9.094
2019-07-06,9.097
2019-07-07,9.109
2019-07-08,9.134
2019-07-09,9.13
2019-07-10,9.135
2019-07-11,9.132
2019-07-12,9.131
2019-07-13,9.167
2019-07-14,9.151
2019-07-15,9.129
2019-07-16,9.143
2019-07-17,9.157
2019-07-18,9.19
2019-07-19,9.227
2019-07-20,9.245
2019-07-21,9.258
2019-07-22,9.278
2019-07-23,9.294
2019-07-24,9.298
2019-07-25,9.299
2019-07-26,9.292
2019-07-27,9.28
2019-07-28,9.268
2019-07-29,9.262
2019-07-30,9.263
2019-07-31,9.254
2019-08-01,9.25
2019-08-02,9.261
2019-08-03,9.273
2019-08-04,9.295
2019-08-05,9.323
2019-08-06,9.358
2019-08-07,9.381
2019-08-08,9.382
2019-08-09,9.401
2019-08-10,9.406
2019-08-11,9.406
2019-08-12,9.433
2019-08-13,9.444
2019-08-14,9.452
2019-08-15,9.447
2019-08-16,9.436
2019-08-17,9.422
2019-08-18,9.409
2019-08-19,9.403
2019-08-20,9.408
2019-08-21,9.45
2019-08-22,9.505
2019-08-23,9.544
2019-08-24,9.592
2019-08-25,9.625
2019-08-26,9.625
2019-08-27,9.608
2019-08-28,9.582
2019-08-29,9.559
2019-08-30,9.567
2019-08-31,9.57
2019-09-01,9.615
2019-09-02,9.649
2019-09-03,9.669
2019-09-04,9.687
2019-09-05,9.704
2019-09-06,9.744
2019-09-07,9.781
2019-09-08,9.788
2019-09-09,9.808
2019-09-10,9.827
2019-09-11,9.839
2019-09-12,9.826
2019-09-13,9.822
2019-09-14,9.86
2019-09-15,9.88
2019-09-16,9.859
2019-09-17,9.897
2019-09-18,9.922
2019-09-19,9.925
2019-09-20,9.906
2019-09-21,9.825
2019-09-22,9.765
2019-09-23,9.752
2019-09-24,9.726
2019-09-25,9.759
2019-09-26,9.835
2019-09-27,9.888
2019-09-28,9.914
2019-09-29,9.947
2019-09-30,9.966
2019-10-01,9.974
2019-10-02,9.995
2019-10-03,9.963
2019-10-04,9.926
2019-10-05,9.911
2019-10-06,9.862
2019-10-07,9.879
2019-10-08,9.839
2019-10-09,9.774
2019-10-10,9.762
2019-10-11,9.786
2019-10-12,9.794
2019-10-13,9.757
2019-10-14,9.723
2019-10-15,9.711
2019-10-16,9.742
2019-10-17,9.781
2019-10-18,9.826
2019-10-19,9.932
2019-10-20,10.027
2019-10-21,10.063
2019-10-22,10.091
2019-10-23,10.103
2019-10-24,10.098
2019-10-25,10.075
2019-10-26,10.063
2019-10-27,10.075
2019-10-28,10.089
2019-10-29,10.098
2019-10-30,10.066
2019-10-31,10.027
2019-11-01,9.984
2019-11-02,10.019
2019-11-03,10.074
2019-11-04,10.102
2019-11-05,10.12
2019-11-06,10.132
2019-11-07,10.12
2019-11-08,10.114
2019-11-09,10.091
2019-11-10,10.079
2019-11-11,10.071
2019-11-12,10.025
2019-11-13,10.021
2019-11-14,9.96
2019-11-15,9.935
2019-11-16,9.952
2019-11-17,9.915
2019-11-18,9.893
2019-11-19,9.934
2019-11-20,9.939
2019-11-21,9.939
2019-11-22,9.956
2019-11-23,10.012
2019-11-24,10.054
2019-11-25,10.044
2019-11-26,10.068
2019-11-27,10.09
2019-11-28,10.104
2019-11-29,10.108
2019-11-30,10.098
2019-12-01,10.093
2019-12-02,10.093
2019-12-03,10.101
2019-12-04,10.125
2019-12-05,10.107
2019-12-06,10.108
2019-12-07,10.116
2019-12-08,10.113
2019-12-09,10.108
2019-12-10,10.1
2019-12-11,10.067
2019-12-12,10.024
2019-12-13,10.037
2019-12-14,10.062
2019-12-15,10.039
2019-12-16,9.972
2019-12-17,9.932
2019-12-18,9.943
2019-12-19,9.985
2019-12-20,9.96
2019-12-21,9.934
2019-12-22,9.945
2019-12-23,9.946
2019-12-24,9.924
2019-12-25,9.915
2019-12-26,9.939
2019-12-27,9.96
2019-12-28,9.986
2019-12-29,9.976
2019-12-30,9.958
2019-12-31,9.961
2020-01-01,9.979
2020-01-02,9.96
2020-01-03,9.936
2020-01-04,9.928
2020-01-05,9.915
2020-01-06,9.897
2020-01-07,9.889
2020-01-08,9.883
2020-01-09,9.874
2020-01-10,9.875
2020-01-11,9.906
2020-01-12,9.908
2020-01-13,9.906
2020-01-14,9.922
2020-01-15,9.925
2020-01-16,9.913
2020-01-17,9.902
2020-01-18,9.89
2020-01-19,9.899
2020-01-20,9.905
2020-01-21,9.89
2020-01-22,9.867
2020-01-23,9.865
2020-01-24,9.865
2020-01-25,9.876
2020-01-26,9.903
2020-01-27,9.908
2020-01-28,9.905
2020-01-29,9.919
2020-01-30,9.926
2020-01-31,9.926
2020-02-01,9.92
2020-02-02,9.919
2020-02-03,9.92
2020-02-04,9.916
2020-02-05,9.907
2020-02-06,9.892
2020-02-07,9.891
2020-02-08,9.904
2020-02-09,9.893
2020-02-10,9.865
2020-02-11,9.848
2020-02-12,9.836
2020-02-13,9.812
2020-02-14,9.779
2020-02-15,9.75
2020-02-16,9.742
2020-02-17,9.753
2020-02-18,9.732
2020-02-19,9.722
2020-02-20,9.744
2020-02-21,9.683
2020-02-22,9.628
2020-02-23,9.655
2020-02-24,9.654
2020-02-25,9.623
2020-02-26,9.594
2020-02-27,9.55
2020-02-28,9.553
2020-02-29,9.556
2020-03-01,9.449
2020-03-02,9.35
2020-03-03,9.309
2020-03-04,9.313
2020-03-05,9.302
2020-03-06,9.335
2020-03-07,9.337
2020-03-08,9.253
2020-03-09,9.207
2020-03-10,9.167
2020-03-11,9.105
2020-03-12,9.051
2020-03-13,9.006
2020-03-14,9.016
2020-03-15,9.049
2020-03-16,9.028
2020-03-17,8.994
2020-03-18,8.989
2020-03-19,8.955
2020-03-20,8.869
2020-03-21,8.883
2020-03-22,8.89
2020-03-23,8.841
2020-03-24,8.781
2020-03-25,8.795
2020-03-26,8.697
2020-03-27,8.573
2020-03-28,8.548
2020-03-29,8.518
2020-03-30,8.442
2020-03-31,8.433
2020-04-01,8.476
2020-04-02,8.447
2020-04-03,8.433
2020-04-04,8.519
2020-04-05,8.51
2020-04-06,8.5
2020-04-07,8.518
2020-04-08,8.591
2020-04-09,8.642
2020-04-10,8.708
2020-04-11,8.855
2020-04-12,8.966
2020-04-13,9.023
2020-04-14,9.017
2020-04-15,9.015
2020-04-16,9.008
2020-04-17,9.008
2020-04-18,8.996
2020-04-19,9
2020-04-20,9.023
2020-04-21,9.041
2020-04-22,9.026
2020-04-23,9.024
2020-04-24,8.988
2020-04-25,8.986
2020-04-26,8.97
2020-04-27,8.934
2020-04-28,8.945
2020-04-29,8.958
2020-04-30,8.878
2020-05-01,8.849
2020-05-02,8.842
2020-05-03,8.851
2020-05-04,8.828
2020-05-05,8.843
2020-05-06,8.881
2020-05-07,8.909
2020-05-08,8.921
2020-05-09,8.931
2020-05-10,8.992
2020-05-11,9.081
2020-05-12,9.093
2020-05-13,9.033
2020-05-14,8.993
2020-05-15,8.995
2020-05-16,8.99
2020-05-17,8.98
2020-05-18,8.978
2020-05-19,8.951
2020-05-20,8.922
2020-05-21,8.9
2020-05-22,8.878
2020-05-23,8.851
2020-05-24,8.818
2020-05-25,8.808
2020-05-26,8.798
2020-05-27,8.757
2020-05-28,8.718
2020-05-29,8.689
2020-05-30,8.676
2020-05-31,8.706
2020-06-01,8.784
2020-06-02,8.852
2020-06-03,8.865
2020-06-04,8.872
2020-06-05,8.876
2020-06-06,8.881
2020-06-07,8.893
2020-06-08,8.906
2020-06-09,8.91
2020-06-10,8.91
2020-06-11,8.912
2020-06-12,8.949
2020-06-13,8.954
2020-06-14,8.944
2020-06-15,8.945
2020-06-16,8.943
2020-06-17,8.947
2020-06-18,8.955
2020-06-19,8.962
2020-06-20,8.979
2020-06-21,8.999
2020-06-22,9.014
2020-06-23,9.033
2020-06-24,9.052
2020-06-25,9.059
2020-06-26,9.067
2020-06-27,9.076
2020-06-28,9.085
2020-06-29,9.099
2020-06-30,9.114
2020-07-01,9.129
2020-07-02,9.143
2020-07-03,9.154
2020-07-04,9.158
2020-07-05,9.171
2020-07-06,9.189
2020-07-07,9.194
2020-07-08,9.187
2020-07-09,9.194
2020-07-10,9.203
2020-07-11,9.196
2020-07-12,9.207
2020-07-13,9.237
2020-07-14,9.238
2020-07-15,9.24
2020-07-16,9.245
2020-07-17,9.266
2020-07-18,9.289
2020-07-19,9.295
2020-07-20,9.289
2020-07-21,9.289
2020-07-22,9.302
2020-07-23,9.319
2020-07-24,9.329
2020-07-25,9.335
2020-07-26,9.342
2020-07-27,9.353
2020-07-28,9.366
2020-07-29,9.378
2020-07-30,9.392
2020-07-31,9.407
2020-08-01,9.42
2020-08-02,9.434
2020-08-03,9.449
2020-08-04,9.455
2020-08-05,9.456
2020-08-06,9.458
2020-08-07,9.445
2020-08-08,9.437
2020-08-09,9.433
2020-08-10,9.417
2020-08-11,9.397
2020-08-12,9.385
2020-08-13,9.373
2020-08-14,9.365
2020-08-15,9.372
2020-08-16,9.389
2020-08-17,9.394
2020-08-18,9.389
2020-08-19,9.385
2020-08-20,9.371
2020-08-21,9.36
2020-08-22,9.372
2020-08-23,9.383
2020-08-24,9.391
2020-08-25,9.396
2020-08-26,9.398
2020-08-27,9.392
2020-08-28,9.398
2020-08-29,9.408
2020-08-30,9.421
2020-08-31,9.405
2020-09-01,9.374
2020-09-02,9.38
2020-09-03,9.395
2020-09-04,9.381
2020-09-05,9.351
2020-09-06,9.337
2020-09-07,9.339
2020-09-08,9.342
2020-09-09,9.339
2020-09-10,9.334
2020-09-11,9.336
2020-09-12,9.34
2020-09-13,9.353
2020-09-14,9.363
2020-09-15,9.361
2020-09-16,9.357
2020-09-17,9.367
2020-09-18,9.365
2020-09-19,9.371
2020-09-20,9.383
2020-09-21,9.387
2020-09-22,9.387
2020-09-23,9.379
2020-09-24,9.377
2020-09-25,9.381
2020-09-26,9.39
2020-09-27,9.396
2020-09-28,9.396
2020-09-29,9.399
2020-09-30,9.411
2020-10-01,9.43
2020-10-02,9.452
2020-10-03,9.472
2020-10-04,9.481
2020-10-05,9.484
2020-10-06,9.489
2020-10-07,9.495
2020-10-08,9.488
2020-10-09,9.457
2020-10-10,9.431
2020-10-11,9.428
2020-10-12,9.395
2020-10-13,9.375
2020-10-14,9.377
2020-10-15,9.357
2020-10-16,9.319
2020-10-17,9.297
2020-10-18,9.28
2020-10-19,9.247
2020-10-20,9.234
2020-10-21,9.221
2020-10-22,9.227
2020-10-23,9.24
2020-10-24,9.252
2020-10-25,9.268
2020-10-26,9.275
2020-10-27,9.288
2020-10-28,9.305
2020-10-29,9.313
2020-10-30,9.322
2020-10-31,9.329
2020-11-01,9.34
2020-11-02,9.357
2020-11-03,9.371
2020-11-04,9.368
2020-11-05,9.357
2020-11-06,9.351
2020-11-07,9.356
2020-11-08,9.356
2020-11-09,9.35
2020-11-10,9.345
2020-11-11,9.343
2020-11-12,9.342
2020-11-13,9.34
2020-11-14,9.337
2020-11-15,9.336
2020-11-16,9.334
2020-11-17,9.33
2020-11-18,9.329
2020-11-19,9.33
2020-11-20,9.338
2020-11-21,9.337
2020-11-22,9.322
2020-11-23,9.326
2020-11-24,9.328
2020-11-25,9.294
2020-11-26,9.291
2020-11-27,9.307
2020-11-28,9.292
2020-11-29,9.273
2020-11-30,9.269
2020-12-01,9.284
2020-12-02,9.29
2020-12-03,9.274
2020-12-04,9.262
2020-12-05,9.257
2020-12-06,9.265
2020-12-07,9.244
2020-12-08,9.168
2020-12-09,9.172
2020-12-10,9.208
2020-12-11,9.203
2020-12-12,9.192
2020-12-13,9.2
2020-12-14,9.205
2020-12-15,9.196
2020-12-16,9.15
2020-12-17,9.135
2020-12-18,9.19
2020-12-19,9.242
2020-12-20,9.29
2020-12-21,9.327
2020-12-22,9.35
2020-12-23,9.343
2020-12-24,9.324
2020-12-25,9.357
2020-12-26,9.385
2020-12-27,9.371
2020-12-28,9.337
2020-12-29,9.33
2020-12-30,9.306
2020-12-31,9.29
2021-01-01,9.296
2021-01-02,9.299
2021-01-03,9.311
2021-01-04,9.318
2021-01-05,9.325
2021-01-06,9.338
2021-01-07,9.36
2021-01-08,9.377
2021-01-09,9.384
2021-01-10,9.39
2021-01-11,9.4
2021-01-12,9.411
2021-01-13,9.401
2021-01-14,9.395
2021-01-15,9.395
2021-01-16,9.398
2021-01-17,9.424
2021-01-18,9.411
2021-01-19,9.391
2021-01-20,9.387
2021-01-21,9.397
2021-01-22,9.409
2021-01-23,9.424
2021-01-24,9.446
2021-01-25,9.471
2021-01-26,9.485
2021-01-27,9.488
2021-01-28,9.498
2021-01-29,9.519
2021-01-30,9.538
2021-01-31,9.552
2021-02-01,9.567
2021-02-02,9.574
2021-02-03,9.582
2021-02-04,9.589
2021-02-05,9.593
2021-02-06,9.589
2021-02-07,9.579
2021-02-08,9.568
2021-02-09,9.552
2021-02-10,9.535
2021-02-11,9.527
2021-02-12,9.529
2021-02-13,9.528
2021-02-14,9.531
2021-02-15,9.545
2021-02-16,9.555
2021-02-17,9.56
2021-02-18,9.591
2021-02-19,9.608
2021-02-20,9.612
2021-02-21,9.622
2021-02-22,9.632
2021-02-23,9.642
2021-02-24,9.663
2021-02-25,9.678
2021-02-26,9.69
2021-02-27,9.688
2021-02-28,9.655
2021-03-01,9.648
2021-03-02,9.662
2021-03-03,9.711
2021-03-04,9.769
2021-03-05,9.782
2021-03-06,9.776
2021-03-07,9.784
2021-03-08,9.803
2021-03-09,9.823
2021-03-10,9.845
2021-03-11,9.851
2021-03-12,9.85
2021-03-13,9.866
2021-03-14,9.893
2021-03-15,9.882
2021-03-16,9.847
2021-03-17,9.83
2021-03-18,9.855
2021-03-19,9.877
2021-03-20,9.889
2021-03-21,9.858
2021-03-22,9.831
2021-03-23,9.825
2021-03-24,9.809
2021-03-25,9.781
2021-03-26,9.758
2021-03-27,9.753
2021-03-28,9.762
2021-03-29,9.714
