"Date","78 m","92 m","110 m","131 m","156 m","186 m","222 m","266 m","318 m","380 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m"
2022-11-27,10.537,11.071,13.041,14.032,13.183,11.943,10.704,11.246,10.416,7.898,5.408,4.481,4.16,3.963,3.686,3.513,3.52
2022-11-28,10.411,10.799,12.986,13.937,13.064,12.087,10.875,11.305,10.522,8.184,5.408,4.494,4.162,3.964,3.657,3.492,3.495
2022-11-29,10.753,11.085,13.483,14.129,13.128,12.068,10.86,11.131,10.47,7.652,5.457,4.433,4.148,3.97,3.625,3.482,3.471
2022-11-30,10.612,10.799,13.353,13.847,13.116,12.077,11.017,11.235,10.535,8.369,5.512,4.57,4.17,3.996,3.662,3.493,3.462
2022-12-01,10.445,10.866,13.881,13.843,12.982,12.171,11.084,11.21,10.561,8.28,5.537,4.517,4.216,4.026,3.704,3.533,3.472
2022-12-02,10.94,11.593,14.538,13.765,12.915,11.87,10.67,10.829,10.373,7.162,5.55,4.52,4.241,4.023,3.783,3.588,3.499
2022-12-03,10.815,11.51,14.284,13.67,12.956,11.76,10.67,10.86,10.356,7.68,5.477,4.625,4.233,3.968,3.858,3.63,3.535
2022-12-04,10.684,11.774,14.884,13.665,12.88,11.843,10.768,10.833,10.426,7.804,5.362,4.621,4.19,3.988,3.856,3.652,3.571
2022-12-05,10.911,12.025,14.821,13.561,12.707,11.551,10.459,10.709,10.375,7.427,5.379,4.655,4.136,4.103,3.86,3.701,3.618
2022-12-06,10.69,12.029,14.867,13.47,12.731,11.579,10.638,10.76,10.43,7.512,5.444,4.774,4.16,4.239,3.905,3.768,3.662
2022-12-07,10.632,12.146,14.852,13.376,12.613,11.696,10.835,10.811,10.544,7.738,5.553,4.807,4.21,4.334,3.95,3.819,3.693
2022-12-08,10.873,12.393,14.834,13.331,12.455,11.681,10.912,10.751,10.59,7.704,5.655,4.907,4.275,4.414,4,3.869,3.721
2022-12-09,11.165,12.548,14.86,13.225,12.349,11.61,10.899,10.633,10.514,7.366,5.762,5.035,4.36,4.521,4.069,3.922,3.747
2022-12-10,10.937,12.172,14.579,12.943,12.285,11.6,11.073,10.854,10.593,7.5,5.87,5.178,4.502,4.636,4.159,4.021,3.787
2022-12-11,10.608,11.613,14.021,12.729,12.105,11.528,11.097,10.875,10.815,7.841,5.935,5.245,4.651,4.71,4.255,4.16,3.873
2022-12-12,10.503,11.175,13.422,12.705,12.015,11.516,10.989,10.628,10.68,7.325,6.062,5.365,4.764,4.736,4.356,4.328,4.004
2022-12-13,10.33,10.477,12.066,12.644,11.928,11.501,11.027,10.682,10.541,7.497,6.206,5.486,4.828,4.729,4.452,4.399,4.134
2022-12-14,10.124,10.058,11.377,12.516,11.753,11.411,10.896,10.641,10.466,7.663,6.204,5.466,4.844,4.747,4.502,4.408,4.186
2022-12-15,10.306,9.96,10.983,12.25,11.655,11.191,10.466,10.554,10.355,7.776,6.141,5.366,4.804,4.708,4.506,4.388,4.186
2022-12-16,9.866,9.068,9.03,11.831,11.582,11.275,10.821,10.727,10.503,8.145,6.005,5.303,4.787,4.669,4.5,4.319,4.171
2022-12-17,9.494,8.605,8.417,11.342,11.494,11.23,10.895,10.789,10.593,8.191,5.916,5.179,4.757,4.619,4.448,4.239,4.109
2022-12-18,9.521,8.619,8.785,11.569,11.386,11.118,10.639,10.655,10.408,7.861,5.938,5.164,4.72,4.56,4.375,4.171,4.024
2022-12-19,10.534,9.131,9.202,11.594,11.298,10.989,10.504,10.733,10.426,7.966,5.848,5.161,4.701,4.535,4.308,4.107,3.939
2022-12-20,10.777,10.148,10.864,11.725,11.218,10.689,10.179,10.673,10.368,7.684,5.779,5.079,4.676,4.545,4.257,4.056,3.879
2022-12-21,9.835,10.413,11.936,11.668,11.113,10.568,9.973,10.634,10.377,7.886,5.77,5.142,4.679,4.579,4.264,4.034,3.861
2022-12-22,9.213,10.491,12.622,11.636,10.966,10.622,10.051,10.669,10.392,8.01,5.76,5.184,4.721,4.626,4.277,4.039,3.862
2022-12-23,8.929,10.452,12.573,11.539,10.944,10.566,10.03,10.756,10.403,8.029,5.886,5.327,4.774,4.677,4.31,4.05,3.87
2022-12-24,8.785,10.546,12.709,11.404,10.841,10.596,10.125,10.765,10.463,7.991,5.958,5.441,4.832,4.711,4.318,4.042,3.862
2022-12-25,9.263,10.839,12.693,11.268,10.819,10.218,9.527,10.676,10.395,7.439,6.077,5.476,4.861,4.744,4.308,4.039,3.851
2022-12-26,9.546,10.511,12.384,11.44,10.812,9.815,8.959,10.683,10.377,7.44,6.143,5.498,4.898,4.768,4.327,4.049,3.848
2022-12-27,9.203,9.991,12.045,11.58,10.689,9.856,8.804,10.671,10.368,7.712,6.124,5.482,4.931,4.765,4.348,4.067,3.85
2022-12-28,8.928,9.853,11.944,11.775,10.796,9.885,8.857,10.549,10.33,7.871,6.095,5.415,4.941,4.746,4.368,4.09,3.856
2022-12-29,8.838,9.872,12.24,11.799,10.921,10.055,8.966,10.347,10.229,8.044,6.097,5.377,4.937,4.732,4.395,4.113,3.864
2022-12-30,8.787,9.992,12.395,12.065,11.043,10.23,9.089,10.187,10.062,8.184,6.085,5.343,4.92,4.721,4.398,4.107,3.857
2022-12-31,8.771,10.08,12.456,12.311,11.189,10.314,9.201,10.112,9.938,8.295,6.083,5.355,4.905,4.716,4.381,4.075,3.831
2023-01-01,8.779,10.128,12.658,12.522,11.323,10.274,9.276,10.03,9.77,8.253,6.092,5.371,4.893,4.718,4.338,4.014,3.775
2023-01-02,8.783,9.947,12.986,12.521,11.354,10.172,9.35,9.971,9.54,8.238,6.154,5.36,4.894,4.723,4.268,3.938,3.71
2023-01-03,8.726,9.658,13.106,12.403,11.374,10.277,9.473,10.006,9.539,8.383,6.134,5.339,4.9,4.727,4.19,3.866,3.653
2023-01-04,8.737,9.806,13.383,12.289,11.338,10.402,9.565,10.022,9.611,8.368,6.115,5.281,4.868,4.743,4.13,3.822,3.617
2023-01-05,8.733,9.879,13.398,12.17,11.396,10.5,9.633,10.02,9.562,8.385,6.18,5.296,4.877,4.789,4.129,3.823,3.617
2023-01-06,8.754,10.041,13.254,11.798,11.259,10.55,9.748,10.071,9.632,8.929,6.195,5.401,4.957,4.84,4.166,3.842,3.631
2023-01-07,8.675,10.166,13.32,11.625,11.059,10.401,9.869,10.11,9.763,9.186,6.221,5.448,4.995,4.88,4.191,3.861,3.645
2023-01-08,8.627,10.221,13.44,11.673,11.034,10.4,9.934,10.042,9.627,9.041,6.335,5.523,5.035,4.92,4.207,3.868,3.658
2023-01-09,8.594,9.856,13.18,11.567,11.078,10.45,10.008,10.021,9.564,8.974,6.41,5.628,5.085,4.982,4.213,3.856,3.659
2023-01-10,8.573,9.716,13.057,11.486,11.084,10.513,10.061,10.042,9.539,8.781,6.391,5.645,5.105,5.035,4.217,3.857,3.656
2023-01-11,8.567,9.559,12.915,11.314,11.089,10.637,10.13,10.047,9.537,8.698,6.365,5.717,5.13,5.084,4.305,3.911,3.672
2023-01-12,8.52,9.545,12.833,11.097,11.015,10.664,10.219,10.062,9.604,8.821,6.345,5.764,5.154,5.113,4.423,3.983,3.686
2023-01-13,8.455,9.538,12.685,10.954,10.972,10.669,10.28,10.063,9.613,8.786,6.468,5.827,5.179,5.106,4.561,4.061,3.703
2023-01-14,8.43,9.627,12.441,11.048,10.982,10.729,10.29,9.976,9.554,8.372,6.53,5.855,5.202,5.095,4.673,4.098,3.711
2023-01-15,8.554,9.102,11.572,11.084,11.002,10.843,10.156,9.904,9.483,8.133,6.596,5.879,5.222,5.114,4.719,4.093,3.71
2023-01-16,8.51,8.856,11.354,10.727,10.905,10.812,10.314,10.02,9.585,8.777,6.477,5.875,5.234,5.109,4.692,4.043,3.697
2023-01-17,8.432,8.961,11.321,10.892,10.921,10.885,10.371,10.033,9.566,8.562,6.411,5.76,5.221,5.104,4.554,3.971,3.671
2023-01-18,8.437,8.943,10.99,11.26,10.972,10.771,10.295,10.025,9.531,8.143,6.388,5.747,5.205,5.113,4.479,3.911,3.659
2023-01-19,8.469,8.765,11.016,11.538,10.986,10.648,10.212,10.138,9.566,8.274,6.363,5.726,5.198,5.112,4.395,3.858,3.652
2023-01-20,8.47,8.721,11.554,11.486,10.999,10.723,10.279,10.257,9.654,8.573,6.297,5.665,5.177,5.105,4.289,3.822,3.651
2023-01-21,8.433,8.954,11.957,11.267,10.921,10.819,10.413,10.355,9.745,8.884,6.325,5.636,5.142,5.104,4.211,3.806,3.659
2023-01-22,8.34,8.901,11.594,11.049,10.886,10.96,10.508,10.386,9.82,9.203,6.344,5.619,5.101,5.103,4.157,3.798,3.667
2023-01-23,8.281,8.639,11.071,11.08,11.001,11.096,10.57,10.385,9.797,9.059,6.371,5.604,5.054,5.099,4.126,3.804,3.671
2023-01-24,8.25,8.665,11.318,11.593,11.199,11.008,10.523,10.278,9.671,8.42,6.33,5.578,5.034,5.09,4.121,3.816,3.673
2023-01-25,8.386,8.57,11.127,11.671,11.378,10.919,10.235,10.235,9.645,8.199,6.342,5.556,5.047,5.081,4.146,3.835,3.681
2023-01-26,8.544,8.371,10.926,11.344,11.187,10.92,10.356,10.34,9.755,8.51,6.324,5.617,5.089,5.087,4.185,3.858,3.698
2023-01-27,8.252,8.883,12.313,11.61,11.28,10.835,10.3,10.319,9.767,8.325,6.191,5.506,5.065,5.076,4.152,3.861,3.696
2023-01-28,8.351,8.732,12.12,11.529,11.398,10.839,9.863,10.258,9.728,8.214,6.357,5.473,5.038,5.074,4.185,3.894,3.708
2023-01-29,8.328,8.58,11.682,11.261,11.239,10.851,9.855,10.333,9.819,8.502,6.351,5.615,5.089,5.089,4.281,3.934,3.732
2023-01-30,8.311,8.529,11.035,11.425,11.344,10.863,9.778,10.385,9.896,8.484,6.28,5.494,5.131,5.096,4.296,3.975,3.745
2023-01-31,8.346,8.391,10.265,11.351,11.286,10.797,9.731,10.422,9.925,8.485,6.25,5.497,5.139,5.107,4.388,4.029,3.788
2023-02-01,8.389,8.263,9.578,11.282,11.222,10.82,9.795,10.455,9.988,8.573,6.173,5.465,5.136,5.11,4.432,4.043,3.818
2023-02-02,8.467,8.272,9.345,11.013,11.136,10.893,9.889,10.49,10.052,8.628,6.124,5.39,5.122,5.096,4.398,4.027,3.83
2023-02-03,8.376,8.363,9.682,11.109,11.254,10.863,9.944,10.493,10.06,8.559,6.084,5.332,5.088,5.065,4.326,3.994,3.821
2023-02-04,8.219,8.533,10.816,11.538,11.531,10.486,9.716,10.43,9.944,8.126,6.063,5.247,5.027,5.02,4.246,3.965,3.785
2023-02-05,8.496,8.536,10.916,11.719,11.235,10.162,9.383,10.448,9.925,8.084,6.06,5.233,4.99,4.977,4.22,3.956,3.747
2023-02-06,8.358,8.378,10.391,11.82,11.385,10.17,9.375,10.469,9.982,8.201,5.974,5.313,5.002,4.965,4.231,3.958,3.722
2023-02-07,8.739,8.518,10.036,11.435,11.291,10.29,9.515,10.476,10.066,8.383,5.953,5.324,5.021,4.98,4.255,3.985,3.73
2023-02-08,9.132,8.897,9.911,10.235,10.536,10.231,9.805,10.5,10.355,9.123,5.907,5.337,5.057,4.992,4.303,4.032,3.766
2023-02-09,8.882,8.886,9.869,10.977,10.661,10.398,9.836,10.342,10.192,8.494,5.835,5.161,5.012,4.98,4.305,4.054,3.778
2023-02-10,8.604,8.661,9.401,10.848,10.881,10.533,9.881,10.321,10.093,8.308,5.821,5.151,4.931,4.949,4.346,4.06,3.802
2023-02-11,8.454,8.512,9.308,11.212,10.95,10.576,9.929,10.241,10.023,8.069,5.699,5.063,4.892,4.905,4.303,4.027,3.8
2023-02-12,8.505,8.394,8.91,11.139,11.171,10.683,9.926,10.206,9.91,7.673,5.683,4.886,4.84,4.841,4.223,3.996,3.797
2023-02-13,8.595,8.406,8.936,10.777,10.952,10.693,10.038,10.243,9.926,8.006,5.602,4.876,4.791,4.79,4.171,3.973,3.783
2023-02-14,8.839,8.549,9.359,9.998,10.66,10.669,10.187,10.301,10.009,8.413,5.603,4.814,4.753,4.749,4.134,3.971,3.781
2023-02-15,8.771,8.698,9.835,9.636,10.397,10.587,10.249,10.343,10.044,8.722,5.525,4.741,4.712,4.697,4.101,3.969,3.792
2023-02-16,8.479,8.629,9.78,10.042,10.468,10.624,10.267,10.287,9.946,8.321,5.508,4.723,4.649,4.658,4.078,3.966,3.804
2023-02-17,8.262,8.359,9.25,10.304,10.797,10.685,10.303,10.29,9.92,8.055,5.562,4.745,4.621,4.636,4.058,3.955,3.799
2023-02-18,8.242,8.184,8.954,10.327,10.84,10.732,10.345,10.327,9.956,8.122,5.523,4.729,4.599,4.589,4.022,3.932,3.784
2023-02-19,8.367,8.143,8.657,10.093,10.761,10.721,10.387,10.354,10.005,8.283,5.523,4.68,4.557,4.541,3.996,3.904,3.768
2023-02-20,8.35,8.159,8.603,10.098,10.71,10.736,10.425,10.383,9.999,8.149,5.506,4.635,4.491,4.51,3.974,3.874,3.741
2023-02-21,8.174,8.122,8.682,10.395,10.83,10.773,10.48,10.407,9.918,7.702,5.538,4.58,4.438,4.505,3.959,3.851,3.712
2023-02-22,8.136,8.077,8.491,10.161,10.785,10.767,10.524,10.439,9.975,8.093,5.55,4.59,4.446,4.513,3.957,3.832,3.691
2023-02-23,8.089,8.099,8.387,9.936,10.669,10.805,10.588,10.492,10.029,8.14,5.469,4.604,4.446,4.507,3.947,3.81,3.674
2023-02-24,8.01,8.117,8.372,9.528,10.504,10.761,10.618,10.526,10.081,8.41,5.389,4.595,4.444,4.489,3.935,3.802,3.667
2023-02-25,7.88,8.094,8.442,9.438,10.4,10.773,10.643,10.519,10.02,8.174,5.309,4.599,4.436,4.467,3.927,3.805,3.666
2023-02-26,7.714,8.001,8.414,9.132,10.256,10.655,10.641,10.565,10.102,8.531,5.218,4.6,4.429,4.437,3.929,3.815,3.679
2023-02-27,7.586,7.919,8.415,9.113,10.228,10.651,10.647,10.557,10.029,8.117,5.151,4.587,4.408,4.415,3.922,3.814,3.702
2023-02-28,7.453,7.856,8.507,8.835,10.111,10.623,10.661,10.592,10.078,8.262,5.116,4.565,4.392,4.401,3.924,3.81,3.724
2023-03-01,7.355,7.848,8.623,8.504,9.957,10.483,10.638,10.63,10.276,8.706,5.051,4.554,4.393,4.399,3.939,3.816,3.739
2023-03-02,7.26,7.774,8.458,8.7,9.991,10.492,10.621,10.574,10.223,7.999,5.059,4.541,4.403,4.4,3.972,3.838,3.752
2023-03-03,7.147,7.639,8.305,8.914,10.049,10.582,10.618,10.513,10.124,7.402,5.095,4.55,4.408,4.401,4.017,3.863,3.767
2023-03-04,7.01,7.426,8.048,8.779,10.105,10.566,10.617,10.535,10.189,7.528,5.158,4.581,4.429,4.389,4.057,3.892,3.786
2023-03-05,6.903,7.282,7.863,8.509,9.951,10.538,10.593,10.557,10.327,7.602,5.145,4.652,4.466,4.316,4.067,3.907,3.801
2023-03-06,6.768,7.177,7.976,9.247,10.25,10.555,10.441,10.387,10.125,6.985,5.28,4.726,4.432,4.225,4.073,3.904,3.806
2023-03-07,6.68,6.926,7.945,9.487,10.475,10.356,10.006,10.454,10.049,7.015,5.405,4.75,4.348,4.2,4.063,3.895,3.796
2023-03-08,6.684,6.807,8.188,8.877,10.155,10.366,10.04,10.521,10.137,7.435,5.451,4.737,4.308,4.191,4.052,3.896,3.782
2023-03-09,6.689,6.775,7.687,8.585,9.98,10.362,10.173,10.556,10.251,7.564,5.462,4.725,4.306,4.193,4.056,3.901,3.767
2023-03-10,6.592,6.687,7.017,8.469,9.918,10.333,10.36,10.576,10.306,7.669,5.47,4.778,4.315,4.198,4.071,3.895,3.749
2023-03-11,6.455,6.572,6.763,8.553,10.097,10.375,10.406,10.52,10.293,7.53,5.585,4.82,4.325,4.198,4.077,3.889,3.733
2023-03-12,6.387,6.435,6.446,8.074,9.969,10.405,10.491,10.598,10.327,7.776,5.619,4.851,4.347,4.209,4.1,3.903,3.728
2023-03-13,6.333,6.31,6.36,7.663,9.739,10.439,10.606,10.661,10.477,7.957,5.503,4.789,4.363,4.245,4.124,3.938,3.738
2023-03-14,6.199,6.233,6.476,7.94,9.937,10.528,10.599,10.568,10.383,7.69,5.51,4.834,4.377,4.291,4.155,3.98,3.751
2023-03-15,6.094,6.196,6.683,8.294,9.853,10.558,10.573,10.56,10.36,7.534,5.554,4.945,4.412,4.343,4.197,4.012,3.756
2023-03-16,5.989,6.179,7.279,9.382,10.399,10.35,9.942,10.523,10.299,7.434,5.704,4.96,4.459,4.39,4.24,4.055,3.774
2023-03-17,5.948,6.136,8.119,9.169,10.269,10.209,9.708,10.579,10.347,7.82,5.784,5.081,4.519,4.437,4.289,4.089,3.807
2023-03-18,5.92,6.212,8.41,9.439,10.252,10.111,9.552,10.613,10.376,7.897,5.864,5.091,4.561,4.489,4.311,4.093,3.803
2023-03-19,5.906,6.29,7.635,9.911,10.415,10.047,9.5,10.652,10.362,7.886,5.938,5.175,4.604,4.521,4.337,4.081,3.779
2023-03-20,5.904,6.41,7.374,10.614,10.671,10.122,9.48,10.611,10.335,7.665,5.951,5.175,4.638,4.547,4.351,4.048,3.745
2023-03-21,6.009,6.636,7.889,10.771,10.811,10.146,9.421,10.58,10.286,7.603,5.967,5.16,4.662,4.57,4.352,3.997,3.707
2023-03-22,6.091,7.09,8.647,10.44,10.502,10.169,9.496,10.582,10.292,7.904,5.976,5.205,4.689,4.593,4.346,3.952,3.669
2023-03-23,6.18,7.478,8.587,10.487,10.433,10.269,9.604,10.583,10.338,8.003,5.919,5.171,4.696,4.601,4.332,3.932,3.653
2023-03-24,6.209,7.482,8.491,10.691,10.513,10.383,9.691,10.537,10.297,7.904,5.874,5.13,4.695,4.604,4.325,3.928,3.651
2023-03-25,6.21,7.091,8.47,10.623,10.541,10.448,9.752,10.491,10.174,7.846,5.885,5.12,4.696,4.601,4.318,3.911,3.645
2023-03-26,6.318,6.852,8.762,9.961,10.109,10.482,9.812,10.549,10.132,8.084,5.887,5.152,4.689,4.595,4.296,3.876,3.632
2023-03-27,6.27,6.955,8.964,9.923,10.202,10.468,9.84,10.543,10.027,7.92,5.913,5.109,4.681,4.586,4.234,3.837,3.618
2023-03-28,6.132,6.798,8.724,9.686,10.153,10.422,9.895,10.525,9.898,7.986,5.986,5.132,4.67,4.568,4.192,3.812,3.615
2023-03-29,6.031,6.639,8.729,9.372,9.978,10.423,9.923,10.52,9.939,8.234,5.944,5.149,4.642,4.548,4.142,3.79,3.614
2023-03-30,5.874,6.575,9.053,9.212,10.037,10.466,9.949,10.477,9.941,8.21,5.902,5.105,4.614,4.557,4.103,3.792,3.623
2023-03-31,5.709,6.472,9.086,9.343,10.243,10.531,9.978,10.384,9.838,8.023,5.903,5.112,4.599,4.554,4.104,3.811,3.646
2023-04-01,5.585,6.172,8.824,9.018,10.121,10.468,10.018,10.341,9.808,7.988,5.941,5.149,4.591,4.55,4.132,3.838,3.671
2023-04-02,5.455,6.209,9.164,9.463,10.319,10.408,9.912,10.259,9.807,7.776,5.959,5.134,4.585,4.562,4.163,3.868,3.687
2023-04-03,5.438,5.857,8.589,9.323,10.341,10.257,9.574,10.177,9.748,7.764,6.121,5.189,4.603,4.575,4.228,3.911,3.712
2023-04-04,5.394,5.689,8.491,9.237,10.122,10.289,9.662,10.191,9.752,7.837,6.107,5.233,4.629,4.611,4.264,3.921,3.722
2023-04-05,5.305,5.677,8.663,9.318,10.258,10.146,9.598,10.214,9.774,7.752,6.17,5.253,4.685,4.658,4.279,3.927,3.72
2023-04-06,5.247,5.683,8.558,8.987,10.071,10.122,9.6,10.156,9.767,7.939,6.225,5.376,4.779,4.717,4.326,3.936,3.719
2023-04-07,5.114,5.815,8.865,9.202,10.209,10.154,9.619,10.123,9.741,7.798,6.178,5.404,4.855,4.765,4.337,3.934,3.712
2023-04-08,5.042,5.766,8.937,9.318,10.328,10.091,9.558,10.082,9.701,7.698,6.134,5.424,4.917,4.797,4.348,3.933,3.713
2023-04-09,5.027,5.714,8.973,9.103,10.235,10.082,9.559,10.093,9.705,7.848,6.088,5.432,4.947,4.803,4.345,3.922,3.719
2023-04-10,4.94,5.841,9.192,9.116,10.206,10.121,9.636,10.127,9.761,7.921,6.028,5.384,4.936,4.793,4.312,3.896,3.723
2023-04-11,4.859,5.814,9.123,9.522,10.362,10.176,9.647,10.05,9.766,7.818,5.992,5.331,4.919,4.784,4.27,3.868,3.723
2023-04-12,4.794,5.711,9.163,9.827,10.448,10.217,9.58,9.977,9.726,7.71,5.953,5.295,4.901,4.768,4.235,3.842,3.706
2023-04-13,4.78,5.551,9.268,9.805,10.483,10.216,9.474,9.951,9.673,7.6,5.916,5.24,4.868,4.745,4.198,3.812,3.681
2023-04-14,4.686,5.621,9.589,9.724,10.409,10.179,9.54,9.978,9.686,7.651,5.856,5.197,4.839,4.722,4.171,3.777,3.654
2023-04-15,4.651,5.577,9.464,9.67,10.471,10.182,9.508,9.954,9.677,7.607,5.811,5.119,4.803,4.702,4.134,3.742,3.628
2023-04-16,4.662,5.678,9.402,9.427,10.348,10.171,9.584,9.984,9.686,7.72,5.774,5.078,4.776,4.684,4.106,3.706,3.602
2023-04-17,4.687,5.782,9.282,9.383,10.322,10.187,9.65,9.988,9.698,7.764,5.752,5.021,4.73,4.661,4.048,3.667,3.572
2023-04-18,4.765,5.942,9.154,9.181,10.251,10.205,9.708,9.993,9.704,7.852,5.738,4.974,4.678,4.628,3.984,3.621,3.539
2023-04-19,4.682,6.065,9.025,9.229,10.243,10.221,9.749,9.981,9.703,7.901,5.726,4.925,4.609,4.595,3.902,3.572,3.505
2023-04-20,4.473,6.022,8.872,9.458,10.262,10.227,9.758,9.99,9.674,7.918,5.739,4.903,4.544,4.579,3.848,3.542,3.477
2023-04-21,4.383,5.694,8.476,9.423,10.215,10.216,9.776,10.007,9.659,7.979,5.729,4.915,4.514,4.59,3.855,3.544,3.463
2023-04-22,4.66,5.576,8.15,9.03,10.046,10.201,9.852,10.056,9.705,8.023,5.647,4.91,4.543,4.607,3.927,3.598,3.462
2023-04-23,4.9,5.703,8.14,8.832,9.995,10.175,9.918,10.073,9.738,7.93,5.538,4.865,4.59,4.621,4.072,3.708,3.488
2023-04-24,5.009,5.817,8.156,8.614,9.939,10.136,9.97,10.077,9.725,7.939,5.522,4.851,4.628,4.628,4.216,3.802,3.544
2023-04-25,4.967,5.819,7.976,8.675,9.919,10.126,10.01,10.064,9.712,7.991,5.549,4.829,4.663,4.618,4.217,3.801,3.608
2023-04-26,4.814,5.715,7.713,8.694,9.928,10.135,10.054,10.058,9.704,8.071,5.581,4.819,4.635,4.543,4.103,3.767,3.666
2023-04-27,4.64,5.654,7.567,8.776,9.927,10.161,10.091,10.055,9.71,8.114,5.593,4.799,4.591,4.409,3.983,3.77,3.678
2023-04-28,4.516,5.65,7.587,8.923,9.937,10.225,10.124,10.06,9.701,8.122,5.614,4.772,4.528,4.305,3.926,3.796,3.677
2023-04-29,4.526,5.707,7.674,8.93,9.926,10.264,10.167,10.075,9.705,8.196,5.66,4.761,4.472,4.269,3.919,3.806,3.669
2023-04-30,4.634,5.819,7.794,8.838,9.904,10.236,10.193,10.116,9.757,8.399,5.711,4.766,4.438,4.253,3.929,3.814,3.659
2023-05-01,4.798,5.979,7.898,8.819,9.866,10.175,10.195,10.145,9.81,8.623,5.772,4.777,4.422,4.244,3.942,3.816,3.651
2023-05-02,4.796,6.13,7.979,9.177,9.913,10.275,10.246,10.154,9.788,8.533,5.84,4.784,4.419,4.237,3.944,3.809,3.637
2023-05-03,4.738,6.105,8.048,9.169,9.9,10.379,10.313,10.155,9.792,8.63,5.848,4.794,4.42,4.216,3.941,3.8,3.625
2023-05-04,4.909,6.179,8.163,9.006,9.878,10.4,10.33,10.176,9.814,8.612,5.797,4.755,4.409,4.193,3.939,3.798,3.624
2023-05-05,5.171,6.442,8.326,8.686,9.792,10.267,10.266,10.171,9.853,8.645,5.708,4.712,4.384,4.161,3.939,3.797,3.631
2023-05-06,5.158,6.72,8.695,8.808,9.846,10.309,10.279,10.144,9.778,8.31,5.676,4.701,4.37,4.157,3.941,3.806,3.649
2023-05-07,4.989,6.716,8.909,9.01,9.857,10.366,10.353,10.091,9.743,8.066,5.627,4.751,4.375,4.148,3.951,3.812,3.668
2023-05-08,4.855,6.707,9.183,9.225,9.899,10.364,10.379,10.052,9.718,7.971,5.585,4.781,4.365,4.112,3.954,3.81,3.68
2023-05-09,4.773,6.686,9.485,9.462,9.954,10.382,10.219,9.975,9.688,7.702,5.579,4.808,4.345,4.101,3.949,3.802,3.685
2023-05-10,4.797,6.83,9.547,9.442,9.947,10.383,10.147,9.955,9.686,7.595,5.589,4.85,4.359,4.11,3.948,3.799,3.693
2023-05-11,4.847,6.975,9.247,9.716,10.055,10.339,10.024,9.938,9.663,7.448,5.579,4.843,4.362,4.12,3.946,3.806,3.709
2023-05-12,4.98,6.925,8.647,9.733,10.118,10.233,9.864,9.911,9.629,7.393,5.536,4.864,4.386,4.07,3.952,3.821,3.729
2023-05-13,5.093,6.841,8.176,9.79,10.137,10.206,9.763,9.903,9.609,7.329,5.404,4.82,4.343,4.009,3.955,3.832,3.743
2023-05-14,5.047,6.652,7.882,9.935,10.231,10.1,9.566,9.884,9.565,7.129,5.278,4.75,4.258,4.083,3.956,3.843,3.755
2023-05-15,4.996,6.478,7.738,9.931,10.212,10.059,9.44,9.878,9.534,7.095,5.165,4.679,4.216,4.19,3.963,3.855,3.761
2023-05-16,4.971,6.388,7.861,10.102,10.27,9.978,9.283,9.858,9.502,6.919,5.102,4.588,4.203,4.268,3.97,3.872,3.761
2023-05-17,4.91,6.313,8.235,10.304,10.34,9.707,8.977,9.84,9.46,6.712,5.091,4.557,4.211,4.315,3.983,3.882,3.757
2023-05-18,4.854,6.208,8.579,10.22,10.241,9.573,8.8,9.882,9.455,6.937,5.132,4.585,4.246,4.338,3.994,3.879,3.744
2023-05-19,4.936,6.335,9.151,10.12,10.16,9.58,8.843,9.933,9.484,7.151,5.155,4.612,4.295,4.346,3.995,3.865,3.724
2023-05-20,5.037,6.586,9.673,10.087,10.171,9.64,8.864,9.971,9.483,7.154,5.221,4.609,4.325,4.346,3.988,3.853,3.705
2023-05-21,5.046,6.772,10.018,10.022,10.136,9.661,8.896,9.972,9.488,7.183,5.264,4.635,4.342,4.346,3.98,3.841,3.687
2023-05-22,5.025,6.943,10.291,10.13,10.136,9.596,8.857,9.92,9.48,7.076,5.285,4.635,4.354,4.341,3.964,3.83,3.672
2023-05-23,5.029,6.906,10.243,9.645,10.015,9.565,8.938,9.955,9.503,7.234,5.329,4.668,4.368,4.335,3.955,3.826,3.666
2023-05-24,5.178,7.109,10.236,9.451,9.936,9.7,9.133,9.996,9.556,7.457,5.305,4.658,4.373,4.328,3.94,3.819,3.658
2023-05-25,5.165,7.056,10.049,9.418,9.943,9.799,9.185,9.961,9.52,7.367,5.3,4.605,4.374,4.316,3.93,3.822,3.662
2023-05-26,5.08,6.945,9.914,9.258,9.885,9.785,9.226,9.935,9.495,7.347,5.304,4.622,4.37,4.307,3.93,3.832,3.675
2023-05-27,4.968,6.849,9.801,9.263,9.877,9.759,9.247,9.901,9.466,7.267,5.287,4.615,4.367,4.289,3.929,3.844,3.69
2023-05-28,4.84,6.749,9.702,9.238,9.871,9.701,9.216,9.844,9.42,7.099,5.289,4.601,4.36,4.268,3.93,3.858,3.711
2023-05-29,4.736,6.65,9.554,9.309,9.884,9.619,9.16,9.798,9.401,7.056,5.283,4.603,4.347,4.25,3.929,3.869,3.725
2023-05-30,4.647,6.365,9.394,8.926,9.647,9.593,9.167,9.803,9.42,7.156,5.322,4.629,4.34,4.236,3.93,3.876,3.739
