"Date","Bottom Temperature (oC)"
2017-05-19,5.565
2017-05-20,5.555
2017-05-21,5.668
2017-05-22,5.833
2017-05-23,5.991
2017-05-24,6.06
2017-05-25,6.205
2017-05-26,6.36
2017-05-27,6.329
2017-05-28,6.303
2017-05-29,6.436
2017-05-30,6.403
2017-05-31,6.389
2017-06-01,6.314
2017-06-02,6.274
2017-06-03,6.262
2017-06-04,6.272
2017-06-05,6.286
2017-06-06,6.318
2017-06-07,6.436
2017-06-08,6.456
2017-06-09,6.349
2017-06-10,6.239
2017-06-11,5.9
2017-06-12,5.918
2017-06-13,5.813
2017-06-14,5.881
2017-06-15,5.942
2017-06-16,6.1
2017-06-17,6.208
2017-06-18,6.207
2017-06-19,6.163
2017-06-20,6.209
2017-06-21,6.142
2017-06-22,5.997
2017-06-23,5.972
2017-06-24,5.926
2017-06-25,5.654
2017-06-26,5.49
2017-06-27,5.556
2017-06-28,5.593
2017-06-29,5.684
2017-06-30,5.662
2017-07-01,5.633
2017-07-02,5.621
2017-07-03,5.475
2017-07-04,5.337
2017-07-05,5.452
2017-07-06,5.889
2017-07-07,5.946
2017-07-08,5.859
2017-07-09,5.575
2017-07-10,5.409
2017-07-11,5.283
2017-07-12,5.213
2017-07-13,5.16
2017-07-14,5.274
2017-07-15,5.477
2017-07-16,5.525
2017-07-17,5.555
2017-07-18,5.627
2017-07-19,5.688
2017-07-20,5.606
2017-07-21,5.477
2017-07-22,5.373
2017-07-23,5.304
2017-07-24,5.3
2017-07-25,5.298
2017-07-26,5.264
2017-07-27,5.426
2017-07-28,5.44
2017-07-29,5.435
2017-07-30,5.487
2017-07-31,5.576
2017-08-01,5.544
2017-08-02,5.515
2017-08-03,5.622
2017-08-04,5.756
2017-08-05,5.88
2017-08-06,5.995
2017-08-07,6.034
2017-08-08,6.095
2017-08-09,6.23
2017-08-10,6.344
2017-08-11,6.361
2017-08-12,6.439
2017-08-13,6.473
2017-08-14,6.383
2017-08-15,6.442
2017-08-16,6.549
2017-08-17,6.596
2017-08-18,6.649
2017-08-19,6.75
2017-08-20,6.808
2017-08-21,6.75
2017-08-22,6.755
2017-08-23,6.75
2017-08-24,6.513
2017-08-25,6.447
2017-08-26,6.525
2017-08-27,6.431
2017-08-28,6.417
2017-08-29,6.429
2017-08-30,6.371
2017-08-31,6.644
2017-09-01,6.48
2017-09-02,6.161
2017-09-03,6.102
2017-09-04,6.223
2017-09-05,5.704
2017-09-06,5.624
2017-09-07,5.711
2017-09-08,5.619
2017-09-09,5.476
2017-09-10,5.534
2017-09-11,5.59
2017-09-12,5.601
2017-09-13,5.681
2017-09-14,5.661
2017-09-15,5.753
2017-09-16,5.837
2017-09-17,5.864
2017-09-18,5.936
2017-09-19,6.095
2017-09-20,6.234
2017-09-21,6.279
2017-09-22,6.355
2017-09-23,6.147
2017-09-24,6.003
2017-09-25,6.066
2017-09-26,6.011
2017-09-27,5.959
2017-09-28,6.014
2017-09-29,6.087
2017-09-30,6.181
2017-10-01,6.367
2017-10-02,6.507
2017-10-03,6.599
2017-10-04,6.746
2017-10-05,6.45
2017-10-06,6.402
2017-10-07,6.612
2017-10-08,6.716
2017-10-09,6.598
2017-10-10,6.41
2017-10-11,6.426
2017-10-12,6.525
2017-10-13,6.742
2017-10-14,6.84
2017-10-15,6.613
2017-10-16,6.541
2017-10-17,6.119
2017-10-18,6.306
2017-10-19,6.276
2017-10-20,6.241
2017-10-21,6.194
2017-10-22,6.439
2017-10-23,6.786
2017-10-24,6.996
2017-10-25,7.009
2017-10-26,7.016
2017-10-27,6.543
2017-10-28,6.199
2017-10-29,6.474
2017-10-30,6.563
2017-10-31,6.015
2017-11-01,5.407
2017-11-02,5.698
2017-11-03,5.854
2017-11-04,5.824
2017-11-05,5.87
2017-11-06,6.197
2017-11-07,6.086
2017-11-08,6.186
2017-11-09,6.75
2017-11-10,6.687
2017-11-11,6.365
2017-11-12,6.329
2017-11-13,6.504
2017-11-14,6.604
2017-11-15,6.84
2017-11-16,6.89
2017-11-17,6.431
2017-11-18,5.834
2017-11-19,6.011
2017-11-20,5.773
2017-11-21,5.142
2017-11-22,5.406
2017-11-23,5.643
2017-11-24,5.948
2017-11-25,6.071
2017-11-26,6.171
2017-11-27,6.22
2017-11-28,6.154
2017-11-29,6.393
2017-11-30,6.131
2017-12-01,6.279
2017-12-02,6.381
2017-12-03,6.478
2017-12-04,6.473
2017-12-05,6.477
2017-12-06,6.479
2017-12-07,6.109
2017-12-08,6.088
2017-12-09,6.017
2017-12-10,6.124
2017-12-11,5.757
2017-12-12,5.645
2017-12-13,5.856
2017-12-14,5.499
2017-12-15,5.196
2017-12-16,5.337
2017-12-17,5.32
2017-12-18,5.384
2017-12-19,5.468
2017-12-20,5.523
2017-12-21,5.415
2017-12-22,5.446
2017-12-23,5.545
2017-12-24,5.685
2017-12-25,5.611
2017-12-26,5.503
2017-12-27,4.978
2017-12-28,5.025
2017-12-29,5.102
2017-12-30,5.364
2017-12-31,5.664
2018-01-01,5.771
2018-01-02,5.825
2018-01-03,5.921
2018-01-04,5.986
2018-01-05,5.972
2018-01-06,4.841
2018-01-07,4.659
2018-01-08,4.819
2018-01-09,4.949
2018-01-10,5.062
2018-01-11,5.329
2018-01-12,5.653
2018-01-13,5.661
2018-01-14,5.439
2018-01-15,5.513
2018-01-16,6.213
2018-01-17,6.263
2018-01-18,5.977
2018-01-19,5.958
2018-01-20,6.052
2018-01-21,5.867
2018-01-22,5.762
2018-01-23,5.924
2018-01-24,6.015
2018-01-25,5.764
2018-01-26,5.804
2018-01-27,5.914
2018-01-28,5.979
2018-01-29,5.618
2018-01-30,5.776
2018-01-31,6.157
2018-02-01,5.724
2018-02-02,5.782
2018-02-03,5.815
2018-02-04,5.711
2018-02-05,5.896
2018-02-06,5.767
2018-02-07,5.724
2018-02-08,5.897
2018-02-09,5.77
2018-02-10,5.869
2018-02-11,5.971
2018-02-12,5.858
2018-02-13,5.821
2018-02-14,6.034
2018-02-15,6.09
2018-02-16,5.992
2018-02-17,6.105
2018-02-18,6.242
2018-02-19,6.345
2018-02-20,6.368
2018-02-21,6.181
2018-02-22,6.19
2018-02-23,6.288
2018-02-24,6.466
2018-02-25,6.327
2018-02-26,6.474
2018-02-27,6.493
2018-02-28,6.399
2018-03-01,6.412
2018-03-02,6.479
2018-03-03,6.766
2018-03-04,6.925
2018-03-05,6.895
2018-03-06,6.967
2018-03-07,6.969
2018-03-08,7.003
2018-03-09,6.826
2018-03-10,6.768
2018-03-11,6.559
2018-03-12,6.555
2018-03-13,6.862
2018-03-14,7.059
2018-03-15,6.274
2018-03-16,6.064
2018-03-17,6.162
2018-03-18,6.246
2018-03-19,6.382
2018-03-20,6.442
2018-03-21,6.541
2018-03-22,6.792
2018-03-23,6.593
2018-03-24,6.408
2018-03-25,6.5
2018-03-26,6.74
2018-03-27,6.742
2018-03-28,6.738
2018-03-29,6.527
2018-03-30,6.352
2018-03-31,6.262
2018-04-01,6.135
2018-04-02,6.174
2018-04-03,6.216
2018-04-04,6.359
2018-04-05,6.239
2018-04-06,5.906
2018-04-07,5.968
2018-04-08,6.028
2018-04-09,6.163
2018-04-10,6.241
2018-04-11,6.219
2018-04-12,6.373
2018-04-13,6.402
2018-04-14,6.21
2018-04-15,6.204
2018-04-16,6.482
2018-04-17,6.433
2018-04-18,6.127
2018-04-19,6.133
2018-04-20,6.251
2018-04-21,6.299
2018-04-22,6.298
2018-04-23,6.398
2018-04-24,6.487
2018-04-25,6.498
2018-04-26,6.518
2018-04-27,6.386
2018-04-28,6.292
2018-04-29,6.351
2018-04-30,6.423
2018-05-01,6.485
2018-05-02,6.501
2018-05-03,6.358
2018-05-04,6.195
2018-05-05,6.239
2018-05-06,6.161
2018-05-07,6.184
2018-05-08,6.299
2018-05-09,6.378
2018-05-10,6.458
2018-05-11,6.498
2018-05-12,6.299
2018-05-13,6.387
2018-05-14,6.421
2018-05-15,6.393
2018-05-16,6.348
2018-05-17,6.393
2018-05-18,6.46
2018-05-19,6.471
2018-05-20,6.52
2018-05-21,6.174
2018-05-22,6.215
2018-05-23,6.361
2018-05-24,6.358
2018-05-25,6.479
2018-05-26,6.329
2018-05-27,6.142
2018-05-28,6.479
2018-05-29,6.447
2018-05-30,6.403
2018-05-31,6.568
2018-06-01,6.529
2018-06-02,6.496
2018-06-03,6.574
2018-06-04,6.852
2018-06-05,6.824
2018-06-06,6.749
2018-06-07,6.762
2018-06-08,6.683
2018-06-09,6.613
2018-06-10,6.557
2018-06-11,6.574
2018-06-12,6.612
2018-06-13,6.427
2018-06-14,5.992
2018-06-15,5.996
2018-06-16,6.107
2018-06-17,6.109
2018-06-18,6.114
2018-06-19,5.987
2018-06-20,5.535
2018-06-21,5.665
2018-06-22,5.75
2018-06-23,5.884
2018-06-24,5.979
2018-06-25,5.981
2018-06-26,6.07
2018-06-27,6.173
2018-06-28,6.104
2018-06-29,6.095
2018-06-30,6.084
2018-07-01,6.137
2018-07-02,6.201
2018-07-03,6.255
2018-07-04,6.226
2018-07-05,6.136
2018-07-06,6.162
2018-07-07,6.007
2018-07-08,5.932
2018-07-09,6.063
2018-07-10,6.054
2018-07-11,6.003
2018-07-12,6.044
2018-07-13,6.148
2018-07-14,6.228
2018-07-15,6.236
2018-07-16,6.207
2018-07-17,6.193
2018-07-18,6.145
2018-07-19,6.002
2018-07-20,6.052
2018-07-21,6.125
2018-07-22,6.134
2018-07-23,6.073
2018-07-24,6.032
2018-07-25,6.042
2018-07-26,6.011
2018-07-27,5.843
2018-07-28,5.711
2018-07-29,5.759
2018-07-30,5.784
2018-07-31,5.831
2018-08-01,5.884
2018-08-02,5.953
2018-08-03,5.94
2018-08-04,5.889
2018-08-05,5.902
2018-08-06,5.816
2018-08-07,5.78
2018-08-08,5.663
2018-08-09,5.574
2018-08-10,5.521
2018-08-11,5.478
2018-08-12,5.485
2018-08-13,5.507
2018-08-14,5.548
2018-08-15,5.629
2018-08-16,5.673
2018-08-17,5.694
2018-08-18,5.751
2018-08-19,5.671
2018-08-20,5.676
2018-08-21,5.78
2018-08-22,5.693
2018-08-23,5.52
2018-08-24,5.297
2018-08-25,5.303
2018-08-26,5.346
2018-08-27,5.326
2018-08-28,5.264
2018-08-29,5.24
2018-08-30,5.189
2018-08-31,5.219
2018-09-01,5.302
2018-09-02,5.385
2018-09-03,5.378
2018-09-04,5.397
2018-09-05,5.38
2018-09-06,5.472
2018-09-07,5.423
2018-09-08,5.414
2018-09-09,5.48
2018-09-10,5.561
2018-09-11,5.725
2018-09-12,5.601
2018-09-13,5.551
2018-09-14,5.641
2018-09-15,5.68
2018-09-16,5.698
2018-09-17,5.706
2018-09-18,5.774
2018-09-19,5.793
2018-09-20,5.954
2018-09-21,6.219
2018-09-22,6.119
2018-09-23,5.881
2018-09-24,6.065
2018-09-25,6.247
2018-09-26,6.394
2018-09-27,6.213
2018-09-28,6.085
2018-09-29,6.303
2018-09-30,6.369
2018-10-01,6.455
2018-10-02,6.409
2018-10-03,6.413
2018-10-04,6.393
2018-10-05,6.319
2018-10-06,6.264
2018-10-07,6.315
2018-10-08,6.159
2018-10-09,6.245
2018-10-10,6.085
2018-10-11,5.778
2018-10-12,5.938
2018-10-13,5.819
2018-10-14,5.742
2018-10-15,5.697
2018-10-16,5.639
2018-10-17,5.195
2018-10-18,5.196
2018-10-19,5.263
2018-10-20,5.44
2018-10-21,5.509
2018-10-22,5.53
2018-10-23,5.686
2018-10-24,5.842
2018-10-25,5.895
2018-10-26,5.894
2018-10-27,5.869
2018-10-28,6.1
2018-10-29,6.028
2018-10-30,5.975
2018-10-31,5.967
2018-11-01,6.09
2018-11-02,6.074
2018-11-03,6.031
2018-11-04,5.686
2018-11-05,5.506
2018-11-06,5.824
2018-11-07,5.872
2018-11-08,5.786
2018-11-09,5.903
2018-11-10,6.131
2018-11-11,5.913
2018-11-12,5.561
2018-11-13,5.782
2018-11-14,5.975
2018-11-15,5.597
2018-11-16,5.91
2018-11-17,6.127
2018-11-18,5.831
2018-11-19,6.181
2018-11-20,6.394
2018-11-21,6.381
2018-11-22,6.189
2018-11-23,5.983
2018-11-24,6.341
2018-11-25,6.303
2018-11-26,6.637
2018-11-27,6.913
2018-11-28,6.668
2018-11-29,6.567
2018-11-30,6.561
2018-12-01,6.719
2018-12-02,6.708
2018-12-03,6.651
2018-12-04,6.197
2018-12-05,6.151
2018-12-06,6.399
2018-12-07,6.385
2018-12-08,6.168
2018-12-09,6.17
2018-12-10,6.178
2018-12-11,6.12
2018-12-12,6.292
2018-12-13,6.202
2018-12-14,6.373
2018-12-15,6.173
2018-12-16,6.099
2018-12-17,6.431
2018-12-18,6.044
2018-12-19,5.534
2018-12-20,5.759
2018-12-21,5.982
2018-12-22,6.166
2018-12-23,5.749
2018-12-24,5.622
2018-12-25,5.929
2018-12-26,6.022
2018-12-27,6.145
2018-12-28,6.315
2018-12-29,6.39
2018-12-30,6.136
2018-12-31,6.395
2019-01-01,6.533
2019-01-02,6.268
2019-01-03,6.392
2019-01-04,6.659
2019-01-05,6.607
2019-01-06,6.624
2019-01-07,6.664
2019-01-08,6.596
2019-01-09,6.78
2019-01-10,6.298
2019-01-11,5.964
2019-01-12,5.934
2019-01-13,5.734
2019-01-14,5.921
2019-01-15,6.204
2019-01-16,6.126
2019-01-17,5.965
2019-01-18,5.942
2019-01-19,6.059
2019-01-20,6.072
2019-01-21,5.848
2019-01-22,4.938
2019-01-23,4.857
2019-01-24,5.204
2019-01-25,5.232
2019-01-26,5.036
2019-01-27,5.353
2019-01-28,5.611
2019-01-29,5.828
2019-01-30,6.08
2019-01-31,6.061
2019-02-01,5.65
2019-02-02,5.651
2019-02-03,5.647
2019-02-04,5.723
2019-02-05,5.862
2019-02-06,5.893
2019-02-07,5.908
2019-02-08,5.98
2019-02-09,5.814
2019-02-10,5.364
2019-02-11,5.366
2019-02-12,5.422
2019-02-13,5.576
2019-02-14,5.677
2019-02-15,5.568
2019-02-16,5.813
2019-02-17,5.603
2019-02-18,5.634
2019-02-19,5.757
2019-02-20,5.764
2019-02-21,5.871
2019-02-22,5.998
2019-02-23,6.126
2019-02-24,6.275
2019-02-25,6.418
2019-02-26,6.159
2019-02-27,6.115
2019-02-28,6.278
2019-03-01,6.429
2019-03-02,6.482
2019-03-03,6.521
2019-03-04,6.484
2019-03-05,6.283
2019-03-06,6.139
2019-03-07,6.184
2019-03-08,6.195
2019-03-09,6.169
2019-03-10,6.204
2019-03-11,6.309
2019-03-12,6.288
2019-03-13,6.309
2019-03-14,6.467
2019-03-15,6.562
2019-03-16,6.557
2019-03-17,6.351
2019-03-18,6.406
2019-03-19,6.489
2019-03-20,6.53
2019-03-21,6.516
2019-03-22,6.498
2019-03-23,6.288
2019-03-24,5.722
2019-03-25,5.817
2019-03-26,5.985
2019-03-27,6.153
2019-03-28,6.284
2019-03-29,6.273
2019-03-30,6.211
2019-03-31,6.258
2019-04-01,6.336
2019-04-02,6.114
2019-04-03,6.246
2019-04-04,6.173
2019-04-05,5.647
2019-04-06,5.745
2019-04-07,5.986
2019-04-08,6.02
2019-04-09,6.107
2019-04-10,6.172
2019-04-11,6.037
2019-04-12,6.038
2019-04-13,6.126
2019-04-14,6.079
2019-04-15,6.072
2019-04-16,6.027
2019-04-17,5.763
2019-04-18,5.955
2019-04-19,6.171
2019-04-20,6.084
2019-04-21,6.098
2019-04-22,6.214
2019-04-23,6.283
2019-04-24,6.383
2019-04-25,6.458
2019-04-26,6.503
2019-04-27,6.567
2019-04-28,6.397
2019-04-29,6.307
2019-04-30,6.358
2019-05-01,6.353
2019-05-02,6.414
2019-05-03,6.491
2019-05-04,6.516
2019-05-05,6.477
2019-05-06,6.5
2019-05-07,6.541
2019-05-08,6.389
2019-05-09,6.309
2019-05-10,6.46
2019-05-11,6.505
2019-05-12,6.336
2019-05-13,6.429
2019-05-14,6.54
2019-05-15,6.348
2019-05-16,6.172
2019-05-17,6.058
2019-05-18,6.074
2019-05-19,5.967
2019-05-20,6.045
2019-05-21,6.049
2019-05-22,6.025
2019-05-23,6.082
2019-05-24,6.121
2019-05-25,6.004
2019-05-26,6.155
2019-05-27,5.981
2019-05-28,5.965
2019-05-29,5.996
2019-05-30,5.897
2019-05-31,5.921
2019-06-01,5.86
2019-06-02,5.847
2019-06-03,5.859
2019-06-04,5.741
2019-06-05,5.702
2019-06-06,5.649
2019-06-07,5.536
2019-06-08,5.677
2019-06-09,5.763
2019-06-10,5.815
2019-06-11,5.869
2019-06-12,5.808
2019-06-13,5.71
2019-06-14,5.76
2019-06-15,5.703
2019-06-16,5.778
2019-06-17,5.842
2019-06-18,5.967
2019-06-19,6.16
2019-06-20,6.219
2019-06-21,6.26
2019-06-22,6.198
2019-06-23,6.189
2019-06-24,6.298
2019-06-25,6.411
2019-06-26,6.587
2019-06-27,6.64
2019-06-28,6.659
2019-06-29,6.646
2019-06-30,6.6
2019-07-01,6.583
2019-07-02,6.616
2019-07-03,6.499
2019-07-04,6.448
2019-07-05,6.44
2019-07-06,6.418
2019-07-07,6.388
2019-07-08,6.372
2019-07-09,6.415
2019-07-10,6.368
2019-07-11,6.422
2019-07-12,6.526
2019-07-13,6.507
2019-07-14,6.49
2019-07-15,6.486
2019-07-16,6.428
2019-07-17,6.415
2019-07-18,6.379
2019-07-19,6.385
2019-07-20,6.439
2019-07-21,6.386
2019-07-22,6.329
2019-07-23,6.272
2019-07-24,6.214
2019-07-25,6.144
2019-07-26,6.062
2019-07-27,6.03
2019-07-28,6.015
2019-07-29,5.995
2019-07-30,5.794
2019-07-31,5.57
2019-08-01,5.791
2019-08-02,5.868
2019-08-03,5.962
2019-08-04,6.096
2019-08-05,6.105
2019-08-06,6.107
2019-08-07,6.106
2019-08-08,6.169
2019-08-09,6.025
2019-08-10,5.73
2019-08-11,5.482
2019-08-12,5.297
2019-08-13,5.136
2019-08-14,5.054
2019-08-15,5.188
2019-08-16,5.451
2019-08-17,5.652
2019-08-18,5.768
2019-08-19,5.864
2019-08-20,5.996
2019-08-21,6.088
2019-08-22,6.145
2019-08-23,6.049
2019-08-24,5.956
2019-08-25,6.042
2019-08-26,6.335
2019-08-27,6.556
2019-08-28,6.524
2019-08-29,6.375
2019-08-30,6.399
2019-08-31,6.265
2019-09-01,6.205
2019-09-02,6.277
2019-09-03,6.293
2019-09-04,6.23
2019-09-05,6.269
2019-09-06,6.288
2019-09-07,6.383
2019-09-08,6.445
2019-09-09,6.165
2019-09-10,6.304
2019-09-11,6.583
2019-09-12,6.726
2019-09-13,6.86
2019-09-14,6.967
2019-09-15,6.737
2019-09-16,6.518
2019-09-17,6.523
2019-09-18,6.624
2019-09-19,6.801
2019-09-20,6.551
2019-09-21,6.391
2019-09-22,6.381
2019-09-23,6.275
2019-09-24,6.046
2019-09-25,6.102
2019-09-26,6.366
2019-09-27,6.374
2019-09-28,6.369
2019-09-29,6.373
2019-09-30,6.295
2019-10-01,6.416
2019-10-02,6.358
2019-10-03,6.241
2019-10-04,6.447
2019-10-05,6.425
2019-10-06,6.601
2019-10-07,6.536
2019-10-08,6.292
2019-10-09,6.21
2019-10-10,6.623
2019-10-11,6.789
2019-10-12,6.62
2019-10-13,6.176
2019-10-14,6.084
2019-10-15,6.097
2019-10-16,6.087
2019-10-17,6.194
2019-10-18,5.705
2019-10-19,5.216
2019-10-20,5.455
2019-10-21,5.659
2019-10-22,5.82
2019-10-23,5.956
2019-10-24,5.875
2019-10-25,5.659
2019-10-26,5.625
2019-10-27,5.694
2019-10-28,5.837
2019-10-29,5.884
2019-10-30,5.926
2019-10-31,5.789
2019-11-01,5.675
2019-11-02,4.957
2019-11-03,5.122
2019-11-04,5.468
2019-11-05,5.516
2019-11-06,5.602
2019-11-07,5.485
2019-11-08,5.542
2019-11-09,5.589
2019-11-10,5.796
2019-11-11,5.918
2019-11-12,5.977
2019-11-13,5.94
2019-11-14,5.747
2019-11-15,6.009
2019-11-16,6.012
2019-11-17,6.086
2019-11-18,6.682
2019-11-19,6.616
2019-11-20,6.198
2019-11-21,6.364
2019-11-22,6.637
2019-11-23,5.979
2019-11-24,5.679
2019-11-25,5.876
2019-11-26,5.47
2019-11-27,5.645
2019-11-28,5.806
2019-11-29,5.92
2019-11-30,6.393
2019-12-01,6.08
2019-12-02,6.482
2019-12-03,6.772
2019-12-04,5.918
2019-12-05,5.732
2019-12-06,5.807
2019-12-07,5.474
2019-12-08,5.369
2019-12-09,5.562
2019-12-10,5.427
2019-12-11,4.739
2019-12-12,4.813
2019-12-13,5.133
2019-12-14,5.427
2019-12-15,5.691
2019-12-16,4.995
2019-12-17,4.897
2019-12-18,5.082
2019-12-19,5.3
2019-12-20,5.199
2019-12-21,5.38
2019-12-22,5.799
2019-12-23,5.777
2019-12-24,5.734
2019-12-25,5.94
2019-12-26,6.152
2019-12-27,6.176
2019-12-28,6.187
2019-12-29,6.108
2019-12-30,6.303
2019-12-31,6.582
2020-01-01,6.401
2020-01-02,6.097
2020-01-03,6.102
2020-01-04,6.084
2020-01-05,6.145
2020-01-06,6.19
2020-01-07,6.274
2020-01-08,6.16
2020-01-09,6.084
2020-01-10,5.878
2020-01-11,6.062
2020-01-12,5.722
2020-01-13,5.517
2020-01-14,5.98
2020-01-15,5.871
2020-01-16,5.912
2020-01-17,5.854
2020-01-18,6.058
2020-01-19,6.044
2020-01-20,5.803
2020-01-21,5.931
2020-01-22,6.086
2020-01-23,6.071
2020-01-24,6.053
2020-01-25,6.107
2020-01-26,6.267
2020-01-27,5.954
2020-01-28,5.854
2020-01-29,5.977
2020-01-30,6.134
2020-01-31,6.212
2020-02-01,6.182
2020-02-02,6.227
2020-02-03,6.185
2020-02-04,5.858
2020-02-05,5.912
2020-02-06,5.991
2020-02-07,5.924
2020-02-08,5.499
2020-02-09,5.087
2020-02-10,5.202
2020-02-11,5.395
2020-02-12,5.385
2020-02-13,5.568
2020-02-14,5.642
2020-02-15,5.693
2020-02-16,5.755
2020-02-17,5.694
2020-02-18,5.755
2020-02-19,5.834
2020-02-20,5.628
2020-02-21,5.727
2020-02-22,5.829
2020-02-23,5.669
2020-02-24,5.761
2020-02-25,5.87
2020-02-26,5.907
2020-02-27,5.964
2020-02-28,5.979
2020-02-29,5.583
2020-03-01,5.667
2020-03-02,5.81
2020-03-03,5.939
2020-03-04,6.001
2020-03-05,5.962
2020-03-06,5.874
2020-03-07,6.237
2020-03-08,6.666
2020-03-09,6.232
2020-03-10,6.199
2020-03-11,6.359
2020-03-12,6.319
2020-03-13,6.498
2020-03-14,6.151
2020-03-15,5.705
2020-03-16,5.84
2020-03-17,6.15
2020-03-18,6.085
2020-03-19,6.054
2020-03-20,6.2
2020-03-21,5.936
2020-03-22,5.593
2020-03-23,5.849
2020-03-24,6.039
2020-03-25,6.028
2020-03-26,6.259
2020-03-27,6.474
2020-03-28,6.159
2020-03-29,6.145
2020-03-30,6.265
2020-03-31,6.311
2020-04-01,6.311
2020-04-02,6.252
2020-04-03,6.295
2020-04-04,6.354
2020-04-05,6.308
2020-04-06,6.126
2020-04-07,6.171
2020-04-08,6.199
2020-04-09,6.251
2020-04-10,6.273
2020-04-11,5.834
2020-04-12,5.741
2020-04-13,5.913
2020-04-14,6.067
2020-04-15,5.84
2020-04-16,5.939
2020-04-17,6.084
2020-04-18,5.968
2020-04-19,6.076
2020-04-20,6.123
2020-04-21,6.018
2020-04-22,6.088
2020-04-23,5.855
2020-04-24,5.693
2020-04-25,5.774
2020-04-26,5.848
2020-04-27,5.885
2020-04-28,5.911
2020-04-29,6.058
2020-04-30,6.123
2020-05-01,5.997
2020-05-02,5.901
2020-05-03,5.727
2020-05-04,5.737
2020-05-05,5.722
2020-05-06,5.714
2020-05-07,5.765
2020-05-08,5.864
2020-05-09,5.86
2020-05-10,5.556
2020-05-11,5.174
2020-05-12,5.392
2020-05-13,5.596
2020-05-14,5.592
2020-05-15,5.695
2020-05-16,5.791
2020-05-17,5.793
2020-05-18,5.72
2020-05-19,5.613
2020-05-20,5.8
2020-05-21,5.678
2020-05-22,5.58
2020-05-23,5.555
2020-05-24,5.833
2020-05-25,5.875
2020-05-26,5.727
2020-05-27,5.754
2020-05-28,5.818
2020-05-29,5.786
2020-05-30,5.762
2020-05-31,5.762
2020-06-01,5.854
2020-06-02,5.981
2020-06-03,5.959
2020-06-04,5.888
2020-06-05,5.834
2020-06-06,5.761
2020-06-07,5.712
2020-06-08,5.785
2020-06-09,5.812
2020-06-10,5.794
2020-06-11,5.872
2020-06-12,5.895
2020-06-13,5.823
2020-06-14,5.852
2020-06-15,5.971
2020-06-16,6.062
2020-06-17,6.064
2020-06-18,6.021
2020-06-19,5.928
2020-06-20,5.84
2020-06-21,5.827
2020-06-22,5.88
2020-06-23,5.871
2020-06-24,5.842
2020-06-25,5.859
2020-06-26,5.858
2020-06-27,5.919
2020-06-28,5.957
2020-06-29,5.983
2020-06-30,6.04
2020-07-01,6.071
2020-07-02,6.116
2020-07-03,6.167
2020-07-04,6.243
2020-07-05,6.302
2020-07-06,6.272
2020-07-07,6.253
2020-07-08,6.272
2020-07-09,6.176
2020-07-10,6.09
2020-07-11,6.121
2020-07-12,6.071
2020-07-13,5.955
2020-07-14,5.882
2020-07-15,5.917
2020-07-16,6.032
2020-07-17,6.159
2020-07-18,6.115
2020-07-19,6.115
2020-07-20,6.196
2020-07-21,6.242
2020-07-22,6.321
2020-07-23,6.457
2020-07-24,6.545
2020-07-25,6.587
2020-07-26,6.607
2020-07-27,6.479
2020-07-28,6.41
2020-07-29,6.331
2020-07-30,6.295
2020-07-31,6.258
2020-08-01,6.219
2020-08-02,6.195
2020-08-03,6.137
2020-08-04,5.803
2020-08-05,5.67
2020-08-06,5.613
2020-08-07,5.396
2020-08-08,5.438
2020-08-09,5.578
2020-08-10,5.616
2020-08-11,5.656
2020-08-12,5.718
2020-08-13,5.731
2020-08-14,5.763
2020-08-15,5.818
2020-08-16,5.943
2020-08-17,6.024
2020-08-18,5.943
2020-08-19,5.905
2020-08-20,5.779
2020-08-21,5.723
2020-08-22,5.643
2020-08-23,5.572
2020-08-24,5.587
2020-08-25,5.547
2020-08-26,5.497
2020-08-27,5.315
2020-08-28,5.116
2020-08-29,5.185
2020-08-30,5.141
2020-08-31,4.7
2020-09-01,4.847
2020-09-02,5.027
2020-09-03,5.052
2020-09-04,4.844
2020-09-05,4.751
2020-09-06,4.775
2020-09-07,4.83
2020-09-08,4.922
2020-09-09,4.957
2020-09-10,4.969
2020-09-11,5.049
2020-09-12,5.11
2020-09-13,5.354
2020-09-14,5.214
2020-09-15,5.08
2020-09-16,5.219
2020-09-17,5.291
2020-09-18,5.189
2020-09-19,5.376
2020-09-20,5.687
2020-09-21,5.92
2020-09-22,6.324
2020-09-23,6.438
2020-09-24,5.359
2020-09-25,5.143
2020-09-26,5.385
2020-09-27,5.499
2020-09-28,5.605
2020-09-29,5.609
2020-09-30,5.636
2020-10-01,5.502
2020-10-02,5.327
2020-10-03,5.525
2020-10-04,5.649
2020-10-05,5.684
2020-10-06,5.781
2020-10-07,5.83
2020-10-08,5.624
2020-10-09,5.112
2020-10-10,5.311
2020-10-11,5.332
2020-10-12,5.236
2020-10-13,5.665
2020-10-14,6.003
2020-10-15,6
2020-10-16,6.094
2020-10-17,6.235
2020-10-18,6.104
2020-10-19,6.183
2020-10-20,6.154
2020-10-21,6.147
2020-10-22,6.196
2020-10-23,6.243
2020-10-24,6.387
2020-10-25,6.334
2020-10-26,6.164
2020-10-27,6.556
2020-10-28,6.279
2020-10-29,6.366
2020-10-30,6.338
2020-10-31,6.776
2020-11-01,6.207
2020-11-02,5.93
2020-11-03,5.069
2020-11-04,4.79
2020-11-05,5.174
2020-11-06,5.42
2020-11-07,5.557
2020-11-08,5.634
2020-11-09,5.845
