"Date","156 m","186 m"
2020-02-13,10.166,10.329
2020-02-14,10.168,10.36
2020-02-15,10.143,10.272
2020-02-16,10.119,10.135
2020-02-17,10.12,10.109
2020-02-18,10.069,9.988
2020-02-19,10.045,9.924
2020-02-20,10.104,10.006
2020-02-21,10.081,10.092
2020-02-22,10.024,9.945
2020-02-23,10.099,10.106
2020-02-24,10.091,10.285
2020-02-25,10.084,10.341
2020-02-26,10.125,10.408
2020-02-27,10.078,10.348
2020-02-28,9.996,10.25
2020-02-29,10.298,10.397
2020-03-01,10.283,10.484
2020-03-02,10.254,10.481
2020-03-03,10.365,10.513
2020-03-04,10.488,10.611
2020-03-05,10.557,10.628
2020-03-06,10.522,10.558
2020-03-07,10.251,10.444
2020-03-08,10.311,10.34
2020-03-09,10.566,10.173
2020-03-10,10.533,10.122
2020-03-11,10.534,10.142
2020-03-12,10.563,10.358
2020-03-13,10.56,10.509
2020-03-14,10.62,10.657
2020-03-15,10.788,10.774
2020-03-16,10.724,10.783
2020-03-17,10.624,10.654
2020-03-18,10.78,10.65
2020-03-19,10.967,10.895
2020-03-20,10.903,10.987
2020-03-21,11.018,11.068
2020-03-22,11.024,11.1
2020-03-23,10.723,10.844
2020-03-24,10.83,10.749
2020-03-25,10.982,10.863
2020-03-26,11.075,11.153
2020-03-27,11.059,11.221
2020-03-28,11.301,11.38
2020-03-29,11.301,11.439
2020-03-30,11.081,11.375
2020-03-31,11.004,11.198
2020-04-01,11.05,11.191
2020-04-02,10.974,11.223
2020-04-03,10.653,11.058
2020-04-04,10.374,10.939
2020-04-05,10.517,10.797
2020-04-06,10.68,10.922
2020-04-07,10.749,11.198
2020-04-08,10.717,11.266
2020-04-09,10.659,11.123
2020-04-10,10.661,11.053
2020-04-11,10.765,11.075
2020-04-12,10.901,11.226
2020-04-13,10.933,11.182
2020-04-14,11.112,11.445
2020-04-15,11.193,11.647
2020-04-16,11.026,11.529
2020-04-17,11.148,11.447
2020-04-18,11.061,11.346
2020-04-19,11.067,11.242
2020-04-20,10.994,11.151
2020-04-21,11.278,11.36
2020-04-22,11.238,11.532
2020-04-23,11.28,11.576
2020-04-24,11.406,11.583
2020-04-25,11.38,11.582
2020-04-26,11.361,11.56
2020-04-27,11.316,11.543
2020-04-28,10.901,11.3
2020-04-29,10.566,11.14
2020-04-30,11.072,11.034
2020-05-01,11.354,11.354
2020-05-02,11.338,11.5
2020-05-03,11.335,11.529
2020-05-04,11.172,11.51
2020-05-05,11.012,11.371
2020-05-06,11.067,11.24
2020-05-07,11.234,11.364
2020-05-08,11.174,11.439
2020-05-09,11.198,11.513
2020-05-10,11.195,11.519
2020-05-11,11.269,11.519
2020-05-12,11.07,11.319
2020-05-13,11.111,11.176
2020-05-14,11.201,11.295
2020-05-15,11.13,11.329
2020-05-16,11.154,11.346
2020-05-17,11.163,11.409
2020-05-18,11.215,11.517
2020-05-19,11.321,11.562
2020-05-20,11.397,11.595
2020-05-21,11.449,11.631
2020-05-22,11.477,11.631
2020-05-23,11.374,11.44
2020-05-24,11.202,11.275
2020-05-25,11.325,11.303
2020-05-26,11.399,11.307
2020-05-27,11.428,11.467
2020-05-28,11.392,11.43
2020-05-29,11.431,11.54
2020-05-30,11.421,11.549
2020-05-31,11.365,11.461
2020-06-01,11.168,11.253
2020-06-02,10.983,11.091
2020-06-03,11.023,10.96
2020-06-04,11.09,10.782
2020-06-05,11.077,10.769
2020-06-06,11.009,10.941
2020-06-07,10.872,10.915
2020-06-08,10.76,10.784
2020-06-09,10.754,10.883
2020-06-10,10.7,11.062
2020-06-11,10.699,11.255
2020-06-12,10.841,11.393
2020-06-13,10.9,11.402
2020-06-14,10.737,11.362
2020-06-15,10.567,11.264
2020-06-16,10.61,11.191
2020-06-17,10.734,11.17
2020-06-18,10.856,11.218
2020-06-19,10.935,11.283
2020-06-20,10.788,11.243
2020-06-21,10.638,11.129
2020-06-22,10.938,11.081
2020-06-23,11.189,11.185
2020-06-24,11.172,11.268
2020-06-25,11.123,11.299
2020-06-26,11.092,11.305
2020-06-27,11.07,11.297
2020-06-28,11.067,11.289
2020-06-29,11,11.266
2020-06-30,10.995,11.256
2020-07-01,11.048,11.261
2020-07-02,11.041,11.258
2020-07-03,10.953,11.24
2020-07-04,10.81,11.18
2020-07-05,10.863,11.141
2020-07-06,10.938,11.135
2020-07-07,11.002,11.16
2020-07-08,11.054,11.209
2020-07-09,11.049,11.245
2020-07-10,10.982,11.248
2020-07-11,10.921,11.215
2020-07-12,10.974,11.196
2020-07-13,10.983,11.217
2020-07-14,10.92,11.217
2020-07-15,10.678,11.079
2020-07-16,10.543,10.938
2020-07-17,10.796,10.903
2020-07-18,11.007,11.002
2020-07-19,11.02,11.127
2020-07-20,10.982,11.157
2020-07-21,10.915,11.141
2020-07-22,10.716,11.088
2020-07-23,10.486,11.024
2020-07-24,10.423,10.982
2020-07-25,10.399,10.96
2020-07-26,10.47,10.926
2020-07-27,10.518,10.905
2020-07-28,10.477,10.916
2020-07-29,10.568,10.938
2020-07-30,10.684,10.984
2020-07-31,10.831,11.068
2020-08-01,10.854,11.108
2020-08-02,10.815,11.105
2020-08-03,10.821,11.112
2020-08-04,10.891,11.135
2020-08-05,10.848,11.119
2020-08-06,10.784,11.078
2020-08-07,10.842,11.071
2020-08-08,10.779,11.04
2020-08-09,10.678,10.993
2020-08-10,10.677,10.958
2020-08-11,10.722,10.946
2020-08-12,10.807,10.976
2020-08-13,10.866,11.008
2020-08-14,10.845,11
2020-08-15,10.756,10.961
2020-08-16,10.705,10.919
2020-08-17,10.81,10.922
2020-08-18,10.832,10.916
2020-08-19,10.886,10.918
2020-08-20,10.885,10.917
2020-08-21,10.816,10.893
2020-08-22,10.724,10.812
2020-08-23,10.634,10.793
2020-08-24,10.613,10.801
2020-08-25,10.624,10.792
2020-08-26,10.648,10.776
2020-08-27,10.7,10.769
2020-08-28,10.695,10.755
2020-08-29,10.628,10.702
2020-08-30,10.588,10.668
2020-08-31,10.644,10.702
2020-09-01,10.671,10.737
2020-09-02,10.651,10.741
2020-09-03,10.651,10.74
2020-09-04,10.622,10.735
2020-09-05,10.555,10.684
2020-09-06,10.466,10.597
2020-09-07,10.388,10.585
2020-09-08,10.339,10.581
2020-09-09,10.374,10.555
2020-09-10,10.367,10.519
2020-09-11,10.336,10.542
2020-09-12,10.274,10.62
2020-09-13,10.295,10.681
2020-09-14,10.351,10.607
2020-09-15,10.391,10.547
2020-09-16,10.35,10.511
2020-09-17,10.301,10.484
2020-09-18,10.325,10.441
2020-09-19,10.251,10.464
2020-09-20,10.236,10.563
2020-09-21,10.239,10.644
2020-09-22,10.267,10.567
2020-09-23,10.243,10.492
2020-09-24,10.314,10.452
2020-09-25,10.346,10.465
2020-09-26,10.383,10.548
2020-09-27,10.429,10.559
2020-09-28,10.454,10.56
2020-09-29,10.478,10.552
2020-09-30,10.5,10.585
2020-10-01,10.508,10.632
2020-10-02,10.528,10.648
2020-10-03,10.514,10.663
2020-10-04,10.512,10.732
2020-10-05,10.518,10.84
2020-10-06,10.559,10.901
2020-10-07,10.625,10.914
2020-10-08,10.666,10.819
2020-10-09,10.68,10.779
2020-10-10,10.676,10.777
2020-10-11,10.582,10.769
2020-10-12,10.549,10.823
2020-10-13,10.519,10.91
2020-10-14,10.569,10.9
2020-10-15,10.603,10.81
2020-10-16,10.613,10.77
2020-10-17,10.563,10.801
2020-10-18,10.492,10.766
2020-10-19,10.431,10.698
2020-10-20,10.372,10.645
2020-10-21,10.349,10.595
2020-10-22,10.308,10.558
2020-10-23,10.299,10.558
2020-10-24,10.215,10.637
2020-10-25,10.276,10.696
2020-10-26,10.333,10.618
2020-10-27,10.283,10.729
2020-10-28,10.366,10.669
2020-10-29,10.348,10.692
2020-10-30,10.388,10.604
2020-10-31,10.303,10.569
2020-11-01,10.285,10.602
2020-11-02,10.307,10.522
2020-11-03,10.448,10.592
2020-11-04,10.367,10.577
2020-11-05,10.237,10.449
2020-11-06,10.312,10.481
2020-11-07,10.374,10.379
2020-11-08,10.295,10.366
2020-11-09,10.204,10.396
2020-11-10,10.281,10.38
2020-11-11,10.278,10.364
2020-11-12,10.275,10.388
2020-11-13,10.305,10.489
2020-11-14,10.196,10.356
2020-11-15,10.226,10.337
2020-11-16,10.256,10.37
2020-11-17,10.33,10.481
2020-11-18,10.374,10.486
2020-11-19,10.316,10.486
2020-11-20,10.267,10.461
2020-11-21,10.251,10.422
2020-11-22,10.24,10.391
2020-11-23,10.196,10.366
2020-11-24,10.25,10.345
2020-11-25,10.342,10.393
2020-11-26,10.206,10.316
2020-11-27,10.236,10.309
2020-11-28,10.25,10.345
2020-11-29,10.255,10.352
2020-11-30,10.266,10.341
2020-12-01,10.21,10.324
2020-12-02,10.217,10.315
2020-12-03,10.215,10.319
2020-12-04,10.203,10.318
2020-12-05,10.192,10.304
2020-12-06,10.175,10.287
2020-12-07,10.153,10.258
2020-12-08,10.164,10.241
2020-12-09,10.158,10.239
2020-12-10,10.257,10.211
2020-12-11,10.191,10.202
2020-12-12,10.217,10.23
2020-12-13,10.196,10.263
2020-12-14,10.18,10.264
2020-12-15,10.202,10.27
2020-12-16,10.289,10.277
2020-12-17,10.122,10.236
2020-12-18,9.923,10.152
2020-12-19,9.951,10.098
2020-12-20,10.057,10.029
2020-12-21,10.156,10.07
2020-12-22,10.16,10.206
2020-12-23,10.238,10.309
2020-12-24,10.105,10.245
2020-12-25,10.095,10.091
2020-12-26,10.267,10.226
2020-12-27,10.318,10.364
2020-12-28,10.373,10.389
2020-12-29,10.369,10.347
2020-12-30,10.465,10.297
2020-12-31,10.51,10.267
2021-01-01,10.59,10.249
2021-01-02,10.625,10.295
2021-01-03,10.592,10.188
2021-01-04,10.581,10.163
2021-01-05,10.6,10.418
2021-01-06,10.579,10.47
2021-01-07,10.57,10.478
2021-01-08,10.558,10.484
2021-01-09,10.548,10.462
2021-01-10,10.522,10.392
2021-01-11,10.49,10.3
2021-01-12,10.502,10.301
2021-01-13,10.509,10.447
2021-01-14,10.499,10.487
2021-01-15,10.472,10.491
2021-01-16,10.408,10.418
2021-01-17,10.325,10.298
2021-01-18,10.409,10.228
2021-01-19,10.456,10.303
2021-01-20,10.495,10.367
2021-01-21,10.529,10.461
2021-01-22,10.551,10.423
2021-01-23,10.58,10.315
2021-01-24,10.628,10.322
2021-01-25,10.632,10.358
2021-01-26,10.637,10.476
2021-01-27,10.613,10.548
2021-01-28,10.605,10.563
2021-01-29,10.597,10.574
2021-01-30,10.522,10.404
2021-01-31,10.535,10.388
2021-02-01,10.525,10.467
2021-02-02,10.514,10.523
2021-02-03,10.476,10.519
2021-02-04,10.557,10.609
2021-02-05,10.574,10.62
2021-02-06,10.589,10.623
2021-02-07,10.611,10.624
2021-02-08,10.61,10.61
2021-02-09,10.593,10.553
2021-02-10,10.616,10.573
2021-02-11,10.575,10.505
2021-02-12,10.571,10.503
2021-02-13,10.492,10.394
2021-02-14,10.485,10.32
2021-02-15,10.497,10.497
2021-02-16,10.487,10.651
2021-02-17,10.451,10.655
2021-02-18,10.46,10.643
2021-02-19,10.369,10.53
2021-02-20,10.355,10.519
2021-02-21,10.299,10.473
2021-02-22,10.26,10.413
2021-02-23,10.254,10.425
2021-02-24,10.249,10.416
2021-02-25,10.238,10.358
2021-02-26,10.254,10.327
2021-02-27,10.236,10.309
2021-02-28,10.226,10.226
2021-03-01,10.243,10.216
2021-03-02,10.232,10.172
2021-03-03,10.281,10.27
2021-03-04,10.264,10.303
2021-03-05,10.266,10.295
2021-03-06,10.256,10.297
2021-03-07,10.307,10.311
2021-03-08,10.351,10.343
2021-03-09,10.322,10.33
2021-03-10,10.311,10.315
2021-03-11,10.283,10.334
2021-03-12,10.334,10.386
2021-03-13,10.35,10.413
2021-03-14,10.327,10.399
2021-03-15,10.277,10.322
2021-03-16,10.336,10.263
2021-03-17,10.317,10.245
2021-03-18,10.544,10.324
2021-03-19,10.686,10.599
2021-03-20,10.722,10.756
2021-03-21,10.708,10.829
2021-03-22,10.76,10.919
2021-03-23,10.84,11.059
2021-03-24,10.849,11.138
2021-03-25,10.802,11.101
2021-03-26,10.804,11.067
2021-03-27,10.812,11.038
2021-03-28,10.528,10.941
2021-03-29,10.57,10.854
2021-03-30,10.791,10.9
2021-03-31,10.716,10.87
2021-04-01,10.572,10.793
2021-04-02,10.629,10.739
2021-04-03,10.585,10.703
2021-04-04,10.6,10.659
2021-04-05,10.541,10.646
2021-04-06,10.478,10.583
2021-04-07,10.484,10.534
2021-04-08,10.484,10.569
2021-04-09,10.484,10.651
2021-04-10,10.499,10.664
2021-04-11,10.476,10.534
2021-04-12,10.539,10.506
2021-04-13,10.51,10.448
2021-04-14,10.413,10.374
2021-04-15,10.511,10.404
2021-04-16,10.549,10.664
2021-04-17,10.451,10.626
2021-04-18,10.521,10.555
2021-04-19,10.645,10.764
2021-04-20,10.665,10.851
2021-04-21,10.681,10.858
2021-04-22,10.785,10.863
2021-04-23,10.96,10.866
2021-04-24,11.109,10.893
2021-04-25,11.171,10.926
2021-04-26,11.228,11.016
2021-04-27,11.239,11.115
2021-04-28,11.212,11.171
2021-04-29,11.208,11.21
2021-04-30,11.218,11.223
2021-05-01,11.23,11.234
2021-05-02,11.252,11.233
2021-05-03,11.271,11.242
2021-05-04,11.292,11.261
2021-05-05,11.308,11.28
2021-05-06,11.305,11.282
2021-05-07,11.299,11.271
2021-05-08,11.298,11.259
2021-05-09,11.288,11.244
2021-05-10,11.274,11.184
2021-05-11,11.262,11.148
2021-05-12,11.267,11.15
2021-05-13,11.29,11.186
2021-05-14,11.316,11.221
2021-05-15,11.332,11.238
2021-05-16,11.343,11.256
2021-05-17,11.352,11.268
2021-05-18,11.36,11.275
2021-05-19,11.363,11.276
2021-05-20,11.357,11.278
2021-05-21,11.362,11.278
2021-05-22,11.353,11.281
2021-05-23,11.333,11.297
2021-05-24,11.309,11.312
2021-05-25,11.216,11.31
2021-05-26,11.298,11.294
2021-05-27,11.26,11.301
2021-05-28,11.231,11.303
2021-05-29,11.239,11.3
2021-05-30,11.257,11.3
2021-05-31,11.237,11.297
2021-06-01,11.278,11.316
2021-06-02,11.316,11.336
2021-06-03,11.299,11.291
2021-06-04,11.278,11.239
2021-06-05,11.277,11.231
2021-06-06,11.231,11.25
2021-06-07,11.211,11.264
2021-06-08,11.22,11.267
2021-06-09,11.238,11.261
2021-06-10,11.162,11.265
2021-06-11,11.176,11.256
2021-06-12,11.174,11.245
2021-06-13,11.156,11.229
2021-06-14,11.136,11.215
2021-06-15,11.149,11.206
2021-06-16,11.154,11.204
2021-06-17,11.176,11.192
2021-06-18,11.187,11.182
2021-06-19,11.173,11.179
2021-06-20,11.154,11.178
2021-06-21,11.13,11.179
2021-06-22,11.138,11.174
2021-06-23,11.152,11.172
2021-06-24,11.152,11.169
2021-06-25,11.1,11.155
2021-06-26,11.125,11.143
2021-06-27,11.106,11.134
2021-06-28,11.132,11.13
2021-06-29,11.05,11.117
2021-06-30,10.982,11.074
2021-07-01,11.099,11.07
2021-07-02,11.108,11.081
2021-07-03,11.097,11.093
2021-07-04,11.093,11.103
2021-07-05,11.196,11.124
2021-07-06,11.206,11.109
2021-07-07,11.161,11.123
2021-07-08,11.127,11.133
2021-07-09,11.063,11.107
2021-07-10,11.141,11.07
2021-07-11,11.173,11.079
2021-07-12,11.141,11.067
2021-07-13,11.141,11.071
2021-07-14,11.12,11.073
2021-07-15,11.116,11.108
2021-07-16,11.098,11.115
2021-07-17,11.074,11.104
2021-07-18,11.042,11.082
2021-07-19,11.009,11.034
2021-07-20,10.993,10.995
2021-07-21,10.986,10.981
2021-07-22,10.973,10.971
2021-07-23,10.975,10.981
2021-07-24,10.971,10.997
2021-07-25,10.961,10.998
2021-07-26,10.959,11.007
2021-07-27,10.958,11.012
2021-07-28,10.953,11.008
2021-07-29,10.936,10.99
2021-07-30,10.913,10.967
2021-07-31,10.897,10.95
2021-08-01,10.901,10.949
2021-08-02,10.888,10.944
2021-08-03,10.878,10.939
2021-08-04,10.881,10.942
2021-08-05,10.865,10.933
2021-08-06,10.848,10.921
2021-08-07,10.858,10.925
2021-08-08,10.844,10.917
2021-08-09,10.793,10.896
2021-08-10,10.76,10.875
2021-08-11,10.784,10.863
2021-08-12,10.767,10.844
2021-08-13,10.768,10.817
2021-08-14,10.776,10.799
2021-08-15,10.75,10.752
2021-08-16,10.735,10.687
2021-08-17,10.71,10.607
2021-08-18,10.752,10.575
2021-08-19,10.773,10.643
2021-08-20,10.765,10.74
2021-08-21,10.7,10.703
2021-08-22,10.64,10.516
2021-08-23,10.676,10.423
2021-08-24,10.736,10.513
2021-08-25,10.753,10.708
2021-08-26,10.716,10.781
2021-08-27,10.675,10.622
2021-08-28,10.736,10.617
2021-08-29,10.606,10.449
2021-08-30,10.598,10.27
2021-08-31,10.685,10.245
2021-09-01,10.722,10.298
2021-09-02,10.709,10.388
2021-09-03,10.696,10.412
2021-09-04,10.689,10.369
2021-09-05,10.66,10.248
2021-09-06,10.64,10.166
2021-09-07,10.714,10.366
2021-09-08,10.758,10.755
2021-09-09,10.727,10.76
2021-09-10,10.714,10.601
2021-09-11,10.736,10.493
2021-09-12,10.754,10.549
2021-09-13,10.682,10.324
2021-09-14,10.697,10.239
2021-09-15,10.633,10.144
2021-09-16,10.658,10.13
2021-09-17,10.733,10.514
2021-09-18,10.73,10.685
2021-09-19,10.77,10.805
2021-09-20,10.733,10.686
2021-09-21,10.697,10.396
2021-09-22,10.801,10.449
2021-09-23,10.864,10.801
2021-09-24,10.886,10.894
2021-09-25,10.893,10.757
2021-09-26,10.948,10.655
2021-09-27,11.031,10.892
2021-09-28,11.107,11.248
2021-09-29,11.144,11.362
2021-09-30,11.145,11.297
2021-10-01,11.187,11.2
2021-10-02,11.233,11.156
2021-10-03,11.289,11.198
2021-10-04,11.33,11.23
2021-10-05,11.37,11.238
2021-10-06,11.395,11.163
2021-10-07,11.449,11.272
2021-10-08,11.46,11.361
2021-10-09,11.407,11.141
2021-10-10,11.335,10.862
2021-10-11,11.39,10.867
2021-10-12,11.436,11.078
2021-10-13,11.4,11.2
2021-10-14,11.388,11.168
2021-10-15,11.404,11.245
2021-10-16,11.39,11.302
2021-10-17,11.401,11.389
2021-10-18,11.478,11.74
2021-10-19,11.593,12.136
2021-10-20,11.637,12.237
2021-10-21,11.598,12.145
2021-10-22,11.57,12.051
2021-10-23,11.524,11.865
2021-10-24,11.561,11.703
2021-10-25,11.664,11.696
2021-10-26,11.611,11.634
2021-10-27,11.584,11.436
2021-10-28,11.456,11.333
2021-10-29,11.413,11.311
2021-10-30,11.458,11.278
2021-10-31,11.519,11.464
2021-11-01,11.505,11.593
2021-11-02,11.545,11.688
2021-11-03,11.508,11.653
2021-11-04,11.472,11.571
2021-11-05,11.444,11.485
2021-11-06,11.357,11.298
2021-11-07,11.398,11.272
2021-11-08,11.466,11.562
2021-11-09,11.409,11.611
2021-11-10,11.42,11.678
2021-11-11,11.417,11.695
2021-11-12,11.377,11.617
2021-11-13,11.283,11.365
2021-11-14,11.412,11.563
2021-11-15,11.514,12.089
2021-11-16,11.436,11.984
2021-11-17,11.521,12.049
2021-11-18,11.262,11.71
2021-11-19,11.343,11.505
2021-11-20,11.622,11.587
2021-11-21,11.532,11.601
2021-11-22,11.482,11.384
2021-11-23,11.413,11.212
2021-11-24,11.548,11.287
2021-11-25,11.604,11.723
2021-11-26,11.529,11.538
2021-11-27,11.65,11.784
2021-11-28,11.7,11.977
2021-11-29,11.68,11.966
2021-11-30,11.64,11.758
2021-12-01,11.658,11.696
2021-12-02,11.623,11.649
2021-12-03,11.603,11.522
2021-12-04,11.647,11.65
2021-12-05,11.612,11.672
2021-12-06,11.58,11.481
2021-12-07,11.598,11.453
2021-12-08,11.663,11.727
2021-12-09,11.634,11.685
2021-12-10,11.612,11.483
2021-12-11,11.573,11.407
2021-12-12,11.611,11.388
2021-12-13,11.68,11.642
2021-12-14,11.661,11.705
2021-12-15,11.63,11.534
2021-12-16,11.546,11.346
2021-12-17,11.577,11.297
2021-12-18,11.706,11.554
2021-12-19,11.743,11.873
2021-12-20,11.635,11.587
2021-12-21,11.629,11.377
2021-12-22,11.669,11.425
2021-12-23,11.677,11.562
2021-12-24,11.785,11.933
2021-12-25,11.798,11.991
2021-12-26,11.702,11.773
2021-12-27,11.698,11.636
2021-12-28,11.735,11.587
2021-12-29,11.727,11.579
2021-12-30,11.729,11.646
2021-12-31,11.749,11.768
2022-01-01,11.754,11.84
2022-01-02,11.747,11.835
2022-01-03,11.779,11.917
2022-01-04,11.752,11.852
2022-01-05,11.727,11.724
2022-01-06,11.754,11.798
2022-01-07,11.736,11.868
2022-01-08,11.68,11.734
2022-01-09,11.696,11.78
2022-01-10,11.604,11.634
2022-01-11,11.543,11.639
2022-01-12,11.402,11.497
2022-01-13,11.28,11.431
2022-01-14,11.269,11.467
2022-01-15,11.209,11.434
2022-01-16,11.227,11.46
2022-01-17,11.278,11.447
2022-01-18,11.196,11.412
2022-01-19,11.285,11.511
2022-01-20,11.33,11.591
2022-01-21,11.302,11.596
2022-01-22,11.25,11.529
2022-01-23,11.141,11.417
2022-01-24,11.081,11.391
2022-01-25,11.075,11.409
2022-01-26,11.078,11.434
2022-01-27,11.078,11.424
2022-01-28,11.014,11.326
2022-01-29,10.988,11.265
2022-01-30,10.927,11.231
2022-01-31,10.931,11.198
2022-02-01,10.889,11.197
2022-02-02,10.716,11.165
2022-02-03,10.559,11.112
2022-02-04,10.547,10.948
2022-02-05,10.544,10.982
2022-02-06,10.671,11.081
2022-02-07,10.782,11.107
2022-02-08,10.739,11.133
2022-02-09,10.692,11.173
2022-02-10,10.75,11.278
2022-02-11,10.859,11.278
2022-02-12,10.771,11.258
2022-02-13,10.645,11.22
2022-02-14,10.495,11.194
2022-02-15,10.208,11.198
2022-02-16,10.256,11.13
2022-02-17,10.404,11.091
2022-02-18,10.535,11.119
2022-02-19,10.6,11.057
2022-02-20,10.369,10.927
2022-02-21,10.229,10.929
2022-02-22,10.427,10.87
2022-02-23,10.488,10.832
2022-02-24,10.606,10.878
2022-02-25,10.678,10.808
2022-02-26,10.564,10.795
2022-02-27,10.496,10.778
2022-02-28,10.552,10.766
2022-03-01,10.597,10.758
2022-03-02,10.624,10.743
2022-03-03,10.644,10.734
2022-03-04,10.647,10.722
2022-03-05,10.655,10.711
2022-03-06,10.63,10.67
2022-03-07,10.585,10.639
2022-03-08,10.576,10.607
2022-03-09,10.586,10.538
2022-03-10,10.469,10.441
2022-03-11,10.486,10.393
2022-03-12,10.46,10.383
2022-03-13,10.489,10.38
2022-03-14,10.49,10.369
2022-03-15,10.402,10.32
2022-03-16,10.482,10.322
2022-03-17,10.49,10.351
2022-03-18,10.476,10.407
2022-03-19,10.454,10.41
2022-03-20,10.44,10.387
2022-03-21,10.41,10.378
2022-03-22,10.394,10.362
2022-03-23,10.395,10.28
2022-03-24,10.387,10.257
2022-03-25,10.364,10.306
2022-03-26,10.341,10.333
2022-03-27,10.352,10.339
2022-03-28,10.385,10.317
2022-03-29,10.4,10.273
2022-03-30,10.406,10.284
2022-03-31,10.395,10.334
2022-04-01,10.377,10.378
2022-04-02,10.345,10.403
2022-04-03,10.352,10.376
2022-04-04,10.374,10.325
2022-04-05,10.369,10.352
2022-04-06,10.379,10.31
2022-04-07,10.391,10.232
2022-04-08,10.377,10.204
2022-04-09,10.372,10.235
2022-04-10,10.369,10.249
2022-04-11,10.363,10.237
2022-04-12,10.352,10.249
2022-04-13,10.345,10.243
2022-04-14,10.376,10.254
2022-04-15,10.402,10.279
2022-04-16,10.413,10.322
2022-04-17,10.413,10.33
2022-04-18,10.406,10.317
2022-04-19,10.388,10.356
2022-04-20,10.371,10.407
2022-04-21,10.446,10.374
2022-04-22,10.429,10.375
2022-04-23,10.445,10.361
2022-04-24,10.451,10.37
2022-04-25,10.448,10.424
2022-04-26,10.453,10.46
2022-04-27,10.484,10.464
2022-04-28,10.492,10.465
2022-04-29,10.5,10.492
2022-04-30,10.524,10.535
2022-05-01,10.552,10.543
2022-05-02,10.566,10.52
2022-05-03,10.579,10.507
2022-05-04,10.599,10.478
2022-05-05,10.617,10.43
2022-05-06,10.621,10.419
2022-05-07,10.61,10.476
2022-05-08,10.601,10.575
2022-05-09,10.632,10.637
2022-05-10,10.652,10.664
2022-05-11,10.656,10.684
2022-05-12,10.675,10.667
2022-05-13,10.681,10.663
2022-05-14,10.694,10.726
2022-05-15,10.712,10.749
2022-05-16,10.723,10.811
2022-05-17,10.76,10.841
2022-05-18,10.789,10.821
2022-05-19,10.808,10.754
2022-05-20,10.786,10.763
2022-05-21,10.763,10.873
2022-05-22,10.804,10.937
2022-05-23,10.834,10.974
2022-05-24,10.834,11.025
2022-05-25,10.83,11.031
2022-05-26,10.9,11.045
2022-05-27,10.924,11.066
2022-05-28,10.939,11.099
2022-05-29,10.979,11.12
2022-05-30,11.02,11.121
2022-05-31,11.018,11.147
2022-06-01,11.012,11.171
2022-06-02,10.998,11.099
2022-06-03,10.998,11.093
2022-06-04,11.034,11.122
2022-06-05,11.108,11.152
2022-06-06,11.103,11.182
2022-06-07,11.069,11.178
2022-06-08,11.049,11.168
2022-06-09,11.075,11.172
2022-06-10,11.116,11.175
2022-06-11,11.167,11.187
2022-06-12,11.178,11.197
2022-06-13,11.123,11.202
2022-06-14,11.153,11.19
2022-06-15,11.204,11.185
2022-06-16,11.24,11.187
2022-06-17,11.264,11.225
2022-06-18,11.26,11.226
2022-06-19,11.283,11.198
2022-06-20,11.285,11.175
2022-06-21,11.286,11.158
2022-06-22,11.273,11.148
2022-06-23,11.285,11.162
2022-06-24,11.305,11.267
2022-06-25,11.283,11.313
2022-06-26,11.293,11.316
2022-06-27,11.303,11.305
2022-06-28,11.341,11.331
2022-06-29,11.357,11.36
2022-06-30,11.357,11.336
2022-07-01,11.395,11.319
2022-07-02,11.432,11.317
2022-07-03,11.48,11.351
2022-07-04,11.502,11.365
2022-07-05,11.533,11.343
2022-07-06,11.556,11.341
2022-07-07,11.573,11.314
2022-07-08,11.581,11.257
2022-07-09,11.576,11.222
2022-07-10,11.582,11.213
2022-07-11,11.564,11.22
2022-07-12,11.546,11.232
2022-07-13,11.538,11.271
2022-07-14,11.546,11.374
2022-07-15,11.506,11.393
2022-07-16,11.52,11.373
2022-07-17,11.522,11.365
2022-07-18,11.529,11.367
2022-07-19,11.54,11.362
2022-07-20,11.56,11.3
2022-07-21,11.566,11.234
2022-07-22,11.54,11.193
2022-07-23,11.532,11.167
2022-07-24,11.529,11.197
2022-07-25,11.524,11.306
2022-07-26,11.532,11.421
2022-07-27,11.521,11.417
2022-07-28,11.511,11.319
2022-07-29,11.496,11.209
2022-07-30,11.501,11.148
2022-07-31,11.499,11.167
2022-08-01,11.48,11.204
2022-08-02,11.458,11.171
2022-08-03,11.45,11.133
2022-08-04,11.439,11.156
2022-08-05,11.424,11.16
2022-08-06,11.42,11.231
2022-08-07,11.392,11.158
2022-08-08,11.423,11.199
2022-08-09,11.358,11.097
2022-08-10,11.365,10.947
2022-08-11,11.341,10.914
2022-08-12,11.356,11.056
2022-08-13,11.35,11.267
2022-08-14,11.327,11.305
2022-08-15,11.324,11.146
2022-08-16,11.316,11.034
2022-08-17,11.272,10.924
2022-08-18,11.286,10.875
2022-08-19,11.316,11.1
2022-08-20,11.339,11.397
2022-08-21,11.322,11.412
2022-08-22,11.329,11.298
2022-08-23,11.348,11.266
2022-08-24,11.365,11.242
2022-08-25,11.382,11.222
2022-08-26,11.383,11.109
2022-08-27,11.393,10.982
2022-08-28,11.39,10.935
2022-08-29,11.391,10.901
2022-08-30,11.405,11.036
2022-08-31,11.412,11.278
2022-09-01,11.419,11.366
