"Date","Bottom Temperature (oC)"
2017-02-24,10.202
2017-02-25,10.203
2017-02-26,10.2
2017-02-27,10.202
2017-02-28,10.193
2017-03-01,10.151
2017-03-02,10.133
2017-03-03,10.182
2017-03-04,10.192
2017-03-05,10.185
2017-03-06,10.135
2017-03-07,10.033
2017-03-08,10.205
2017-03-09,10.22
2017-03-10,10.213
2017-03-11,10.183
2017-03-12,10.163
2017-03-13,10.044
2017-03-14,9.95
2017-03-15,10.039
2017-03-16,10.062
2017-03-17,10.049
2017-03-18,10.001
2017-03-19,9.988
2017-03-20,9.969
2017-03-21,9.911
2017-03-22,9.932
2017-03-23,9.941
2017-03-24,9.931
2017-03-25,9.886
2017-03-26,9.895
2017-03-27,9.842
2017-03-28,9.782
2017-03-29,9.708
2017-03-30,9.779
2017-03-31,9.877
2017-04-01,9.904
2017-04-02,9.897
2017-04-03,9.869
2017-04-04,9.899
2017-04-05,9.89
2017-04-06,9.886
2017-04-07,9.865
2017-04-08,9.86
2017-04-09,9.9
2017-04-10,9.845
2017-04-11,9.827
2017-04-12,9.831
2017-04-13,9.791
2017-04-14,9.834
2017-04-15,9.84
2017-04-16,9.859
2017-04-17,9.913
2017-04-18,9.922
2017-04-19,9.89
2017-04-20,9.943
2017-04-21,9.967
2017-04-22,9.96
2017-04-23,9.963
2017-04-24,9.98
2017-04-25,9.981
2017-04-26,9.937
2017-04-27,9.936
2017-04-28,9.956
2017-04-29,9.961
2017-04-30,10.033
2017-05-01,9.967
2017-05-02,9.86
2017-05-03,9.927
2017-05-04,10.154
2017-05-05,10.19
2017-05-06,10.131
2017-05-07,10.096
2017-05-08,10.175
2017-05-09,10.289
2017-05-10,10.329
2017-05-11,10.357
2017-05-12,10.31
2017-05-13,10.308
2017-05-14,10.404
2017-05-15,10.444
2017-05-16,10.497
2017-05-17,10.612
2017-05-18,10.643
2017-05-19,10.629
2017-05-20,10.717
2017-05-21,10.766
2017-05-22,10.67
2017-05-23,10.628
2017-05-24,10.812
2017-05-25,10.92
2017-05-26,10.899
2017-05-27,10.862
2017-05-28,10.8
2017-05-29,10.85
2017-05-30,10.954
2017-05-31,10.988
2017-06-01,10.968
2017-06-02,10.933
2017-06-03,10.961
2017-06-04,10.967
2017-06-05,10.988
2017-06-06,11.019
2017-06-07,10.992
2017-06-08,11.012
2017-06-09,11.046
2017-06-10,11.07
2017-06-11,11.049
2017-06-12,10.974
2017-06-13,10.933
2017-06-14,10.883
2017-06-15,10.898
2017-06-16,10.889
2017-06-17,10.945
2017-06-18,11.044
2017-06-19,11.089
2017-06-20,11.085
2017-06-21,11.038
2017-06-22,10.985
2017-06-23,10.923
2017-06-24,10.915
2017-06-25,10.987
2017-06-26,11.037
2017-06-27,11.028
2017-06-28,11.043
2017-06-29,11.038
2017-06-30,11.063
2017-07-01,11.067
2017-07-02,11.068
2017-07-03,11.107
2017-07-04,11.146
2017-07-05,11.063
2017-07-06,10.97
2017-07-07,10.926
2017-07-08,10.872
2017-07-09,10.792
2017-07-10,10.746
2017-07-11,10.701
2017-07-12,10.646
2017-07-13,10.581
2017-07-14,10.532
2017-07-15,10.491
2017-07-16,10.424
2017-07-17,10.383
2017-07-18,10.368
2017-07-19,10.347
2017-07-20,10.306
2017-07-21,10.252
2017-07-22,10.219
2017-07-23,10.203
2017-07-24,10.166
2017-07-25,10.128
2017-07-26,10.048
2017-07-27,10.021
2017-07-28,10.029
2017-07-29,9.985
2017-07-30,9.872
2017-07-31,9.747
2017-08-01,9.64
2017-08-02,9.572
2017-08-03,9.54
2017-08-04,9.454
2017-08-05,9.366
2017-08-06,9.285
2017-08-07,9.208
2017-08-08,9.166
2017-08-09,9.192
2017-08-10,9.335
2017-08-11,9.429
2017-08-12,9.463
2017-08-13,9.465
2017-08-14,9.385
2017-08-15,9.312
2017-08-16,9.284
2017-08-17,9.291
2017-08-18,9.307
2017-08-19,9.264
2017-08-20,9.247
2017-08-21,9.286
2017-08-22,9.259
2017-08-23,9.167
2017-08-24,9.156
2017-08-25,9.163
2017-08-26,9.263
2017-08-27,9.402
2017-08-28,9.457
2017-08-29,9.429
2017-08-30,9.368
2017-08-31,9.362
2017-09-01,9.35
2017-09-02,9.339
2017-09-03,9.25
2017-09-04,9.272
2017-09-05,9.319
2017-09-06,9.283
2017-09-07,9.261
2017-09-08,9.302
2017-09-09,9.359
2017-09-10,9.459
2017-09-11,9.553
2017-09-12,9.592
2017-09-13,9.618
2017-09-14,9.586
2017-09-15,9.56
2017-09-16,9.485
2017-09-17,9.52
2017-09-18,9.617
2017-09-19,9.717
2017-09-20,9.774
2017-09-21,9.735
2017-09-22,9.682
2017-09-23,9.694
2017-09-24,9.71
2017-09-25,9.728
2017-09-26,9.766
2017-09-27,9.74
2017-09-28,9.682
2017-09-29,9.686
2017-09-30,9.63
2017-10-01,9.656
2017-10-02,9.699
2017-10-03,9.602
2017-10-04,9.645
2017-10-05,9.647
2017-10-06,9.562
2017-10-07,9.516
2017-10-08,9.495
2017-10-09,9.505
2017-10-10,9.466
2017-10-11,9.385
2017-10-12,9.418
2017-10-13,9.496
2017-10-14,9.552
2017-10-15,9.551
2017-10-16,9.491
2017-10-17,9.493
2017-10-18,9.531
2017-10-19,9.624
2017-10-20,9.661
2017-10-21,9.637
2017-10-22,9.565
2017-10-23,9.52
2017-10-24,9.612
2017-10-25,9.633
2017-10-26,9.565
2017-10-27,9.481
2017-10-28,9.35
2017-10-29,9.276
2017-10-30,9.281
2017-10-31,9.271
2017-11-01,9.25
2017-11-02,9.239
2017-11-03,9.293
2017-11-04,9.393
2017-11-05,9.415
2017-11-06,9.334
2017-11-07,9.437
2017-11-08,9.36
2017-11-09,9.281
2017-11-10,9.292
2017-11-11,9.289
2017-11-12,9.31
2017-11-13,9.139
2017-11-14,9.201
2017-11-15,9.186
2017-11-16,9.217
2017-11-17,9.199
2017-11-18,9.191
2017-11-19,9.174
2017-11-20,9.067
2017-11-21,9.101
2017-11-22,9.09
2017-11-23,9.112
2017-11-24,9.183
2017-11-25,9.147
2017-11-26,9.088
2017-11-27,9.168
2017-11-28,9.278
2017-11-29,9.178
2017-11-30,9.25
2017-12-01,9.264
2017-12-02,9.268
2017-12-03,9.28
2017-12-04,9.341
2017-12-05,9.392
2017-12-06,9.394
2017-12-07,9.534
2017-12-08,9.765
2017-12-09,9.76
2017-12-10,9.632
2017-12-11,9.663
2017-12-12,9.618
2017-12-13,9.632
2017-12-14,9.737
2017-12-15,10.028
2017-12-16,10.103
2017-12-17,9.938
2017-12-18,9.813
2017-12-19,9.801
2017-12-20,9.91
2017-12-21,10.156
2017-12-22,10.316
2017-12-23,10.229
2017-12-24,10.09
2017-12-25,10.243
2017-12-26,10.384
2017-12-27,10.645
2017-12-28,10.655
2017-12-29,10.425
2017-12-30,10.209
2017-12-31,10.199
2018-01-01,10.509
2018-01-02,10.642
2018-01-03,10.649
2018-01-04,10.667
2018-01-05,10.51
2018-01-06,10.696
2018-01-07,10.738
2018-01-08,10.571
2018-01-09,10.411
2018-01-10,10.328
2018-01-11,10.409
2018-01-12,10.467
2018-01-13,10.639
2018-01-14,10.656
2018-01-15,10.478
2018-01-16,10.35
2018-01-17,10.4
2018-01-18,10.54
2018-01-19,10.636
2018-01-20,10.658
2018-01-21,10.673
2018-01-22,10.677
2018-01-23,10.631
2018-01-24,10.554
2018-01-25,10.609
2018-01-26,10.631
2018-01-27,10.522
2018-01-28,10.465
2018-01-29,10.536
2018-01-30,10.414
2018-01-31,10.346
2018-02-01,10.47
2018-02-02,10.456
2018-02-03,10.597
2018-02-04,10.625
2018-02-05,10.499
2018-02-06,10.599
2018-02-07,10.587
2018-02-08,10.487
2018-02-09,10.508
2018-02-10,10.453
2018-02-11,10.448
2018-02-12,10.464
2018-02-13,10.436
2018-02-14,10.391
2018-02-15,10.362
2018-02-16,10.342
2018-02-17,10.306
2018-02-18,10.314
2018-02-19,10.243
2018-02-20,10.235
2018-02-21,10.229
2018-02-22,10.234
2018-02-23,10.247
2018-02-24,10.275
2018-02-25,10.286
2018-02-26,10.275
2018-02-27,10.289
2018-02-28,10.307
2018-03-01,10.324
2018-03-02,10.328
2018-03-03,10.32
2018-03-04,10.276
2018-03-05,10.266
2018-03-06,10.21
2018-03-07,10.144
2018-03-08,10.155
2018-03-09,10.14
2018-03-10,10.179
2018-03-11,10.251
2018-03-12,10.27
2018-03-13,10.285
2018-03-14,10.181
2018-03-15,10.172
2018-03-16,10.235
2018-03-17,10.268
2018-03-18,10.279
2018-03-19,10.283
2018-03-20,10.27
2018-03-21,10.281
2018-03-22,10.282
2018-03-23,10.312
2018-03-24,10.363
2018-03-25,10.361
2018-03-26,10.367
2018-03-27,10.387
2018-03-28,10.406
2018-03-29,10.418
2018-03-30,10.418
2018-03-31,10.422
2018-04-01,10.428
2018-04-02,10.427
2018-04-03,10.419
2018-04-04,10.404
2018-04-05,10.399
2018-04-06,10.415
2018-04-07,10.403
2018-04-08,10.383
2018-04-09,10.382
2018-04-10,10.412
2018-04-11,10.363
2018-04-12,10.374
2018-04-13,10.406
2018-04-14,10.452
2018-04-15,10.485
2018-04-16,10.464
2018-04-17,10.463
2018-04-18,10.487
2018-04-19,10.575
2018-04-20,10.561
2018-04-21,10.538
2018-04-22,10.545
2018-04-23,10.56
2018-04-24,10.582
2018-04-25,10.637
2018-04-26,10.665
2018-04-27,10.681
2018-04-28,10.701
2018-04-29,10.675
2018-04-30,10.671
2018-05-01,10.641
2018-05-02,10.659
2018-05-03,10.679
2018-05-04,10.645
2018-05-05,10.641
2018-05-06,10.664
2018-05-07,10.63
2018-05-08,10.618
2018-05-09,10.623
2018-05-10,10.621
2018-05-11,10.606
2018-05-12,10.655
2018-05-13,10.6
2018-05-14,10.597
2018-05-15,10.593
2018-05-16,10.615
2018-05-17,10.59
2018-05-18,10.583
2018-05-19,10.577
2018-05-20,10.575
2018-05-21,10.636
2018-05-22,10.613
2018-05-23,10.59
2018-05-24,10.626
2018-05-25,10.599
2018-05-26,10.617
2018-05-27,10.605
2018-05-28,10.6
2018-05-29,10.635
2018-05-30,10.626
2018-05-31,10.527
2018-06-01,10.471
2018-06-02,10.488
2018-06-03,10.583
2018-06-04,10.629
2018-06-05,10.603
2018-06-06,10.541
2018-06-07,10.592
2018-06-08,10.635
2018-06-09,10.64
2018-06-10,10.546
2018-06-11,10.47
2018-06-12,10.514
2018-06-13,10.579
2018-06-14,10.609
2018-06-15,10.392
2018-06-16,10.481
2018-06-17,10.508
2018-06-18,10.517
2018-06-19,10.718
2018-06-20,10.749
2018-06-21,10.57
2018-06-22,10.658
2018-06-23,10.604
2018-06-24,10.684
2018-06-25,10.685
2018-06-26,10.695
2018-06-27,10.818
2018-06-28,10.944
2018-06-29,10.898
2018-06-30,10.889
2018-07-01,10.812
2018-07-02,10.773
2018-07-03,10.792
2018-07-04,10.897
2018-07-05,10.801
2018-07-06,10.753
2018-07-07,11.009
2018-07-08,10.882
2018-07-09,10.804
2018-07-10,10.922
2018-07-11,10.842
2018-07-12,10.809
2018-07-13,10.811
2018-07-14,10.91
2018-07-15,11.024
2018-07-16,11.202
2018-07-17,11.341
2018-07-18,11.432
2018-07-19,11.418
2018-07-20,11.227
2018-07-21,10.952
2018-07-22,10.736
2018-07-23,10.636
2018-07-24,10.597
2018-07-25,10.471
2018-07-26,10.408
2018-07-27,10.358
2018-07-28,10.268
2018-07-29,10.042
2018-07-30,10.099
2018-07-31,10.221
2018-08-01,10.39
2018-08-02,10.653
2018-08-03,11.034
2018-08-04,11.137
2018-08-05,11.019
2018-08-06,11.118
2018-08-07,11.268
2018-08-08,11.422
2018-08-09,11.438
2018-08-10,11.238
2018-08-11,11.285
2018-08-12,11.053
2018-08-13,10.67
2018-08-14,10.494
2018-08-15,10.332
2018-08-16,10.324
2018-08-17,10.256
2018-08-18,10.213
2018-08-19,10.376
2018-08-20,10.4
2018-08-21,10.559
2018-08-22,10.681
2018-08-23,10.643
2018-08-24,10.815
2018-08-25,10.74
2018-08-26,10.379
2018-08-27,10.197
2018-08-28,10.067
2018-08-29,10.12
2018-08-30,10.138
2018-08-31,10.036
2018-09-01,9.993
2018-09-02,10.046
2018-09-03,10.131
2018-09-04,10.151
2018-09-05,10.145
2018-09-06,10.084
2018-09-07,10.201
2018-09-08,10.203
2018-09-09,10.263
2018-09-10,10.287
2018-09-11,10.36
2018-09-12,10.49
2018-09-13,10.614
2018-09-14,10.593
2018-09-15,10.551
2018-09-16,10.559
2018-09-17,10.537
2018-09-18,10.546
2018-09-19,10.506
2018-09-20,10.486
2018-09-21,10.583
2018-09-22,10.739
2018-09-23,11.217
2018-09-24,11.223
2018-09-25,10.865
2018-09-26,10.662
2018-09-27,10.863
2018-09-28,11.254
2018-09-29,11.141
2018-09-30,11.057
2018-10-01,10.849
2018-10-02,10.812
2018-10-03,10.784
2018-10-04,10.785
2018-10-05,10.837
2018-10-06,10.849
2018-10-07,10.663
2018-10-08,10.563
2018-10-09,10.509
2018-10-10,10.588
2018-10-11,10.492
2018-10-12,10.339
2018-10-13,10.373
2018-10-14,10.439
2018-10-15,10.638
2018-10-16,10.614
2018-10-17,10.826
2018-10-18,10.582
2018-10-19,10.547
2018-10-20,10.419
2018-10-21,10.481
2018-10-22,10.73
2018-10-23,10.875
2018-10-24,10.795
2018-10-25,10.587
2018-10-26,10.706
2018-10-27,11.004
2018-10-28,10.906
2018-10-29,10.679
2018-10-30,10.675
2018-10-31,10.653
2018-11-01,10.604
2018-11-02,10.53
2018-11-03,10.614
2018-11-04,10.939
2018-11-05,11.238
2018-11-06,10.747
2018-11-07,10.67
2018-11-08,10.883
2018-11-09,11.186
2018-11-10,10.915
2018-11-11,10.714
2018-11-12,11.326
2018-11-13,11.083
2018-11-14,10.573
2018-11-15,11.148
2018-11-16,10.756
2018-11-17,10.421
2018-11-18,11.001
2018-11-19,11.216
2018-11-20,11.283
2018-11-21,11.255
2018-11-22,11.2
2018-11-23,11.246
2018-11-24,11.315
2018-11-25,11.18
2018-11-26,10.722
2018-11-27,11.013
2018-11-28,11.206
2018-11-29,11.193
2018-11-30,11.266
2018-12-01,11.266
2018-12-02,11.281
2018-12-03,11.283
2018-12-04,11.291
2018-12-05,11.258
2018-12-06,11.132
2018-12-07,11.013
2018-12-08,11.015
2018-12-09,10.989
2018-12-10,11.086
2018-12-11,11.038
2018-12-12,10.861
2018-12-13,10.758
2018-12-14,10.744
2018-12-15,10.921
2018-12-16,10.99
2018-12-17,10.806
2018-12-18,10.613
2018-12-19,10.778
2018-12-20,10.908
2018-12-21,10.581
2018-12-22,10.304
2018-12-23,10.646
2018-12-24,11.023
2018-12-25,10.959
2018-12-26,10.876
2018-12-27,10.707
2018-12-28,10.487
2018-12-29,10.345
2018-12-30,10.554
2018-12-31,10.739
2019-01-01,10.521
2019-01-02,10.583
2019-01-03,10.858
2019-01-04,10.649
2019-01-05,10.707
2019-01-06,10.835
2019-01-07,10.885
2019-01-08,10.825
2019-01-09,10.359
2019-01-10,10.127
2019-01-11,10.343
2019-01-12,10.771
2019-01-13,10.836
2019-01-14,10.783
2019-01-15,10.574
2019-01-16,10.241
2019-01-17,10.11
2019-01-18,10.322
2019-01-19,10.336
2019-01-20,10.24
2019-01-21,9.91
2019-01-22,10.157
2019-01-23,10.242
2019-01-24,10.176
2019-01-25,10.703
2019-01-26,10.905
2019-01-27,10.901
2019-01-28,10.871
2019-01-29,10.805
2019-01-30,10.607
2019-01-31,10.324
2019-02-01,10.671
2019-02-02,10.936
2019-02-03,10.983
2019-02-04,10.777
2019-02-05,10.46
2019-02-06,10.405
2019-02-07,10.442
2019-02-08,10.558
2019-02-09,10.904
2019-02-10,11.146
2019-02-11,11.149
2019-02-12,10.92
2019-02-13,10.423
2019-02-14,10.538
2019-02-15,11.052
2019-02-16,10.996
2019-02-17,10.978
2019-02-18,10.878
2019-02-19,10.676
2019-02-20,10.563
2019-02-21,10.523
2019-02-22,10.467
2019-02-23,10.607
2019-02-24,10.6
2019-02-25,10.486
2019-02-26,10.474
2019-02-27,10.4
2019-02-28,10.342
2019-03-01,10.313
2019-03-02,10.252
2019-03-03,10.135
2019-03-04,10.074
2019-03-05,10.137
2019-03-06,10.224
2019-03-07,10.154
2019-03-08,10.238
2019-03-09,10.291
2019-03-10,10.307
2019-03-11,10.3
2019-03-12,10.373
2019-03-13,10.343
2019-03-14,10.307
2019-03-15,10.352
2019-03-16,10.387
2019-03-17,10.493
2019-03-18,10.511
2019-03-19,10.518
2019-03-20,10.503
2019-03-21,10.49
2019-03-22,10.455
2019-03-23,10.429
2019-03-24,10.42
2019-03-25,10.368
2019-03-26,10.344
2019-03-27,10.326
2019-03-28,10.304
2019-03-29,10.332
2019-03-30,10.355
2019-03-31,10.346
2019-04-01,10.361
2019-04-02,10.406
2019-04-03,10.403
2019-04-04,10.392
2019-04-05,10.477
2019-04-06,10.428
2019-04-07,10.493
2019-04-08,10.597
2019-04-09,10.559
2019-04-10,10.534
2019-04-11,10.718
2019-04-12,10.823
2019-04-13,10.863
2019-04-14,10.889
2019-04-15,10.881
2019-04-16,10.914
2019-04-17,10.971
2019-04-18,10.89
2019-04-19,10.98
2019-04-20,11.155
2019-04-21,11.138
2019-04-22,11.142
2019-04-23,11.197
2019-04-24,11.192
2019-04-25,11.254
2019-04-26,11.285
2019-04-27,11.337
2019-04-28,11.333
2019-04-29,11.367
2019-04-30,11.387
2019-05-01,11.41
2019-05-02,11.416
2019-05-03,11.362
2019-05-04,11.326
2019-05-05,11.356
2019-05-06,11.419
2019-05-07,11.482
2019-05-08,11.498
2019-05-09,11.481
2019-05-10,11.441
2019-05-11,11.467
2019-05-12,11.52
2019-05-13,11.531
2019-05-14,11.551
2019-05-15,11.532
2019-05-16,11.533
2019-05-17,11.583
2019-05-18,11.564
2019-05-19,11.534
2019-05-20,11.515
2019-05-21,11.532
2019-05-22,11.562
2019-05-23,11.564
2019-05-24,11.609
2019-05-25,11.646
2019-05-26,11.65
2019-05-27,11.646
2019-05-28,11.659
2019-05-29,11.676
2019-05-30,11.66
2019-05-31,11.604
2019-06-01,11.556
2019-06-02,11.542
2019-06-03,11.507
2019-06-04,11.535
2019-06-05,11.598
2019-06-06,11.648
2019-06-07,11.664
2019-06-08,11.639
2019-06-09,11.595
2019-06-10,11.529
2019-06-11,11.468
2019-06-12,11.478
2019-06-13,11.557
2019-06-14,11.616
2019-06-15,11.6
2019-06-16,11.614
2019-06-17,11.632
2019-06-18,11.627
2019-06-19,11.628
2019-06-20,11.626
2019-06-21,11.604
2019-06-22,11.58
2019-06-23,11.582
2019-06-24,11.575
2019-06-25,11.525
2019-06-26,11.505
2019-06-27,11.5
2019-06-28,11.495
2019-06-29,11.475
2019-06-30,11.44
2019-07-01,11.396
2019-07-02,11.358
2019-07-03,11.342
2019-07-04,11.318
2019-07-05,11.297
2019-07-06,11.267
2019-07-07,11.254
2019-07-08,11.245
2019-07-09,11.224
2019-07-10,11.23
2019-07-11,11.261
2019-07-12,11.273
2019-07-13,11.28
2019-07-14,11.278
2019-07-15,11.286
2019-07-16,11.291
2019-07-17,11.275
2019-07-18,11.272
2019-07-19,11.256
2019-07-20,11.223
2019-07-21,11.204
2019-07-22,11.193
2019-07-23,11.194
2019-07-24,11.2
2019-07-25,11.204
2019-07-26,11.186
2019-07-27,11.159
2019-07-28,11.141
2019-07-29,11.115
2019-07-30,11.108
2019-07-31,11.093
2019-08-01,11.05
2019-08-02,11.035
2019-08-03,11.038
2019-08-04,11.093
2019-08-05,11.158
2019-08-06,11.16
2019-08-07,11.14
2019-08-08,11.093
2019-08-09,11.052
2019-08-10,11.023
2019-08-11,10.989
2019-08-12,10.925
2019-08-13,10.877
2019-08-14,10.862
2019-08-15,10.831
2019-08-16,10.849
2019-08-17,10.877
2019-08-18,10.975
2019-08-19,11.095
2019-08-20,11.137
2019-08-21,11.116
2019-08-22,11.035
2019-08-23,10.951
2019-08-24,10.897
2019-08-25,10.763
2019-08-26,10.759
2019-08-27,10.765
2019-08-28,10.881
2019-08-29,10.885
2019-08-30,10.802
2019-08-31,10.868
2019-09-01,10.956
2019-09-02,10.941
2019-09-03,10.871
2019-09-04,10.926
2019-09-05,10.935
2019-09-06,11.117
2019-09-07,11.175
2019-09-08,10.978
2019-09-09,11.419
2019-09-10,11.215
2019-09-11,11.224
2019-09-12,11.439
2019-09-13,11.463
2019-09-14,11.42
2019-09-15,11.422
2019-09-16,11.437
2019-09-17,11.366
2019-09-18,11.244
2019-09-19,11.178
2019-09-20,11.17
2019-09-21,11.243
2019-09-22,11.262
2019-09-23,11.33
2019-09-24,11.493
2019-09-25,11.344
2019-09-26,11.269
2019-09-27,11.316
2019-09-28,11.376
2019-09-29,11.414
2019-09-30,11.366
2019-10-01,11.218
2019-10-02,11.111
2019-10-03,11.085
2019-10-04,11.095
2019-10-05,11.139
2019-10-06,11.066
2019-10-07,11.05
2019-10-08,11.306
2019-10-09,11.329
2019-10-10,11.287
2019-10-11,11.269
2019-10-12,11.193
2019-10-13,11.111
2019-10-14,11.193
2019-10-15,11.175
2019-10-16,11.194
2019-10-17,11.202
2019-10-18,11.136
2019-10-19,11.174
2019-10-20,11.146
2019-10-21,11.109
2019-10-22,11.023
2019-10-23,10.935
2019-10-24,10.93
2019-10-25,11.141
2019-10-26,11.146
2019-10-27,11.027
2019-10-28,10.856
2019-10-29,10.812
2019-10-30,10.816
2019-10-31,10.981
2019-11-01,11.145
2019-11-02,11.166
2019-11-03,11.028
2019-11-04,10.927
2019-11-05,10.992
2019-11-06,11.006
2019-11-07,11.106
2019-11-08,11.024
2019-11-09,10.842
2019-11-10,10.821
2019-11-11,10.807
2019-11-12,10.884
2019-11-13,10.956
2019-11-14,11.071
2019-11-15,10.84
2019-11-16,10.804
2019-11-17,10.988
2019-11-18,10.767
2019-11-19,10.665
2019-11-20,10.835
2019-11-21,10.898
2019-11-22,10.867
2019-11-23,11.035
2019-11-24,11.068
2019-11-25,11.01
2019-11-26,10.989
2019-11-27,11.031
2019-11-28,10.952
2019-11-29,10.777
2019-11-30,10.741
2019-12-01,10.73
2019-12-02,10.605
2019-12-03,10.682
2019-12-04,10.862
2019-12-05,10.954
2019-12-06,10.938
2019-12-07,10.955
2019-12-08,10.884
2019-12-09,10.794
2019-12-10,10.73
2019-12-11,10.775
2019-12-12,10.756
2019-12-13,10.63
2019-12-14,10.565
2019-12-15,10.492
2019-12-16,10.61
2019-12-17,10.789
2019-12-18,10.633
2019-12-19,10.452
2019-12-20,10.407
2019-12-21,10.344
2019-12-22,10.339
2019-12-23,10.484
2019-12-24,10.544
2019-12-25,10.595
2019-12-26,10.532
2019-12-27,10.474
2019-12-28,10.523
2019-12-29,10.703
2019-12-30,10.692
2019-12-31,10.573
2020-01-01,10.508
2020-01-02,10.586
2020-01-03,10.673
2020-01-04,10.602
2020-01-05,10.503
2020-01-06,10.382
2020-01-07,10.298
2020-01-08,10.227
2020-01-09,10.304
2020-01-10,10.459
2020-01-11,10.263
2020-01-12,10.267
2020-01-13,10.195
2020-01-14,10.208
2020-01-15,10.415
2020-01-16,10.453
2020-01-17,10.458
2020-01-18,10.266
2020-01-19,10.064
2020-01-20,10.047
2020-01-21,10.24
2020-01-22,10.365
2020-01-23,10.384
2020-01-24,10.385
2020-01-25,10.298
2020-01-26,10.195
2020-01-27,10.195
2020-01-28,10.203
2020-01-29,10.152
2020-01-30,10.158
2020-01-31,10.18
2020-02-01,10.223
2020-02-02,10.17
2020-02-03,10.238
2020-02-04,10.288
2020-02-05,10.209
2020-02-06,10.137
2020-02-07,10.076
2020-02-08,10.077
2020-02-09,10.259
2020-02-10,10.205
2020-02-11,10.315
2020-02-12,10.309
2020-02-13,10.247
2020-02-14,10.264
2020-02-15,10.207
2020-02-16,10.127
2020-02-17,10.114
2020-02-18,10.029
2020-02-19,9.984
2020-02-20,10.055
2020-02-21,10.086
2020-02-22,9.985
2020-02-23,10.102
2020-02-24,10.188
2020-02-25,10.213
2020-02-26,10.267
2020-02-27,10.213
2020-02-28,10.123
2020-02-29,10.347
2020-03-01,10.383
2020-03-02,10.367
2020-03-03,10.439
2020-03-04,10.549
2020-03-05,10.592
2020-03-06,10.54
2020-03-07,10.348
2020-03-08,10.325
2020-03-09,10.37
2020-03-10,10.328
2020-03-11,10.338
2020-03-12,10.461
2020-03-13,10.534
2020-03-14,10.638
2020-03-15,10.781
2020-03-16,10.753
2020-03-17,10.639
2020-03-18,10.715
2020-03-19,10.931
2020-03-20,10.945
2020-03-21,11.043
2020-03-22,11.062
2020-03-23,10.784
2020-03-24,10.789
2020-03-25,10.923
2020-03-26,11.114
2020-03-27,11.14
2020-03-28,11.341
2020-03-29,11.37
2020-03-30,11.228
2020-03-31,11.101
2020-04-01,11.121
2020-04-02,11.098
2020-04-03,10.855
2020-04-04,10.656
2020-04-05,10.657
2020-04-06,10.801
2020-04-07,10.974
2020-04-08,10.992
2020-04-09,10.891
2020-04-10,10.857
2020-04-11,10.92
2020-04-12,11.063
2020-04-13,11.058
2020-04-14,11.278
2020-04-15,11.42
2020-04-16,11.278
2020-04-17,11.297
2020-04-18,11.203
2020-04-19,11.154
2020-04-20,11.072
2020-04-21,11.319
2020-04-22,11.385
2020-04-23,11.428
2020-04-24,11.495
2020-04-25,11.481
2020-04-26,11.46
2020-04-27,11.43
2020-04-28,11.101
2020-04-29,10.853
2020-04-30,11.053
2020-05-01,11.354
2020-05-02,11.419
2020-05-03,11.432
2020-05-04,11.341
2020-05-05,11.191
2020-05-06,11.154
2020-05-07,11.299
2020-05-08,11.307
2020-05-09,11.356
2020-05-10,11.357
2020-05-11,11.394
2020-05-12,11.195
2020-05-13,11.143
2020-05-14,11.248
2020-05-15,11.229
2020-05-16,11.25
2020-05-17,11.286
2020-05-18,11.366
2020-05-19,11.442
2020-05-20,11.496
2020-05-21,11.54
2020-05-22,11.554
2020-05-23,11.407
2020-05-24,11.238
2020-05-25,11.314
2020-05-26,11.353
2020-05-27,11.447
2020-05-28,11.411
2020-05-29,11.485
2020-05-30,11.485
2020-05-31,11.413
2020-06-01,11.211
2020-06-02,11.037
2020-06-03,10.992
2020-06-04,10.936
2020-06-05,10.923
2020-06-06,10.975
2020-06-07,10.893
2020-06-08,10.772
2020-06-09,10.818
2020-06-10,10.881
2020-06-11,10.977
2020-06-12,11.117
2020-06-13,11.151
2020-06-14,11.049
2020-06-15,10.916
2020-06-16,10.9
2020-06-17,10.952
2020-06-18,11.037
2020-06-19,11.109
2020-06-20,11.015
2020-06-21,10.883
2020-06-22,11.009
2020-06-23,11.187
2020-06-24,11.22
2020-06-25,11.211
2020-06-26,11.198
2020-06-27,11.183
2020-06-28,11.178
2020-06-29,11.133
2020-06-30,11.125
2020-07-01,11.154
2020-07-02,11.15
2020-07-03,11.097
2020-07-04,10.995
2020-07-05,11.002
2020-07-06,11.037
2020-07-07,11.081
2020-07-08,11.131
2020-07-09,11.147
2020-07-10,11.115
2020-07-11,11.068
2020-07-12,11.085
2020-07-13,11.1
2020-07-14,11.069
2020-07-15,10.879
2020-07-16,10.741
2020-07-17,10.849
2020-07-18,11.004
2020-07-19,11.074
2020-07-20,11.07
2020-07-21,11.028
2020-07-22,10.902
2020-07-23,10.755
2020-07-24,10.702
2020-07-25,10.679
2020-07-26,10.698
2020-07-27,10.712
2020-07-28,10.696
2020-07-29,10.753
2020-07-30,10.834
2020-07-31,10.95
2020-08-01,10.981
2020-08-02,10.96
2020-08-03,10.967
2020-08-04,11.013
2020-08-05,10.984
2020-08-06,10.931
2020-08-07,10.956
2020-08-08,10.909
2020-08-09,10.836
2020-08-10,10.818
2020-08-11,10.834
2020-08-12,10.891
2020-08-13,10.937
2020-08-14,10.923
2020-08-15,10.859
2020-08-16,10.812
2020-08-17,10.866
