"Date","Bottom Temperature (oC)"
2017-05-11,5.713
2017-05-12,5.665
2017-05-13,5.531
2017-05-14,5.398
2017-05-15,5.307
2017-05-16,5.285
2017-05-17,5.456
2017-05-18,5.532
2017-05-19,5.53
2017-05-20,5.609
2017-05-21,5.687
2017-05-22,5.653
2017-05-23,5.545
2017-05-24,5.503
2017-05-25,5.599
2017-05-26,5.636
2017-05-27,5.54
2017-05-28,5.574
2017-05-29,5.576
2017-05-30,5.536
2017-05-31,5.528
2017-06-01,5.575
2017-06-02,5.701
2017-06-03,5.85
2017-06-04,5.965
2017-06-05,6.017
2017-06-06,6.01
2017-06-07,5.928
2017-06-08,5.83
2017-06-09,5.894
2017-06-10,6.094
2017-06-11,6.423
2017-06-12,6.619
2017-06-13,6.752
2017-06-14,6.781
2017-06-15,6.753
2017-06-16,6.668
2017-06-17,6.578
2017-06-18,6.521
2017-06-19,6.563
2017-06-20,6.662
2017-06-21,6.81
2017-06-22,6.958
2017-06-23,7.035
2017-06-24,7.04
2017-06-25,7.025
2017-06-26,7.106
2017-06-27,7.16
2017-06-28,7.132
2017-06-29,7.075
2017-06-30,7.038
2017-07-01,7.01
2017-07-02,6.987
2017-07-03,6.977
2017-07-04,7.004
2017-07-05,7.035
2017-07-06,7.057
2017-07-07,7.088
2017-07-08,7.146
2017-07-09,7.197
2017-07-10,7.269
2017-07-11,7.337
2017-07-12,7.375
2017-07-13,7.402
2017-07-14,7.424
2017-07-15,7.44
2017-07-16,7.469
2017-07-17,7.519
2017-07-18,7.574
2017-07-19,7.627
2017-07-20,7.664
2017-07-21,7.694
2017-07-22,7.722
2017-07-23,7.748
2017-07-24,7.77
2017-07-25,7.784
2017-07-26,7.793
2017-07-27,7.821
2017-07-28,7.854
2017-07-29,7.904
2017-07-30,7.955
2017-07-31,7.991
2017-08-01,8.017
2017-08-02,8.04
2017-08-03,8.04
2017-08-04,8.032
2017-08-05,8.025
2017-08-06,8.021
2017-08-07,8.009
2017-08-08,7.986
2017-08-09,7.947
2017-08-10,7.931
2017-08-11,7.923
2017-08-12,7.919
2017-08-13,7.925
2017-08-14,7.921
2017-08-15,7.919
2017-08-16,7.927
2017-08-17,7.941
2017-08-18,7.953
2017-08-19,7.976
2017-08-20,8.005
2017-08-21,8.021
2017-08-22,8.038
2017-08-23,8.046
2017-08-24,8.027
2017-08-25,8.002
2017-08-26,7.981
2017-08-27,7.951
2017-08-28,7.927
2017-08-29,7.908
2017-08-30,7.89
2017-08-31,7.88
2017-09-01,7.863
2017-09-02,7.855
2017-09-03,7.873
2017-09-04,7.873
2017-09-05,7.874
2017-09-06,7.929
2017-09-07,7.974
2017-09-08,8
2017-09-09,8.02
2017-09-10,8.01
2017-09-11,7.973
2017-09-12,7.925
2017-09-13,7.868
2017-09-14,7.824
2017-09-15,7.82
2017-09-16,7.832
2017-09-17,7.839
2017-09-18,7.838
2017-09-19,7.839
2017-09-20,7.865
2017-09-21,7.913
2017-09-22,7.986
2017-09-23,8.175
2017-09-24,8.274
2017-09-25,8.31
2017-09-26,8.354
2017-09-27,8.368
2017-09-28,8.413
2017-09-29,8.404
2017-09-30,8.356
2017-10-01,8.459
2017-10-02,8.502
2017-10-03,8.497
2017-10-04,8.704
2017-10-05,8.754
2017-10-06,8.618
2017-10-07,8.582
2017-10-08,8.61
2017-10-09,8.658
2017-10-10,8.614
2017-10-11,8.595
2017-10-12,8.571
2017-10-13,8.591
2017-10-14,8.706
2017-10-15,8.783
2017-10-16,8.834
2017-10-17,8.794
2017-10-18,8.779
2017-10-19,8.868
2017-10-20,8.958
2017-10-21,8.967
2017-10-22,8.995
2017-10-23,9.111
2017-10-24,9.239
2017-10-25,9.322
2017-10-26,9.494
2017-10-27,9.628
2017-10-28,9.479
2017-10-29,9.391
2017-10-30,9.476
2017-10-31,9.729
2017-11-01,9.552
2017-11-02,9.264
2017-11-03,9.282
2017-11-04,9.374
2017-11-05,9.324
2017-11-06,9.439
2017-11-07,9.671
2017-11-08,9.603
2017-11-09,9.684
2017-11-10,9.937
2017-11-11,9.983
2017-11-12,9.687
2017-11-13,9.611
2017-11-14,9.707
2017-11-15,9.861
2017-11-16,10.192
2017-11-17,10.376
2017-11-18,10.285
2017-11-19,10.063
2017-11-20,10.142
2017-11-21,9.991
2017-11-22,9.699
2017-11-23,9.615
2017-11-24,9.595
2017-11-25,9.549
2017-11-26,9.592
2017-11-27,9.633
2017-11-28,9.55
2017-11-29,9.515
2017-11-30,9.599
2017-12-01,9.632
2017-12-02,9.692
2017-12-03,9.766
2017-12-04,9.89
2017-12-05,10.016
2017-12-06,10.2
2017-12-07,10.246
2017-12-08,10.154
2017-12-09,10.076
2017-12-10,10.115
2017-12-11,10.177
2017-12-12,10.096
2017-12-13,10.157
2017-12-14,10.277
2017-12-15,9.939
2017-12-16,9.634
2017-12-17,9.585
2017-12-18,9.636
2017-12-19,9.696
2017-12-20,9.779
2017-12-21,9.807
2017-12-22,9.76
2017-12-23,9.744
2017-12-24,9.8
2017-12-25,9.881
2017-12-26,9.965
2017-12-27,9.909
2017-12-28,9.71
2017-12-29,9.514
2017-12-30,9.467
2017-12-31,9.573
2018-01-01,9.654
2018-01-02,9.701
2018-01-03,9.745
2018-01-04,9.79
2018-01-05,9.522
2018-01-06,8.975
2018-01-07,9.355
2018-01-08,9.466
2018-01-09,9.414
2018-01-10,9.369
2018-01-11,9.317
2018-01-12,9.196
2018-01-13,8.939
2018-01-14,8.812
2018-01-15,8.871
2018-01-16,8.589
2018-01-17,7.939
2018-01-18,7.789
2018-01-19,7.692
2018-01-20,7.495
2018-01-21,7.356
2018-01-22,7.45
2018-01-23,7.322
2018-01-24,7.116
2018-01-25,7.202
2018-01-26,7.432
2018-01-27,7.5
2018-01-28,7.174
2018-01-29,7.15
2018-01-30,7.15
2018-01-31,6.639
2018-02-01,6.471
2018-02-02,6.519
2018-02-03,6.552
2018-02-04,6.693
2018-02-05,6.71
2018-02-06,6.776
2018-02-07,6.981
2018-02-08,6.951
2018-02-09,6.885
2018-02-10,6.899
2018-02-11,6.862
2018-02-12,6.861
2018-02-13,6.911
2018-02-14,6.961
2018-02-15,6.838
2018-02-16,6.817
2018-02-17,6.847
2018-02-18,6.878
2018-02-19,6.781
2018-02-20,6.732
2018-02-21,6.782
2018-02-22,6.857
2018-02-23,6.934
2018-02-24,6.75
2018-02-25,6.641
2018-02-26,6.475
2018-02-27,6.163
2018-02-28,6.214
2018-03-01,6.174
2018-03-02,5.997
2018-03-03,5.688
2018-03-04,4.952
2018-03-05,4.538
2018-03-06,4.341
2018-03-07,4.255
2018-03-08,4.007
2018-03-09,3.566
2018-03-10,3.794
2018-03-11,4.295
2018-03-12,4.896
2018-03-13,5.322
2018-03-14,4.837
2018-03-15,3.927
2018-03-16,4.879
2018-03-17,5.885
2018-03-18,6.438
2018-03-19,6.734
2018-03-20,6.792
2018-03-21,6.826
2018-03-22,6.669
2018-03-23,5.853
2018-03-24,5.552
2018-03-25,5.487
2018-03-26,5.004
2018-03-27,4.547
2018-03-28,4.383
2018-03-29,4.472
2018-03-30,4.816
2018-03-31,5.048
2018-04-01,5.443
2018-04-02,5.773
2018-04-03,6.083
2018-04-04,6.07
2018-04-05,5.814
2018-04-06,6.415
2018-04-07,7.165
2018-04-08,7.373
2018-04-09,7.328
2018-04-10,7.245
2018-04-11,7.12
2018-04-12,6.8
2018-04-13,6.399
2018-04-14,6.198
2018-04-15,6.27
2018-04-16,6.05
2018-04-17,5.393
2018-04-18,5.218
2018-04-19,5.436
2018-04-20,5.558
2018-04-21,5.538
2018-04-22,5.537
2018-04-23,5.564
2018-04-24,5.483
2018-04-25,5.471
2018-04-26,5.572
2018-04-27,5.513
2018-04-28,5.769
2018-04-29,5.996
2018-04-30,6.116
2018-05-01,6.089
2018-05-02,6.077
2018-05-03,6.219
2018-05-04,6.469
2018-05-05,6.535
2018-05-06,6.727
2018-05-07,7.07
2018-05-08,7.143
2018-05-09,7.05
2018-05-10,6.984
2018-05-11,6.837
2018-05-12,6.962
2018-05-13,7.115
2018-05-14,7.065
2018-05-15,6.962
2018-05-16,6.962
2018-05-17,6.945
2018-05-18,6.854
2018-05-19,6.767
2018-05-20,6.651
2018-05-21,6.681
2018-05-22,6.864
2018-05-23,6.826
2018-05-24,6.76
2018-05-25,6.72
2018-05-26,6.728
2018-05-27,6.925
2018-05-28,6.928
2018-05-29,6.814
2018-05-30,6.865
2018-05-31,6.902
2018-06-01,6.869
2018-06-02,6.875
2018-06-03,6.934
2018-06-04,6.941
2018-06-05,6.947
2018-06-06,7.04
2018-06-07,7.121
2018-06-08,7.166
2018-06-09,7.204
2018-06-10,7.236
2018-06-11,7.258
2018-06-12,7.256
2018-06-13,7.267
2018-06-14,7.363
2018-06-15,7.427
2018-06-16,7.424
2018-06-17,7.421
2018-06-18,7.412
2018-06-19,7.412
2018-06-20,7.499
2018-06-21,7.525
2018-06-22,7.531
2018-06-23,7.541
2018-06-24,7.54
2018-06-25,7.569
2018-06-26,7.604
2018-06-27,7.606
2018-06-28,7.609
2018-06-29,7.606
2018-06-30,7.615
2018-07-01,7.616
2018-07-02,7.599
2018-07-03,7.607
2018-07-04,7.621
2018-07-05,7.628
2018-07-06,7.626
2018-07-07,7.631
2018-07-08,7.608
2018-07-09,7.555
2018-07-10,7.563
2018-07-11,7.582
2018-07-12,7.606
2018-07-13,7.638
2018-07-14,7.687
2018-07-15,7.745
2018-07-16,7.789
2018-07-17,7.819
2018-07-18,7.85
2018-07-19,7.88
2018-07-20,7.902
2018-07-21,7.954
2018-07-22,8.03
2018-07-23,8.092
2018-07-24,8.132
2018-07-25,8.182
2018-07-26,8.233
2018-07-27,8.261
2018-07-28,8.225
2018-07-29,8.208
2018-07-30,8.249
2018-07-31,8.275
2018-08-01,8.29
2018-08-02,8.34
2018-08-03,8.391
2018-08-04,8.371
2018-08-05,8.365
2018-08-06,8.431
2018-08-07,8.492
2018-08-08,8.549
2018-08-09,8.592
2018-08-10,8.638
2018-08-11,8.671
2018-08-12,8.698
2018-08-13,8.789
2018-08-14,8.916
2018-08-15,9.031
2018-08-16,9.085
2018-08-17,9.113
2018-08-18,9.173
2018-08-19,9.23
2018-08-20,9.263
2018-08-21,9.375
2018-08-22,9.475
2018-08-23,9.526
2018-08-24,9.45
2018-08-25,9.333
2018-08-26,9.273
2018-08-27,9.261
2018-08-28,9.271
2018-08-29,9.26
2018-08-30,9.187
2018-08-31,9.145
2018-09-01,9.241
2018-09-02,9.43
2018-09-03,9.512
2018-09-04,9.541
2018-09-05,9.529
2018-09-06,9.632
2018-09-07,9.703
2018-09-08,9.722
2018-09-09,9.784
2018-09-10,9.916
2018-09-11,10.099
2018-09-12,10.199
2018-09-13,10.115
2018-09-14,10.141
2018-09-15,10.227
2018-09-16,10.26
2018-09-17,10.222
2018-09-18,10.185
2018-09-19,10.095
2018-09-20,10.294
2018-09-21,10.654
2018-09-22,10.925
2018-09-23,10.852
2018-09-24,10.772
2018-09-25,10.954
2018-09-26,11.324
2018-09-27,11.462
2018-09-28,11.105
2018-09-29,10.934
2018-09-30,10.908
2018-10-01,10.966
2018-10-02,11.062
2018-10-03,11.211
2018-10-04,11.262
2018-10-05,11.166
2018-10-06,11.02
2018-10-07,11.076
2018-10-08,11.198
2018-10-09,11.327
2018-10-10,11.344
2018-10-11,11.135
2018-10-12,11.201
2018-10-13,11.328
2018-10-14,11.304
2018-10-15,11.251
2018-10-16,11.264
2018-10-17,10.999
2018-10-18,10.453
2018-10-19,10.133
2018-10-20,9.961
2018-10-21,10.066
2018-10-22,10.109
2018-10-23,10.098
2018-10-24,10.177
2018-10-25,10.392
2018-10-26,10.481
2018-10-27,10.401
2018-10-28,10.464
2018-10-29,10.69
2018-10-30,10.865
2018-10-31,10.971
2018-11-01,11.071
2018-11-02,11.16
2018-11-03,11.177
2018-11-04,11.151
2018-11-05,10.893
2018-11-06,10.699
2018-11-07,10.864
2018-11-08,10.867
2018-11-09,10.626
2018-11-10,10.533
2018-11-11,10.703
2018-11-12,10.544
2018-11-13,10.167
2018-11-14,10.234
2018-11-15,10.244
2018-11-16,9.979
2018-11-17,10.172
2018-11-18,10.374
2018-11-19,10.365
2018-11-20,10.419
2018-11-21,10.383
2018-11-22,10.294
2018-11-23,10.215
2018-11-24,10.17
2018-11-25,10.167
2018-11-26,10.135
2018-11-27,9.926
2018-11-28,9.367
2018-11-29,9.224
2018-11-30,9.379
2018-12-01,9.154
2018-12-02,8.59
2018-12-03,8.174
2018-12-04,8.051
2018-12-05,8.343
2018-12-06,8.287
2018-12-07,7.831
2018-12-08,7.68
2018-12-09,7.767
2018-12-10,7.731
2018-12-11,7.618
2018-12-12,7.313
2018-12-13,7.062
2018-12-14,6.953
2018-12-15,6.863
2018-12-16,7.12
2018-12-17,7.208
2018-12-18,6.651
2018-12-19,6.911
2018-12-20,7.516
2018-12-21,7.15
2018-12-22,6.275
2018-12-23,5.855
2018-12-24,6.489
2018-12-25,6.833
2018-12-26,6.67
2018-12-27,6.732
2018-12-28,7.067
2018-12-29,6.606
2018-12-30,6.407
2018-12-31,6.711
2019-01-01,6.344
2019-01-02,6.167
2019-01-03,6.644
2019-01-04,6.429
2019-01-05,6.043
2019-01-06,6.187
2019-01-07,6.454
2019-01-08,6.765
2019-01-09,6.362
2019-01-10,5.663
2019-01-11,5.956
2019-01-12,6.496
2019-01-13,6.945
2019-01-14,7.112
2019-01-15,6.906
2019-01-16,6.391
2019-01-17,6.042
2019-01-18,6.215
2019-01-19,6.128
2019-01-20,6.036
2019-01-21,5.372
2019-01-22,5.345
2019-01-23,6.324
2019-01-24,6.336
2019-01-25,5.595
2019-01-26,5.821
2019-01-27,6.243
2019-01-28,6.054
2019-01-29,5.844
2019-01-30,5.587
2019-01-31,5.106
2019-02-01,5.664
2019-02-02,6.559
2019-02-03,7.156
2019-02-04,7.387
2019-02-05,7.149
2019-02-06,6.755
2019-02-07,6.501
2019-02-08,5.946
2019-02-09,5.685
2019-02-10,6.473
2019-02-11,7.197
2019-02-12,7.519
2019-02-13,7.457
2019-02-14,6.36
2019-02-15,6.463
2019-02-16,6.322
2019-02-17,6.124
2019-02-18,6.338
2019-02-19,6.282
2019-02-20,6.35
2019-02-21,6.398
2019-02-22,5.954
2019-02-23,5.74
2019-02-24,5.597
2019-02-25,4.896
2019-02-26,4.804
2019-02-27,5.961
2019-02-28,6.828
2019-03-01,7.013
2019-03-02,6.871
2019-03-03,6.508
2019-03-04,5.79
2019-03-05,5.359
2019-03-06,5.451
2019-03-07,5.491
2019-03-08,5.432
2019-03-09,5.308
2019-03-10,5.225
2019-03-11,4.921
2019-03-12,4.806
2019-03-13,5.079
2019-03-14,5.065
2019-03-15,4.876
2019-03-16,4.65
2019-03-17,4.788
2019-03-18,5.447
2019-03-19,5.861
2019-03-20,5.902
2019-03-21,5.75
2019-03-22,5.561
2019-03-23,5.104
2019-03-24,5.018
2019-03-25,5.563
2019-03-26,5.691
2019-03-27,5.562
2019-03-28,5.316
2019-03-29,4.958
2019-03-30,4.921
2019-03-31,5.007
2019-04-01,4.827
2019-04-02,5.014
2019-04-03,5.561
2019-04-04,5.396
2019-04-05,5.747
2019-04-06,6.481
2019-04-07,6.544
2019-04-08,6.344
2019-04-09,6.046
2019-04-10,5.377
2019-04-11,5.132
2019-04-12,5.108
2019-04-13,5.005
2019-04-14,4.94
2019-04-15,4.948
2019-04-16,4.852
2019-04-17,5.142
2019-04-18,5.531
2019-04-19,5.331
2019-04-20,5.145
2019-04-21,5.421
2019-04-22,5.726
2019-04-23,5.936
2019-04-24,5.956
2019-04-25,6.038
2019-04-26,6.302
2019-04-27,6.328
2019-04-28,5.971
2019-04-29,6.223
2019-04-30,6.743
2019-05-01,7.03
2019-05-02,7.143
2019-05-03,7.143
2019-05-04,7.03
2019-05-05,6.886
2019-05-06,6.795
2019-05-07,6.674
2019-05-08,6.558
2019-05-09,6.62
2019-05-10,6.696
2019-05-11,6.534
2019-05-12,6.527
2019-05-13,6.661
2019-05-14,6.542
2019-05-15,6.196
2019-05-16,6.105
2019-05-17,6.209
2019-05-18,6.196
2019-05-19,6.259
2019-05-20,6.323
2019-05-21,6.292
2019-05-22,6.56
2019-05-23,6.906
2019-05-24,6.798
2019-05-25,6.499
2019-05-26,6.412
2019-05-27,6.328
2019-05-28,6.34
2019-05-29,6.425
2019-05-30,6.419
2019-05-31,6.413
2019-06-01,6.482
2019-06-02,6.573
2019-06-03,6.593
2019-06-04,6.626
2019-06-05,6.797
2019-06-06,6.899
2019-06-07,6.967
2019-06-08,7.112
2019-06-09,7.166
2019-06-10,7.168
2019-06-11,7.14
2019-06-12,7.071
2019-06-13,7.121
2019-06-14,7.12
2019-06-15,7.058
2019-06-16,7.082
2019-06-17,7.122
2019-06-18,7.181
2019-06-19,7.23
2019-06-20,7.245
2019-06-21,7.241
2019-06-22,7.265
2019-06-23,7.35
2019-06-24,7.411
2019-06-25,7.415
2019-06-26,7.367
2019-06-27,7.304
2019-06-28,7.273
2019-06-29,7.289
2019-06-30,7.306
2019-07-01,7.342
2019-07-02,7.376
2019-07-03,7.386
2019-07-04,7.395
2019-07-05,7.425
2019-07-06,7.452
2019-07-07,7.491
2019-07-08,7.543
2019-07-09,7.554
2019-07-10,7.567
2019-07-11,7.599
2019-07-12,7.63
2019-07-13,7.69
2019-07-14,7.751
2019-07-15,7.809
2019-07-16,7.856
2019-07-17,7.894
2019-07-18,7.911
2019-07-19,7.902
2019-07-20,7.896
2019-07-21,7.905
2019-07-22,7.9
2019-07-23,7.867
2019-07-24,7.844
2019-07-25,7.809
2019-07-26,7.784
2019-07-27,7.789
2019-07-28,7.808
2019-07-29,7.839
2019-07-30,7.864
2019-07-31,7.859
2019-08-01,7.883
2019-08-02,7.921
2019-08-03,7.942
2019-08-04,7.956
2019-08-05,7.928
2019-08-06,7.849
2019-08-07,7.775
2019-08-08,7.759
2019-08-09,7.794
2019-08-10,7.806
2019-08-11,7.774
2019-08-12,7.744
2019-08-13,7.705
2019-08-14,7.699
2019-08-15,7.724
2019-08-16,7.763
2019-08-17,7.813
2019-08-18,7.863
2019-08-19,7.886
2019-08-20,7.872
2019-08-21,7.84
2019-08-22,7.832
2019-08-23,7.875
2019-08-24,7.924
2019-08-25,7.969
2019-08-26,8.006
2019-08-27,8.088
2019-08-28,8.193
2019-08-29,8.257
2019-08-30,8.324
2019-08-31,8.367
2019-09-01,8.384
2019-09-02,8.4
2019-09-03,8.453
2019-09-04,8.492
2019-09-05,8.535
2019-09-06,8.574
2019-09-07,8.61
2019-09-08,8.66
2019-09-09,8.677
2019-09-10,8.672
2019-09-11,8.733
2019-09-12,8.791
2019-09-13,8.812
2019-09-14,8.847
2019-09-15,8.902
2019-09-16,8.935
2019-09-17,8.949
2019-09-18,8.961
2019-09-19,8.993
2019-09-20,9.075
2019-09-21,9.224
2019-09-22,9.29
2019-09-23,9.363
2019-09-24,9.365
2019-09-25,9.343
2019-09-26,9.323
2019-09-27,9.33
2019-09-28,9.301
2019-09-29,9.254
2019-09-30,9.203
2019-10-01,9.135
2019-10-02,9.164
2019-10-03,9.184
2019-10-04,9.208
2019-10-05,9.267
2019-10-06,9.31
2019-10-07,9.466
2019-10-08,9.512
2019-10-09,9.426
2019-10-10,9.467
2019-10-11,9.617
2019-10-12,9.847
2019-10-13,10.117
2019-10-14,10.092
2019-10-15,10.136
2019-10-16,10.093
2019-10-17,10.027
2019-10-18,10.294
2019-10-19,9.879
2019-10-20,9.55
2019-10-21,9.508
2019-10-22,9.528
2019-10-23,9.634
2019-10-24,9.961
2019-10-25,9.777
2019-10-26,9.692
2019-10-27,9.694
2019-10-28,9.773
2019-10-29,9.95
2019-10-30,9.965
2019-10-31,9.996
2019-11-01,10.093
2019-11-02,9.915
2019-11-03,9.551
2019-11-04,9.466
2019-11-05,9.432
2019-11-06,9.381
2019-11-07,9.382
2019-11-08,9.393
2019-11-09,9.453
2019-11-10,9.46
2019-11-11,9.46
2019-11-12,9.49
2019-11-13,9.536
2019-11-14,9.606
2019-11-15,9.617
2019-11-16,9.687
2019-11-17,9.741
2019-11-18,9.761
2019-11-19,9.851
2019-11-20,9.955
2019-11-21,10.064
2019-11-22,10.139
2019-11-23,10.177
2019-11-24,10.287
2019-11-25,10.332
2019-11-26,10.323
2019-11-27,10.363
2019-11-28,10.369
2019-11-29,10.369
2019-11-30,10.379
2019-12-01,10.403
2019-12-02,10.362
2019-12-03,10.07
2019-12-04,9.282
2019-12-05,9.489
2019-12-06,9.62
2019-12-07,9.581
2019-12-08,9.678
2019-12-09,9.452
2019-12-10,8.885
2019-12-11,9.028
2019-12-12,9.672
2019-12-13,9.775
2019-12-14,9.542
2019-12-15,8.905
2019-12-16,9.096
2019-12-17,9.76
2019-12-18,9.993
2019-12-19,9.806
2019-12-20,9.628
2019-12-21,9.756
2019-12-22,9.624
2019-12-23,9.524
2019-12-24,9.5
2019-12-25,9.511
2019-12-26,9.342
2019-12-27,9.025
2019-12-28,8.583
2019-12-29,8.599
2019-12-30,8.693
2019-12-31,8.475
2020-01-01,7.806
2020-01-02,7.801
2020-01-03,8.325
2020-01-04,8.446
2020-01-05,8.449
2020-01-06,8.405
2020-01-07,8.21
2020-01-08,8.106
2020-01-09,8.266
2020-01-10,8.543
2020-01-11,8.477
2020-01-12,8.321
2020-01-13,8.717
2020-01-14,8.737
2020-01-15,8.335
2020-01-16,8.151
2020-01-17,8.181
2020-01-18,8.339
2020-01-19,7.945
2020-01-20,7.609
2020-01-21,7.792
2020-01-22,7.614
2020-01-23,7.295
2020-01-24,7.217
2020-01-25,7.214
2020-01-26,6.856
2020-01-27,6.516
2020-01-28,6.938
2020-01-29,7.413
2020-01-30,7.673
2020-01-31,7.774
2020-02-01,7.645
2020-02-02,7.681
2020-02-03,7.76
2020-02-04,7.961
2020-02-05,8.2
2020-02-06,8.186
2020-02-07,7.871
2020-02-08,7.255
2020-02-09,8.024
2020-02-10,8.603
2020-02-11,8.347
2020-02-12,8.209
2020-02-13,8.194
2020-02-14,8.206
2020-02-15,8.307
2020-02-16,8.114
2020-02-17,8.031
2020-02-18,8.15
2020-02-19,7.89
2020-02-20,7.723
2020-02-21,8.183
2020-02-22,8.158
2020-02-23,7.808
2020-02-24,7.681
2020-02-25,7.504
2020-02-26,7.389
2020-02-27,7.263
2020-02-28,6.737
2020-02-29,6.679
2020-03-01,6.936
2020-03-02,6.986
2020-03-03,6.852
2020-03-04,6.655
2020-03-05,6.759
2020-03-06,7.563
2020-03-07,7.922
2020-03-08,7.706
2020-03-09,6.98
2020-03-10,6.569
2020-03-11,6.257
2020-03-12,6.201
2020-03-13,6.092
2020-03-14,5.748
2020-03-15,5.861
2020-03-16,6.349
2020-03-17,6.386
2020-03-18,5.96
2020-03-19,5.985
2020-03-20,5.943
2020-03-21,5.588
2020-03-22,6.021
2020-03-23,6.266
2020-03-24,5.768
2020-03-25,5.439
2020-03-26,5.343
2020-03-27,5.228
2020-03-28,5.131
2020-03-29,5.13
2020-03-30,5.058
2020-03-31,4.858
2020-04-01,4.778
2020-04-02,4.773
2020-04-03,4.608
2020-04-04,4.07
2020-04-05,3.883
2020-04-06,3.963
2020-04-07,4.225
2020-04-08,4.542
2020-04-09,4.666
2020-04-10,4.589
2020-04-11,4.769
2020-04-12,5.725
2020-04-13,6.478
2020-04-14,6.428
2020-04-15,6.497
2020-04-16,6.833
2020-04-17,6.914
2020-04-18,6.913
2020-04-19,6.9
2020-04-20,6.69
2020-04-21,6.556
2020-04-22,6.498
2020-04-23,6.422
2020-04-24,6.77
2020-04-25,7.041
2020-04-26,6.948
2020-04-27,6.774
2020-04-28,6.342
2020-04-29,5.789
2020-04-30,5.528
2020-05-01,5.428
2020-05-02,5.345
2020-05-03,5.578
2020-05-04,5.731
2020-05-05,5.728
2020-05-06,5.85
2020-05-07,5.968
2020-05-08,6.014
2020-05-09,5.979
2020-05-10,6.057
2020-05-11,6.903
2020-05-12,7.476
2020-05-13,7.522
2020-05-14,7.483
2020-05-15,7.555
2020-05-16,7.448
2020-05-17,7.12
2020-05-18,6.878
2020-05-19,6.697
2020-05-20,6.497
2020-05-21,6.289
2020-05-22,6.186
2020-05-23,6.246
2020-05-24,6.168
2020-05-25,5.94
2020-05-26,5.76
2020-05-27,5.665
2020-05-28,5.623
2020-05-29,5.597
2020-05-30,5.588
2020-05-31,5.644
2020-06-01,5.802
2020-06-02,6.049
2020-06-03,6.185
2020-06-04,6.249
2020-06-05,6.335
2020-06-06,6.436
2020-06-07,6.513
2020-06-08,6.633
2020-06-09,6.633
2020-06-10,6.552
2020-06-11,6.452
2020-06-12,6.353
2020-06-13,6.442
2020-06-14,6.642
2020-06-15,6.733
2020-06-16,6.697
2020-06-17,6.7
2020-06-18,6.75
2020-06-19,6.844
2020-06-20,7.002
2020-06-21,7.136
2020-06-22,7.113
2020-06-23,7.051
2020-06-24,7.044
2020-06-25,7.037
2020-06-26,7.085
2020-06-27,7.182
2020-06-28,7.251
2020-06-29,7.31
2020-06-30,7.391
2020-07-01,7.421
2020-07-02,7.487
2020-07-03,7.583
2020-07-04,7.592
2020-07-05,7.527
2020-07-06,7.48
2020-07-07,7.483
2020-07-08,7.501
2020-07-09,7.502
2020-07-10,7.573
2020-07-11,7.633
2020-07-12,7.6
2020-07-13,7.606
2020-07-14,7.74
2020-07-15,7.833
2020-07-16,7.788
2020-07-17,7.715
2020-07-18,7.688
2020-07-19,7.73
2020-07-20,7.777
2020-07-21,7.828
2020-07-22,7.904
2020-07-23,7.97
2020-07-24,8.012
2020-07-25,8.065
2020-07-26,8.123
2020-07-27,8.177
2020-07-28,8.23
2020-07-29,8.259
2020-07-30,8.264
2020-07-31,8.265
2020-08-01,8.28
2020-08-02,8.307
2020-08-03,8.297
2020-08-04,8.285
2020-08-05,8.331
2020-08-06,8.326
2020-08-07,8.321
2020-08-08,8.329
2020-08-09,8.296
2020-08-10,8.249
2020-08-11,8.211
2020-08-12,8.189
2020-08-13,8.207
2020-08-14,8.241
2020-08-15,8.263
2020-08-16,8.258
2020-08-17,8.256
2020-08-18,8.274
2020-08-19,8.307
2020-08-20,8.333
2020-08-21,8.359
2020-08-22,8.382
2020-08-23,8.406
2020-08-24,8.427
2020-08-25,8.448
2020-08-26,8.473
2020-08-27,8.517
2020-08-28,8.589
2020-08-29,8.6
2020-08-30,8.551
2020-08-31,8.557
2020-09-01,8.608
2020-09-02,8.575
2020-09-03,8.544
2020-09-04,8.558
2020-09-05,8.593
2020-09-06,8.624
2020-09-07,8.644
2020-09-08,8.661
2020-09-09,8.682
2020-09-10,8.698
2020-09-11,8.714
2020-09-12,8.726
2020-09-13,8.749
2020-09-14,8.788
2020-09-15,8.784
2020-09-16,8.786
2020-09-17,8.849
2020-09-18,8.872
2020-09-19,8.883
2020-09-20,8.914
2020-09-21,8.961
2020-09-22,9.014
2020-09-23,9.012
2020-09-24,9.04
2020-09-25,9.106
2020-09-26,9.2
2020-09-27,9.315
2020-09-28,9.352
2020-09-29,9.39
2020-09-30,9.45
2020-10-01,9.539
2020-10-02,9.463
2020-10-03,9.458
2020-10-04,9.487
2020-10-05,9.523
2020-10-06,9.607
2020-10-07,9.693
2020-10-08,9.705
2020-10-09,9.489
2020-10-10,9.273
2020-10-11,9.259
2020-10-12,9.253
2020-10-13,9.226
2020-10-14,9.236
2020-10-15,9.278
2020-10-16,9.268
2020-10-17,9.258
2020-10-18,9.268
2020-10-19,9.224
2020-10-20,9.229
2020-10-21,9.22
2020-10-22,9.241
2020-10-23,9.248
2020-10-24,9.3
2020-10-25,9.381
2020-10-26,9.409
2020-10-27,9.529
2020-10-28,9.575
2020-10-29,9.598
2020-10-30,9.622
2020-10-31,9.626
2020-11-01,9.773
