"Date","186 m"
2017-01-22,9.423
2017-01-23,9.43
2017-01-24,9.435
2017-01-25,9.448
2017-01-26,9.458
2017-01-27,9.465
2017-01-28,9.479
2017-01-29,9.49
2017-01-30,9.49
2017-01-31,9.495
2017-02-01,9.509
2017-02-02,9.528
2017-02-03,9.542
2017-02-04,9.547
2017-02-05,9.552
2017-02-06,9.558
2017-02-07,9.562
2017-02-08,9.565
2017-02-09,9.553
2017-02-10,9.545
2017-02-11,9.528
2017-02-12,9.518
2017-02-13,9.517
2017-02-14,9.52
2017-02-15,9.527
2017-02-16,9.531
2017-02-17,9.515
2017-02-18,9.486
2017-02-19,9.461
2017-02-20,9.431
2017-02-21,9.405
2017-02-22,9.383
2017-02-23,9.364
2017-02-24,9.35
2017-02-25,9.338
2017-02-26,9.328
2017-02-27,9.321
2017-02-28,9.32
2017-03-01,9.315
2017-03-02,9.299
2017-03-03,9.262
2017-03-04,9.217
2017-03-05,9.201
2017-03-06,9.184
2017-03-07,9.164
2017-03-08,9.155
2017-03-09,9.159
2017-03-10,9.164
2017-03-11,9.167
2017-03-12,9.162
2017-03-13,9.148
2017-03-14,9.137
2017-03-15,9.129
2017-03-16,9.115
2017-03-17,9.123
2017-03-18,9.182
2017-03-19,9.241
2017-03-20,9.249
2017-03-21,9.233
2017-03-22,9.212
2017-03-23,9.199
2017-03-24,9.188
2017-03-25,9.179
2017-03-26,9.174
2017-03-27,9.157
2017-03-28,9.137
2017-03-29,9.123
2017-03-30,9.127
2017-03-31,9.137
2017-04-01,9.152
2017-04-02,9.168
2017-04-03,9.181
2017-04-04,9.197
2017-04-05,9.215
2017-04-06,9.23
2017-04-07,9.24
2017-04-08,9.256
2017-04-09,9.315
2017-04-10,9.446
2017-04-11,9.597
2017-04-12,9.709
2017-04-13,9.735
2017-04-14,9.726
2017-04-15,9.698
2017-04-16,9.662
2017-04-17,9.622
2017-04-18,9.58
2017-04-19,9.537
2017-04-20,9.503
2017-04-21,9.478
2017-04-22,9.464
2017-04-23,9.458
2017-04-24,9.446
2017-04-25,9.435
2017-04-26,9.427
2017-04-27,9.416
2017-04-28,9.385
2017-04-29,9.355
2017-04-30,9.352
2017-05-01,9.361
2017-05-02,9.381
2017-05-03,9.387
2017-05-04,9.395
2017-05-05,9.418
2017-05-06,9.432
2017-05-07,9.411
2017-05-08,9.385
2017-05-09,9.389
2017-05-10,9.408
2017-05-11,9.394
2017-05-12,9.372
2017-05-13,9.355
2017-05-14,9.34
2017-05-15,9.298
2017-05-16,9.27
2017-05-17,9.261
2017-05-18,9.271
2017-05-19,9.26
2017-05-20,9.252
2017-05-21,9.249
2017-05-22,9.231
2017-05-23,9.205
2017-05-24,9.181
2017-05-25,9.172
2017-05-26,9.163
2017-05-27,9.148
2017-05-28,9.123
2017-05-29,9.124
2017-05-30,9.123
2017-05-31,9.115
2017-06-01,9.106
2017-06-02,9.086
2017-06-03,9.076
2017-06-04,9.074
2017-06-05,9.076
2017-06-06,9.071
2017-06-07,9.06
2017-06-08,9.032
2017-06-09,8.998
2017-06-10,8.975
2017-06-11,8.937
2017-06-12,8.934
2017-06-13,8.921
2017-06-14,8.91
2017-06-15,8.893
2017-06-16,8.861
2017-06-17,8.822
2017-06-18,8.787
2017-06-19,8.773
2017-06-20,8.788
2017-06-21,8.818
2017-06-22,8.833
2017-06-23,8.855
2017-06-24,8.855
2017-06-25,8.841
2017-06-26,8.84
2017-06-27,8.863
2017-06-28,8.864
2017-06-29,8.847
2017-06-30,8.842
2017-07-01,8.853
2017-07-02,8.878
2017-07-03,8.925
2017-07-04,8.986
2017-07-05,9.04
2017-07-06,9.069
2017-07-07,9.068
2017-07-08,9.063
2017-07-09,9.071
2017-07-10,9.12
2017-07-11,9.205
2017-07-12,9.273
2017-07-13,9.277
2017-07-14,9.252
2017-07-15,9.22
2017-07-16,9.183
2017-07-17,9.155
2017-07-18,9.132
2017-07-19,9.107
2017-07-20,9.096
2017-07-21,9.094
2017-07-22,9.092
2017-07-23,9.088
2017-07-24,9.085
2017-07-25,9.079
2017-07-26,9.076
2017-07-27,9.068
2017-07-28,9.074
2017-07-29,9.063
2017-07-30,9.044
2017-07-31,9.034
2017-08-01,9.023
2017-08-02,9.011
2017-08-03,9.01
2017-08-04,9.018
2017-08-05,9.036
2017-08-06,9.063
2017-08-07,9.082
2017-08-08,9.1
2017-08-09,9.137
2017-08-10,9.17
2017-08-11,9.223
2017-08-12,9.288
2017-08-13,9.309
2017-08-14,9.296
2017-08-15,9.29
2017-08-16,9.296
2017-08-17,9.293
2017-08-18,9.285
2017-08-19,9.28
2017-08-20,9.276
2017-08-21,9.274
2017-08-22,9.301
2017-08-23,9.345
2017-08-24,9.382
2017-08-25,9.416
2017-08-26,9.446
2017-08-27,9.454
2017-08-28,9.438
2017-08-29,9.42
2017-08-30,9.404
2017-08-31,9.39
2017-09-01,9.381
2017-09-02,9.379
2017-09-03,9.362
2017-09-04,9.36
2017-09-05,9.325
2017-09-06,9.269
2017-09-07,9.238
2017-09-08,9.205
2017-09-09,9.178
2017-09-10,9.185
2017-09-11,9.196
2017-09-12,9.173
2017-09-13,9.154
2017-09-14,9.161
2017-09-15,9.169
2017-09-16,9.178
2017-09-17,9.181
2017-09-18,9.181
2017-09-19,9.183
2017-09-20,9.184
2017-09-21,9.183
2017-09-22,9.186
2017-09-23,9.183
2017-09-24,9.177
2017-09-25,9.172
2017-09-26,9.165
2017-09-27,9.151
2017-09-28,9.137
2017-09-29,9.123
2017-09-30,9.105
2017-10-01,9.109
2017-10-02,9.103
2017-10-03,9.101
2017-10-04,9.112
2017-10-05,9.119
2017-10-06,9.123
2017-10-07,9.13
2017-10-08,9.139
2017-10-09,9.148
2017-10-10,9.166
2017-10-11,9.203
2017-10-12,9.224
2017-10-13,9.222
2017-10-14,9.199
2017-10-15,9.173
2017-10-16,9.151
2017-10-17,9.134
2017-10-18,9.129
2017-10-19,9.141
2017-10-20,9.146
2017-10-21,9.151
2017-10-22,9.147
2017-10-23,9.144
2017-10-24,9.147
2017-10-25,9.158
2017-10-26,9.153
2017-10-27,9.135
2017-10-28,9.104
2017-10-29,9.079
2017-10-30,9.082
2017-10-31,9.079
2017-11-01,9.09
2017-11-02,9.126
2017-11-03,9.19
2017-11-04,9.236
2017-11-05,9.25
2017-11-06,9.241
2017-11-07,9.234
2017-11-08,9.218
2017-11-09,9.216
2017-11-10,9.2
2017-11-11,9.205
2017-11-12,9.209
2017-11-13,9.224
2017-11-14,9.233
2017-11-15,9.204
2017-11-16,9.189
2017-11-17,9.192
2017-11-18,9.224
2017-11-19,9.215
2017-11-20,9.214
2017-11-21,9.197
2017-11-22,9.235
2017-11-23,9.347
2017-11-24,9.45
2017-11-25,9.49
2017-11-26,9.515
2017-11-27,9.538
2017-11-28,9.563
2017-11-29,9.57
2017-11-30,9.598
2017-12-01,9.586
2017-12-02,9.562
2017-12-03,9.538
2017-12-04,9.508
2017-12-05,9.484
2017-12-06,9.456
2017-12-07,9.449
2017-12-08,9.44
2017-12-09,9.433
2017-12-10,9.433
2017-12-11,9.467
2017-12-12,9.539
2017-12-13,9.649
2017-12-14,9.86
2017-12-15,10.175
2017-12-16,10.34
2017-12-17,10.431
2017-12-18,10.465
2017-12-19,10.402
2017-12-20,10.377
2017-12-21,10.36
2017-12-22,10.341
2017-12-23,10.327
2017-12-24,10.33
2017-12-25,10.33
2017-12-26,10.325
2017-12-27,10.373
2017-12-28,10.43
2017-12-29,10.522
2017-12-30,10.565
2017-12-31,10.583
2018-01-01,10.533
2018-01-02,10.455
2018-01-03,10.395
2018-01-04,10.355
2018-01-05,10.334
2018-01-06,10.467
2018-01-07,10.898
2018-01-08,11.057
2018-01-09,11.135
2018-01-10,11.245
2018-01-11,11.292
2018-01-12,11.321
2018-01-13,11.354
2018-01-14,11.332
2018-01-15,11.274
2018-01-16,11.234
2018-01-17,11.221
2018-01-18,11.221
2018-01-19,11.217
2018-01-20,11.207
2018-01-21,11.201
2018-01-22,11.195
2018-01-23,11.185
2018-01-24,11.18
2018-01-25,11.163
2018-01-26,11.085
2018-01-27,10.961
2018-01-28,10.873
2018-01-29,10.84
2018-01-30,10.834
2018-01-31,10.831
2018-02-01,10.822
2018-02-02,10.842
2018-02-03,10.853
2018-02-04,10.858
2018-02-05,10.889
2018-02-06,10.896
2018-02-07,10.897
2018-02-08,10.894
2018-02-09,10.863
2018-02-10,10.84
2018-02-11,10.82
2018-02-12,10.782
2018-02-13,10.721
2018-02-14,10.688
2018-02-15,10.67
2018-02-16,10.622
2018-02-17,10.566
2018-02-18,10.522
2018-02-19,10.519
2018-02-20,10.503
2018-02-21,10.443
2018-02-22,10.341
2018-02-23,10.252
2018-02-24,10.225
2018-02-25,10.193
2018-02-26,10.218
2018-02-27,10.229
2018-02-28,10.175
2018-03-01,10.149
2018-03-02,10.137
2018-03-03,10.202
2018-03-04,10.275
2018-03-05,10.353
2018-03-06,10.41
2018-03-07,10.432
2018-03-08,10.462
2018-03-09,10.429
2018-03-10,10.418
2018-03-11,10.322
2018-03-12,10.073
2018-03-13,9.898
2018-03-14,9.809
2018-03-15,9.731
2018-03-16,9.749
2018-03-17,9.723
2018-03-18,9.673
2018-03-19,9.625
2018-03-20,9.601
2018-03-21,9.587
2018-03-22,9.567
2018-03-23,9.545
2018-03-24,9.537
2018-03-25,9.536
2018-03-26,9.535
2018-03-27,9.539
2018-03-28,9.543
2018-03-29,9.558
2018-03-30,9.539
2018-03-31,9.504
2018-04-01,9.464
2018-04-02,9.424
2018-04-03,9.39
2018-04-04,9.364
2018-04-05,9.346
2018-04-06,9.32
2018-04-07,9.298
2018-04-08,9.28
2018-04-09,9.264
2018-04-10,9.256
2018-04-11,9.25
2018-04-12,9.236
2018-04-13,9.222
2018-04-14,9.21
2018-04-15,9.197
2018-04-16,9.182
2018-04-17,9.167
2018-04-18,9.16
2018-04-19,9.149
2018-04-20,9.133
2018-04-21,9.126
2018-04-22,9.119
2018-04-23,9.113
2018-04-24,9.105
2018-04-25,9.094
2018-04-26,9.082
2018-04-27,9.075
2018-04-28,9.066
2018-04-29,9.053
2018-04-30,9.049
2018-05-01,9.047
2018-05-02,9.049
2018-05-03,9.07
2018-05-04,9.102
2018-05-05,9.142
2018-05-06,9.208
2018-05-07,9.259
2018-05-08,9.309
2018-05-09,9.343
2018-05-10,9.338
2018-05-11,9.311
2018-05-12,9.298
2018-05-13,9.276
2018-05-14,9.257
2018-05-15,9.235
2018-05-16,9.213
2018-05-17,9.196
2018-05-18,9.184
2018-05-19,9.173
2018-05-20,9.162
2018-05-21,9.161
2018-05-22,9.156
2018-05-23,9.153
2018-05-24,9.147
2018-05-25,9.137
2018-05-26,9.133
2018-05-27,9.126
2018-05-28,9.126
2018-05-29,9.124
2018-05-30,9.119
2018-05-31,9.119
2018-06-01,9.119
2018-06-02,9.116
2018-06-03,9.115
2018-06-04,9.119
2018-06-05,9.13
2018-06-06,9.14
2018-06-07,9.145
2018-06-08,9.143
2018-06-09,9.137
2018-06-10,9.124
2018-06-11,9.106
2018-06-12,9.087
2018-06-13,9.066
2018-06-14,9.041
2018-06-15,9.025
2018-06-16,9.019
2018-06-17,9.019
2018-06-18,9.022
2018-06-19,9.032
2018-06-20,9.049
2018-06-21,9.066
2018-06-22,9.094
2018-06-23,9.108
2018-06-24,9.114
2018-06-25,9.123
2018-06-26,9.123
2018-06-27,9.121
2018-06-28,9.12
2018-06-29,9.112
2018-06-30,9.113
2018-07-01,9.107
2018-07-02,9.099
2018-07-03,9.092
2018-07-04,9.081
2018-07-05,9.066
2018-07-06,9.049
2018-07-07,9.031
2018-07-08,9.007
2018-07-09,8.982
2018-07-10,8.955
2018-07-11,8.921
2018-07-12,8.88
2018-07-13,8.839
2018-07-14,8.803
2018-07-15,8.771
2018-07-16,8.744
2018-07-17,8.716
2018-07-18,8.693
2018-07-19,8.692
2018-07-20,8.696
2018-07-21,8.705
2018-07-22,8.716
2018-07-23,8.727
2018-07-24,8.737
2018-07-25,8.75
2018-07-26,8.754
2018-07-27,8.749
2018-07-28,8.733
2018-07-29,8.719
2018-07-30,8.705
2018-07-31,8.691
2018-08-01,8.682
2018-08-02,8.664
2018-08-03,8.636
2018-08-04,8.598
2018-08-05,8.573
2018-08-06,8.559
2018-08-07,8.55
2018-08-08,8.556
2018-08-09,8.57
2018-08-10,8.603
2018-08-11,8.656
2018-08-12,8.707
2018-08-13,8.743
2018-08-14,8.753
2018-08-15,8.748
2018-08-16,8.744
2018-08-17,8.742
2018-08-18,8.738
2018-08-19,8.743
2018-08-20,8.742
2018-08-21,8.737
2018-08-22,8.726
2018-08-23,8.71
2018-08-24,8.68
2018-08-25,8.661
2018-08-26,8.696
2018-08-27,8.778
2018-08-28,8.89
2018-08-29,8.991
2018-08-30,9.077
2018-08-31,9.162
2018-09-01,9.207
2018-09-02,9.18
2018-09-03,9.118
2018-09-04,9.053
2018-09-05,8.99
2018-09-06,8.946
2018-09-07,8.929
2018-09-08,8.908
2018-09-09,8.9
2018-09-10,8.903
2018-09-11,8.923
2018-09-12,8.929
2018-09-13,8.921
2018-09-14,8.91
2018-09-15,8.896
2018-09-16,8.88
2018-09-17,8.86
2018-09-18,8.837
2018-09-19,8.812
2018-09-20,8.809
2018-09-21,8.828
2018-09-22,8.856
2018-09-23,8.871
2018-09-24,8.867
2018-09-25,8.869
2018-09-26,8.877
2018-09-27,8.876
2018-09-28,8.858
2018-09-29,8.852
2018-09-30,8.878
2018-10-01,8.925
2018-10-02,8.994
2018-10-03,9.061
2018-10-04,9.143
2018-10-05,9.269
2018-10-06,9.43
2018-10-07,9.546
2018-10-08,9.6
2018-10-09,9.604
2018-10-10,9.6
2018-10-11,9.606
2018-10-12,9.616
2018-10-13,9.632
2018-10-14,9.638
2018-10-15,9.638
2018-10-16,9.625
2018-10-17,9.614
2018-10-18,9.594
2018-10-19,9.585
2018-10-20,9.562
2018-10-21,9.553
2018-10-22,9.51
2018-10-23,9.495
2018-10-24,9.479
2018-10-25,9.449
2018-10-26,9.45
2018-10-27,9.486
2018-10-28,9.49
2018-10-29,9.445
2018-10-30,9.411
2018-10-31,9.381
2018-11-01,9.354
2018-11-02,9.346
2018-11-03,9.328
2018-11-04,9.29
2018-11-05,9.288
2018-11-06,9.325
2018-11-07,9.353
2018-11-08,9.351
2018-11-09,9.381
2018-11-10,9.402
2018-11-11,9.41
2018-11-12,9.434
2018-11-13,9.465
2018-11-14,9.49
2018-11-15,9.482
2018-11-16,9.437
2018-11-17,9.444
2018-11-18,9.452
2018-11-19,9.422
2018-11-20,9.419
2018-11-21,9.391
2018-11-22,9.356
2018-11-23,9.333
2018-11-24,9.345
2018-11-25,9.379
2018-11-26,9.361
2018-11-27,9.318
2018-11-28,9.264
2018-11-29,9.249
2018-11-30,9.233
2018-12-01,9.216
2018-12-02,9.207
2018-12-03,9.193
2018-12-04,9.198
2018-12-05,9.223
2018-12-06,9.279
2018-12-07,9.345
2018-12-08,9.406
2018-12-09,9.469
2018-12-10,9.519
2018-12-11,9.534
2018-12-12,9.512
2018-12-13,9.486
2018-12-14,9.446
2018-12-15,9.403
2018-12-16,9.359
2018-12-17,9.291
2018-12-18,9.23
2018-12-19,9.246
2018-12-20,9.268
2018-12-21,9.309
2018-12-22,9.295
2018-12-23,9.307
2018-12-24,9.362
2018-12-25,9.419
2018-12-26,9.525
2018-12-27,9.601
2018-12-28,9.658
2018-12-29,9.658
2018-12-30,9.688
2018-12-31,9.682
2019-01-01,9.657
2019-01-02,9.62
2019-01-03,9.563
2019-01-04,9.504
2019-01-05,9.433
2019-01-06,9.343
2019-01-07,9.26
2019-01-08,9.243
2019-01-09,9.214
2019-01-10,9.23
2019-01-11,9.339
2019-01-12,9.643
2019-01-13,10.051
2019-01-14,10.328
2019-01-15,10.488
2019-01-16,10.525
2019-01-17,10.424
2019-01-18,10.317
2019-01-19,10.21
2019-01-20,10.071
2019-01-21,9.865
2019-01-22,10.084
2019-01-23,10.394
2019-01-24,10.474
2019-01-25,10.514
2019-01-26,10.537
2019-01-27,10.557
2019-01-28,10.566
2019-01-29,10.555
2019-01-30,10.483
2019-01-31,10.411
2019-02-01,10.456
2019-02-02,10.503
2019-02-03,10.524
2019-02-04,10.487
2019-02-05,10.429
2019-02-06,10.377
2019-02-07,10.338
2019-02-08,10.292
2019-02-09,10.258
2019-02-10,10.249
2019-02-11,10.237
2019-02-12,10.224
2019-02-13,10.185
2019-02-14,10.149
2019-02-15,10.125
2019-02-16,10.085
2019-02-17,10.064
2019-02-18,10.023
2019-02-19,9.984
2019-02-20,9.945
2019-02-21,9.913
2019-02-22,9.889
2019-02-23,9.865
2019-02-24,9.839
2019-02-25,9.801
2019-02-26,9.775
2019-02-27,9.744
2019-02-28,9.694
2019-03-01,9.685
2019-03-02,9.652
2019-03-03,9.632
2019-03-04,9.623
2019-03-05,9.616
2019-03-06,9.607
2019-03-07,9.589
2019-03-08,9.571
2019-03-09,9.551
2019-03-10,9.531
2019-03-11,9.512
2019-03-12,9.487
2019-03-13,9.464
2019-03-14,9.459
2019-03-15,9.451
2019-03-16,9.43
2019-03-17,9.363
2019-03-18,9.287
2019-03-19,9.274
2019-03-20,9.307
2019-03-21,9.348
2019-03-22,9.359
2019-03-23,9.337
2019-03-24,9.304
2019-03-25,9.298
2019-03-26,9.297
2019-03-27,9.263
2019-03-28,9.228
2019-03-29,9.193
2019-03-30,9.166
2019-03-31,9.147
2019-04-01,9.124
2019-04-02,9.066
2019-04-03,9.06
2019-04-04,9.117
2019-04-05,9.234
2019-04-06,9.298
2019-04-07,9.318
2019-04-08,9.296
2019-04-09,9.264
2019-04-10,9.232
2019-04-11,9.2
2019-04-12,9.198
2019-04-13,9.208
2019-04-14,9.212
2019-04-15,9.219
2019-04-16,9.299
2019-04-17,9.651
2019-04-18,9.884
2019-04-19,9.772
2019-04-20,9.618
2019-04-21,9.645
2019-04-22,9.747
2019-04-23,9.829
2019-04-24,9.867
2019-04-25,9.912
2019-04-26,9.944
2019-04-27,9.904
2019-04-28,9.83
2019-04-29,9.835
2019-04-30,9.868
2019-05-01,9.833
2019-05-02,9.818
2019-05-03,9.842
2019-05-04,9.847
2019-05-05,9.816
2019-05-06,9.766
2019-05-07,9.723
2019-05-08,9.662
2019-05-09,9.578
2019-05-10,9.508
2019-05-11,9.438
2019-05-12,9.32
2019-05-13,9.244
2019-05-14,9.205
2019-05-15,9.171
2019-05-16,9.135
2019-05-17,9.115
2019-05-18,9.129
2019-05-19,9.181
2019-05-20,9.263
2019-05-21,9.398
2019-05-22,9.598
2019-05-23,9.766
2019-05-24,9.876
2019-05-25,9.876
2019-05-26,9.886
2019-05-27,9.912
2019-05-28,9.93
2019-05-29,9.934
2019-05-30,9.937
2019-05-31,9.936
2019-06-01,9.951
2019-06-02,9.983
2019-06-03,10.013
2019-06-04,10.051
2019-06-05,10.096
2019-06-06,10.148
2019-06-07,10.198
2019-06-08,10.24
2019-06-09,10.281
2019-06-10,10.303
2019-06-11,10.308
2019-06-12,10.297
2019-06-13,10.284
2019-06-14,10.268
2019-06-15,10.259
2019-06-16,10.248
2019-06-17,10.24
2019-06-18,10.232
2019-06-19,10.221
2019-06-20,10.212
2019-06-21,10.197
2019-06-22,10.187
2019-06-23,10.183
2019-06-24,10.194
2019-06-25,10.2
2019-06-26,10.192
2019-06-27,10.2
2019-06-28,10.217
2019-06-29,10.235
2019-06-30,10.261
2019-07-01,10.296
2019-07-02,10.333
2019-07-03,10.341
2019-07-04,10.36
2019-07-05,10.369
2019-07-06,10.374
2019-07-07,10.379
2019-07-08,10.386
2019-07-09,10.39
2019-07-10,10.398
2019-07-11,10.402
2019-07-12,10.399
2019-07-13,10.396
2019-07-14,10.389
2019-07-15,10.384
2019-07-16,10.39
2019-07-17,10.397
2019-07-18,10.413
2019-07-19,10.43
2019-07-20,10.438
2019-07-21,10.443
2019-07-22,10.448
2019-07-23,10.452
2019-07-24,10.465
2019-07-25,10.478
2019-07-26,10.487
2019-07-27,10.499
2019-07-28,10.503
2019-07-29,10.506
2019-07-30,10.517
2019-07-31,10.536
2019-08-01,10.544
2019-08-02,10.563
2019-08-03,10.577
2019-08-04,10.585
2019-08-05,10.595
2019-08-06,10.595
2019-08-07,10.589
2019-08-08,10.591
2019-08-09,10.596
2019-08-10,10.607
2019-08-11,10.602
2019-08-12,10.591
2019-08-13,10.588
2019-08-14,10.595
2019-08-15,10.607
2019-08-16,10.601
2019-08-17,10.587
2019-08-18,10.559
2019-08-19,10.536
2019-08-20,10.532
2019-08-21,10.553
2019-08-22,10.593
2019-08-23,10.639
2019-08-24,10.664
2019-08-25,10.657
2019-08-26,10.636
2019-08-27,10.632
2019-08-28,10.618
2019-08-29,10.604
2019-08-30,10.588
2019-08-31,10.583
2019-09-01,10.577
2019-09-02,10.569
2019-09-03,10.563
2019-09-04,10.565
2019-09-05,10.571
2019-09-06,10.579
2019-09-07,10.585
2019-09-08,10.576
2019-09-09,10.573
2019-09-10,10.568
2019-09-11,10.564
2019-09-12,10.555
2019-09-13,10.538
2019-09-14,10.52
2019-09-15,10.502
2019-09-16,10.484
2019-09-17,10.47
2019-09-18,10.462
2019-09-19,10.462
2019-09-20,10.464
2019-09-21,10.469
2019-09-22,10.474
2019-09-23,10.479
2019-09-24,10.476
2019-09-25,10.473
2019-09-26,10.47
2019-09-27,10.469
2019-09-28,10.47
2019-09-29,10.472
2019-09-30,10.471
2019-10-01,10.47
2019-10-02,10.465
2019-10-03,10.447
2019-10-04,10.432
2019-10-05,10.416
2019-10-06,10.41
2019-10-07,10.409
2019-10-08,10.405
2019-10-09,10.401
2019-10-10,10.407
2019-10-11,10.417
2019-10-12,10.421
2019-10-13,10.415
2019-10-14,10.407
2019-10-15,10.398
2019-10-16,10.385
2019-10-17,10.377
2019-10-18,10.355
2019-10-19,10.32
2019-10-20,10.306
2019-10-21,10.29
2019-10-22,10.275
2019-10-23,10.273
2019-10-24,10.27
2019-10-25,10.26
2019-10-26,10.251
2019-10-27,10.235
2019-10-28,10.227
2019-10-29,10.232
2019-10-30,10.235
2019-10-31,10.241
2019-11-01,10.24
2019-11-02,10.23
2019-11-03,10.213
2019-11-04,10.182
2019-11-05,10.128
2019-11-06,10.079
2019-11-07,9.994
2019-11-08,9.918
2019-11-09,9.842
2019-11-10,9.805
2019-11-11,9.802
2019-11-12,9.786
2019-11-13,9.742
2019-11-14,9.687
2019-11-15,9.684
2019-11-16,9.69
2019-11-17,9.665
2019-11-18,9.679
2019-11-19,9.718
2019-11-20,9.754
2019-11-21,9.799
2019-11-22,9.863
2019-11-23,9.892
2019-11-24,9.873
2019-11-25,9.841
2019-11-26,9.758
2019-11-27,9.703
2019-11-28,9.695
2019-11-29,9.655
2019-11-30,9.658
2019-12-01,9.687
2019-12-02,9.742
2019-12-03,9.806
2019-12-04,9.791
2019-12-05,9.746
2019-12-06,9.703
2019-12-07,9.631
2019-12-08,9.585
2019-12-09,9.565
2019-12-10,9.55
2019-12-11,9.523
2019-12-12,9.536
2019-12-13,9.557
2019-12-14,9.567
2019-12-15,9.564
2019-12-16,9.592
2019-12-17,9.664
2019-12-18,9.682
2019-12-19,9.709
2019-12-20,9.776
2019-12-21,9.784
2019-12-22,9.749
2019-12-23,9.728
2019-12-24,9.716
2019-12-25,9.709
2019-12-26,9.698
2019-12-27,9.689
2019-12-28,9.684
2019-12-29,9.681
2019-12-30,9.68
2019-12-31,9.683
2020-01-01,9.687
2020-01-02,9.682
2020-01-03,9.675
2020-01-04,9.665
2020-01-05,9.661
2020-01-06,9.665
2020-01-07,9.672
2020-01-08,9.683
2020-01-09,9.699
2020-01-10,9.731
2020-01-11,9.755
2020-01-12,9.79
2020-01-13,9.834
2020-01-14,9.849
2020-01-15,9.859
2020-01-16,9.839
2020-01-17,9.819
2020-01-18,9.803
2020-01-19,9.783
2020-01-20,9.763
2020-01-21,9.75
2020-01-22,9.74
2020-01-23,9.731
2020-01-24,9.721
2020-01-25,9.715
2020-01-26,9.714
2020-01-27,9.712
2020-01-28,9.704
2020-01-29,9.687
2020-01-30,9.674
2020-01-31,9.668
2020-02-01,9.664
2020-02-02,9.659
2020-02-03,9.654
2020-02-04,9.649
2020-02-05,9.643
2020-02-06,9.619
2020-02-07,9.59
2020-02-08,9.572
2020-02-09,9.606
2020-02-10,9.672
2020-02-11,9.732
2020-02-12,9.749
2020-02-13,9.733
2020-02-14,9.71
2020-02-15,9.693
2020-02-16,9.66
2020-02-17,9.627
2020-02-18,9.59
2020-02-19,9.542
2020-02-20,9.507
2020-02-21,9.473
2020-02-22,9.416
2020-02-23,9.374
2020-02-24,9.329
2020-02-25,9.283
2020-02-26,9.244
2020-02-27,9.219
2020-02-28,9.204
2020-02-29,9.197
2020-03-01,9.189
2020-03-02,9.199
2020-03-03,9.211
2020-03-04,9.246
2020-03-05,9.402
2020-03-06,9.638
2020-03-07,9.68
2020-03-08,9.659
2020-03-09,9.619
2020-03-10,9.565
2020-03-11,9.517
2020-03-12,9.502
2020-03-13,9.482
2020-03-14,9.464
2020-03-15,9.487
2020-03-16,9.506
2020-03-17,9.519
2020-03-18,9.529
2020-03-19,9.53
2020-03-20,9.509
2020-03-21,9.511
2020-03-22,9.514
2020-03-23,9.506
2020-03-24,9.486
2020-03-25,9.441
2020-03-26,9.374
2020-03-27,9.284
2020-03-28,9.223
2020-03-29,9.188
2020-03-30,9.148
2020-03-31,9.108
2020-04-01,9.079
2020-04-02,9.073
2020-04-03,9.068
2020-04-04,9.085
2020-04-05,9.118
2020-04-06,9.132
2020-04-07,9.13
2020-04-08,9.125
2020-04-09,9.141
2020-04-10,9.181
2020-04-11,9.279
2020-04-12,9.366
2020-04-13,9.416
2020-04-14,9.463
2020-04-15,9.474
2020-04-16,9.454
2020-04-17,9.438
2020-04-18,9.424
2020-04-19,9.419
2020-04-20,9.423
2020-04-21,9.433
2020-04-22,9.45
2020-04-23,9.45
2020-04-24,9.433
2020-04-25,9.43
2020-04-26,9.426
2020-04-27,9.413
2020-04-28,9.412
2020-04-29,9.419
2020-04-30,9.418
2020-05-01,9.416
2020-05-02,9.41
2020-05-03,9.402
2020-05-04,9.393
2020-05-05,9.386
2020-05-06,9.375
2020-05-07,9.367
2020-05-08,9.359
2020-05-09,9.353
2020-05-10,9.356
2020-05-11,9.416
2020-05-12,9.472
2020-05-13,9.458
2020-05-14,9.443
2020-05-15,9.459
2020-05-16,9.462
2020-05-17,9.443
2020-05-18,9.426
2020-05-19,9.425
2020-05-20,9.427
2020-05-21,9.425
2020-05-22,9.417
2020-05-23,9.401
2020-05-24,9.394
2020-05-25,9.389
2020-05-26,9.387
2020-05-27,9.386
2020-05-28,9.384
2020-05-29,9.383
2020-05-30,9.378
2020-05-31,9.37
2020-06-01,9.359
2020-06-02,9.355
2020-06-03,9.368
2020-06-04,9.381
2020-06-05,9.386
2020-06-06,9.382
2020-06-07,9.372
2020-06-08,9.36
2020-06-09,9.349
2020-06-10,9.339
2020-06-11,9.329
2020-06-12,9.323
2020-06-13,9.318
2020-06-14,9.317
2020-06-15,9.323
2020-06-16,9.33
2020-06-17,9.333
2020-06-18,9.332
2020-06-19,9.327
2020-06-20,9.318
2020-06-21,9.309
2020-06-22,9.305
2020-06-23,9.299
2020-06-24,9.294
2020-06-25,9.287
2020-06-26,9.278
2020-06-27,9.268
2020-06-28,9.262
2020-06-29,9.258
2020-06-30,9.257
2020-07-01,9.259
2020-07-02,9.262
2020-07-03,9.267
2020-07-04,9.265
2020-07-05,9.258
2020-07-06,9.249
2020-07-07,9.242
2020-07-08,9.235
2020-07-09,9.225
2020-07-10,9.211
2020-07-11,9.203
2020-07-12,9.2
2020-07-13,9.192
2020-07-14,9.185
2020-07-15,9.183
