"Date","Bottom Temperature (oC)"
2017-06-27,3.74
2017-06-28,3.911
2017-06-29,4.116
2017-06-30,4.327
2017-07-01,4.349
2017-07-02,4.378
2017-07-03,4.35
2017-07-04,4.27
2017-07-05,4.218
2017-07-06,4.193
2017-07-07,4.307
2017-07-08,4.36
2017-07-09,4.158
2017-07-10,3.958
2017-07-11,3.894
2017-07-12,3.901
2017-07-13,4.007
2017-07-14,4.141
2017-07-15,4.378
2017-07-16,4.789
2017-07-17,4.884
2017-07-18,4.794
2017-07-19,4.761
2017-07-20,4.764
2017-07-21,4.78
2017-07-22,4.765
2017-07-23,4.878
2017-07-24,5.057
2017-07-25,5.352
2017-07-26,6.065
2017-07-27,6.491
2017-07-28,6.409
2017-07-29,5.987
2017-07-30,5.597
2017-07-31,5.503
2017-08-01,5.669
2017-08-02,5.857
2017-08-03,5.937
2017-08-04,5.976
2017-08-05,5.926
2017-08-06,5.682
2017-08-07,5.339
2017-08-08,5.143
2017-08-09,4.839
2017-08-10,4.747
2017-08-11,5.049
2017-08-12,5.359
2017-08-13,5.529
2017-08-14,5.635
2017-08-15,5.619
2017-08-16,5.609
2017-08-17,5.973
2017-08-18,6.42
2017-08-19,6.852
2017-08-20,7.453
2017-08-21,7.428
2017-08-22,6.912
2017-08-23,6.204
2017-08-24,5.709
2017-08-25,5.663
2017-08-26,5.622
2017-08-27,6.04
2017-08-28,7.004
2017-08-29,7.998
2017-08-30,8.231
2017-08-31,8.387
2017-09-01,8.734
2017-09-02,8.203
2017-09-03,7.545
2017-09-04,7.566
2017-09-05,7.444
2017-09-06,6.452
2017-09-07,5.461
2017-09-08,4.675
2017-09-09,4.564
2017-09-10,4.647
2017-09-11,5.441
2017-09-12,7.649
2017-09-13,10.095
2017-09-14,9.728
2017-09-15,8.526
2017-09-16,7.696
2017-09-17,7.334
2017-09-18,7.317
2017-09-19,7.455
2017-09-20,7.477
2017-09-21,7.263
2017-09-22,7.157
2017-09-23,7.249
2017-09-24,7.423
2017-09-25,7.252
2017-09-26,7.086
2017-09-27,6.915
2017-09-28,6.54
2017-09-29,6.317
2017-09-30,6.298
2017-10-01,6.712
2017-10-02,7.354
2017-10-03,7.795
2017-10-04,8.476
2017-10-05,8.312
2017-10-06,7.549
2017-10-07,7.107
2017-10-08,7.309
2017-10-09,7.306
2017-10-10,6.955
2017-10-11,6.792
2017-10-12,7.317
2017-10-13,8.294
2017-10-14,9.54
2017-10-15,9.189
2017-10-16,7.886
2017-10-17,7.143
2017-10-18,7.109
2017-10-19,7.652
2017-10-20,7.834
2017-10-21,7.837
2017-10-22,7.769
2017-10-23,8.662
2017-10-24,9.885
2017-10-25,9.587
2017-10-26,9.018
2017-10-27,8.666
2017-10-28,8.126
2017-10-29,7.409
2017-10-30,7.023
2017-10-31,6.811
2017-11-01,6.446
2017-11-02,6.039
2017-11-03,5.663
2017-11-04,5.51
2017-11-05,5.531
2017-11-06,5.567
2017-11-07,5.839
2017-11-08,6.076
2017-11-09,6.155
2017-11-10,6.691
2017-11-11,6.734
2017-11-12,6.397
2017-11-13,6.264
2017-11-14,6.755
2017-11-15,7.532
2017-11-16,8.049
2017-11-17,7.928
2017-11-18,7.34
2017-11-19,6.705
2017-11-20,6.273
2017-11-21,6.081
2017-11-22,5.887
2017-11-23,5.887
2017-11-24,5.955
2017-11-25,5.907
2017-11-26,6.047
2017-11-27,6.297
2017-11-28,6.143
2017-11-29,6.13
2017-11-30,6.416
2017-12-01,6.717
2017-12-02,6.875
2017-12-03,6.925
2017-12-04,6.938
2017-12-05,6.924
2017-12-06,6.839
2017-12-07,6.52
2017-12-08,5.87
2017-12-09,5.542
2017-12-10,5.332
2017-12-11,5.165
2017-12-12,5.084
2017-12-13,5.16
2017-12-14,5.137
2017-12-15,4.766
2017-12-16,4.479
2017-12-17,4.467
2017-12-18,4.653
2017-12-19,4.871
2017-12-20,5.027
2017-12-21,4.919
2017-12-22,4.769
2017-12-23,4.718
2017-12-24,4.713
2017-12-25,4.734
2017-12-26,4.613
2017-12-27,4.365
2017-12-28,4.071
2017-12-29,3.905
2017-12-30,3.815
2017-12-31,3.821
2018-01-01,3.708
2018-01-02,3.636
2018-01-03,3.519
2018-01-04,3.431
2018-01-05,3.369
2018-01-06,3.338
2018-01-07,3.238
2018-01-08,3.257
2018-01-09,3.29
2018-01-10,2.983
2018-01-11,2.812
2018-01-12,2.889
2018-01-13,2.896
2018-01-14,2.942
2018-01-15,2.993
2018-01-16,2.884
2018-01-17,2.833
2018-01-18,2.841
2018-01-19,2.879
2018-01-20,2.861
2018-01-21,2.912
2018-01-22,2.951
2018-01-23,2.905
2018-01-24,2.802
2018-01-25,2.848
2018-01-26,2.878
2018-01-27,2.862
2018-01-28,2.771
2018-01-29,2.686
2018-01-30,2.525
2018-01-31,2.426
2018-02-01,2.437
2018-02-02,2.538
2018-02-03,2.531
2018-02-04,2.418
2018-02-05,2.436
2018-02-06,2.588
2018-02-07,2.565
2018-02-08,2.629
2018-02-09,2.578
2018-02-10,2.456
2018-02-11,2.443
2018-02-12,2.384
2018-02-13,2.395
2018-02-14,2.277
2018-02-15,2.288
2018-02-16,2.146
2018-02-17,2.12
2018-02-18,2.057
2018-02-19,1.928
2018-02-20,1.841
2018-02-21,1.825
2018-02-22,2
2018-02-23,1.97
2018-02-24,1.861
2018-02-25,1.634
2018-02-26,1.39
2018-02-27,1.399
2018-02-28,1.53
2018-03-01,1.693
2018-03-02,1.669
2018-03-03,1.331
2018-03-04,0.806
2018-03-05,0.575
2018-03-06,0.512
2018-03-07,0.52
2018-03-08,0.6
2018-03-09,0.724
2018-03-10,0.884
2018-03-11,1.436
2018-03-12,1.73
2018-03-13,1.877
2018-03-14,1.76
2018-03-15,1.629
2018-03-16,2.044
2018-03-17,2.301
2018-03-18,2.471
2018-03-19,2.559
2018-03-20,2.499
2018-03-21,2.334
2018-03-22,1.946
2018-03-23,1.718
2018-03-24,1.661
2018-03-25,1.588
2018-03-26,1.374
2018-03-27,1.194
2018-03-28,1.15
2018-03-29,1.237
2018-03-30,1.563
2018-03-31,1.776
2018-04-01,1.878
2018-04-02,1.998
2018-04-03,2.036
2018-04-04,2.007
2018-04-05,1.998
2018-04-06,2.128
2018-04-07,2.234
2018-04-08,2.224
2018-04-09,2.128
2018-04-10,2.061
2018-04-11,1.993
2018-04-12,1.831
2018-04-13,1.59
2018-04-14,1.435
2018-04-15,1.383
2018-04-16,1.343
2018-04-17,1.264
2018-04-18,1.022
2018-04-19,0.989
2018-04-20,1.057
2018-04-21,1.141
2018-04-22,1.188
2018-04-23,1.21
2018-04-24,1.236
2018-04-25,1.329
2018-04-26,1.445
2018-04-27,1.562
2018-04-28,1.613
2018-04-29,1.721
2018-04-30,1.804
2018-05-01,1.898
2018-05-02,1.929
2018-05-03,2.014
2018-05-04,2.109
2018-05-05,2.196
2018-05-06,2.326
2018-05-07,2.385
2018-05-08,2.446
2018-05-09,2.476
2018-05-10,2.496
2018-05-11,2.499
2018-05-12,2.52
2018-05-13,2.584
2018-05-14,2.62
2018-05-15,2.631
2018-05-16,2.696
2018-05-17,2.773
2018-05-18,2.778
2018-05-19,2.827
2018-05-20,2.857
2018-05-21,2.906
2018-05-22,3.01
2018-05-23,3.068
2018-05-24,3.107
2018-05-25,3.18
2018-05-26,3.16
2018-05-27,3.209
2018-05-28,3.279
2018-05-29,3.314
2018-05-30,3.388
2018-05-31,3.482
2018-06-01,3.551
2018-06-02,3.594
2018-06-03,3.65
2018-06-04,3.714
2018-06-05,3.859
2018-06-06,4.032
2018-06-07,4.11
2018-06-08,4.12
2018-06-09,4.084
2018-06-10,4.088
2018-06-11,4.148
2018-06-12,4.274
2018-06-13,4.314
2018-06-14,4.291
2018-06-15,4.273
2018-06-16,4.311
2018-06-17,4.417
2018-06-18,4.515
2018-06-19,4.301
2018-06-20,4.199
2018-06-21,4.095
2018-06-22,4.086
2018-06-23,4.183
2018-06-24,4.301
2018-06-25,4.412
2018-06-26,4.617
2018-06-27,4.941
2018-06-28,5.148
2018-06-29,4.961
2018-06-30,4.638
2018-07-01,4.466
2018-07-02,4.341
2018-07-03,4.366
2018-07-04,4.476
2018-07-05,4.552
2018-07-06,4.417
2018-07-07,4.269
2018-07-08,4.314
2018-07-09,4.225
2018-07-10,4.27
2018-07-11,4.351
2018-07-12,4.456
2018-07-13,4.728
2018-07-14,5.147
2018-07-15,5.57
2018-07-16,5.554
2018-07-17,5.31
2018-07-18,5.019
2018-07-19,4.826
2018-07-20,4.739
2018-07-21,4.699
2018-07-22,4.715
2018-07-23,4.71
2018-07-24,4.651
2018-07-25,4.514
2018-07-26,4.449
2018-07-27,4.411
2018-07-28,4.367
2018-07-29,4.26
2018-07-30,4.306
2018-07-31,4.608
2018-08-01,4.983
2018-08-02,5.271
2018-08-03,5.391
2018-08-04,5.382
2018-08-05,5.425
2018-08-06,5.788
2018-08-07,6.051
2018-08-08,6
2018-08-09,6.013
2018-08-10,5.842
2018-08-11,5.753
2018-08-12,5.742
2018-08-13,5.782
2018-08-14,6.027
2018-08-15,6.167
2018-08-16,6.082
2018-08-17,6.045
2018-08-18,6.146
2018-08-19,6.519
2018-08-20,7.059
2018-08-21,7.399
2018-08-22,7.453
2018-08-23,6.983
2018-08-24,6.357
2018-08-25,5.695
2018-08-26,5.248
2018-08-27,5.193
2018-08-28,5.392
2018-08-29,5.682
2018-08-30,5.885
2018-08-31,6
2018-09-01,6.666
2018-09-02,7.396
2018-09-03,7.552
2018-09-04,7.051
2018-09-05,6.643
2018-09-06,6.48
2018-09-07,6.402
2018-09-08,6.528
2018-09-09,6.802
2018-09-10,7.426
2018-09-11,8.131
2018-09-12,8.174
2018-09-13,7.79
2018-09-14,7.456
2018-09-15,7.487
2018-09-16,7.544
2018-09-17,7.39
2018-09-18,7.048
2018-09-19,7.052
2018-09-20,7.777
2018-09-21,8.398
2018-09-22,7.751
2018-09-23,6.524
2018-09-24,5.94
2018-09-25,5.995
2018-09-26,6.693
2018-09-27,6.994
2018-09-28,6.796
2018-09-29,6.412
2018-09-30,6.418
2018-10-01,6.888
2018-10-02,7.487
2018-10-03,8.051
2018-10-04,8.25
2018-10-05,7.844
2018-10-06,7.336
2018-10-07,6.987
2018-10-08,6.989
2018-10-09,7.201
2018-10-10,7.19
2018-10-11,7.122
2018-10-12,7.218
2018-10-13,7.684
2018-10-14,7.424
2018-10-15,7.085
2018-10-16,6.815
2018-10-17,6.309
2018-10-18,6.219
2018-10-19,6.458
2018-10-20,7.214
2018-10-21,7.83
2018-10-22,8.286
2018-10-23,8.145
2018-10-24,8.416
2018-10-25,8.879
2018-10-26,8.69
2018-10-27,7.696
2018-10-28,7.493
2018-10-29,8.028
2018-10-30,8.259
2018-10-31,7.837
2018-11-01,7.7
2018-11-02,7.932
2018-11-03,7.97
2018-11-04,6.871
2018-11-05,6.113
2018-11-06,5.922
2018-11-07,6.232
2018-11-08,6.377
2018-11-09,6.145
2018-11-10,6.069
2018-11-11,6.048
2018-11-12,5.809
2018-11-13,5.685
2018-11-14,5.822
2018-11-15,5.842
2018-11-16,6.119
2018-11-17,6.48
2018-11-18,6.709
2018-11-19,6.589
2018-11-20,6.497
2018-11-21,6.514
2018-11-22,6.418
2018-11-23,6.139
2018-11-24,5.778
2018-11-25,5.887
2018-11-26,6.157
2018-11-27,6.295
2018-11-28,6.315
2018-11-29,6.316
2018-11-30,6.219
2018-12-01,6.141
2018-12-02,6.113
2018-12-03,6.01
2018-12-04,5.771
2018-12-05,5.5
2018-12-06,5.271
2018-12-07,5.118
2018-12-08,5.098
2018-12-09,4.945
2018-12-10,4.795
2018-12-11,4.78
2018-12-12,4.857
2018-12-13,4.826
2018-12-14,4.744
2018-12-15,4.669
2018-12-16,4.597
2018-12-17,4.461
2018-12-18,4.269
2018-12-19,4.13
2018-12-20,4.06
2018-12-21,3.981
2018-12-22,3.871
2018-12-23,3.908
2018-12-24,3.91
2018-12-25,3.843
2018-12-26,3.772
2018-12-27,3.688
2018-12-28,3.56
2018-12-29,3.489
2018-12-30,3.452
2018-12-31,3.367
2019-01-01,3.302
2019-01-02,3.218
2019-01-03,3.1
2019-01-04,3.029
2019-01-05,2.956
2019-01-06,2.94
2019-01-07,2.944
2019-01-08,2.815
2019-01-09,2.586
2019-01-10,2.486
2019-01-11,2.494
2019-01-12,2.493
2019-01-13,2.439
2019-01-14,2.35
2019-01-15,2.253
2019-01-16,2.13
2019-01-17,2.108
2019-01-18,2.04
2019-01-19,2
2019-01-20,1.902
2019-01-21,1.891
2019-01-22,2.019
2019-01-23,2.022
2019-01-24,1.999
2019-01-25,1.947
2019-01-26,1.98
2019-01-27,1.99
2019-01-28,1.963
2019-01-29,1.89
2019-01-30,1.823
2019-01-31,1.784
2019-02-01,1.724
2019-02-02,1.734
2019-02-03,1.753
2019-02-04,1.665
2019-02-05,1.589
2019-02-06,1.579
2019-02-07,1.54
2019-02-08,1.482
2019-02-09,1.428
2019-02-10,1.372
2019-02-11,1.354
2019-02-12,1.139
2019-02-13,0.787
2019-02-14,0.648
2019-02-15,0.596
2019-02-16,0.537
2019-02-17,0.493
2019-02-18,0.371
2019-02-19,0.252
2019-02-20,0.09
2019-02-21,-0.06
2019-02-22,-0.136
2019-02-23,-0.193
2019-02-24,-0.153
2019-02-25,-0.158
2019-02-26,-0.138
2019-02-27,-0.147
2019-02-28,-0.105
2019-03-01,-0.197
2019-03-02,-0.35
2019-03-03,-0.347
2019-03-04,-0.31
2019-03-05,-0.374
2019-03-06,-0.381
2019-03-07,-0.443
2019-03-08,-0.489
2019-03-09,-0.481
2019-03-10,-0.475
2019-03-11,-0.521
2019-03-12,-0.506
2019-03-13,-0.479
2019-03-14,-0.433
2019-03-15,-0.388
2019-03-16,-0.309
2019-03-17,-0.263
2019-03-18,-0.231
2019-03-19,-0.195
2019-03-20,-0.173
2019-03-21,-0.179
2019-03-22,-0.198
2019-03-23,-0.221
2019-03-24,-0.223
2019-03-25,-0.188
2019-03-26,-0.15
2019-03-27,-0.129
2019-03-28,-0.121
2019-03-29,-0.103
2019-03-30,-0.072
2019-03-31,-0.046
2019-04-01,0.035
2019-04-02,0.09
2019-04-03,0.199
2019-04-04,0.351
2019-04-05,0.411
2019-04-06,0.493
2019-04-07,0.506
2019-04-08,0.474
2019-04-09,0.437
2019-04-10,0.43
2019-04-11,0.398
2019-04-12,0.366
2019-04-13,0.34
2019-04-14,0.323
2019-04-15,0.334
2019-04-16,0.34
2019-04-17,0.299
2019-04-18,0.296
2019-04-19,0.341
2019-04-20,0.392
2019-04-21,0.415
2019-04-22,0.537
2019-04-23,0.614
2019-04-24,0.623
2019-04-25,0.601
2019-04-26,0.584
2019-04-27,0.613
2019-04-28,0.656
2019-04-29,0.694
2019-04-30,0.807
2019-05-01,0.984
2019-05-02,1.064
2019-05-03,1.111
2019-05-04,1.076
2019-05-05,0.965
2019-05-06,0.927
2019-05-07,0.939
2019-05-08,0.958
2019-05-09,1.052
2019-05-10,1.16
2019-05-11,1.168
2019-05-12,1.14
2019-05-13,1.186
2019-05-14,1.258
2019-05-15,1.272
2019-05-16,1.105
2019-05-17,1.043
2019-05-18,1.119
2019-05-19,1.262
2019-05-20,1.339
2019-05-21,1.37
2019-05-22,1.401
2019-05-23,1.421
2019-05-24,1.492
2019-05-25,1.587
2019-05-26,1.667
2019-05-27,1.679
2019-05-28,1.675
2019-05-29,1.722
2019-05-30,1.771
2019-05-31,1.793
2019-06-01,1.797
2019-06-02,1.845
2019-06-03,1.904
2019-06-04,1.817
2019-06-05,1.857
2019-06-06,1.874
2019-06-07,1.934
2019-06-08,1.989
2019-06-09,2.089
2019-06-10,2.222
2019-06-11,2.286
2019-06-12,2.293
2019-06-13,2.421
2019-06-14,2.434
2019-06-15,2.391
2019-06-16,2.473
2019-06-17,2.495
2019-06-18,2.558
2019-06-19,2.624
2019-06-20,2.699
2019-06-21,2.791
2019-06-22,2.787
2019-06-23,3.072
2019-06-24,3.285
2019-06-25,3.595
2019-06-26,3.846
2019-06-27,4.067
2019-06-28,4.243
2019-06-29,4.224
2019-06-30,4.064
2019-07-01,4.029
2019-07-02,4.061
2019-07-03,4.127
2019-07-04,4.196
2019-07-05,4.174
2019-07-06,4.125
2019-07-07,3.988
2019-07-08,4.036
2019-07-09,4.007
2019-07-10,4.129
2019-07-11,4.382
2019-07-12,4.786
2019-07-13,5.422
2019-07-14,5.848
2019-07-15,5.41
2019-07-16,5.085
2019-07-17,4.662
2019-07-18,4.35
2019-07-19,4.324
2019-07-20,4.221
2019-07-21,4.235
2019-07-22,4.356
2019-07-23,4.551
2019-07-24,4.8
2019-07-25,5.111
2019-07-26,5.299
2019-07-27,5.266
2019-07-28,5.076
2019-07-29,4.898
2019-07-30,4.576
2019-07-31,4.358
2019-08-01,4.195
2019-08-02,4.246
2019-08-03,4.351
2019-08-04,4.41
2019-08-05,4.492
2019-08-06,4.621
2019-08-07,4.953
2019-08-08,5.633
2019-08-09,6.073
2019-08-10,5.851
2019-08-11,5.23
2019-08-12,4.574
2019-08-13,4.213
2019-08-14,4.165
2019-08-15,4.416
2019-08-16,4.911
2019-08-17,5.61
2019-08-18,6.028
2019-08-19,6.057
2019-08-20,5.836
2019-08-21,5.697
2019-08-22,5.487
2019-08-23,5.242
2019-08-24,5.191
2019-08-25,5.541
2019-08-26,6.343
2019-08-27,7.2
2019-08-28,6.776
2019-08-29,6.312
2019-08-30,6.186
2019-08-31,6.046
2019-09-01,5.549
2019-09-02,5.118
2019-09-03,5.062
2019-09-04,5.291
2019-09-05,5.133
2019-09-06,4.975
2019-09-07,5.198
2019-09-08,5.232
2019-09-09,4.497
2019-09-10,4.503
2019-09-11,4.775
2019-09-12,5.495
2019-09-13,6.44
2019-09-14,7.247
2019-09-15,7.876
2019-09-16,7.662
2019-09-17,7.378
2019-09-18,7.54
2019-09-19,8.634
2019-09-20,9.744
2019-09-21,9.227
2019-09-22,8.79
2019-09-23,8.314
2019-09-24,7.88
2019-09-25,7.712
2019-09-26,7.842
2019-09-27,7.693
2019-09-28,7.467
2019-09-29,7.251
2019-09-30,7.234
2019-10-01,7.337
2019-10-02,7.727
2019-10-03,8.369
2019-10-04,8.897
2019-10-05,9.22
2019-10-06,9.528
2019-10-07,9.641
2019-10-08,9.025
2019-10-09,8.392
2019-10-10,8.195
2019-10-11,8.572
2019-10-12,9.287
2019-10-13,9.455
2019-10-14,8.546
2019-10-15,8.075
2019-10-16,7.851
2019-10-17,7.666
2019-10-18,7.289
2019-10-19,6.898
2019-10-20,6.56
2019-10-21,6.198
2019-10-22,6.195
2019-10-23,6.648
2019-10-24,6.964
2019-10-25,6.671
2019-10-26,6.293
2019-10-27,6.057
2019-10-28,6.21
2019-10-29,6.74
2019-10-30,7.078
2019-10-31,7.093
2019-11-01,6.647
2019-11-02,5.744
2019-11-03,5.435
2019-11-04,5.428
2019-11-05,5.819
2019-11-06,6.209
2019-11-07,6.226
2019-11-08,6.017
2019-11-09,6.075
2019-11-10,6.353
2019-11-11,6.715
2019-11-12,7.137
2019-11-13,6.873
2019-11-14,6.304
2019-11-15,6.057
2019-11-16,6.107
2019-11-17,6.242
2019-11-18,6.326
2019-11-19,6.716
2019-11-20,6.864
2019-11-21,6.954
2019-11-22,7.077
2019-11-23,7.139
2019-11-24,6.737
2019-11-25,6.279
2019-11-26,6.315
2019-11-27,6.311
2019-11-28,6.316
2019-11-29,6.421
2019-11-30,6.525
2019-12-01,6.433
2019-12-02,6.262
2019-12-03,6.175
2019-12-04,6.034
2019-12-05,5.897
2019-12-06,5.698
2019-12-07,5.466
2019-12-08,5.231
2019-12-09,5.114
2019-12-10,5.066
2019-12-11,5.042
2019-12-12,4.975
2019-12-13,4.891
2019-12-14,4.871
2019-12-15,4.881
2019-12-16,4.792
2019-12-17,4.454
2019-12-18,4.351
2019-12-19,4.377
2019-12-20,4.322
2019-12-21,4.236
2019-12-22,4.081
2019-12-23,3.935
2019-12-24,3.838
2019-12-25,3.747
2019-12-26,3.684
2019-12-27,3.553
2019-12-28,3.485
2019-12-29,3.385
2019-12-30,3.296
2019-12-31,3.209
2020-01-01,3.113
2020-01-02,3.109
2020-01-03,3.086
2020-01-04,3.068
2020-01-05,3.05
2020-01-06,2.949
2020-01-07,2.942
2020-01-08,2.916
2020-01-09,2.871
2020-01-10,2.785
2020-01-11,2.733
2020-01-12,2.685
2020-01-13,2.616
2020-01-14,2.585
2020-01-15,2.511
2020-01-16,2.527
2020-01-17,2.481
2020-01-18,2.305
2020-01-19,2.179
2020-01-20,2.035
2020-01-21,2
2020-01-22,1.954
2020-01-23,1.908
2020-01-24,1.881
2020-01-25,1.816
2020-01-26,1.759
2020-01-27,1.746
2020-01-28,1.82
2020-01-29,1.835
2020-01-30,1.787
2020-01-31,1.745
2020-02-01,1.711
2020-02-02,1.659
2020-02-03,1.668
2020-02-04,1.662
2020-02-05,1.62
2020-02-06,1.545
2020-02-07,1.449
2020-02-08,1.474
2020-02-09,1.572
2020-02-10,1.572
2020-02-11,1.542
2020-02-12,1.475
2020-02-13,1.443
2020-02-14,1.447
2020-02-15,1.351
2020-02-16,1.328
2020-02-17,1.359
2020-02-18,1.335
2020-02-19,1.31
2020-02-20,1.304
2020-02-21,1.272
2020-02-22,1.21
2020-02-23,1.174
2020-02-24,1.151
2020-02-25,1.125
2020-02-26,1.1
2020-02-27,1.025
2020-02-28,0.865
2020-02-29,0.874
2020-03-01,0.848
2020-03-02,0.74
2020-03-03,0.708
2020-03-04,0.708
2020-03-05,0.778
2020-03-06,0.817
2020-03-07,0.751
2020-03-08,0.598
2020-03-09,0.504
2020-03-10,0.423
2020-03-11,0.331
2020-03-12,0.127
2020-03-13,-0.045
2020-03-14,-0.134
2020-03-15,-0.16
2020-03-16,-0.278
2020-03-17,-0.356
2020-03-18,-0.352
2020-03-19,-0.373
2020-03-20,-0.408
2020-03-21,-0.342
2020-03-22,-0.363
2020-03-23,-0.422
2020-03-24,-0.403
2020-03-25,-0.477
2020-03-26,-0.511
2020-03-27,-0.562
2020-03-28,-0.496
2020-03-29,-0.427
2020-03-30,-0.373
2020-03-31,-0.328
2020-04-01,-0.324
2020-04-02,-0.315
2020-04-03,-0.223
2020-04-04,-0.194
2020-04-05,-0.175
2020-04-06,-0.074
2020-04-07,0.165
2020-04-08,0.333
2020-04-09,0.432
2020-04-10,0.513
2020-04-11,0.648
2020-04-12,0.757
2020-04-13,0.867
2020-04-14,0.964
2020-04-15,1.015
2020-04-16,1.035
2020-04-17,1.08
2020-04-18,1.098
2020-04-19,1.097
2020-04-20,1.039
2020-04-21,1.017
2020-04-22,1.02
2020-04-23,1.053
2020-04-24,1.089
2020-04-25,1.173
2020-04-26,1.239
2020-04-27,1.263
2020-04-28,1.247
2020-04-29,1.157
2020-04-30,1.163
2020-05-01,1.25
2020-05-02,1.334
2020-05-03,1.442
2020-05-04,1.485
2020-05-05,1.474
2020-05-06,1.484
2020-05-07,1.551
2020-05-08,1.611
2020-05-09,1.643
2020-05-10,1.583
2020-05-11,1.517
2020-05-12,1.508
2020-05-13,1.502
2020-05-14,1.468
2020-05-15,1.449
2020-05-16,1.446
2020-05-17,1.505
2020-05-18,1.608
2020-05-19,1.704
2020-05-20,1.843
2020-05-21,1.96
2020-05-22,2.002
2020-05-23,2.017
2020-05-24,2.092
2020-05-25,2.102
2020-05-26,2.089
2020-05-27,2.026
2020-05-28,1.978
2020-05-29,1.918
2020-05-30,1.91
2020-05-31,1.808
2020-06-01,1.76
2020-06-02,1.751
2020-06-03,1.728
2020-06-04,1.736
2020-06-05,1.805
2020-06-06,1.856
2020-06-07,1.916
2020-06-08,2.059
2020-06-09,2.279
2020-06-10,2.432
2020-06-11,2.575
2020-06-12,2.635
2020-06-13,2.56
2020-06-14,2.535
2020-06-15,2.516
2020-06-16,2.55
2020-06-17,2.676
2020-06-18,2.777
2020-06-19,2.805
2020-06-20,2.783
2020-06-21,2.771
2020-06-22,2.738
2020-06-23,2.79
2020-06-24,2.836
2020-06-25,2.837
2020-06-26,2.825
2020-06-27,2.848
2020-06-28,2.848
2020-06-29,2.821
2020-06-30,2.763
2020-07-01,2.747
2020-07-02,2.763
2020-07-03,2.799
2020-07-04,2.809
2020-07-05,2.885
2020-07-06,2.993
2020-07-07,3.069
2020-07-08,3.122
2020-07-09,3.144
2020-07-10,3.15
2020-07-11,3.13
2020-07-12,3.104
2020-07-13,3.104
2020-07-14,3.151
2020-07-15,3.06
2020-07-16,3.081
2020-07-17,3.359
2020-07-18,3.674
2020-07-19,3.717
2020-07-20,3.605
2020-07-21,3.523
2020-07-22,3.509
2020-07-23,3.395
2020-07-24,3.392
2020-07-25,3.539
2020-07-26,3.627
2020-07-27,3.667
2020-07-28,3.719
2020-07-29,3.853
2020-07-30,4.057
2020-07-31,4.152
2020-08-01,4.266
2020-08-02,4.397
2020-08-03,4.545
2020-08-04,4.609
2020-08-05,4.74
2020-08-06,4.552
2020-08-07,4.61
2020-08-08,4.666
2020-08-09,4.695
2020-08-10,4.907
2020-08-11,5.096
2020-08-12,5.21
2020-08-13,5.17
2020-08-14,5.088
2020-08-15,5.216
2020-08-16,5.851
2020-08-17,6.479
2020-08-18,7.017
2020-08-19,6.76
2020-08-20,6.344
2020-08-21,5.813
2020-08-22,5.399
2020-08-23,5.504
2020-08-24,5.76
2020-08-25,5.981
2020-08-26,5.931
2020-08-27,5.824
2020-08-28,5.415
2020-08-29,5.575
2020-08-30,7.002
2020-08-31,8.57
2020-09-01,8.884
2020-09-02,9.514
2020-09-03,10.026
2020-09-04,8.762
2020-09-05,7.334
2020-09-06,6.609
2020-09-07,6.535
2020-09-08,6.977
2020-09-09,7.122
2020-09-10,6.838
2020-09-11,6.406
2020-09-12,6.416
2020-09-13,6.888
2020-09-14,7.116
2020-09-15,6.819
2020-09-16,6.597
2020-09-17,6.51
2020-09-18,6.382
2020-09-19,6.216
2020-09-20,6.859
2020-09-21,8.48
2020-09-22,9.212
2020-09-23,9.958
2020-09-24,8.44
2020-09-25,6.965
2020-09-26,6.509
2020-09-27,6.822
2020-09-28,6.91
2020-09-29,6.693
2020-09-30,6.485
2020-10-01,6.088
2020-10-02,5.777
2020-10-03,5.566
2020-10-04,5.464
2020-10-05,5.661
2020-10-06,6.005
2020-10-07,6.253
2020-10-08,6.069
2020-10-09,5.446
2020-10-10,5.212
2020-10-11,5.129
2020-10-12,5.923
2020-10-13,7.059
2020-10-14,8.325
2020-10-15,8.787
2020-10-16,8.138
2020-10-17,7.776
2020-10-18,7.645
2020-10-19,7.508
2020-10-20,7.39
2020-10-21,7.259
2020-10-22,7.135
2020-10-23,7.042
2020-10-24,7.139
2020-10-25,7.465
2020-10-26,7.599
2020-10-27,7.498
2020-10-28,7.712
2020-10-29,7.746
2020-10-30,7.974
2020-10-31,8.524
2020-11-01,9.033
2020-11-02,8.884
2020-11-03,7.698
2020-11-04,7.28
2020-11-05,6.952
2020-11-06,7.018
2020-11-07,7.123
2020-11-08,6.972
2020-11-09,6.717
2020-11-10,6.762
2020-11-11,6.724
2020-11-12,6.543
2020-11-13,6.477
2020-11-14,6.528
2020-11-15,6.671
2020-11-16,6.796
2020-11-17,6.482
2020-11-18,6.225
2020-11-19,6.095
2020-11-20,6.093
2020-11-21,6.204
2020-11-22,6.325
2020-11-23,6.454
2020-11-24,6.514
2020-11-25,6.326
2020-11-26,5.881
2020-11-27,6.02
2020-11-28,6.149
2020-11-29,6.084
2020-11-30,5.851
2020-12-01,5.751
2020-12-02,5.695
2020-12-03,5.613
2020-12-04,5.294
2020-12-05,5.046
2020-12-06,4.94
2020-12-07,4.762
2020-12-08,4.681
2020-12-09,4.689
2020-12-10,4.704
2020-12-11,4.818
2020-12-12,4.989
2020-12-13,5.16
