"Date","Bottom Temperature (oC)"
2017-02-25,4.85
2017-02-26,4.857
2017-02-27,4.886
2017-02-28,4.901
2017-03-01,4.891
2017-03-02,4.844
2017-03-03,4.873
2017-03-04,4.913
2017-03-05,4.871
2017-03-06,4.79
2017-03-07,4.731
2017-03-08,4.687
2017-03-09,4.677
2017-03-10,4.688
2017-03-11,4.676
2017-03-12,4.675
2017-03-13,4.628
2017-03-14,4.618
2017-03-15,4.599
2017-03-16,4.595
2017-03-17,4.582
2017-03-18,4.564
2017-03-19,4.555
2017-03-20,4.531
2017-03-21,4.51
2017-03-22,4.496
2017-03-23,4.471
2017-03-24,4.474
2017-03-25,4.449
2017-03-26,4.428
2017-03-27,4.391
2017-03-28,4.355
2017-03-29,4.302
2017-03-30,4.249
2017-03-31,4.193
2017-04-01,4.203
2017-04-02,4.181
2017-04-03,4.164
2017-04-04,4.131
2017-04-05,4.097
2017-04-06,4.073
2017-04-07,4.065
2017-04-08,4.075
2017-04-09,4.067
2017-04-10,4.051
2017-04-11,4.07
2017-04-12,4.042
2017-04-13,4.046
2017-04-14,4.03
2017-04-15,4.013
2017-04-16,4.008
2017-04-17,3.987
2017-04-18,3.972
2017-04-19,3.952
2017-04-20,3.943
2017-04-21,3.92
2017-04-22,3.907
2017-04-23,3.894
2017-04-24,3.889
2017-04-25,3.889
2017-04-26,3.884
2017-04-27,3.891
2017-04-28,3.868
2017-04-29,3.887
2017-04-30,3.869
2017-05-01,3.861
2017-05-02,3.875
2017-05-03,3.87
2017-05-04,3.865
2017-05-05,3.855
2017-05-06,3.854
2017-05-07,3.862
2017-05-08,3.857
2017-05-09,3.85
2017-05-10,3.84
2017-05-11,3.857
2017-05-12,3.836
2017-05-13,3.855
2017-05-14,3.839
2017-05-15,3.835
2017-05-16,3.831
2017-05-17,3.833
2017-05-18,3.825
2017-05-19,3.836
2017-05-20,3.838
2017-05-21,3.826
2017-05-22,3.8
2017-05-23,3.788
2017-05-24,3.769
2017-05-25,3.764
2017-05-26,3.757
2017-05-27,3.74
2017-05-28,3.728
2017-05-29,3.728
2017-05-30,3.724
2017-05-31,3.724
2017-06-01,3.716
2017-06-02,3.708
2017-06-03,3.704
2017-06-04,3.691
2017-06-05,3.678
2017-06-06,3.654
2017-06-07,3.636
2017-06-08,3.622
2017-06-09,3.625
2017-06-10,3.648
2017-06-11,3.653
2017-06-12,3.664
2017-06-13,3.618
2017-06-14,3.614
2017-06-15,3.565
2017-06-16,3.542
2017-06-17,3.514
2017-06-18,3.512
2017-06-19,3.515
2017-06-20,3.512
2017-06-21,3.502
2017-06-22,3.477
2017-06-23,3.462
2017-06-24,3.434
2017-06-25,3.435
2017-06-26,3.416
2017-06-27,3.416
2017-06-28,3.39
2017-06-29,3.39
2017-06-30,3.385
2017-07-01,3.392
2017-07-02,3.386
2017-07-03,3.399
2017-07-04,3.397
2017-07-05,3.395
2017-07-06,3.388
2017-07-07,3.398
2017-07-08,3.407
2017-07-09,3.422
2017-07-10,3.428
2017-07-11,3.436
2017-07-12,3.45
2017-07-13,3.449
2017-07-14,3.455
2017-07-15,3.453
2017-07-16,3.453
2017-07-17,3.469
2017-07-18,3.476
2017-07-19,3.488
2017-07-20,3.493
2017-07-21,3.5
2017-07-22,3.509
2017-07-23,3.509
2017-07-24,3.509
2017-07-25,3.502
2017-07-26,3.49
2017-07-27,3.491
2017-07-28,3.499
2017-07-29,3.511
2017-07-30,3.506
2017-07-31,3.498
2017-08-01,3.493
2017-08-02,3.49
2017-08-03,3.487
2017-08-04,3.485
2017-08-05,3.479
2017-08-06,3.479
2017-08-07,3.477
2017-08-08,3.474
2017-08-09,3.462
2017-08-10,3.458
2017-08-11,3.438
2017-08-12,3.434
2017-08-13,3.439
2017-08-14,3.44
2017-08-15,3.437
2017-08-16,3.434
2017-08-17,3.433
2017-08-18,3.435
2017-08-19,3.439
2017-08-20,3.443
2017-08-21,3.451
2017-08-22,3.467
2017-08-23,3.472
2017-08-24,3.466
2017-08-25,3.46
2017-08-26,3.461
2017-08-27,3.443
2017-08-28,3.436
2017-08-29,3.435
2017-08-30,3.438
2017-08-31,3.433
2017-09-01,3.419
2017-09-02,3.418
2017-09-03,3.412
2017-09-04,3.4
2017-09-05,3.401
2017-09-06,3.415
2017-09-07,3.428
2017-09-08,3.44
2017-09-09,3.437
2017-09-10,3.437
2017-09-11,3.422
2017-09-12,3.396
2017-09-13,3.39
2017-09-14,3.411
2017-09-15,3.433
2017-09-16,3.423
2017-09-17,3.4
2017-09-18,3.382
2017-09-19,3.378
2017-09-20,3.39
2017-09-21,3.402
2017-09-22,3.397
2017-09-23,3.393
2017-09-24,3.403
2017-09-25,3.409
2017-09-26,3.404
2017-09-27,3.411
2017-09-28,3.419
2017-09-29,3.426
2017-09-30,3.43
2017-10-01,3.415
2017-10-02,3.427
2017-10-03,3.433
2017-10-04,3.432
2017-10-05,3.446
2017-10-06,3.467
2017-10-07,3.455
2017-10-08,3.435
2017-10-09,3.444
2017-10-10,3.44
2017-10-11,3.431
2017-10-12,3.405
2017-10-13,3.391
2017-10-14,3.379
2017-10-15,3.414
2017-10-16,3.448
2017-10-17,3.443
2017-10-18,3.426
2017-10-19,3.415
2017-10-20,3.431
2017-10-21,3.461
2017-10-22,3.445
2017-10-23,3.4
2017-10-24,3.408
2017-10-25,3.466
2017-10-26,3.487
2017-10-27,3.48
2017-10-28,3.48
2017-10-29,3.474
2017-10-30,3.462
2017-10-31,3.464
2017-11-01,3.491
2017-11-02,3.487
2017-11-03,3.453
2017-11-04,3.442
2017-11-05,3.45
2017-11-06,3.426
2017-11-07,3.44
2017-11-08,3.451
2017-11-09,3.427
2017-11-10,3.396
2017-11-11,3.431
2017-11-12,3.49
2017-11-13,3.476
2017-11-14,3.399
2017-11-15,3.354
2017-11-16,3.375
2017-11-17,3.465
2017-11-18,3.506
2017-11-19,3.483
2017-11-20,3.467
2017-11-21,3.447
2017-11-22,3.426
2017-11-23,3.388
2017-11-24,3.398
2017-11-25,3.42
2017-11-26,3.429
2017-11-27,3.437
2017-11-28,3.458
2017-11-29,3.449
2017-11-30,3.463
2017-12-01,3.479
2017-12-02,3.505
2017-12-03,3.531
2017-12-04,3.55
2017-12-05,3.569
2017-12-06,3.603
2017-12-07,3.669
2017-12-08,3.727
2017-12-09,3.75
2017-12-10,3.748
2017-12-11,3.753
2017-12-12,3.767
2017-12-13,3.771
2017-12-14,3.818
2017-12-15,3.918
2017-12-16,3.999
2017-12-17,4.016
2017-12-18,3.99
2017-12-19,3.974
2017-12-20,4.018
2017-12-21,4.087
2017-12-22,4.159
2017-12-23,4.171
2017-12-24,4.165
2017-12-25,4.178
2017-12-26,4.241
2017-12-27,4.281
2017-12-28,4.33
2017-12-29,4.323
2017-12-30,4.294
2017-12-31,4.282
2018-01-01,4.319
2018-01-02,4.392
2018-01-03,4.439
2018-01-04,4.427
2018-01-05,4.447
2018-01-06,4.482
2018-01-07,4.508
2018-01-08,4.532
2018-01-09,4.515
2018-01-10,4.498
2018-01-11,4.465
2018-01-12,4.466
2018-01-13,4.484
2018-01-14,4.517
2018-01-15,4.523
2018-01-16,4.499
2018-01-17,4.484
2018-01-18,4.507
2018-01-19,4.528
2018-01-20,4.536
2018-01-21,4.543
2018-01-22,4.56
2018-01-23,4.552
2018-01-24,4.512
2018-01-25,4.518
2018-01-26,4.539
2018-01-27,4.522
2018-01-28,4.493
2018-01-29,4.502
2018-01-30,4.495
2018-01-31,4.461
2018-02-01,4.479
2018-02-02,4.511
2018-02-03,4.536
2018-02-04,4.557
2018-02-05,4.556
2018-02-06,4.574
2018-02-07,4.597
2018-02-08,4.596
2018-02-09,4.596
2018-02-10,4.598
2018-02-11,4.604
2018-02-12,4.604
2018-02-13,4.615
2018-02-14,4.606
2018-02-15,4.593
2018-02-16,4.575
2018-02-17,4.557
2018-02-18,4.534
2018-02-19,4.498
2018-02-20,4.476
2018-02-21,4.467
2018-02-22,4.463
2018-02-23,4.451
2018-02-24,4.441
2018-02-25,4.429
2018-02-26,4.414
2018-02-27,4.399
2018-02-28,4.407
2018-03-01,4.407
2018-03-02,4.406
2018-03-03,4.392
2018-03-04,4.359
2018-03-05,4.312
2018-03-06,4.285
2018-03-07,4.281
2018-03-08,4.286
2018-03-09,4.283
2018-03-10,4.295
2018-03-11,4.354
2018-03-12,4.378
2018-03-13,4.4
2018-03-14,4.384
2018-03-15,4.431
2018-03-16,4.473
2018-03-17,4.519
2018-03-18,4.512
2018-03-19,4.506
2018-03-20,4.473
2018-03-21,4.434
2018-03-22,4.381
2018-03-23,4.326
2018-03-24,4.324
2018-03-25,4.308
2018-03-26,4.276
2018-03-27,4.259
2018-03-28,4.246
2018-03-29,4.26
2018-03-30,4.283
2018-03-31,4.31
2018-04-01,4.326
2018-04-02,4.34
2018-04-03,4.345
2018-04-04,4.329
2018-04-05,4.33
2018-04-06,4.35
2018-04-07,4.355
2018-04-08,4.352
2018-04-09,4.336
2018-04-10,4.332
2018-04-11,4.309
2018-04-12,4.28
2018-04-13,4.26
2018-04-14,4.275
2018-04-15,4.264
2018-04-16,4.234
2018-04-17,4.23
2018-04-18,4.217
2018-04-19,4.234
2018-04-20,4.226
2018-04-21,4.255
2018-04-22,4.281
2018-04-23,4.282
2018-04-24,4.267
2018-04-25,4.267
2018-04-26,4.248
2018-04-27,4.218
2018-04-28,4.202
2018-04-29,4.2
2018-04-30,4.15
2018-05-01,4.121
2018-05-02,4.078
2018-05-03,4.053
2018-05-04,4.012
2018-05-05,3.965
2018-05-06,3.953
2018-05-07,3.93
2018-05-08,3.868
2018-05-09,3.812
2018-05-10,3.751
2018-05-11,3.692
2018-05-12,3.682
2018-05-13,3.627
2018-05-14,3.53
2018-05-15,3.451
2018-05-16,3.4
2018-05-17,3.334
2018-05-18,3.263
2018-05-19,3.195
2018-05-20,3.146
2018-05-21,3.115
2018-05-22,3.062
2018-05-23,3.03
2018-05-24,3.009
2018-05-25,3.006
2018-05-26,3.004
2018-05-27,3.009
2018-05-28,3.013
2018-05-29,3.015
2018-05-30,3.038
2018-05-31,3.041
2018-06-01,3.017
2018-06-02,3.029
2018-06-03,3.04
2018-06-04,3.039
2018-06-05,3.031
2018-06-06,3.018
2018-06-07,3.039
2018-06-08,3.061
2018-06-09,3.077
2018-06-10,3.072
2018-06-11,3.057
2018-06-12,3.044
2018-06-13,3.053
2018-06-14,3.074
2018-06-15,3.063
2018-06-16,3.064
2018-06-17,3.077
2018-06-18,3.08
2018-06-19,3.119
2018-06-20,3.151
2018-06-21,3.15
2018-06-22,3.126
2018-06-23,3.117
2018-06-24,3.128
2018-06-25,3.127
2018-06-26,3.101
2018-06-27,3.103
2018-06-28,3.125
2018-06-29,3.149
2018-06-30,3.15
2018-07-01,3.14
2018-07-02,3.118
2018-07-03,3.102
2018-07-04,3.119
2018-07-05,3.118
2018-07-06,3.115
2018-07-07,3.135
2018-07-08,3.14
2018-07-09,3.142
2018-07-10,3.145
2018-07-11,3.15
2018-07-12,3.145
2018-07-13,3.131
2018-07-14,3.123
2018-07-15,3.125
2018-07-16,3.131
2018-07-17,3.134
2018-07-18,3.139
2018-07-19,3.142
2018-07-20,3.137
2018-07-21,3.129
2018-07-22,3.125
2018-07-23,3.137
2018-07-24,3.148
2018-07-25,3.155
2018-07-26,3.159
2018-07-27,3.172
2018-07-28,3.171
2018-07-29,3.17
2018-07-30,3.166
2018-07-31,3.174
2018-08-01,3.183
2018-08-02,3.197
2018-08-03,3.22
2018-08-04,3.23
2018-08-05,3.243
2018-08-06,3.252
2018-08-07,3.272
2018-08-08,3.287
2018-08-09,3.287
2018-08-10,3.289
2018-08-11,3.292
2018-08-12,3.292
2018-08-13,3.286
2018-08-14,3.283
2018-08-15,3.288
2018-08-16,3.294
2018-08-17,3.291
2018-08-18,3.288
2018-08-19,3.282
2018-08-20,3.282
2018-08-21,3.284
2018-08-22,3.284
2018-08-23,3.295
2018-08-24,3.299
2018-08-25,3.297
2018-08-26,3.291
2018-08-27,3.282
2018-08-28,3.282
2018-08-29,3.287
2018-08-30,3.288
2018-08-31,3.294
2018-09-01,3.291
2018-09-02,3.3
2018-09-03,3.308
2018-09-04,3.321
2018-09-05,3.315
2018-09-06,3.31
2018-09-07,3.311
2018-09-08,3.311
2018-09-09,3.312
2018-09-10,3.308
2018-09-11,3.31
2018-09-12,3.317
2018-09-13,3.325
2018-09-14,3.32
2018-09-15,3.314
2018-09-16,3.325
2018-09-17,3.331
2018-09-18,3.335
2018-09-19,3.331
2018-09-20,3.335
2018-09-21,3.362
2018-09-22,3.398
2018-09-23,3.42
2018-09-24,3.395
2018-09-25,3.363
2018-09-26,3.35
2018-09-27,3.384
2018-09-28,3.391
2018-09-29,3.351
2018-09-30,3.327
2018-10-01,3.314
2018-10-02,3.308
2018-10-03,3.298
2018-10-04,3.297
2018-10-05,3.317
2018-10-06,3.317
2018-10-07,3.283
2018-10-08,3.254
2018-10-09,3.238
2018-10-10,3.246
2018-10-11,3.245
2018-10-12,3.216
2018-10-13,3.212
2018-10-14,3.244
2018-10-15,3.257
2018-10-16,3.238
2018-10-17,3.238
2018-10-18,3.233
2018-10-19,3.219
2018-10-20,3.212
2018-10-21,3.216
2018-10-22,3.228
2018-10-23,3.233
2018-10-24,3.214
2018-10-25,3.192
2018-10-26,3.202
2018-10-27,3.226
2018-10-28,3.197
2018-10-29,3.157
2018-10-30,3.164
2018-10-31,3.169
2018-11-01,3.153
2018-11-02,3.134
2018-11-03,3.138
2018-11-04,3.174
2018-11-05,3.188
2018-11-06,3.151
2018-11-07,3.116
2018-11-08,3.144
2018-11-09,3.168
2018-11-10,3.138
2018-11-11,3.117
2018-11-12,3.147
2018-11-13,3.159
2018-11-14,3.127
2018-11-15,3.143
2018-11-16,3.146
2018-11-17,3.148
2018-11-18,3.187
2018-11-19,3.215
2018-11-20,3.214
2018-11-21,3.209
2018-11-22,3.217
2018-11-23,3.262
2018-11-24,3.344
2018-11-25,3.356
2018-11-26,3.289
2018-11-27,3.287
2018-11-28,3.251
2018-11-29,3.232
2018-11-30,3.199
2018-12-01,3.216
2018-12-02,3.238
2018-12-03,3.242
2018-12-04,3.269
2018-12-05,3.306
2018-12-06,3.248
2018-12-07,3.18
2018-12-08,3.182
2018-12-09,3.189
2018-12-10,3.199
2018-12-11,3.17
2018-12-12,3.14
2018-12-13,3.119
2018-12-14,3.122
2018-12-15,3.144
2018-12-16,3.146
2018-12-17,3.129
2018-12-18,3.097
2018-12-19,3.084
2018-12-20,3.095
2018-12-21,3.087
2018-12-22,3.078
2018-12-23,3.093
2018-12-24,3.109
2018-12-25,3.096
2018-12-26,3.099
2018-12-27,3.121
2018-12-28,3.136
2018-12-29,3.136
2018-12-30,3.138
2018-12-31,3.149
2019-01-01,3.126
2019-01-02,3.13
2019-01-03,3.151
2019-01-04,3.14
2019-01-05,3.15
2019-01-06,3.165
2019-01-07,3.177
2019-01-08,3.173
2019-01-09,3.127
2019-01-10,3.121
2019-01-11,3.153
2019-01-12,3.169
2019-01-13,3.242
2019-01-14,3.367
2019-01-15,3.349
2019-01-16,3.327
2019-01-17,3.331
2019-01-18,3.387
2019-01-19,3.406
2019-01-20,3.419
2019-01-21,3.415
2019-01-22,3.448
2019-01-23,3.485
2019-01-24,3.478
2019-01-25,3.482
2019-01-26,3.529
2019-01-27,3.544
2019-01-28,3.512
2019-01-29,3.501
2019-01-30,3.478
2019-01-31,3.448
2019-02-01,3.472
2019-02-02,3.485
2019-02-03,3.459
2019-02-04,3.411
2019-02-05,3.376
2019-02-06,3.362
2019-02-07,3.365
2019-02-08,3.36
2019-02-09,3.366
2019-02-10,3.394
2019-02-11,3.407
2019-02-12,3.368
2019-02-13,3.306
2019-02-14,3.264
2019-02-15,3.257
2019-02-16,3.241
2019-02-17,3.231
2019-02-18,3.237
2019-02-19,3.245
2019-02-20,3.215
2019-02-21,3.185
2019-02-22,3.159
2019-02-23,3.132
2019-02-24,3.114
2019-02-25,3.094
2019-02-26,3.096
2019-02-27,3.12
2019-02-28,3.166
2019-03-01,3.157
2019-03-02,3.129
2019-03-03,3.117
2019-03-04,3.098
2019-03-05,3.066
2019-03-06,3.058
2019-03-07,3.037
2019-03-08,3.061
2019-03-09,3.098
2019-03-10,3.093
2019-03-11,3.054
2019-03-12,3.046
2019-03-13,3.057
2019-03-14,3.057
2019-03-15,3.022
2019-03-16,3.022
2019-03-17,3.007
2019-03-18,3.035
2019-03-19,3.022
2019-03-20,3.005
2019-03-21,2.986
2019-03-22,2.938
2019-03-23,2.896
2019-03-24,2.874
2019-03-25,2.862
2019-03-26,2.852
2019-03-27,2.834
2019-03-28,2.824
2019-03-29,2.821
2019-03-30,2.813
2019-03-31,2.803
2019-04-01,2.811
2019-04-02,2.841
2019-04-03,2.857
2019-04-04,2.908
2019-04-05,3.026
2019-04-06,3.092
2019-04-07,3.046
2019-04-08,2.949
2019-04-09,2.906
2019-04-10,2.864
2019-04-11,2.853
2019-04-12,2.882
2019-04-13,2.881
2019-04-14,2.913
2019-04-15,2.954
2019-04-16,3.031
2019-04-17,3.088
2019-04-18,3.192
2019-04-19,3.19
2019-04-20,3.289
2019-04-21,3.395
2019-04-22,3.472
2019-04-23,3.537
2019-04-24,3.615
2019-04-25,3.643
2019-04-26,3.718
2019-04-27,3.801
2019-04-28,3.853
2019-04-29,3.917
2019-04-30,3.993
2019-05-01,4.055
2019-05-02,4.03
2019-05-03,3.909
2019-05-04,3.799
2019-05-05,3.793
2019-05-06,3.845
2019-05-07,3.851
2019-05-08,3.846
2019-05-09,3.85
2019-05-10,3.822
2019-05-11,3.787
2019-05-12,3.787
2019-05-13,3.785
2019-05-14,3.764
2019-05-15,3.744
2019-05-16,3.783
2019-05-17,3.909
2019-05-18,3.979
2019-05-19,3.984
2019-05-20,4.017
2019-05-21,4.003
2019-05-22,4.011
2019-05-23,4.058
2019-05-24,4.096
2019-05-25,4.136
2019-05-26,4.174
2019-05-27,4.198
2019-05-28,4.234
2019-05-29,4.264
2019-05-30,4.271
2019-05-31,4.238
2019-06-01,4.202
2019-06-02,4.227
2019-06-03,4.249
2019-06-04,4.31
2019-06-05,4.377
2019-06-06,4.411
2019-06-07,4.426
2019-06-08,4.435
2019-06-09,4.39
2019-06-10,4.329
2019-06-11,4.276
2019-06-12,4.315
2019-06-13,4.397
2019-06-14,4.448
2019-06-15,4.391
2019-06-16,4.366
2019-06-17,4.43
2019-06-18,4.444
2019-06-19,4.455
2019-06-20,4.448
2019-06-21,4.42
2019-06-22,4.384
2019-06-23,4.397
2019-06-24,4.452
2019-06-25,4.383
2019-06-26,4.306
2019-06-27,4.307
2019-06-28,4.327
2019-06-29,4.351
2019-06-30,4.372
2019-07-01,4.358
2019-07-02,4.339
2019-07-03,4.322
2019-07-04,4.342
2019-07-05,4.315
2019-07-06,4.279
2019-07-07,4.279
2019-07-08,4.264
2019-07-09,4.223
2019-07-10,4.167
2019-07-11,4.146
2019-07-12,4.123
2019-07-13,4.13
2019-07-14,4.124
2019-07-15,4.161
2019-07-16,4.151
2019-07-17,4.13
2019-07-18,4.119
2019-07-19,4.105
2019-07-20,4.069
2019-07-21,4.022
2019-07-22,4.025
2019-07-23,4.036
2019-07-24,4.031
2019-07-25,4.015
2019-07-26,4
2019-07-27,3.982
2019-07-28,3.974
2019-07-29,3.954
2019-07-30,3.952
2019-07-31,3.927
2019-08-01,3.919
2019-08-02,3.898
2019-08-03,3.906
2019-08-04,3.903
2019-08-05,3.891
2019-08-06,3.886
2019-08-07,3.869
2019-08-08,3.848
2019-08-09,3.836
2019-08-10,3.852
2019-08-11,3.856
2019-08-12,3.843
2019-08-13,3.813
2019-08-14,3.793
2019-08-15,3.774
2019-08-16,3.777
2019-08-17,3.785
2019-08-18,3.806
2019-08-19,3.811
2019-08-20,3.812
2019-08-21,3.802
2019-08-22,3.8
2019-08-23,3.803
2019-08-24,3.798
2019-08-25,3.773
2019-08-26,3.773
2019-08-27,3.76
2019-08-28,3.798
2019-08-29,3.817
2019-08-30,3.825
2019-08-31,3.816
2019-09-01,3.825
2019-09-02,3.804
2019-09-03,3.804
2019-09-04,3.799
2019-09-05,3.826
2019-09-06,3.824
2019-09-07,3.787
2019-09-08,3.876
2019-09-09,3.915
2019-09-10,3.844
2019-09-11,3.823
2019-09-12,3.813
2019-09-13,3.819
2019-09-14,3.82
2019-09-15,3.865
2019-09-16,3.902
2019-09-17,3.889
2019-09-18,3.847
2019-09-19,3.816
2019-09-20,3.874
2019-09-21,3.936
2019-09-22,3.917
2019-09-23,3.935
2019-09-24,3.959
2019-09-25,3.947
2019-09-26,3.931
2019-09-27,3.964
2019-09-28,4.02
2019-09-29,4.034
2019-09-30,4.029
2019-10-01,4.008
2019-10-02,4.003
2019-10-03,3.994
2019-10-04,4.024
2019-10-05,4.033
2019-10-06,4.023
2019-10-07,4.049
2019-10-08,4.13
2019-10-09,4.142
2019-10-10,4.107
2019-10-11,4.074
2019-10-12,4.084
2019-10-13,4.127
2019-10-14,4.168
2019-10-15,4.161
2019-10-16,4.143
2019-10-17,4.145
2019-10-18,4.14
2019-10-19,4.169
2019-10-20,4.156
2019-10-21,4.125
2019-10-22,4.066
2019-10-23,4.024
2019-10-24,4.058
2019-10-25,4.127
2019-10-26,4.121
2019-10-27,4.052
2019-10-28,3.98
2019-10-29,3.926
2019-10-30,3.925
2019-10-31,3.972
2019-11-01,4.023
2019-11-02,4.06
2019-11-03,3.993
2019-11-04,3.963
2019-11-05,3.966
2019-11-06,3.985
2019-11-07,4.038
2019-11-08,4.058
2019-11-09,4.022
2019-11-10,4.001
2019-11-11,4.008
2019-11-12,4.038
2019-11-13,4.07
2019-11-14,4.09
2019-11-15,4.049
2019-11-16,4.07
2019-11-17,4.093
2019-11-18,4.037
2019-11-19,3.977
2019-11-20,3.987
2019-11-21,4.015
2019-11-22,3.995
2019-11-23,4.032
2019-11-24,4.048
2019-11-25,4.021
2019-11-26,4.012
2019-11-27,4.047
2019-11-28,4.036
2019-11-29,3.935
2019-11-30,3.861
2019-12-01,3.841
2019-12-02,3.822
2019-12-03,3.836
2019-12-04,3.85
2019-12-05,3.863
2019-12-06,3.855
2019-12-07,3.817
2019-12-08,3.799
2019-12-09,3.766
2019-12-10,3.762
2019-12-11,3.802
2019-12-12,3.792
2019-12-13,3.729
2019-12-14,3.704
2019-12-15,3.683
2019-12-16,3.729
2019-12-17,3.761
2019-12-18,3.758
2019-12-19,3.678
2019-12-20,3.644
2019-12-21,3.616
2019-12-22,3.596
2019-12-23,3.613
2019-12-24,3.631
2019-12-25,3.631
2019-12-26,3.629
2019-12-27,3.602
2019-12-28,3.61
2019-12-29,3.648
2019-12-30,3.653
2019-12-31,3.618
2020-01-01,3.607
2020-01-02,3.635
2020-01-03,3.674
2020-01-04,3.687
2020-01-05,3.655
2020-01-06,3.594
2020-01-07,3.563
2020-01-08,3.575
2020-01-09,3.598
2020-01-10,3.621
2020-01-11,3.599
2020-01-12,3.585
2020-01-13,3.545
2020-01-14,3.521
2020-01-15,3.51
2020-01-16,3.508
2020-01-17,3.499
2020-01-18,3.47
2020-01-19,3.433
2020-01-20,3.431
2020-01-21,3.456
2020-01-22,3.453
2020-01-23,3.444
2020-01-24,3.448
2020-01-25,3.438
2020-01-26,3.434
2020-01-27,3.423
2020-01-28,3.43
2020-01-29,3.419
2020-01-30,3.421
2020-01-31,3.426
2020-02-01,3.438
2020-02-02,3.448
2020-02-03,3.474
2020-02-04,3.485
2020-02-05,3.489
2020-02-06,3.492
2020-02-07,3.491
2020-02-08,3.508
2020-02-09,3.525
2020-02-10,3.557
2020-02-11,3.564
2020-02-12,3.568
2020-02-13,3.566
2020-02-14,3.544
2020-02-15,3.523
2020-02-16,3.515
2020-02-17,3.495
2020-02-18,3.486
2020-02-19,3.481
2020-02-20,3.472
2020-02-21,3.446
2020-02-22,3.43
2020-02-23,3.402
2020-02-24,3.382
2020-02-25,3.365
2020-02-26,3.326
2020-02-27,3.303
2020-02-28,3.284
2020-02-29,3.288
2020-03-01,3.23
2020-03-02,3.203
2020-03-03,3.184
2020-03-04,3.142
2020-03-05,3.123
2020-03-06,3.078
2020-03-07,3.046
2020-03-08,3.009
2020-03-09,2.978
2020-03-10,2.921
2020-03-11,2.864
2020-03-12,2.826
2020-03-13,2.784
2020-03-14,2.724
2020-03-15,2.693
2020-03-16,2.612
2020-03-17,2.558
2020-03-18,2.525
2020-03-19,2.512
2020-03-20,2.465
2020-03-21,2.447
2020-03-22,2.429
2020-03-23,2.379
2020-03-24,2.353
2020-03-25,2.332
2020-03-26,2.333
2020-03-27,2.299
2020-03-28,2.326
2020-03-29,2.302
2020-03-30,2.267
2020-03-31,2.247
2020-04-01,2.225
2020-04-02,2.217
2020-04-03,2.194
2020-04-04,2.193
2020-04-05,2.214
2020-04-06,2.202
2020-04-07,2.197
2020-04-08,2.182
2020-04-09,2.164
2020-04-10,2.139
2020-04-11,2.14
2020-04-12,2.132
2020-04-13,2.112
2020-04-14,2.091
2020-04-15,2.099
2020-04-16,2.092
2020-04-17,2.097
2020-04-18,2.091
2020-04-19,2.074
2020-04-20,2.035
2020-04-21,2.066
2020-04-22,2.084
2020-04-23,2.091
2020-04-24,2.109
2020-04-25,2.12
2020-04-26,2.108
2020-04-27,2.087
2020-04-28,2.051
2020-04-29,2.016
2020-04-30,2.081
2020-05-01,2.099
2020-05-02,2.137
2020-05-03,2.183
2020-05-04,2.239
2020-05-05,2.241
2020-05-06,2.256
2020-05-07,2.303
2020-05-08,2.305
2020-05-09,2.384
2020-05-10,2.48
2020-05-11,2.62
2020-05-12,2.775
2020-05-13,2.863
2020-05-14,2.985
2020-05-15,3.087
2020-05-16,3.129
2020-05-17,3.139
2020-05-18,3.167
2020-05-19,3.22
2020-05-20,3.252
2020-05-21,3.3
2020-05-22,3.379
2020-05-23,3.464
2020-05-24,3.52
2020-05-25,3.573
2020-05-26,3.643
2020-05-27,3.71
2020-05-28,3.744
2020-05-29,3.848
2020-05-30,3.957
2020-05-31,4.022
2020-06-01,4.039
2020-06-02,4.082
2020-06-03,4.143
2020-06-04,4.205
2020-06-05,4.261
2020-06-06,4.282
2020-06-07,4.276
2020-06-08,4.283
2020-06-09,4.318
2020-06-10,4.349
2020-06-11,4.363
2020-06-12,4.409
2020-06-13,4.467
2020-06-14,4.449
2020-06-15,4.406
2020-06-16,4.405
2020-06-17,4.439
2020-06-18,4.478
2020-06-19,4.516
2020-06-20,4.516
2020-06-21,4.483
2020-06-22,4.522
2020-06-23,4.591
2020-06-24,4.648
2020-06-25,4.67
2020-06-26,4.698
2020-06-27,4.733
2020-06-28,4.757
2020-06-29,4.777
2020-06-30,4.815
2020-07-01,4.87
2020-07-02,4.916
2020-07-03,4.923
2020-07-04,4.901
2020-07-05,4.913
2020-07-06,4.96
2020-07-07,4.992
2020-07-08,5.016
2020-07-09,5.022
2020-07-10,5.004
2020-07-11,4.996
2020-07-12,5.008
2020-07-13,5.052
2020-07-14,5.071
2020-07-15,5.025
2020-07-16,4.974
2020-07-17,5.031
2020-07-18,5.056
2020-07-19,5.053
2020-07-20,5.052
2020-07-21,5.052
2020-07-22,5.017
2020-07-23,4.973
2020-07-24,4.915
2020-07-25,4.916
2020-07-26,4.947
2020-07-27,4.945
2020-07-28,4.942
2020-07-29,4.944
2020-07-30,4.973
2020-07-31,5.017
2020-08-01,5.037
2020-08-02,5.043
2020-08-03,5.057
2020-08-04,5.085
2020-08-05,5.057
2020-08-06,5.048
2020-08-07,5.056
2020-08-08,5.061
2020-08-09,5.042
2020-08-10,5.034
2020-08-11,5.054
2020-08-12,5.076
2020-08-13,5.082
2020-08-14,5.075
2020-08-15,5.036
2020-08-16,5.024
2020-08-17,5.057
2020-08-18,5.078
