"Date","Bottom Temperature (oC)"
2017-12-25,9.345
2017-12-26,9.39
2017-12-27,9.511
2017-12-28,9.513
2017-12-29,9.407
2017-12-30,9.355
2017-12-31,9.263
2018-01-01,9.267
2018-01-02,9.234
2018-01-03,9.221
2018-01-04,9.159
2018-01-05,9.066
2018-01-06,9.408
2018-01-07,9.46
2018-01-08,9.645
2018-01-09,9.883
2018-01-10,10.072
2018-01-11,9.994
2018-01-12,9.819
2018-01-13,9.765
2018-01-14,9.784
2018-01-15,9.632
2018-01-16,9.377
2018-01-17,9.363
2018-01-18,9.341
2018-01-19,9.381
2018-01-20,9.413
2018-01-21,9.552
2018-01-22,9.609
2018-01-23,9.617
2018-01-24,9.618
2018-01-25,9.671
2018-01-26,9.678
2018-01-27,9.655
2018-01-28,9.655
2018-01-29,9.67
2018-01-30,9.597
2018-01-31,9.555
2018-02-01,9.616
2018-02-02,9.571
2018-02-03,9.608
2018-02-04,9.622
2018-02-05,9.581
2018-02-06,9.624
2018-02-07,9.613
2018-02-08,9.579
2018-02-09,9.591
2018-02-10,9.595
2018-02-11,9.628
2018-02-12,9.652
2018-02-13,9.696
2018-02-14,9.731
2018-02-15,9.808
2018-02-16,9.861
2018-02-17,9.909
2018-02-18,9.935
2018-02-19,9.96
2018-02-20,10
2018-02-21,10.02
2018-02-22,10.023
2018-02-23,9.995
2018-02-24,9.943
2018-02-25,9.921
2018-02-26,9.798
2018-02-27,9.811
2018-02-28,9.839
2018-03-01,9.833
2018-03-02,9.825
2018-03-03,9.77
2018-03-04,9.737
2018-03-05,9.735
2018-03-06,9.746
2018-03-07,9.783
2018-03-08,9.805
2018-03-09,9.912
2018-03-10,9.977
2018-03-11,10.012
2018-03-12,10.016
2018-03-13,9.996
2018-03-14,9.955
2018-03-15,10.015
2018-03-16,10.038
2018-03-17,10.047
2018-03-18,10.05
2018-03-19,10.049
2018-03-20,10.043
2018-03-21,10.019
2018-03-22,9.94
2018-03-23,9.918
2018-03-24,9.926
2018-03-25,9.831
2018-03-26,9.76
2018-03-27,9.755
2018-03-28,9.707
2018-03-29,9.803
2018-03-30,9.827
2018-03-31,9.848
2018-04-01,9.89
2018-04-02,9.936
2018-04-03,9.945
2018-04-04,9.935
2018-04-05,9.983
2018-04-06,10.058
2018-04-07,10.057
2018-04-08,10.049
2018-04-09,10.041
2018-04-10,10.055
2018-04-11,10.003
2018-04-12,9.916
2018-04-13,9.857
2018-04-14,9.829
2018-04-15,9.765
2018-04-16,9.671
2018-04-17,9.633
2018-04-18,9.654
2018-04-19,9.712
2018-04-20,9.724
2018-04-21,9.762
2018-04-22,9.824
2018-04-23,9.874
2018-04-24,9.935
2018-04-25,10.002
2018-04-26,10.048
2018-04-27,10.114
2018-04-28,10.149
2018-04-29,10.208
2018-04-30,10.227
2018-05-01,10.257
2018-05-02,10.274
2018-05-03,10.304
2018-05-04,10.342
2018-05-05,10.373
2018-05-06,10.385
2018-05-07,10.415
2018-05-08,10.439
2018-05-09,10.448
2018-05-10,10.443
2018-05-11,10.45
2018-05-12,10.442
2018-05-13,10.471
2018-05-14,10.49
2018-05-15,10.504
2018-05-16,10.503
2018-05-17,10.507
2018-05-18,10.509
2018-05-19,10.506
2018-05-20,10.501
2018-05-21,10.499
2018-05-22,10.514
2018-05-23,10.518
2018-05-24,10.504
2018-05-25,10.486
2018-05-26,10.469
2018-05-27,10.44
2018-05-28,10.387
2018-05-29,10.365
2018-05-30,10.344
2018-05-31,10.312
2018-06-01,10.284
2018-06-02,10.261
2018-06-03,10.21
2018-06-04,10.144
2018-06-05,10.114
2018-06-06,10.055
2018-06-07,10.045
2018-06-08,10.047
2018-06-09,10.08
2018-06-10,10.103
2018-06-11,10.108
2018-06-12,10.12
2018-06-13,10.173
2018-06-14,10.18
2018-06-15,10.208
2018-06-16,10.219
2018-06-17,10.258
2018-06-18,10.268
2018-06-19,10.318
2018-06-20,10.342
2018-06-21,10.376
2018-06-22,10.388
2018-06-23,10.406
2018-06-24,10.422
2018-06-25,10.434
2018-06-26,10.41
2018-06-27,10.399
2018-06-28,10.438
2018-06-29,10.437
2018-06-30,10.445
2018-07-01,10.448
2018-07-02,10.458
2018-07-03,10.485
2018-07-04,10.539
2018-07-05,10.567
2018-07-06,10.599
2018-07-07,10.647
2018-07-08,10.682
2018-07-09,10.715
2018-07-10,10.745
2018-07-11,10.768
2018-07-12,10.785
2018-07-13,10.8
2018-07-14,10.821
2018-07-15,10.851
2018-07-16,10.882
2018-07-17,10.92
2018-07-18,10.96
2018-07-19,10.973
2018-07-20,10.978
2018-07-21,10.987
2018-07-22,11.005
2018-07-23,11.024
2018-07-24,11.029
2018-07-25,11.037
2018-07-26,11.065
2018-07-27,11.1
2018-07-28,11.121
2018-07-29,11.145
2018-07-30,11.168
2018-07-31,11.196
2018-08-01,11.214
2018-08-02,11.22
2018-08-03,11.239
2018-08-04,11.248
2018-08-05,11.249
2018-08-06,11.259
2018-08-07,11.28
2018-08-08,11.295
2018-08-09,11.301
2018-08-10,11.306
2018-08-11,11.311
2018-08-12,11.316
2018-08-13,11.314
2018-08-14,11.312
2018-08-15,11.31
2018-08-16,11.31
2018-08-17,11.3
2018-08-18,11.286
2018-08-19,11.29
2018-08-20,11.258
2018-08-21,11.25
2018-08-22,11.255
2018-08-23,11.267
2018-08-24,11.281
2018-08-25,11.283
2018-08-26,11.283
2018-08-27,11.281
2018-08-28,11.275
2018-08-29,11.266
2018-08-30,11.246
2018-08-31,11.203
2018-09-01,11.157
2018-09-02,11.14
2018-09-03,11.128
2018-09-04,11.109
2018-09-05,11.089
2018-09-06,11.049
2018-09-07,11.043
2018-09-08,10.979
2018-09-09,10.931
2018-09-10,10.866
2018-09-11,10.837
2018-09-12,10.87
2018-09-13,10.892
2018-09-14,10.896
2018-09-15,10.91
2018-09-16,10.964
2018-09-17,10.967
2018-09-18,10.989
2018-09-19,10.971
2018-09-20,10.841
2018-09-21,10.85
2018-09-22,10.939
2018-09-23,11.029
2018-09-24,11.029
2018-09-25,10.99
2018-09-26,10.949
2018-09-27,11.007
2018-09-28,11.007
2018-09-29,10.959
2018-09-30,10.92
2018-10-01,10.872
2018-10-02,10.859
2018-10-03,10.842
2018-10-04,10.865
2018-10-05,10.903
2018-10-06,10.909
2018-10-07,10.909
2018-10-08,10.918
2018-10-09,10.919
2018-10-10,10.946
2018-10-11,10.917
2018-10-12,10.852
2018-10-13,10.85
2018-10-14,10.842
2018-10-15,10.83
2018-10-16,10.82
2018-10-17,10.887
2018-10-18,10.867
2018-10-19,10.859
2018-10-20,10.795
2018-10-21,10.731
2018-10-22,10.637
2018-10-23,10.646
2018-10-24,10.631
2018-10-25,10.646
2018-10-26,10.729
2018-10-27,10.758
2018-10-28,10.646
2018-10-29,10.648
2018-10-30,10.684
2018-10-31,10.669
2018-11-01,10.658
2018-11-02,10.694
2018-11-03,10.765
2018-11-04,10.928
2018-11-05,11.021
2018-11-06,11.003
2018-11-07,11.064
2018-11-08,11.187
2018-11-09,11.256
2018-11-10,11.287
2018-11-11,11.384
2018-11-12,11.453
2018-11-13,11.534
2018-11-14,11.635
2018-11-15,11.637
2018-11-16,11.629
2018-11-17,11.449
2018-11-18,11.188
2018-11-19,10.893
2018-11-20,10.84
2018-11-21,10.9
2018-11-22,11.003
2018-11-23,11.055
2018-11-24,11.091
2018-11-25,11.051
2018-11-26,10.775
2018-11-27,10.52
2018-11-28,10.422
2018-11-29,10.437
2018-11-30,10.445
2018-12-01,10.426
2018-12-02,10.524
2018-12-03,10.617
2018-12-04,10.754
2018-12-05,10.845
2018-12-06,10.89
2018-12-07,10.905
2018-12-08,10.912
2018-12-09,10.889
2018-12-10,10.826
2018-12-11,10.715
2018-12-12,10.558
2018-12-13,10.416
2018-12-14,10.318
2018-12-15,10.348
2018-12-16,10.384
2018-12-17,10.322
2018-12-18,10.29
2018-12-19,10.368
2018-12-20,10.351
2018-12-21,10.307
2018-12-22,10.241
2018-12-23,10.308
2018-12-24,10.34
2018-12-25,10.29
2018-12-26,10.292
2018-12-27,10.306
2018-12-28,10.317
2018-12-29,10.312
2018-12-30,10.263
2018-12-31,10.099
2019-01-01,10.038
2019-01-02,10.2
2019-01-03,10.29
2019-01-04,10.387
2019-01-05,10.506
2019-01-06,10.565
2019-01-07,10.62
2019-01-08,10.655
2019-01-09,10.658
2019-01-10,10.683
2019-01-11,10.7
2019-01-12,10.7
2019-01-13,10.694
2019-01-14,10.67
2019-01-15,10.661
2019-01-16,10.685
2019-01-17,10.74
2019-01-18,10.77
2019-01-19,10.792
2019-01-20,10.812
2019-01-21,10.849
2019-01-22,10.919
2019-01-23,10.957
2019-01-24,10.967
2019-01-25,10.984
2019-01-26,10.98
2019-01-27,10.963
2019-01-28,10.962
2019-01-29,10.963
2019-01-30,10.951
2019-01-31,10.974
2019-02-01,10.994
2019-02-02,11.023
2019-02-03,11.067
2019-02-04,11.114
2019-02-05,11.134
2019-02-06,11.105
2019-02-07,11.01
2019-02-08,10.894
2019-02-09,10.87
2019-02-10,10.877
2019-02-11,10.856
2019-02-12,10.82
2019-02-13,10.682
2019-02-14,10.551
2019-02-15,10.493
2019-02-16,10.265
2019-02-17,10.268
2019-02-18,10.215
2019-02-19,10.165
2019-02-20,10.202
2019-02-21,10.139
2019-02-22,10.006
2019-02-23,9.914
2019-02-24,9.786
2019-02-25,9.602
2019-02-26,9.813
2019-02-27,9.956
2019-02-28,9.951
2019-03-01,10.044
2019-03-02,10.127
2019-03-03,10.099
2019-03-04,10.026
2019-03-05,9.98
2019-03-06,9.899
2019-03-07,9.686
2019-03-08,9.662
2019-03-09,9.674
2019-03-10,9.612
2019-03-11,9.587
2019-03-12,9.79
2019-03-13,9.859
2019-03-14,9.914
2019-03-15,9.986
2019-03-16,10.077
2019-03-17,10.157
2019-03-18,10.226
2019-03-19,10.264
2019-03-20,10.288
2019-03-21,10.272
2019-03-22,10.236
2019-03-23,10.215
2019-03-24,10.215
2019-03-25,10.168
2019-03-26,10.093
2019-03-27,10.034
2019-03-28,10.018
2019-03-29,10.055
2019-03-30,10.113
2019-03-31,10.141
2019-04-01,10.185
2019-04-02,10.26
2019-04-03,10.306
2019-04-04,10.373
2019-04-05,10.417
2019-04-06,10.46
2019-04-07,10.496
2019-04-08,10.514
2019-04-09,10.474
2019-04-10,10.379
2019-04-11,10.267
2019-04-12,10.136
2019-04-13,10.084
2019-04-14,10.157
2019-04-15,10.208
2019-04-16,10.347
2019-04-17,10.481
2019-04-18,10.519
2019-04-19,10.562
2019-04-20,10.682
2019-04-21,10.717
2019-04-22,10.768
2019-04-23,10.802
2019-04-24,10.863
2019-04-25,10.912
2019-04-26,10.96
2019-04-27,10.99
2019-04-28,11.031
2019-04-29,11.049
2019-04-30,11.078
2019-05-01,11.113
2019-05-02,11.159
2019-05-03,11.205
2019-05-04,11.225
2019-05-05,11.229
2019-05-06,11.219
2019-05-07,11.206
2019-05-08,11.198
2019-05-09,11.189
2019-05-10,11.182
2019-05-11,11.174
2019-05-12,11.177
2019-05-13,11.179
2019-05-14,11.173
2019-05-15,11.127
2019-05-16,11.179
2019-05-17,11.213
2019-05-18,11.247
2019-05-19,11.266
2019-05-20,11.28
2019-05-21,11.285
2019-05-22,11.288
2019-05-23,11.29
2019-05-24,11.273
2019-05-25,11.251
2019-05-26,11.231
2019-05-27,11.211
2019-05-28,11.191
2019-05-29,11.171
2019-05-30,11.156
2019-05-31,11.145
2019-06-01,11.132
2019-06-02,11.114
2019-06-03,11.104
2019-06-04,11.1
2019-06-05,11.101
2019-06-06,11.094
2019-06-07,11.08
2019-06-08,11.064
2019-06-09,11.044
2019-06-10,11.027
2019-06-11,10.999
2019-06-12,10.955
2019-06-13,10.922
2019-06-14,10.875
2019-06-15,10.818
2019-06-16,10.784
2019-06-17,10.755
2019-06-18,10.719
2019-06-19,10.714
2019-06-20,10.694
2019-06-21,10.671
2019-06-22,10.664
2019-06-23,10.68
2019-06-24,10.678
2019-06-25,10.654
2019-06-26,10.654
2019-06-27,10.651
2019-06-28,10.648
2019-06-29,10.674
2019-06-30,10.697
2019-07-01,10.709
2019-07-02,10.734
2019-07-03,10.824
2019-07-04,10.852
2019-07-05,10.879
2019-07-06,10.915
2019-07-07,10.952
2019-07-08,10.968
2019-07-09,10.992
2019-07-10,11.002
2019-07-11,10.978
2019-07-12,10.935
2019-07-13,10.857
2019-07-14,10.772
2019-07-15,10.777
2019-07-16,10.773
2019-07-17,10.778
2019-07-18,10.825
2019-07-19,10.829
2019-07-20,10.828
2019-07-21,10.831
2019-07-22,10.832
2019-07-23,10.823
2019-07-24,10.816
2019-07-25,10.804
2019-07-26,10.779
2019-07-27,10.761
2019-07-28,10.749
2019-07-29,10.726
2019-07-30,10.748
2019-07-31,10.733
2019-08-01,10.709
2019-08-02,10.698
2019-08-03,10.713
2019-08-04,10.754
2019-08-05,10.793
2019-08-06,10.817
2019-08-07,10.816
2019-08-08,10.823
2019-08-09,10.845
2019-08-10,10.886
2019-08-11,10.92
2019-08-12,10.954
2019-08-13,10.997
2019-08-14,11.018
2019-08-15,11.018
2019-08-16,11.013
2019-08-17,11.011
2019-08-18,11.024
2019-08-19,11.027
2019-08-20,11.039
2019-08-21,11.038
2019-08-22,11.025
2019-08-23,11.027
2019-08-24,11.019
2019-08-25,10.994
2019-08-26,10.976
2019-08-27,10.978
2019-08-28,10.998
2019-08-29,10.974
2019-08-30,10.949
2019-08-31,10.958
2019-09-01,10.956
2019-09-02,10.937
2019-09-03,10.934
2019-09-04,10.932
2019-09-05,10.925
2019-09-06,10.908
2019-09-07,10.852
2019-09-08,10.841
2019-09-09,10.916
2019-09-10,10.865
2019-09-11,10.85
2019-09-12,10.882
2019-09-13,10.876
2019-09-14,10.835
2019-09-15,10.866
2019-09-16,10.877
2019-09-17,10.83
2019-09-18,10.771
2019-09-19,10.736
2019-09-20,10.733
2019-09-21,10.734
2019-09-22,10.701
2019-09-23,10.715
2019-09-24,10.724
2019-09-25,10.702
2019-09-26,10.696
2019-09-27,10.707
2019-09-28,10.715
2019-09-29,10.706
2019-09-30,10.68
2019-10-01,10.651
2019-10-02,10.642
2019-10-03,10.616
2019-10-04,10.582
2019-10-05,10.566
2019-10-06,10.533
2019-10-07,10.51
2019-10-08,10.498
2019-10-09,10.444
2019-10-10,10.391
2019-10-11,10.339
2019-10-12,10.276
2019-10-13,10.25
2019-10-14,10.189
2019-10-15,10.154
2019-10-16,10.155
2019-10-17,10.162
2019-10-18,10.199
2019-10-19,10.241
2019-10-20,10.25
2019-10-21,10.274
2019-10-22,10.31
2019-10-23,10.31
2019-10-24,10.338
2019-10-25,10.349
2019-10-26,10.323
2019-10-27,10.318
2019-10-28,10.316
2019-10-29,10.312
2019-10-30,10.299
2019-10-31,10.277
2019-11-01,10.26
2019-11-02,10.251
2019-11-03,10.239
2019-11-04,10.255
2019-11-05,10.274
2019-11-06,10.284
2019-11-07,10.277
2019-11-08,10.266
2019-11-09,10.256
2019-11-10,10.247
2019-11-11,10.235
2019-11-12,10.206
2019-11-13,10.194
2019-11-14,10.18
2019-11-15,10.13
2019-11-16,10.131
2019-11-17,10.11
2019-11-18,10.017
2019-11-19,9.904
2019-11-20,9.905
2019-11-21,9.791
2019-11-22,9.765
2019-11-23,9.811
2019-11-24,9.835
2019-11-25,9.815
2019-11-26,9.889
2019-11-27,9.949
2019-11-28,9.934
2019-11-29,9.868
2019-11-30,9.901
2019-12-01,9.865
2019-12-02,9.771
2019-12-03,9.643
2019-12-04,9.668
2019-12-05,9.675
2019-12-06,9.685
2019-12-07,9.775
2019-12-08,9.809
2019-12-09,9.853
2019-12-10,9.915
2019-12-11,9.957
2019-12-12,9.986
2019-12-13,10.035
2019-12-14,10.03
2019-12-15,10.009
2019-12-16,9.97
2019-12-17,9.977
2019-12-18,10.082
2019-12-19,10.112
2019-12-20,10.064
2019-12-21,9.911
2019-12-22,9.71
2019-12-23,9.569
2019-12-24,9.425
2019-12-25,9.34
2019-12-26,9.291
2019-12-27,9.302
2019-12-28,9.366
2019-12-29,9.452
2019-12-30,9.498
2019-12-31,9.534
2020-01-01,9.593
2020-01-02,9.702
2020-01-03,9.751
2020-01-04,9.86
2020-01-05,9.967
2020-01-06,10.054
2020-01-07,10.105
2020-01-08,10.095
2020-01-09,10.078
2020-01-10,10.059
2020-01-11,10.035
2020-01-12,10.031
2020-01-13,9.907
2020-01-14,9.784
2020-01-15,9.667
2020-01-16,9.55
2020-01-17,9.428
2020-01-18,9.237
2020-01-19,8.99
2020-01-20,8.825
2020-01-21,8.718
2020-01-22,8.681
2020-01-23,8.765
2020-01-24,8.952
2020-01-25,8.93
2020-01-26,8.927
2020-01-27,9.088
2020-01-28,9.175
2020-01-29,9.131
2020-01-30,9.114
2020-01-31,9.077
2020-02-01,9.051
2020-02-02,8.93
2020-02-03,8.927
2020-02-04,9.026
2020-02-05,8.91
2020-02-06,8.793
2020-02-07,8.495
2020-02-08,8.758
2020-02-09,8.873
2020-02-10,8.468
2020-02-11,8.475
2020-02-12,8.377
2020-02-13,8.364
2020-02-14,8.407
2020-02-15,8.312
2020-02-16,8.42
2020-02-17,8.534
2020-02-18,8.377
2020-02-19,8.225
2020-02-20,8.449
2020-02-21,8.409
2020-02-22,8.258
2020-02-23,8.356
2020-02-24,8.311
2020-02-25,8.305
2020-02-26,8.34
2020-02-27,8.311
2020-02-28,8.416
2020-02-29,8.798
2020-03-01,8.74
2020-03-02,8.77
2020-03-03,8.854
2020-03-04,9.041
2020-03-05,9.35
2020-03-06,9.403
2020-03-07,9.638
2020-03-08,9.811
2020-03-09,9.857
2020-03-10,9.78
2020-03-11,9.767
2020-03-12,9.763
2020-03-13,9.632
2020-03-14,9.635
2020-03-15,9.825
2020-03-16,9.815
2020-03-17,9.773
2020-03-18,9.806
2020-03-19,9.868
2020-03-20,9.751
2020-03-21,9.93
2020-03-22,9.939
2020-03-23,9.725
2020-03-24,9.572
2020-03-25,9.425
2020-03-26,9.248
2020-03-27,8.896
2020-03-28,9.057
2020-03-29,9.055
2020-03-30,9.182
2020-03-31,9.405
2020-04-01,9.611
2020-04-02,9.573
2020-04-03,9.228
2020-04-04,9.16
2020-04-05,9.142
2020-04-06,9.45
2020-04-07,9.84
2020-04-08,10.099
2020-04-09,10.296
2020-04-10,10.479
2020-04-11,10.69
2020-04-12,10.794
2020-04-13,10.91
2020-04-14,10.943
2020-04-15,10.983
2020-04-16,11.003
2020-04-17,11.01
2020-04-18,11.022
2020-04-19,10.952
2020-04-20,10.86
2020-04-21,10.84
2020-04-22,10.764
2020-04-23,10.773
2020-04-24,10.785
2020-04-25,10.71
2020-04-26,10.636
2020-04-27,10.564
2020-04-28,10.238
2020-04-29,9.837
2020-04-30,9.512
2020-05-01,9.377
2020-05-02,9.388
2020-05-03,9.563
2020-05-04,9.623
2020-05-05,9.694
2020-05-06,9.938
2020-05-07,10.073
2020-05-08,10.062
2020-05-09,10.203
2020-05-10,10.399
2020-05-11,10.438
2020-05-12,10.456
2020-05-13,10.401
2020-05-14,10.341
2020-05-15,10.198
2020-05-16,9.999
2020-05-17,9.798
2020-05-18,9.712
2020-05-19,9.46
2020-05-20,9.293
2020-05-21,9.36
2020-05-22,9.58
2020-05-23,9.556
2020-05-24,9.354
2020-05-25,9.311
2020-05-26,9.303
2020-05-27,9.381
2020-05-28,9.447
2020-05-29,9.65
2020-05-30,9.869
2020-05-31,10.058
2020-06-01,10.15
2020-06-02,10.252
2020-06-03,10.34
2020-06-04,10.41
2020-06-05,10.474
2020-06-06,10.503
2020-06-07,10.519
2020-06-08,10.502
2020-06-09,10.485
2020-06-10,10.481
2020-06-11,10.457
2020-06-12,10.474
2020-06-13,10.518
2020-06-14,10.527
2020-06-15,10.514
2020-06-16,10.528
2020-06-17,10.553
2020-06-18,10.571
2020-06-19,10.595
2020-06-20,10.612
2020-06-21,10.604
2020-06-22,10.578
2020-06-23,10.577
2020-06-24,10.58
2020-06-25,10.585
2020-06-26,10.601
2020-06-27,10.613
2020-06-28,10.621
2020-06-29,10.629
2020-06-30,10.635
2020-07-01,10.647
2020-07-02,10.652
2020-07-03,10.647
2020-07-04,10.623
2020-07-05,10.595
2020-07-06,10.581
2020-07-07,10.561
2020-07-08,10.554
2020-07-09,10.562
2020-07-10,10.565
2020-07-11,10.563
2020-07-12,10.559
2020-07-13,10.575
2020-07-14,10.58
2020-07-15,10.571
2020-07-16,10.523
2020-07-17,10.468
2020-07-18,10.443
2020-07-19,10.409
2020-07-20,10.377
2020-07-21,10.366
2020-07-22,10.334
2020-07-23,10.305
2020-07-24,10.283
2020-07-25,10.264
2020-07-26,10.253
2020-07-27,10.244
2020-07-28,10.215
2020-07-29,10.208
2020-07-30,10.206
2020-07-31,10.197
2020-08-01,10.187
2020-08-02,10.163
2020-08-03,10.158
2020-08-04,10.192
2020-08-05,10.182
2020-08-06,10.179
2020-08-07,10.202
2020-08-08,10.206
2020-08-09,10.192
2020-08-10,10.196
2020-08-11,10.195
2020-08-12,10.186
2020-08-13,10.178
2020-08-14,10.169
2020-08-15,10.131
2020-08-16,10.082
2020-08-17,10.066
2020-08-18,9.982
2020-08-19,9.984
2020-08-20,10.009
2020-08-21,10.024
2020-08-22,10.031
2020-08-23,10.006
2020-08-24,9.991
2020-08-25,9.953
2020-08-26,9.918
2020-08-27,9.938
2020-08-28,9.947
2020-08-29,9.877
2020-08-30,9.763
2020-08-31,9.743
2020-09-01,9.598
2020-09-02,9.48
2020-09-03,9.496
2020-09-04,9.529
2020-09-05,9.56
2020-09-06,9.587
2020-09-07,9.596
2020-09-08,9.562
2020-09-09,9.575
2020-09-10,9.555
2020-09-11,9.544
2020-09-12,9.441
2020-09-13,9.398
2020-09-14,9.417
2020-09-15,9.476
2020-09-16,9.399
2020-09-17,9.471
2020-09-18,9.575
2020-09-19,9.467
2020-09-20,9.414
2020-09-21,9.378
2020-09-22,9.291
2020-09-23,9.182
2020-09-24,9.508
2020-09-25,9.509
2020-09-26,9.47
2020-09-27,9.515
2020-09-28,9.584
2020-09-29,9.646
2020-09-30,9.709
2020-10-01,9.801
2020-10-02,9.851
2020-10-03,9.877
2020-10-04,9.918
2020-10-05,9.944
2020-10-06,9.976
2020-10-07,10.019
2020-10-08,10.08
2020-10-09,10.125
2020-10-10,10.149
2020-10-11,10.218
2020-10-12,10.23
2020-10-13,10.246
2020-10-14,10.231
2020-10-15,10.231
2020-10-16,10.188
2020-10-17,10.136
2020-10-18,10.107
2020-10-19,10.067
2020-10-20,10.032
2020-10-21,10.018
2020-10-22,10.009
2020-10-23,10.001
2020-10-24,9.979
2020-10-25,10
2020-10-26,10.004
2020-10-27,9.996
2020-10-28,10.003
2020-10-29,10.009
2020-10-30,10.005
2020-10-31,9.976
2020-11-01,10
2020-11-02,10.013
2020-11-03,10.065
2020-11-04,10.045
2020-11-05,10.048
2020-11-06,10.054
2020-11-07,10.072
2020-11-08,10.052
2020-11-09,10.028
2020-11-10,10.021
2020-11-11,10.017
2020-11-12,10.012
2020-11-13,10.002
2020-11-14,9.953
2020-11-15,9.943
2020-11-16,9.922
2020-11-17,9.954
2020-11-18,9.981
2020-11-19,9.972
2020-11-20,9.979
2020-11-21,9.988
2020-11-22,9.965
2020-11-23,9.912
2020-11-24,9.907
2020-11-25,9.949
2020-11-26,9.89
2020-11-27,9.874
2020-11-28,9.882
2020-11-29,9.887
2020-11-30,9.908
2020-12-01,9.895
2020-12-02,9.928
2020-12-03,9.96
2020-12-04,9.984
2020-12-05,9.996
2020-12-06,9.992
2020-12-07,10.01
2020-12-08,10.006
2020-12-09,10.024
2020-12-10,10.024
2020-12-11,10.02
2020-12-12,10.012
2020-12-13,9.984
2020-12-14,9.972
2020-12-15,9.976
2020-12-16,10.007
2020-12-17,10.002
2020-12-18,9.946
2020-12-19,9.841
2020-12-20,9.746
2020-12-21,9.712
2020-12-22,9.705
2020-12-23,9.767
2020-12-24,9.666
2020-12-25,9.584
2020-12-26,9.63
2020-12-27,9.736
2020-12-28,9.795
2020-12-29,9.802
2020-12-30,9.858
2020-12-31,9.879
2021-01-01,9.912
2021-01-02,9.913
2021-01-03,9.877
2021-01-04,9.831
2021-01-05,9.742
2021-01-06,9.669
2021-01-07,9.768
2021-01-08,9.83
2021-01-09,9.855
2021-01-10,9.836
2021-01-11,9.789
2021-01-12,9.807
2021-01-13,9.833
2021-01-14,9.846
2021-01-15,9.856
2021-01-16,9.838
2021-01-17,9.807
2021-01-18,9.918
2021-01-19,9.921
2021-01-20,9.884
2021-01-21,9.878
2021-01-22,9.881
2021-01-23,9.866
2021-01-24,9.891
2021-01-25,9.869
2021-01-26,9.801
2021-01-27,9.712
2021-01-28,9.667
2021-01-29,9.645
2021-01-30,9.521
2021-01-31,9.505
2021-02-01,9.455
2021-02-02,9.352
2021-02-03,9.356
2021-02-04,9.53
2021-02-05,9.565
2021-02-06,9.651
2021-02-07,9.773
2021-02-08,9.787
2021-02-09,9.861
2021-02-10,9.923
2021-02-11,9.945
2021-02-12,9.976
2021-02-13,9.894
2021-02-14,9.749
2021-02-15,9.613
2021-02-16,9.476
2021-02-17,9.384
2021-02-18,9.384
2021-02-19,9.227
2021-02-20,9.229
2021-02-21,9.28
2021-02-22,9.37
2021-02-23,9.448
2021-02-24,9.523
2021-02-25,9.609
2021-02-26,9.711
2021-02-27,9.764
2021-02-28,9.828
2021-03-01,9.859
2021-03-02,9.91
2021-03-03,9.978
2021-03-04,10.022
2021-03-05,10.088
2021-03-06,10.153
2021-03-07,10.196
2021-03-08,10.201
2021-03-09,10.19
2021-03-10,10.187
2021-03-11,10.18
2021-03-12,10.214
2021-03-13,10.233
2021-03-14,10.23
2021-03-15,10.253
2021-03-16,10.283
2021-03-17,10.295
2021-03-18,10.31
2021-03-19,10.299
2021-03-20,10.231
2021-03-21,10.184
2021-03-22,10.15
2021-03-23,10.149
2021-03-24,10.15
2021-03-25,10.199
2021-03-26,10.28
2021-03-27,10.377
2021-03-28,10.442
2021-03-29,10.492
2021-03-30,10.551
2021-03-31,10.609
2021-04-01,10.652
2021-04-02,10.659
2021-04-03,10.666
2021-04-04,10.659
2021-04-05,10.62
2021-04-06,10.571
2021-04-07,10.508
2021-04-08,10.464
2021-04-09,10.468
2021-04-10,10.505
2021-04-11,10.562
2021-04-12,10.626
2021-04-13,10.696
2021-04-14,10.775
2021-04-15,10.816
2021-04-16,10.826
2021-04-17,10.84
2021-04-18,10.861
2021-04-19,10.881
2021-04-20,10.918
2021-04-21,10.957
2021-04-22,10.969
2021-04-23,10.947
2021-04-24,10.934
2021-04-25,10.942
2021-04-26,10.949
2021-04-27,10.948
2021-04-28,10.945
2021-04-29,10.952
2021-04-30,10.956
2021-05-01,10.948
2021-05-02,10.942
2021-05-03,10.944
2021-05-04,10.949
2021-05-05,10.949
2021-05-06,10.931
2021-05-07,10.91
2021-05-08,10.876
2021-05-09,10.84
2021-05-10,10.839
2021-05-11,10.809
2021-05-12,10.803
2021-05-13,10.8
2021-05-14,10.795
2021-05-15,10.784
2021-05-16,10.78
2021-05-17,10.789
2021-05-18,10.794
2021-05-19,10.797
2021-05-20,10.784
2021-05-21,10.769
2021-05-22,10.754
2021-05-23,10.746
2021-05-24,10.728
2021-05-25,10.737
2021-05-26,10.736
2021-05-27,10.747
2021-05-28,10.765
2021-05-29,10.796
2021-05-30,10.792
2021-05-31,10.779
2021-06-01,10.767
2021-06-02,10.753
2021-06-03,10.738
2021-06-04,10.727
2021-06-05,10.721
2021-06-06,10.717
2021-06-07,10.709
2021-06-08,10.716
2021-06-09,10.712
2021-06-10,10.728
2021-06-11,10.739
2021-06-12,10.75
2021-06-13,10.745
2021-06-14,10.736
2021-06-15,10.721
2021-06-16,10.716
2021-06-17,10.719
