"Date","131 m","222 m","454 m","541 m","644 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m"
2022-07-04,11.494,10.042,6.606,4.97,4.974,4.388,4.145,4.005,3.744,3.597,3.512
2022-07-05,11.57,10.059,6.646,4.919,4.944,4.398,4.139,3.99,3.724,3.595,3.507
2022-07-06,11.642,10.161,6.805,4.877,4.909,4.412,4.126,3.967,3.7,3.595,3.499
2022-07-07,11.786,10.423,7.052,4.871,4.872,4.427,4.109,3.939,3.682,3.593,3.492
2022-07-08,11.946,10.648,7.333,4.914,4.856,4.44,4.095,3.925,3.683,3.591,3.486
2022-07-09,12.088,10.711,7.42,4.975,4.866,4.456,4.094,3.923,3.694,3.592,3.484
2022-07-10,12.201,10.591,7.234,5.016,4.902,4.486,4.114,3.937,3.706,3.597,3.484
2022-07-11,12.287,10.433,6.752,5.007,4.912,4.51,4.145,3.958,3.713,3.603,3.484
2022-07-12,12.362,10.287,6.311,4.989,4.9,4.527,4.179,3.988,3.72,3.609,3.489
2022-07-13,12.447,10.196,6.062,4.958,4.895,4.525,4.194,3.994,3.717,3.603,3.488
2022-07-14,12.592,10.467,6.112,4.926,4.909,4.515,4.192,3.983,3.71,3.594,3.482
2022-07-15,12.754,10.702,6.363,4.889,4.929,4.51,4.176,3.966,3.698,3.583,3.478
2022-07-16,12.909,10.987,6.714,4.882,4.972,4.497,4.153,3.941,3.681,3.573,3.472
2022-07-17,13.052,11.247,7.116,4.911,5.032,4.489,4.132,3.919,3.667,3.567,3.466
2022-07-18,13.17,11.361,7.383,4.973,5.108,4.502,4.129,3.914,3.664,3.568,3.463
2022-07-19,13.285,11.269,7.319,4.996,5.171,4.523,4.132,3.915,3.663,3.57,3.46
2022-07-20,13.366,11.241,7.218,5.02,5.195,4.538,4.144,3.922,3.668,3.573,3.461
2022-07-21,13.35,10.961,7.097,5.005,5.168,4.536,4.15,3.926,3.673,3.575,3.464
2022-07-22,13.305,10.874,7,4.984,5.13,4.517,4.148,3.922,3.679,3.577,3.468
2022-07-23,13.257,10.76,7.07,4.982,5.105,4.508,4.149,3.921,3.687,3.58,3.471
2022-07-24,13.218,10.716,7.076,4.968,5.076,4.494,4.146,3.913,3.694,3.583,3.474
2022-07-25,13.123,10.773,7.114,4.963,5.044,4.487,4.157,3.917,3.708,3.593,3.482
2022-07-26,13.002,10.623,7.13,4.954,5.022,4.492,4.175,3.93,3.72,3.604,3.488
2022-07-27,12.818,10.555,7.115,4.94,5.01,4.488,4.186,3.937,3.727,3.606,3.489
2022-07-28,12.605,10.446,7.13,4.946,5.004,4.502,4.21,3.962,3.741,3.61,3.493
2022-07-29,12.411,10.346,7.149,4.956,5.007,4.523,4.236,3.992,3.758,3.618,3.496
2022-07-30,12.239,10.331,7.208,4.973,4.997,4.535,4.265,4.027,3.78,3.626,3.5
2022-07-31,12.093,10.332,7.223,5.002,4.969,4.554,4.304,4.077,3.813,3.644,3.509
2022-08-01,11.989,10.349,7.209,5.027,4.942,4.565,4.354,4.131,3.858,3.671,3.518
2022-08-02,11.942,10.391,7.237,5.052,4.936,4.57,4.402,4.179,3.903,3.696,3.526
2022-08-03,11.944,10.46,7.254,5.069,4.934,4.57,4.439,4.222,3.945,3.722,3.539
2022-08-04,11.939,10.521,7.272,5.065,4.911,4.573,4.455,4.263,3.98,3.754,3.557
2022-08-05,11.944,10.589,7.326,5.058,4.913,4.565,4.454,4.301,4.014,3.787,3.576
2022-08-06,11.959,10.645,7.438,5.065,4.945,4.557,4.45,4.337,4.055,3.812,3.597
2022-08-07,11.997,10.688,7.496,5.077,4.99,4.554,4.453,4.37,4.092,3.828,3.622
2022-08-08,12.051,10.675,7.53,5.087,5.038,4.562,4.458,4.393,4.125,3.839,3.635
2022-08-09,12.134,10.65,7.502,5.093,5.099,4.552,4.465,4.403,4.143,3.841,3.631
2022-08-10,12.159,10.641,7.421,5.069,5.082,4.527,4.468,4.408,4.162,3.851,3.623
2022-08-11,12.103,10.572,7.289,4.99,4.998,4.469,4.466,4.405,4.181,3.868,3.618
2022-08-12,11.939,10.531,7.232,4.969,4.953,4.435,4.459,4.406,4.211,3.908,3.631
2022-08-13,11.785,10.289,6.99,4.904,4.974,4.426,4.45,4.397,4.232,3.941,3.65
2022-08-14,11.7,10.199,6.686,4.706,4.953,4.415,4.426,4.381,4.24,3.971,3.674
2022-08-15,11.715,10.27,6.542,4.545,4.762,4.394,4.37,4.361,4.235,3.993,3.699
2022-08-16,11.757,10.484,6.489,4.491,4.566,4.361,4.286,4.33,4.22,4.007,3.72
2022-08-17,11.822,10.686,6.477,4.502,4.475,4.356,4.159,4.274,4.196,4.02,3.744
2022-08-18,11.941,10.834,6.56,4.485,4.497,4.332,4.083,4.168,4.169,4.025,3.767
2022-08-19,12.085,10.969,6.702,4.433,4.49,4.245,4.059,4.141,4.145,4.015,3.788
2022-08-20,12.232,11.15,6.966,4.391,4.466,4.163,4.075,4.138,4.131,3.997,3.803
2022-08-21,12.388,11.311,7.304,4.359,4.494,4.137,4.094,4.156,4.126,3.965,3.799
2022-08-22,12.564,11.507,7.56,4.328,4.51,4.119,4.093,4.16,4.118,3.934,3.784
2022-08-23,12.751,11.702,7.793,4.28,4.516,4.094,4.089,4.146,4.094,3.891,3.754
2022-08-24,12.986,11.929,8.062,4.265,4.533,4.07,4.092,4.146,4.071,3.849,3.714
2022-08-25,13.219,12.093,8.284,4.273,4.542,4.046,4.105,4.152,4.049,3.807,3.677
2022-08-26,13.388,12.178,8.327,4.263,4.504,4.017,4.117,4.146,4.029,3.77,3.648
2022-08-27,13.51,12.242,8.316,4.249,4.435,3.971,4.123,4.137,4.009,3.748,3.63
2022-08-28,13.594,12.22,8.197,4.219,4.356,3.933,4.124,4.129,3.985,3.729,3.61
2022-08-29,13.656,12.192,8.097,4.196,4.268,3.914,4.124,4.126,3.962,3.712,3.59
2022-08-30,13.701,12.127,7.971,4.176,4.177,3.904,4.132,4.117,3.938,3.694,3.564
2022-08-31,13.741,12.078,7.888,4.162,4.071,3.897,4.138,4.105,3.911,3.674,3.543
2022-09-01,13.766,12.047,7.816,4.1,3.954,3.888,4.131,4.085,3.883,3.657,3.532
2022-09-02,13.784,12.085,7.83,4.03,3.852,3.878,4.119,4.061,3.86,3.643,3.523
2022-09-03,13.8,12.152,7.861,3.994,3.777,3.865,4.104,4.041,3.842,3.636,3.518
2022-09-04,13.809,12.259,7.845,3.954,3.715,3.846,4.086,4.026,3.829,3.635,3.515
2022-09-05,13.814,12.397,7.859,3.927,3.667,3.826,4.065,4.011,3.819,3.636,3.513
2022-09-06,13.807,12.511,7.817,3.909,3.64,3.809,4.047,3.997,3.808,3.638,3.511
2022-09-07,13.832,12.651,7.969,3.912,3.63,3.805,4.036,3.99,3.801,3.642,3.51
2022-09-08,13.928,12.85,8.442,3.945,3.645,3.81,4.034,3.986,3.797,3.647,3.51
2022-09-09,14.012,13.036,9.087,3.972,3.663,3.817,4.032,3.984,3.798,3.653,3.514
2022-09-10,14.074,13.161,9.764,4.027,3.736,3.823,4.031,3.982,3.804,3.657,3.521
2022-09-11,14.057,13.115,10.157,4.117,3.978,3.832,4.032,3.981,3.813,3.664,3.531
2022-09-12,13.989,12.805,10.007,4.196,4.32,3.838,4.037,3.979,3.822,3.672,3.54
2022-09-13,13.966,12.509,9.701,4.221,4.439,3.845,4.044,3.976,3.83,3.681,3.547
2022-09-14,13.963,12.312,9.456,4.244,4.464,3.871,4.066,3.987,3.844,3.695,3.557
2022-09-15,14.018,12.156,9.108,4.232,4.331,3.909,4.095,3.997,3.851,3.7,3.559
2022-09-16,14.071,12.173,8.984,4.243,4.185,3.955,4.119,4,3.851,3.701,3.558
2022-09-17,14.136,12.258,9.022,4.273,4.138,4.003,4.138,4.006,3.857,3.702,3.552
2022-09-18,14.226,12.393,9.087,4.327,4.185,4.039,4.155,4.014,3.867,3.709,3.546
2022-09-19,14.336,12.563,9.036,4.393,4.258,4.057,4.176,4.024,3.875,3.721,3.547
2022-09-20,14.45,12.728,8.847,4.346,4.286,4.067,4.2,4.042,3.888,3.735,3.558
2022-09-21,14.495,12.855,8.57,4.35,4.286,4.082,4.23,4.082,3.916,3.758,3.58
2022-09-22,14.457,12.748,8.187,4.358,4.267,4.108,4.274,4.153,3.959,3.794,3.614
2022-09-23,14.405,12.559,7.962,4.387,4.257,4.156,4.341,4.241,4.019,3.841,3.649
2022-09-24,14.106,11.759,7.456,4.429,4.254,4.228,4.425,4.328,4.084,3.888,3.681
2022-09-25,13.993,10.896,7.284,4.467,4.284,4.302,4.489,4.389,4.131,3.916,3.703
2022-09-26,13.804,10.47,7.049,4.553,4.303,4.371,4.526,4.421,4.158,3.936,3.717
2022-09-27,13.668,10.76,7.192,4.528,4.322,4.437,4.572,4.484,4.199,3.971,3.74
2022-09-28,13.528,10.804,7.286,4.525,4.348,4.494,4.613,4.511,4.202,3.983,3.745
2022-09-29,13.35,10.871,7.465,4.552,4.389,4.527,4.647,4.52,4.21,3.991,3.753
2022-09-30,13.201,10.906,7.568,4.578,4.449,4.539,4.681,4.541,4.228,4.007,3.763
2022-10-01,13.074,10.951,7.696,4.617,4.51,4.562,4.713,4.565,4.247,4.031,3.771
2022-10-02,12.978,11.015,7.905,4.633,4.574,4.579,4.749,4.602,4.277,4.067,3.782
2022-10-03,12.917,11.122,8.376,4.678,4.642,4.6,4.789,4.66,4.315,4.109,3.801
2022-10-04,12.881,11.108,8.737,4.73,4.721,4.65,4.833,4.717,4.351,4.147,3.818
2022-10-05,12.865,11.193,9.078,4.782,4.814,4.706,4.869,4.749,4.379,4.172,3.824
2022-10-06,12.874,11.353,9.267,4.797,4.902,4.754,4.893,4.782,4.413,4.199,3.839
2022-10-07,12.841,11.513,9.369,4.793,4.975,4.79,4.917,4.807,4.438,4.22,3.852
2022-10-08,12.759,11.782,9.462,4.783,5.031,4.817,4.939,4.82,4.459,4.236,3.851
2022-10-09,12.608,12.037,9.604,4.794,5.085,4.844,4.961,4.848,4.488,4.256,3.866
2022-10-10,12.465,12.118,9.674,4.785,5.161,4.875,4.978,4.859,4.496,4.257,3.866
2022-10-11,12.43,12.222,9.687,4.8,5.327,4.894,4.989,4.851,4.498,4.251,3.845
2022-10-12,12.493,12.274,9.591,4.819,5.453,4.907,4.991,4.831,4.478,4.23,3.817
2022-10-13,12.618,12.378,9.556,4.88,5.486,4.912,4.984,4.801,4.444,4.2,3.769
2022-10-14,12.79,12.468,9.594,4.961,5.437,4.911,4.971,4.776,4.426,4.182,3.731
2022-10-15,12.923,12.534,9.704,5.003,5.315,4.907,4.961,4.751,4.403,4.169,3.708
2022-10-16,13.016,12.677,9.966,5.055,5.262,4.9,4.942,4.72,4.384,4.159,3.691
2022-10-17,13.084,12.789,10.194,5.07,5.263,4.888,4.926,4.684,4.363,4.143,3.672
2022-10-18,13.283,12.892,10.344,5.065,5.256,4.867,4.909,4.644,4.334,4.12,3.643
2022-10-19,13.596,13.007,10.687,5.093,5.277,4.833,4.847,4.615,4.313,4.1,3.614
2022-10-20,13.887,13.06,10.819,5.088,5.26,4.771,4.762,4.585,4.286,4.066,3.581
2022-10-21,14.029,12.984,10.693,5.074,5.235,4.691,4.683,4.555,4.259,4.025,3.543
2022-10-22,14.119,12.975,10.587,5.119,5.302,4.595,4.63,4.519,4.249,3.994,3.522
2022-10-23,14.187,12.893,10.479,5.186,5.376,4.497,4.598,4.486,4.236,3.953,3.514
2022-10-24,14.247,12.775,10.162,5.191,5.393,4.404,4.562,4.456,4.209,3.919,3.507
2022-10-25,14.319,12.857,10.035,5.275,5.402,4.339,4.534,4.431,4.199,3.91,3.519
2022-10-26,14.38,12.849,9.92,5.343,5.39,4.296,4.511,4.415,4.19,3.899,3.548
2022-10-27,14.418,12.763,9.708,5.368,5.37,4.289,4.497,4.405,4.186,3.909,3.579
2022-10-28,14.402,12.718,9.56,5.42,5.345,4.303,4.489,4.404,4.194,3.939,3.615
2022-10-29,14.307,12.603,9.413,5.393,5.308,4.324,4.483,4.402,4.196,3.965,3.637
2022-10-30,14.201,12.568,9.361,5.392,5.276,4.352,4.475,4.397,4.195,3.982,3.648
2022-10-31,14.053,12.398,9.258,5.311,5.243,4.383,4.462,4.383,4.183,3.985,3.642
2022-11-01,13.928,12.335,9.174,5.266,5.227,4.417,4.444,4.365,4.172,3.985,3.632
2022-11-02,13.814,12.315,9.137,5.228,5.204,4.448,4.408,4.331,4.144,3.975,3.616
2022-11-03,13.843,12.391,9.23,5.292,5.239,4.466,4.363,4.284,4.104,3.96,3.591
2022-11-04,13.857,12.499,9.334,5.42,5.294,4.478,4.327,4.254,4.08,3.952,3.575
2022-11-05,13.891,12.497,9.276,5.473,5.388,4.482,4.297,4.219,4.05,3.938,3.56
2022-11-06,13.859,12.4,8.988,5.506,5.453,4.47,4.266,4.178,4.023,3.923,3.539
2022-11-07,13.95,12.387,8.667,5.61,5.538,4.488,4.256,4.159,4.015,3.924,3.56
2022-11-08,13.844,11.988,7.778,5.591,5.551,4.479,4.252,4.14,3.994,3.914,3.572
2022-11-09,13.827,11.825,7.289,5.535,5.473,4.442,4.274,4.121,3.987,3.911,3.576
2022-11-10,13.815,11.319,6.739,5.421,5.371,4.426,4.296,4.119,3.989,3.917,3.613
2022-11-11,13.813,11.138,6.768,5.404,5.346,4.387,4.326,4.121,3.981,3.922,3.641
2022-11-12,13.982,10.945,6.609,5.541,5.419,4.371,4.36,4.147,3.988,3.929,3.67
2022-11-13,14.141,10.153,6.17,5.753,5.504,4.384,4.418,4.173,3.983,3.934,3.701
2022-11-14,14.267,9.874,5.857,5.862,5.586,4.475,4.515,4.2,4.018,3.929,3.686
2022-11-15,14.197,9.03,5.843,5.866,5.684,4.573,4.65,4.307,4.06,3.938,3.695
2022-11-16,14.234,9.816,5.842,5.835,5.731,4.668,4.686,4.364,4.079,3.95,3.699
2022-11-17,13.991,10.431,5.864,5.85,5.692,4.801,4.76,4.393,4.08,3.962,3.7
2022-11-18,13.681,11.22,5.919,5.92,5.631,4.957,4.717,4.389,4.079,3.964,3.696
2022-11-19,13.38,11.9,6.08,5.957,5.592,5.064,4.679,4.411,4.081,3.97,3.709
2022-11-20,13.128,12.066,6.23,5.915,5.579,5.154,4.64,4.423,4.069,3.965,3.707
2022-11-21,12.953,12.148,6.517,5.885,5.589,5.192,4.61,4.426,4.069,3.96,3.691
2022-11-22,12.849,12.091,6.574,5.792,5.588,5.291,4.587,4.438,4.068,3.974,3.698
2022-11-23,12.765,11.924,6.513,5.749,5.562,5.377,4.57,4.449,4.065,3.976,3.701
2022-11-24,12.644,11.77,6.558,5.741,5.558,5.397,4.548,4.438,4.059,3.958,3.679
2022-11-25,12.57,11.682,6.489,5.804,5.574,5.326,4.547,4.428,4.071,3.964,3.668
2022-11-26,12.556,11.51,6.378,5.792,5.586,5.236,4.562,4.42,4.085,3.97,3.67
2022-11-27,12.581,11.41,6.347,5.752,5.621,5.091,4.559,4.407,4.074,3.945,3.649
2022-11-28,12.641,11.111,6.271,5.66,5.655,5.014,4.566,4.413,4.088,3.95,3.644
2022-11-29,12.405,11.105,6.311,5.687,5.708,5.023,4.673,4.441,4.118,3.966,3.665
2022-11-30,12.425,11.253,6.492,5.806,5.763,5.06,4.722,4.432,4.093,3.932,3.644
2022-12-01,12.039,11.384,6.706,5.929,5.881,5.051,4.78,4.453,4.102,3.927,3.633
2022-12-02,11.783,11.352,6.874,5.945,5.932,5.061,4.8,4.469,4.1,3.925,3.627
2022-12-03,11.601,11.369,7.128,5.935,5.95,5.049,4.816,4.483,4.111,3.915,3.619
2022-12-04,11.442,11.411,7.306,5.934,5.935,5.068,4.833,4.508,4.123,3.919,3.617
2022-12-05,11.31,11.442,7.493,5.89,5.918,5.072,4.801,4.492,4.097,3.898,3.592
2022-12-06,11.212,11.505,7.626,5.852,5.878,5.08,4.771,4.498,4.12,3.904,3.589
2022-12-07,11.113,11.526,7.753,5.689,5.844,5.085,4.74,4.487,4.119,3.897,3.588
2022-12-08,11.039,11.61,8.154,5.611,5.851,5.069,4.701,4.444,4.089,3.855,3.568
2022-12-09,10.957,11.681,8.428,5.611,5.853,5.058,4.682,4.44,4.091,3.854,3.577
2022-12-10,10.854,11.745,8.557,5.565,5.906,5.045,4.661,4.425,4.066,3.826,3.566
2022-12-11,10.841,11.629,8.579,5.636,6.037,5.019,4.655,4.413,4.057,3.805,3.553
2022-12-12,10.935,11.149,8.224,5.774,6.172,5.031,4.658,4.427,4.061,3.809,3.553
2022-12-13,11.186,10.413,8.04,5.845,6.217,5.042,4.661,4.447,4.065,3.804,3.547
2022-12-14,11.313,9.996,7.853,5.793,6.124,5.023,4.655,4.471,4.084,3.812,3.547
2022-12-15,11.44,10.064,7.752,5.737,5.978,4.989,4.642,4.499,4.115,3.833,3.553
2022-12-16,11.478,10.044,7.61,5.899,5.943,4.979,4.631,4.522,4.173,3.87,3.567
2022-12-17,11.322,9.758,7.264,5.942,5.908,4.954,4.594,4.491,4.187,3.863,3.567
2022-12-18,10.863,9.229,7.18,5.977,5.851,4.906,4.549,4.475,4.209,3.9,3.594
2022-12-19,10.41,9.137,7.045,5.977,5.82,4.812,4.518,4.456,4.207,3.907,3.593
2022-12-20,10.128,9.122,7.008,5.854,5.807,4.714,4.515,4.449,4.203,3.907,3.58
2022-12-21,9.955,8.862,6.825,5.673,5.783,4.663,4.512,4.43,4.204,3.908,3.563
2022-12-22,9.786,8.65,6.747,5.696,5.725,4.565,4.496,4.42,4.189,3.884,3.546
2022-12-23,9.543,8.483,6.771,5.793,5.605,4.535,4.479,4.419,4.185,3.899,3.536
2022-12-24,9.325,8.277,6.739,5.794,5.699,4.527,4.486,4.416,4.199,3.868,3.519
2022-12-25,9.164,7.918,6.656,5.753,5.801,4.524,4.481,4.403,4.204,3.845,3.516
2022-12-26,9,7.64,6.602,5.748,5.787,4.51,4.464,4.387,4.202,3.858,3.528
2022-12-27,8.664,7.527,6.668,5.981,5.744,4.504,4.457,4.377,4.18,3.865,3.525
2022-12-28,8.395,7.512,6.7,6.079,5.812,4.5,4.449,4.365,4.133,3.81,3.503
2022-12-29,8.047,7.557,6.702,6.137,5.957,4.51,4.46,4.361,4.114,3.793,3.511
2022-12-30,7.707,7.661,6.726,6.134,6.038,4.535,4.469,4.355,4.091,3.794,3.512
2022-12-31,7.289,7.573,6.762,6.127,6.087,4.554,4.48,4.343,4.071,3.811,3.501
2023-01-01,6.758,7.72,6.808,6.046,6.121,4.58,4.486,4.334,4.081,3.827,3.498
2023-01-02,6.885,8.195,7.029,5.983,6.098,4.612,4.489,4.327,4.087,3.827,3.504
2023-01-03,6.908,8.738,7.227,5.91,6.075,4.624,4.481,4.321,4.08,3.83,3.515
2023-01-04,7.36,9.1,7.385,5.919,6.063,4.636,4.477,4.333,4.097,3.871,3.55
2023-01-05,8.02,9.448,7.512,5.903,6.019,4.648,4.448,4.338,4.128,3.915,3.602
2023-01-06,8.637,9.821,7.637,5.977,6.068,4.643,4.441,4.336,4.164,3.976,3.656
2023-01-07,9.266,10.207,7.725,6.067,6.143,4.625,4.429,4.32,4.188,4.032,3.686
2023-01-08,9.908,10.626,7.886,6.3,6.238,4.628,4.431,4.315,4.197,4.06,3.695
2023-01-09,10.445,10.73,7.795,6.514,6.378,4.625,4.455,4.317,4.199,4.064,3.704
2023-01-10,10.596,10.438,7.75,6.609,6.518,4.617,4.47,4.321,4.192,4.046,3.706
2023-01-11,10.733,10.088,7.67,6.55,6.543,4.614,4.473,4.332,4.185,4.035,3.713
2023-01-12,10.782,10.153,7.596,6.498,6.492,4.627,4.483,4.352,4.186,4.034,3.728
2023-01-13,10.534,10.365,7.651,6.599,6.468,4.651,4.511,4.377,4.198,4.047,3.741
2023-01-14,10.73,10.63,7.669,6.54,6.459,4.661,4.518,4.383,4.201,4.044,3.73
2023-01-15,11.171,10.88,7.799,6.486,6.454,4.654,4.521,4.382,4.203,4.039,3.726
2023-01-16,12.072,11.075,7.831,6.394,6.416,4.645,4.526,4.383,4.202,4.033,3.728
2023-01-17,13.02,11.168,7.782,6.238,6.314,4.628,4.523,4.376,4.195,4.02,3.723
2023-01-18,13.52,11.183,7.833,6.187,6.244,4.62,4.522,4.375,4.192,4.014,3.723
2023-01-19,13.706,11.04,7.882,6.273,6.243,4.62,4.527,4.38,4.196,4.014,3.728
2023-01-20,13.974,10.648,7.864,6.168,6.265,4.621,4.523,4.377,4.188,4.001,3.714
2023-01-21,14.036,10.689,7.892,6.178,6.276,4.61,4.517,4.374,4.184,3.996,3.701
2023-01-22,13.646,10.634,7.941,6.173,6.293,4.614,4.525,4.387,4.194,4.002,3.705
2023-01-23,12.438,10.765,8.028,6.245,6.313,4.623,4.541,4.399,4.213,4.01,3.704
2023-01-24,11.978,10.643,7.905,6.217,6.276,4.626,4.544,4.404,4.223,4.012,3.694
2023-01-25,11.969,10.546,7.846,6.136,6.225,4.623,4.543,4.404,4.227,4.006,3.685
2023-01-26,12.061,10.462,7.743,6.081,6.098,4.618,4.538,4.408,4.24,4.009,3.684
2023-01-27,12.2,10.288,7.624,6.011,5.998,4.631,4.536,4.413,4.246,4.005,3.679
2023-01-28,12.403,10.497,7.566,5.89,5.931,4.664,4.533,4.416,4.258,4.01,3.677
2023-01-29,12.505,10.391,7.493,5.918,5.895,4.66,4.543,4.432,4.296,4.059,3.71
2023-01-30,12.706,10.176,7.437,5.788,5.911,4.655,4.54,4.439,4.299,4.07,3.707
2023-01-31,12.581,10.26,7.446,5.875,5.859,4.658,4.541,4.448,4.321,4.106,3.728
2023-02-01,12.434,9.999,7.376,5.799,5.826,4.673,4.545,4.454,4.336,4.134,3.756
2023-02-02,12.246,10.003,7.39,5.713,5.734,4.655,4.541,4.448,4.338,4.138,3.763
2023-02-03,12.223,9.913,7.315,5.665,5.623,4.67,4.549,4.448,4.339,4.161,3.782
2023-02-04,12.214,9.928,7.263,5.552,5.532,4.639,4.536,4.443,4.334,4.164,3.791
2023-02-05,12.32,9.841,7.11,5.421,5.41,4.637,4.517,4.437,4.324,4.17,3.789
2023-02-06,12.397,9.823,6.988,5.292,5.246,4.605,4.489,4.426,4.311,4.163,3.779
2023-02-07,12.474,9.828,6.835,5.243,5.139,4.618,4.475,4.413,4.297,4.156,3.764
2023-02-08,12.687,9.92,6.657,5.155,5.044,4.616,4.45,4.397,4.283,4.14,3.763
2023-02-09,12.634,9.87,6.69,5.212,5.073,4.637,4.448,4.388,4.269,4.141,3.773
2023-02-10,12.846,10.002,6.818,5.249,5.17,4.626,4.435,4.375,4.248,4.127,3.758
2023-02-11,12.939,9.884,6.961,5.341,5.282,4.625,4.438,4.371,4.234,4.125,3.75
2023-02-12,13.131,10.005,6.999,5.264,5.249,4.6,4.412,4.353,4.211,4.101,3.732
2023-02-13,13.093,10.013,7.07,5.326,5.277,4.591,4.401,4.347,4.21,4.096,3.755
2023-02-14,13.169,9.782,7.038,5.295,5.333,4.595,4.399,4.336,4.194,4.074,3.754
2023-02-15,13.019,9.586,7.062,5.291,5.306,4.576,4.396,4.328,4.185,4.062,3.748
2023-02-16,12.857,9.451,7.093,5.253,5.292,4.574,4.395,4.326,4.186,4.062,3.756
2023-02-17,12.666,9.36,7.119,5.244,5.314,4.554,4.391,4.324,4.184,4.055,3.75
2023-02-18,12.444,9.304,7.086,5.169,5.31,4.528,4.371,4.316,4.177,4.043,3.741
2023-02-19,12.172,9.28,7.054,5.173,5.309,4.508,4.353,4.311,4.174,4.03,3.741
2023-02-20,12.154,9.31,6.947,5.193,5.333,4.489,4.337,4.3,4.164,4.011,3.733
2023-02-21,12.138,9.4,6.873,5.243,5.343,4.467,4.327,4.29,4.157,3.997,3.725
2023-02-22,12.299,9.552,6.793,5.247,5.336,4.446,4.317,4.282,4.148,3.989,3.716
2023-02-23,12.524,9.881,6.813,5.29,5.307,4.424,4.307,4.272,4.143,3.986,3.708
2023-02-24,12.836,10.235,6.87,5.333,5.303,4.429,4.305,4.263,4.133,3.982,3.698
2023-02-25,13.101,10.497,6.932,5.466,5.269,4.445,4.304,4.257,4.133,3.982,3.701
2023-02-26,13.462,10.462,6.774,5.427,5.199,4.48,4.304,4.253,4.137,3.988,3.716
2023-02-27,13.68,10.084,6.741,5.49,5.069,4.52,4.305,4.247,4.142,4.004,3.73
2023-02-28,12.871,9.214,6.847,5.484,5.091,4.577,4.314,4.242,4.144,4.02,3.742
2023-03-01,11.824,9.339,6.861,5.435,5.12,4.565,4.316,4.233,4.145,4.031,3.755
2023-03-02,11.339,9.117,6.841,5.415,5.071,4.574,4.315,4.225,4.146,4.033,3.777
2023-03-03,11.021,8.935,6.849,5.377,5.021,4.617,4.298,4.211,4.146,4.033,3.806
2023-03-04,10.614,8.631,6.829,5.327,5.016,4.64,4.279,4.196,4.15,4.039,3.838
2023-03-05,10.052,8.59,6.832,5.332,5.013,4.612,4.266,4.187,4.149,4.044,3.853
2023-03-06,8.99,8.496,6.874,5.347,5.038,4.576,4.259,4.184,4.153,4.044,3.849
2023-03-07,8.61,8.42,6.86,5.344,5.048,4.505,4.246,4.177,4.151,4.036,3.839
2023-03-08,8.389,8.299,6.761,5.385,4.996,4.475,4.243,4.174,4.149,4.029,3.82
2023-03-09,7.919,8.198,6.654,5.433,5.038,4.475,4.257,4.179,4.146,4.023,3.792
2023-03-10,7.67,8.073,6.611,5.474,5.152,4.568,4.28,4.189,4.141,4.023,3.77
2023-03-11,7.499,8.013,6.577,5.507,5.14,4.562,4.276,4.191,4.134,4.011,3.753
2023-03-12,7.247,7.897,6.401,5.512,5.07,4.545,4.27,4.191,4.128,3.994,3.736
2023-03-13,6.983,7.824,6.303,5.471,5.044,4.598,4.27,4.191,4.119,3.971,3.714
2023-03-14,6.854,7.789,6.27,5.494,5.018,4.658,4.279,4.192,4.113,3.953,3.703
2023-03-15,6.943,7.735,6.307,5.475,5.053,4.641,4.275,4.192,4.108,3.933,3.692
2023-03-16,7.185,7.683,6.183,5.355,5.031,4.577,4.26,4.191,4.093,3.907,3.668
2023-03-17,7.497,7.91,6.017,5.223,4.958,4.505,4.246,4.188,4.07,3.875,3.643
2023-03-18,7.868,8.147,5.907,5.149,4.871,4.547,4.248,4.187,4.053,3.851,3.624
2023-03-19,8.159,8.315,5.921,5.053,4.841,4.506,4.238,4.182,4.027,3.816,3.598
2023-03-20,8.394,8.488,6.008,4.956,4.778,4.452,4.224,4.174,4.006,3.798,3.58
2023-03-21,8.323,8.293,5.974,4.872,4.688,4.401,4.212,4.167,3.992,3.784,3.571
2023-03-22,7.962,7.887,5.909,4.822,4.626,4.36,4.205,4.165,3.978,3.774,3.566
2023-03-23,7.49,7.446,5.777,4.807,4.628,4.369,4.21,4.172,3.966,3.773,3.558
2023-03-24,7.028,6.972,5.552,4.778,4.618,4.382,4.222,4.183,3.976,3.786,3.543
2023-03-25,6.596,6.451,5.236,4.765,4.566,4.417,4.233,4.195,4.005,3.799,3.512
2023-03-26,6.09,6.332,5.003,4.729,4.528,4.389,4.248,4.193,4.016,3.757,3.47
2023-03-27,6.04,6.532,4.93,4.689,4.534,4.48,4.297,4.211,4.026,3.755,3.463
2023-03-28,6.273,6.648,5.055,4.645,4.55,4.519,4.316,4.223,4.009,3.73,3.465
2023-03-29,6.586,6.224,5.168,4.625,4.591,4.56,4.332,4.245,3.993,3.73,3.488
2023-03-30,6.505,5.985,4.91,4.598,4.686,4.612,4.333,4.25,3.966,3.713,3.517
2023-03-31,6.469,5.977,4.775,4.554,4.64,4.636,4.359,4.259,3.964,3.694,3.54
2023-04-01,6.935,6.523,4.759,4.482,4.538,4.651,4.388,4.272,3.986,3.71,3.557
2023-04-02,7.64,7.288,4.805,4.404,4.42,4.672,4.399,4.274,4.016,3.728,3.558
