"Date","Bottom Temperature (oC)"
2017-06-05,5.265
2017-06-06,5.566
2017-06-07,6.501
2017-06-08,7.037
2017-06-09,6.671
2017-06-10,6.017
2017-06-11,5.485
2017-06-12,4.832
2017-06-13,4.642
2017-06-14,4.697
2017-06-15,4.895
2017-06-16,5.108
2017-06-17,5.258
2017-06-18,5.215
2017-06-19,5.044
2017-06-20,4.53
2017-06-21,4.22
2017-06-22,4.209
2017-06-23,4.323
2017-06-24,4.567
2017-06-25,4.5
2017-06-26,4.558
2017-06-27,4.73
2017-06-28,4.916
2017-06-29,5.043
2017-06-30,5.117
2017-07-01,5.081
2017-07-02,5.037
2017-07-03,4.858
2017-07-04,4.782
2017-07-05,4.839
2017-07-06,5.063
2017-07-07,5.315
2017-07-08,5.473
2017-07-09,5.609
2017-07-10,5.629
2017-07-11,5.661
2017-07-12,5.729
2017-07-13,5.768
2017-07-14,5.946
2017-07-15,6.192
2017-07-16,6.394
2017-07-17,6.54
2017-07-18,6.672
2017-07-19,6.781
2017-07-20,6.862
2017-07-21,6.93
2017-07-22,6.956
2017-07-23,7.021
2017-07-24,7.177
2017-07-25,7.44
2017-07-26,7.955
2017-07-27,8.587
2017-07-28,8.984
2017-07-29,9.166
2017-07-30,9.486
2017-07-31,9.969
2017-08-01,10.156
2017-08-02,10.12
2017-08-03,10.184
2017-08-04,10.189
2017-08-05,10.293
2017-08-06,10.459
2017-08-07,10.345
2017-08-08,10.107
2017-08-09,10.025
2017-08-10,9.747
2017-08-11,9.178
2017-08-12,9.063
2017-08-13,8.822
2017-08-14,8.177
2017-08-15,8.022
2017-08-16,8.042
2017-08-17,7.884
2017-08-18,7.592
2017-08-19,7.677
2017-08-20,7.563
2017-08-21,7.266
2017-08-22,7.187
2017-08-23,7.158
2017-08-24,6.519
2017-08-25,6.346
2017-08-26,6.48
2017-08-27,6.676
2017-08-28,6.902
2017-08-29,7.143
2017-08-30,7.392
2017-08-31,8.521
2017-09-01,9.649
2017-09-02,9.911
2017-09-03,10.241
2017-09-04,10.313
2017-09-05,9.396
2017-09-06,8.666
2017-09-07,8.178
2017-09-08,7.541
2017-09-09,7.328
2017-09-10,7.585
2017-09-11,8.031
2017-09-12,8.717
2017-09-13,9.272
2017-09-14,9.602
2017-09-15,9.923
2017-09-16,10.318
2017-09-17,10.686
2017-09-18,11.001
2017-09-19,11.502
2017-09-20,12.231
2017-09-21,13.001
2017-09-22,14.413
2017-09-23,15.253
2017-09-24,15.441
2017-09-25,15.385
2017-09-26,15.017
2017-09-27,14.334
2017-09-28,13.72
2017-09-29,12.985
2017-09-30,13.277
2017-10-01,13.167
2017-10-02,12.906
2017-10-03,13.609
2017-10-04,13.958
2017-10-05,13.106
2017-10-06,12.408
2017-10-07,12.386
2017-10-08,12.415
2017-10-09,11.88
2017-10-10,11.617
2017-10-11,11.561
2017-10-12,11.9
2017-10-13,12.351
2017-10-14,12.489
2017-10-15,12.522
2017-10-16,12.628
2017-10-17,12.541
2017-10-18,12.767
2017-10-19,12.749
2017-10-20,12.761
2017-10-21,12.641
2017-10-22,12.785
2017-10-23,12.919
2017-10-24,12.929
2017-10-25,12.998
2017-10-26,13.056
2017-10-27,13.1
2017-10-28,13.14
2017-10-29,13.35
2017-10-30,13.637
2017-10-31,13.778
2017-11-01,13.295
2017-11-02,13.075
2017-11-03,13.142
2017-11-04,12.993
2017-11-05,12.866
2017-11-06,12.813
2017-11-07,12.299
2017-11-08,12.164
2017-11-09,12.38
2017-11-10,12.349
2017-11-11,12.015
2017-11-12,11.695
2017-11-13,11.518
2017-11-14,11.376
2017-11-15,11.275
2017-11-16,11.369
2017-11-17,11.309
2017-11-18,11.118
2017-11-19,11.047
2017-11-20,11.012
2017-11-21,10.758
2017-11-22,10.497
2017-11-23,10.397
2017-11-24,10.219
2017-11-25,10.12
2017-11-26,10.105
2017-11-27,9.886
2017-11-28,9.608
2017-11-29,9.537
2017-11-30,9.366
2017-12-01,9.329
2017-12-02,9.355
2017-12-03,9.332
2017-12-04,9.234
2017-12-05,9.049
2017-12-06,9.146
2017-12-07,9.138
2017-12-08,9.067
2017-12-09,9.008
2017-12-10,8.97
2017-12-11,8.887
2017-12-12,8.806
2017-12-13,8.733
2017-12-14,8.485
2017-12-15,8.285
2017-12-16,8.183
2017-12-17,7.847
2017-12-18,7.5
2017-12-19,7.432
2017-12-20,7.548
2017-12-21,7.563
2017-12-22,7.362
2017-12-23,7.186
2017-12-24,7.162
2017-12-25,7.11
2017-12-26,6.903
2017-12-27,6.676
2017-12-28,6.301
2017-12-29,5.903
2017-12-30,5.704
2017-12-31,5.553
2018-01-01,5.397
2018-01-02,5.145
2018-01-03,4.661
2018-01-04,4.712
2018-01-05,4.593
2018-01-06,4.438
2018-01-07,4.552
2018-01-08,4.548
2018-01-09,4.538
2018-01-10,4.421
2018-01-11,4.345
2018-01-12,4.665
2018-01-13,4.994
2018-01-14,5.232
2018-01-15,5.047
2018-01-16,4.437
2018-01-17,4.179
2018-01-18,4.048
2018-01-19,3.939
2018-01-20,3.766
2018-01-21,3.788
2018-01-22,3.809
2018-01-23,3.7
2018-01-24,3.64
2018-01-25,3.712
2018-01-26,3.498
2018-01-27,3.228
2018-01-28,3.361
2018-01-29,3.634
2018-01-30,3.295
2018-01-31,2.798
2018-02-01,2.647
2018-02-02,2.77
2018-02-03,2.683
2018-02-04,2.548
2018-02-05,2.602
2018-02-06,2.654
2018-02-07,2.721
2018-02-08,2.724
2018-02-09,2.711
2018-02-10,2.682
2018-02-11,2.715
2018-02-12,2.748
2018-02-13,2.723
2018-02-14,2.628
2018-02-15,2.633
2018-02-16,2.735
2018-02-17,2.729
2018-02-18,2.64
2018-02-19,2.532
2018-02-20,2.53
2018-02-21,2.562
2018-02-22,2.618
2018-02-23,2.583
2018-02-24,2.547
2018-02-25,2.554
2018-02-26,2.47
2018-02-27,2.442
2018-02-28,2.445
2018-03-01,2.462
2018-03-02,2.455
2018-03-03,2.34
2018-03-04,2.117
2018-03-05,1.839
2018-03-06,1.647
2018-03-07,1.482
2018-03-08,1.404
2018-03-09,1.348
2018-03-10,1.352
2018-03-11,1.428
2018-03-12,1.503
2018-03-13,1.517
2018-03-14,1.487
2018-03-15,1.527
2018-03-16,1.656
2018-03-17,1.765
2018-03-18,1.761
2018-03-19,1.738
2018-03-20,1.887
2018-03-21,2.032
2018-03-22,1.695
2018-03-23,1.721
2018-03-24,1.793
2018-03-25,1.802
2018-03-26,1.892
2018-03-27,2.011
2018-03-28,2.127
2018-03-29,2.205
2018-03-30,2.281
2018-03-31,2.369
2018-04-01,2.446
2018-04-02,2.465
2018-04-03,2.547
2018-04-04,2.635
2018-04-05,2.713
2018-04-06,2.818
2018-04-07,2.984
2018-04-08,3.067
2018-04-09,2.998
2018-04-10,3.016
2018-04-11,3.111
2018-04-12,3.174
2018-04-13,3.243
2018-04-14,3.338
2018-04-15,3.343
2018-04-16,3.246
2018-04-17,3.186
2018-04-18,3.152
2018-04-19,3.117
2018-04-20,3.096
2018-04-21,3.116
2018-04-22,3.154
2018-04-23,3.193
2018-04-24,3.215
2018-04-25,3.179
2018-04-26,3.197
2018-04-27,3.301
2018-04-28,3.378
2018-04-29,3.423
2018-04-30,3.474
2018-05-01,3.531
2018-05-02,3.589
2018-05-03,3.626
2018-05-04,3.68
2018-05-05,3.826
2018-05-06,3.81
2018-05-07,3.88
2018-05-08,3.984
2018-05-09,4.109
2018-05-10,4.238
2018-05-11,4.328
2018-05-12,4.343
2018-05-13,4.445
2018-05-14,4.542
2018-05-15,4.59
2018-05-16,4.593
2018-05-17,4.645
2018-05-18,4.663
2018-05-19,4.784
2018-05-20,4.894
2018-05-21,4.564
2018-05-22,4.569
2018-05-23,4.672
2018-05-24,4.827
2018-05-25,5.033
2018-05-26,4.726
2018-05-27,4.67
2018-05-28,5.012
2018-05-29,5.294
2018-05-30,5.5
2018-05-31,5.735
2018-06-01,5.754
2018-06-02,5.65
2018-06-03,5.994
2018-06-04,6.824
2018-06-05,7.341
2018-06-06,8.031
2018-06-07,8.13
2018-06-08,7.931
2018-06-09,7.477
2018-06-10,7.192
2018-06-11,7.243
2018-06-12,7.339
2018-06-13,6.434
2018-06-14,5.149
2018-06-15,5.137
2018-06-16,5.387
2018-06-17,5.599
2018-06-18,5.813
2018-06-19,5.514
2018-06-20,4.989
2018-06-21,5.134
2018-06-22,5.245
2018-06-23,5.503
2018-06-24,5.72
2018-06-25,5.79
2018-06-26,6.046
2018-06-27,6.289
2018-06-28,6.044
2018-06-29,5.644
2018-06-30,5.326
2018-07-01,5.353
2018-07-02,5.546
2018-07-03,5.799
2018-07-04,5.859
2018-07-05,5.923
2018-07-06,6.091
2018-07-07,5.439
2018-07-08,5.431
2018-07-09,5.68
2018-07-10,5.892
2018-07-11,5.997
2018-07-12,6.188
2018-07-13,6.435
2018-07-14,6.689
2018-07-15,6.98
2018-07-16,7.346
2018-07-17,7.639
2018-07-18,7.59
2018-07-19,7.465
2018-07-20,7.701
2018-07-21,7.936
2018-07-22,8.095
2018-07-23,8.141
2018-07-24,8.183
2018-07-25,8.232
2018-07-26,8.161
2018-07-27,7.46
2018-07-28,7.001
2018-07-29,7.053
2018-07-30,7.135
2018-07-31,7.267
2018-08-01,7.412
2018-08-02,7.505
2018-08-03,7.068
2018-08-04,6.899
2018-08-05,6.968
2018-08-06,7.091
2018-08-07,7.234
2018-08-08,7.289
2018-08-09,7.25
2018-08-10,7.145
2018-08-11,7.079
2018-08-12,7.117
2018-08-13,7.195
2018-08-14,7.302
2018-08-15,7.423
2018-08-16,7.575
2018-08-17,7.836
2018-08-18,8.29
2018-08-19,8.581
2018-08-20,9.603
2018-08-21,10.873
2018-08-22,11.959
2018-08-23,12.458
2018-08-24,12.467
2018-08-25,12.375
2018-08-26,12.135
2018-08-27,11.813
2018-08-28,11.345
2018-08-29,10.701
2018-08-30,10.165
2018-08-31,10.204
2018-09-01,10.733
2018-09-02,11.181
2018-09-03,11.566
2018-09-04,11.665
2018-09-05,11.81
2018-09-06,11.84
2018-09-07,11.112
2018-09-08,11.228
2018-09-09,11.49
2018-09-10,11.963
2018-09-11,12.407
2018-09-12,12.598
2018-09-13,13.104
2018-09-14,13.499
2018-09-15,13.754
2018-09-16,13.72
2018-09-17,13.666
2018-09-18,12.896
2018-09-19,12.475
2018-09-20,14.037
2018-09-21,16.328
2018-09-22,16.013
2018-09-23,14.53
2018-09-24,14.516
2018-09-25,14.619
2018-09-26,13.747
2018-09-27,12.015
2018-09-28,11.468
2018-09-29,11.848
2018-09-30,12.108
2018-10-01,12.299
2018-10-02,12.371
2018-10-03,12.674
2018-10-04,12.786
2018-10-05,13.165
2018-10-06,13.802
2018-10-07,14.126
2018-10-08,14.218
2018-10-09,14.515
2018-10-10,13.341
2018-10-11,13.047
2018-10-12,13.355
2018-10-13,13.552
2018-10-14,13.336
2018-10-15,12.363
2018-10-16,11.127
2018-10-17,8.922
2018-10-18,8.257
2018-10-19,7.456
2018-10-20,7.401
2018-10-21,7.065
2018-10-22,7.058
2018-10-23,7.064
2018-10-24,7.033
2018-10-25,7.027
2018-10-26,6.926
2018-10-27,6.779
2018-10-28,7.111
2018-10-29,7.474
2018-10-30,7.981
2018-10-31,8.314
2018-11-01,8.578
2018-11-02,8.692
2018-11-03,8.778
2018-11-04,8.701
2018-11-05,8.269
2018-11-06,8.256
2018-11-07,8.354
2018-11-08,8.171
2018-11-09,7.863
2018-11-10,7.859
2018-11-11,7.756
2018-11-12,7.076
2018-11-13,6.674
2018-11-14,6.716
2018-11-15,6.247
2018-11-16,6.075
2018-11-17,6.14
2018-11-18,6.106
2018-11-19,6.141
2018-11-20,6.11
2018-11-21,6.018
2018-11-22,5.758
2018-11-23,5.291
2018-11-24,4.969
2018-11-25,5.11
2018-11-26,4.949
2018-11-27,4.902
2018-11-28,4.968
2018-11-29,5.111
2018-11-30,5.128
2018-12-01,5.081
2018-12-02,5.106
2018-12-03,5.152
2018-12-04,5.193
2018-12-05,5.063
2018-12-06,4.95
2018-12-07,4.828
2018-12-08,4.681
2018-12-09,4.333
2018-12-10,4.129
2018-12-11,4.047
2018-12-12,3.911
2018-12-13,3.602
2018-12-14,3.509
2018-12-15,3.556
2018-12-16,3.6
2018-12-17,3.522
2018-12-18,3.524
2018-12-19,3.358
2018-12-20,3.209
2018-12-21,3.29
2018-12-22,3.473
2018-12-23,3.621
2018-12-24,3.584
2018-12-25,3.462
2018-12-26,3.23
2018-12-27,3.035
2018-12-28,2.759
2018-12-29,2.818
2018-12-30,2.877
2018-12-31,2.681
2019-01-01,2.605
2019-01-02,2.524
2019-01-03,2.236
2019-01-04,2.212
2019-01-05,2.264
2019-01-06,2.277
2019-01-07,2.191
2019-01-08,1.917
2019-01-09,1.834
2019-01-10,1.901
2019-01-11,1.956
2019-01-12,1.836
2019-01-13,1.644
2019-01-14,1.508
2019-01-15,1.286
2019-01-16,1.123
2019-01-17,1.156
2019-01-18,1.076
2019-01-19,1.096
2019-01-20,0.97
2019-01-21,1.011
2019-01-22,1.041
2019-01-23,0.793
2019-01-24,0.861
2019-01-25,1.185
2019-01-26,1.348
2019-01-27,1.393
2019-01-28,1.442
2019-01-29,1.407
2019-01-30,1.287
2019-01-31,1.186
2019-02-01,1.047
2019-02-02,0.985
2019-02-03,1.024
2019-02-04,1.054
2019-02-05,1.091
2019-02-06,1.075
2019-02-07,0.971
2019-02-08,0.882
2019-02-09,0.86
2019-02-10,0.795
2019-02-11,0.813
2019-02-12,0.825
2019-02-13,0.703
2019-02-14,0.543
2019-02-15,0.54
2019-02-16,0.543
2019-02-17,0.683
2019-02-18,0.686
2019-02-19,0.579
2019-02-20,0.376
2019-02-21,0.255
2019-02-22,0.196
2019-02-23,0.124
2019-02-24,0.048
2019-02-25,-0.095
2019-02-26,-0.072
2019-02-27,-0.056
2019-02-28,0.006
2019-03-01,-0.058
2019-03-02,-0.041
2019-03-03,-0.207
2019-03-04,-0.334
2019-03-05,-0.505
2019-03-06,-0.507
2019-03-07,-0.535
2019-03-08,-0.607
2019-03-09,-0.528
2019-03-10,-0.438
2019-03-11,-0.441
2019-03-12,-0.36
2019-03-13,-0.307
2019-03-14,-0.281
2019-03-15,-0.268
2019-03-16,-0.218
2019-03-17,-0.136
2019-03-18,-0.043
2019-03-19,0.08
2019-03-20,0.185
2019-03-21,0.265
2019-03-22,0.291
2019-03-23,0.284
2019-03-24,0.358
2019-03-25,0.403
2019-03-26,0.437
2019-03-27,0.47
2019-03-28,0.507
2019-03-29,0.569
2019-03-30,0.653
2019-03-31,0.722
2019-04-01,0.916
2019-04-02,0.993
2019-04-03,1.065
2019-04-04,1.149
2019-04-05,1.21
2019-04-06,1.342
2019-04-07,1.509
2019-04-08,1.605
2019-04-09,1.505
2019-04-10,1.449
2019-04-11,1.454
2019-04-12,1.448
2019-04-13,1.321
2019-04-14,1.176
2019-04-15,1.118
2019-04-16,1.095
2019-04-17,1.067
2019-04-18,1.09
2019-04-19,1.135
2019-04-20,1.035
2019-04-21,1.092
2019-04-22,1.209
2019-04-23,1.23
2019-04-24,1.212
2019-04-25,1.211
2019-04-26,1.282
2019-04-27,1.461
2019-04-28,1.616
2019-04-29,1.665
2019-04-30,1.709
2019-05-01,1.73
2019-05-02,1.796
2019-05-03,1.876
2019-05-04,1.872
2019-05-05,1.848
2019-05-06,1.912
2019-05-07,2.125
2019-05-08,2.251
2019-05-09,2.314
2019-05-10,2.393
2019-05-11,2.38
2019-05-12,2.352
2019-05-13,2.41
2019-05-14,2.703
2019-05-15,3.678
2019-05-16,4.27
2019-05-17,4.341
2019-05-18,4.33
2019-05-19,4.402
2019-05-20,4.317
2019-05-21,4.081
2019-05-22,4.015
2019-05-23,4.222
2019-05-24,4.196
2019-05-25,4.378
2019-05-26,4.443
2019-05-27,4.361
2019-05-28,4.305
2019-05-29,4.271
2019-05-30,4.387
2019-05-31,4.445
2019-06-01,4.466
2019-06-02,4.507
2019-06-03,4.567
2019-06-04,4.523
2019-06-05,4.476
2019-06-06,4.245
2019-06-07,3.963
2019-06-08,3.985
2019-06-09,4.044
2019-06-10,4.056
2019-06-11,4.04
2019-06-12,3.985
2019-06-13,3.983
2019-06-14,4.001
2019-06-15,3.916
2019-06-16,3.76
2019-06-17,3.522
2019-06-18,3.546
2019-06-19,3.614
2019-06-20,3.71
2019-06-21,3.803
2019-06-22,3.877
2019-06-23,4.11
2019-06-24,4.306
2019-06-25,4.481
2019-06-26,4.581
2019-06-27,4.666
2019-06-28,4.791
2019-06-29,5.045
2019-06-30,5.348
2019-07-01,5.82
2019-07-02,6.632
2019-07-03,6.933
2019-07-04,7.077
2019-07-05,7.089
2019-07-06,6.798
2019-07-07,6.25
2019-07-08,6.128
2019-07-09,5.92
2019-07-10,5.689
2019-07-11,5.686
2019-07-12,5.557
2019-07-13,5.459
2019-07-14,5.583
2019-07-15,5.813
2019-07-16,6.222
2019-07-17,6.444
2019-07-18,6.081
2019-07-19,5.963
2019-07-20,5.707
2019-07-21,5.309
2019-07-22,4.973
2019-07-23,4.823
2019-07-24,4.749
2019-07-25,4.743
2019-07-26,4.862
2019-07-27,5.008
2019-07-28,5.139
2019-07-29,5.206
2019-07-30,4.947
2019-07-31,4.719
2019-08-01,4.566
2019-08-02,4.514
2019-08-03,4.513
2019-08-04,4.2
2019-08-05,3.945
2019-08-06,3.946
2019-08-07,4.07
2019-08-08,4.316
2019-08-09,4.514
2019-08-10,4.404
2019-08-11,4.315
2019-08-12,4.296
2019-08-13,4.19
2019-08-14,3.998
2019-08-15,4.077
2019-08-16,4.19
2019-08-17,4.36
2019-08-18,4.536
2019-08-19,4.712
2019-08-20,4.882
2019-08-21,5.082
2019-08-22,5.23
2019-08-23,5.02
2019-08-24,4.912
2019-08-25,5.545
2019-08-26,6.661
2019-08-27,7.868
2019-08-28,8.555
2019-08-29,8.907
2019-08-30,8.725
2019-08-31,8.435
2019-09-01,8.339
2019-09-02,8.411
2019-09-03,8.126
2019-09-04,8.077
2019-09-05,7.934
2019-09-06,7.933
2019-09-07,8.976
2019-09-08,11.355
2019-09-09,10.435
2019-09-10,9.695
2019-09-11,8.9
2019-09-12,7.949
2019-09-13,7.82
2019-09-14,8.008
2019-09-15,7.725
2019-09-16,7.247
2019-09-17,7.265
2019-09-18,7.817
2019-09-19,8.673
2019-09-20,9.739
2019-09-21,10.727
2019-09-22,11.525
2019-09-23,11.205
2019-09-24,10.22
2019-09-25,9.626
2019-09-26,9.355
2019-09-27,8.959
2019-09-28,8.714
2019-09-29,8.689
2019-09-30,9
2019-10-01,9.352
2019-10-02,9.172
2019-10-03,9.462
2019-10-04,9.908
2019-10-05,10.454
2019-10-06,10.995
2019-10-07,11.053
2019-10-08,10.606
2019-10-09,10.591
2019-10-10,10.883
2019-10-11,11.35
2019-10-12,12.149
2019-10-13,12.467
2019-10-14,12.548
2019-10-15,12.539
2019-10-16,12.546
2019-10-17,12.644
2019-10-18,12.598
2019-10-19,12.519
2019-10-20,12.515
2019-10-21,12.48
2019-10-22,12.445
2019-10-23,12.459
2019-10-24,12.4
2019-10-25,12.383
2019-10-26,12.31
2019-10-27,12.126
2019-10-28,11.974
2019-10-29,11.844
2019-10-30,11.764
2019-10-31,11.778
2019-11-01,11.471
2019-11-02,10.392
2019-11-03,10.274
2019-11-04,10.133
2019-11-05,9.952
2019-11-06,9.653
2019-11-07,9.116
2019-11-08,8.736
2019-11-09,8.517
2019-11-10,8.413
2019-11-11,7.977
2019-11-12,7.866
2019-11-13,7.762
2019-11-14,7.577
2019-11-15,7.641
2019-11-16,7.431
2019-11-17,7.334
2019-11-18,7.46
2019-11-19,7.827
2019-11-20,8.174
2019-11-21,8.375
2019-11-22,8.473
2019-11-23,8.363
2019-11-24,8.272
2019-11-25,8.255
2019-11-26,8.234
2019-11-27,8.231
2019-11-28,8.222
2019-11-29,7.911
2019-11-30,7.441
2019-12-01,7.081
2019-12-02,6.989
2019-12-03,6.896
2019-12-04,6.894
2019-12-05,6.84
2019-12-06,6.742
2019-12-07,6.568
2019-12-08,6.295
2019-12-09,6.246
2019-12-10,6.354
2019-12-11,6.41
2019-12-12,6.358
2019-12-13,6.181
2019-12-14,6.128
2019-12-15,6.256
2019-12-16,6.202
2019-12-17,6.075
2019-12-18,6.024
2019-12-19,5.894
2019-12-20,5.529
2019-12-21,5.266
2019-12-22,5.196
2019-12-23,5.24
2019-12-24,5.265
2019-12-25,5.108
2019-12-26,4.851
2019-12-27,4.619
2019-12-28,4.652
2019-12-29,4.658
2019-12-30,4.511
2019-12-31,4.277
2020-01-01,4.162
2020-01-02,4.15
2020-01-03,4.16
2020-01-04,4.251
2020-01-05,4.278
2020-01-06,4.043
2020-01-07,3.937
2020-01-08,3.894
2020-01-09,3.711
2020-01-10,3.394
2020-01-11,3.505
2020-01-12,3.819
2020-01-13,3.817
2020-01-14,3.673
2020-01-15,3.614
2020-01-16,3.522
2020-01-17,3.084
2020-01-18,2.422
2020-01-19,2.272
2020-01-20,2.262
2020-01-21,2.063
2020-01-22,1.939
2020-01-23,1.954
2020-01-24,2.031
2020-01-25,2.059
2020-01-26,2.034
2020-01-27,2.093
2020-01-28,2.175
2020-01-29,2.169
2020-01-30,1.987
2020-01-31,1.86
2020-02-01,1.958
2020-02-02,2.036
2020-02-03,2.078
2020-02-04,2.153
2020-02-05,2.294
2020-02-06,2.34
2020-02-07,2.266
2020-02-08,2.254
2020-02-09,2.454
2020-02-10,2.547
2020-02-11,2.769
2020-02-12,2.873
2020-02-13,2.924
2020-02-14,3.02
2020-02-15,2.854
2020-02-16,2.854
2020-02-17,3.173
2020-02-18,3.233
2020-02-19,3.101
2020-02-20,3.06
2020-02-21,2.927
2020-02-22,2.82
2020-02-23,2.929
2020-02-24,3.025
2020-02-25,3.018
2020-02-26,3.001
2020-02-27,2.883
2020-02-28,2.594
2020-02-29,2.596
2020-03-01,2.643
2020-03-02,2.571
2020-03-03,2.512
2020-03-04,2.55
2020-03-05,2.648
2020-03-06,2.784
2020-03-07,2.564
2020-03-08,2.048
2020-03-09,1.975
2020-03-10,1.917
2020-03-11,1.878
2020-03-12,1.911
2020-03-13,1.911
2020-03-14,1.917
2020-03-15,1.929
2020-03-16,1.975
2020-03-17,1.992
2020-03-18,2.013
2020-03-19,2.062
2020-03-20,2.055
2020-03-21,2.089
2020-03-22,2.143
2020-03-23,2.137
2020-03-24,2.094
2020-03-25,2.029
2020-03-26,1.973
2020-03-27,1.852
2020-03-28,1.811
2020-03-29,1.819
2020-03-30,1.832
2020-03-31,1.821
2020-04-01,1.768
2020-04-02,1.718
2020-04-03,1.477
2020-04-04,1.184
2020-04-05,1.08
2020-04-06,1.064
2020-04-07,1.066
2020-04-08,1.116
2020-04-09,1.215
2020-04-10,1.383
2020-04-11,1.327
2020-04-12,1.383
2020-04-13,1.509
2020-04-14,1.706
2020-04-15,1.804
2020-04-16,1.911
2020-04-17,2.07
2020-04-18,2.196
2020-04-19,2.327
2020-04-20,2.469
2020-04-21,2.574
2020-04-22,2.689
2020-04-23,2.608
2020-04-24,2.488
2020-04-25,2.566
2020-04-26,2.712
2020-04-27,2.867
2020-04-28,3.071
2020-04-29,3.164
2020-04-30,3.126
2020-05-01,3.069
2020-05-02,3.037
2020-05-03,2.978
2020-05-04,2.98
2020-05-05,2.976
2020-05-06,3.037
2020-05-07,3.09
2020-05-08,3.17
2020-05-09,3.162
2020-05-10,2.796
2020-05-11,2.461
2020-05-12,2.523
2020-05-13,2.564
2020-05-14,2.607
2020-05-15,2.696
2020-05-16,2.763
2020-05-17,2.87
2020-05-18,2.931
2020-05-19,3.006
2020-05-20,3.14
2020-05-21,3.218
2020-05-22,3.106
2020-05-23,3.062
2020-05-24,3.168
2020-05-25,3.239
2020-05-26,3.288
2020-05-27,3.279
2020-05-28,3.239
2020-05-29,3.079
2020-05-30,2.867
2020-05-31,2.547
2020-06-01,2.51
2020-06-02,2.589
2020-06-03,2.629
2020-06-04,2.609
2020-06-05,2.628
2020-06-06,2.51
2020-06-07,2.433
2020-06-08,2.545
2020-06-09,2.706
2020-06-10,2.906
2020-06-11,3.123
2020-06-12,3.17
2020-06-13,3.014
2020-06-14,2.967
2020-06-15,3.04
2020-06-16,3.321
2020-06-17,3.623
2020-06-18,3.742
2020-06-19,3.664
2020-06-20,3.472
2020-06-21,3.394
2020-06-22,3.43
2020-06-23,3.538
2020-06-24,3.73
2020-06-25,3.856
2020-06-26,3.838
2020-06-27,3.782
2020-06-28,3.694
2020-06-29,3.676
2020-06-30,3.784
2020-07-01,3.98
2020-07-02,4.176
2020-07-03,4.184
2020-07-04,4.365
2020-07-05,4.634
2020-07-06,4.841
2020-07-07,5.127
2020-07-08,5.491
2020-07-09,5.447
2020-07-10,5.304
2020-07-11,5.299
2020-07-12,5.266
2020-07-13,4.92
2020-07-14,4.671
2020-07-15,4.672
2020-07-16,5.005
2020-07-17,5.468
2020-07-18,5.565
2020-07-19,5.554
2020-07-20,5.545
2020-07-21,5.294
2020-07-22,5.235
2020-07-23,5.287
2020-07-24,5.387
2020-07-25,5.544
2020-07-26,5.613
2020-07-27,5.537
2020-07-28,5.594
2020-07-29,5.62
2020-07-30,5.569
2020-07-31,5.514
2020-08-01,5.456
2020-08-02,5.532
2020-08-03,5.597
2020-08-04,5.325
2020-08-05,5.129
2020-08-06,5.06
2020-08-07,5.003
2020-08-08,5.006
2020-08-09,5.075
2020-08-10,5.069
2020-08-11,4.987
2020-08-12,4.872
2020-08-13,4.757
2020-08-14,4.765
2020-08-15,5.132
2020-08-16,6.405
2020-08-17,7.674
2020-08-18,9.516
2020-08-19,10.667
2020-08-20,11.179
2020-08-21,11.231
2020-08-22,10.761
2020-08-23,10.469
2020-08-24,9.847
2020-08-25,9.36
2020-08-26,8.783
2020-08-27,8.35
2020-08-28,7.739
2020-08-29,7.521
2020-08-30,7.347
2020-08-31,6.746
2020-09-01,6.629
2020-09-02,6.833
2020-09-03,7.407
2020-09-04,7.897
2020-09-05,8.484
2020-09-06,9.222
2020-09-07,9.671
2020-09-08,10.067
2020-09-09,10.382
2020-09-10,10.736
2020-09-11,11.007
2020-09-12,11.665
2020-09-13,11.853
2020-09-14,11.85
2020-09-15,11.905
2020-09-16,12.023
2020-09-17,10.976
2020-09-18,9.858
2020-09-19,10.194
2020-09-20,10.66
2020-09-21,11.163
2020-09-22,12.358
2020-09-23,14.27
2020-09-24,14.72
2020-09-25,14.714
2020-09-26,14.433
2020-09-27,13.935
2020-09-28,13.302
2020-09-29,12.686
2020-09-30,12.093
2020-10-01,11.116
2020-10-02,10.631
2020-10-03,10.529
2020-10-04,10.407
2020-10-05,10.317
2020-10-06,10.247
2020-10-07,10.33
2020-10-08,10.226
2020-10-09,9.248
2020-10-10,8.798
2020-10-11,8.161
2020-10-12,7.942
2020-10-13,8.236
2020-10-14,8.535
2020-10-15,8.599
2020-10-16,8.873
2020-10-17,9.23
2020-10-18,9.422
2020-10-19,9.671
2020-10-20,9.861
2020-10-21,9.984
2020-10-22,10.087
2020-10-23,10.212
2020-10-24,10.395
2020-10-25,10.644
2020-10-26,11.039
2020-10-27,11.333
2020-10-28,11.455
2020-10-29,11.497
2020-10-30,11.481
2020-10-31,11.481
2020-11-01,11.401
2020-11-02,11.386
2020-11-03,11.068
2020-11-04,10.919
2020-11-05,10.599
2020-11-06,10.161
2020-11-07,9.64
2020-11-08,9.591
2020-11-09,9.762
2020-11-10,9.78
2020-11-11,9.869
2020-11-12,9.78
2020-11-13,9.729
2020-11-14,9.961
2020-11-15,9.976
2020-11-16,9.961
2020-11-17,9.711
2020-11-18,9.696
2020-11-19,9.634
2020-11-20,9.477
2020-11-21,9.178
2020-11-22,8.997
2020-11-23,9.062
2020-11-24,8.971
