"Date","Bottom Temperature (oC)"
2017-10-24,7.804
2017-10-25,7.491
2017-10-26,7.275
2017-10-27,7.197
2017-10-28,7.322
2017-10-29,7.374
2017-10-30,7.346
2017-10-31,7.352
2017-11-01,7.299
2017-11-02,7.321
2017-11-03,7.457
2017-11-04,7.608
2017-11-05,7.468
2017-11-06,7.462
2017-11-07,7.543
2017-11-08,7.287
2017-11-09,7.359
2017-11-10,7.269
2017-11-11,7.066
2017-11-12,6.895
2017-11-13,7.001
2017-11-14,6.969
2017-11-15,6.804
2017-11-16,6.506
2017-11-17,6.263
2017-11-18,6.154
2017-11-19,6.234
2017-11-20,6.445
2017-11-21,6.484
2017-11-22,6.632
2017-11-23,6.866
2017-11-24,6.974
2017-11-25,7.031
2017-11-26,7.167
2017-11-27,7.218
2017-11-28,7.325
2017-11-29,7.567
2017-11-30,7.62
2017-12-01,7.694
2017-12-02,7.759
2017-12-03,7.762
2017-12-04,7.795
2017-12-05,7.827
2017-12-06,7.889
2017-12-07,7.894
2017-12-08,7.919
2017-12-09,8.132
2017-12-10,8.214
2017-12-11,8.197
2017-12-12,8.396
2017-12-13,8.442
2017-12-14,8.529
2017-12-15,8.482
2017-12-16,8.759
2017-12-17,8.75
2017-12-18,8.633
2017-12-19,8.59
2017-12-20,8.474
2017-12-21,8.463
2017-12-22,8.501
2017-12-23,8.591
2017-12-24,8.598
2017-12-25,8.549
2017-12-26,8.528
2017-12-27,8.455
2017-12-28,8.592
2017-12-29,8.72
2017-12-30,8.807
2017-12-31,8.937
2018-01-01,9.033
2018-01-02,8.973
2018-01-03,8.877
2018-01-04,8.833
2018-01-05,8.883
2018-01-06,8.803
2018-01-07,9.085
2018-01-08,9.013
2018-01-09,8.97
2018-01-10,9.032
2018-01-11,9.018
2018-01-12,9.115
2018-01-13,9.191
2018-01-14,9.196
2018-01-15,9.268
2018-01-16,9.329
2018-01-17,9.227
2018-01-18,9.143
2018-01-19,9.027
2018-01-20,9.003
2018-01-21,9.055
2018-01-22,9.081
2018-01-23,9.179
2018-01-24,9.219
2018-01-25,9.151
2018-01-26,9.156
2018-01-27,9.312
2018-01-28,9.305
2018-01-29,9.197
2018-01-30,9.265
2018-01-31,9.258
2018-02-01,9.148
2018-02-02,9.268
2018-02-03,9.309
2018-02-04,9.311
2018-02-05,9.393
2018-02-06,9.36
2018-02-07,9.308
2018-02-08,9.339
2018-02-09,9.308
2018-02-10,9.284
2018-02-11,9.268
2018-02-12,9.219
2018-02-13,9.21
2018-02-14,9.203
2018-02-15,9.241
2018-02-16,9.226
2018-02-17,9.268
2018-02-18,9.231
2018-02-19,9.262
2018-02-20,9.236
2018-02-21,9.207
2018-02-22,9.258
2018-02-23,9.251
2018-02-24,9.307
2018-02-25,9.292
2018-02-26,9.292
2018-02-27,9.266
2018-02-28,9.191
2018-03-01,9.227
2018-03-02,9.27
2018-03-03,9.287
2018-03-04,9.284
2018-03-05,9.248
2018-03-06,9.18
2018-03-07,9.071
2018-03-08,8.94
2018-03-09,8.821
2018-03-10,8.804
2018-03-11,8.879
2018-03-12,8.975
2018-03-13,9.112
2018-03-14,9.315
2018-03-15,9.356
2018-03-16,9.33
2018-03-17,9.463
2018-03-18,9.561
2018-03-19,9.678
2018-03-20,9.742
2018-03-21,9.813
2018-03-22,9.857
2018-03-23,9.843
2018-03-24,9.8
2018-03-25,9.786
2018-03-26,9.805
2018-03-27,9.823
2018-03-28,9.824
2018-03-29,9.745
2018-03-30,9.758
2018-03-31,9.78
2018-04-01,9.81
2018-04-02,9.849
2018-04-03,9.917
2018-04-04,9.943
2018-04-05,9.907
2018-04-06,9.88
2018-04-07,9.912
2018-04-08,9.934
2018-04-09,9.909
2018-04-10,9.909
2018-04-11,10.007
2018-04-12,9.923
2018-04-13,9.92
2018-04-14,9.879
2018-04-15,9.89
2018-04-16,9.939
2018-04-17,9.879
2018-04-18,9.853
2018-04-19,9.775
2018-04-20,9.767
2018-04-21,9.725
2018-04-22,9.725
2018-04-23,9.707
2018-04-24,9.615
2018-04-25,9.586
2018-04-26,9.59
2018-04-27,9.527
2018-04-28,9.556
2018-04-29,9.567
2018-04-30,9.566
2018-05-01,9.561
2018-05-02,9.537
2018-05-03,9.563
2018-05-04,9.633
2018-05-05,9.624
2018-05-06,9.659
2018-05-07,9.722
2018-05-08,9.736
2018-05-09,9.74
2018-05-10,9.799
2018-05-11,9.763
2018-05-12,9.834
2018-05-13,9.854
2018-05-14,9.882
2018-05-15,9.897
2018-05-16,9.915
2018-05-17,9.903
2018-05-18,9.849
2018-05-19,9.819
2018-05-20,9.771
2018-05-21,9.731
2018-05-22,9.723
2018-05-23,9.7
2018-05-24,9.719
2018-05-25,9.722
2018-05-26,9.728
2018-05-27,9.786
2018-05-28,9.832
2018-05-29,9.85
2018-05-30,9.835
2018-05-31,9.822
2018-06-01,9.791
2018-06-02,9.736
2018-06-03,9.728
2018-06-04,9.703
2018-06-05,9.649
2018-06-06,9.616
2018-06-07,9.575
2018-06-08,9.57
2018-06-09,9.612
2018-06-10,9.756
2018-06-11,9.888
2018-06-12,9.948
2018-06-13,9.942
2018-06-14,9.966
2018-06-15,9.948
2018-06-16,10.077
2018-06-17,9.998
2018-06-18,9.909
2018-06-19,9.876
2018-06-20,9.804
2018-06-21,9.906
2018-06-22,10.03
2018-06-23,10.046
2018-06-24,10.081
2018-06-25,9.934
2018-06-26,9.879
2018-06-27,9.835
2018-06-28,9.802
2018-06-29,9.802
2018-06-30,9.969
2018-07-01,10.087
2018-07-02,10.236
2018-07-03,10.342
2018-07-04,10.431
2018-07-05,10.452
2018-07-06,10.533
2018-07-07,10.626
2018-07-08,10.618
2018-07-09,10.686
2018-07-10,10.741
2018-07-11,10.744
2018-07-12,10.786
2018-07-13,10.808
2018-07-14,10.815
2018-07-15,10.804
2018-07-16,10.782
2018-07-17,10.775
2018-07-18,10.79
2018-07-19,10.784
2018-07-20,10.781
2018-07-21,10.811
2018-07-22,10.801
2018-07-23,10.742
2018-07-24,10.654
2018-07-25,10.587
2018-07-26,10.594
2018-07-27,10.62
2018-07-28,10.638
2018-07-29,10.684
2018-07-30,10.766
2018-07-31,10.749
2018-08-01,10.727
2018-08-02,10.682
2018-08-03,10.638
2018-08-04,10.569
2018-08-05,10.627
2018-08-06,10.647
2018-08-07,10.624
2018-08-08,10.617
2018-08-09,10.628
2018-08-10,10.657
2018-08-11,10.721
2018-08-12,10.704
2018-08-13,10.749
2018-08-14,10.743
2018-08-15,10.66
2018-08-16,10.562
2018-08-17,10.439
2018-08-18,10.391
2018-08-19,10.333
2018-08-20,10.277
2018-08-21,10.224
2018-08-22,10.091
2018-08-23,10.048
2018-08-24,10.066
2018-08-25,10.18
2018-08-26,10.298
2018-08-27,10.339
2018-08-28,10.351
2018-08-29,10.313
2018-08-30,10.232
2018-08-31,10.22
2018-09-01,10.179
2018-09-02,10.065
2018-09-03,9.879
2018-09-04,9.77
2018-09-05,9.732
2018-09-06,9.773
2018-09-07,9.739
2018-09-08,9.627
2018-09-09,9.515
2018-09-10,9.345
2018-09-11,9.23
2018-09-12,9.078
2018-09-13,9.071
2018-09-14,9.175
2018-09-15,9.26
2018-09-16,9.268
2018-09-17,9.26
2018-09-18,9.313
2018-09-19,9.318
2018-09-20,9.487
2018-09-21,9.524
2018-09-22,9.297
2018-09-23,9.167
2018-09-24,9.286
2018-09-25,9.539
2018-09-26,9.728
2018-09-27,9.8
2018-09-28,9.626
2018-09-29,9.661
2018-09-30,9.767
2018-10-01,9.814
2018-10-02,9.96
2018-10-03,9.96
2018-10-04,9.942
2018-10-05,9.947
2018-10-06,9.953
2018-10-07,10.006
2018-10-08,10.094
2018-10-09,10.115
2018-10-10,10.096
2018-10-11,10.084
2018-10-12,10.138
2018-10-13,10.213
2018-10-14,10.194
2018-10-15,10.133
2018-10-16,10.028
2018-10-17,10.087
2018-10-18,10.033
2018-10-19,10.356
2018-10-20,10.462
2018-10-21,10.643
2018-10-22,10.763
2018-10-23,10.707
2018-10-24,10.689
2018-10-25,10.658
2018-10-26,10.662
2018-10-27,10.598
2018-10-28,10.608
2018-10-29,10.668
2018-10-30,10.685
2018-10-31,10.637
2018-11-01,10.593
2018-11-02,10.586
2018-11-03,10.593
2018-11-04,10.564
2018-11-05,10.613
2018-11-06,10.601
2018-11-07,10.91
2018-11-08,10.951
2018-11-09,10.896
2018-11-10,10.906
2018-11-11,10.922
2018-11-12,10.968
2018-11-13,10.863
2018-11-14,10.972
2018-11-15,11.12
2018-11-16,11.096
2018-11-17,11.209
2018-11-18,11.395
2018-11-19,11.228
2018-11-20,11.107
2018-11-21,11.053
2018-11-22,10.985
2018-11-23,10.929
2018-11-24,10.872
2018-11-25,10.921
2018-11-26,10.946
2018-11-27,11.053
2018-11-28,11.016
2018-11-29,10.875
2018-11-30,10.788
2018-12-01,10.728
2018-12-02,10.709
2018-12-03,10.694
2018-12-04,10.672
2018-12-05,10.685
2018-12-06,10.709
2018-12-07,10.738
2018-12-08,10.745
2018-12-09,10.712
2018-12-10,10.671
2018-12-11,10.666
2018-12-12,10.673
2018-12-13,10.66
2018-12-14,10.621
2018-12-15,10.558
2018-12-16,10.562
2018-12-17,10.611
2018-12-18,10.609
2018-12-19,10.565
2018-12-20,10.61
2018-12-21,10.67
2018-12-22,10.693
2018-12-23,10.678
2018-12-24,10.674
2018-12-25,10.741
2018-12-26,10.779
2018-12-27,10.816
2018-12-28,10.853
2018-12-29,10.865
2018-12-30,10.87
2018-12-31,10.886
2019-01-01,10.91
2019-01-02,10.934
2019-01-03,10.959
2019-01-04,11.018
2019-01-05,11
2019-01-06,11.01
2019-01-07,11.015
2019-01-08,11.117
2019-01-09,11.143
2019-01-10,11.085
2019-01-11,11.063
2019-01-12,11.094
2019-01-13,11.172
2019-01-14,11.218
2019-01-15,11.185
2019-01-16,11.106
2019-01-17,11.094
2019-01-18,11.093
2019-01-19,11.146
2019-01-20,11.128
2019-01-21,11.171
2019-01-22,11.158
2019-01-23,11.232
2019-01-24,11.233
2019-01-25,11.176
2019-01-26,11.174
2019-01-27,11.228
2019-01-28,11.217
2019-01-29,11.203
2019-01-30,11.197
2019-01-31,11.148
2019-02-01,11.094
2019-02-02,11.134
2019-02-03,11.138
2019-02-04,11.121
2019-02-05,11.025
2019-02-06,10.938
2019-02-07,10.87
2019-02-08,10.777
2019-02-09,10.686
2019-02-10,10.643
2019-02-11,10.719
2019-02-12,10.707
2019-02-13,10.627
2019-02-14,10.484
2019-02-15,10.352
2019-02-16,10.329
2019-02-17,10.263
2019-02-18,10.262
2019-02-19,10.251
2019-02-20,10.226
2019-02-21,10.215
2019-02-22,10.164
2019-02-23,10.103
2019-02-24,10.08
2019-02-25,10.093
2019-02-26,10.083
2019-02-27,10.186
2019-02-28,10.29
2019-03-01,10.278
2019-03-02,10.283
2019-03-03,10.306
2019-03-04,10.279
2019-03-05,10.198
2019-03-06,10.096
2019-03-07,10.07
2019-03-08,10.021
2019-03-09,9.985
2019-03-10,9.964
2019-03-11,9.924
2019-03-12,9.867
2019-03-13,9.881
2019-03-14,9.856
2019-03-15,9.887
2019-03-16,9.881
2019-03-17,9.896
2019-03-18,9.913
2019-03-19,9.961
2019-03-20,9.996
2019-03-21,10.007
2019-03-22,10.031
2019-03-23,9.996
2019-03-24,10.04
2019-03-25,10.081
2019-03-26,10.02
2019-03-27,9.964
2019-03-28,9.97
2019-03-29,9.961
2019-03-30,9.998
2019-03-31,10.018
2019-04-01,9.999
2019-04-02,10.002
2019-04-03,10.057
2019-04-04,10.049
2019-04-05,10.06
2019-04-06,10.184
2019-04-07,10.122
2019-04-08,10.214
2019-04-09,10.342
2019-04-10,10.415
2019-04-11,10.465
2019-04-12,10.473
2019-04-13,10.483
2019-04-14,10.482
2019-04-15,10.552
2019-04-16,10.574
2019-04-17,10.656
2019-04-18,10.696
2019-04-19,10.678
2019-04-20,10.672
2019-04-21,10.648
2019-04-22,10.569
2019-04-23,10.637
2019-04-24,10.633
2019-04-25,10.665
2019-04-26,10.677
2019-04-27,10.676
2019-04-28,10.639
2019-04-29,10.591
2019-04-30,10.539
2019-05-01,10.503
2019-05-02,10.517
2019-05-03,10.559
2019-05-04,10.65
2019-05-05,10.724
2019-05-06,10.758
2019-05-07,10.758
2019-05-08,10.702
2019-05-09,10.637
2019-05-10,10.577
2019-05-11,10.528
2019-05-12,10.486
2019-05-13,10.434
2019-05-14,10.416
2019-05-15,10.336
2019-05-16,10.279
2019-05-17,10.262
2019-05-18,10.248
2019-05-19,10.304
2019-05-20,10.352
2019-05-21,10.436
2019-05-22,10.488
2019-05-23,10.471
2019-05-24,10.446
2019-05-25,10.415
2019-05-26,10.354
2019-05-27,10.284
2019-05-28,10.217
2019-05-29,10.163
2019-05-30,10.148
2019-05-31,10.149
2019-06-01,10.168
2019-06-02,10.172
2019-06-03,10.155
2019-06-04,10.117
2019-06-05,10.059
2019-06-06,10.021
2019-06-07,9.994
2019-06-08,9.986
2019-06-09,9.995
2019-06-10,9.987
2019-06-11,9.974
2019-06-12,9.919
2019-06-13,9.878
2019-06-14,9.86
2019-06-15,9.866
2019-06-16,9.854
2019-06-17,9.819
2019-06-18,9.835
2019-06-19,9.828
2019-06-20,9.851
2019-06-21,9.851
2019-06-22,9.838
2019-06-23,9.844
2019-06-24,9.854
2019-06-25,9.912
2019-06-26,9.97
2019-06-27,9.999
2019-06-28,9.998
2019-06-29,9.969
2019-06-30,9.935
2019-07-01,9.942
2019-07-02,9.973
2019-07-03,9.919
2019-07-04,9.912
2019-07-05,9.903
2019-07-06,9.871
2019-07-07,9.824
2019-07-08,9.799
2019-07-09,9.792
2019-07-10,9.846
2019-07-11,9.918
2019-07-12,9.947
2019-07-13,9.963
2019-07-14,9.965
2019-07-15,9.841
2019-07-16,9.775
2019-07-17,9.712
2019-07-18,9.679
2019-07-19,9.679
2019-07-20,9.665
2019-07-21,9.693
2019-07-22,9.683
2019-07-23,9.665
2019-07-24,9.623
2019-07-25,9.631
2019-07-26,9.63
2019-07-27,9.643
2019-07-28,9.638
2019-07-29,9.616
2019-07-30,9.555
2019-07-31,9.537
2019-08-01,9.492
2019-08-02,9.504
2019-08-03,9.463
2019-08-04,9.413
2019-08-05,9.353
2019-08-06,9.304
2019-08-07,9.345
2019-08-08,9.428
2019-08-09,9.529
2019-08-10,9.542
2019-08-11,9.525
2019-08-12,9.526
2019-08-13,9.565
2019-08-14,9.684
2019-08-15,9.808
2019-08-16,9.961
2019-08-17,10.071
2019-08-18,10.104
2019-08-19,10.097
2019-08-20,10.06
2019-08-21,10.072
2019-08-22,10.119
2019-08-23,10.15
2019-08-24,10.199
2019-08-25,10.298
2019-08-26,10.251
2019-08-27,10.251
2019-08-28,10.077
2019-08-29,10.061
2019-08-30,9.908
2019-08-31,9.826
2019-09-01,9.773
2019-09-02,9.768
2019-09-03,9.734
2019-09-04,9.771
2019-09-05,9.727
2019-09-06,9.701
2019-09-07,9.784
2019-09-08,9.849
2019-09-09,9.684
2019-09-10,9.39
2019-09-11,9.435
2019-09-12,9.81
2019-09-13,9.976
2019-09-14,10.076
2019-09-15,10.075
2019-09-16,10.024
2019-09-17,10.024
2019-09-18,10.039
2019-09-19,10.054
2019-09-20,10.054
2019-09-21,9.977
2019-09-22,9.922
2019-09-23,9.703
2019-09-24,9.643
2019-09-25,9.653
2019-09-26,9.553
2019-09-27,9.607
2019-09-28,9.617
2019-09-29,9.576
2019-09-30,9.558
2019-10-01,9.61
2019-10-02,9.565
2019-10-03,9.626
2019-10-04,9.608
2019-10-05,9.605
2019-10-06,9.611
2019-10-07,9.535
2019-10-08,9.411
2019-10-09,9.393
2019-10-10,9.408
2019-10-11,9.439
2019-10-12,9.497
2019-10-13,9.412
2019-10-14,9.378
2019-10-15,9.405
2019-10-16,9.392
2019-10-17,9.433
2019-10-18,9.417
2019-10-19,9.386
2019-10-20,9.404
2019-10-21,9.438
2019-10-22,9.485
2019-10-23,9.547
2019-10-24,9.499
2019-10-25,9.41
2019-10-26,9.43
2019-10-27,9.509
2019-10-28,9.56
2019-10-29,9.586
2019-10-30,9.54
2019-10-31,9.439
2019-11-01,9.36
2019-11-02,9.313
2019-11-03,9.446
2019-11-04,9.444
2019-11-05,9.468
2019-11-06,9.435
2019-11-07,9.359
2019-11-08,9.409
2019-11-09,9.486
2019-11-10,9.535
2019-11-11,9.482
2019-11-12,9.424
2019-11-13,9.359
2019-11-14,9.356
2019-11-15,9.499
2019-11-16,9.428
2019-11-17,9.422
2019-11-18,9.475
2019-11-19,9.434
2019-11-20,9.365
2019-11-21,9.36
2019-11-22,9.323
2019-11-23,9.261
2019-11-24,9.267
2019-11-25,9.38
2019-11-26,9.377
2019-11-27,9.389
2019-11-28,9.442
2019-11-29,9.537
2019-11-30,9.515
2019-12-01,9.503
2019-12-02,9.463
2019-12-03,9.438
2019-12-04,9.34
2019-12-05,9.334
2019-12-06,9.414
2019-12-07,9.403
2019-12-08,9.42
2019-12-09,9.413
2019-12-10,9.39
2019-12-11,9.319
2019-12-12,9.403
2019-12-13,9.335
2019-12-14,9.315
2019-12-15,9.235
2019-12-16,9.104
2019-12-17,9.215
2019-12-18,9.443
2019-12-19,9.305
2019-12-20,9.264
2019-12-21,9.312
2019-12-22,9.315
2019-12-23,9.333
2019-12-24,9.402
2019-12-25,9.44
2019-12-26,9.494
2019-12-27,9.509
2019-12-28,9.451
2019-12-29,9.402
2019-12-30,9.427
2019-12-31,9.46
2020-01-01,9.446
2020-01-02,9.404
2020-01-03,9.402
2020-01-04,9.435
2020-01-05,9.439
2020-01-06,9.46
2020-01-07,9.446
2020-01-08,9.408
2020-01-09,9.345
2020-01-10,9.353
2020-01-11,9.384
2020-01-12,9.356
2020-01-13,9.411
2020-01-14,9.416
2020-01-15,9.381
2020-01-16,9.361
2020-01-17,9.374
2020-01-18,9.433
2020-01-19,9.426
2020-01-20,9.399
2020-01-21,9.327
2020-01-22,9.324
2020-01-23,9.372
2020-01-24,9.394
2020-01-25,9.426
2020-01-26,9.464
2020-01-27,9.45
2020-01-28,9.433
2020-01-29,9.455
2020-01-30,9.483
2020-01-31,9.487
2020-02-01,9.501
2020-02-02,9.485
2020-02-03,9.458
2020-02-04,9.405
2020-02-05,9.427
2020-02-06,9.468
2020-02-07,9.489
2020-02-08,9.468
2020-02-09,9.419
2020-02-10,9.48
2020-02-11,9.543
2020-02-12,9.521
2020-02-13,9.474
2020-02-14,9.413
2020-02-15,9.378
2020-02-16,9.336
2020-02-17,9.314
2020-02-18,9.29
2020-02-19,9.263
2020-02-20,9.149
2020-02-21,9.204
2020-02-22,9.273
2020-02-23,9.25
2020-02-24,9.29
2020-02-25,9.299
2020-02-26,9.349
2020-02-27,9.442
2020-02-28,9.546
2020-02-29,9.555
2020-03-01,9.827
2020-03-02,9.944
2020-03-03,9.878
2020-03-04,9.901
2020-03-05,9.881
2020-03-06,10.239
2020-03-07,10.459
2020-03-08,10.327
2020-03-09,10.501
2020-03-10,10.606
2020-03-11,10.511
2020-03-12,10.504
2020-03-13,10.505
2020-03-14,10.56
2020-03-15,10.549
2020-03-16,10.555
2020-03-17,10.5
2020-03-18,10.602
2020-03-19,10.629
2020-03-20,10.572
2020-03-21,10.522
2020-03-22,10.545
2020-03-23,10.518
2020-03-24,10.626
2020-03-25,10.705
2020-03-26,10.695
2020-03-27,10.694
2020-03-28,10.632
2020-03-29,10.536
2020-03-30,10.527
2020-03-31,10.531
2020-04-01,10.593
2020-04-02,10.616
2020-04-03,10.695
2020-04-04,10.677
2020-04-05,10.569
2020-04-06,10.486
2020-04-07,10.411
2020-04-08,10.4
2020-04-09,10.382
2020-04-10,10.437
2020-04-11,10.356
2020-04-12,10.351
2020-04-13,10.243
2020-04-14,10.241
2020-04-15,10.196
2020-04-16,10.161
2020-04-17,10.107
2020-04-18,10.085
2020-04-19,10.098
2020-04-20,10.09
2020-04-21,10.107
2020-04-22,9.986
2020-04-23,9.92
2020-04-24,9.886
2020-04-25,9.923
2020-04-26,9.945
2020-04-27,10.054
2020-04-28,10.173
2020-04-29,10.215
2020-04-30,9.94
2020-05-01,9.419
2020-05-02,9.145
2020-05-03,9.203
2020-05-04,9.509
2020-05-05,9.591
2020-05-06,9.551
2020-05-07,9.514
2020-05-08,9.501
2020-05-09,9.417
2020-05-10,9.361
2020-05-11,9.49
2020-05-12,9.614
2020-05-13,9.671
2020-05-14,9.779
2020-05-15,9.796
2020-05-16,9.842
2020-05-17,9.876
2020-05-18,9.835
2020-05-19,9.842
2020-05-20,9.82
2020-05-21,9.756
2020-05-22,9.677
2020-05-23,9.683
2020-05-24,9.718
2020-05-25,9.824
2020-05-26,9.821
2020-05-27,9.714
2020-05-28,9.598
2020-05-29,9.516
2020-05-30,9.454
2020-05-31,9.444
2020-06-01,9.472
2020-06-02,9.549
2020-06-03,9.673
2020-06-04,9.745
2020-06-05,9.666
2020-06-06,9.611
2020-06-07,9.584
2020-06-08,9.603
2020-06-09,9.646
2020-06-10,9.626
2020-06-11,9.622
2020-06-12,9.605
2020-06-13,9.533
2020-06-14,9.463
2020-06-15,9.454
2020-06-16,9.503
2020-06-17,9.523
2020-06-18,9.439
2020-06-19,9.316
2020-06-20,9.214
2020-06-21,9.193
2020-06-22,9.237
2020-06-23,9.191
2020-06-24,9.061
2020-06-25,8.99
2020-06-26,8.959
2020-06-27,8.945
2020-06-28,8.953
2020-06-29,8.947
2020-06-30,8.967
2020-07-01,8.978
2020-07-02,8.97
2020-07-03,8.984
2020-07-04,9.017
2020-07-05,9.061
2020-07-06,9.029
2020-07-07,8.962
2020-07-08,8.908
2020-07-09,8.907
2020-07-10,8.971
2020-07-11,9.06
2020-07-12,9.17
2020-07-13,9.237
2020-07-14,9.309
2020-07-15,9.396
2020-07-16,9.44
2020-07-17,9.435
2020-07-18,9.301
2020-07-19,9.134
2020-07-20,9.037
2020-07-21,8.97
2020-07-22,8.97
2020-07-23,9.022
2020-07-24,9.142
2020-07-25,9.213
2020-07-26,9.235
2020-07-27,9.23
2020-07-28,9.221
2020-07-29,9.246
2020-07-30,9.227
2020-07-31,9.204
2020-08-01,9.15
2020-08-02,9.119
2020-08-03,9.092
2020-08-04,9.045
2020-08-05,9.012
2020-08-06,9.026
2020-08-07,9.052
2020-08-08,9.033
2020-08-09,9.022
2020-08-10,9.014
2020-08-11,8.963
2020-08-12,8.909
2020-08-13,8.836
2020-08-14,8.781
2020-08-15,8.764
2020-08-16,8.77
2020-08-17,8.753
2020-08-18,8.67
2020-08-19,8.533
2020-08-20,8.423
2020-08-21,8.391
2020-08-22,8.422
2020-08-23,8.473
2020-08-24,8.524
2020-08-25,8.499
2020-08-26,8.409
2020-08-27,8.247
2020-08-28,8.066
2020-08-29,8.047
2020-08-30,8.105
2020-08-31,8.12
2020-09-01,7.998
2020-09-02,7.905
2020-09-03,7.768
2020-09-04,7.612
2020-09-05,7.557
2020-09-06,7.596
2020-09-07,7.689
2020-09-08,7.767
2020-09-09,7.79
2020-09-10,7.664
2020-09-11,7.608
2020-09-12,7.579
2020-09-13,7.594
2020-09-14,7.486
2020-09-15,7.388
2020-09-16,7.366
2020-09-17,7.424
2020-09-18,7.395
2020-09-19,7.432
2020-09-20,7.578
2020-09-21,7.564
2020-09-22,7.604
2020-09-23,7.596
2020-09-24,7.47
2020-09-25,7.56
2020-09-26,7.913
2020-09-27,8.196
2020-09-28,8.511
2020-09-29,8.621
2020-09-30,8.654
2020-10-01,8.647
2020-10-02,8.654
2020-10-03,8.741
2020-10-04,8.872
2020-10-05,8.962
2020-10-06,9.093
2020-10-07,9.121
2020-10-08,9.009
2020-10-09,8.874
2020-10-10,8.893
2020-10-11,8.931
2020-10-12,9.206
2020-10-13,9.35
2020-10-14,9.513
2020-10-15,9.398
2020-10-16,9.221
2020-10-17,9.104
2020-10-18,9.042
2020-10-19,9.038
2020-10-20,9.021
2020-10-21,9.028
2020-10-22,9.054
2020-10-23,9.124
2020-10-24,9.179
2020-10-25,9.148
2020-10-26,9.145
2020-10-27,9.091
2020-10-28,9.036
2020-10-29,9.033
2020-10-30,9.052
2020-10-31,9.088
2020-11-01,8.967
2020-11-02,8.905
2020-11-03,8.817
2020-11-04,9.29
2020-11-05,9.384
2020-11-06,9.375
2020-11-07,9.337
2020-11-08,9.375
2020-11-09,9.357
2020-11-10,9.223
2020-11-11,9.153
2020-11-12,9.131
2020-11-13,9.159
2020-11-14,9.247
2020-11-15,9.173
2020-11-16,9.151
2020-11-17,9.033
2020-11-18,9.116
2020-11-19,9.274
2020-11-20,9.317
2020-11-21,9.337
2020-11-22,9.403
2020-11-23,9.46
2020-11-24,9.381
2020-11-25,9.413
2020-11-26,9.55
2020-11-27,9.378
2020-11-28,9.304
2020-11-29,9.282
2020-11-30,9.186
2020-12-01,9.206
2020-12-02,9.065
2020-12-03,9.076
2020-12-04,9.016
2020-12-05,9.016
2020-12-06,9.016
2020-12-07,9.013
2020-12-08,9.033
2020-12-09,9.038
2020-12-10,9.042
2020-12-11,9.1
2020-12-12,9.099
2020-12-13,9.159
2020-12-14,9.135
2020-12-15,9.131
2020-12-16,9.086
2020-12-17,9.286
2020-12-18,9.314
2020-12-19,9.54
2020-12-20,9.707
2020-12-21,9.734
2020-12-22,9.565
2020-12-23,9.454
2020-12-24,9.591
2020-12-25,9.53
2020-12-26,9.566
2020-12-27,9.408
2020-12-28,9.342
2020-12-29,9.288
2020-12-30,9.275
2020-12-31,9.283
2021-01-01,9.318
2021-01-02,9.402
2021-01-03,9.454
2021-01-04,9.504
2021-01-05,9.662
2021-01-06,9.646
2021-01-07,9.506
2021-01-08,9.32
2021-01-09,9.298
2021-01-10,9.371
2021-01-11,9.431
2021-01-12,9.446
2021-01-13,9.383
2021-01-14,9.315
2021-01-15,9.305
2021-01-16,9.371
2021-01-17,9.419
2021-01-18,9.392
2021-01-19,9.375
2021-01-20,9.487
2021-01-21,9.575
2021-01-22,9.623
2021-01-23,9.675
2021-01-24,9.664
2021-01-25,9.647
2021-01-26,9.63
2021-01-27,9.688
2021-01-28,9.742
2021-01-29,9.767
2021-01-30,9.798
2021-01-31,9.751
2021-02-01,9.707
2021-02-02,9.693
2021-02-03,9.649
2021-02-04,9.537
2021-02-05,9.487
2021-02-06,9.49
2021-02-07,9.498
2021-02-08,9.594
2021-02-09,9.658
2021-02-10,9.712
2021-02-11,9.632
2021-02-12,9.591
2021-02-13,9.583
2021-02-14,9.542
2021-02-15,9.487
2021-02-16,9.428
2021-02-17,9.348
2021-02-18,9.385
2021-02-19,9.528
2021-02-20,9.528
2021-02-21,9.531
2021-02-22,9.524
2021-02-23,9.534
2021-02-24,9.621
2021-02-25,9.804
2021-02-26,9.82
2021-02-27,10.006
2021-02-28,9.969
2021-03-01,9.983
2021-03-02,9.985
2021-03-03,9.941
2021-03-04,10.36
2021-03-05,10.496
2021-03-06,10.637
2021-03-07,10.515
2021-03-08,10.458
2021-03-09,10.502
2021-03-10,10.481
2021-03-11,10.478
2021-03-12,10.427
2021-03-13,10.498
2021-03-14,10.632
2021-03-15,10.697
2021-03-16,10.7
2021-03-17,10.676
2021-03-18,10.568
2021-03-19,10.594
2021-03-20,10.67
2021-03-21,10.684
2021-03-22,10.635
2021-03-23,10.633
2021-03-24,10.662
2021-03-25,10.715
2021-03-26,10.749
2021-03-27,10.804
2021-03-28,10.925
2021-03-29,10.853
2021-03-30,10.812
2021-03-31,10.908
2021-04-01,10.781
2021-04-02,10.725
2021-04-03,10.652
2021-04-04,10.608
2021-04-05,10.612
2021-04-06,10.61
2021-04-07,10.625
2021-04-08,10.655
2021-04-09,10.681
2021-04-10,10.709
2021-04-11,10.723
2021-04-12,10.747
2021-04-13,10.769
2021-04-14,10.812
2021-04-15,10.788
2021-04-16,10.814
