"Date","Bottom Temperature (oC)"
2017-10-07,9.093
2017-10-08,8.914
2017-10-09,8.87
2017-10-10,8.967
2017-10-11,8.974
2017-10-12,8.863
2017-10-13,8.788
2017-10-14,8.764
2017-10-15,8.805
2017-10-16,8.99
2017-10-17,9.187
2017-10-18,9.183
2017-10-19,9.083
2017-10-20,9.022
2017-10-21,9.091
2017-10-22,9.135
2017-10-23,9.039
2017-10-24,8.967
2017-10-25,9.139
2017-10-26,9.443
2017-10-27,9.775
2017-10-28,10.18
2017-10-29,10.22
2017-10-30,9.923
2017-10-31,9.867
2017-11-01,10.29
2017-11-02,10.477
2017-11-03,10.164
2017-11-04,9.894
2017-11-05,9.756
2017-11-06,9.771
2017-11-07,9.832
2017-11-08,9.925
2017-11-09,9.917
2017-11-10,9.771
2017-11-11,9.747
2017-11-12,9.929
2017-11-13,10.018
2017-11-14,9.866
2017-11-15,9.63
2017-11-16,9.499
2017-11-17,9.506
2017-11-18,9.788
2017-11-19,10.165
2017-11-20,10.38
2017-11-21,10.564
2017-11-22,10.692
2017-11-23,10.697
2017-11-24,10.574
2017-11-25,10.452
2017-11-26,10.372
2017-11-27,10.335
2017-11-28,10.292
2017-11-29,10.265
2017-11-30,10.247
2017-12-01,10.134
2017-12-02,10.023
2017-12-03,9.869
2017-12-04,9.721
2017-12-05,9.564
2017-12-06,9.518
2017-12-07,9.651
2017-12-08,10.028
2017-12-09,10.251
2017-12-10,10.183
2017-12-11,10.107
2017-12-12,10.027
2017-12-13,9.953
2017-12-14,10.056
2017-12-15,10.268
2017-12-16,10.38
2017-12-17,10.28
2017-12-18,10.129
2017-12-19,10.033
2017-12-20,9.99
2017-12-21,9.958
2017-12-22,9.929
2017-12-23,9.876
2017-12-24,9.836
2017-12-25,9.766
2017-12-26,9.756
2017-12-27,9.842
2017-12-28,9.929
2017-12-29,9.917
2017-12-30,9.842
2017-12-31,9.774
2018-01-01,9.731
2018-01-02,9.704
2018-01-03,9.699
2018-01-04,9.664
2018-01-05,9.602
2018-01-06,9.623
2018-01-07,9.541
2018-01-08,9.458
2018-01-09,9.471
2018-01-10,9.476
2018-01-11,9.498
2018-01-12,9.493
2018-01-13,9.457
2018-01-14,9.289
2018-01-15,9.138
2018-01-16,9.209
2018-01-17,9.243
2018-01-18,9.215
2018-01-19,9.171
2018-01-20,9.124
2018-01-21,9.083
2018-01-22,9.032
2018-01-23,8.985
2018-01-24,8.948
2018-01-25,8.931
2018-01-26,8.801
2018-01-27,8.644
2018-01-28,8.653
2018-01-29,8.601
2018-01-30,8.454
2018-01-31,8.404
2018-02-01,8.441
2018-02-02,8.427
2018-02-03,8.421
2018-02-04,8.334
2018-02-05,8.186
2018-02-06,7.929
2018-02-07,7.614
2018-02-08,7.398
2018-02-09,7.223
2018-02-10,7.138
2018-02-11,7.094
2018-02-12,6.97
2018-02-13,6.779
2018-02-14,6.637
2018-02-15,6.588
2018-02-16,6.481
2018-02-17,6.348
2018-02-18,6.28
2018-02-19,6.256
2018-02-20,6.256
2018-02-21,6.219
2018-02-22,6.162
2018-02-23,6.095
2018-02-24,6.083
2018-02-25,6.077
2018-02-26,6.068
2018-02-27,6.02
2018-02-28,5.957
2018-03-01,5.89
2018-03-02,5.851
2018-03-03,5.877
2018-03-04,5.933
2018-03-05,5.967
2018-03-06,5.997
2018-03-07,5.976
2018-03-08,5.914
2018-03-09,5.788
2018-03-10,5.515
2018-03-11,5.056
2018-03-12,4.662
2018-03-13,4.502
2018-03-14,4.616
2018-03-15,4.518
2018-03-16,4.154
2018-03-17,3.787
2018-03-18,3.727
2018-03-19,3.874
2018-03-20,4
2018-03-21,4.122
2018-03-22,4.316
2018-03-23,4.436
2018-03-24,4.494
2018-03-25,4.552
2018-03-26,4.609
2018-03-27,4.633
2018-03-28,4.633
2018-03-29,4.537
2018-03-30,4.328
2018-03-31,4.029
2018-04-01,3.839
2018-04-02,3.714
2018-04-03,3.662
2018-04-04,3.661
2018-04-05,3.646
2018-04-06,3.514
2018-04-07,3.429
2018-04-08,3.473
2018-04-09,3.594
2018-04-10,3.698
2018-04-11,3.762
2018-04-12,3.792
2018-04-13,3.784
2018-04-14,3.735
2018-04-15,3.677
2018-04-16,3.683
2018-04-17,3.706
2018-04-18,3.706
2018-04-19,3.669
2018-04-20,3.712
2018-04-21,3.846
2018-04-22,3.934
2018-04-23,3.977
2018-04-24,3.991
2018-04-25,3.985
2018-04-26,3.966
2018-04-27,3.952
2018-04-28,3.955
2018-04-29,3.983
2018-04-30,4.047
2018-05-01,4.097
2018-05-02,4.112
2018-05-03,4.093
2018-05-04,4.08
2018-05-05,4.078
2018-05-06,4.076
2018-05-07,4.081
2018-05-08,4.109
2018-05-09,4.149
2018-05-10,4.197
2018-05-11,4.226
2018-05-12,4.228
2018-05-13,4.234
2018-05-14,4.28
2018-05-15,4.343
2018-05-16,4.383
2018-05-17,4.419
2018-05-18,4.457
2018-05-19,4.51
2018-05-20,4.521
2018-05-21,4.45
2018-05-22,4.386
2018-05-23,4.407
2018-05-24,4.471
2018-05-25,4.502
2018-05-26,4.449
2018-05-27,4.408
2018-05-28,4.429
2018-05-29,4.484
2018-05-30,4.516
2018-05-31,4.471
2018-06-01,4.419
2018-06-02,4.399
2018-06-03,4.406
2018-06-04,4.452
2018-06-05,4.506
2018-06-06,4.519
2018-06-07,4.4
2018-06-08,4.316
2018-06-09,4.354
2018-06-10,4.457
2018-06-11,4.557
2018-06-12,4.61
2018-06-13,4.638
2018-06-14,4.703
2018-06-15,4.846
2018-06-16,4.863
2018-06-17,4.842
2018-06-18,4.848
2018-06-19,4.843
2018-06-20,4.877
2018-06-21,4.902
2018-06-22,4.929
2018-06-23,4.991
2018-06-24,5.043
2018-06-25,5.064
2018-06-26,5.083
2018-06-27,5.094
2018-06-28,5.084
2018-06-29,5.035
2018-06-30,5.003
2018-07-01,5.047
2018-07-02,5.14
2018-07-03,5.227
2018-07-04,5.237
2018-07-05,5.211
2018-07-06,5.216
2018-07-07,5.234
2018-07-08,5.282
2018-07-09,5.369
2018-07-10,5.481
2018-07-11,5.577
2018-07-12,5.666
2018-07-13,5.789
2018-07-14,5.945
2018-07-15,6.091
2018-07-16,6.19
2018-07-17,6.207
2018-07-18,6.154
2018-07-19,6.154
2018-07-20,6.234
2018-07-21,6.38
2018-07-22,6.532
2018-07-23,6.642
2018-07-24,6.685
2018-07-25,6.701
2018-07-26,6.691
2018-07-27,6.642
2018-07-28,6.631
2018-07-29,6.703
2018-07-30,6.8
2018-07-31,6.857
2018-08-01,6.88
2018-08-02,6.897
2018-08-03,6.877
2018-08-04,6.853
2018-08-05,6.875
2018-08-06,6.947
2018-08-07,7.004
2018-08-08,7.013
2018-08-09,7.019
2018-08-10,7.02
2018-08-11,7.039
2018-08-12,7.079
2018-08-13,7.141
2018-08-14,7.196
2018-08-15,7.176
2018-08-16,7.099
2018-08-17,7.072
2018-08-18,7.102
2018-08-19,7.145
2018-08-20,7.195
2018-08-21,7.218
2018-08-22,7.229
2018-08-23,7.139
2018-08-24,7.016
2018-08-25,7.017
2018-08-26,7.065
2018-08-27,7.11
2018-08-28,7.118
2018-08-29,7.085
2018-08-30,7.064
2018-08-31,7.082
2018-09-01,7.131
2018-09-02,7.165
2018-09-03,7.156
2018-09-04,7.087
2018-09-05,7.05
2018-09-06,7.064
2018-09-07,7.074
2018-09-08,7.08
2018-09-09,7.099
2018-09-10,7.117
2018-09-11,7.11
2018-09-12,7.105
2018-09-13,7.299
2018-09-14,7.567
2018-09-15,7.662
2018-09-16,7.754
2018-09-17,7.931
2018-09-18,8.05
2018-09-19,8.072
2018-09-20,8.055
2018-09-21,8.041
2018-09-22,8.126
2018-09-23,8.627
2018-09-24,9.235
2018-09-25,9.191
2018-09-26,9.011
2018-09-27,9.256
2018-09-28,10.215
2018-09-29,10.448
2018-09-30,9.907
2018-10-01,9.471
2018-10-02,9.291
2018-10-03,9.258
2018-10-04,9.339
2018-10-05,9.481
2018-10-06,9.442
2018-10-07,9.285
2018-10-08,9.162
2018-10-09,9.137
2018-10-10,9.269
2018-10-11,9.385
2018-10-12,9.333
2018-10-13,9.203
2018-10-14,9.208
2018-10-15,9.275
2018-10-16,9.251
2018-10-17,9.349
2018-10-18,9.568
2018-10-19,9.582
2018-10-20,9.505
2018-10-21,9.53
2018-10-22,9.459
2018-10-23,9.464
2018-10-24,9.451
2018-10-25,9.338
2018-10-26,9.246
2018-10-27,9.22
2018-10-28,9.193
2018-10-29,9.164
2018-10-30,9.164
2018-10-31,9.21
2018-11-01,9.249
2018-11-02,9.258
2018-11-03,9.301
2018-11-04,9.499
2018-11-05,9.742
2018-11-06,9.765
2018-11-07,9.683
2018-11-08,9.694
2018-11-09,9.791
2018-11-10,9.749
2018-11-11,9.701
2018-11-12,9.737
2018-11-13,9.776
2018-11-14,9.765
2018-11-15,9.738
2018-11-16,9.701
2018-11-17,9.693
2018-11-18,9.688
2018-11-19,9.698
2018-11-20,9.709
2018-11-21,9.686
2018-11-22,9.681
2018-11-23,9.682
2018-11-24,9.671
2018-11-25,9.667
2018-11-26,9.623
2018-11-27,9.588
2018-11-28,9.569
2018-11-29,9.525
2018-11-30,9.42
2018-12-01,9.354
2018-12-02,9.314
2018-12-03,9.269
2018-12-04,9.185
2018-12-05,9.07
2018-12-06,8.968
2018-12-07,8.894
2018-12-08,8.825
2018-12-09,8.707
2018-12-10,8.608
2018-12-11,8.492
2018-12-12,8.414
2018-12-13,8.327
2018-12-14,8.29
2018-12-15,8.212
2018-12-16,7.914
2018-12-17,7.511
2018-12-18,7.099
2018-12-19,6.688
2018-12-20,6.503
2018-12-21,6.354
2018-12-22,6.301
2018-12-23,5.911
2018-12-24,5.559
2018-12-25,5.45
2018-12-26,5.531
2018-12-27,5.621
2018-12-28,5.63
2018-12-29,5.578
2018-12-30,5.534
2018-12-31,5.393
2019-01-01,5.331
2019-01-02,5.308
2019-01-03,5.163
2019-01-04,5.195
2019-01-05,5.323
2019-01-06,5.198
2019-01-07,5.119
2019-01-08,5.401
2019-01-09,5.653
2019-01-10,5.68
2019-01-11,5.266
2019-01-12,5.009
2019-01-13,5.308
2019-01-14,5.758
2019-01-15,6.071
2019-01-16,6.22
2019-01-17,6.205
2019-01-18,6.063
2019-01-19,5.889
2019-01-20,6.016
2019-01-21,6.062
2019-01-22,5.651
2019-01-23,4.728
2019-01-24,4.505
2019-01-25,4.52
2019-01-26,4.108
2019-01-27,3.817
2019-01-28,4.085
2019-01-29,4.47
2019-01-30,4.655
2019-01-31,4.494
2019-02-01,3.915
2019-02-02,3.538
2019-02-03,3.679
2019-02-04,4.116
2019-02-05,4.416
2019-02-06,4.552
2019-02-07,4.628
2019-02-08,4.593
2019-02-09,4.288
2019-02-10,3.695
2019-02-11,3.451
2019-02-12,3.872
2019-02-13,4.419
2019-02-14,4.776
2019-02-15,4.928
2019-02-16,4.656
2019-02-17,4.507
2019-02-18,4.59
2019-02-19,4.64
2019-02-20,4.723
2019-02-21,4.872
2019-02-22,5
2019-02-23,5.064
2019-02-24,4.961
2019-02-25,4.805
2019-02-26,4.21
2019-02-27,2.982
2019-02-28,2.547
2019-03-01,2.739
2019-03-02,3.085
2019-03-03,3.475
2019-03-04,3.656
2019-03-05,3.721
2019-03-06,3.478
2019-03-07,3.217
2019-03-08,3.19
2019-03-09,3.272
2019-03-10,3.426
2019-03-11,3.465
2019-03-12,3.324
2019-03-13,3.047
2019-03-14,2.835
2019-03-15,2.792
2019-03-16,2.726
2019-03-17,2.493
2019-03-18,2.309
2019-03-19,2.249
2019-03-20,2.284
2019-03-21,2.374
2019-03-22,2.469
2019-03-23,2.521
2019-03-24,2.448
2019-03-25,2.282
2019-03-26,2.198
2019-03-27,2.265
2019-03-28,2.38
2019-03-29,2.429
2019-03-30,2.426
2019-03-31,2.383
2019-04-01,2.318
2019-04-02,2.245
2019-04-03,2.24
2019-04-04,2.228
2019-04-05,2.171
2019-04-06,2.196
2019-04-07,2.281
2019-04-08,2.405
2019-04-09,2.561
2019-04-10,2.674
2019-04-11,2.656
2019-04-12,2.5
2019-04-13,2.411
2019-04-14,2.429
2019-04-15,2.485
2019-04-16,2.525
2019-04-17,2.624
2019-04-18,2.73
2019-04-19,2.795
2019-04-20,2.769
2019-04-21,2.78
2019-04-22,2.869
2019-04-23,3.011
2019-04-24,3.139
2019-04-25,3.216
2019-04-26,3.238
2019-04-27,3.216
2019-04-28,3.17
2019-04-29,3.132
2019-04-30,3.101
2019-05-01,3.129
2019-05-02,3.199
2019-05-03,3.285
2019-05-04,3.365
2019-05-05,3.434
2019-05-06,3.49
2019-05-07,3.524
2019-05-08,3.495
2019-05-09,3.472
2019-05-10,3.489
2019-05-11,3.569
2019-05-12,3.668
2019-05-13,3.743
2019-05-14,3.834
2019-05-15,4.031
2019-05-16,4.121
2019-05-17,3.974
2019-05-18,3.802
2019-05-19,3.841
2019-05-20,3.899
2019-05-21,3.915
2019-05-22,3.926
2019-05-23,3.979
2019-05-24,4.064
2019-05-25,4.185
2019-05-26,4.184
2019-05-27,4.064
2019-05-28,4.042
2019-05-29,4.14
2019-05-30,4.277
2019-05-31,4.38
2019-06-01,4.397
2019-06-02,4.408
2019-06-03,4.481
2019-06-04,4.549
2019-06-05,4.572
2019-06-06,4.555
2019-06-07,4.549
2019-06-08,4.553
2019-06-09,4.518
2019-06-10,4.458
2019-06-11,4.414
2019-06-12,4.393
2019-06-13,4.366
2019-06-14,4.352
2019-06-15,4.344
2019-06-16,4.279
2019-06-17,4.231
2019-06-18,4.283
2019-06-19,4.383
2019-06-20,4.493
2019-06-21,4.591
2019-06-22,4.703
2019-06-23,4.741
2019-06-24,4.767
2019-06-25,4.845
2019-06-26,4.992
2019-06-27,5.117
2019-06-28,5.092
2019-06-29,4.862
2019-06-30,4.766
2019-07-01,4.882
2019-07-02,5.026
2019-07-03,5.035
2019-07-04,5.053
2019-07-05,4.947
2019-07-06,4.782
2019-07-07,4.712
2019-07-08,4.757
2019-07-09,4.843
2019-07-10,4.951
2019-07-11,5.036
2019-07-12,5.065
2019-07-13,4.989
2019-07-14,4.749
2019-07-15,4.576
2019-07-16,4.576
2019-07-17,4.615
2019-07-18,4.644
2019-07-19,4.648
2019-07-20,4.624
2019-07-21,4.617
2019-07-22,4.597
2019-07-23,4.585
2019-07-24,4.633
2019-07-25,4.692
2019-07-26,4.729
2019-07-27,4.723
2019-07-28,4.685
2019-07-29,4.601
2019-07-30,4.508
2019-07-31,4.437
2019-08-01,4.421
2019-08-02,4.446
2019-08-03,4.434
2019-08-04,4.397
2019-08-05,4.387
2019-08-06,4.387
2019-08-07,4.432
2019-08-08,4.518
2019-08-09,4.578
2019-08-10,4.52
2019-08-11,4.396
2019-08-12,4.388
2019-08-13,4.471
2019-08-14,4.584
2019-08-15,4.724
2019-08-16,4.836
2019-08-17,4.9
2019-08-18,4.893
2019-08-19,4.851
2019-08-20,4.798
2019-08-21,4.785
2019-08-22,4.835
2019-08-23,4.916
2019-08-24,5.001
2019-08-25,5.137
2019-08-26,5.309
2019-08-27,5.483
2019-08-28,5.495
2019-08-29,5.328
2019-08-30,5.158
2019-08-31,5.047
2019-09-01,4.957
2019-09-02,5.053
2019-09-03,5.204
2019-09-04,5.25
2019-09-05,5.138
2019-09-06,5.113
2019-09-07,5.232
2019-09-08,5.412
2019-09-09,5.52
2019-09-10,5.634
2019-09-11,5.738
2019-09-12,5.769
2019-09-13,5.753
2019-09-14,5.83
2019-09-15,5.949
2019-09-16,6.038
2019-09-17,6.095
2019-09-18,6.275
2019-09-19,6.475
2019-09-20,6.634
2019-09-21,6.692
2019-09-22,6.56
2019-09-23,6.379
2019-09-24,6.293
2019-09-25,6.252
2019-09-26,6.296
2019-09-27,6.366
2019-09-28,6.39
2019-09-29,6.344
2019-09-30,6.335
2019-10-01,6.379
2019-10-02,6.419
2019-10-03,6.494
2019-10-04,6.498
2019-10-05,6.516
2019-10-06,6.584
2019-10-07,6.584
2019-10-08,6.48
2019-10-09,6.428
2019-10-10,6.556
2019-10-11,6.739
2019-10-12,6.908
2019-10-13,7.04
2019-10-14,7.39
2019-10-15,8.138
2019-10-16,8.7
2019-10-17,9.031
2019-10-18,9.226
2019-10-19,9.947
2019-10-20,10.313
2019-10-21,9.858
2019-10-22,9.261
2019-10-23,8.736
2019-10-24,8.602
2019-10-25,9.097
2019-10-26,9.653
2019-10-27,9.426
2019-10-28,9.034
2019-10-29,8.906
2019-10-30,9.289
2019-10-31,9.917
2019-11-01,10.315
2019-11-02,10.836
2019-11-03,10.818
2019-11-04,10.419
2019-11-05,9.916
2019-11-06,9.579
2019-11-07,9.408
2019-11-08,9.254
2019-11-09,9.003
2019-11-10,8.759
2019-11-11,8.57
2019-11-12,8.363
2019-11-13,8.334
2019-11-14,8.436
2019-11-15,8.511
2019-11-16,8.576
2019-11-17,8.593
2019-11-18,8.625
2019-11-19,8.639
2019-11-20,8.665
2019-11-21,8.708
2019-11-22,8.813
2019-11-23,8.927
2019-11-24,9.128
2019-11-25,9.273
2019-11-26,9.351
2019-11-27,9.363
2019-11-28,9.362
2019-11-29,9.303
2019-11-30,9.246
2019-12-01,9.203
2019-12-02,9.183
2019-12-03,9.166
2019-12-04,9.202
2019-12-05,9.333
2019-12-06,9.305
2019-12-07,9.084
2019-12-08,8.886
2019-12-09,8.727
2019-12-10,8.612
2019-12-11,8.336
2019-12-12,8.019
2019-12-13,7.893
2019-12-14,7.893
2019-12-15,7.9
2019-12-16,7.654
2019-12-17,7.34
2019-12-18,7.248
2019-12-19,7.355
2019-12-20,7.516
2019-12-21,7.644
2019-12-22,7.685
2019-12-23,7.739
2019-12-24,7.742
2019-12-25,7.709
2019-12-26,7.814
2019-12-27,7.95
2019-12-28,7.964
2019-12-29,7.842
2019-12-30,7.702
2019-12-31,7.791
2020-01-01,7.897
2020-01-02,7.737
2020-01-03,7.316
2020-01-04,7.076
2020-01-05,7.139
2020-01-06,7.288
2020-01-07,7.378
2020-01-08,7.37
2020-01-09,7.234
2020-01-10,7.156
2020-01-11,7.177
2020-01-12,7.149
2020-01-13,7.104
2020-01-14,7.074
2020-01-15,7.179
2020-01-16,7.222
2020-01-17,7.116
2020-01-18,7.125
2020-01-19,7.284
2020-01-20,7.395
2020-01-21,7.103
2020-01-22,6.665
2020-01-23,6.527
2020-01-24,6.176
2020-01-25,5.801
2020-01-26,5.727
2020-01-27,5.578
2020-01-28,5.245
2020-01-29,5.21
2020-01-30,5.511
2020-01-31,5.863
2020-02-01,6.042
2020-02-02,6.099
2020-02-03,6.078
2020-02-04,6.077
2020-02-05,6.18
2020-02-06,6.326
2020-02-07,6.48
2020-02-08,6.437
2020-02-09,5.984
2020-02-10,5.747
2020-02-11,5.967
2020-02-12,6.26
2020-02-13,6.28
2020-02-14,6.221
2020-02-15,6.342
2020-02-16,6.399
2020-02-17,6.395
2020-02-18,6.366
2020-02-19,6.399
2020-02-20,6.419
2020-02-21,6.39
2020-02-22,6.303
2020-02-23,6.384
2020-02-24,6.489
2020-02-25,6.396
2020-02-26,6.325
2020-02-27,6.454
2020-02-28,6.527
2020-02-29,6.25
2020-03-01,5.805
2020-03-02,5.797
2020-03-03,6.096
2020-03-04,6.288
2020-03-05,6.073
2020-03-06,5.887
2020-03-07,6.155
2020-03-08,6.596
2020-03-09,6.756
2020-03-10,6.93
2020-03-11,6.991
2020-03-12,6.958
2020-03-13,6.92
2020-03-14,6.868
2020-03-15,6.771
2020-03-16,6.652
2020-03-17,6.587
2020-03-18,6.573
2020-03-19,6.581
2020-03-20,6.583
2020-03-21,6.509
2020-03-22,6.392
2020-03-23,6.299
2020-03-24,6.296
2020-03-25,6.322
2020-03-26,6.321
2020-03-27,6.277
2020-03-28,6.171
2020-03-29,6.036
2020-03-30,5.906
2020-03-31,5.848
2020-04-01,5.841
2020-04-02,5.83
2020-04-03,5.849
2020-04-04,5.86
2020-04-05,5.77
2020-04-06,5.555
2020-04-07,5.258
2020-04-08,5.035
2020-04-09,4.931
2020-04-10,4.931
2020-04-11,4.763
2020-04-12,4.593
2020-04-13,4.543
2020-04-14,4.59
2020-04-15,4.603
2020-04-16,4.608
2020-04-17,4.635
2020-04-18,4.685
2020-04-19,4.792
2020-04-20,4.877
2020-04-21,4.966
2020-04-22,5.011
2020-04-23,4.957
2020-04-24,4.88
2020-04-25,4.898
2020-04-26,4.988
2020-04-27,5.109
2020-04-28,5.273
2020-04-29,5.378
2020-04-30,5.338
2020-05-01,5.193
2020-05-02,5.035
2020-05-03,4.95
2020-05-04,4.939
2020-05-05,4.969
2020-05-06,5.014
2020-05-07,5.033
2020-05-08,5.045
2020-05-09,5.039
2020-05-10,4.988
2020-05-11,4.936
2020-05-12,4.978
2020-05-13,5.082
2020-05-14,5.186
2020-05-15,5.276
2020-05-16,5.365
2020-05-17,5.465
2020-05-18,5.508
2020-05-19,5.517
2020-05-20,5.527
2020-05-21,5.543
2020-05-22,5.466
2020-05-23,5.41
2020-05-24,5.505
2020-05-25,5.628
2020-05-26,5.668
2020-05-27,5.545
2020-05-28,5.429
2020-05-29,5.39
2020-05-30,5.367
2020-05-31,5.349
2020-06-01,5.392
2020-06-02,5.477
2020-06-03,5.556
2020-06-04,5.625
2020-06-05,5.671
2020-06-06,5.716
2020-06-07,5.783
2020-06-08,5.877
2020-06-09,5.967
2020-06-10,6.061
2020-06-11,6.152
2020-06-12,6.17
2020-06-13,6.086
2020-06-14,6.036
2020-06-15,6.132
2020-06-16,6.243
2020-06-17,6.32
2020-06-18,6.338
2020-06-19,6.3
2020-06-20,6.259
2020-06-21,6.278
2020-06-22,6.336
2020-06-23,6.393
2020-06-24,6.426
2020-06-25,6.437
2020-06-26,6.425
2020-06-27,6.415
2020-06-28,6.427
2020-06-29,6.479
2020-06-30,6.541
2020-07-01,6.602
2020-07-02,6.653
2020-07-03,6.69
2020-07-04,6.734
2020-07-05,6.77
2020-07-06,6.807
2020-07-07,6.831
2020-07-08,6.844
2020-07-09,6.838
2020-07-10,6.83
2020-07-11,6.835
2020-07-12,6.858
2020-07-13,6.858
2020-07-14,6.829
2020-07-15,6.859
2020-07-16,6.902
2020-07-17,6.927
2020-07-18,6.922
2020-07-19,6.871
2020-07-20,6.778
2020-07-21,6.703
2020-07-22,6.695
2020-07-23,6.786
2020-07-24,6.906
2020-07-25,7.017
2020-07-26,7.104
2020-07-27,7.18
2020-07-28,7.265
2020-07-29,7.331
2020-07-30,7.323
2020-07-31,7.283
2020-08-01,7.248
2020-08-02,7.228
2020-08-03,7.199
2020-08-04,7.142
2020-08-05,7.09
2020-08-06,7.046
2020-08-07,7.023
2020-08-08,7.01
2020-08-09,7.008
2020-08-10,7.003
2020-08-11,6.979
2020-08-12,6.932
2020-08-13,6.902
2020-08-14,6.906
2020-08-15,6.976
2020-08-16,7.071
2020-08-17,7.145
2020-08-18,7.174
2020-08-19,7.107
2020-08-20,7.017
2020-08-21,6.998
2020-08-22,7.028
2020-08-23,7.077
2020-08-24,7.102
2020-08-25,7.107
2020-08-26,7.086
2020-08-27,7.052
2020-08-28,7.033
2020-08-29,7.059
2020-08-30,7.108
2020-08-31,7.13
2020-09-01,7.087
2020-09-02,7.057
2020-09-03,7.067
2020-09-04,7.043
2020-09-05,6.969
2020-09-06,6.953
2020-09-07,6.988
2020-09-08,7.018
2020-09-09,7.006
2020-09-10,6.97
2020-09-11,6.956
2020-09-12,6.976
2020-09-13,6.98
2020-09-14,6.973
2020-09-15,6.991
2020-09-16,7.063
2020-09-17,7.189
2020-09-18,7.306
2020-09-19,7.439
2020-09-20,7.531
2020-09-21,7.588
2020-09-22,7.643
2020-09-23,7.691
2020-09-24,7.707
2020-09-25,7.721
2020-09-26,7.75
2020-09-27,7.809
2020-09-28,7.903
2020-09-29,8.041
2020-09-30,8.191
2020-10-01,8.413
2020-10-02,8.706
2020-10-03,8.81
2020-10-04,8.695
2020-10-05,8.503
2020-10-06,8.367
2020-10-07,8.31
2020-10-08,8.372
2020-10-09,8.557
2020-10-10,8.616
2020-10-11,8.588
2020-10-12,8.451
2020-10-13,8.33
2020-10-14,8.249
2020-10-15,8.226
2020-10-16,8.238
2020-10-17,8.301
2020-10-18,8.347
2020-10-19,8.366
2020-10-20,8.401
2020-10-21,8.435
2020-10-22,8.427
2020-10-23,8.415
2020-10-24,8.408
2020-10-25,8.398
2020-10-26,8.385
2020-10-27,8.371
2020-10-28,8.358
2020-10-29,8.347
2020-10-30,8.341
2020-10-31,8.332
2020-11-01,8.325
2020-11-02,8.319
2020-11-03,8.382
2020-11-04,8.543
2020-11-05,8.556
2020-11-06,8.526
2020-11-07,8.515
2020-11-08,8.532
2020-11-09,8.513
2020-11-10,8.463
2020-11-11,8.427
2020-11-12,8.473
2020-11-13,8.511
2020-11-14,8.507
2020-11-15,8.507
2020-11-16,8.522
2020-11-17,8.557
2020-11-18,8.592
2020-11-19,8.607
2020-11-20,8.617
2020-11-21,8.625
2020-11-22,8.63
2020-11-23,8.643
2020-11-24,8.661
2020-11-25,8.675
2020-11-26,8.694
2020-11-27,8.704
2020-11-28,8.712
2020-11-29,8.73
2020-11-30,8.738
2020-12-01,8.744
2020-12-02,8.759
2020-12-03,8.778
2020-12-04,8.813
2020-12-05,8.816
2020-12-06,8.778
2020-12-07,8.774
2020-12-08,8.808
2020-12-09,8.82
2020-12-10,8.792
2020-12-11,8.764
2020-12-12,8.745
2020-12-13,8.732
2020-12-14,8.728
2020-12-15,8.728
2020-12-16,8.736
2020-12-17,8.739
2020-12-18,8.739
2020-12-19,8.75
2020-12-20,8.764
2020-12-21,8.765
2020-12-22,8.753
2020-12-23,8.687
2020-12-24,8.636
2020-12-25,8.634
2020-12-26,8.643
2020-12-27,8.536
2020-12-28,8.368
2020-12-29,8.278
2020-12-30,8.233
2020-12-31,8.245
2021-01-01,8.252
2021-01-02,8.27
2021-01-03,8.317
2021-01-04,8.368
2021-01-05,8.432
2021-01-06,8.497
2021-01-07,8.537
2021-01-08,8.551
2021-01-09,8.548
2021-01-10,8.55
2021-01-11,8.564
2021-01-12,8.583
2021-01-13,8.594
2021-01-14,8.59
2021-01-15,8.587
2021-01-16,8.594
2021-01-17,8.606
2021-01-18,8.567
2021-01-19,8.225
2021-01-20,7.718
2021-01-21,7.609
2021-01-22,7.725
2021-01-23,7.907
2021-01-24,7.97
2021-01-25,8.007
2021-01-26,8.061
2021-01-27,8.163
2021-01-28,8.253
2021-01-29,8.316
2021-01-30,8.37
2021-01-31,8.32
2021-02-01,8.206
2021-02-02,8.075
2021-02-03,7.939
2021-02-04,7.481
2021-02-05,6.686
2021-02-06,6.12
2021-02-07,5.809
2021-02-08,5.659
2021-02-09,5.67
2021-02-10,5.946
2021-02-11,6.231
2021-02-12,6.424
2021-02-13,6.595
2021-02-14,6.739
2021-02-15,6.865
2021-02-16,6.922
2021-02-17,6.652
2021-02-18,6.082
2021-02-19,5.775
2021-02-20,6.003
2021-02-21,6.278
2021-02-22,5.947
2021-02-23,5.342
2021-02-24,4.999
2021-02-25,4.89
2021-02-26,4.912
2021-02-27,5.179
2021-02-28,5.41
2021-03-01,5.605
2021-03-02,5.557
2021-03-03,5.35
2021-03-04,5.365
2021-03-05,5.766
2021-03-06,6.322
2021-03-07,6.729
2021-03-08,7.127
2021-03-09,7.503
2021-03-10,7.838
2021-03-11,8.103
2021-03-12,8.042
2021-03-13,7.776
2021-03-14,7.65
2021-03-15,7.969
2021-03-16,8.47
2021-03-17,8.791
2021-03-18,8.918
2021-03-19,8.926
2021-03-20,8.776
2021-03-21,8.555
2021-03-22,8.457
2021-03-23,8.137
2021-03-24,7.542
2021-03-25,6.993
2021-03-26,6.512
2021-03-27,6.035
2021-03-28,5.737
2021-03-29,5.702
2021-03-30,5.397
