"Date","29 m","56 m","78 m","92 m"
2017-01-14,4.138,4.034,3.964,4.182
2017-01-15,3.978,3.996,3.928,4.198
2017-01-16,3.922,3.985,3.869,4.131
2017-01-17,3.84,3.916,3.79,3.914
2017-01-18,3.686,3.892,3.688,3.765
2017-01-19,3.289,3.712,3.601,3.681
2017-01-20,3.036,3.476,3.573,3.621
2017-01-21,2.913,3.29,3.431,3.542
2017-01-22,2.863,3.176,3.366,3.488
2017-01-23,2.792,3.146,3.364,3.467
2017-01-24,2.528,3.026,3.298,3.453
2017-01-25,2.335,2.754,3.039,3.374
2017-01-26,2.263,2.521,2.826,3.303
2017-01-27,2.305,2.529,3.013,3.449
2017-01-28,2.589,2.739,3.192,3.993
2017-01-29,2.897,2.986,3.585,4.751
2017-01-30,2.893,3.228,3.967,4.94
2017-01-31,2.863,3.251,4.071,4.718
2017-02-01,2.92,3.208,3.887,4.434
2017-02-02,2.927,3.169,3.714,3.968
2017-02-03,2.794,3.09,3.644,3.607
2017-02-04,2.704,3.036,3.592,3.593
2017-02-05,2.65,2.984,3.563,3.547
2017-02-06,2.611,2.945,3.519,3.506
2017-02-07,2.713,2.936,3.533,3.588
2017-02-08,2.815,2.942,3.433,3.526
2017-02-09,2.545,2.868,3.42,3.497
2017-02-10,2.266,2.676,3.285,3.451
2017-02-11,2.099,2.646,3.164,3.441
2017-02-12,2.14,2.589,3.165,3.36
2017-02-13,1.617,2.112,2.628,2.909
2017-02-14,1.094,1.39,1.402,1.431
2017-02-15,0.875,1.098,1.141,1.121
2017-02-16,0.89,0.998,0.964,0.996
2017-02-17,0.863,0.954,1.095,1.205
2017-02-18,0.808,1.086,1.825,3.094
2017-02-19,0.946,1.283,2.604,3.632
2017-02-20,1.179,1.662,3.035,3.743
2017-02-21,1.216,2.082,3.143,3.727
2017-02-22,1.231,2.151,3.027,3.496
2017-02-23,1.248,2.163,2.788,3.216
2017-02-24,1.293,2.159,2.698,3.249
2017-02-25,1.337,2.234,2.987,3.478
2017-02-26,1.431,2.255,3.046,3.503
2017-02-27,1.614,2.409,3.237,3.75
2017-02-28,1.997,2.579,3.383,3.911
2017-03-01,1.986,2.659,3.466,3.827
2017-03-02,1.867,2.628,3.437,3.741
2017-03-03,2.005,2.803,3.557,3.853
2017-03-04,2.241,2.958,3.682,4.008
2017-03-05,2.17,3.057,3.674,3.958
2017-03-06,1.914,2.997,3.475,3.647
2017-03-07,1.716,2.671,2.987,2.912
2017-03-08,1.255,1.893,2.127,1.991
2017-03-09,1.089,1.546,1.748,1.77
2017-03-10,1.234,1.564,1.91,1.971
2017-03-11,1.335,1.615,1.987,2.146
2017-03-12,1.356,1.663,2.094,2.219
2017-03-13,1.464,1.814,2.185,2.25
2017-03-14,1.482,1.86,2.078,2.124
2017-03-15,1.17,1.728,1.79,1.812
2017-03-16,1.089,1.515,1.512,1.42
2017-03-17,1.058,1.513,1.514,1.642
2017-03-18,1.058,1.493,1.452,1.724
2017-03-19,1.044,1.461,1.321,1.604
2017-03-20,0.948,1.352,1.137,1.18
2017-03-21,0.869,1.134,0.989,0.787
2017-03-22,0.716,0.94,0.867,0.765
2017-03-23,0.662,0.868,0.801,1.044
2017-03-24,0.577,0.855,0.907,2.008
2017-03-25,0.672,0.859,0.973,2.307
2017-03-26,0.746,0.85,1.163,2.552
2017-03-27,0.623,0.854,1.084,2.079
2017-03-28,0.433,0.844,0.847,1.403
2017-03-29,0.516,0.748,0.578,0.63
2017-03-30,0.437,0.556,0.445,0.408
2017-03-31,0.344,0.444,0.296,0.428
2017-04-01,0.308,0.375,0.166,0.257
2017-04-02,0.252,0.285,0.041,0.09
2017-04-03,0.21,0.147,-0.065,0.004
2017-04-04,0.19,0.059,-0.115,0.169
2017-04-05,0.185,0.03,-0.091,0.446
2017-04-06,0.227,0.072,0.008,0.676
2017-04-07,0.334,0.134,0.206,1.048
2017-04-08,0.368,0.195,0.59,1.581
2017-04-09,0.232,0.303,0.839,2.111
2017-04-10,0.293,0.399,0.995,2.378
2017-04-11,0.394,0.509,1.391,2.971
2017-04-12,0.355,0.869,2.167,3.662
2017-04-13,0.321,1.323,2.765,3.822
2017-04-14,0.304,1.784,3.25,4.066
2017-04-15,0.36,1.995,3.31,4.14
2017-04-16,0.462,2.128,3.206,4.26
2017-04-17,0.502,2.291,3.371,4.696
2017-04-18,0.677,2.267,3.114,4.479
2017-04-19,1.072,2.068,2.565,3.222
2017-04-20,1.247,1.793,2.285,2.683
2017-04-21,1.314,1.734,2.1,2.6
2017-04-22,1.44,1.723,1.949,2.498
2017-04-23,1.594,1.73,1.829,2.442
2017-04-24,1.765,1.738,1.889,2.668
2017-04-25,1.809,1.746,2.18,3.156
2017-04-26,1.91,1.783,2.166,3.177
2017-04-27,2.038,1.894,2.202,3.229
2017-04-28,2.062,1.958,2.405,3.579
2017-04-29,1.986,1.923,2.642,3.914
2017-04-30,1.779,1.994,2.928,4.289
2017-05-01,1.765,2.057,2.898,4.183
2017-05-02,1.935,2.075,2.596,3.609
2017-05-03,2.085,2.115,2.572,3.436
2017-05-04,1.815,2.182,2.867,3.919
2017-05-05,1.693,2.193,2.925,3.899
2017-05-06,1.872,2.2,2.768,3.669
2017-05-07,2.293,2.277,2.508,3.202
2017-05-08,2.323,2.282,2.405,2.964
2017-05-09,2.333,2.207,2.353,2.901
2017-05-10,2.378,2.187,2.208,2.732
2017-05-11,2.47,2.193,2.066,2.6
2017-05-12,2.763,2.222,1.869,2.277
2017-05-13,3.358,2.374,1.72,1.896
2017-05-14,3.647,2.507,1.684,2.028
2017-05-15,3.891,2.684,1.676,2.17
2017-05-16,4.096,2.594,1.77,2.419
2017-05-17,3.607,2.353,1.95,2.763
2017-05-18,2.747,2.049,2.119,3.043
2017-05-19,2.302,1.927,2.231,3.196
2017-05-20,2.081,1.931,2.337,3.378
2017-05-21,2.065,1.943,2.345,3.334
2017-05-22,2.243,1.988,2.288,3.07
2017-05-23,2.378,2.043,2.181,2.639
2017-05-24,2.569,2.092,2.034,2.219
2017-05-25,2.836,2.153,1.904,1.916
2017-05-26,3.395,2.346,1.847,1.8
2017-05-27,3.955,2.72,1.829,1.772
2017-05-28,4.116,3.021,1.809,1.769
2017-05-29,4.626,3.289,1.792,1.764
2017-05-30,5.129,3.508,1.783,1.77
2017-05-31,5.416,3.546,1.798,1.8
2017-06-01,5.387,3.337,1.817,1.831
2017-06-02,5.19,2.943,1.838,1.863
2017-06-03,4.75,2.566,1.868,1.913
2017-06-04,4.231,2.43,1.889,1.953
2017-06-05,4.182,2.401,1.899,1.967
2017-06-06,4.713,2.505,1.9,1.954
2017-06-07,5.685,2.994,1.926,1.926
2017-06-08,6.301,3.611,1.937,1.915
2017-06-09,6.202,3.503,1.898,1.922
2017-06-10,5.111,2.984,1.895,2
2017-06-11,4.008,2.462,1.913,2.136
2017-06-12,3.328,2.305,1.94,2.357
2017-06-13,2.977,2.173,1.968,2.487
2017-06-14,3.025,2.177,1.963,2.435
2017-06-15,3.25,2.244,1.968,2.26
2017-06-16,3.852,2.412,1.971,2.114
2017-06-17,4.394,2.623,1.997,2.119
2017-06-18,4.762,2.806,2.018,2.112
2017-06-19,4.749,2.824,2.016,2.114
2017-06-20,4.229,2.641,2.036,2.307
2017-06-21,3.392,2.468,2.126,2.776
2017-06-22,2.704,2.377,2.266,3.132
2017-06-23,2.566,2.356,2.406,3.248
2017-06-24,2.786,2.381,2.49,3.279
2017-06-25,3.15,2.485,2.628,3.552
2017-06-26,2.878,2.496,2.713,3.623
2017-06-27,2.9,2.553,2.71,3.497
2017-06-28,3.04,2.606,2.606,3.141
2017-06-29,3.247,2.652,2.418,2.647
2017-06-30,3.395,2.662,2.269,2.411
2017-07-01,3.432,2.617,2.145,2.272
2017-07-02,3.461,2.585,2.022,2.115
2017-07-03,3.526,2.501,1.914,1.99
2017-07-04,3.402,2.389,1.841,1.929
2017-07-05,3.233,2.296,1.778,1.838
2017-07-06,3.363,2.328,1.736,1.752
2017-07-07,3.605,2.399,1.702,1.68
2017-07-08,3.724,2.446,1.663,1.617
2017-07-09,3.841,2.464,1.622,1.551
2017-07-10,3.898,2.395,1.57,1.495
2017-07-11,3.853,2.307,1.519,1.443
2017-07-12,3.806,2.272,1.484,1.387
2017-07-13,3.763,2.219,1.45,1.373
2017-07-14,3.851,2.275,1.462,1.351
2017-07-15,4.13,2.431,1.536,1.387
2017-07-16,4.589,2.666,1.603,1.46
2017-07-17,5.014,2.917,1.635,1.455
2017-07-18,5.261,3.089,1.648,1.404
2017-07-19,5.605,3.224,1.635,1.362
2017-07-20,5.899,3.279,1.557,1.36
2017-07-21,6.045,3.246,1.453,1.397
2017-07-22,6.098,3.172,1.383,1.464
2017-07-23,6.089,3.102,1.35,1.557
2017-07-24,6.175,3.12,1.346,1.603
2017-07-25,6.628,3.238,1.375,1.606
2017-07-26,8.098,3.706,1.51,1.554
2017-07-27,9.447,4.493,1.563,1.553
2017-07-28,9.986,4.701,1.457,1.601
2017-07-29,9.595,4.352,1.407,1.648
2017-07-30,9.151,4.159,1.402,1.633
2017-07-31,9.755,4.357,1.419,1.605
2017-08-01,9.778,4.259,1.432,1.62
2017-08-02,8.678,3.837,1.435,1.709
2017-08-03,8.061,3.725,1.447,1.727
2017-08-04,8.652,3.927,1.463,1.756
2017-08-05,9.29,4.131,1.494,1.841
2017-08-06,9.891,4.302,1.532,1.946
2017-08-07,9.732,4.114,1.602,2.138
2017-08-08,7.494,3.468,1.754,2.561
2017-08-09,5.657,3.044,1.913,2.837
2017-08-10,5.416,2.966,2.012,2.801
2017-08-11,5.196,2.879,2.12,2.746
2017-08-12,5.324,2.971,2.163,2.756
2017-08-13,6.011,3.191,2.086,2.701
2017-08-14,6.14,3.176,2.12,2.876
2017-08-15,5.556,3.034,2.166,3.056
2017-08-16,5.2,2.978,2.164,3.114
2017-08-17,5.254,2.981,2.208,3.185
2017-08-18,4.979,2.85,2.362,3.438
2017-08-19,4.776,2.905,2.329,3.344
2017-08-20,5.63,3.174,2.204,3.065
2017-08-21,6.285,3.352,2.32,3.326
2017-08-22,6.471,3.449,2.502,3.632
2017-08-23,6.589,3.511,2.621,3.742
2017-08-24,5.681,3.217,2.996,4.15
2017-08-25,4.229,2.976,3.271,4.278
2017-08-26,4.264,3.114,3.317,4.22
2017-08-27,4.746,3.342,3.262,4.138
2017-08-28,5.35,3.613,3.101,3.867
2017-08-29,6.412,4.009,2.976,3.584
2017-08-30,7.448,4.572,2.939,3.443
2017-08-31,9.079,5.281,2.962,3.468
2017-09-01,10.908,6.18,3.011,3.592
2017-09-02,10.547,5.795,3.213,4.075
2017-09-03,9.224,5.452,3.417,4.225
2017-09-04,9.54,5.579,3.436,4.152
2017-09-05,9.179,5.21,3.662,4.395
2017-09-06,7.58,4.796,3.916,4.628
2017-09-07,6.455,4.444,4.115,4.737
2017-09-08,5.956,4.393,4.258,4.79
2017-09-09,4.62,4.29,4.412,4.89
2017-09-10,4.419,4.267,4.463,4.882
2017-09-11,5.146,4.493,4.423,4.839
2017-09-12,6.706,4.89,4.24,4.646
2017-09-13,8.205,5.645,4.158,4.248
2017-09-14,9.46,6.863,4.178,4.078
2017-09-15,10.043,7.066,4.2,4.263
2017-09-16,10.593,7.049,4.232,4.409
2017-09-17,11.082,7.122,4.275,4.535
2017-09-18,11.483,7.344,4.325,4.567
2017-09-19,11.973,7.789,4.379,4.589
2017-09-20,12.461,8.157,4.422,4.621
2017-09-21,12.638,8.113,4.443,4.665
2017-09-22,13.744,8.691,4.479,4.637
2017-09-23,14.915,8.91,4.454,4.644
2017-09-24,14.801,8.307,4.417,4.654
2017-09-25,13.857,7.79,4.417,4.645
2017-09-26,13.087,7.498,4.434,4.647
2017-09-27,11.345,7.025,4.424,4.676
2017-09-28,10.771,6.899,4.445,4.661
2017-09-29,9.934,6.463,4.449,4.694
2017-09-30,9.857,6.473,4.479,4.679
2017-10-01,10.409,6.889,4.453,4.658
2017-10-02,10.663,7.172,4.387,4.626
2017-10-03,11.183,7.593,4.46,4.575
2017-10-04,12.285,8.321,4.568,4.511
2017-10-05,11.524,7.77,4.136,4.244
2017-10-06,9.569,6.761,3.782,3.881
2017-10-07,8.877,6.347,3.791,3.792
2017-10-08,9.293,6.468,3.867,3.808
2017-10-09,9.219,6.109,3.726,3.536
2017-10-10,8.268,5.516,3.676,3.332
2017-10-11,7.911,5.256,3.731,3.328
2017-10-12,8.545,5.531,3.843,3.395
2017-10-13,9.83,6.314,4.048,3.643
2017-10-14,11.74,7.431,4.263,3.893
2017-10-15,12.086,7.62,4.191,3.651
2017-10-16,11.603,7.443,4.148,3.607
2017-10-17,10.61,6.693,3.931,3.383
2017-10-18,10.812,6.913,4.083,3.67
2017-10-19,10.69,6.94,4.123,3.654
2017-10-20,10.405,7.012,4.144,3.777
2017-10-21,9.928,6.677,4.096,3.618
2017-10-22,9.579,6.706,4.187,3.816
2017-10-23,10.382,7.126,4.531,4.199
2017-10-24,11.976,7.885,4.904,4.324
2017-10-25,12.219,8.392,4.778,4.182
2017-10-26,12.343,8.551,4.301,3.966
2017-10-27,12.453,8.214,3.819,3.712
2017-10-28,12.15,7.125,3.597,3.421
2017-10-29,11.994,6.758,3.596,3.259
2017-10-30,12.481,6.985,3.641,3.202
2017-10-31,12.413,6.759,3.605,3.172
2017-11-01,9.631,5.563,3.509,3.146
2017-11-02,7.062,5.181,3.529,3.223
2017-11-03,8.104,5.339,3.546,3.299
2017-11-04,9.701,5.615,3.659,3.439
2017-11-05,9.525,5.612,3.779,3.643
2017-11-06,10.333,5.921,3.722,3.65
2017-11-07,11.455,5.945,3.913,3.866
2017-11-08,11.11,5.952,3.88,3.905
2017-11-09,11.034,6.63,3.881,3.826
2017-11-10,11.79,7.564,4.08,3.885
2017-11-11,11.804,7.156,4.119,4.152
2017-11-12,10.676,6.246,4.501,4.69
2017-11-13,10.51,6.24,4.506,4.604
2017-11-14,10.722,6.492,4.501,4.525
2017-11-15,11.051,7.505,4.754,4.702
2017-11-16,11.176,8.934,5.712,4.993
2017-11-17,11.332,9.142,5.494,4.771
2017-11-18,11.332,7.923,4.266,4.564
2017-11-19,11.187,7.248,4.208,4.477
2017-11-20,10.959,6.747,4.28,4.461
2017-11-21,9.023,5.715,4.282,4.492
2017-11-22,7.245,5.515,4.512,4.597
2017-11-23,7.153,5.74,4.726,4.722
2017-11-24,7.378,5.872,4.904,4.856
2017-11-25,7.527,6.176,4.984,4.994
2017-11-26,7.18,6.462,5.006,5.124
2017-11-27,7.469,6.744,5.062,5.214
2017-11-28,7.579,6.816,5.199,5.24
2017-11-29,7.724,6.981,5.33,5.288
2017-11-30,7.968,6.922,5.273,5.224
2017-12-01,8.341,7.023,5.462,5.196
2017-12-02,9.17,7.405,5.823,5.258
2017-12-03,9.123,7.778,6.324,5.433
2017-12-04,9.12,8.088,6.668,5.478
2017-12-05,9.055,8.273,6.836,5.441
2017-12-06,8.532,8.452,6.976,5.351
2017-12-07,8.602,8.11,6.032,5.164
2017-12-08,8.758,7.462,5.387,5.148
2017-12-09,8.894,6.888,5.297,5.198
2017-12-10,8.917,6.835,5.344,5.265
2017-12-11,8.795,6.663,5.408,5.386
2017-12-12,8.64,6.613,5.477,5.506
2017-12-13,8.595,6.723,5.623,5.529
2017-12-14,8.474,6.663,5.607,5.731
2017-12-15,7.622,6.261,5.684,6.161
2017-12-16,6.625,6.198,5.941,6.342
2017-12-17,6.728,6.227,5.962,6.347
2017-12-18,6.813,6.19,5.992,6.364
2017-12-19,6.92,6.236,5.896,6.069
2017-12-20,6.843,6.402,5.851,5.915
2017-12-21,7.119,6.615,5.837,5.942
2017-12-22,7.062,6.57,5.831,5.91
2017-12-23,6.971,6.6,5.693,5.87
2017-12-24,7.086,6.58,5.584,5.607
2017-12-25,6.91,6.542,5.838,5.538
2017-12-26,6.648,6.582,5.957,5.534
2017-12-27,6.713,6.298,5.514,5.39
2017-12-28,6.16,5.795,5.376,5.556
2017-12-29,5.781,5.625,5.421,5.633
2017-12-30,5.671,5.64,5.547,5.584
2017-12-31,5.626,5.652,5.662,5.894
2018-01-01,5.025,5.432,5.747,5.88
2018-01-02,4.779,5.304,5.538,5.58
2018-01-03,4.621,5.036,5.399,5.344
2018-01-04,4.523,4.955,5.3,5.362
2018-01-05,4.224,4.671,4.926,5.213
2018-01-06,4.376,4.786,5.003,5.272
2018-01-07,4.465,4.789,5.29,5.849
2018-01-08,4.601,4.992,5.566,6.029
2018-01-09,4.782,5.204,5.772,6.112
2018-01-10,4.694,5.316,5.753,6.049
2018-01-11,4.584,5.295,5.669,5.734
2018-01-12,4.349,5.159,5.481,5.315
2018-01-13,4.212,5.075,5.377,5.277
2018-01-14,4.328,5.041,5.315,5.329
2018-01-15,4.242,4.931,5.207,5.255
2018-01-16,3.96,4.519,4.691,4.806
2018-01-17,3.743,4.039,4.087,4.135
2018-01-18,3.507,3.892,3.921,4.056
2018-01-19,3.361,3.816,3.885,4.003
2018-01-20,3.184,3.72,3.821,3.972
2018-01-21,3.355,3.762,4.058,4.486
2018-01-22,3.626,3.885,4.348,4.88
2018-01-23,3.576,3.942,4.501,4.939
2018-01-24,3.44,3.88,4.513,4.924
2018-01-25,3.592,4.133,4.765,5.284
2018-01-26,3.68,4.286,4.932,5.359
2018-01-27,3.437,4.222,4.934,5.343
2018-01-28,3.172,4.114,4.832,5.318
2018-01-29,3.061,4.291,5.002,5.592
2018-01-30,2.997,3.943,4.654,5.04
2018-01-31,2.761,3.331,3.823,4.006
2018-02-01,2.427,3.196,3.729,4.297
2018-02-02,2.468,3.175,3.701,4.55
2018-02-03,2.315,3.161,4.174,4.921
2018-02-04,2.175,3.266,4.53,5.077
2018-02-05,2.341,3.298,4.523,5.129
2018-02-06,2.398,3.659,4.88,5.323
2018-02-07,2.613,3.773,4.802,5.141
2018-02-08,2.4,3.53,4.516,4.858
2018-02-09,2.264,3.445,4.317,4.606
2018-02-10,2.209,3.23,4.127,4.383
2018-02-11,2.172,3.137,4.055,4.269
2018-02-12,2.208,3.085,3.904,4.113
2018-02-13,2.234,3.069,3.866,4.07
2018-02-14,2.167,2.994,3.702,3.952
2018-02-15,2.252,3.016,3.729,4.155
2018-02-16,2.422,3.12,3.738,4.166
2018-02-17,2.388,3.133,3.722,4.193
2018-02-18,2.292,3.074,3.645,4.087
2018-02-19,2.151,2.931,3.433,3.754
2018-02-20,2.043,2.792,3.32,3.708
2018-02-21,2.038,2.72,3.257,3.768
2018-02-22,2.075,2.704,3.323,3.971
2018-02-23,2.074,2.705,3.32,4.055
2018-02-24,2.081,2.631,3.249,4.068
2018-02-25,2.06,2.685,3.407,4.337
2018-02-26,1.966,2.515,3.1,3.939
2018-02-27,1.863,2.391,2.992,4.04
2018-02-28,1.841,2.394,3.268,4.294
2018-03-01,1.825,2.472,3.614,4.451
2018-03-02,1.733,2.497,3.543,4.412
2018-03-03,1.532,2.078,2.736,3.671
2018-03-04,1.303,1.559,1.554,1.958
2018-03-05,1.186,1.299,1.427,1.57
2018-03-06,1.037,1.182,1.642,1.711
2018-03-07,0.983,1.113,1.793,1.892
2018-03-08,0.956,1.138,1.812,1.926
2018-03-09,0.929,1.261,1.996,2.616
2018-03-10,0.914,1.522,2.728,4.377
2018-03-11,1.141,1.987,3.6,5.012
2018-03-12,1.532,2.628,4.278,5.276
2018-03-13,1.566,2.897,4.554,5.463
2018-03-14,1.442,2.176,3.415,4.183
2018-03-15,1.56,2.095,3.773,5.857
2018-03-16,1.533,2.788,5.007,6.779
2018-03-17,1.463,3.686,5.692,7.02
2018-03-18,1.518,4.13,5.914,7.067
2018-03-19,1.602,4.228,5.827,6.967
2018-03-20,1.71,4.44,5.831,6.905
2018-03-21,2.005,4.444,5.745,6.7
2018-03-22,2.165,3.89,4.873,5.183
2018-03-23,2.481,2.999,3.57,3.443
2018-03-24,2.473,2.853,2.948,3.512
2018-03-25,2.238,2.779,2.749,3.31
2018-03-26,2.027,2.46,2.328,2.408
2018-03-27,2.002,2.206,2.175,2.355
2018-03-28,1.976,2.08,2.052,2.252
2018-03-29,1.967,2.052,2.283,3.846
2018-03-30,1.932,2.133,3.179,5.388
2018-03-31,1.916,2.426,4.286,6.01
2018-04-01,2.054,2.954,4.894,6.301
2018-04-02,2.203,3.577,5.516,6.543
2018-04-03,2.356,3.94,5.763,6.602
2018-04-04,2.403,4.026,5.551,6.486
2018-04-05,2.415,4.134,5.33,6.377
2018-04-06,2.446,4.585,6.228,6.835
2018-04-07,2.989,4.832,6.586,6.974
2018-04-08,3.007,4.939,6.537,6.947
2018-04-09,2.886,4.862,6.1,6.671
2018-04-10,2.797,4.956,6.099,6.672
2018-04-11,2.866,4.839,5.64,6.26
2018-04-12,2.887,4.621,5.038,5.49
2018-04-13,2.886,4.092,4.424,4.482
2018-04-14,2.868,3.815,4.04,4.434
2018-04-15,2.838,3.744,3.822,4.478
2018-04-16,2.734,3.599,3.512,4.02
2018-04-17,2.823,3.438,3.163,3.513
2018-04-18,2.779,3.352,2.972,3.153
2018-04-19,2.703,3.222,2.99,3.223
2018-04-20,2.709,3.144,3.034,3.373
2018-04-21,2.75,3.093,3.005,3.391
2018-04-22,2.833,3.051,2.992,3.374
2018-04-23,2.871,3.02,2.909,3.223
2018-04-24,2.913,2.995,2.816,3.054
2018-04-25,2.987,2.936,2.792,2.934
2018-04-26,3.086,2.851,2.74,2.845
2018-04-27,3.145,2.81,2.652,2.813
2018-04-28,3.083,2.684,2.594,2.934
2018-04-29,3.01,2.618,2.552,2.969
2018-04-30,2.926,2.579,2.526,3.112
2018-05-01,3.021,2.563,2.463,3.043
2018-05-02,3.128,2.568,2.439,3.275
2018-05-03,3.128,2.566,2.579,4.017
2018-05-04,3.05,2.568,2.673,4.174
2018-05-05,3.163,2.615,2.7,4.161
2018-05-06,2.923,2.632,3.025,4.905
2018-05-07,2.759,2.649,3.205,4.883
2018-05-08,2.839,2.694,3.198,4.748
2018-05-09,3.046,2.758,3.129,4.526
2018-05-10,3.207,2.807,3.079,4.494
2018-05-11,3.521,2.847,3.01,4.26
2018-05-12,3.486,2.795,3.231,4.9
2018-05-13,3.355,2.801,3.179,4.716
2018-05-14,3.33,2.823,3.109,4.617
2018-05-15,3.342,2.839,3.001,4.426
2018-05-16,3.384,2.81,2.975,4.505
2018-05-17,3.42,2.789,2.851,4.155
2018-05-18,3.464,2.794,2.741,3.901
2018-05-19,3.551,2.813,2.608,3.518
2018-05-20,3.714,2.833,2.579,3.513
2018-05-21,3.55,2.659,2.85,4.009
2018-05-22,3.225,2.583,2.969,3.941
2018-05-23,3.073,2.591,3.022,3.839
2018-05-24,3.213,2.66,3.039,3.725
2018-05-25,3.575,2.768,3.001,3.515
2018-05-26,3.563,2.85,3.11,3.62
2018-05-27,3.557,2.865,3.108,3.544
2018-05-28,3.93,2.994,2.996,3.281
2018-05-29,4.354,3.17,2.927,3.132
2018-05-30,4.494,3.233,2.953,3.164
2018-05-31,4.433,3.273,2.907,3.096
2018-06-01,4.373,3.265,2.857,3.023
2018-06-02,4.247,3.221,2.807,2.947
2018-06-03,4.395,3.242,2.716,2.851
2018-06-04,5.2,3.595,2.512,2.681
2018-06-05,5.586,4.148,2.406,2.564
2018-06-06,6.164,4.617,2.332,2.437
2018-06-07,6.589,4.699,2.234,2.279
2018-06-08,6.658,4.468,2.129,2.104
2018-06-09,6.536,3.832,2.021,1.95
2018-06-10,5.447,3.209,1.895,1.827
2018-06-11,4.604,2.823,1.767,1.735
2018-06-12,4.83,2.773,1.652,1.628
2018-06-13,4.592,2.582,1.578,1.816
2018-06-14,3.237,2.103,1.751,2.687
2018-06-15,3.04,1.926,1.848,2.681
2018-06-16,3.478,2.018,1.847,2.556
2018-06-17,3.991,2.215,1.847,2.353
2018-06-18,4.843,2.504,1.939,2.118
2018-06-19,5.123,2.609,2.036,2.619
2018-06-20,4.235,2.255,2.245,3.711
2018-06-21,3.508,2.172,2.417,3.894
2018-06-22,3.11,2.141,2.606,4.059
2018-06-23,3.594,2.282,2.474,3.634
2018-06-24,4.224,2.426,2.403,3.318
2018-06-25,4.53,2.539,2.404,3.249
2018-06-26,5.181,2.694,2.46,2.811
2018-06-27,5.829,3.126,2.545,2.585
2018-06-28,5.869,3.266,2.575,2.684
2018-06-29,5.501,3.124,2.567,2.843
2018-06-30,5.118,2.832,2.566,3.083
2018-07-01,4.869,2.609,2.552,3.038
2018-07-02,5.37,2.643,2.611,2.868
2018-07-03,5.893,2.766,2.722,2.783
2018-07-04,6.155,2.865,2.637,3.194
2018-07-05,5.991,2.89,2.619,3.61
2018-07-06,6.087,2.931,2.676,3.734
2018-07-07,5.317,2.658,2.813,4.491
2018-07-08,4.265,2.467,2.961,4.631
2018-07-09,3.782,2.515,3.08,4.89
2018-07-10,3.447,2.624,3.302,5.329
2018-07-11,3.379,2.732,3.44,5.508
2018-07-12,4.074,2.856,3.443,5.355
2018-07-13,5.54,2.982,3.533,4.653
2018-07-14,6.43,3.211,3.678,4.113
2018-07-15,6.982,3.789,3.663,3.977
2018-07-16,7.094,4.453,3.66,3.998
2018-07-17,7.15,4.899,3.732,4.052
2018-07-18,7.048,4.897,3.816,4.212
2018-07-19,6.708,4.651,3.894,4.464
2018-07-20,6.676,4.673,3.879,4.494
2018-07-21,6.869,4.776,3.806,4.475
2018-07-22,7.179,4.901,3.7,4.497
2018-07-23,7.17,4.926,3.73,4.797
2018-07-24,6.941,4.855,3.771,4.992
2018-07-25,6.722,4.785,3.786,5.057
2018-07-26,6.655,4.617,3.908,5.316
2018-07-27,6.613,4.344,4.172,5.699
2018-07-28,5.736,4.179,4.371,5.764
2018-07-29,5.436,4.224,4.337,5.565
2018-07-30,5.575,4.313,4.272,5.372
2018-07-31,5.778,4.396,4.193,5.158
2018-08-01,5.931,4.49,4.139,4.946
2018-08-02,6.126,4.586,4.138,4.672
2018-08-03,6.203,4.561,4.233,4.795
2018-08-04,6.037,4.557,4.289,4.823
2018-08-05,6.209,4.638,4.271,4.674
2018-08-06,6.804,4.783,4.256,4.559
2018-08-07,7.401,5.026,4.322,4.597
2018-08-08,7.511,5.23,4.377,4.658
2018-08-09,7.232,5.23,4.35,4.681
2018-08-10,6.903,5.162,4.272,4.634
2018-08-11,6.698,5.058,4.232,4.718
2018-08-12,6.596,5.026,4.137,4.674
2018-08-13,6.7,5.015,4,4.597
2018-08-14,6.983,5.003,3.908,4.593
2018-08-15,7.222,5.017,3.868,4.572
2018-08-16,7.289,5.062,3.932,4.703
2018-08-17,7.361,5.141,3.945,4.648
2018-08-18,7.81,5.299,3.94,4.585
2018-08-19,8.188,5.396,4.018,4.686
2018-08-20,9.323,5.831,3.986,4.501
2018-08-21,10.568,6.815,3.993,4.384
2018-08-22,11.163,7.414,4.052,4.461
2018-08-23,10.966,7.205,4.181,4.669
2018-08-24,10.209,6.442,4.4,5.014
2018-08-25,9.349,5.995,4.605,5.278
2018-08-26,8.911,5.849,4.748,5.451
2018-08-27,8.838,5.894,4.849,5.567
2018-08-28,8.978,5.979,4.939,5.655
2018-08-29,9.071,5.979,5.039,5.773
2018-08-30,8.555,5.838,5.105,5.884
2018-08-31,8.444,5.891,5.04,5.636
2018-09-01,9.145,6.162,4.952,5.187
2018-09-02,9.901,6.763,4.945,5.044
2018-09-03,10.063,7.136,4.95,5.031
2018-09-04,9.789,7.065,4.954,5.024
2018-09-05,9.532,6.872,4.943,5.035
2018-09-06,9.75,6.846,4.894,5.006
2018-09-07,9.271,6.457,4.878,5.113
2018-09-08,9.214,6.444,4.797,5.026
2018-09-09,9.623,6.511,4.682,4.927
2018-09-10,10.197,6.816,4.586,4.726
2018-09-11,11.113,7.484,4.525,4.604
2018-09-12,11.536,7.724,4.489,4.626
