"Date","Bottom Temperature (oC)"
2017-11-28,9.108
2017-11-29,9.15
2017-11-30,9.193
2017-12-01,9.212
2017-12-02,9.254
2017-12-03,9.269
2017-12-04,9.263
2017-12-05,9.257
2017-12-06,9.288
2017-12-07,9.274
2017-12-08,9.257
2017-12-09,9.211
2017-12-10,9.228
2017-12-11,9.157
2017-12-12,9.033
2017-12-13,9.067
2017-12-14,8.915
2017-12-15,8.597
2017-12-16,8.505
2017-12-17,8.487
2017-12-18,8.533
2017-12-19,8.629
2017-12-20,8.677
2017-12-21,8.599
2017-12-22,8.574
2017-12-23,8.625
2017-12-24,8.709
2017-12-25,8.703
2017-12-26,8.663
2017-12-27,8.452
2017-12-28,8.415
2017-12-29,8.424
2017-12-30,8.512
2017-12-31,8.614
2018-01-01,8.659
2018-01-02,8.681
2018-01-03,8.712
2018-01-04,8.756
2018-01-05,8.755
2018-01-06,8.363
2018-01-07,7.885
2018-01-08,7.81
2018-01-09,7.893
2018-01-10,7.998
2018-01-11,8.096
2018-01-12,8.154
2018-01-13,8.144
2018-01-14,8.043
2018-01-15,8.082
2018-01-16,8.204
2018-01-17,8.251
2018-01-18,8.258
2018-01-19,8.265
2018-01-20,8.332
2018-01-21,8.29
2018-01-22,8.241
2018-01-23,8.328
2018-01-24,8.429
2018-01-25,8.255
2018-01-26,8.177
2018-01-27,8.214
2018-01-28,8.303
2018-01-29,8.132
2018-01-30,8.176
2018-01-31,8.377
2018-02-01,8.264
2018-02-02,8.229
2018-02-03,8.231
2018-02-04,8.145
2018-02-05,8.244
2018-02-06,8.213
2018-02-07,8.137
2018-02-08,8.23
2018-02-09,8.166
2018-02-10,8.158
2018-02-11,8.204
2018-02-12,8.146
2018-02-13,8.054
2018-02-14,8.073
2018-02-15,8.125
2018-02-16,8.067
2018-02-17,8.069
2018-02-18,8.094
2018-02-19,8.166
2018-02-20,8.207
2018-02-21,8.151
2018-02-22,8.12
2018-02-23,8.117
2018-02-24,8.182
2018-02-25,8.155
2018-02-26,8.144
2018-02-27,8.146
2018-02-28,8.076
2018-03-01,8.032
2018-03-02,8.018
2018-03-03,8.002
2018-03-04,8.09
2018-03-05,8.206
2018-03-06,8.264
2018-03-07,8.296
2018-03-08,8.322
2018-03-09,8.404
2018-03-10,8.512
2018-03-11,8.654
2018-03-12,8.728
2018-03-13,8.731
2018-03-14,8.711
2018-03-15,8.604
2018-03-16,8.385
2018-03-17,8.309
2018-03-18,8.349
2018-03-19,8.413
2018-03-20,8.452
2018-03-21,8.444
2018-03-22,8.415
2018-03-23,8.459
2018-03-24,8.407
2018-03-25,8.378
2018-03-26,8.425
2018-03-27,8.457
2018-03-28,8.415
2018-03-29,8.396
2018-03-30,8.343
2018-03-31,8.333
2018-04-01,8.329
2018-04-02,8.351
2018-04-03,8.345
2018-04-04,8.38
2018-04-05,8.413
2018-04-06,8.288
2018-04-07,8.2
2018-04-08,8.19
2018-04-09,8.291
2018-04-10,8.357
2018-04-11,8.347
2018-04-12,8.351
2018-04-13,8.395
2018-04-14,8.366
2018-04-15,8.291
2018-04-16,8.269
2018-04-17,8.359
2018-04-18,8.443
2018-04-19,8.431
2018-04-20,8.399
2018-04-21,8.41
2018-04-22,8.457
2018-04-23,8.542
2018-04-24,8.59
2018-04-25,8.583
2018-04-26,8.557
2018-04-27,8.554
2018-04-28,8.471
2018-04-29,8.459
2018-04-30,8.493
2018-05-01,8.545
2018-05-02,8.567
2018-05-03,8.545
2018-05-04,8.497
2018-05-05,8.527
2018-05-06,8.47
2018-05-07,8.469
2018-05-08,8.518
2018-05-09,8.563
2018-05-10,8.566
2018-05-11,8.588
2018-05-12,8.519
2018-05-13,8.527
2018-05-14,8.567
2018-05-15,8.575
2018-05-16,8.557
2018-05-17,8.542
2018-05-18,8.58
2018-05-19,8.575
2018-05-20,8.571
2018-05-21,8.523
2018-05-22,8.468
2018-05-23,8.498
2018-05-24,8.487
2018-05-25,8.484
2018-05-26,8.477
2018-05-27,8.355
2018-05-28,8.391
2018-05-29,8.436
2018-05-30,8.411
2018-05-31,8.409
2018-06-01,8.433
2018-06-02,8.449
2018-06-03,8.45
2018-06-04,8.452
2018-06-05,8.436
2018-06-06,8.398
2018-06-07,8.353
2018-06-08,8.324
2018-06-09,8.322
2018-06-10,8.319
2018-06-11,8.326
2018-06-12,8.344
2018-06-13,8.33
2018-06-14,8.177
2018-06-15,8.103
2018-06-16,8.087
2018-06-17,8.041
2018-06-18,7.99
2018-06-19,7.954
2018-06-20,7.777
2018-06-21,7.752
2018-06-22,7.736
2018-06-23,7.736
2018-06-24,7.752
2018-06-25,7.73
2018-06-26,7.741
2018-06-27,7.777
2018-06-28,7.799
2018-06-29,7.808
2018-06-30,7.824
2018-07-01,7.836
2018-07-02,7.86
2018-07-03,7.877
2018-07-04,7.9
2018-07-05,7.886
2018-07-06,7.896
2018-07-07,7.916
2018-07-08,7.854
2018-07-09,7.873
2018-07-10,7.868
2018-07-11,7.837
2018-07-12,7.816
2018-07-13,7.815
2018-07-14,7.807
2018-07-15,7.799
2018-07-16,7.779
2018-07-17,7.782
2018-07-18,7.8
2018-07-19,7.776
2018-07-20,7.781
2018-07-21,7.795
2018-07-22,7.792
2018-07-23,7.77
2018-07-24,7.753
2018-07-25,7.759
2018-07-26,7.736
2018-07-27,7.691
2018-07-28,7.629
2018-07-29,7.64
2018-07-30,7.667
2018-07-31,7.689
2018-08-01,7.717
2018-08-02,7.769
2018-08-03,7.826
2018-08-04,7.832
2018-08-05,7.88
2018-08-06,7.9
2018-08-07,7.914
2018-08-08,7.899
2018-08-09,7.885
2018-08-10,7.896
2018-08-11,7.895
2018-08-12,7.911
2018-08-13,7.942
2018-08-14,7.971
2018-08-15,8.007
2018-08-16,8.027
2018-08-17,8.025
2018-08-18,8.039
2018-08-19,8.031
2018-08-20,8.005
2018-08-21,8.018
2018-08-22,7.981
2018-08-23,7.912
2018-08-24,7.769
2018-08-25,7.682
2018-08-26,7.631
2018-08-27,7.593
2018-08-28,7.549
2018-08-29,7.527
2018-08-30,7.503
2018-08-31,7.55
2018-09-01,7.646
2018-09-02,7.765
2018-09-03,7.799
2018-09-04,7.816
2018-09-05,7.804
2018-09-06,7.853
2018-09-07,7.87
2018-09-08,7.855
2018-09-09,7.871
2018-09-10,7.885
2018-09-11,7.93
2018-09-12,7.948
2018-09-13,7.924
2018-09-14,7.946
2018-09-15,7.978
2018-09-16,8.003
2018-09-17,8.008
2018-09-18,8.035
2018-09-19,8.035
2018-09-20,8.061
2018-09-21,8.12
2018-09-22,8.173
2018-09-23,8.187
2018-09-24,8.215
2018-09-25,8.254
2018-09-26,8.272
2018-09-27,8.297
2018-09-28,8.263
2018-09-29,8.282
2018-09-30,8.293
2018-10-01,8.305
2018-10-02,8.329
2018-10-03,8.345
2018-10-04,8.376
2018-10-05,8.374
2018-10-06,8.362
2018-10-07,8.399
2018-10-08,8.407
2018-10-09,8.414
2018-10-10,8.422
2018-10-11,8.296
2018-10-12,8.314
2018-10-13,8.296
2018-10-14,8.248
2018-10-15,8.197
2018-10-16,8.166
2018-10-17,7.986
2018-10-18,7.864
2018-10-19,7.822
2018-10-20,7.861
2018-10-21,7.951
2018-10-22,8.016
2018-10-23,8.071
2018-10-24,8.127
2018-10-25,8.182
2018-10-26,8.22
2018-10-27,8.265
2018-10-28,8.259
2018-10-29,8.247
2018-10-30,8.224
2018-10-31,8.19
2018-11-01,8.169
2018-11-02,8.149
2018-11-03,8.133
2018-11-04,8.061
2018-11-05,7.965
2018-11-06,7.964
2018-11-07,7.961
2018-11-08,7.879
2018-11-09,7.865
2018-11-10,7.87
2018-11-11,7.844
2018-11-12,7.778
2018-11-13,7.824
2018-11-14,7.861
2018-11-15,7.867
2018-11-16,7.932
2018-11-17,7.964
2018-11-18,7.969
2018-11-19,7.999
2018-11-20,8.045
2018-11-21,8.08
2018-11-22,8.128
2018-11-23,8.166
2018-11-24,8.25
2018-11-25,8.292
2018-11-26,8.291
2018-11-27,8.263
2018-11-28,8.28
2018-11-29,8.319
2018-11-30,8.344
2018-12-01,8.392
2018-12-02,8.419
2018-12-03,8.441
2018-12-04,8.444
2018-12-05,8.434
2018-12-06,8.462
2018-12-07,8.472
2018-12-08,8.434
2018-12-09,8.397
2018-12-10,8.384
2018-12-11,8.343
2018-12-12,8.348
2018-12-13,8.352
2018-12-14,8.351
2018-12-15,8.322
2018-12-16,8.298
2018-12-17,8.306
2018-12-18,8.324
2018-12-19,8.187
2018-12-20,8.148
2018-12-21,8.192
2018-12-22,8.284
2018-12-23,8.24
2018-12-24,8.078
2018-12-25,8.096
2018-12-26,8.115
2018-12-27,8.143
2018-12-28,8.166
2018-12-29,8.247
2018-12-30,8.252
2018-12-31,8.283
2019-01-01,8.369
2019-01-02,8.442
2019-01-03,8.456
2019-01-04,8.562
2019-01-05,8.632
2019-01-06,8.621
2019-01-07,8.631
2019-01-08,8.605
2019-01-09,8.608
2019-01-10,8.591
2019-01-11,8.469
2019-01-12,8.397
2019-01-13,8.246
2019-01-14,8.215
2019-01-15,8.27
2019-01-16,8.306
2019-01-17,8.295
2019-01-18,8.268
2019-01-19,8.278
2019-01-20,8.262
2019-01-21,8.258
2019-01-22,7.998
2019-01-23,7.758
2019-01-24,7.827
2019-01-25,7.861
2019-01-26,7.778
2019-01-27,7.816
2019-01-28,7.904
2019-01-29,7.974
2019-01-30,8.01
2019-01-31,8.032
2019-02-01,7.907
2019-02-02,7.795
2019-02-03,7.717
2019-02-04,7.651
2019-02-05,7.644
2019-02-06,7.61
2019-02-07,7.573
2019-02-08,7.557
2019-02-09,7.502
2019-02-10,7.287
2019-02-11,7.155
2019-02-12,7.157
2019-02-13,7.266
2019-02-14,7.342
2019-02-15,7.216
2019-02-16,7.143
2019-02-17,7.106
2019-02-18,7.063
2019-02-19,7.085
2019-02-20,7.095
2019-02-21,7.138
2019-02-22,7.238
2019-02-23,7.295
2019-02-24,7.338
2019-02-25,7.399
2019-02-26,7.604
2019-02-27,7.726
2019-02-28,7.781
2019-03-01,7.892
2019-03-02,7.933
2019-03-03,7.872
2019-03-04,7.836
2019-03-05,7.842
2019-03-06,7.776
2019-03-07,7.747
2019-03-08,7.741
2019-03-09,7.711
2019-03-10,7.68
2019-03-11,7.674
2019-03-12,7.672
2019-03-13,7.617
2019-03-14,7.601
2019-03-15,7.609
2019-03-16,7.645
2019-03-17,7.67
2019-03-18,7.706
2019-03-19,7.764
2019-03-20,7.803
2019-03-21,7.815
2019-03-22,7.786
2019-03-23,7.786
2019-03-24,7.604
2019-03-25,7.522
2019-03-26,7.497
2019-03-27,7.496
2019-03-28,7.514
2019-03-29,7.553
2019-03-30,7.595
2019-03-31,7.63
2019-04-01,7.715
2019-04-02,7.769
2019-04-03,7.793
2019-04-04,7.945
2019-04-05,7.959
2019-04-06,7.971
2019-04-07,8.081
2019-04-08,8.06
2019-04-09,8.064
2019-04-10,8.104
2019-04-11,8.119
2019-04-12,8.092
2019-04-13,8.094
2019-04-14,8.076
2019-04-15,8.033
2019-04-16,8.098
2019-04-17,7.948
2019-04-18,8.004
2019-04-19,8.106
2019-04-20,8.07
2019-04-21,7.953
2019-04-22,7.964
2019-04-23,7.952
2019-04-24,7.938
2019-04-25,7.952
2019-04-26,7.945
2019-04-27,7.962
2019-04-28,8.011
2019-04-29,7.979
2019-04-30,7.991
2019-05-01,8.008
2019-05-02,8.02
2019-05-03,8.038
2019-05-04,8.043
2019-05-05,8.021
2019-05-06,8.006
2019-05-07,8.005
2019-05-08,8.03
2019-05-09,8.006
2019-05-10,8.011
2019-05-11,8.038
2019-05-12,7.992
2019-05-13,7.95
2019-05-14,7.914
2019-05-15,7.922
2019-05-16,7.92
2019-05-17,7.89
2019-05-18,7.923
2019-05-19,7.929
2019-05-20,7.96
2019-05-21,7.966
2019-05-22,7.902
2019-05-23,7.884
2019-05-24,7.949
2019-05-25,7.949
2019-05-26,7.951
2019-05-27,7.929
2019-05-28,7.903
2019-05-29,7.907
2019-05-30,7.891
2019-05-31,7.875
2019-06-01,7.852
2019-06-02,7.833
2019-06-03,7.835
2019-06-04,7.821
2019-06-05,7.8
2019-06-06,7.791
2019-06-07,7.758
2019-06-08,7.755
2019-06-09,7.764
2019-06-10,7.749
2019-06-11,7.74
2019-06-12,7.752
2019-06-13,7.736
2019-06-14,7.758
2019-06-15,7.785
2019-06-16,7.81
2019-06-17,7.844
2019-06-18,7.878
2019-06-19,7.948
2019-06-20,8.01
2019-06-21,8.069
2019-06-22,8.128
2019-06-23,8.167
2019-06-24,8.232
2019-06-25,8.31
2019-06-26,8.38
2019-06-27,8.42
2019-06-28,8.427
2019-06-29,8.442
2019-06-30,8.458
2019-07-01,8.467
2019-07-02,8.482
2019-07-03,8.543
2019-07-04,8.542
2019-07-05,8.562
2019-07-06,8.569
2019-07-07,8.555
2019-07-08,8.498
2019-07-09,8.503
2019-07-10,8.488
2019-07-11,8.473
2019-07-12,8.465
2019-07-13,8.461
2019-07-14,8.428
2019-07-15,8.411
2019-07-16,8.36
2019-07-17,8.328
2019-07-18,8.289
2019-07-19,8.233
2019-07-20,8.219
2019-07-21,8.18
2019-07-22,8.135
2019-07-23,8.098
2019-07-24,8.057
2019-07-25,8.006
2019-07-26,7.992
2019-07-27,7.976
2019-07-28,7.97
2019-07-29,7.969
2019-07-30,7.981
2019-07-31,7.946
2019-08-01,7.973
2019-08-02,8.05
2019-08-03,8.125
2019-08-04,8.219
2019-08-05,8.295
2019-08-06,8.307
2019-08-07,8.291
2019-08-08,8.245
2019-08-09,8.189
2019-08-10,8.056
2019-08-11,7.923
2019-08-12,7.79
2019-08-13,7.659
2019-08-14,7.549
2019-08-15,7.556
2019-08-16,7.675
2019-08-17,7.811
2019-08-18,7.923
2019-08-19,7.987
2019-08-20,8.031
2019-08-21,8.062
2019-08-22,8.079
2019-08-23,8.065
2019-08-24,8.024
2019-08-25,8.012
2019-08-26,8.079
2019-08-27,8.118
2019-08-28,8.134
2019-08-29,8.054
2019-08-30,8.016
2019-08-31,7.971
2019-09-01,7.942
2019-09-02,7.934
2019-09-03,7.946
2019-09-04,7.94
2019-09-05,7.955
2019-09-06,7.971
2019-09-07,7.966
2019-09-08,8.124
2019-09-09,8.176
2019-09-10,8.105
2019-09-11,8.184
2019-09-12,8.302
2019-09-13,8.341
2019-09-14,8.386
2019-09-15,8.404
2019-09-16,8.393
2019-09-17,8.393
2019-09-18,8.335
2019-09-19,8.275
2019-09-20,8.245
2019-09-21,8.212
2019-09-22,8.174
2019-09-23,8.161
2019-09-24,8.173
2019-09-25,8.17
2019-09-26,8.21
2019-09-27,8.239
2019-09-28,8.258
2019-09-29,8.287
2019-09-30,8.3
2019-10-01,8.325
2019-10-02,8.337
2019-10-03,8.318
2019-10-04,8.335
2019-10-05,8.331
2019-10-06,8.325
2019-10-07,8.298
2019-10-08,8.283
2019-10-09,8.299
2019-10-10,8.324
2019-10-11,8.296
2019-10-12,8.235
2019-10-13,8.249
2019-10-14,8.325
2019-10-15,8.391
2019-10-16,8.443
2019-10-17,8.481
2019-10-18,8.401
2019-10-19,8.22
2019-10-20,8.182
2019-10-21,8.135
2019-10-22,8.118
2019-10-23,8.145
2019-10-24,8.162
2019-10-25,8.102
2019-10-26,8.073
2019-10-27,8.063
2019-10-28,8.075
2019-10-29,8.089
2019-10-30,8.103
2019-10-31,8.104
2019-11-01,8.106
2019-11-02,7.976
2019-11-03,7.973
2019-11-04,8.03
2019-11-05,8.051
2019-11-06,8.071
2019-11-07,8.062
2019-11-08,8.068
2019-11-09,8.063
2019-11-10,8.114
2019-11-11,8.159
2019-11-12,8.196
2019-11-13,8.225
2019-11-14,8.218
2019-11-15,8.284
2019-11-16,8.327
2019-11-17,8.362
2019-11-18,8.428
2019-11-19,8.413
2019-11-20,8.397
2019-11-21,8.405
2019-11-22,8.408
2019-11-23,8.362
2019-11-24,8.345
2019-11-25,8.386
2019-11-26,8.328
2019-11-27,8.331
2019-11-28,8.349
2019-11-29,8.364
2019-11-30,8.449
2019-12-01,8.459
2019-12-02,8.508
2019-12-03,8.535
2019-12-04,8.508
2019-12-05,8.475
2019-12-06,8.463
2019-12-07,8.362
2019-12-08,8.256
2019-12-09,8.256
2019-12-10,8.213
2019-12-11,7.998
2019-12-12,7.9
2019-12-13,7.97
2019-12-14,8.061
2019-12-15,8.111
2019-12-16,8.046
2019-12-17,7.953
2019-12-18,7.935
2019-12-19,8.06
2019-12-20,8.009
2019-12-21,8.01
2019-12-22,8.077
2019-12-23,8.176
2019-12-24,8.256
2019-12-25,8.316
2019-12-26,8.396
2019-12-27,8.449
2019-12-28,8.521
2019-12-29,8.55
2019-12-30,8.518
2019-12-31,8.453
2020-01-01,8.405
2020-01-02,8.35
2020-01-03,8.3
2020-01-04,8.281
2020-01-05,8.283
2020-01-06,8.264
2020-01-07,8.264
2020-01-08,8.246
2020-01-09,8.243
2020-01-10,8.15
2020-01-11,8.173
2020-01-12,8.097
2020-01-13,7.973
2020-01-14,8.025
2020-01-15,8.071
2020-01-16,8.081
2020-01-17,8.068
2020-01-18,8.073
2020-01-19,8.128
2020-01-20,8.157
2020-01-21,8.178
2020-01-22,8.224
2020-01-23,8.225
2020-01-24,8.222
2020-01-25,8.216
2020-01-26,8.217
2020-01-27,8.205
2020-01-28,8.149
2020-01-29,8.126
2020-01-30,8.133
2020-01-31,8.131
2020-02-01,8.136
2020-02-02,8.109
2020-02-03,8.095
2020-02-04,7.991
2020-02-05,7.931
2020-02-06,7.951
2020-02-07,7.973
2020-02-08,7.881
2020-02-09,7.5
2020-02-10,7.381
2020-02-11,7.388
2020-02-12,7.357
2020-02-13,7.37
2020-02-14,7.372
2020-02-15,7.364
2020-02-16,7.403
2020-02-17,7.401
2020-02-18,7.401
2020-02-19,7.431
2020-02-20,7.433
2020-02-21,7.408
2020-02-22,7.411
2020-02-23,7.42
2020-02-24,7.402
2020-02-25,7.404
2020-02-26,7.41
2020-02-27,7.414
2020-02-28,7.452
2020-02-29,7.404
2020-03-01,7.403
2020-03-02,7.479
2020-03-03,7.543
2020-03-04,7.569
2020-03-05,7.585
2020-03-06,7.563
2020-03-07,7.592
2020-03-08,7.546
2020-03-09,7.559
2020-03-10,7.552
2020-03-11,7.58
2020-03-12,7.57
2020-03-13,7.564
2020-03-14,7.553
2020-03-15,7.512
2020-03-16,7.494
2020-03-17,7.533
2020-03-18,7.566
2020-03-19,7.538
2020-03-20,7.524
2020-03-21,7.494
2020-03-22,7.346
2020-03-23,7.355
2020-03-24,7.392
2020-03-25,7.389
2020-03-26,7.367
2020-03-27,7.334
2020-03-28,7.303
2020-03-29,7.232
2020-03-30,7.219
2020-03-31,7.215
2020-04-01,7.193
2020-04-02,7.178
2020-04-03,7.149
2020-04-04,7.105
2020-04-05,7.031
2020-04-06,7.015
2020-04-07,7.042
2020-04-08,7.067
2020-04-09,7.11
2020-04-10,7.156
2020-04-11,7.184
2020-04-12,7.135
2020-04-13,7.165
2020-04-14,7.239
2020-04-15,7.248
2020-04-16,7.29
2020-04-17,7.355
2020-04-18,7.395
2020-04-19,7.435
2020-04-20,7.444
2020-04-21,7.383
2020-04-22,7.362
2020-04-23,7.357
2020-04-24,7.242
2020-04-25,7.206
2020-04-26,7.235
2020-04-27,7.214
2020-04-28,7.227
2020-04-29,7.243
2020-04-30,7.235
2020-05-01,7.194
2020-05-02,7.171
2020-05-03,7.095
2020-05-04,7.06
2020-05-05,7.051
2020-05-06,7.031
2020-05-07,7.024
2020-05-08,7.035
2020-05-09,7.019
2020-05-10,6.997
2020-05-11,6.833
2020-05-12,6.746
2020-05-13,6.818
2020-05-14,6.81
2020-05-15,6.795
2020-05-16,6.787
2020-05-17,6.751
2020-05-18,6.727
2020-05-19,6.696
2020-05-20,6.683
2020-05-21,6.717
2020-05-22,6.71
2020-05-23,6.66
2020-05-24,6.676
2020-05-25,6.714
2020-05-26,6.716
2020-05-27,6.721
2020-05-28,6.716
2020-05-29,6.733
2020-05-30,6.731
2020-05-31,6.741
2020-06-01,6.74
2020-06-02,6.741
2020-06-03,6.713
2020-06-04,6.686
2020-06-05,6.66
2020-06-06,6.668
2020-06-07,6.669
2020-06-08,6.677
2020-06-09,6.691
2020-06-10,6.699
2020-06-11,6.699
2020-06-12,6.731
2020-06-13,6.757
2020-06-14,6.779
2020-06-15,6.811
2020-06-16,6.854
2020-06-17,6.88
2020-06-18,6.902
2020-06-19,6.923
2020-06-20,6.929
2020-06-21,6.937
2020-06-22,6.985
2020-06-23,7.021
2020-06-24,7.028
2020-06-25,7.065
2020-06-26,7.085
2020-06-27,7.118
2020-06-28,7.162
2020-06-29,7.184
2020-06-30,7.203
2020-07-01,7.224
2020-07-02,7.249
2020-07-03,7.281
2020-07-04,7.32
2020-07-05,7.374
2020-07-06,7.414
2020-07-07,7.449
2020-07-08,7.493
2020-07-09,7.522
2020-07-10,7.526
2020-07-11,7.571
2020-07-12,7.63
2020-07-13,7.63
2020-07-14,7.628
2020-07-15,7.682
2020-07-16,7.761
2020-07-17,7.829
2020-07-18,7.852
2020-07-19,7.86
2020-07-20,7.895
2020-07-21,7.959
2020-07-22,8.01
2020-07-23,8.058
2020-07-24,8.133
2020-07-25,8.162
2020-07-26,8.17
2020-07-27,8.127
2020-07-28,8.064
2020-07-29,7.998
2020-07-30,7.927
2020-07-31,7.858
2020-08-01,7.761
2020-08-02,7.679
2020-08-03,7.6
2020-08-04,7.5
2020-08-05,7.392
2020-08-06,7.365
2020-08-07,7.322
2020-08-08,7.311
2020-08-09,7.329
2020-08-10,7.34
2020-08-11,7.348
2020-08-12,7.365
2020-08-13,7.389
2020-08-14,7.414
2020-08-15,7.428
2020-08-16,7.438
2020-08-17,7.455
2020-08-18,7.461
2020-08-19,7.469
2020-08-20,7.468
2020-08-21,7.472
2020-08-22,7.457
2020-08-23,7.418
2020-08-24,7.398
2020-08-25,7.365
2020-08-26,7.336
2020-08-27,7.264
2020-08-28,7.181
2020-08-29,7.17
2020-08-30,7.177
2020-08-31,7.07
2020-09-01,7.083
2020-09-02,7.172
2020-09-03,7.223
2020-09-04,7.207
2020-09-05,7.185
2020-09-06,7.195
2020-09-07,7.231
2020-09-08,7.277
2020-09-09,7.315
2020-09-10,7.345
2020-09-11,7.387
2020-09-12,7.427
2020-09-13,7.515
2020-09-14,7.53
2020-09-15,7.537
2020-09-16,7.591
2020-09-17,7.643
2020-09-18,7.636
2020-09-19,7.67
2020-09-20,7.755
2020-09-21,7.819
2020-09-22,7.827
2020-09-23,7.719
2020-09-24,7.75
2020-09-25,7.803
2020-09-26,7.885
2020-09-27,7.928
2020-09-28,7.96
2020-09-29,7.961
2020-09-30,7.979
2020-10-01,7.963
2020-10-02,7.919
2020-10-03,7.925
2020-10-04,7.932
2020-10-05,7.927
2020-10-06,7.943
2020-10-07,7.981
2020-10-08,8.021
2020-10-09,7.994
2020-10-10,8.046
2020-10-11,8.078
2020-10-12,8.097
2020-10-13,8.221
2020-10-14,8.285
2020-10-15,8.334
2020-10-16,8.373
2020-10-17,8.416
2020-10-18,8.439
2020-10-19,8.469
2020-10-20,8.496
2020-10-21,8.52
2020-10-22,8.536
2020-10-23,8.542
2020-10-24,8.558
2020-10-25,8.562
2020-10-26,8.548
2020-10-27,8.559
2020-10-28,8.549
2020-10-29,8.562
2020-10-30,8.558
2020-10-31,8.502
2020-11-01,8.388
2020-11-02,8.348
2020-11-03,8.23
2020-11-04,8.063
2020-11-05,8.062
2020-11-06,8.176
2020-11-07,8.25
2020-11-08,8.281
2020-11-09,8.308
2020-11-10,8.331
2020-11-11,8.373
2020-11-12,8.397
2020-11-13,8.397
2020-11-14,8.433
2020-11-15,8.472
2020-11-16,8.51
2020-11-17,8.484
2020-11-18,8.41
2020-11-19,8.416
2020-11-20,8.398
2020-11-21,8.235
2020-11-22,8.144
2020-11-23,8.212
2020-11-24,8.246
2020-11-25,8.15
2020-11-26,8.19
2020-11-27,8.21
2020-11-28,8.218
2020-11-29,8.247
2020-11-30,8.255
2020-12-01,8.277
2020-12-02,8.265
2020-12-03,8.19
2020-12-04,8.169
2020-12-05,8.151
2020-12-06,8.112
2020-12-07,7.909
2020-12-08,7.812
2020-12-09,7.792
2020-12-10,7.807
2020-12-11,7.834
2020-12-12,7.875
2020-12-13,7.903
2020-12-14,7.94
2020-12-15,7.98
2020-12-16,7.99
2020-12-17,8.016
2020-12-18,8.057
2020-12-19,8.021
2020-12-20,7.995
2020-12-21,8.022
2020-12-22,8.072
2020-12-23,8.145
2020-12-24,8.181
2020-12-25,8.259
2020-12-26,8.362
2020-12-27,8.427
2020-12-28,8.478
2020-12-29,8.553
2020-12-30,8.604
2020-12-31,8.611
2021-01-01,8.656
2021-01-02,8.694
2021-01-03,8.766
2021-01-04,8.766
2021-01-05,8.784
2021-01-06,8.755
2021-01-07,8.757
2021-01-08,8.778
2021-01-09,8.82
2021-01-10,8.843
2021-01-11,8.851
2021-01-12,8.876
2021-01-13,8.936
2021-01-14,8.981
2021-01-15,8.998
2021-01-16,8.988
2021-01-17,8.991
2021-01-18,8.96
2021-01-19,8.776
2021-01-20,8.835
2021-01-21,8.878
2021-01-22,8.957
2021-01-23,9.139
2021-01-24,9.29
2021-01-25,9.332
2021-01-26,9.423
2021-01-27,9.447
2021-01-28,9.512
2021-01-29,9.549
2021-01-30,9.561
2021-01-31,9.521
2021-02-01,9.513
2021-02-02,9.507
2021-02-03,9.485
2021-02-04,9.43
2021-02-05,9.357
2021-02-06,9.261
2021-02-07,9.058
2021-02-08,8.923
2021-02-09,8.936
2021-02-10,8.851
2021-02-11,8.822
2021-02-12,8.787
2021-02-13,8.759
2021-02-14,8.837
2021-02-15,8.949
2021-02-16,9.005
2021-02-17,9.02
2021-02-18,8.859
2021-02-19,8.854
2021-02-20,8.927
2021-02-21,8.967
2021-02-22,8.923
2021-02-23,8.892
2021-02-24,8.745
2021-02-25,8.688
2021-02-26,8.623
2021-02-27,8.586
2021-02-28,8.677
2021-03-01,8.673
2021-03-02,8.743
2021-03-03,8.533
2021-03-04,8.273
2021-03-05,8.195
2021-03-06,8.242
2021-03-07,8.236
2021-03-08,8.231
2021-03-09,8.236
2021-03-10,8.156
2021-03-11,8.103
2021-03-12,8.025
2021-03-13,7.735
2021-03-14,7.612
2021-03-15,7.633
2021-03-16,7.723
2021-03-17,7.881
2021-03-18,7.938
2021-03-19,7.902
2021-03-20,7.924
2021-03-21,8.005
2021-03-22,7.998
2021-03-23,8.012
2021-03-24,8.025
2021-03-25,8.05
2021-03-26,8.073
2021-03-27,8.026
2021-03-28,7.937
2021-03-29,8.069
2021-03-30,7.898
2021-03-31,7.78
2021-04-01,7.871
2021-04-02,7.845
2021-04-03,7.807
2021-04-04,7.872
2021-04-05,7.959
2021-04-06,7.942
2021-04-07,7.934
2021-04-08,7.999
2021-04-09,8.039
2021-04-10,8.051
2021-04-11,8.077
2021-04-12,8.103
2021-04-13,8.131
2021-04-14,8.13
2021-04-15,8.07
2021-04-16,8.002
2021-04-17,7.963
2021-04-18,7.954
2021-04-19,7.945
2021-04-20,7.936
2021-04-21,7.933
2021-04-22,7.957
2021-04-23,7.915
2021-04-24,7.846
2021-04-25,7.78
2021-04-26,7.829
2021-04-27,7.893
2021-04-28,7.949
2021-04-29,8.012
2021-04-30,8.103
2021-05-01,8.163
2021-05-02,8.121
2021-05-03,8.212
2021-05-04,8.276
2021-05-05,8.38
2021-05-06,8.432
2021-05-07,8.424
2021-05-08,8.401
2021-05-09,8.381
2021-05-10,8.222
2021-05-11,8.192
2021-05-12,8.239
2021-05-13,8.242
2021-05-14,8.275
2021-05-15,8.277
2021-05-16,8.269
2021-05-17,8.261
2021-05-18,8.25
2021-05-19,8.242
2021-05-20,8.236
2021-05-21,8.257
