"Date","Bottom Temperature (oC)"
2017-03-14,-0.542
2017-03-15,-0.494
2017-03-16,-0.299
2017-03-17,-0.158
2017-03-18,0.016
2017-03-19,0.226
2017-03-20,0.294
2017-03-21,0.487
2017-03-22,0.663
2017-03-23,0.666
2017-03-24,0.314
2017-03-25,0.37
2017-03-26,0.524
2017-03-27,0.628
2017-03-28,0.69
2017-03-29,0.771
2017-03-30,0.823
2017-03-31,0.891
2017-04-01,1.009
2017-04-02,1.1
2017-04-03,1.24
2017-04-04,1.451
2017-04-05,1.58
2017-04-06,1.654
2017-04-07,1.77
2017-04-08,1.883
2017-04-09,2.153
2017-04-10,2.451
2017-04-11,2.687
2017-04-12,2.977
2017-04-13,3.169
2017-04-14,3.423
2017-04-15,3.677
2017-04-16,3.772
2017-04-17,3.865
2017-04-18,3.976
2017-04-19,3.925
2017-04-20,3.991
2017-04-21,4.066
2017-04-22,4.118
2017-04-23,4.141
2017-04-24,4.4
2017-04-25,4.712
2017-04-26,4.783
2017-04-27,4.718
2017-04-28,4.782
2017-04-29,5.035
2017-04-30,5.436
2017-05-01,5.714
2017-05-02,5.651
2017-05-03,5.783
2017-05-04,6.16
2017-05-05,6.464
2017-05-06,6.484
2017-05-07,6.182
2017-05-08,6.157
2017-05-09,6.367
2017-05-10,6.572
2017-05-11,6.841
2017-05-12,6.882
2017-05-13,7.019
2017-05-14,7.232
2017-05-15,7.11
2017-05-16,7.153
2017-05-17,7.419
2017-05-18,7.85
2017-05-19,8.234
2017-05-20,8.557
2017-05-21,8.712
2017-05-22,8.842
2017-05-23,8.942
2017-05-24,8.896
2017-05-25,8.89
2017-05-26,8.641
2017-05-27,8.513
2017-05-28,8.608
2017-05-29,8.744
2017-05-30,8.83
2017-05-31,8.901
2017-06-01,8.963
2017-06-02,9.12
2017-06-03,9.422
2017-06-04,9.75
2017-06-05,10.058
2017-06-06,10.115
2017-06-07,9.794
2017-06-08,9.943
2017-06-09,10.132
2017-06-10,10.362
2017-06-11,10.862
2017-06-12,11.367
2017-06-13,11.746
2017-06-14,12.095
2017-06-15,12.34
2017-06-16,12.588
2017-06-17,12.581
2017-06-18,12.455
2017-06-19,12.802
2017-06-20,13.32
2017-06-21,13.77
2017-06-22,14.118
2017-06-23,14.372
2017-06-24,14.559
2017-06-25,14.869
2017-06-26,15.192
2017-06-27,15.434
2017-06-28,15.599
2017-06-29,15.754
2017-06-30,15.979
2017-07-01,16.104
2017-07-02,16.156
2017-07-03,16.299
2017-07-04,16.591
2017-07-05,16.812
2017-07-06,16.959
2017-07-07,17.011
2017-07-08,16.969
2017-07-09,17.062
2017-07-10,17.275
2017-07-11,17.446
2017-07-12,17.633
2017-07-13,17.807
2017-07-14,17.908
2017-07-15,17.884
2017-07-16,17.64
2017-07-17,17.478
2017-07-18,17.279
2017-07-19,17.154
2017-07-20,17.31
2017-07-21,17.635
2017-07-22,18.05
2017-07-23,18.401
2017-07-24,18.568
2017-07-25,18.316
2017-07-26,17.73
2017-07-27,17.426
2017-07-28,17.165
2017-07-29,17.174
2017-07-30,17.142
2017-07-31,17.129
2017-08-01,17.325
2017-08-02,17.555
2017-08-03,17.626
2017-08-04,17.627
2017-08-05,17.633
2017-08-06,17.503
2017-08-07,17.632
2017-08-08,18.073
2017-08-09,18.392
2017-08-10,18.775
2017-08-11,19.022
2017-08-12,19.043
2017-08-13,18.911
2017-08-14,18.966
2017-08-15,19.055
2017-08-16,19.072
2017-08-17,19.106
2017-08-18,19.127
2017-08-19,19.125
2017-08-20,18.863
2017-08-21,18.878
2017-08-22,19.145
2017-08-23,19.423
2017-08-24,19.604
2017-08-25,19.578
2017-08-26,19.559
2017-08-27,19.477
2017-08-28,19.396
2017-08-29,19.15
2017-08-30,18.645
2017-08-31,17.712
2017-09-01,17.468
2017-09-02,17.302
2017-09-03,17.331
2017-09-04,17.253
2017-09-05,17.435
2017-09-06,17.775
2017-09-07,17.94
2017-09-08,17.976
2017-09-09,18.048
2017-09-10,18.091
2017-09-11,17.95
2017-09-12,17.641
2017-09-13,17.588
2017-09-14,17.552
2017-09-15,17.505
2017-09-16,17.385
2017-09-17,17.21
2017-09-18,17.027
2017-09-19,16.842
2017-09-20,16.608
2017-09-21,16.219
2017-09-22,15.549
2017-09-23,15.192
2017-09-24,15.087
2017-09-25,15.142
2017-09-26,15.424
2017-09-27,15.762
2017-09-28,16.104
2017-09-29,16.355
2017-09-30,16.168
2017-10-01,16.045
2017-10-02,15.812
2017-10-03,15.258
2017-10-04,15.119
2017-10-05,15.387
2017-10-06,15.595
2017-10-07,15.644
2017-10-08,15.767
2017-10-09,15.998
2017-10-10,16.157
2017-10-11,16.194
2017-10-12,15.9
2017-10-13,15.508
2017-10-14,15.335
2017-10-15,15.32
2017-10-16,15.399
2017-10-17,15.292
2017-10-18,14.949
2017-10-19,14.792
2017-10-20,14.762
2017-10-21,14.515
2017-10-22,14.157
2017-10-23,14.006
2017-10-24,14.039
2017-10-25,14.134
2017-10-26,14.177
2017-10-27,14.114
2017-10-28,13.986
2017-10-29,13.909
2017-10-30,13.81
2017-10-31,13.679
2017-11-01,13.452
2017-11-02,13.326
2017-11-03,13.329
2017-11-04,13.282
2017-11-05,12.877
2017-11-06,12.723
2017-11-07,12.81
2017-11-08,12.544
2017-11-09,12.16
2017-11-10,12.052
2017-11-11,11.297
2017-11-12,10.581
2017-11-13,10.437
2017-11-14,10.328
2017-11-15,10.022
2017-11-16,10.127
2017-11-17,10.131
2017-11-18,9.973
2017-11-19,9.895
2017-11-20,9.813
2017-11-21,9.316
2017-11-22,9.193
2017-11-23,9.291
2017-11-24,9.046
2017-11-25,8.919
2017-11-26,9.014
2017-11-27,8.765
2017-11-28,8.242
2017-11-29,7.976
2017-11-30,7.766
2017-12-01,7.627
2017-12-02,7.637
2017-12-03,7.657
2017-12-04,7.656
2017-12-05,7.6
2017-12-06,7.46
2017-12-07,7.379
2017-12-08,7.11
2017-12-09,6.842
2017-12-10,6.827
2017-12-11,6.501
2017-12-12,6.262
2017-12-13,6.322
2017-12-14,6.148
2017-12-15,5.58
2017-12-16,5.344
2017-12-17,5.019
2017-12-18,4.725
2017-12-19,4.728
2017-12-20,4.815
2017-12-21,4.639
2017-12-22,4.284
2017-12-23,4.175
2017-12-24,4.223
2017-12-25,4.228
2017-12-26,3.908
2017-12-27,3.315
2017-12-28,2.692
2017-12-29,2.293
2017-12-30,2.182
2017-12-31,1.94
2018-01-01,1.5
2018-01-02,1.195
2018-01-03,0.87
2018-01-04,0.839
2018-01-05,1.046
2018-01-06,0.626
2018-01-07,0.019
2018-01-08,-0.261
2018-01-09,-0.183
2018-01-10,-0.131
2018-01-11,-0.095
2018-01-12,0.121
2018-01-13,0.46
2018-01-14,0.709
2018-01-15,0.784
2018-01-16,0.836
2018-01-17,0.929
2018-01-18,0.949
2018-01-19,0.9
2018-01-20,0.786
2018-01-21,0.576
2018-01-22,0.466
2018-01-23,0.457
2018-01-24,0.498
2018-01-25,0.418
2018-01-26,0.043
2018-01-27,-0.14
2018-01-28,-0.087
2018-01-29,0.023
2018-01-30,0.03
2018-01-31,-0.044
2018-02-01,-0.3
2018-02-02,-0.309
2018-02-03,-0.549
2018-02-04,-0.827
2018-02-05,-0.786
2018-02-06,-0.735
2018-02-07,-0.704
2018-02-08,-0.697
2018-02-09,-0.697
2018-02-10,-0.741
2018-02-11,-0.785
2018-02-12,-0.719
2018-02-13,-0.753
2018-02-14,-0.798
2018-02-15,-0.825
2018-02-16,-0.727
2018-02-17,-0.703
2018-02-18,-0.703
2018-02-19,-0.618
2018-02-20,-0.623
2018-02-21,-0.523
2018-02-22,-0.505
2018-02-23,-0.373
2018-02-24,-0.304
2018-02-25,-0.256
2018-02-26,-0.188
2018-02-27,-0.05
2018-02-28,0.081
2018-03-01,0.268
2018-03-02,0.429
2018-03-03,0.794
2018-03-04,1.078
2018-03-05,1.144
2018-03-06,1.21
2018-03-07,1.241
2018-03-08,1.275
2018-03-09,1.411
2018-03-10,1.572
2018-03-11,1.724
2018-03-12,1.947
2018-03-13,2.003
2018-03-14,1.874
2018-03-15,1.949
2018-03-16,2.054
2018-03-17,2.075
2018-03-18,1.752
2018-03-19,1.479
2018-03-20,1.341
2018-03-21,1.468
2018-03-22,1.543
2018-03-23,1.751
2018-03-24,1.928
2018-03-25,2.02
2018-03-26,2.038
2018-03-27,2.146
2018-03-28,2.215
2018-03-29,2.371
2018-03-30,2.557
2018-03-31,2.638
2018-04-01,2.831
2018-04-02,2.928
2018-04-03,3.067
2018-04-04,3.156
2018-04-05,3.212
2018-04-06,3.132
2018-04-07,3.061
2018-04-08,3.126
2018-04-09,2.993
2018-04-10,2.899
2018-04-11,3.137
2018-04-12,3.354
2018-04-13,3.394
2018-04-14,3.487
2018-04-15,3.485
2018-04-16,3.404
2018-04-17,3.354
2018-04-18,3.369
2018-04-19,3.577
2018-04-20,3.771
2018-04-21,3.907
2018-04-22,4.141
2018-04-23,4.405
2018-04-24,4.607
2018-04-25,4.76
2018-04-26,4.846
2018-04-27,4.848
2018-04-28,5.115
2018-04-29,5.234
2018-04-30,5.402
2018-05-01,5.602
2018-05-02,5.786
2018-05-03,6.019
2018-05-04,6.269
2018-05-05,6.437
2018-05-06,6.707
2018-05-07,6.953
2018-05-08,7.199
2018-05-09,7.433
2018-05-10,7.472
2018-05-11,7.499
2018-05-12,7.833
2018-05-13,8.11
2018-05-14,8.334
2018-05-15,8.484
2018-05-16,8.658
2018-05-17,8.787
2018-05-18,8.912
2018-05-19,9.118
2018-05-20,9.179
2018-05-21,9.391
2018-05-22,9.695
2018-05-23,9.855
2018-05-24,9.997
2018-05-25,10.135
2018-05-26,10.258
2018-05-27,10.425
2018-05-28,10.553
2018-05-29,10.658
2018-05-30,10.886
2018-05-31,11.154
2018-06-01,11.358
2018-06-02,11.431
2018-06-03,11.119
2018-06-04,10.83
2018-06-05,10.387
2018-06-06,9.772
2018-06-07,9.862
2018-06-08,10.077
2018-06-09,10.393
2018-06-10,10.769
2018-06-11,11.037
2018-06-12,11.278
2018-06-13,11.499
2018-06-14,11.802
2018-06-15,11.931
2018-06-16,12.192
2018-06-17,12.427
2018-06-18,12.316
2018-06-19,12.321
2018-06-20,12.563
2018-06-21,12.834
2018-06-22,13.111
2018-06-23,13.304
2018-06-24,13.451
2018-06-25,13.574
2018-06-26,13.461
2018-06-27,13.624
2018-06-28,13.868
2018-06-29,14.005
2018-06-30,14.132
2018-07-01,14.38
2018-07-02,14.603
2018-07-03,14.837
2018-07-04,15.213
2018-07-05,15.562
2018-07-06,15.877
2018-07-07,16.21
2018-07-08,16.423
2018-07-09,16.62
2018-07-10,16.833
2018-07-11,16.949
2018-07-12,17.054
2018-07-13,17.165
2018-07-14,16.996
2018-07-15,16.659
2018-07-16,16.426
2018-07-17,16.374
2018-07-18,16.524
2018-07-19,16.633
2018-07-20,16.895
2018-07-21,17.085
2018-07-22,17.124
2018-07-23,17.189
2018-07-24,17.282
2018-07-25,17.495
2018-07-26,17.925
2018-07-27,18.51
2018-07-28,18.886
2018-07-29,19.162
2018-07-30,19.541
2018-07-31,19.927
2018-08-01,20.239
2018-08-02,20.454
2018-08-03,20.769
2018-08-04,21.064
2018-08-05,21.178
2018-08-06,21.272
2018-08-07,21.427
2018-08-08,21.531
2018-08-09,21.451
2018-08-10,21.314
2018-08-11,21.391
2018-08-12,21.413
2018-08-13,21.298
2018-08-14,21.023
2018-08-15,20.685
2018-08-16,20.597
2018-08-17,20.495
2018-08-18,20.466
2018-08-19,20.453
2018-08-20,19.949
2018-08-21,19.148
2018-08-22,18.53
2018-08-23,18.252
2018-08-24,18.502
2018-08-25,18.936
2018-08-26,19.259
2018-08-27,19.514
2018-08-28,19.779
2018-08-29,20.081
2018-08-30,20.295
2018-08-31,20.231
2018-09-01,19.9
2018-09-02,19.515
2018-09-03,19.109
2018-09-04,18.998
2018-09-05,18.963
2018-09-06,19.01
2018-09-07,19.263
2018-09-08,19.285
2018-09-09,19.049
2018-09-10,18.638
2018-09-11,18.128
2018-09-12,17.684
2018-09-13,17.48
2018-09-14,17.36
2018-09-15,17.273
2018-09-16,17.381
2018-09-17,17.58
2018-09-18,17.706
2018-09-19,17.559
2018-09-20,16.863
2018-09-21,16.375
2018-09-22,16.364
2018-09-23,16.414
2018-09-24,16.211
2018-09-25,15.917
2018-09-26,15.776
2018-09-27,15.927
2018-09-28,15.843
2018-09-29,15.741
2018-09-30,15.62
2018-10-01,15.503
2018-10-02,15.279
2018-10-03,14.881
2018-10-04,14.663
2018-10-05,14.637
2018-10-06,14.399
2018-10-07,14.238
2018-10-08,14.033
2018-10-09,13.886
2018-10-10,13.867
2018-10-11,13.789
2018-10-12,13.574
2018-10-13,13.484
2018-10-14,13.144
2018-10-15,12.899
2018-10-16,12.784
2018-10-17,12.455
2018-10-18,12.165
2018-10-19,11.357
2018-10-20,11.097
2018-10-21,11.188
2018-10-22,11.062
2018-10-23,10.73
2018-10-24,10.732
2018-10-25,10.743
2018-10-26,10.369
2018-10-27,9.926
2018-10-28,9.855
2018-10-29,9.996
2018-10-30,10.153
2018-10-31,10.16
2018-11-01,10.156
2018-11-02,10.176
2018-11-03,10.207
2018-11-04,10.043
2018-11-05,9.717
2018-11-06,9.704
2018-11-07,9.746
2018-11-08,9.645
2018-11-09,9.444
2018-11-10,9.363
2018-11-11,8.978
2018-11-12,8.186
2018-11-13,7.799
2018-11-14,7.582
2018-11-15,6.812
2018-11-16,6.63
2018-11-17,6.619
2018-11-18,6.541
2018-11-19,6.536
2018-11-20,6.663
2018-11-21,6.834
2018-11-22,6.451
2018-11-23,5.591
2018-11-24,5.174
2018-11-25,5.271
2018-11-26,5.309
2018-11-27,5.461
2018-11-28,5.671
2018-11-29,5.668
2018-11-30,5.388
2018-12-01,5.344
2018-12-02,5.336
2018-12-03,5.236
2018-12-04,5.188
2018-12-05,4.839
2018-12-06,4.656
2018-12-07,4.412
2018-12-08,4.142
2018-12-09,3.594
2018-12-10,3.192
2018-12-11,2.96
2018-12-12,2.897
2018-12-13,2.549
2018-12-14,2.317
2018-12-15,2.176
2018-12-16,2.204
2018-12-17,2.339
2018-12-18,2.475
2018-12-19,2.052
2018-12-20,1.797
2018-12-21,1.877
2018-12-22,2.076
2018-12-23,2.181
2018-12-24,2.081
2018-12-25,1.971
2018-12-26,1.654
2018-12-27,1.273
2018-12-28,0.949
2018-12-29,0.961
2018-12-30,1.021
2018-12-31,1.019
2019-01-01,1.017
2019-01-02,0.736
2019-01-03,0.652
2019-01-04,0.77
2019-01-05,0.727
2019-01-06,0.85
2019-01-07,0.7
2019-01-08,0.669
2019-01-09,0.589
2019-01-10,0.51
2019-01-11,0.508
2019-01-12,0.179
2019-01-13,-0.019
2019-01-14,0.083
2019-01-15,0.272
2019-01-16,0.34
2019-01-17,0.206
2019-01-18,0.223
2019-01-19,0.311
2019-01-20,0.384
2019-01-21,0.323
2019-01-22,0.362
2019-01-23,0.346
2019-01-24,0.31
2019-01-25,0.122
2019-01-26,0.087
2019-01-27,0.203
2019-01-28,0.313
2019-01-29,0.4
2019-01-30,0.47
2019-01-31,0.355
2019-02-01,0.07
2019-02-02,-0.195
2019-02-03,-0.305
2019-02-04,-0.272
2019-02-05,-0.229
2019-02-06,-0.144
2019-02-07,-0.009
2019-02-08,0.078
2019-02-09,-0.117
2019-02-10,-0.461
2019-02-11,-0.701
2019-02-12,-0.737
2019-02-13,-0.733
2019-02-14,-0.761
2019-02-15,-0.714
2019-02-16,-0.681
2019-02-17,-0.649
2019-02-18,-0.58
2019-02-19,-0.548
2019-02-20,-0.568
2019-02-21,-0.605
2019-02-22,-0.628
2019-02-23,-0.59
2019-02-24,-0.56
2019-02-25,-0.66
2019-02-26,-0.802
2019-02-27,-0.88
2019-02-28,-0.898
2019-03-01,-0.894
2019-03-02,-0.893
2019-03-03,-0.894
2019-03-04,-0.888
2019-03-05,-0.931
2019-03-06,-0.894
2019-03-07,-0.862
2019-03-08,-0.851
2019-03-09,-0.847
2019-03-10,-0.838
2019-03-11,-0.849
2019-03-12,-0.838
2019-03-13,-0.811
2019-03-14,-0.777
2019-03-15,-0.774
2019-03-16,-0.818
2019-03-17,-0.827
2019-03-18,-0.812
2019-03-19,-0.786
2019-03-20,-0.73
2019-03-21,-0.663
2019-03-22,-0.669
2019-03-23,-0.779
2019-03-24,-0.757
2019-03-25,-0.631
2019-03-26,-0.48
2019-03-27,-0.341
2019-03-28,-0.221
2019-03-29,-0.24
2019-03-30,-0.192
2019-03-31,-0.114
2019-04-01,-0.085
2019-04-02,-0.046
2019-04-03,0.024
2019-04-04,0.043
2019-04-05,0.265
2019-04-06,0.462
2019-04-07,0.644
2019-04-08,0.885
2019-04-09,0.871
2019-04-10,0.959
2019-04-11,1.141
2019-04-12,1.446
2019-04-13,1.536
2019-04-14,1.649
2019-04-15,1.819
2019-04-16,1.857
2019-04-17,2.156
2019-04-18,2.414
2019-04-19,2.408
2019-04-20,2.535
2019-04-21,2.547
2019-04-22,2.706
2019-04-23,2.672
2019-04-24,2.643
2019-04-25,2.762
2019-04-26,2.953
2019-04-27,2.971
2019-04-28,2.876
2019-04-29,3.145
2019-04-30,3.443
2019-05-01,3.701
2019-05-02,4.065
2019-05-03,4.441
2019-05-04,4.591
2019-05-05,4.673
2019-05-06,4.937
2019-05-07,5.195
2019-05-08,5.566
2019-05-09,5.853
2019-05-10,5.895
2019-05-11,5.725
2019-05-12,5.785
2019-05-13,5.97
2019-05-14,5.817
2019-05-15,5.154
2019-05-16,4.949
2019-05-17,5.089
2019-05-18,5.224
2019-05-19,5.266
2019-05-20,5.395
2019-05-21,5.343
2019-05-22,5.415
2019-05-23,5.617
2019-05-24,5.781
2019-05-25,5.798
2019-05-26,5.936
2019-05-27,5.806
2019-05-28,5.928
2019-05-29,6.198
2019-05-30,6.265
2019-05-31,6.35
2019-06-01,6.501
2019-06-02,6.66
2019-06-03,6.568
2019-06-04,6.758
2019-06-05,7.029
2019-06-06,7.202
2019-06-07,7.429
2019-06-08,7.922
2019-06-09,8.428
2019-06-10,8.828
2019-06-11,9.063
2019-06-12,9.351
2019-06-13,9.774
2019-06-14,9.745
2019-06-15,9.855
2019-06-16,10.157
2019-06-17,10.413
2019-06-18,10.733
2019-06-19,11.119
2019-06-20,11.486
2019-06-21,11.607
2019-06-22,11.755
2019-06-23,12.059
2019-06-24,12.228
2019-06-25,12.192
2019-06-26,12.04
2019-06-27,11.741
2019-06-28,11.466
2019-06-29,11.382
2019-06-30,11.309
2019-07-01,10.864
2019-07-02,10.571
2019-07-03,11.012
2019-07-04,11.354
2019-07-05,11.678
2019-07-06,12.139
2019-07-07,12.74
2019-07-08,13.327
2019-07-09,13.938
2019-07-10,14.471
2019-07-11,14.812
2019-07-12,14.797
2019-07-13,14.233
2019-07-14,14.095
2019-07-15,14.186
2019-07-16,14.501
2019-07-17,14.964
2019-07-18,15.447
2019-07-19,15.888
2019-07-20,16.193
2019-07-21,16.427
2019-07-22,16.526
2019-07-23,16.579
2019-07-24,16.43
2019-07-25,16.369
2019-07-26,16.417
2019-07-27,16.441
2019-07-28,16.457
2019-07-29,16.557
2019-07-30,16.754
2019-07-31,17.007
2019-08-01,17.306
2019-08-02,17.639
2019-08-03,17.992
2019-08-04,18.207
2019-08-05,18.371
2019-08-06,18.506
2019-08-07,18.535
2019-08-08,18.404
2019-08-09,17.897
2019-08-10,17.713
2019-08-11,17.718
2019-08-12,17.909
2019-08-13,18.233
2019-08-14,18.517
2019-08-15,18.72
2019-08-16,18.674
2019-08-17,18.307
2019-08-18,17.882
2019-08-19,17.482
2019-08-20,17.432
2019-08-21,17.663
2019-08-22,17.871
2019-08-23,18.129
2019-08-24,18.351
2019-08-25,18.101
2019-08-26,17.605
2019-08-27,16.823
2019-08-28,16.856
2019-08-29,16.873
2019-08-30,16.627
2019-08-31,16.88
2019-09-01,17.221
2019-09-02,17.464
2019-09-03,17.547
2019-09-04,17.667
2019-09-05,17.746
2019-09-06,17.722
2019-09-07,17.175
2019-09-08,16.083
2019-09-09,16.126
2019-09-10,16.294
2019-09-11,16.214
2019-09-12,16.007
2019-09-13,15.568
2019-09-14,15.259
2019-09-15,15.203
2019-09-16,15.364
2019-09-17,15.412
2019-09-18,15.04
2019-09-19,14.752
2019-09-20,14.705
2019-09-21,14.725
2019-09-22,14.642
2019-09-23,14.805
2019-09-24,15.039
2019-09-25,15.083
2019-09-26,15.206
2019-09-27,15.381
2019-09-28,15.486
2019-09-29,15.54
2019-09-30,15.266
2019-10-01,14.96
2019-10-02,14.72
2019-10-03,14.267
2019-10-04,14.043
2019-10-05,13.575
2019-10-06,13.354
2019-10-07,13.343
2019-10-08,13.506
2019-10-09,13.543
2019-10-10,13.422
2019-10-11,13.128
2019-10-12,12.645
2019-10-13,12.237
2019-10-14,12.009
2019-10-15,11.774
2019-10-16,11.622
2019-10-17,11.48
2019-10-18,11.297
2019-10-19,11.284
2019-10-20,11.291
2019-10-21,11.397
2019-10-22,11.425
2019-10-23,11.176
2019-10-24,11.009
2019-10-25,11.011
2019-10-26,10.971
2019-10-27,10.777
2019-10-28,10.634
2019-10-29,10.491
2019-10-30,10.491
2019-10-31,10.511
2019-11-01,10.706
2019-11-02,10.758
2019-11-03,10.566
2019-11-04,10.352
2019-11-05,10.193
2019-11-06,10.188
2019-11-07,9.955
2019-11-08,9.877
2019-11-09,9.382
2019-11-10,9.034
2019-11-11,8.922
2019-11-12,8.855
2019-11-13,8.77
2019-11-14,8.217
2019-11-15,8.026
2019-11-16,7.757
2019-11-17,7.198
2019-11-18,7.174
2019-11-19,7.215
2019-11-20,7.382
2019-11-21,7.443
2019-11-22,7.49
2019-11-23,7.332
2019-11-24,6.956
2019-11-25,6.961
2019-11-26,6.807
2019-11-27,6.816
2019-11-28,6.847
2019-11-29,6.726
2019-11-30,6.381
2019-12-01,5.868
2019-12-02,5.771
2019-12-03,5.747
2019-12-04,5.946
2019-12-05,5.957
2019-12-06,5.881
2019-12-07,5.497
2019-12-08,5.091
2019-12-09,4.796
2019-12-10,4.685
2019-12-11,4.779
2019-12-12,4.684
2019-12-13,4.233
2019-12-14,4.165
2019-12-15,4.298
2019-12-16,3.791
2019-12-17,3.033
2019-12-18,3.107
2019-12-19,3.21
2019-12-20,2.761
2019-12-21,2.705
2019-12-22,2.774
2019-12-23,2.768
2019-12-24,2.797
2019-12-25,2.754
2019-12-26,2.707
2019-12-27,2.7
2019-12-28,2.627
2019-12-29,2.646
2019-12-30,2.668
2019-12-31,2.817
2020-01-01,2.944
2020-01-02,2.866
2020-01-03,2.753
2020-01-04,2.883
2020-01-05,3.026
2020-01-06,2.856
2020-01-07,2.892
2020-01-08,2.902
2020-01-09,2.594
2020-01-10,2.134
2020-01-11,1.933
2020-01-12,1.802
2020-01-13,2.028
2020-01-14,2.299
2020-01-15,2.488
2020-01-16,2.572
2020-01-17,2.162
2020-01-18,1.455
2020-01-19,1.226
2020-01-20,1.155
2020-01-21,1.234
2020-01-22,1.353
2020-01-23,1.329
2020-01-24,1.207
2020-01-25,1.434
2020-01-26,1.491
2020-01-27,1.504
2020-01-28,1.55
2020-01-29,1.518
2020-01-30,1.34
2020-01-31,1.27
2020-02-01,1.244
2020-02-02,1.279
2020-02-03,1.278
2020-02-04,1.126
2020-02-05,1.134
2020-02-06,1.096
2020-02-07,1.093
2020-02-08,0.849
2020-02-09,0.678
2020-02-10,0.624
2020-02-11,0.547
2020-02-12,0.73
2020-02-13,0.682
2020-02-14,0.679
2020-02-15,0.64
2020-02-16,0.486
2020-02-17,0.418
2020-02-18,0.596
2020-02-19,0.69
2020-02-20,0.624
2020-02-21,0.606
2020-02-22,0.597
2020-02-23,0.547
2020-02-24,0.605
2020-02-25,0.664
2020-02-26,0.734
2020-02-27,0.786
2020-02-28,0.659
2020-02-29,0.569
2020-03-01,0.701
2020-03-02,0.814
2020-03-03,0.778
2020-03-04,0.725
2020-03-05,0.308
2020-03-06,0.308
2020-03-07,0.434
2020-03-08,0.461
2020-03-09,0.547
2020-03-10,0.553
2020-03-11,0.609
2020-03-12,0.838
2020-03-13,0.959
2020-03-14,0.74
2020-03-15,0.732
2020-03-16,0.821
2020-03-17,0.916
2020-03-18,0.972
2020-03-19,1.206
2020-03-20,1.274
2020-03-21,1.363
2020-03-22,1.413
2020-03-23,1.446
2020-03-24,1.465
2020-03-25,1.527
2020-03-26,1.687
2020-03-27,1.744
2020-03-28,1.895
2020-03-29,2.187
2020-03-30,2.301
2020-03-31,2.337
2020-04-01,2.413
2020-04-02,2.429
2020-04-03,2.356
2020-04-04,2.403
2020-04-05,2.639
2020-04-06,2.85
2020-04-07,3.062
2020-04-08,3.307
2020-04-09,3.537
2020-04-10,3.429
2020-04-11,3.421
2020-04-12,3.669
2020-04-13,3.804
2020-04-14,3.84
2020-04-15,4.11
2020-04-16,4.277
2020-04-17,4.486
2020-04-18,4.624
2020-04-19,4.684
2020-04-20,4.823
2020-04-21,4.989
2020-04-22,5.034
2020-04-23,4.995
2020-04-24,5.025
2020-04-25,5.253
2020-04-26,5.57
2020-04-27,5.543
2020-04-28,5.169
2020-04-29,5.056
2020-04-30,5.335
2020-05-01,5.523
2020-05-02,5.501
2020-05-03,5.671
2020-05-04,5.897
2020-05-05,5.93
2020-05-06,5.995
2020-05-07,6.234
2020-05-08,6.299
2020-05-09,6.275
2020-05-10,6.124
2020-05-11,6.208
2020-05-12,6.441
2020-05-13,6.512
2020-05-14,6.606
2020-05-15,6.762
2020-05-16,6.82
2020-05-17,6.946
2020-05-18,7.218
2020-05-19,7.438
2020-05-20,7.664
2020-05-21,7.822
2020-05-22,8.062
2020-05-23,8.364
2020-05-24,8.598
2020-05-25,8.741
2020-05-26,8.93
2020-05-27,9.124
2020-05-28,9.351
2020-05-29,9.696
2020-05-30,9.977
2020-05-31,10.11
2020-06-01,10.264
2020-06-02,10.356
2020-06-03,10.294
2020-06-04,10.325
2020-06-05,10.601
2020-06-06,10.798
2020-06-07,10.834
2020-06-08,10.914
2020-06-09,11.186
2020-06-10,11.387
2020-06-11,11.41
2020-06-12,11.325
2020-06-13,11.374
2020-06-14,11.492
2020-06-15,11.404
2020-06-16,11.542
2020-06-17,11.869
2020-06-18,12.276
2020-06-19,12.807
2020-06-20,13.352
2020-06-21,13.67
2020-06-22,13.891
2020-06-23,14.086
2020-06-24,14.261
2020-06-25,14.434
2020-06-26,14.69
2020-06-27,14.939
2020-06-28,15.132
2020-06-29,15.166
2020-06-30,15.101
2020-07-01,14.89
2020-07-02,14.943
2020-07-03,15.078
2020-07-04,15.06
2020-07-05,15
2020-07-06,14.899
2020-07-07,14.77
2020-07-08,14.821
2020-07-09,14.906
2020-07-10,15.25
2020-07-11,15.642
2020-07-12,15.954
2020-07-13,16.523
2020-07-14,17.103
2020-07-15,17.169
2020-07-16,16.966
2020-07-17,17.049
2020-07-18,17.115
2020-07-19,17.191
2020-07-20,17.402
2020-07-21,17.832
2020-07-22,18.257
2020-07-23,18.527
2020-07-24,18.636
2020-07-25,18.836
2020-07-26,18.853
2020-07-27,18.735
2020-07-28,18.627
2020-07-29,18.672
2020-07-30,18.799
2020-07-31,18.948
2020-08-01,19.041
2020-08-02,19.14
2020-08-03,19.234
2020-08-04,19.388
2020-08-05,19.561
2020-08-06,19.759
2020-08-07,20.024
2020-08-08,20.235
2020-08-09,20.378
2020-08-10,20.543
2020-08-11,20.607
2020-08-12,20.586
2020-08-13,20.589
2020-08-14,20.628
2020-08-15,20.376
2020-08-16,19.924
2020-08-17,19.485
2020-08-18,18.751
2020-08-19,18.642
2020-08-20,18.819
2020-08-21,19.008
2020-08-22,19.157
2020-08-23,19.394
2020-08-24,19.596
2020-08-25,19.628
2020-08-26,19.491
