"Date","Bottom Temperature (oC)"
2017-03-20,9.024
2017-03-21,9.06
2017-03-22,9.081
2017-03-23,9.064
2017-03-24,9.007
2017-03-25,8.961
2017-03-26,8.955
2017-03-27,8.975
2017-03-28,8.991
2017-03-29,9.009
2017-03-30,9.024
2017-03-31,9.031
2017-04-01,9.057
2017-04-02,9.098
2017-04-03,9.115
2017-04-04,9.09
2017-04-05,9.058
2017-04-06,9.043
2017-04-07,9.035
2017-04-08,9.007
2017-04-09,8.935
2017-04-10,8.861
2017-04-11,8.836
2017-04-12,8.856
2017-04-13,8.897
2017-04-14,8.948
2017-04-15,9.006
2017-04-16,9.061
2017-04-17,9.113
2017-04-18,9.155
2017-04-19,9.178
2017-04-20,9.185
2017-04-21,9.187
2017-04-22,9.185
2017-04-23,9.181
2017-04-24,9.175
2017-04-25,9.163
2017-04-26,9.149
2017-04-27,9.138
2017-04-28,9.127
2017-04-29,9.114
2017-04-30,9.112
2017-05-01,9.131
2017-05-02,9.154
2017-05-03,9.181
2017-05-04,9.214
2017-05-05,9.227
2017-05-06,9.226
2017-05-07,9.233
2017-05-08,9.247
2017-05-09,9.252
2017-05-10,9.241
2017-05-11,9.224
2017-05-12,9.214
2017-05-13,9.205
2017-05-14,9.204
2017-05-15,9.192
2017-05-16,9.18
2017-05-17,9.168
2017-05-18,9.148
2017-05-19,9.141
2017-05-20,9.142
2017-05-21,9.147
2017-05-22,9.143
2017-05-23,9.142
2017-05-24,9.141
2017-05-25,9.13
2017-05-26,9.117
2017-05-27,9.102
2017-05-28,9.088
2017-05-29,9.077
2017-05-30,9.066
2017-05-31,9.051
2017-06-01,9.025
2017-06-02,8.985
2017-06-03,8.94
2017-06-04,8.911
2017-06-05,8.905
2017-06-06,8.917
2017-06-07,8.94
2017-06-08,8.955
2017-06-09,8.931
2017-06-10,8.867
2017-06-11,8.778
2017-06-12,8.742
2017-06-13,8.757
2017-06-14,8.799
2017-06-15,8.833
2017-06-16,8.851
2017-06-17,8.861
2017-06-18,8.865
2017-06-19,8.85
2017-06-20,8.809
2017-06-21,8.757
2017-06-22,8.715
2017-06-23,8.7
2017-06-24,8.708
2017-06-25,8.725
2017-06-26,8.725
2017-06-27,8.709
2017-06-28,8.707
2017-06-29,8.72
2017-06-30,8.731
2017-07-01,8.735
2017-07-02,8.74
2017-07-03,8.748
2017-07-04,8.747
2017-07-05,8.742
2017-07-06,8.752
2017-07-07,8.779
2017-07-08,8.808
2017-07-09,8.817
2017-07-10,8.808
2017-07-11,8.803
2017-07-12,8.827
2017-07-13,8.867
2017-07-14,8.9
2017-07-15,8.928
2017-07-16,8.949
2017-07-17,8.962
2017-07-18,8.968
2017-07-19,8.96
2017-07-20,8.945
2017-07-21,8.93
2017-07-22,8.919
2017-07-23,8.913
2017-07-24,8.911
2017-07-25,8.911
2017-07-26,8.908
2017-07-27,8.912
2017-07-28,8.908
2017-07-29,8.889
2017-07-30,8.852
2017-07-31,8.827
2017-08-01,8.818
2017-08-02,8.827
2017-08-03,8.835
2017-08-04,8.842
2017-08-05,8.848
2017-08-06,8.853
2017-08-07,8.881
2017-08-08,8.938
2017-08-09,8.994
2017-08-10,9.022
2017-08-11,9.021
2017-08-12,8.993
2017-08-13,8.959
2017-08-14,8.943
2017-08-15,8.94
2017-08-16,8.941
2017-08-17,8.96
2017-08-18,8.991
2017-08-19,9.006
2017-08-20,9.021
2017-08-21,9.059
2017-08-22,9.1
2017-08-23,9.13
2017-08-24,9.163
2017-08-25,9.164
2017-08-26,9.122
2017-08-27,9.071
2017-08-28,9.023
2017-08-29,8.984
2017-08-30,8.957
2017-08-31,8.936
2017-09-01,8.925
2017-09-02,8.907
2017-09-03,8.893
2017-09-04,8.872
2017-09-05,8.864
2017-09-06,8.866
2017-09-07,8.857
2017-09-08,8.853
2017-09-09,8.863
2017-09-10,8.86
2017-09-11,8.853
2017-09-12,8.833
2017-09-13,8.807
2017-09-14,8.792
2017-09-15,8.789
2017-09-16,8.785
2017-09-17,8.786
2017-09-18,8.792
2017-09-19,8.801
2017-09-20,8.808
2017-09-21,8.814
2017-09-22,8.816
2017-09-23,8.82
2017-09-24,8.823
2017-09-25,8.813
2017-09-26,8.803
2017-09-27,8.801
2017-09-28,8.805
2017-09-29,8.815
2017-09-30,8.823
2017-10-01,8.817
2017-10-02,8.815
2017-10-03,8.809
2017-10-04,8.805
2017-10-05,8.817
2017-10-06,8.823
2017-10-07,8.826
2017-10-08,8.841
2017-10-09,8.873
2017-10-10,8.919
2017-10-11,8.965
2017-10-12,8.996
2017-10-13,9.008
2017-10-14,9.001
2017-10-15,8.999
2017-10-16,8.995
2017-10-17,8.996
2017-10-18,8.993
2017-10-19,9.001
2017-10-20,9.017
2017-10-21,9.037
2017-10-22,9.049
2017-10-23,9.059
2017-10-24,9.078
2017-10-25,9.099
2017-10-26,9.114
2017-10-27,9.113
2017-10-28,9.09
2017-10-29,9.083
2017-10-30,9.108
2017-10-31,9.147
2017-11-01,9.182
2017-11-02,9.192
2017-11-03,9.2
2017-11-04,9.218
2017-11-05,9.236
2017-11-06,9.249
2017-11-07,9.269
2017-11-08,9.281
2017-11-09,9.274
2017-11-10,9.268
2017-11-11,9.262
2017-11-12,9.245
2017-11-13,9.224
2017-11-14,9.218
2017-11-15,9.226
2017-11-16,9.249
2017-11-17,9.268
2017-11-18,9.274
2017-11-19,9.247
2017-11-20,9.204
2017-11-21,9.181
2017-11-22,9.189
2017-11-23,9.208
2017-11-24,9.226
2017-11-25,9.223
2017-11-26,9.216
2017-11-27,9.206
2017-11-28,9.2
2017-11-29,9.193
2017-11-30,9.196
2017-12-01,9.196
2017-12-02,9.195
2017-12-03,9.195
2017-12-04,9.196
2017-12-05,9.202
2017-12-06,9.21
2017-12-07,9.224
2017-12-08,9.227
2017-12-09,9.227
2017-12-10,9.244
2017-12-11,9.288
2017-12-12,9.351
2017-12-13,9.39
2017-12-14,9.436
2017-12-15,9.534
2017-12-16,9.638
2017-12-17,9.678
2017-12-18,9.655
2017-12-19,9.595
2017-12-20,9.552
2017-12-21,9.548
2017-12-22,9.567
2017-12-23,9.583
2017-12-24,9.58
2017-12-25,9.573
2017-12-26,9.579
2017-12-27,9.614
2017-12-28,9.706
2017-12-29,9.835
2017-12-30,9.886
2017-12-31,9.855
2018-01-01,9.799
2018-01-02,9.746
2018-01-03,9.715
2018-01-04,9.717
2018-01-05,9.726
2018-01-06,9.844
2018-01-07,10.295
2018-01-08,10.626
2018-01-09,10.633
2018-01-10,10.435
2018-01-11,10.249
2018-01-12,10.069
2018-01-13,9.988
2018-01-14,9.911
2018-01-15,9.919
2018-01-16,9.958
2018-01-17,9.931
2018-01-18,9.884
2018-01-19,9.838
2018-01-20,9.87
2018-01-21,9.907
2018-01-22,9.969
2018-01-23,10.034
2018-01-24,10.087
2018-01-25,10.092
2018-01-26,10.11
2018-01-27,10.102
2018-01-28,10.055
2018-01-29,9.999
2018-01-30,9.978
2018-01-31,9.98
2018-02-01,9.996
2018-02-02,10.014
2018-02-03,9.996
2018-02-04,10
2018-02-05,10.007
2018-02-06,9.952
2018-02-07,9.916
2018-02-08,9.888
2018-02-09,9.855
2018-02-10,9.849
2018-02-11,9.85
2018-02-12,9.863
2018-02-13,9.905
2018-02-14,9.954
2018-02-15,9.972
2018-02-16,9.992
2018-02-17,10.006
2018-02-18,10.001
2018-02-19,9.963
2018-02-20,9.913
2018-02-21,9.859
2018-02-22,9.814
2018-02-23,9.777
2018-02-24,9.739
2018-02-25,9.713
2018-02-26,9.685
2018-02-27,9.658
2018-02-28,9.627
2018-03-01,9.595
2018-03-02,9.565
2018-03-03,9.552
2018-03-04,9.581
2018-03-05,9.636
2018-03-06,9.672
2018-03-07,9.693
2018-03-08,9.708
2018-03-09,9.738
2018-03-10,9.708
2018-03-11,9.583
2018-03-12,9.408
2018-03-13,9.336
2018-03-14,9.357
2018-03-15,9.416
2018-03-16,9.473
2018-03-17,9.518
2018-03-18,9.575
2018-03-19,9.656
2018-03-20,9.72
2018-03-21,9.74
2018-03-22,9.694
2018-03-23,9.621
2018-03-24,9.575
2018-03-25,9.529
2018-03-26,9.485
2018-03-27,9.445
2018-03-28,9.407
2018-03-29,9.375
2018-03-30,9.312
2018-03-31,9.251
2018-04-01,9.245
2018-04-02,9.288
2018-04-03,9.324
2018-04-04,9.335
2018-04-05,9.338
2018-04-06,9.345
2018-04-07,9.327
2018-04-08,9.316
2018-04-09,9.307
2018-04-10,9.297
2018-04-11,9.278
2018-04-12,9.259
2018-04-13,9.238
2018-04-14,9.225
2018-04-15,9.21
2018-04-16,9.181
2018-04-17,9.152
2018-04-18,9.126
2018-04-19,9.1
2018-04-20,9.055
2018-04-21,9.009
2018-04-22,8.994
2018-04-23,9.009
2018-04-24,9.023
2018-04-25,9.035
2018-04-26,9.034
2018-04-27,9.033
2018-04-28,9.037
2018-04-29,9.043
2018-04-30,9.057
2018-05-01,9.063
2018-05-02,9.066
2018-05-03,9.073
2018-05-04,9.075
2018-05-05,9.075
2018-05-06,9.081
2018-05-07,9.086
2018-05-08,9.09
2018-05-09,9.092
2018-05-10,9.089
2018-05-11,9.083
2018-05-12,9.078
2018-05-13,9.071
2018-05-14,9.062
2018-05-15,9.054
2018-05-16,9.049
2018-05-17,9.049
2018-05-18,9.051
2018-05-19,9.054
2018-05-20,9.057
2018-05-21,9.056
2018-05-22,9.052
2018-05-23,9.049
2018-05-24,9.043
2018-05-25,9.042
2018-05-26,9.041
2018-05-27,9.036
2018-05-28,9.034
2018-05-29,9.034
2018-05-30,9.032
2018-05-31,9.03
2018-06-01,9.027
2018-06-02,9.026
2018-06-03,9.027
2018-06-04,9.03
2018-06-05,9.038
2018-06-06,9.046
2018-06-07,9.048
2018-06-08,9.041
2018-06-09,9.019
2018-06-10,8.99
2018-06-11,8.971
2018-06-12,8.968
2018-06-13,8.978
2018-06-14,8.994
2018-06-15,9.006
2018-06-16,9.016
2018-06-17,9.026
2018-06-18,9.036
2018-06-19,9.047
2018-06-20,9.055
2018-06-21,9.051
2018-06-22,9.046
2018-06-23,9.046
2018-06-24,9.054
2018-06-25,9.065
2018-06-26,9.069
2018-06-27,9.065
2018-06-28,9.06
2018-06-29,9.049
2018-06-30,9.039
2018-07-01,9.021
2018-07-02,9.002
2018-07-03,8.993
2018-07-04,8.989
2018-07-05,8.972
2018-07-06,8.946
2018-07-07,8.905
2018-07-08,8.851
2018-07-09,8.807
2018-07-10,8.777
2018-07-11,8.751
2018-07-12,8.722
2018-07-13,8.694
2018-07-14,8.678
2018-07-15,8.68
2018-07-16,8.675
2018-07-17,8.645
2018-07-18,8.587
2018-07-19,8.523
2018-07-20,8.47
2018-07-21,8.447
2018-07-22,8.458
2018-07-23,8.474
2018-07-24,8.478
2018-07-25,8.469
2018-07-26,8.448
2018-07-27,8.414
2018-07-28,8.373
2018-07-29,8.342
2018-07-30,8.329
2018-07-31,8.335
2018-08-01,8.352
2018-08-02,8.375
2018-08-03,8.382
2018-08-04,8.373
2018-08-05,8.377
2018-08-06,8.407
2018-08-07,8.45
2018-08-08,8.49
2018-08-09,8.52
2018-08-10,8.544
2018-08-11,8.58
2018-08-12,8.612
2018-08-13,8.639
2018-08-14,8.662
2018-08-15,8.679
2018-08-16,8.683
2018-08-17,8.677
2018-08-18,8.668
2018-08-19,8.668
2018-08-20,8.672
2018-08-21,8.678
2018-08-22,8.677
2018-08-23,8.644
2018-08-24,8.572
2018-08-25,8.501
2018-08-26,8.47
2018-08-27,8.472
2018-08-28,8.478
2018-08-29,8.463
2018-08-30,8.437
2018-08-31,8.421
2018-09-01,8.426
2018-09-02,8.451
2018-09-03,8.471
2018-09-04,8.46
2018-09-05,8.423
2018-09-06,8.403
2018-09-07,8.409
2018-09-08,8.427
2018-09-09,8.451
2018-09-10,8.476
2018-09-11,8.527
2018-09-12,8.568
2018-09-13,8.558
2018-09-14,8.507
2018-09-15,8.457
2018-09-16,8.436
2018-09-17,8.434
2018-09-18,8.433
2018-09-19,8.43
2018-09-20,8.464
2018-09-21,8.553
2018-09-22,8.659
2018-09-23,8.7
2018-09-24,8.65
2018-09-25,8.607
2018-09-26,8.622
2018-09-27,8.658
2018-09-28,8.674
2018-09-29,8.645
2018-09-30,8.617
2018-10-01,8.625
2018-10-02,8.665
2018-10-03,8.707
2018-10-04,8.736
2018-10-05,8.734
2018-10-06,8.723
2018-10-07,8.722
2018-10-08,8.742
2018-10-09,8.773
2018-10-10,8.791
2018-10-11,8.781
2018-10-12,8.771
2018-10-13,8.778
2018-10-14,8.792
2018-10-15,8.792
2018-10-16,8.774
2018-10-17,8.764
2018-10-18,8.783
2018-10-19,8.848
2018-10-20,8.878
2018-10-21,8.873
2018-10-22,8.851
2018-10-23,8.796
2018-10-24,8.751
2018-10-25,8.74
2018-10-26,8.741
2018-10-27,8.755
2018-10-28,8.756
2018-10-29,8.757
2018-10-30,8.761
2018-10-31,8.754
2018-11-01,8.737
2018-11-02,8.727
2018-11-03,8.717
2018-11-04,8.706
2018-11-05,8.775
2018-11-06,8.854
2018-11-07,8.908
2018-11-08,8.957
2018-11-09,8.963
2018-11-10,8.915
2018-11-11,8.892
2018-11-12,8.923
2018-11-13,8.922
2018-11-14,8.903
2018-11-15,8.937
2018-11-16,8.921
2018-11-17,8.868
2018-11-18,8.865
2018-11-19,8.83
2018-11-20,8.79
2018-11-21,8.767
2018-11-22,8.731
2018-11-23,8.703
2018-11-24,8.719
2018-11-25,8.739
2018-11-26,8.747
2018-11-27,8.756
2018-11-28,8.776
2018-11-29,8.816
2018-11-30,8.812
2018-12-01,8.775
2018-12-02,8.733
2018-12-03,8.698
2018-12-04,8.645
2018-12-05,8.576
2018-12-06,8.521
2018-12-07,8.495
2018-12-08,8.492
2018-12-09,8.502
2018-12-10,8.504
2018-12-11,8.5
2018-12-12,8.505
2018-12-13,8.519
2018-12-14,8.552
2018-12-15,8.586
2018-12-16,8.594
2018-12-17,8.591
2018-12-18,8.593
2018-12-19,8.545
2018-12-20,8.531
2018-12-21,8.542
2018-12-22,8.591
2018-12-23,8.632
2018-12-24,8.634
2018-12-25,8.625
2018-12-26,8.636
2018-12-27,8.659
2018-12-28,8.679
2018-12-29,8.687
2018-12-30,8.695
2018-12-31,8.697
2019-01-01,8.704
2019-01-02,8.702
2019-01-03,8.704
2019-01-04,8.707
2019-01-05,8.708
2019-01-06,8.711
2019-01-07,8.729
2019-01-08,8.779
2019-01-09,8.795
2019-01-10,8.793
2019-01-11,8.812
2019-01-12,8.89
2019-01-13,9.057
2019-01-14,9.16
2019-01-15,9.134
2019-01-16,9.078
2019-01-17,9.063
2019-01-18,9.093
2019-01-19,9.155
2019-01-20,9.225
2019-01-21,9.386
2019-01-22,9.618
2019-01-23,9.738
2019-01-24,9.716
2019-01-25,9.619
2019-01-26,9.597
2019-01-27,9.669
2019-01-28,9.743
2019-01-29,9.796
2019-01-30,9.816
2019-01-31,9.77
2019-02-01,9.784
2019-02-02,9.836
2019-02-03,9.809
2019-02-04,9.681
2019-02-05,9.512
2019-02-06,9.396
2019-02-07,9.374
2019-02-08,9.38
2019-02-09,9.394
2019-02-10,9.453
2019-02-11,9.582
2019-02-12,9.567
2019-02-13,9.399
2019-02-14,9.263
2019-02-15,9.218
2019-02-16,9.218
2019-02-17,9.222
2019-02-18,9.286
2019-02-19,9.343
2019-02-20,9.406
2019-02-21,9.394
2019-02-22,9.281
2019-02-23,9.184
2019-02-24,9.146
2019-02-25,9.156
2019-02-26,9.229
2019-02-27,9.345
2019-02-28,9.474
2019-03-01,9.392
2019-03-02,9.203
2019-03-03,9.087
2019-03-04,9.06
2019-03-05,9.082
2019-03-06,9.131
2019-03-07,9.174
2019-03-08,9.182
2019-03-09,9.165
2019-03-10,9.134
2019-03-11,9.105
2019-03-12,9.086
2019-03-13,9.085
2019-03-14,9.084
2019-03-15,9.064
2019-03-16,9.038
2019-03-17,9.045
2019-03-18,9.103
2019-03-19,9.156
2019-03-20,9.15
2019-03-21,9.1
2019-03-22,9.048
2019-03-23,9.013
2019-03-24,9.005
2019-03-25,8.971
2019-03-26,8.934
2019-03-27,8.91
2019-03-28,8.886
2019-03-29,8.867
2019-03-30,8.844
2019-03-31,8.812
2019-04-01,8.782
2019-04-02,8.74
2019-04-03,8.708
2019-04-04,8.724
2019-04-05,8.727
2019-04-06,8.743
2019-04-07,8.765
2019-04-08,8.814
2019-04-09,8.852
2019-04-10,8.893
2019-04-11,8.913
2019-04-12,8.91
2019-04-13,8.901
2019-04-14,8.885
2019-04-15,8.879
2019-04-16,8.88
2019-04-17,8.933
2019-04-18,9.001
2019-04-19,8.997
2019-04-20,8.984
2019-04-21,8.99
2019-04-22,9.011
2019-04-23,9.054
2019-04-24,9.107
2019-04-25,9.134
2019-04-26,9.133
2019-04-27,9.099
2019-04-28,9.079
2019-04-29,9.088
2019-04-30,9.116
2019-05-01,9.161
2019-05-02,9.184
2019-05-03,9.16
2019-05-04,9.103
2019-05-05,9.057
2019-05-06,9.04
2019-05-07,9.035
2019-05-08,9.017
2019-05-09,8.953
2019-05-10,8.889
2019-05-11,8.845
2019-05-12,8.823
2019-05-13,8.872
2019-05-14,8.919
2019-05-15,8.927
2019-05-16,8.948
2019-05-17,9.013
2019-05-18,9.129
2019-05-19,9.309
2019-05-20,9.496
2019-05-21,9.672
2019-05-22,9.861
2019-05-23,9.954
2019-05-24,9.937
2019-05-25,9.87
2019-05-26,9.785
2019-05-27,9.702
2019-05-28,9.64
2019-05-29,9.626
2019-05-30,9.653
2019-05-31,9.698
2019-06-01,9.74
2019-06-02,9.776
2019-06-03,9.792
2019-06-04,9.83
2019-06-05,9.873
2019-06-06,9.914
2019-06-07,9.953
2019-06-08,9.945
2019-06-09,9.899
2019-06-10,9.828
2019-06-11,9.748
2019-06-12,9.681
2019-06-13,9.641
2019-06-14,9.609
2019-06-15,9.584
2019-06-16,9.574
2019-06-17,9.572
2019-06-18,9.6
2019-06-19,9.651
2019-06-20,9.72
2019-06-21,9.787
2019-06-22,9.865
2019-06-23,9.96
2019-06-24,10.034
2019-06-25,10.06
2019-06-26,10.058
2019-06-27,10.052
2019-06-28,10.041
2019-06-29,10.029
2019-06-30,10.013
2019-07-01,9.994
2019-07-02,9.975
2019-07-03,9.915
2019-07-04,9.901
2019-07-05,9.896
2019-07-06,9.893
2019-07-07,9.885
2019-07-08,9.867
2019-07-09,9.85
2019-07-10,9.836
2019-07-11,9.843
2019-07-12,9.879
2019-07-13,9.923
2019-07-14,9.951
2019-07-15,9.963
2019-07-16,9.954
2019-07-17,9.937
2019-07-18,9.906
2019-07-19,9.881
2019-07-20,9.869
2019-07-21,9.864
2019-07-22,9.862
2019-07-23,9.863
2019-07-24,9.865
2019-07-25,9.87
2019-07-26,9.878
2019-07-27,9.888
2019-07-28,9.901
2019-07-29,9.914
2019-07-30,9.926
2019-07-31,9.934
2019-08-01,9.938
2019-08-02,9.942
2019-08-03,9.948
2019-08-04,9.954
2019-08-05,9.962
2019-08-06,9.973
2019-08-07,9.985
2019-08-08,9.995
2019-08-09,10.001
2019-08-10,10.011
2019-08-11,10.025
2019-08-12,10.046
2019-08-13,10.069
2019-08-14,10.091
2019-08-15,10.108
2019-08-16,10.112
2019-08-17,10.11
2019-08-18,10.114
2019-08-19,10.128
2019-08-20,10.149
2019-08-21,10.176
2019-08-22,10.21
2019-08-23,10.245
2019-08-24,10.277
2019-08-25,10.291
2019-08-26,10.274
2019-08-27,10.248
2019-08-28,10.23
2019-08-29,10.235
2019-08-30,10.248
2019-08-31,10.264
2019-09-01,10.278
2019-09-02,10.286
2019-09-03,10.285
2019-09-04,10.281
2019-09-05,10.28
2019-09-06,10.282
2019-09-07,10.283
2019-09-08,10.268
2019-09-09,10.272
2019-09-10,10.28
2019-09-11,10.287
2019-09-12,10.292
2019-09-13,10.292
2019-09-14,10.286
2019-09-15,10.274
2019-09-16,10.264
2019-09-17,10.259
2019-09-18,10.255
2019-09-19,10.249
2019-09-20,10.246
2019-09-21,10.249
2019-09-22,10.255
2019-09-23,10.264
2019-09-24,10.263
2019-09-25,10.251
2019-09-26,10.232
2019-09-27,10.217
2019-09-28,10.209
2019-09-29,10.207
2019-09-30,10.201
2019-10-01,10.201
2019-10-02,10.201
2019-10-03,10.194
2019-10-04,10.198
2019-10-05,10.204
2019-10-06,10.216
2019-10-07,10.236
2019-10-08,10.237
2019-10-09,10.217
2019-10-10,10.192
2019-10-11,10.168
2019-10-12,10.153
2019-10-13,10.126
2019-10-14,10.083
2019-10-15,10.037
2019-10-16,9.982
2019-10-17,9.945
2019-10-18,9.914
2019-10-19,9.85
2019-10-20,9.818
2019-10-21,9.804
2019-10-22,9.803
2019-10-23,9.83
2019-10-24,9.867
2019-10-25,9.884
2019-10-26,9.871
2019-10-27,9.85
2019-10-28,9.864
2019-10-29,9.907
2019-10-30,9.961
2019-10-31,9.996
2019-11-01,10.002
2019-11-02,9.948
2019-11-03,9.881
2019-11-04,9.821
2019-11-05,9.792
2019-11-06,9.786
2019-11-07,9.764
2019-11-08,9.729
2019-11-09,9.697
2019-11-10,9.698
2019-11-11,9.748
2019-11-12,9.819
2019-11-13,9.804
2019-11-14,9.717
2019-11-15,9.671
2019-11-16,9.701
2019-11-17,9.743
2019-11-18,9.771
2019-11-19,9.856
2019-11-20,9.91
2019-11-21,9.925
2019-11-22,9.94
2019-11-23,9.916
2019-11-24,9.845
2019-11-25,9.784
2019-11-26,9.702
2019-11-27,9.658
2019-11-28,9.653
2019-11-29,9.663
2019-11-30,9.688
2019-12-01,9.721
2019-12-02,9.776
2019-12-03,9.87
2019-12-04,9.875
2019-12-05,9.773
2019-12-06,9.693
2019-12-07,9.657
2019-12-08,9.654
2019-12-09,9.66
2019-12-10,9.679
2019-12-11,9.672
2019-12-12,9.615
2019-12-13,9.593
2019-12-14,9.627
2019-12-15,9.69
2019-12-16,9.701
2019-12-17,9.632
2019-12-18,9.608
2019-12-19,9.662
2019-12-20,9.728
2019-12-21,9.766
2019-12-22,9.812
2019-12-23,9.845
2019-12-24,9.842
2019-12-25,9.824
2019-12-26,9.805
2019-12-27,9.81
2019-12-28,9.828
2019-12-29,9.833
2019-12-30,9.821
2019-12-31,9.824
2020-01-01,9.828
2020-01-02,9.823
2020-01-03,9.82
2020-01-04,9.84
2020-01-05,9.86
2020-01-06,9.869
2020-01-07,9.876
2020-01-08,9.889
2020-01-09,9.879
2020-01-10,9.845
2020-01-11,9.824
2020-01-12,9.825
2020-01-13,9.818
2020-01-14,9.822
2020-01-15,9.842
2020-01-16,9.877
2020-01-17,9.886
2020-01-18,9.869
2020-01-19,9.863
2020-01-20,9.878
2020-01-21,9.867
2020-01-22,9.845
2020-01-23,9.816
2020-01-24,9.796
2020-01-25,9.782
2020-01-26,9.784
2020-01-27,9.784
2020-01-28,9.762
2020-01-29,9.726
2020-01-30,9.706
2020-01-31,9.711
2020-02-01,9.74
2020-02-02,9.762
2020-02-03,9.759
2020-02-04,9.73
2020-02-05,9.705
2020-02-06,9.701
2020-02-07,9.707
2020-02-08,9.703
2020-02-09,9.67
2020-02-10,9.658
2020-02-11,9.696
2020-02-12,9.734
2020-02-13,9.745
2020-02-14,9.717
2020-02-15,9.685
2020-02-16,9.675
2020-02-17,9.694
2020-02-18,9.708
2020-02-19,9.7
2020-02-20,9.693
2020-02-21,9.67
2020-02-22,9.657
2020-02-23,9.661
2020-02-24,9.664
2020-02-25,9.655
2020-02-26,9.636
2020-02-27,9.613
2020-02-28,9.584
2020-02-29,9.594
2020-03-01,9.604
2020-03-02,9.625
2020-03-03,9.64
2020-03-04,9.665
2020-03-05,9.708
2020-03-06,9.748
2020-03-07,9.768
2020-03-08,9.73
2020-03-09,9.659
2020-03-10,9.603
2020-03-11,9.566
2020-03-12,9.575
2020-03-13,9.604
2020-03-14,9.616
2020-03-15,9.64
2020-03-16,9.65
2020-03-17,9.642
2020-03-18,9.606
2020-03-19,9.573
2020-03-20,9.535
2020-03-21,9.536
2020-03-22,9.576
2020-03-23,9.585
2020-03-24,9.537
2020-03-25,9.474
2020-03-26,9.419
2020-03-27,9.37
2020-03-28,9.362
2020-03-29,9.392
2020-03-30,9.416
2020-03-31,9.414
2020-04-01,9.401
2020-04-02,9.388
2020-04-03,9.368
2020-04-04,9.347
2020-04-05,9.345
2020-04-06,9.343
2020-04-07,9.359
2020-04-08,9.412
2020-04-09,9.464
2020-04-10,9.478
2020-04-11,9.502
2020-04-12,9.514
2020-04-13,9.506
2020-04-14,9.494
2020-04-15,9.481
2020-04-16,9.465
2020-04-17,9.453
2020-04-18,9.453
2020-04-19,9.46
2020-04-20,9.463
2020-04-21,9.462
2020-04-22,9.455
2020-04-23,9.443
2020-04-24,9.425
2020-04-25,9.416
2020-04-26,9.425
2020-04-27,9.433
2020-04-28,9.434
2020-04-29,9.435
2020-04-30,9.437
2020-05-01,9.437
2020-05-02,9.427
2020-05-03,9.409
2020-05-04,9.4
2020-05-05,9.408
2020-05-06,9.42
2020-05-07,9.421
2020-05-08,9.415
2020-05-09,9.407
2020-05-10,9.366
2020-05-11,9.296
2020-05-12,9.278
2020-05-13,9.322
2020-05-14,9.364
2020-05-15,9.365
2020-05-16,9.359
2020-05-17,9.372
2020-05-18,9.398
2020-05-19,9.42
2020-05-20,9.432
2020-05-21,9.429
2020-05-22,9.415
2020-05-23,9.391
2020-05-24,9.379
2020-05-25,9.395
2020-05-26,9.419
2020-05-27,9.432
2020-05-28,9.43
2020-05-29,9.418
2020-05-30,9.4
2020-05-31,9.382
2020-06-01,9.36
2020-06-02,9.337
2020-06-03,9.325
2020-06-04,9.33
2020-06-05,9.341
2020-06-06,9.348
2020-06-07,9.346
2020-06-08,9.339
2020-06-09,9.334
2020-06-10,9.34
2020-06-11,9.362
2020-06-12,9.387
2020-06-13,9.389
2020-06-14,9.363
2020-06-15,9.337
2020-06-16,9.335
2020-06-17,9.349
2020-06-18,9.363
2020-06-19,9.363
2020-06-20,9.352
2020-06-21,9.34
2020-06-22,9.343
2020-06-23,9.36
2020-06-24,9.375
2020-06-25,9.377
2020-06-26,9.368
2020-06-27,9.352
2020-06-28,9.343
2020-06-29,9.343
2020-06-30,9.346
2020-07-01,9.347
2020-07-02,9.345
2020-07-03,9.339
2020-07-04,9.338
2020-07-05,9.346
2020-07-06,9.357
2020-07-07,9.364
2020-07-08,9.359
2020-07-09,9.343
2020-07-10,9.318
2020-07-11,9.298
2020-07-12,9.29
2020-07-13,9.292
2020-07-14,9.285
2020-07-15,9.274
2020-07-16,9.281
2020-07-17,9.312
2020-07-18,9.353
2020-07-19,9.375
2020-07-20,9.366
2020-07-21,9.339
2020-07-22,9.31
2020-07-23,9.29
2020-07-24,9.285
2020-07-25,9.288
2020-07-26,9.288
2020-07-27,9.282
2020-07-28,9.273
2020-07-29,9.261
2020-07-30,9.256
2020-07-31,9.256
2020-08-01,9.252
2020-08-02,9.245
2020-08-03,9.24
2020-08-04,9.235
2020-08-05,9.233
2020-08-06,9.232
2020-08-07,9.233
2020-08-08,9.232
2020-08-09,9.233
2020-08-10,9.237
2020-08-11,9.242
2020-08-12,9.244
2020-08-13,9.247
2020-08-14,9.249
2020-08-15,9.251
2020-08-16,9.261
2020-08-17,9.278
2020-08-18,9.305
2020-08-19,9.318
2020-08-20,9.298
2020-08-21,9.261
2020-08-22,9.23
2020-08-23,9.225
2020-08-24,9.238
2020-08-25,9.257
2020-08-26,9.273
2020-08-27,9.291
2020-08-28,9.308
2020-08-29,9.318
2020-08-30,9.325
2020-08-31,9.336
2020-09-01,9.336
2020-09-02,9.331
2020-09-03,9.329
2020-09-04,9.329
2020-09-05,9.327
2020-09-06,9.32
2020-09-07,9.311
2020-09-08,9.304
2020-09-09,9.303
2020-09-10,9.305
