"Date","Bottom Temperature (oC)"
2016-11-28,4.938
2016-11-29,4.306
2016-11-30,6.137
2016-12-01,6.212
2016-12-02,4.937
2016-12-03,4.14
2016-12-04,4.492
2016-12-05,5.597
2016-12-06,6.289
2016-12-07,6.076
2016-12-08,6.158
2016-12-09,5.525
2016-12-10,5.544
2016-12-11,6.456
2016-12-12,6.457
2016-12-13,6.183
2016-12-14,5.96
2016-12-15,5.535
2016-12-16,5.145
2016-12-17,5.081
2016-12-18,5.456
2016-12-19,5.422
2016-12-20,5.446
2016-12-21,5.456
2016-12-22,5.404
2016-12-23,5.492
2016-12-24,5.462
2016-12-25,5.349
2016-12-26,5.191
2016-12-27,4.911
2016-12-28,4.898
2016-12-29,4.901
2016-12-30,4.785
2016-12-31,4.503
2017-01-01,4.339
2017-01-02,4.383
2017-01-03,4.413
2017-01-04,4.387
2017-01-05,4.351
2017-01-06,4.153
2017-01-07,4.136
2017-01-08,4.045
2017-01-09,3.936
2017-01-10,3.806
2017-01-11,3.633
2017-01-12,3.743
2017-01-13,3.893
2017-01-14,3.929
2017-01-15,3.233
2017-01-16,2.536
2017-01-17,2.58
2017-01-18,2.53
2017-01-19,1.813
2017-01-20,2.336
2017-01-21,2.877
2017-01-22,2.993
2017-01-23,2.901
2017-01-24,2.827
2017-01-25,2.771
2017-01-26,2.976
2017-01-27,3.448
2017-01-28,3.626
2017-01-29,3.572
2017-01-30,3.307
2017-01-31,2.91
2017-02-01,2.754
2017-02-02,2.585
2017-02-03,2.598
2017-02-04,2.676
2017-02-05,2.01
2017-02-06,1.359
2017-02-07,1.409
2017-02-08,1.019
2017-02-09,0.553
2017-02-10,0.692
2017-02-11,0.98
2017-02-12,0.616
2017-02-13,0.371
2017-02-14,0.165
2017-02-15,0.874
2017-02-16,1.457
2017-02-17,1.676
2017-02-18,1.879
2017-02-19,1.618
2017-02-20,1.258
2017-02-21,1.024
2017-02-22,0.93
2017-02-23,1.06
2017-02-24,1.224
2017-02-25,1.355
2017-02-26,1.157
2017-02-27,1.445
2017-02-28,1.344
2017-03-01,0.976
2017-03-02,0.807
2017-03-03,0.949
2017-03-04,0.837
2017-03-05,0.407
2017-03-06,-0.161
2017-03-07,-0.277
2017-03-08,-0.168
2017-03-09,0.232
2017-03-10,0.514
2017-03-11,0.351
2017-03-12,0.01
2017-03-13,-0.206
2017-03-14,-0.336
2017-03-15,-0.312
2017-03-16,0.138
2017-03-17,0.641
2017-03-18,0.555
2017-03-19,0.297
2017-03-20,0.141
2017-03-21,0.113
2017-03-22,0.149
2017-03-23,0.213
2017-03-24,0.287
2017-03-25,0.094
2017-03-26,0.193
2017-03-27,0.132
2017-03-28,0.003
2017-03-29,0.077
2017-03-30,0.132
2017-03-31,-0.121
2017-04-01,-0.513
2017-04-02,-0.462
2017-04-03,-0.116
2017-04-04,0.038
2017-04-05,-0.156
2017-04-06,0.281
2017-04-07,0.768
2017-04-08,1.075
2017-04-09,1.258
2017-04-10,1.295
2017-04-11,1.23
2017-04-12,1.194
2017-04-13,1.119
2017-04-14,1.052
2017-04-15,0.978
2017-04-16,0.905
2017-04-17,0.852
2017-04-18,0.822
2017-04-19,0.846
2017-04-20,0.884
2017-04-21,0.924
2017-04-22,0.967
2017-04-23,0.996
2017-04-24,1.02
2017-04-25,1.033
2017-04-26,1.057
2017-04-27,1.032
2017-04-28,1.022
2017-04-29,1.027
2017-04-30,1.038
2017-05-01,1.125
2017-05-02,1.258
2017-05-03,1.147
2017-05-04,1.026
2017-05-05,1.048
2017-05-06,1.246
2017-05-07,1.34
2017-05-08,1.219
2017-05-09,1.297
2017-05-10,1.394
2017-05-11,1.425
2017-05-12,1.456
2017-05-13,1.439
2017-05-14,1.385
2017-05-15,1.386
2017-05-16,1.372
2017-05-17,1.348
2017-05-18,1.33
2017-05-19,1.342
2017-05-20,1.302
2017-05-21,1.655
2017-05-22,3.279
2017-05-23,3.665
2017-05-24,2.853
2017-05-25,2.61
2017-05-26,2.845
2017-05-27,2.793
2017-05-28,2.552
2017-05-29,2.355
2017-05-30,2.292
2017-05-31,2.239
2017-06-01,2.124
2017-06-02,1.963
2017-06-03,1.913
2017-06-04,2.01
2017-06-05,2.277
2017-06-06,2.805
2017-06-07,3.42
2017-06-08,3.334
2017-06-09,3.024
2017-06-10,2.522
2017-06-11,2.441
2017-06-12,2.634
2017-06-13,3.25
2017-06-14,3.534
2017-06-15,3.933
2017-06-16,4.236
2017-06-17,3.919
2017-06-18,3.183
2017-06-19,2.095
2017-06-20,1.709
2017-06-21,1.733
2017-06-22,1.894
2017-06-23,2.46
2017-06-24,3.146
2017-06-25,2.634
2017-06-26,2.709
2017-06-27,3.086
2017-06-28,3.466
2017-06-29,3.437
2017-06-30,3.26
2017-07-01,3.266
2017-07-02,3.391
2017-07-03,3.054
2017-07-04,2.79
2017-07-05,3.072
2017-07-06,3.565
2017-07-07,3.32
2017-07-08,2.957
2017-07-09,2.92
2017-07-10,2.919
2017-07-11,3.221
2017-07-12,3.374
2017-07-13,3.475
2017-07-14,4.142
2017-07-15,4.351
2017-07-16,4.044
2017-07-17,3.699
2017-07-18,3.699
2017-07-19,3.646
2017-07-20,3.527
2017-07-21,3.553
2017-07-22,3.622
2017-07-23,3.813
2017-07-24,4.38
2017-07-25,4.868
2017-07-26,5.061
2017-07-27,4.58
2017-07-28,3.995
2017-07-29,3.522
2017-07-30,3.516
2017-07-31,3.92
2017-08-01,4.213
2017-08-02,4.255
2017-08-03,4.311
2017-08-04,3.795
2017-08-05,3.404
2017-08-06,3.22
2017-08-07,2.855
2017-08-08,2.605
2017-08-09,2.991
2017-08-10,3.75
2017-08-11,4.162
2017-08-12,4.498
2017-08-13,4.253
2017-08-14,3.752
2017-08-15,4.528
2017-08-16,5.51
2017-08-17,5.084
2017-08-18,5.393
2017-08-19,6.978
2017-08-20,5.587
2017-08-21,3.512
2017-08-22,3.449
2017-08-23,4.348
2017-08-24,3.79
2017-08-25,3.703
2017-08-26,4.937
2017-08-27,6.187
2017-08-28,6.142
2017-08-29,5.804
2017-08-30,5.42
2017-08-31,5.352
2017-09-01,5.508
2017-09-02,4.878
2017-09-03,5.931
2017-09-04,5.966
2017-09-05,3.608
2017-09-06,3.248
2017-09-07,3.727
2017-09-08,3.522
2017-09-09,3.341
2017-09-10,4.869
2017-09-11,6.343
2017-09-12,8.47
2017-09-13,7.415
2017-09-14,6.044
2017-09-15,4.958
2017-09-16,4.901
2017-09-17,4.837
2017-09-18,5.175
2017-09-19,5.038
2017-09-20,4.271
2017-09-21,3.884
2017-09-22,4.56
2017-09-23,4.565
2017-09-24,4.427
2017-09-25,4.593
2017-09-26,4.274
2017-09-27,4.103
2017-09-28,4.056
2017-09-29,3.463
2017-09-30,4.963
2017-10-01,6.29
2017-10-02,5.729
2017-10-03,7.382
2017-10-04,7.447
2017-10-05,6.168
2017-10-06,6.022
2017-10-07,6.482
2017-10-08,6.79
2017-10-09,5.497
2017-10-10,5.754
2017-10-11,6.367
2017-10-12,7.375
2017-10-13,8.616
2017-10-14,8.12
2017-10-15,5.969
2017-10-16,6.025
2017-10-17,5.672
2017-10-18,6.937
2017-10-19,7.145
2017-10-20,7.313
2017-10-21,6.338
2017-10-22,8.28
2017-10-23,9.254
2017-10-24,7.654
2017-10-25,7.103
2017-10-26,6.823
2017-10-27,5.94
2017-10-28,4.705
2017-10-29,4.508
2017-10-30,4.81
2017-10-31,4.422
2017-11-01,3.063
2017-11-02,2.966
2017-11-03,3.612
2017-11-04,3.428
2017-11-05,3.693
2017-11-06,5.725
2017-11-07,4.299
2017-11-08,4.069
2017-11-09,5.19
2017-11-10,5.666
2017-11-11,4.713
2017-11-12,4.396
2017-11-13,7.261
2017-11-14,6.517
2017-11-15,6.945
2017-11-16,6.264
2017-11-17,5.925
2017-11-18,5.222
2017-11-19,5.042
2017-11-20,5.218
2017-11-21,4.589
2017-11-22,4.916
2017-11-23,5.773
2017-11-24,4.794
2017-11-25,5.438
2017-11-26,5.809
2017-11-27,5.113
2017-11-28,5.459
2017-11-29,6.851
2017-11-30,6.009
2017-12-01,6.786
2017-12-02,6.379
2017-12-03,5.7
2017-12-04,5.549
2017-12-05,5.344
2017-12-06,5.122
2017-12-07,4.421
2017-12-08,4.04
2017-12-09,4.051
2017-12-10,4.26
2017-12-11,4.19
2017-12-12,4.28
2017-12-13,4.659
2017-12-14,4.057
2017-12-15,3.313
2017-12-16,3.341
2017-12-17,4.181
2017-12-18,4.941
2017-12-19,5.042
2017-12-20,4.836
2017-12-21,4.479
2017-12-22,4.442
2017-12-23,4.368
2017-12-24,4.35
2017-12-25,4.329
2017-12-26,4.265
2017-12-27,3.948
2017-12-28,3.81
2017-12-29,3.85
2017-12-30,3.839
2017-12-31,3.954
2018-01-01,3.917
2018-01-02,3.886
2018-01-03,3.764
2018-01-04,3.759
2018-01-05,3.566
2018-01-06,3.632
2018-01-07,3.611
2018-01-08,3.316
2018-01-09,2.722
2018-01-10,2.776
2018-01-11,2.642
2018-01-12,2.444
2018-01-13,2.872
2018-01-14,3.226
2018-01-15,3.094
2018-01-16,2.612
2018-01-17,2.577
2018-01-18,2.93
2018-01-19,3.082
2018-01-20,2.975
2018-01-21,3.112
2018-01-22,3.075
2018-01-23,2.614
2018-01-24,2.316
2018-01-25,3.283
2018-01-26,3.27
2018-01-27,2.386
2018-01-28,1.996
2018-01-29,2.627
2018-01-30,2.152
2018-01-31,1.761
2018-02-01,2.117
2018-02-02,1.694
2018-02-03,1.909
2018-02-04,1.837
2018-02-05,1.216
2018-02-06,1.999
2018-02-07,2.07
2018-02-08,1.715
2018-02-09,1.749
2018-02-10,1.514
2018-02-11,1.571
2018-02-12,1.564
2018-02-13,1.616
2018-02-14,1.143
2018-02-15,1.067
2018-02-16,1.053
2018-02-17,1.311
2018-02-18,1.01
2018-02-19,0.592
2018-02-20,1.303
2018-02-21,1.433
2018-02-22,1.545
2018-02-23,1.157
2018-02-24,0.616
2018-02-25,1.13
2018-02-26,0.607
2018-02-27,1.353
2018-02-28,1.525
2018-03-01,1.375
2018-03-02,1.323
2018-03-03,1.215
2018-03-04,0.823
2018-03-05,0.699
2018-03-06,0.16
2018-03-07,-0.066
2018-03-08,0.348
2018-03-09,1.107
2018-03-10,1.711
2018-03-11,1.927
2018-03-12,2.051
2018-03-13,2.081
2018-03-14,1.91
2018-03-15,2.538
2018-03-16,2.848
2018-03-17,2.879
2018-03-18,2.826
2018-03-19,2.613
2018-03-20,2.024
2018-03-21,1.484
2018-03-22,0.927
2018-03-23,0.792
2018-03-24,1.461
2018-03-25,1.206
2018-03-26,0.659
2018-03-27,0.974
2018-03-28,1.261
2018-03-29,1.705
2018-03-30,1.826
2018-03-31,1.726
2018-04-01,1.871
2018-04-02,1.715
2018-04-03,1.481
2018-04-04,1.152
2018-04-05,1.082
2018-04-06,1.23
2018-04-07,1.086
2018-04-08,0.765
2018-04-09,0.466
2018-04-10,0.246
2018-04-11,0.226
2018-04-12,0.197
2018-04-13,0.172
2018-04-14,0.385
2018-04-15,0.487
2018-04-16,0.307
2018-04-17,0.187
2018-04-18,0.219
2018-04-19,0.599
2018-04-20,0.714
2018-04-21,0.575
2018-04-22,0.426
2018-04-23,0.246
2018-04-24,0.245
2018-04-25,0.341
2018-04-26,0.348
2018-04-27,0.449
2018-04-28,0.687
2018-04-29,0.744
2018-04-30,0.716
2018-05-01,0.64
2018-05-02,0.628
2018-05-03,0.642
2018-05-04,0.621
2018-05-05,0.625
2018-05-06,0.678
2018-05-07,0.672
2018-05-08,0.694
2018-05-09,0.77
2018-05-10,0.874
2018-05-11,0.949
2018-05-12,0.933
2018-05-13,0.999
2018-05-14,1.059
2018-05-15,1.091
2018-05-16,1.089
2018-05-17,1.198
2018-05-18,1.353
2018-05-19,1.527
2018-05-20,1.566
2018-05-21,1.353
2018-05-22,1.433
2018-05-23,1.6
2018-05-24,1.787
2018-05-25,2.066
2018-05-26,1.869
2018-05-27,1.94
2018-05-28,2.145
2018-05-29,2.064
2018-05-30,1.876
2018-05-31,2.314
2018-06-01,2.63
2018-06-02,2.6
2018-06-03,2.546
2018-06-04,2.996
2018-06-05,3.281
2018-06-06,3.327
2018-06-07,3.206
2018-06-08,3.092
2018-06-09,2.833
2018-06-10,2.805
2018-06-11,3.009
2018-06-12,3.257
2018-06-13,3.149
2018-06-14,2.879
2018-06-15,3.36
2018-06-16,3.478
2018-06-17,3.6
2018-06-18,3.753
2018-06-19,2.996
2018-06-20,2.445
2018-06-21,2.717
2018-06-22,3.094
2018-06-23,3.479
2018-06-24,3.482
2018-06-25,3.631
2018-06-26,4.244
2018-06-27,4.867
2018-06-28,4.379
2018-06-29,3.911
2018-06-30,3.082
2018-07-01,2.979
2018-07-02,3.254
2018-07-03,3.497
2018-07-04,3.358
2018-07-05,3.474
2018-07-06,3.602
2018-07-07,3.112
2018-07-08,3.307
2018-07-09,3.769
2018-07-10,3.756
2018-07-11,3.918
2018-07-12,4.344
2018-07-13,5.055
2018-07-14,5.307
2018-07-15,4.799
2018-07-16,4.174
2018-07-17,3.83
2018-07-18,3.409
2018-07-19,2.96
2018-07-20,3.07
2018-07-21,3.351
2018-07-22,3.443
2018-07-23,3.109
2018-07-24,3.071
2018-07-25,3.297
2018-07-26,3.474
2018-07-27,3.307
2018-07-28,3.189
2018-07-29,3.72
2018-07-30,4.295
2018-07-31,4.77
2018-08-01,5.332
2018-08-02,5.44
2018-08-03,4.613
2018-08-04,4.91
2018-08-05,5.359
2018-08-06,5.26
2018-08-07,4.898
2018-08-08,4.44
2018-08-09,4.331
2018-08-10,4.214
2018-08-11,3.588
2018-08-12,4.197
2018-08-13,4.923
2018-08-14,4.744
2018-08-15,4.376
2018-08-16,3.714
2018-08-17,4.222
2018-08-18,4.957
2018-08-19,4.681
2018-08-20,4.758
2018-08-21,4.145
2018-08-22,3.801
2018-08-23,3.286
2018-08-24,2.772
2018-08-25,2.799
2018-08-26,3.08
2018-08-27,3.566
2018-08-28,3.892
2018-08-29,4.055
2018-08-30,4.367
2018-08-31,4.93
2018-09-01,6.095
2018-09-02,5.031
2018-09-03,4.232
2018-09-04,3.847
2018-09-05,3.837
2018-09-06,4.415
2018-09-07,4.014
2018-09-08,4.828
2018-09-09,5.569
2018-09-10,6.549
2018-09-11,6.296
2018-09-12,5.134
2018-09-13,4.602
2018-09-14,5.14
2018-09-15,5.257
2018-09-16,4.558
2018-09-17,4.904
2018-09-18,4.883
2018-09-19,5.526
2018-09-20,5.878
2018-09-21,4.804
2018-09-22,4.099
2018-09-23,3.058
2018-09-24,3.752
2018-09-25,5.65
2018-09-26,6.679
2018-09-27,4.326
2018-09-28,3.51
2018-09-29,4.122
2018-09-30,4.757
2018-10-01,6.033
2018-10-02,6.52
2018-10-03,7.031
2018-10-04,5.846
2018-10-05,4.111
2018-10-06,3.774
2018-10-07,4.354
2018-10-08,4.888
2018-10-09,5.407
2018-10-10,5.118
2018-10-11,5.801
2018-10-12,6.717
2018-10-13,5.757
2018-10-14,5.409
2018-10-15,5.922
2018-10-16,7.063
2018-10-17,5.165
2018-10-18,6.805
2018-10-19,7.636
2018-10-20,10.341
2018-10-21,8.753
2018-10-22,7.56
2018-10-23,8.306
2018-10-24,9.342
2018-10-25,8.229
2018-10-26,6.021
2018-10-27,6.102
2018-10-28,8.617
2018-10-29,7.4
2018-10-30,5.829
2018-10-31,5.981
2018-11-01,6.721
2018-11-02,6.635
2018-11-03,6.261
2018-11-04,5.32
2018-11-05,4.542
2018-11-06,6.844
2018-11-07,6.356
2018-11-08,5.092
2018-11-09,5.12
2018-11-10,6.734
2018-11-11,6.572
2018-11-12,4.873
2018-11-13,6.059
2018-11-14,7.487
2018-11-15,6.05
2018-11-16,6.735
2018-11-17,7.192
2018-11-18,6.748
2018-11-19,6.69
2018-11-20,6.699
2018-11-21,6.584
2018-11-22,5.853
2018-11-23,5.401
2018-11-24,6.033
2018-11-25,6.464
2018-11-26,6.461
2018-11-27,6.322
2018-11-28,6.007
2018-11-29,5.407
2018-11-30,5.512
2018-12-01,5.724
2018-12-02,5.6
2018-12-03,5.464
2018-12-04,4.775
2018-12-05,4.563
2018-12-06,4.876
2018-12-07,5.15
2018-12-08,4.963
2018-12-09,4.869
2018-12-10,4.818
2018-12-11,4.72
2018-12-12,4.535
2018-12-13,4.407
2018-12-14,4.106
2018-12-15,3.958
2018-12-16,3.916
2018-12-17,3.827
2018-12-18,3.718
2018-12-19,3.669
2018-12-20,3.587
2018-12-21,3.484
2018-12-22,3.452
2018-12-23,3.416
2018-12-24,3.282
2018-12-25,3.333
2018-12-26,3.39
2018-12-27,3.437
2018-12-28,3.332
2018-12-29,3.19
2018-12-30,3.129
2018-12-31,3
2019-01-01,2.813
2019-01-02,2.843
2019-01-03,2.804
2019-01-04,2.487
2019-01-05,2.582
2019-01-06,2.679
2019-01-07,2.653
2019-01-08,2.292
2019-01-09,1.876
2019-01-10,1.924
2019-01-11,2.276
2019-01-12,2.32
2019-01-13,2.243
2019-01-14,2.085
2019-01-15,1.839
2019-01-16,1.684
2019-01-17,1.635
2019-01-18,1.738
2019-01-19,1.451
2019-01-20,1.446
2019-01-21,1.418
2019-01-22,1.901
2019-01-23,1.852
2019-01-24,1.58
2019-01-25,1.646
2019-01-26,1.88
2019-01-27,1.86
2019-01-28,1.787
2019-01-29,1.764
2019-01-30,1.639
2019-01-31,1.618
2019-02-01,1.81
2019-02-02,1.787
2019-02-03,1.482
2019-02-04,1.226
2019-02-05,1.23
2019-02-06,1.281
2019-02-07,1.089
2019-02-08,0.759
2019-02-09,1.049
2019-02-10,1.263
2019-02-11,0.712
2019-02-12,-0.121
2019-02-13,-0.511
2019-02-14,-0.512
2019-02-15,-0.115
2019-02-16,-0.271
2019-02-17,-0.129
2019-02-18,0.005
2019-02-19,-0.171
2019-02-20,-0.466
2019-02-21,-0.794
2019-02-22,-1.039
2019-02-23,-0.805
2019-02-24,-0.585
2019-02-25,-0.598
2019-02-26,-0.318
2019-02-27,-0.069
2019-02-28,-0.506
2019-03-01,-0.971
2019-03-02,-0.943
2019-03-03,-0.975
2019-03-04,-1.028
2019-03-05,-1.02
2019-03-06,-0.91
2019-03-07,-0.912
2019-03-08,-0.899
2019-03-09,-0.902
2019-03-10,-0.914
2019-03-11,-0.978
2019-03-12,-0.759
2019-03-13,-0.6
2019-03-14,-0.667
2019-03-15,-0.705
2019-03-16,-0.577
2019-03-17,-0.09
2019-03-18,-0.041
2019-03-19,-0.237
2019-03-20,-0.458
2019-03-21,-0.54
2019-03-22,-0.549
2019-03-23,-0.479
2019-03-24,-0.177
2019-03-25,-0.124
2019-03-26,-0.255
2019-03-27,-0.326
2019-03-28,-0.397
2019-03-29,-0.304
2019-03-30,0.033
2019-03-31,0.099
2019-04-01,0.06
2019-04-02,0.19
2019-04-03,0.218
2019-04-04,0.234
2019-04-05,0.557
2019-04-06,0.357
2019-04-07,-0.274
2019-04-08,-0.434
2019-04-09,-0.468
2019-04-10,-0.497
2019-04-11,-0.568
2019-04-12,-0.605
2019-04-13,-0.63
2019-04-14,-0.644
2019-04-15,-0.624
2019-04-16,-0.555
2019-04-17,-0.294
2019-04-18,-0.241
2019-04-19,-0.312
2019-04-20,-0.195
2019-04-21,0.062
2019-04-22,0.038
2019-04-23,0.024
2019-04-24,-0.112
2019-04-25,-0.138
2019-04-26,-0.125
2019-04-27,-0.03
2019-04-28,0.07
2019-04-29,0.371
2019-04-30,0.48
2019-05-01,0.413
2019-05-02,0.245
2019-05-03,0.006
2019-05-04,-0.107
2019-05-05,-0.148
2019-05-06,-0.106
2019-05-07,-0.07
2019-05-08,-0.048
2019-05-09,-0.013
2019-05-10,0.3
2019-05-11,0.417
2019-05-12,0.265
2019-05-13,0.298
2019-05-14,0.451
2019-05-15,0.62
2019-05-16,0.618
2019-05-17,0.495
2019-05-18,0.519
2019-05-19,0.609
2019-05-20,0.806
2019-05-21,0.859
2019-05-22,0.894
2019-05-23,0.97
2019-05-24,1.104
2019-05-25,1.18
2019-05-26,1.21
2019-05-27,1.219
2019-05-28,1.23
2019-05-29,1.247
2019-05-30,1.288
2019-05-31,1.356
2019-06-01,1.352
2019-06-02,1.316
2019-06-03,1.31
2019-06-04,1.135
2019-06-05,1.09
2019-06-06,1.115
2019-06-07,1.149
2019-06-08,1.272
2019-06-09,1.473
2019-06-10,1.941
2019-06-11,2.305
2019-06-12,2.15
2019-06-13,1.989
2019-06-14,2.198
2019-06-15,2.299
2019-06-16,1.943
2019-06-17,1.692
2019-06-18,1.732
2019-06-19,1.823
2019-06-20,1.88
2019-06-21,1.945
2019-06-22,1.984
2019-06-23,2.247
2019-06-24,3.773
2019-06-25,4.416
2019-06-26,4.376
2019-06-27,3.852
2019-06-28,3.245
2019-06-29,2.823
2019-06-30,2.62
2019-07-01,2.652
2019-07-02,2.694
2019-07-03,2.496
2019-07-04,2.65
2019-07-05,2.793
2019-07-06,2.724
2019-07-07,2.501
2019-07-08,2.912
2019-07-09,3.271
2019-07-10,3.637
2019-07-11,4.458
2019-07-12,5.487
2019-07-13,4.327
2019-07-14,3.438
2019-07-15,2.48
2019-07-16,2.32
2019-07-17,2.563
2019-07-18,2.354
2019-07-19,2.665
2019-07-20,3.061
2019-07-21,3.422
2019-07-22,3.541
2019-07-23,3.705
2019-07-24,3.915
2019-07-25,3.769
2019-07-26,3.543
2019-07-27,3.498
2019-07-28,3.291
2019-07-29,3.248
2019-07-30,2.941
2019-07-31,3.142
2019-08-01,3.195
2019-08-02,3.343
2019-08-03,3.513
2019-08-04,3.45
2019-08-05,3.388
2019-08-06,3.818
2019-08-07,4.26
2019-08-08,4.06
2019-08-09,3.61
2019-08-10,2.535
2019-08-11,2.137
2019-08-12,2.288
2019-08-13,2.907
2019-08-14,3.347
2019-08-15,4.232
2019-08-16,4.458
2019-08-17,4.243
2019-08-18,3.939
2019-08-19,3.738
2019-08-20,3.52
2019-08-21,3.506
2019-08-22,3.626
2019-08-23,3.232
2019-08-24,3.457
2019-08-25,5.106
2019-08-26,4.658
2019-08-27,4.649
2019-08-28,3.692
2019-08-29,4.287
2019-08-30,3.295
2019-08-31,2.172
2019-09-01,2.278
2019-09-02,3.115
2019-09-03,2.986
2019-09-04,2.577
2019-09-05,2.745
2019-09-06,2.815
2019-09-07,4.105
2019-09-08,3.695
2019-09-09,2.38
2019-09-10,6.163
2019-09-11,5.772
2019-09-12,5.552
2019-09-13,6.401
2019-09-14,7.095
2019-09-15,6.297
2019-09-16,5.384
2019-09-17,5.742
2019-09-18,6.872
2019-09-19,7.594
2019-09-20,6.916
2019-09-21,6.257
2019-09-22,6.694
2019-09-23,6.337
2019-09-24,5.755
2019-09-25,6.856
2019-09-26,6.48
2019-09-27,6.344
2019-09-28,6.338
2019-09-29,6.484
2019-09-30,6.611
2019-10-01,8.312
2019-10-02,8.568
2019-10-03,8.229
2019-10-04,8.046
2019-10-05,7.966
2019-10-06,8.665
2019-10-07,8.38
2019-10-08,6.21
2019-10-09,6.24
2019-10-10,7.418
2019-10-11,7.906
2019-10-12,7.629
2019-10-13,6.683
2019-10-14,5.678
2019-10-15,5.898
2019-10-16,5.366
2019-10-17,5.204
2019-10-18,5.128
2019-10-19,4.078
2019-10-20,3.898
2019-10-21,4.543
2019-10-22,5.627
2019-10-23,5.9
2019-10-24,5.039
2019-10-25,3.697
2019-10-26,3.749
2019-10-27,4.775
2019-10-28,6.137
2019-10-29,6.273
2019-10-30,6.058
2019-10-31,5.772
2019-11-01,5.1
2019-11-02,3.472
2019-11-03,4.098
2019-11-04,5.438
2019-11-05,5.644
2019-11-06,5.805
2019-11-07,4.843
2019-11-08,5.735
2019-11-09,6.712
2019-11-10,7.379
2019-11-11,7.251
2019-11-12,6.528
2019-11-13,5.725
2019-11-14,4.79
2019-11-15,6.515
2019-11-16,5.877
2019-11-17,5.461
2019-11-18,7.399
2019-11-19,7.15
2019-11-20,6.367
2019-11-21,6.41
2019-11-22,6.565
2019-11-23,6.107
2019-11-24,4.957
2019-11-25,5.926
2019-11-26,5.741
2019-11-27,5.545
2019-11-28,6.275
2019-11-29,6.471
2019-11-30,6.197
2019-12-01,6
2019-12-02,5.781
2019-12-03,5.558
2019-12-04,5.35
2019-12-05,5.061
2019-12-06,5.048
2019-12-07,5.035
2019-12-08,5.03
2019-12-09,5.091
2019-12-10,4.994
2019-12-11,4.446
2019-12-12,4.533
2019-12-13,4.84
2019-12-14,5.15
2019-12-15,4.916
2019-12-16,4.133
2019-12-17,3.837
2019-12-18,4.155
2019-12-19,4.108
2019-12-20,4.075
2019-12-21,3.869
2019-12-22,3.722
2019-12-23,3.638
2019-12-24,3.507
2019-12-25,3.386
2019-12-26,3.251
2019-12-27,3.026
2019-12-28,2.897
2019-12-29,3.005
2019-12-30,2.95
2019-12-31,2.766
2020-01-01,2.716
2020-01-02,2.84
2020-01-03,2.828
2020-01-04,2.8
2020-01-05,2.743
2020-01-06,2.612
2020-01-07,2.491
2020-01-08,2.521
2020-01-09,2.546
2020-01-10,2.401
2020-01-11,2.159
2020-01-12,2.334
2020-01-13,2.244
2020-01-14,2.212
2020-01-15,2.243
2020-01-16,2.294
2020-01-17,2.275
2020-01-18,1.966
2020-01-19,1.543
2020-01-20,1.551
2020-01-21,1.678
2020-01-22,1.638
2020-01-23,1.536
2020-01-24,1.629
2020-01-25,1.591
2020-01-26,1.52
2020-01-27,1.605
2020-01-28,1.775
2020-01-29,1.753
2020-01-30,1.617
2020-01-31,1.32
2020-02-01,1.253
2020-02-02,1.17
2020-02-03,1.188
2020-02-04,1.117
2020-02-05,0.822
2020-02-06,0.824
2020-02-07,0.709
2020-02-08,0.932
2020-02-09,1.314
2020-02-10,1.084
2020-02-11,1.146
2020-02-12,1.203
2020-02-13,1.261
2020-02-14,1.285
2020-02-15,0.999
2020-02-16,0.717
2020-02-17,1.014
2020-02-18,1.053
2020-02-19,0.979
2020-02-20,1.164
2020-02-21,1.021
2020-02-22,0.594
2020-02-23,0.629
2020-02-24,0.573
2020-02-25,0.477
2020-02-26,0.385
2020-02-27,0.238
2020-02-28,0.007
2020-02-29,0.2
2020-03-01,0.213
2020-03-02,0.07
2020-03-03,-0.024
2020-03-04,0.009
2020-03-05,0.153
2020-03-06,0.17
2020-03-07,-0.371
2020-03-08,-0.887
2020-03-09,-0.871
2020-03-10,-0.914
2020-03-11,-0.948
2020-03-12,-0.914
2020-03-13,-0.956
2020-03-14,-0.968
2020-03-15,-0.78
2020-03-16,-0.857
2020-03-17,-1.049
2020-03-18,-1.041
2020-03-19,-0.931
2020-03-20,-0.949
2020-03-21,-0.804
2020-03-22,-0.684
2020-03-23,-0.86
2020-03-24,-0.991
2020-03-25,-0.993
2020-03-26,-0.991
2020-03-27,-0.944
2020-03-28,-0.788
2020-03-29,-0.752
2020-03-30,-0.79
2020-03-31,-0.783
2020-04-01,-0.716
2020-04-02,-0.649
2020-04-03,-0.576
2020-04-04,-0.435
2020-04-05,-0.159
2020-04-06,-0.074
2020-04-07,0
2020-04-08,0.054
2020-04-09,0.077
2020-04-10,0.107
2020-04-11,0.211
2020-04-12,0.287
2020-04-13,0.253
2020-04-14,0.223
2020-04-15,0.242
2020-04-16,0.259
2020-04-17,0.278
2020-04-18,0.294
2020-04-19,0.295
2020-04-20,0.346
2020-04-21,0.285
2020-04-22,0.315
2020-04-23,0.309
2020-04-24,0.353
2020-04-25,0.359
2020-04-26,0.379
2020-04-27,0.434
2020-04-28,0.607
2020-04-29,1.001
2020-04-30,0.872
2020-05-01,0.849
2020-05-02,0.889
2020-05-03,0.877
2020-05-04,0.895
2020-05-05,0.936
2020-05-06,0.91
2020-05-07,0.865
2020-05-08,0.965
2020-05-09,0.904
2020-05-10,0.754
2020-05-11,0.666
