"Date","Bottom Temperature (oC)"
2017-11-21,2.269
2017-11-22,2.272
2017-11-23,2.281
2017-11-24,2.288
2017-11-25,2.291
2017-11-26,2.289
2017-11-27,2.285
2017-11-28,2.282
2017-11-29,2.281
2017-11-30,2.28
2017-12-01,2.279
2017-12-02,2.286
2017-12-03,2.288
2017-12-04,2.297
2017-12-05,2.304
2017-12-06,2.311
2017-12-07,2.314
2017-12-08,2.314
2017-12-09,2.316
2017-12-10,2.316
2017-12-11,2.314
2017-12-12,2.308
2017-12-13,2.309
2017-12-14,2.31
2017-12-15,2.305
2017-12-16,2.302
2017-12-17,2.302
2017-12-18,2.3
2017-12-19,2.293
2017-12-20,2.279
2017-12-21,2.263
2017-12-22,2.256
2017-12-23,2.254
2017-12-24,2.249
2017-12-25,2.247
2017-12-26,2.249
2017-12-27,2.255
2017-12-28,2.259
2017-12-29,2.263
2017-12-30,2.263
2017-12-31,2.26
2018-01-01,2.258
2018-01-02,2.261
2018-01-03,2.267
2018-01-04,2.269
2018-01-05,2.264
2018-01-06,2.256
2018-01-07,2.249
2018-01-08,2.256
2018-01-09,2.263
2018-01-10,2.254
2018-01-11,2.242
2018-01-12,2.246
2018-01-13,2.247
2018-01-14,2.241
2018-01-15,2.231
2018-01-16,2.226
2018-01-17,2.214
2018-01-18,2.205
2018-01-19,2.205
2018-01-20,2.205
2018-01-21,2.202
2018-01-22,2.2
2018-01-23,2.204
2018-01-24,2.21
2018-01-25,2.214
2018-01-26,2.217
2018-01-27,2.224
2018-01-28,2.231
2018-01-29,2.231
2018-01-30,2.227
2018-01-31,2.228
2018-02-01,2.219
2018-02-02,2.215
2018-02-03,2.217
2018-02-04,2.218
2018-02-05,2.223
2018-02-06,2.229
2018-02-07,2.232
2018-02-08,2.243
2018-02-09,2.254
2018-02-10,2.257
2018-02-11,2.262
2018-02-12,2.259
2018-02-13,2.259
2018-02-14,2.261
2018-02-15,2.258
2018-02-16,2.249
2018-02-17,2.243
2018-02-18,2.239
2018-02-19,2.234
2018-02-20,2.23
2018-02-21,2.225
2018-02-22,2.226
2018-02-23,2.233
2018-02-24,2.238
2018-02-25,2.238
2018-02-26,2.237
2018-02-27,2.243
2018-02-28,2.24
2018-03-01,2.238
2018-03-02,2.238
2018-03-03,2.242
2018-03-04,2.254
2018-03-05,2.258
2018-03-06,2.263
2018-03-07,2.269
2018-03-08,2.267
2018-03-09,2.26
2018-03-10,2.25
2018-03-11,2.247
2018-03-12,2.246
2018-03-13,2.254
2018-03-14,2.262
2018-03-15,2.257
2018-03-16,2.252
2018-03-17,2.257
2018-03-18,2.264
2018-03-19,2.268
2018-03-20,2.268
2018-03-21,2.268
2018-03-22,2.274
2018-03-23,2.274
2018-03-24,2.266
2018-03-25,2.267
2018-03-26,2.277
2018-03-27,2.286
2018-03-28,2.287
2018-03-29,2.28
2018-03-30,2.273
2018-03-31,2.273
2018-04-01,2.272
2018-04-02,2.273
2018-04-03,2.281
2018-04-04,2.289
2018-04-05,2.294
2018-04-06,2.292
2018-04-07,2.29
2018-04-08,2.29
2018-04-09,2.287
2018-04-10,2.283
2018-04-11,2.276
2018-04-12,2.276
2018-04-13,2.275
2018-04-14,2.268
2018-04-15,2.261
2018-04-16,2.259
2018-04-17,2.261
2018-04-18,2.256
2018-04-19,2.248
2018-04-20,2.25
2018-04-21,2.261
2018-04-22,2.268
2018-04-23,2.268
2018-04-24,2.27
2018-04-25,2.279
2018-04-26,2.285
2018-04-27,2.279
2018-04-28,2.272
2018-04-29,2.273
2018-04-30,2.277
2018-05-01,2.282
2018-05-02,2.285
2018-05-03,2.288
2018-05-04,2.29
2018-05-05,2.295
2018-05-06,2.297
2018-05-07,2.298
2018-05-08,2.3
2018-05-09,2.298
2018-05-10,2.295
2018-05-11,2.292
2018-05-12,2.286
2018-05-13,2.285
2018-05-14,2.287
2018-05-15,2.282
2018-05-16,2.277
2018-05-17,2.276
2018-05-18,2.277
2018-05-19,2.276
2018-05-20,2.274
2018-05-21,2.269
2018-05-22,2.264
2018-05-23,2.263
2018-05-24,2.26
2018-05-25,2.261
2018-05-26,2.264
2018-05-27,2.267
2018-05-28,2.278
2018-05-29,2.287
2018-05-30,2.292
2018-05-31,2.304
2018-06-01,2.308
2018-06-02,2.299
2018-06-03,2.292
2018-06-04,2.291
2018-06-05,2.292
2018-06-06,2.287
2018-06-07,2.279
2018-06-08,2.273
2018-06-09,2.273
2018-06-10,2.274
2018-06-11,2.271
2018-06-12,2.268
2018-06-13,2.264
2018-06-14,2.252
2018-06-15,2.24
2018-06-16,2.234
2018-06-17,2.232
2018-06-18,2.232
2018-06-19,2.231
2018-06-20,2.231
2018-06-21,2.237
2018-06-22,2.242
2018-06-23,2.246
2018-06-24,2.257
2018-06-25,2.267
2018-06-26,2.27
2018-06-27,2.263
2018-06-28,2.252
2018-06-29,2.242
2018-06-30,2.246
2018-07-01,2.256
2018-07-02,2.265
2018-07-03,2.275
2018-07-04,2.284
2018-07-05,2.29
2018-07-06,2.294
2018-07-07,2.294
2018-07-08,2.291
2018-07-09,2.294
2018-07-10,2.296
2018-07-11,2.293
2018-07-12,2.294
2018-07-13,2.295
2018-07-14,2.293
2018-07-15,2.288
2018-07-16,2.281
2018-07-17,2.275
2018-07-18,2.274
2018-07-19,2.273
2018-07-20,2.27
2018-07-21,2.267
2018-07-22,2.266
2018-07-23,2.266
2018-07-24,2.265
2018-07-25,2.264
2018-07-26,2.266
2018-07-27,2.267
2018-07-28,2.263
2018-07-29,2.258
2018-07-30,2.252
2018-07-31,2.242
2018-08-01,2.231
2018-08-02,2.22
2018-08-03,2.213
2018-08-04,2.208
2018-08-05,2.208
2018-08-06,2.209
2018-08-07,2.214
2018-08-08,2.221
2018-08-09,2.228
2018-08-10,2.233
2018-08-11,2.233
2018-08-12,2.232
2018-08-13,2.233
2018-08-14,2.232
2018-08-15,2.224
2018-08-16,2.212
2018-08-17,2.199
2018-08-18,2.188
2018-08-19,2.178
2018-08-20,2.17
2018-08-21,2.172
2018-08-22,2.174
2018-08-23,2.174
2018-08-24,2.176
2018-08-25,2.181
2018-08-26,2.183
2018-08-27,2.182
2018-08-28,2.181
2018-08-29,2.182
2018-08-30,2.184
2018-08-31,2.187
2018-09-01,2.192
2018-09-02,2.196
2018-09-03,2.197
2018-09-04,2.201
2018-09-05,2.207
2018-09-06,2.213
2018-09-07,2.218
2018-09-08,2.218
2018-09-09,2.219
2018-09-10,2.219
2018-09-11,2.223
2018-09-12,2.227
2018-09-13,2.232
2018-09-14,2.237
2018-09-15,2.238
2018-09-16,2.242
2018-09-17,2.25
2018-09-18,2.262
2018-09-19,2.271
2018-09-20,2.273
2018-09-21,2.273
2018-09-22,2.274
2018-09-23,2.278
2018-09-24,2.282
2018-09-25,2.286
2018-09-26,2.285
2018-09-27,2.279
2018-09-28,2.275
2018-09-29,2.278
2018-09-30,2.28
2018-10-01,2.279
2018-10-02,2.282
2018-10-03,2.288
2018-10-04,2.291
2018-10-05,2.285
2018-10-06,2.276
2018-10-07,2.275
2018-10-08,2.278
2018-10-09,2.279
2018-10-10,2.275
2018-10-11,2.268
2018-10-12,2.266
2018-10-13,2.259
2018-10-14,2.249
2018-10-15,2.251
2018-10-16,2.254
2018-10-17,2.253
2018-10-18,2.247
2018-10-19,2.245
2018-10-20,2.245
2018-10-21,2.245
2018-10-22,2.24
2018-10-23,2.233
2018-10-24,2.232
2018-10-25,2.228
2018-10-26,2.224
2018-10-27,2.222
2018-10-28,2.223
2018-10-29,2.226
2018-10-30,2.219
2018-10-31,2.209
2018-11-01,2.201
2018-11-02,2.197
2018-11-03,2.191
2018-11-04,2.184
2018-11-05,2.18
2018-11-06,2.187
2018-11-07,2.195
2018-11-08,2.188
2018-11-09,2.183
2018-11-10,2.187
2018-11-11,2.192
2018-11-12,2.186
2018-11-13,2.178
2018-11-14,2.178
2018-11-15,2.179
2018-11-16,2.182
2018-11-17,2.191
2018-11-18,2.19
2018-11-19,2.2
2018-11-20,2.211
2018-11-21,2.213
2018-11-22,2.214
2018-11-23,2.212
2018-11-24,2.217
2018-11-25,2.223
2018-11-26,2.226
2018-11-27,2.232
2018-11-28,2.236
2018-11-29,2.241
2018-11-30,2.245
2018-12-01,2.248
2018-12-02,2.248
2018-12-03,2.241
2018-12-04,2.239
2018-12-05,2.243
2018-12-06,2.251
2018-12-07,2.251
2018-12-08,2.251
2018-12-09,2.253
2018-12-10,2.258
2018-12-11,2.26
2018-12-12,2.262
2018-12-13,2.264
2018-12-14,2.27
2018-12-15,2.282
2018-12-16,2.288
2018-12-17,2.295
2018-12-18,2.298
2018-12-19,2.292
2018-12-20,2.291
2018-12-21,2.296
2018-12-22,2.295
2018-12-23,2.283
2018-12-24,2.264
2018-12-25,2.25
2018-12-26,2.243
2018-12-27,2.238
2018-12-28,2.235
2018-12-29,2.231
2018-12-30,2.231
2018-12-31,2.236
2019-01-01,2.237
2019-01-02,2.234
2019-01-03,2.241
2019-01-04,2.256
2019-01-05,2.259
2019-01-06,2.257
2019-01-07,2.255
2019-01-08,2.25
2019-01-09,2.25
2019-01-10,2.241
2019-01-11,2.229
2019-01-12,2.224
2019-01-13,2.223
2019-01-14,2.224
2019-01-15,2.223
2019-01-16,2.228
2019-01-17,2.236
2019-01-18,2.239
2019-01-19,2.238
2019-01-20,2.234
2019-01-21,2.229
2019-01-22,2.219
2019-01-23,2.211
2019-01-24,2.21
2019-01-25,2.205
2019-01-26,2.196
2019-01-27,2.198
2019-01-28,2.204
2019-01-29,2.207
2019-01-30,2.209
2019-01-31,2.208
2019-02-01,2.203
2019-02-02,2.199
2019-02-03,2.193
2019-02-04,2.181
2019-02-05,2.173
2019-02-06,2.17
2019-02-07,2.171
2019-02-08,2.176
2019-02-09,2.179
2019-02-10,2.179
2019-02-11,2.178
2019-02-12,2.181
2019-02-13,2.187
2019-02-14,2.19
2019-02-15,2.188
2019-02-16,2.192
2019-02-17,2.199
2019-02-18,2.2
2019-02-19,2.196
2019-02-20,2.194
2019-02-21,2.204
2019-02-22,2.218
2019-02-23,2.227
2019-02-24,2.233
2019-02-25,2.238
2019-02-26,2.237
2019-02-27,2.234
2019-02-28,2.242
2019-03-01,2.259
2019-03-02,2.27
2019-03-03,2.268
2019-03-04,2.269
2019-03-05,2.268
2019-03-06,2.266
2019-03-07,2.263
2019-03-08,2.261
2019-03-09,2.263
2019-03-10,2.269
2019-03-11,2.277
2019-03-12,2.275
2019-03-13,2.259
2019-03-14,2.247
2019-03-15,2.238
2019-03-16,2.228
2019-03-17,2.22
2019-03-18,2.22
2019-03-19,2.234
2019-03-20,2.24
2019-03-21,2.238
2019-03-22,2.237
2019-03-23,2.24
2019-03-24,2.234
2019-03-25,2.227
2019-03-26,2.226
2019-03-27,2.228
2019-03-28,2.231
2019-03-29,2.229
2019-03-30,2.225
2019-03-31,2.225
2019-04-01,2.229
2019-04-02,2.23
2019-04-03,2.234
2019-04-04,2.242
2019-04-05,2.237
2019-04-06,2.233
2019-04-07,2.24
2019-04-08,2.243
2019-04-09,2.25
2019-04-10,2.268
2019-04-11,2.279
2019-04-12,2.274
2019-04-13,2.257
2019-04-14,2.237
2019-04-15,2.222
2019-04-16,2.218
2019-04-17,2.22
2019-04-18,2.23
2019-04-19,2.235
2019-04-20,2.232
2019-04-21,2.235
2019-04-22,2.24
2019-04-23,2.237
2019-04-24,2.232
2019-04-25,2.224
2019-04-26,2.22
2019-04-27,2.222
2019-04-28,2.224
2019-04-29,2.223
2019-04-30,2.224
2019-05-01,2.222
2019-05-02,2.217
2019-05-03,2.212
2019-05-04,2.21
2019-05-05,2.212
2019-05-06,2.215
2019-05-07,2.217
2019-05-08,2.212
2019-05-09,2.198
2019-05-10,2.188
2019-05-11,2.186
2019-05-12,2.187
2019-05-13,2.187
2019-05-14,2.188
2019-05-15,2.189
2019-05-16,2.189
2019-05-17,2.188
2019-05-18,2.189
2019-05-19,2.195
2019-05-20,2.202
2019-05-21,2.206
2019-05-22,2.207
2019-05-23,2.211
2019-05-24,2.21
2019-05-25,2.202
2019-05-26,2.197
2019-05-27,2.191
2019-05-28,2.187
2019-05-29,2.189
2019-05-30,2.187
2019-05-31,2.185
2019-06-01,2.184
2019-06-02,2.177
2019-06-03,2.171
2019-06-04,2.163
2019-06-05,2.158
2019-06-06,2.159
2019-06-07,2.162
2019-06-08,2.17
2019-06-09,2.181
2019-06-10,2.19
2019-06-11,2.201
2019-06-12,2.212
2019-06-13,2.223
2019-06-14,2.233
2019-06-15,2.244
2019-06-16,2.253
2019-06-17,2.256
2019-06-18,2.256
2019-06-19,2.253
2019-06-20,2.248
2019-06-21,2.249
2019-06-22,2.254
2019-06-23,2.261
2019-06-24,2.273
2019-06-25,2.281
2019-06-26,2.286
2019-06-27,2.288
2019-06-28,2.291
2019-06-29,2.293
2019-06-30,2.306
2019-07-01,2.32
2019-07-02,2.331
2019-07-03,2.326
2019-07-04,2.326
2019-07-05,2.326
2019-07-06,2.328
2019-07-07,2.329
2019-07-08,2.327
2019-07-09,2.327
2019-07-10,2.327
2019-07-11,2.328
2019-07-12,2.336
2019-07-13,2.348
2019-07-14,2.37
2019-07-15,2.396
2019-07-16,2.41
2019-07-17,2.403
2019-07-18,2.382
2019-07-19,2.362
2019-07-20,2.348
2019-07-21,2.335
2019-07-22,2.321
2019-07-23,2.313
2019-07-24,2.311
2019-07-25,2.308
2019-07-26,2.3
2019-07-27,2.288
2019-07-28,2.287
2019-07-29,2.292
2019-07-30,2.297
2019-07-31,2.3
2019-08-01,2.299
2019-08-02,2.295
2019-08-03,2.289
2019-08-04,2.282
2019-08-05,2.272
2019-08-06,2.258
2019-08-07,2.246
2019-08-08,2.242
2019-08-09,2.244
2019-08-10,2.251
2019-08-11,2.257
2019-08-12,2.262
2019-08-13,2.266
2019-08-14,2.269
2019-08-15,2.271
2019-08-16,2.278
2019-08-17,2.289
2019-08-18,2.298
2019-08-19,2.304
2019-08-20,2.304
2019-08-21,2.3
2019-08-22,2.294
2019-08-23,2.293
2019-08-24,2.295
2019-08-25,2.298
2019-08-26,2.296
2019-08-27,2.29
2019-08-28,2.283
2019-08-29,2.276
2019-08-30,2.268
2019-08-31,2.259
2019-09-01,2.254
2019-09-02,2.25
2019-09-03,2.244
2019-09-04,2.236
2019-09-05,2.227
2019-09-06,2.218
2019-09-07,2.21
2019-09-08,2.205
2019-09-09,2.195
2019-09-10,2.19
2019-09-11,2.194
2019-09-12,2.188
2019-09-13,2.176
2019-09-14,2.168
2019-09-15,2.169
2019-09-16,2.166
2019-09-17,2.159
2019-09-18,2.159
2019-09-19,2.166
2019-09-20,2.17
2019-09-21,2.168
2019-09-22,2.167
2019-09-23,2.168
2019-09-24,2.166
2019-09-25,2.165
2019-09-26,2.171
2019-09-27,2.179
2019-09-28,2.182
2019-09-29,2.184
2019-09-30,2.19
2019-10-01,2.195
2019-10-02,2.197
2019-10-03,2.199
2019-10-04,2.205
2019-10-05,2.207
2019-10-06,2.205
2019-10-07,2.203
2019-10-08,2.202
2019-10-09,2.207
2019-10-10,2.218
2019-10-11,2.227
2019-10-12,2.228
2019-10-13,2.225
2019-10-14,2.225
2019-10-15,2.228
2019-10-16,2.229
2019-10-17,2.228
2019-10-18,2.228
2019-10-19,2.23
2019-10-20,2.239
2019-10-21,2.248
2019-10-22,2.26
2019-10-23,2.271
2019-10-24,2.273
2019-10-25,2.268
2019-10-26,2.269
2019-10-27,2.274
2019-10-28,2.281
2019-10-29,2.287
2019-10-30,2.289
2019-10-31,2.294
2019-11-01,2.306
2019-11-02,2.318
2019-11-03,2.331
2019-11-04,2.347
2019-11-05,2.352
2019-11-06,2.352
2019-11-07,2.345
2019-11-08,2.336
2019-11-09,2.33
2019-11-10,2.328
2019-11-11,2.328
2019-11-12,2.322
2019-11-13,2.313
2019-11-14,2.299
2019-11-15,2.287
2019-11-16,2.275
2019-11-17,2.26
2019-11-18,2.253
2019-11-19,2.246
2019-11-20,2.238
2019-11-21,2.235
2019-11-22,2.24
2019-11-23,2.242
2019-11-24,2.236
2019-11-25,2.232
2019-11-26,2.23
2019-11-27,2.232
2019-11-28,2.238
2019-11-29,2.238
2019-11-30,2.245
2019-12-01,2.251
2019-12-02,2.253
2019-12-03,2.262
2019-12-04,2.26
2019-12-05,2.254
2019-12-06,2.251
2019-12-07,2.25
2019-12-08,2.253
2019-12-09,2.256
2019-12-10,2.255
2019-12-11,2.256
2019-12-12,2.267
2019-12-13,2.281
2019-12-14,2.29
2019-12-15,2.295
2019-12-16,2.299
2019-12-17,2.301
2019-12-18,2.308
2019-12-19,2.315
2019-12-20,2.316
2019-12-21,2.321
2019-12-22,2.34
2019-12-23,2.359
2019-12-24,2.371
2019-12-25,2.378
2019-12-26,2.382
2019-12-27,2.388
2019-12-28,2.395
2019-12-29,2.396
2019-12-30,2.394
2019-12-31,2.396
2020-01-01,2.395
2020-01-02,2.385
2020-01-03,2.382
2020-01-04,2.388
2020-01-05,2.392
2020-01-06,2.384
2020-01-07,2.372
2020-01-08,2.366
2020-01-09,2.361
2020-01-10,2.352
2020-01-11,2.337
2020-01-12,2.321
2020-01-13,2.309
2020-01-14,2.314
2020-01-15,2.325
2020-01-16,2.332
2020-01-17,2.334
2020-01-18,2.331
2020-01-19,2.333
2020-01-20,2.33
2020-01-21,2.326
2020-01-22,2.323
2020-01-23,2.319
2020-01-24,2.318
2020-01-25,2.318
2020-01-26,2.321
2020-01-27,2.32
2020-01-28,2.309
2020-01-29,2.298
2020-01-30,2.291
2020-01-31,2.292
2020-02-01,2.289
2020-02-02,2.284
2020-02-03,2.283
2020-02-04,2.279
2020-02-05,2.273
2020-02-06,2.269
2020-02-07,2.266
2020-02-08,2.262
2020-02-09,2.254
2020-02-10,2.253
2020-02-11,2.261
2020-02-12,2.26
2020-02-13,2.264
2020-02-14,2.269
2020-02-15,2.274
2020-02-16,2.276
2020-02-17,2.271
2020-02-18,2.271
2020-02-19,2.275
2020-02-20,2.27
2020-02-21,2.264
2020-02-22,2.267
2020-02-23,2.267
2020-02-24,2.267
2020-02-25,2.272
2020-02-26,2.275
2020-02-27,2.279
2020-02-28,2.287
2020-02-29,2.285
2020-03-01,2.288
2020-03-02,2.304
2020-03-03,2.312
2020-03-04,2.313
2020-03-05,2.31
2020-03-06,2.311
2020-03-07,2.315
2020-03-08,2.32
2020-03-09,2.305
2020-03-10,2.289
2020-03-11,2.289
2020-03-12,2.289
2020-03-13,2.289
2020-03-14,2.287
2020-03-15,2.282
2020-03-16,2.285
2020-03-17,2.287
2020-03-18,2.276
2020-03-19,2.263
2020-03-20,2.257
2020-03-21,2.25
2020-03-22,2.239
2020-03-23,2.238
2020-03-24,2.244
2020-03-25,2.245
2020-03-26,2.252
2020-03-27,2.257
2020-03-28,2.247
2020-03-29,2.237
2020-03-30,2.24
2020-03-31,2.244
2020-04-01,2.25
2020-04-02,2.254
2020-04-03,2.256
2020-04-04,2.262
2020-04-05,2.264
2020-04-06,2.255
2020-04-07,2.25
2020-04-08,2.251
2020-04-09,2.247
2020-04-10,2.243
2020-04-11,2.243
2020-04-12,2.246
2020-04-13,2.254
2020-04-14,2.258
2020-04-15,2.26
2020-04-16,2.266
2020-04-17,2.272
2020-04-18,2.267
2020-04-19,2.259
2020-04-20,2.246
2020-04-21,2.228
2020-04-22,2.215
2020-04-23,2.203
2020-04-24,2.187
2020-04-25,2.182
2020-04-26,2.179
2020-04-27,2.178
2020-04-28,2.182
2020-04-29,2.189
2020-04-30,2.196
2020-05-01,2.202
2020-05-02,2.206
2020-05-03,2.212
2020-05-04,2.222
2020-05-05,2.235
2020-05-06,2.246
2020-05-07,2.256
2020-05-08,2.263
2020-05-09,2.26
2020-05-10,2.25
2020-05-11,2.247
2020-05-12,2.255
2020-05-13,2.267
2020-05-14,2.269
2020-05-15,2.268
2020-05-16,2.273
2020-05-17,2.274
2020-05-18,2.267
2020-05-19,2.255
2020-05-20,2.243
2020-05-21,2.237
2020-05-22,2.232
2020-05-23,2.229
2020-05-24,2.229
2020-05-25,2.234
2020-05-26,2.234
2020-05-27,2.232
2020-05-28,2.235
2020-05-29,2.242
2020-05-30,2.249
2020-05-31,2.254
2020-06-01,2.261
2020-06-02,2.274
2020-06-03,2.277
2020-06-04,2.275
2020-06-05,2.274
2020-06-06,2.275
2020-06-07,2.277
2020-06-08,2.28
2020-06-09,2.276
2020-06-10,2.266
2020-06-11,2.262
2020-06-12,2.254
2020-06-13,2.245
2020-06-14,2.24
2020-06-15,2.237
2020-06-16,2.24
2020-06-17,2.247
2020-06-18,2.251
2020-06-19,2.25
2020-06-20,2.253
2020-06-21,2.26
2020-06-22,2.263
2020-06-23,2.262
2020-06-24,2.26
2020-06-25,2.256
2020-06-26,2.249
2020-06-27,2.241
2020-06-28,2.233
2020-06-29,2.223
2020-06-30,2.219
2020-07-01,2.222
2020-07-02,2.229
2020-07-03,2.237
2020-07-04,2.245
2020-07-05,2.253
2020-07-06,2.263
2020-07-07,2.273
2020-07-08,2.276
2020-07-09,2.273
2020-07-10,2.27
2020-07-11,2.27
2020-07-12,2.271
2020-07-13,2.27
2020-07-14,2.269
2020-07-15,2.27
2020-07-16,2.275
2020-07-17,2.281
2020-07-18,2.285
2020-07-19,2.289
2020-07-20,2.292
2020-07-21,2.293
2020-07-22,2.292
2020-07-23,2.29
2020-07-24,2.285
2020-07-25,2.275
2020-07-26,2.268
2020-07-27,2.265
2020-07-28,2.266
2020-07-29,2.266
2020-07-30,2.264
2020-07-31,2.266
2020-08-01,2.266
2020-08-02,2.269
2020-08-03,2.273
2020-08-04,2.277
2020-08-05,2.278
2020-08-06,2.269
2020-08-07,2.248
2020-08-08,2.222
2020-08-09,2.195
2020-08-10,2.171
2020-08-11,2.155
2020-08-12,2.152
2020-08-13,2.157
2020-08-14,2.165
2020-08-15,2.168
2020-08-16,2.169
2020-08-17,2.17
2020-08-18,2.167
2020-08-19,2.163
2020-08-20,2.156
2020-08-21,2.149
2020-08-22,2.144
2020-08-23,2.141
2020-08-24,2.144
2020-08-25,2.152
2020-08-26,2.161
2020-08-27,2.168
2020-08-28,2.175
2020-08-29,2.181
2020-08-30,2.186
2020-08-31,2.188
2020-09-01,2.189
2020-09-02,2.194
2020-09-03,2.202
2020-09-04,2.209
2020-09-05,2.217
2020-09-06,2.226
2020-09-07,2.237
2020-09-08,2.248
2020-09-09,2.258
2020-09-10,2.268
2020-09-11,2.279
2020-09-12,2.281
2020-09-13,2.279
2020-09-14,2.273
2020-09-15,2.264
2020-09-16,2.263
2020-09-17,2.264
2020-09-18,2.264
2020-09-19,2.27
2020-09-20,2.281
2020-09-21,2.288
2020-09-22,2.29
2020-09-23,2.294
2020-09-24,2.288
2020-09-25,2.275
2020-09-26,2.273
2020-09-27,2.279
2020-09-28,2.283
2020-09-29,2.278
2020-09-30,2.273
2020-10-01,2.277
2020-10-02,2.279
2020-10-03,2.283
2020-10-04,2.286
2020-10-05,2.285
2020-10-06,2.28
2020-10-07,2.274
2020-10-08,2.269
2020-10-09,2.262
2020-10-10,2.258
2020-10-11,2.257
2020-10-12,2.26
2020-10-13,2.271
2020-10-14,2.28
2020-10-15,2.285
2020-10-16,2.297
2020-10-17,2.303
2020-10-18,2.3
2020-10-19,2.294
2020-10-20,2.293
2020-10-21,2.288
2020-10-22,2.277
2020-10-23,2.271
2020-10-24,2.269
2020-10-25,2.265
2020-10-26,2.256
2020-10-27,2.25
2020-10-28,2.24
2020-10-29,2.225
2020-10-30,2.219
2020-10-31,2.221
2020-11-01,2.225
2020-11-02,2.225
2020-11-03,2.227
2020-11-04,2.229
2020-11-05,2.235
2020-11-06,2.232
2020-11-07,2.219
2020-11-08,2.22
2020-11-09,2.232
2020-11-10,2.238
2020-11-11,2.239
2020-11-12,2.244
2020-11-13,2.249
2020-11-14,2.259
2020-11-15,2.261
2020-11-16,2.256
2020-11-17,2.254
2020-11-18,2.25
2020-11-19,2.247
2020-11-20,2.242
2020-11-21,2.233
2020-11-22,2.223
2020-11-23,2.216
2020-11-24,2.206
2020-11-25,2.192
2020-11-26,2.183
2020-11-27,2.181
2020-11-28,2.188
2020-11-29,2.199
2020-11-30,2.208
2020-12-01,2.219
2020-12-02,2.229
2020-12-03,2.231
2020-12-04,2.235
2020-12-05,2.241
2020-12-06,2.241
2020-12-07,2.231
2020-12-08,2.223
2020-12-09,2.227
2020-12-10,2.229
2020-12-11,2.228
2020-12-12,2.229
2020-12-13,2.232
2020-12-14,2.24
2020-12-15,2.251
2020-12-16,2.258
2020-12-17,2.263
2020-12-18,2.27
2020-12-19,2.269
2020-12-20,2.258
2020-12-21,2.247
2020-12-22,2.232
2020-12-23,2.217
2020-12-24,2.202
2020-12-25,2.196
2020-12-26,2.199
2020-12-27,2.21
2020-12-28,2.222
2020-12-29,2.224
2020-12-30,2.218
2020-12-31,2.213
2021-01-01,2.218
2021-01-02,2.231
2021-01-03,2.244
2021-01-04,2.248
2021-01-05,2.252
2021-01-06,2.267
2021-01-07,2.286
2021-01-08,2.294
2021-01-09,2.292
2021-01-10,2.296
2021-01-11,2.309
2021-01-12,2.321
2021-01-13,2.323
2021-01-14,2.313
2021-01-15,2.298
2021-01-16,2.28
2021-01-17,2.267
2021-01-18,2.262
2021-01-19,2.26
2021-01-20,2.267
2021-01-21,2.264
2021-01-22,2.24
2021-01-23,2.212
2021-01-24,2.199
2021-01-25,2.193
2021-01-26,2.186
2021-01-27,2.179
2021-01-28,2.172
2021-01-29,2.175
2021-01-30,2.183
2021-01-31,2.193
2021-02-01,2.198
2021-02-02,2.202
2021-02-03,2.204
2021-02-04,2.199
2021-02-05,2.19
2021-02-06,2.18
2021-02-07,2.175
2021-02-08,2.172
2021-02-09,2.167
2021-02-10,2.159
2021-02-11,2.156
2021-02-12,2.155
2021-02-13,2.152
2021-02-14,2.153
2021-02-15,2.154
2021-02-16,2.152
2021-02-17,2.146
2021-02-18,2.141
2021-02-19,2.145
2021-02-20,2.157
2021-02-21,2.167
2021-02-22,2.178
2021-02-23,2.183
2021-02-24,2.183
2021-02-25,2.181
2021-02-26,2.181
2021-02-27,2.183
2021-02-28,2.191
2021-03-01,2.2
2021-03-02,2.208
2021-03-03,2.208
2021-03-04,2.211
2021-03-05,2.22
2021-03-06,2.227
2021-03-07,2.232
2021-03-08,2.234
2021-03-09,2.24
2021-03-10,2.247
2021-03-11,2.25
2021-03-12,2.25
2021-03-13,2.25
2021-03-14,2.257
2021-03-15,2.267
2021-03-16,2.275
2021-03-17,2.284
2021-03-18,2.293
2021-03-19,2.3
2021-03-20,2.305
2021-03-21,2.308
2021-03-22,2.303
2021-03-23,2.297
2021-03-24,2.29
2021-03-25,2.28
2021-03-26,2.271
2021-03-27,2.257
2021-03-28,2.243
2021-03-29,2.239
2021-03-30,2.231
2021-03-31,2.229
2021-04-01,2.23
2021-04-02,2.226
2021-04-03,2.221
2021-04-04,2.212
2021-04-05,2.207
2021-04-06,2.207
2021-04-07,2.204
2021-04-08,2.204
2021-04-09,2.214
2021-04-10,2.23
2021-04-11,2.238
2021-04-12,2.244
2021-04-13,2.25
2021-04-14,2.258
2021-04-15,2.268
2021-04-16,2.279
2021-04-17,2.29
2021-04-18,2.295
2021-04-19,2.295
2021-04-20,2.298
2021-04-21,2.297
2021-04-22,2.295
2021-04-23,2.289
2021-04-24,2.284
2021-04-25,2.286
2021-04-26,2.289
2021-04-27,2.286
2021-04-28,2.283
2021-04-29,2.286
2021-04-30,2.296
2021-05-01,2.303
2021-05-02,2.305
2021-05-03,2.308
2021-05-04,2.313
2021-05-05,2.319
2021-05-06,2.323
2021-05-07,2.325
2021-05-08,2.324
2021-05-09,2.325
2021-05-10,2.324
2021-05-11,2.32
2021-05-12,2.32
2021-05-13,2.316
2021-05-14,2.309
