"Date","16 m","22 m"
2018-05-05,3.907,2.498
2018-05-06,4.256,2.192
2018-05-07,3.927,2.225
2018-05-08,3.864,2.431
2018-05-09,3.986,2.624
2018-05-10,4.244,2.816
2018-05-11,4.713,3.145
2018-05-12,5.045,2.895
2018-05-13,4.801,3.092
2018-05-14,4.752,3.207
2018-05-15,4.743,3.232
2018-05-16,4.817,3.096
2018-05-17,4.935,3.161
2018-05-18,4.976,3.261
2018-05-19,5.215,3.465
2018-05-20,5.546,3.703
2018-05-21,5.617,3.167
2018-05-22,5.311,3.21
2018-05-23,5.277,3.233
2018-05-24,5.047,3.304
2018-05-25,5.299,3.445
2018-05-26,5.647,3.37
2018-05-27,5.217,3.519
2018-05-28,5.398,3.856
2018-05-29,5.687,4.33
2018-05-30,5.82,4.696
2018-05-31,6.002,5.014
2018-06-01,6.195,5.179
2018-06-02,6.252,5.316
2018-06-03,6.389,5.529
2018-06-04,6.561,5.95
2018-06-05,6.547,6.107
2018-06-06,6.374,6.078
2018-06-07,6.481,6.123
2018-06-08,6.656,6.143
2018-06-09,6.84,6.107
2018-06-10,6.909,6.224
2018-06-11,7.037,6.323
2018-06-12,7.191,6.39
2018-06-13,7.708,6.314
2018-06-14,7.568,5.888
2018-06-15,7.325,5.915
2018-06-16,7.314,6.141
2018-06-17,7.413,6.509
2018-06-18,8.004,7.015
2018-06-19,8.381,6.835
2018-06-20,8.188,6.31
2018-06-21,8.357,6.487
2018-06-22,8.335,6.599
2018-06-23,8.317,6.671
2018-06-24,8.319,6.691
2018-06-25,8.233,6.701
2018-06-26,8.567,7.032
2018-06-27,8.847,7.444
2018-06-28,9.322,7.325
2018-06-29,9.605,7.518
2018-06-30,9.689,7.482
2018-07-01,9.652,7.648
2018-07-02,9.673,7.861
2018-07-03,9.84,8.001
2018-07-04,10.415,7.708
2018-07-05,9.973,7.815
2018-07-06,10.235,7.883
2018-07-07,10.185,7.003
2018-07-08,9.191,6.935
2018-07-09,8.939,7.097
2018-07-10,9.167,6.863
2018-07-11,8.649,6.988
2018-07-12,8.803,7.199
2018-07-13,9.44,7.618
2018-07-14,10.222,8.695
2018-07-15,11.141,9.814
2018-07-16,11.629,10.309
2018-07-17,11.715,10.192
2018-07-18,11.857,9.572
2018-07-19,11.911,9.009
2018-07-20,11.708,9.207
2018-07-21,11.804,9.362
2018-07-22,11.825,9.347
2018-07-23,11.552,9.167
2018-07-24,11.136,8.936
2018-07-25,10.749,8.751
2018-07-26,10.366,8.321
2018-07-27,11.855,7.449
2018-07-28,10.278,7.023
2018-07-29,9.318,7.251
2018-07-30,9.082,7.25
2018-07-31,9.063,7.368
2018-08-01,9.255,7.602
2018-08-02,9.665,7.864
2018-08-03,9.81,7.966
2018-08-04,10.021,8.122
2018-08-05,10.393,8.314
2018-08-06,10.73,8.697
2018-08-07,11.435,9.367
2018-08-08,11.804,9.777
2018-08-09,11.821,9.823
2018-08-10,11.798,9.632
2018-08-11,11.546,9.471
2018-08-12,11.706,9.548
2018-08-13,11.94,9.627
2018-08-14,12.091,9.747
2018-08-15,12.381,10.081
2018-08-16,12.439,10.287
2018-08-17,12.603,10.371
2018-08-18,12.969,10.536
2018-08-19,13.281,10.849
2018-08-20,15.919,12.49
2018-08-21,17.602,14.994
2018-08-22,18.136,15.912
2018-08-23,17.489,14.628
2018-08-24,16.739,12.831
2018-08-25,16.134,12.148
2018-08-26,15.066,11.562
2018-08-27,14.464,11.103
2018-08-28,13.943,10.766
2018-08-29,13.415,10.429
2018-08-30,12.924,10.181
2018-08-31,13.433,10.631
2018-09-01,14.957,11.921
2018-09-02,16.839,14.479
2018-09-03,17.564,15.682
2018-09-04,17.158,14.869
2018-09-05,16.753,14.119
2018-09-06,16.528,13.698
2018-09-07,15.785,11.966
2018-09-08,15.743,12.249
2018-09-09,15.703,12.77
2018-09-10,16.345,14.537
2018-09-11,17.505,16.608
2018-09-12,18.013,17.226
2018-09-13,18.037,17.1
2018-09-14,18.057,16.988
2018-09-15,17.989,16.733
2018-09-16,17.602,15.959
2018-09-17,17.691,15.989
2018-09-18,17.335,15.168
2018-09-19,17.172,15.009
2018-09-20,17.757,16.782
2018-09-21,18.109,17.456
2018-09-22,17.814,16.983
2018-09-23,16.087,14.125
2018-09-24,15.937,14.131
2018-09-25,15.701,14.274
2018-09-26,15.755,14.601
2018-09-27,15.254,13.689
2018-09-28,14.773,12.871
2018-09-29,15.086,13.476
2018-09-30,15.157,13.643
2018-10-01,15.298,14.006
2018-10-02,15.433,14.327
2018-10-03,15.644,14.798
2018-10-04,15.757,15.082
2018-10-05,15.63,14.827
2018-10-06,15.399,14.637
2018-10-07,15.279,14.611
2018-10-08,15.061,14.383
2018-10-09,14.953,14.377
2018-10-10,14.45,13.668
2018-10-11,14.267,13.497
2018-10-12,14.262,13.716
2018-10-13,14.297,13.835
2018-10-14,14.062,13.711
2018-10-15,13.379,13
2018-10-16,13.283,12.863
2018-10-17,11.809,10.384
2018-10-18,11.352,10.027
2018-10-19,10.761,9.734
2018-10-20,10.278,9.713
2018-10-21,10.165,10.196
2018-10-22,10.434,10.529
2018-10-23,10.153,10.486
2018-10-24,10.15,10.468
2018-10-25,10.443,10.626
2018-10-26,10.062,10.435
2018-10-27,9.447,9.752
2018-10-28,9.558,9.757
2018-10-29,9.769,9.858
2018-10-30,9.878,9.909
2018-10-31,9.881,9.972
2018-11-01,9.832,9.966
2018-11-02,9.751,9.89
2018-11-03,9.758,9.835
2018-11-04,9.799,9.686
2018-11-05,9.281,9
2018-11-06,9.194,9.029
2018-11-07,9.197,9.033
2018-11-08,9.082,8.806
2018-11-09,8.767,8.535
2018-11-10,8.578,8.481
2018-11-11,8.322,8.291
2018-11-12,7.273,7.273
2018-11-13,6.589,6.726
2018-11-14,6.482,6.714
2018-11-15,5.433,5.707
2018-11-16,5.337,5.681
2018-11-17,5.85,6.123
2018-11-18,5.568,6.084
2018-11-19,5.584,5.98
2018-11-20,5.695,6.085
2018-11-21,5.934,6.243
2018-11-22,5.836,6.197
2018-11-23,5.329,5.667
2018-11-24,4.866,5.305
2018-11-25,4.78,5.105
2018-11-26,5.323,5.48
2018-11-27,5.818,5.818
2018-11-28,6.135,6.107
2018-11-29,6.228,6.265
2018-11-30,6.142,6.268
2018-12-01,6.044,6.19
2018-12-02,5.927,6.054
2018-12-03,5.897,6.016
2018-12-04,5.826,6.001
2018-12-05,5.51,5.737
2018-12-06,5.256,5.493
2018-12-07,5.07,5.3
2018-12-08,4.814,5.167
2018-12-09,4.34,4.812
2018-12-10,3.854,4.366
2018-12-11,3.609,4.197
2018-12-12,3.766,4.265
2018-12-13,3.862,4.266
2018-12-14,3.581,4.121
2018-12-15,3.185,3.742
2018-12-16,3.087,3.602
2018-12-17,3.287,3.662
2018-12-18,3.567,3.796
2018-12-19,3.177,3.573
2018-12-20,2.808,3.268
2018-12-21,2.747,3.183
2018-12-22,3.069,3.319
2018-12-23,3.023,3.372
2018-12-24,3.044,3.237
2018-12-25,3.024,3.183
2018-12-26,2.809,3.01
2018-12-27,2.474,2.776
2018-12-28,2.005,2.349
2018-12-29,1.955,2.343
2018-12-30,2.015,2.398
2018-12-31,1.798,2.219
2019-01-01,1.732,2.212
2019-01-02,1.643,2.136
2019-01-03,1.221,1.647
2019-01-04,1.164,1.606
2019-01-05,1.236,1.677
2019-01-06,1.332,1.733
2019-01-07,1.225,1.654
2019-01-08,0.968,1.372
2019-01-09,1.149,1.566
2019-01-10,1.53,1.807
2019-01-11,1.11,1.6
2019-01-12,0.765,1.115
2019-01-13,0.48,0.834
2019-01-14,0.282,0.68
2019-01-15,0.271,0.59
2019-01-16,0.255,0.527
2019-01-17,0.211,0.542
2019-01-18,-0.007,0.385
2019-01-19,0.081,0.415
2019-01-20,0.03,0.294
2019-01-21,0.229,0.512
2019-01-22,0.087,0.603
2019-01-23,-0.113,0.368
2019-01-24,-0.061,0.411
2019-01-25,0.114,0.59
2019-01-26,0.397,0.805
2019-01-27,0.539,0.905
2019-01-28,0.673,0.943
2019-01-29,0.654,0.9
2019-01-30,0.552,0.824
2019-01-31,0.47,0.724
2019-02-01,0.358,0.803
2019-02-02,0.262,0.909
2019-02-03,0.22,1.037
2019-02-04,0.227,0.974
2019-02-05,0.237,0.916
2019-02-06,0.309,0.872
2019-02-07,0.348,0.872
2019-02-08,0.368,0.865
2019-02-09,0.218,0.738
2019-02-10,0.063,0.754
2019-02-11,-0.015,0.841
2019-02-12,-0.006,0.729
2019-02-13,0.062,0.638
2019-02-14,-0.222,0.117
2019-02-15,-0.494,-0.049
2019-02-16,-0.579,-0.186
2019-02-17,-0.627,-0.265
2019-02-18,-0.612,-0.253
2019-02-19,-0.68,-0.373
2019-02-20,-0.904,-0.639
2019-02-21,-1.08,-0.895
2019-02-22,-1.087,-0.966
2019-02-23,-1.189,-1.05
2019-02-24,-1.222,-1.052
2019-02-25,-1.269,-1.138
2019-02-26,-1.282,-1.128
2019-02-27,-1.371,-1.162
2019-02-28,-1.296,-1.026
2019-03-01,-1.29,-1.068
2019-03-02,-1.328,-1.181
2019-03-03,-1.315,-1.211
2019-03-04,-1.304,-1.207
2019-03-05,-1.319,-1.23
2019-03-06,-1.302,-1.167
2019-03-07,-1.321,-1.156
2019-03-08,-1.389,-1.181
2019-03-09,-1.372,-1.159
2019-03-10,-1.335,-1.132
2019-03-11,-1.334,-1.219
2019-03-12,-1.261,-1.214
2019-03-13,-1.123,-1.128
2019-03-14,-1.014,-1.082
2019-03-15,-0.884,-1.058
2019-03-16,-0.572,-0.999
2019-03-17,-0.447,-0.899
2019-03-18,-0.429,-0.836
2019-03-19,-0.418,-0.804
2019-03-20,-0.39,-0.749
2019-03-21,-0.3,-0.728
2019-03-22,-0.179,-0.681
2019-03-23,-0.097,-0.55
2019-03-24,0.155,-0.542
2019-03-25,0.274,-0.486
2019-03-26,0.338,-0.428
2019-03-27,0.388,-0.351
2019-03-28,0.456,-0.261
2019-03-29,0.588,-0.237
2019-03-30,0.702,-0.316
2019-03-31,0.716,-0.232
2019-04-01,0.946,-0.061
2019-04-02,1.083,-0.093
2019-04-03,0.998,-0.062
2019-04-04,1.107,0.298
2019-04-05,1.143,0.388
2019-04-06,1.05,0.435
2019-04-07,1.006,0.431
2019-04-08,0.979,0.48
2019-04-09,0.988,0.56
2019-04-10,1.008,0.708
2019-04-11,1.015,0.738
2019-04-12,1.09,0.786
2019-04-13,1.123,0.771
2019-04-14,1.284,0.658
2019-04-15,1.324,0.652
2019-04-16,1.535,0.662
2019-04-17,1.604,0.613
2019-04-18,1.398,0.628
2019-04-19,1.56,0.683
2019-04-20,1.781,0.788
2019-04-21,1.833,0.719
2019-04-22,2.003,0.799
2019-04-23,1.823,0.835
2019-04-24,1.808,1.009
2019-04-25,1.823,1.133
2019-04-26,1.862,1.254
2019-04-27,2.033,1.44
2019-04-28,2.288,1.702
2019-04-29,2.451,1.674
2019-04-30,2.57,1.703
2019-05-01,2.673,1.691
2019-05-02,2.619,1.819
2019-05-03,2.734,1.918
2019-05-04,2.742,1.84
2019-05-05,2.681,1.864
2019-05-06,2.784,1.994
2019-05-07,3.008,2.136
2019-05-08,3.087,2.127
2019-05-09,3.092,2.109
2019-05-10,3.136,2.194
2019-05-11,3.219,2.095
2019-05-12,3.147,2.038
2019-05-13,3.238,2.142
2019-05-14,3.497,2.406
2019-05-15,3.817,3.153
2019-05-16,3.821,3.452
2019-05-17,3.725,3.224
2019-05-18,3.698,3.076
2019-05-19,3.662,3.032
2019-05-20,3.733,3.038
2019-05-21,3.744,2.947
2019-05-22,3.771,2.93
2019-05-23,3.832,3.078
2019-05-24,3.959,3.095
2019-05-25,4.075,3.196
2019-05-26,4.267,3.33
2019-05-27,4.284,3.383
2019-05-28,4.331,3.434
2019-05-29,4.472,3.525
2019-05-30,4.639,3.632
2019-05-31,4.877,3.728
2019-06-01,4.992,3.812
2019-06-02,5.056,3.9
2019-06-03,5.337,4.043
2019-06-04,5.311,4.02
2019-06-05,5.195,3.925
2019-06-06,4.851,3.734
2019-06-07,4.688,3.483
2019-06-08,4.81,3.607
2019-06-09,5.013,3.682
2019-06-10,5.23,3.823
2019-06-11,5.367,3.898
2019-06-12,5.449,3.985
2019-06-13,5.565,4.1
2019-06-14,5.664,4.121
2019-06-15,5.983,4.174
2019-06-16,6.148,4.355
2019-06-17,5.874,4.22
2019-06-18,5.933,4.277
2019-06-19,6.126,4.383
2019-06-20,6.287,4.507
2019-06-21,6.546,4.65
2019-06-22,6.59,4.617
2019-06-23,6.325,4.532
2019-06-24,6.321,4.539
2019-06-25,6.657,4.886
2019-06-26,7.022,5.708
2019-06-27,7.606,6.295
2019-06-28,8.16,6.637
2019-06-29,8.572,6.889
2019-06-30,8.685,6.998
2019-07-01,9.194,7.195
2019-07-02,9.522,7.315
2019-07-03,9.599,7.378
2019-07-04,9.655,7.517
2019-07-05,9.637,7.618
2019-07-06,9.583,7.61
2019-07-07,9.093,7.301
2019-07-08,9.126,7.37
2019-07-09,9.088,7.381
2019-07-10,9.133,7.434
2019-07-11,9.446,7.735
2019-07-12,10.037,8.289
2019-07-13,11.063,8.904
2019-07-14,12.308,9.708
2019-07-15,11.849,9.309
2019-07-16,11.572,9.145
2019-07-17,11.384,8.929
2019-07-18,10.577,8.398
2019-07-19,10.393,8.392
2019-07-20,10.317,8.415
2019-07-21,10.279,8.429
2019-07-22,10.257,8.398
2019-07-23,10.404,8.515
2019-07-24,10.791,8.844
2019-07-25,11.31,9.326
2019-07-26,11.896,9.734
2019-07-27,12.27,9.985
2019-07-28,12.239,10.084
2019-07-29,12.293,10.207
2019-07-30,11.869,9.95
2019-07-31,11.483,9.728
2019-08-01,11.113,9.383
2019-08-02,10.961,9.252
2019-08-03,11.124,9.324
2019-08-04,11.081,9.276
2019-08-05,11.009,9.242
2019-08-06,11.218,9.389
2019-08-07,11.442,9.627
2019-08-08,12.519,10.237
2019-08-09,14.096,10.992
2019-08-10,13.732,10.747
2019-08-11,12.898,10.273
2019-08-12,11.891,9.806
2019-08-13,11.037,9.24
2019-08-14,10.129,8.572
2019-08-15,10.523,8.618
2019-08-16,11.302,9.203
2019-08-17,12.948,10.302
2019-08-18,14.128,11.031
2019-08-19,14.233,11.225
2019-08-20,13.768,11.072
2019-08-21,13.468,10.988
2019-08-22,13.358,10.968
2019-08-23,12.739,10.577
2019-08-24,12.335,10.339
2019-08-25,13.29,10.796
2019-08-26,15.657,12.923
2019-08-27,17.61,16.482
2019-08-28,16.795,15.325
2019-08-29,16.612,14.885
2019-08-30,16.597,14.585
2019-08-31,16.477,14.045
2019-09-01,16.385,13.774
2019-09-02,16.457,13.7
2019-09-03,16.323,13.309
2019-09-04,16.063,12.849
2019-09-05,15.916,12.526
2019-09-06,15.489,12.039
2019-09-07,15.86,12.812
2019-09-08,15.448,12.513
2019-09-09,12.587,7.906
2019-09-10,11.32,7.768
2019-09-11,11.43,8.232
2019-09-12,11.527,8.88
2019-09-13,12.332,9.939
2019-09-14,13.161,10.983
2019-09-15,13.472,11.453
2019-09-16,13.479,11.457
2019-09-17,13.294,11.379
2019-09-18,13.014,11.735
2019-09-19,13.206,12.695
2019-09-20,13.658,13.273
2019-09-21,13.793,13.44
2019-09-22,13.837,13.472
2019-09-23,13.84,13.181
2019-09-24,13.728,12.704
2019-09-25,13.664,12.687
2019-09-26,13.516,12.545
2019-09-27,13.481,12.405
2019-09-28,13.532,12.364
2019-09-29,13.726,12.252
2019-09-30,13.574,12.243
2019-10-01,13.247,12.31
2019-10-02,13.135,12.264
2019-10-03,12.742,12.205
2019-10-04,12.538,12.218
2019-10-05,12.339,12.158
2019-10-06,12.191,12.072
2019-10-07,12.108,11.935
2019-10-08,11.946,11.603
2019-10-09,11.832,11.469
2019-10-10,11.835,11.554
2019-10-11,11.862,11.704
2019-10-12,11.779,11.765
2019-10-13,11.765,11.806
2019-10-14,11.811,11.821
2019-10-15,11.852,11.814
2019-10-16,11.888,11.797
2019-10-17,11.881,11.801
2019-10-18,11.858,11.777
2019-10-19,11.881,11.64
2019-10-20,11.781,11.544
2019-10-21,11.707,11.499
2019-10-22,11.696,11.498
2019-10-23,11.653,11.502
2019-10-24,11.623,11.484
2019-10-25,11.593,11.393
2019-10-26,11.512,11.294
2019-10-27,11.324,11.149
2019-10-28,11.201,11.079
2019-10-29,11.067,10.968
2019-10-30,10.876,10.637
2019-10-31,10.864,10.599
2019-11-01,10.883,10.626
2019-11-02,10.53,9.939
2019-11-03,10.31,9.769
2019-11-04,10.201,9.792
2019-11-05,10.14,9.801
2019-11-06,10.172,9.877
2019-11-07,9.866,9.556
2019-11-08,9.755,9.497
2019-11-09,9.539,9.393
2019-11-10,9.312,9.285
2019-11-11,9.154,9.244
2019-11-12,9.077,9.09
2019-11-13,8.847,8.879
2019-11-14,8.324,8.449
2019-11-15,8.199,8.347
2019-11-16,8.049,8.188
2019-11-17,7.688,7.884
2019-11-18,7.623,7.856
2019-11-19,7.678,7.807
2019-11-20,7.779,7.817
2019-11-21,7.738,7.847
2019-11-22,7.645,7.831
2019-11-23,7.559,7.743
2019-11-24,7.155,7.395
2019-11-25,7.199,7.393
2019-11-26,6.991,7.264
2019-11-27,6.913,7.165
2019-11-28,6.914,7.108
2019-11-29,6.922,7.057
2019-11-30,6.628,6.75
2019-12-01,6.32,6.392
2019-12-02,6.127,6.299
2019-12-03,6.149,6.294
2019-12-04,6.216,6.288
2019-12-05,6.08,6.184
2019-12-06,5.948,6.122
2019-12-07,5.641,5.934
2019-12-08,5.247,5.663
2019-12-09,4.765,5.188
2019-12-10,4.683,5.033
2019-12-11,4.985,5.077
2019-12-12,4.93,5.072
2019-12-13,4.744,5.051
2019-12-14,4.639,4.949
2019-12-15,4.482,4.66
2019-12-16,4.342,4.751
2019-12-17,4.105,4.67
2019-12-18,4.119,4.643
2019-12-19,4.089,4.496
2019-12-20,3.702,4.241
2019-12-21,3.456,3.944
2019-12-22,3.246,3.682
2019-12-23,3.231,3.674
2019-12-24,3.128,3.57
2019-12-25,2.956,3.273
2019-12-26,2.826,3.103
2019-12-27,2.684,3.065
2019-12-28,2.698,3.089
2019-12-29,2.579,2.904
2019-12-30,2.43,2.697
2019-12-31,2.496,2.781
2020-01-01,2.778,2.851
2020-01-02,2.684,2.853
2020-01-03,2.389,2.648
2020-01-04,2.376,2.581
2020-01-05,2.465,2.618
2020-01-06,2.444,2.577
2020-01-07,2.38,2.542
2020-01-08,2.309,2.471
2020-01-09,2.119,2.326
2020-01-10,1.727,1.995
2020-01-11,1.56,1.893
2020-01-12,1.573,1.875
2020-01-13,1.726,1.913
2020-01-14,1.785,1.974
2020-01-15,1.744,1.866
2020-01-16,1.71,1.837
2020-01-17,1.518,1.696
2020-01-18,1.069,1.424
2020-01-19,0.988,1.414
2020-01-20,0.998,1.228
2020-01-21,0.924,1.238
2020-01-22,0.83,1.291
2020-01-23,0.767,1.247
2020-01-24,0.609,1.279
2020-01-25,0.674,1.37
2020-01-26,0.664,1.233
2020-01-27,0.73,1.066
2020-01-28,0.812,1.313
2020-01-29,0.879,1.277
2020-01-30,0.719,1.099
2020-01-31,0.586,0.995
2020-02-01,0.502,1.009
2020-02-02,0.516,0.896
2020-02-03,0.447,0.807
2020-02-04,0.436,0.96
2020-02-05,0.577,1.065
2020-02-06,0.614,1.166
2020-02-07,0.649,1.069
2020-02-08,0.451,0.774
2020-02-09,0.462,1.05
2020-02-10,0.542,1.065
2020-02-11,0.445,1.073
2020-02-12,0.626,1.107
2020-02-13,0.599,1.024
2020-02-14,0.512,0.919
2020-02-15,0.284,0.684
2020-02-16,0.076,0.623
2020-02-17,0.228,0.806
2020-02-18,0.392,0.752
2020-02-19,0.282,0.62
2020-02-20,0.167,0.629
2020-02-21,0.1,0.595
2020-02-22,0.008,0.483
2020-02-23,-0.066,0.538
2020-02-24,0.018,0.551
2020-02-25,0.093,0.533
2020-02-26,0.166,0.549
2020-02-27,0.193,0.457
2020-02-28,0.104,0.176
2020-02-29,0.182,0.281
2020-03-01,0.25,0.315
2020-03-02,0.182,0.241
2020-03-03,0.191,0.201
2020-03-04,0.327,0.211
2020-03-05,0.573,0.461
2020-03-06,0.725,0.694
2020-03-07,0.553,0.616
2020-03-08,0.2,0.369
2020-03-09,0.166,0.275
2020-03-10,0.089,0.194
2020-03-11,0.08,0.132
2020-03-12,0.137,0.147
2020-03-13,0.206,0.152
2020-03-14,0.261,0.052
2020-03-15,0.391,0.017
2020-03-16,0.367,0.014
2020-03-17,0.27,-0.02
2020-03-18,0.273,-0.068
2020-03-19,0.333,-0.111
2020-03-20,0.354,-0.082
2020-03-21,0.695,-0.146
2020-03-22,0.672,-0.152
2020-03-23,0.497,-0.149
2020-03-24,0.295,-0.178
2020-03-25,0.001,-0.17
2020-03-26,-0.07,-0.206
2020-03-27,-0.162,-0.332
2020-03-28,-0.126,-0.371
2020-03-29,-0.018,-0.36
2020-03-30,0.025,-0.332
2020-03-31,0.029,-0.225
2020-04-01,0.048,-0.128
2020-04-02,0.146,-0.053
2020-04-03,0.015,-0.111
2020-04-04,-0.05,-0.114
2020-04-05,0.01,-0.075
2020-04-06,0.126,-0.019
2020-04-07,0.266,0.035
2020-04-08,0.336,0.081
2020-04-09,0.423,0.13
2020-04-10,0.585,0.289
2020-04-11,1.036,0.482
2020-04-12,1.143,0.545
2020-04-13,1.15,0.618
2020-04-14,1.478,0.707
2020-04-15,1.644,0.699
2020-04-16,1.496,0.791
2020-04-17,1.497,0.911
2020-04-18,1.469,0.959
2020-04-19,1.539,1.064
2020-04-20,1.589,1.242
2020-04-21,1.699,1.345
2020-04-22,1.844,1.444
2020-04-23,2.176,1.469
2020-04-24,2.339,1.485
2020-04-25,2.475,1.535
2020-04-26,2.517,1.597
2020-04-27,2.523,1.627
2020-04-28,2.446,2.068
2020-04-29,2.23,1.918
2020-04-30,2.172,1.825
2020-05-01,2.229,1.81
2020-05-02,2.53,1.866
2020-05-03,2.476,1.888
2020-05-04,2.457,1.935
2020-05-05,2.421,1.943
2020-05-06,2.399,1.94
2020-05-07,2.484,2.014
2020-05-08,2.43,2.105
2020-05-09,2.6,2.178
2020-05-10,2.914,2.222
2020-05-11,2.888,2.081
2020-05-12,3.036,2.058
2020-05-13,2.83,2.104
2020-05-14,2.71,2.12
2020-05-15,2.778,2.159
2020-05-16,2.819,2.164
2020-05-17,2.922,2.378
2020-05-18,3.12,2.682
2020-05-19,3.311,2.788
2020-05-20,3.476,2.835
2020-05-21,3.589,2.727
2020-05-22,4.139,2.542
2020-05-23,3.86,2.455
2020-05-24,3.629,2.512
2020-05-25,3.627,2.753
2020-05-26,3.796,2.943
2020-05-27,3.821,2.973
2020-05-28,3.746,3.029
2020-05-29,4.166,2.9
2020-05-30,4.981,2.589
2020-05-31,4.449,2.276
2020-06-01,3.665,2.423
2020-06-02,3.482,2.515
2020-06-03,3.441,2.526
2020-06-04,3.429,2.563
2020-06-05,3.414,2.679
2020-06-06,3.322,2.646
2020-06-07,3.211,2.567
2020-06-08,3.315,2.446
2020-06-09,3.519,2.556
2020-06-10,3.762,2.873
2020-06-11,4.227,3.348
2020-06-12,4.507,3.617
2020-06-13,4.493,3.602
2020-06-14,4.505,3.638
2020-06-15,4.762,3.658
2020-06-16,5.035,3.765
2020-06-17,5.276,3.952
2020-06-18,5.39,4.027
2020-06-19,5.204,3.98
2020-06-20,4.869,3.975
2020-06-21,5.152,3.863
2020-06-22,5.529,3.89
2020-06-23,5.717,4.135
2020-06-24,5.916,4.338
2020-06-25,5.944,4.418
2020-06-26,5.872,4.444
2020-06-27,5.954,4.498
2020-06-28,5.866,4.467
2020-06-29,6.004,4.472
2020-06-30,6.129,4.507
2020-07-01,6.176,4.518
2020-07-02,6.221,4.554
2020-07-03,6.234,4.586
2020-07-04,6.566,4.624
2020-07-05,6.974,4.776
2020-07-06,7.404,4.985
2020-07-07,7.965,5.238
2020-07-08,8.348,5.48
2020-07-09,8.196,5.571
2020-07-10,8.07,5.645
2020-07-11,8.171,5.71
2020-07-12,8.187,5.712
2020-07-13,7.584,5.482
2020-07-14,6.985,5.373
2020-07-15,6.983,5.363
2020-07-16,8.165,5.52
2020-07-17,9.22,5.946
2020-07-18,9.296,6.322
2020-07-19,9.495,6.627
2020-07-20,9.569,6.725
2020-07-21,8.704,6.379
2020-07-22,8.432,6.36
2020-07-23,8.503,6.296
2020-07-24,8.436,6.169
2020-07-25,8.623,6.106
2020-07-26,8.573,6.113
2020-07-27,8.304,6.047
2020-07-28,8.647,6.281
2020-07-29,8.902,6.493
2020-07-30,9.047,6.571
2020-07-31,8.983,6.634
2020-08-01,8.964,6.785
2020-08-02,9.333,7.177
2020-08-03,9.637,7.581
2020-08-04,9.393,7.579
2020-08-05,9.627,7.728
2020-08-06,9.922,7.898
2020-08-07,9.634,7.701
2020-08-08,9.518,7.609
2020-08-09,9.718,7.804
2020-08-10,9.873,8.016
2020-08-11,9.947,8.183
2020-08-12,10.062,8.39
2020-08-13,10.218,8.584
2020-08-14,10.525,8.793
2020-08-15,11.368,9.311
2020-08-16,14.281,10.737
2020-08-17,15.997,12.459
2020-08-18,17.329,15.705
2020-08-19,17.004,15.068
2020-08-20,16.272,13.345
2020-08-21,15.983,12.674
2020-08-22,15.307,11.944
2020-08-23,14.744,11.738
2020-08-24,14.234,11.476
2020-08-25,14.429,11.89
2020-08-26,14.584,12.318
2020-08-27,14.45,11.559
2020-08-28,14.016,10.391
2020-08-29,12.904,10.123
2020-08-30,12.981,10.58
2020-08-31,13.298,11.157
2020-09-01,13.496,11.781
2020-09-02,14.394,12.901
2020-09-03,15.573,14.395
2020-09-04,16.228,15.315
2020-09-05,16.517,15.445
2020-09-06,16.638,15.261
2020-09-07,16.516,14.899
2020-09-08,16.689,15.142
2020-09-09,16.782,15.231
2020-09-10,16.856,15.288
2020-09-11,16.772,15.029
2020-09-12,16.668,15.15
2020-09-13,16.728,15.291
2020-09-14,16.922,15.509
2020-09-15,16.946,15.458
2020-09-16,16.939,15.65
2020-09-17,16.608,15.016
2020-09-18,15.976,13.706
2020-09-19,15.987,14.299
2020-09-20,16.142,15.056
2020-09-21,16.32,15.731
2020-09-22,16.245,16.002
2020-09-23,16.158,16.105
2020-09-24,15.954,15.6
2020-09-25,15.682,14.984
2020-09-26,15.539,14.604
2020-09-27,15.419,14.282
2020-09-28,15.387,14.014
2020-09-29,15.461,13.834
2020-09-30,15.583,13.796
2020-10-01,15.334,13.245
2020-10-02,15.099,12.789
2020-10-03,14.886,12.827
2020-10-04,14.708,12.69
2020-10-05,14.599,12.731
2020-10-06,14.439,12.885
2020-10-07,14.481,13.093
2020-10-08,14.361,12.807
2020-10-09,12.644,10.199
2020-10-10,11.569,9.033
2020-10-11,10.755,8.372
2020-10-12,9.807,8.029
2020-10-13,9.889,8.473
2020-10-14,10.76,10.095
2020-10-15,11.574,11.102
2020-10-16,11.765,11.401
2020-10-17,11.896,11.582
2020-10-18,12.02,11.666
2020-10-19,12.067,11.724
2020-10-20,12.18,11.834
2020-10-21,12.288,11.861
2020-10-22,12.328,11.853
2020-10-23,12.302,11.809
2020-10-24,12.295,11.93
2020-10-25,12.329,12.03
2020-10-26,12.202,11.997
2020-10-27,12.129,11.948
2020-10-28,11.897,11.738
2020-10-29,11.688,11.573
2020-10-30,11.476,11.409
2020-10-31,11.003,11.026
2020-11-01,10.712,10.858
2020-11-02,10.603,10.877
2020-11-03,10.406,10.591
2020-11-04,10.103,10.196
2020-11-05,9.909,10.018
2020-11-06,9.868,10.052
2020-11-07,10.058,10.154
2020-11-08,10.135,10.198
2020-11-09,10.17,10.22
2020-11-10,10.261,10.266
2020-11-11,10.35,10.281
2020-11-12,10.491,10.226
2020-11-13,10.476,10.141
