"Date","Bottom Temperature (oC)"
2017-02-18,5.032
2017-02-19,5.035
2017-02-20,5.008
2017-02-21,5.008
2017-02-22,5.012
2017-02-23,5.004
2017-02-24,4.995
2017-02-25,4.988
2017-02-26,4.999
2017-02-27,5.003
2017-02-28,5.05
2017-03-01,5.044
2017-03-02,5.023
2017-03-03,5.005
2017-03-04,5.037
2017-03-05,5.036
2017-03-06,5.017
2017-03-07,4.963
2017-03-08,4.872
2017-03-09,4.804
2017-03-10,4.765
2017-03-11,4.754
2017-03-12,4.692
2017-03-13,4.686
2017-03-14,4.645
2017-03-15,4.624
2017-03-16,4.605
2017-03-17,4.605
2017-03-18,4.613
2017-03-19,4.629
2017-03-20,4.651
2017-03-21,4.645
2017-03-22,4.672
2017-03-23,4.678
2017-03-24,4.693
2017-03-25,4.716
2017-03-26,4.68
2017-03-27,4.669
2017-03-28,4.628
2017-03-29,4.606
2017-03-30,4.624
2017-03-31,4.666
2017-04-01,4.693
2017-04-02,4.704
2017-04-03,4.697
2017-04-04,4.683
2017-04-05,4.659
2017-04-06,4.6
2017-04-07,4.585
2017-04-08,4.564
2017-04-09,4.575
2017-04-10,4.576
2017-04-11,4.555
2017-04-12,4.531
2017-04-13,4.493
2017-04-14,4.464
2017-04-15,4.465
2017-04-16,4.45
2017-04-17,4.446
2017-04-18,4.455
2017-04-19,4.493
2017-04-20,4.546
2017-04-21,4.602
2017-04-22,4.655
2017-04-23,4.7
2017-04-24,4.745
2017-04-25,4.794
2017-04-26,4.836
2017-04-27,4.839
2017-04-28,4.846
2017-04-29,4.858
2017-04-30,4.883
2017-05-01,4.908
2017-05-02,4.879
2017-05-03,4.853
2017-05-04,4.863
2017-05-05,4.894
2017-05-06,4.891
2017-05-07,4.863
2017-05-08,4.857
2017-05-09,4.9
2017-05-10,4.983
2017-05-11,5.079
2017-05-12,5.148
2017-05-13,5.197
2017-05-14,5.215
2017-05-15,5.218
2017-05-16,5.225
2017-05-17,5.267
2017-05-18,5.328
2017-05-19,5.379
2017-05-20,5.418
2017-05-21,5.477
2017-05-22,5.48
2017-05-23,5.341
2017-05-24,5.216
2017-05-25,5.156
2017-05-26,5.166
2017-05-27,5.159
2017-05-28,5.156
2017-05-29,5.182
2017-05-30,5.226
2017-05-31,5.261
2017-06-01,5.288
2017-06-02,5.302
2017-06-03,5.32
2017-06-04,5.329
2017-06-05,5.322
2017-06-06,5.308
2017-06-07,5.285
2017-06-08,5.242
2017-06-09,5.198
2017-06-10,5.188
2017-06-11,5.226
2017-06-12,5.232
2017-06-13,5.248
2017-06-14,5.227
2017-06-15,5.212
2017-06-16,5.196
2017-06-17,5.171
2017-06-18,5.169
2017-06-19,5.18
2017-06-20,5.217
2017-06-21,5.23
2017-06-22,5.22
2017-06-23,5.208
2017-06-24,5.194
2017-06-25,5.18
2017-06-26,5.183
2017-06-27,5.192
2017-06-28,5.201
2017-06-29,5.228
2017-06-30,5.272
2017-07-01,5.324
2017-07-02,5.371
2017-07-03,5.418
2017-07-04,5.465
2017-07-05,5.516
2017-07-06,5.549
2017-07-07,5.565
2017-07-08,5.567
2017-07-09,5.567
2017-07-10,5.589
2017-07-11,5.608
2017-07-12,5.615
2017-07-13,5.603
2017-07-14,5.601
2017-07-15,5.589
2017-07-16,5.581
2017-07-17,5.579
2017-07-18,5.58
2017-07-19,5.584
2017-07-20,5.604
2017-07-21,5.628
2017-07-22,5.651
2017-07-23,5.675
2017-07-24,5.694
2017-07-25,5.703
2017-07-26,5.701
2017-07-27,5.684
2017-07-28,5.672
2017-07-29,5.655
2017-07-30,5.635
2017-07-31,5.607
2017-08-01,5.577
2017-08-02,5.543
2017-08-03,5.548
2017-08-04,5.561
2017-08-05,5.583
2017-08-06,5.6
2017-08-07,5.619
2017-08-08,5.648
2017-08-09,5.697
2017-08-10,5.717
2017-08-11,5.737
2017-08-12,5.741
2017-08-13,5.751
2017-08-14,5.782
2017-08-15,5.843
2017-08-16,5.874
2017-08-17,5.87
2017-08-18,5.866
2017-08-19,5.857
2017-08-20,5.815
2017-08-21,5.785
2017-08-22,5.775
2017-08-23,5.772
2017-08-24,5.744
2017-08-25,5.703
2017-08-26,5.666
2017-08-27,5.638
2017-08-28,5.619
2017-08-29,5.587
2017-08-30,5.552
2017-08-31,5.536
2017-09-01,5.504
2017-09-02,5.482
2017-09-03,5.498
2017-09-04,5.52
2017-09-05,5.535
2017-09-06,5.555
2017-09-07,5.54
2017-09-08,5.521
2017-09-09,5.462
2017-09-10,5.444
2017-09-11,5.397
2017-09-12,5.356
2017-09-13,5.3
2017-09-14,5.316
2017-09-15,5.328
2017-09-16,5.346
2017-09-17,5.351
2017-09-18,5.366
2017-09-19,5.372
2017-09-20,5.399
2017-09-21,5.402
2017-09-22,5.416
2017-09-23,5.434
2017-09-24,5.431
2017-09-25,5.442
2017-09-26,5.436
2017-09-27,5.447
2017-09-28,5.451
2017-09-29,5.453
2017-09-30,5.457
2017-10-01,5.423
2017-10-02,5.413
2017-10-03,5.419
2017-10-04,5.396
2017-10-05,5.393
2017-10-06,5.369
2017-10-07,5.333
2017-10-08,5.283
2017-10-09,5.232
2017-10-10,5.153
2017-10-11,5.085
2017-10-12,5.026
2017-10-13,5.004
2017-10-14,4.967
2017-10-15,4.96
2017-10-16,4.954
2017-10-17,4.934
2017-10-18,4.933
2017-10-19,4.93
2017-10-20,4.953
2017-10-21,4.97
2017-10-22,5.016
2017-10-23,5.008
2017-10-24,5.029
2017-10-25,5.092
2017-10-26,5.151
2017-10-27,5.194
2017-10-28,5.223
2017-10-29,5.229
2017-10-30,5.225
2017-10-31,5.236
2017-11-01,5.272
2017-11-02,5.255
2017-11-03,5.202
2017-11-04,5.183
2017-11-05,5.152
2017-11-06,5.114
2017-11-07,5.087
2017-11-08,5.083
2017-11-09,5.099
2017-11-10,5.094
2017-11-11,5.127
2017-11-12,5.175
2017-11-13,5.189
2017-11-14,5.127
2017-11-15,5.068
2017-11-16,5.005
2017-11-17,5.029
2017-11-18,5.13
2017-11-19,5.164
2017-11-20,5.104
2017-11-21,5.048
2017-11-22,4.92
2017-11-23,4.808
2017-11-24,4.812
2017-11-25,4.862
2017-11-26,4.872
2017-11-27,4.919
2017-11-28,4.945
2017-11-29,4.951
2017-11-30,4.958
2017-12-01,4.955
2017-12-02,4.95
2017-12-03,4.964
2017-12-04,4.965
2017-12-05,4.962
2017-12-06,4.976
2017-12-07,4.978
2017-12-08,5.009
2017-12-09,5.017
2017-12-10,5.02
2017-12-11,5.058
2017-12-12,5.021
2017-12-13,4.961
2017-12-14,4.939
2017-12-15,4.958
2017-12-16,4.908
2017-12-17,4.806
2017-12-18,4.775
2017-12-19,4.744
2017-12-20,4.713
2017-12-21,4.7
2017-12-22,4.683
2017-12-23,4.673
2017-12-24,4.652
2017-12-25,4.685
2017-12-26,4.674
2017-12-27,4.657
2017-12-28,4.658
2017-12-29,4.624
2017-12-30,4.585
2017-12-31,4.606
2018-01-01,4.63
2018-01-02,4.654
2018-01-03,4.706
2018-01-04,4.71
2018-01-05,4.681
2018-01-06,4.7
2018-01-07,4.744
2018-01-08,4.698
2018-01-09,4.67
2018-01-10,4.64
2018-01-11,4.624
2018-01-12,4.63
2018-01-13,4.626
2018-01-14,4.639
2018-01-15,4.639
2018-01-16,4.668
2018-01-17,4.719
2018-01-18,4.741
2018-01-19,4.757
2018-01-20,4.763
2018-01-21,4.765
2018-01-22,4.783
2018-01-23,4.742
2018-01-24,4.692
2018-01-25,4.721
2018-01-26,4.754
2018-01-27,4.736
2018-01-28,4.719
2018-01-29,4.755
2018-01-30,4.757
2018-01-31,4.818
2018-02-01,5
2018-02-02,5.088
2018-02-03,5.207
2018-02-04,5.298
2018-02-05,5.283
2018-02-06,5.292
2018-02-07,5.39
2018-02-08,5.367
2018-02-09,5.394
2018-02-10,5.392
2018-02-11,5.376
2018-02-12,5.4
2018-02-13,5.4
2018-02-14,5.413
2018-02-15,5.365
2018-02-16,5.369
2018-02-17,5.344
2018-02-18,5.337
2018-02-19,5.3
2018-02-20,5.257
2018-02-21,5.244
2018-02-22,5.248
2018-02-23,5.322
2018-02-24,5.321
2018-02-25,5.369
2018-02-26,5.374
2018-02-27,5.383
2018-02-28,5.457
2018-03-01,5.469
2018-03-02,5.515
2018-03-03,5.57
2018-03-04,5.588
2018-03-05,5.504
2018-03-06,5.363
2018-03-07,5.166
2018-03-08,5.067
2018-03-09,4.994
2018-03-10,4.958
2018-03-11,4.934
2018-03-12,4.907
2018-03-13,4.875
2018-03-14,4.858
2018-03-15,4.819
2018-03-16,4.89
2018-03-17,4.978
2018-03-18,5.086
2018-03-19,5.199
2018-03-20,5.238
2018-03-21,5.306
2018-03-22,5.364
2018-03-23,5.351
2018-03-24,5.412
2018-03-25,5.5
2018-03-26,5.571
2018-03-27,5.62
2018-03-28,5.644
2018-03-29,5.643
2018-03-30,5.654
2018-03-31,5.645
2018-04-01,5.668
2018-04-02,5.686
2018-04-03,5.702
2018-04-04,5.714
2018-04-05,5.7
2018-04-06,5.736
2018-04-07,5.81
2018-04-08,5.817
2018-04-09,5.828
2018-04-10,5.845
2018-04-11,5.899
2018-04-12,5.814
2018-04-13,5.771
2018-04-14,5.747
2018-04-15,5.815
2018-04-16,5.908
2018-04-17,5.857
2018-04-18,5.813
2018-04-19,5.793
2018-04-20,5.767
2018-04-21,5.721
2018-04-22,5.723
2018-04-23,5.705
2018-04-24,5.708
2018-04-25,5.711
2018-04-26,5.678
2018-04-27,5.638
2018-04-28,5.615
2018-04-29,5.588
2018-04-30,5.577
2018-05-01,5.567
2018-05-02,5.534
2018-05-03,5.505
2018-05-04,5.468
2018-05-05,5.425
2018-05-06,5.386
2018-05-07,5.37
2018-05-08,5.329
2018-05-09,5.315
2018-05-10,5.316
2018-05-11,5.296
2018-05-12,5.295
2018-05-13,5.333
2018-05-14,5.34
2018-05-15,5.364
2018-05-16,5.384
2018-05-17,5.405
2018-05-18,5.41
2018-05-19,5.44
2018-05-20,5.46
2018-05-21,5.479
2018-05-22,5.51
2018-05-23,5.514
2018-05-24,5.509
2018-05-25,5.514
2018-05-26,5.502
2018-05-27,5.517
2018-05-28,5.554
2018-05-29,5.568
2018-05-30,5.568
2018-05-31,5.583
2018-06-01,5.529
2018-06-02,5.47
2018-06-03,5.44
2018-06-04,5.446
2018-06-05,5.43
2018-06-06,5.379
2018-06-07,5.349
2018-06-08,5.347
2018-06-09,5.323
2018-06-10,5.282
2018-06-11,5.231
2018-06-12,5.19
2018-06-13,5.137
2018-06-14,5.066
2018-06-15,5.037
2018-06-16,4.996
2018-06-17,5.002
2018-06-18,4.998
2018-06-19,4.989
2018-06-20,4.964
2018-06-21,5.007
2018-06-22,4.985
2018-06-23,4.971
2018-06-24,4.931
2018-06-25,4.907
2018-06-26,4.913
2018-06-27,4.932
2018-06-28,4.967
2018-06-29,5.004
2018-06-30,5.033
2018-07-01,5.045
2018-07-02,5.076
2018-07-03,5.076
2018-07-04,5.069
2018-07-05,5.07
2018-07-06,5.063
2018-07-07,5.057
2018-07-08,5.07
2018-07-09,5.074
2018-07-10,5.053
2018-07-11,5.043
2018-07-12,5.054
2018-07-13,5.088
2018-07-14,5.141
2018-07-15,5.164
2018-07-16,5.214
2018-07-17,5.293
2018-07-18,5.375
2018-07-19,5.432
2018-07-20,5.477
2018-07-21,5.509
2018-07-22,5.51
2018-07-23,5.505
2018-07-24,5.518
2018-07-25,5.516
2018-07-26,5.502
2018-07-27,5.494
2018-07-28,5.497
2018-07-29,5.508
2018-07-30,5.517
2018-07-31,5.539
2018-08-01,5.55
2018-08-02,5.547
2018-08-03,5.531
2018-08-04,5.515
2018-08-05,5.483
2018-08-06,5.455
2018-08-07,5.438
2018-08-08,5.434
2018-08-09,5.429
2018-08-10,5.426
2018-08-11,5.418
2018-08-12,5.434
2018-08-13,5.418
2018-08-14,5.388
2018-08-15,5.37
2018-08-16,5.378
2018-08-17,5.41
2018-08-18,5.408
2018-08-19,5.387
2018-08-20,5.359
2018-08-21,5.345
2018-08-22,5.33
2018-08-23,5.356
2018-08-24,5.402
2018-08-25,5.466
2018-08-26,5.489
2018-08-27,5.478
2018-08-28,5.443
2018-08-29,5.424
2018-08-30,5.416
2018-08-31,5.41
2018-09-01,5.403
2018-09-02,5.41
2018-09-03,5.461
2018-09-04,5.539
2018-09-05,5.613
2018-09-06,5.664
2018-09-07,5.691
2018-09-08,5.728
2018-09-09,5.726
2018-09-10,5.724
2018-09-11,5.673
2018-09-12,5.647
2018-09-13,5.64
2018-09-14,5.641
2018-09-15,5.621
2018-09-16,5.636
2018-09-17,5.67
2018-09-18,5.716
2018-09-19,5.755
2018-09-20,5.799
2018-09-21,5.853
2018-09-22,5.89
2018-09-23,5.91
2018-09-24,5.864
2018-09-25,5.774
2018-09-26,5.744
2018-09-27,5.731
2018-09-28,5.731
2018-09-29,5.735
2018-09-30,5.72
2018-10-01,5.723
2018-10-02,5.682
2018-10-03,5.638
2018-10-04,5.625
2018-10-05,5.644
2018-10-06,5.649
2018-10-07,5.667
2018-10-08,5.65
2018-10-09,5.643
2018-10-10,5.657
2018-10-11,5.659
2018-10-12,5.657
2018-10-13,5.67
2018-10-14,5.745
2018-10-15,5.81
2018-10-16,5.823
2018-10-17,5.838
2018-10-18,5.818
2018-10-19,5.792
2018-10-20,5.796
2018-10-21,5.762
2018-10-22,5.729
2018-10-23,5.759
2018-10-24,5.767
2018-10-25,5.747
2018-10-26,5.73
2018-10-27,5.769
2018-10-28,5.789
2018-10-29,5.728
2018-10-30,5.699
2018-10-31,5.745
2018-11-01,5.771
2018-11-02,5.772
2018-11-03,5.73
2018-11-04,5.688
2018-11-05,5.652
2018-11-06,5.451
2018-11-07,5.371
2018-11-08,5.353
2018-11-09,5.365
2018-11-10,5.346
2018-11-11,5.307
2018-11-12,5.285
2018-11-13,5.289
2018-11-14,5.314
2018-11-15,5.229
2018-11-16,5.207
2018-11-17,5.117
2018-11-18,5.092
2018-11-19,5.133
2018-11-20,5.153
2018-11-21,5.219
2018-11-22,5.323
2018-11-23,5.411
2018-11-24,5.449
2018-11-25,5.479
2018-11-26,5.474
2018-11-27,5.45
2018-11-28,5.395
2018-11-29,5.372
2018-11-30,5.44
2018-12-01,5.451
2018-12-02,5.414
2018-12-03,5.379
2018-12-04,5.319
2018-12-05,5.29
2018-12-06,5.259
2018-12-07,5.207
2018-12-08,5.126
2018-12-09,5.056
2018-12-10,4.993
2018-12-11,4.961
2018-12-12,4.946
2018-12-13,4.95
2018-12-14,4.968
2018-12-15,5.011
2018-12-16,5.051
2018-12-17,5.088
2018-12-18,5.09
2018-12-19,5.131
2018-12-20,5.229
2018-12-21,5.247
2018-12-22,5.245
2018-12-23,5.248
2018-12-24,5.362
2018-12-25,5.46
2018-12-26,5.521
2018-12-27,5.552
2018-12-28,5.56
2018-12-29,5.575
2018-12-30,5.567
2018-12-31,5.637
2019-01-01,5.634
2019-01-02,5.65
2019-01-03,5.725
2019-01-04,5.645
2019-01-05,5.606
2019-01-06,5.55
2019-01-07,5.486
2019-01-08,5.495
2019-01-09,5.459
2019-01-10,5.361
2019-01-11,5.336
2019-01-12,5.327
2019-01-13,5.338
2019-01-14,5.325
2019-01-15,5.31
2019-01-16,5.298
2019-01-17,5.292
2019-01-18,5.282
2019-01-19,5.311
2019-01-20,5.3
2019-01-21,5.322
2019-01-22,5.308
2019-01-23,5.411
2019-01-24,5.435
2019-01-25,5.414
2019-01-26,5.366
2019-01-27,5.329
2019-01-28,5.29
2019-01-29,5.234
2019-01-30,5.238
2019-01-31,5.202
2019-02-01,5.184
2019-02-02,5.201
2019-02-03,5.187
2019-02-04,5.189
2019-02-05,5.166
2019-02-06,5.139
2019-02-07,5.161
2019-02-08,5.183
2019-02-09,5.197
2019-02-10,5.15
2019-02-11,5.14
2019-02-12,5.148
2019-02-13,5.193
2019-02-14,5.119
2019-02-15,5.088
2019-02-16,5.143
2019-02-17,5.147
2019-02-18,5.2
2019-02-19,5.205
2019-02-20,5.232
2019-02-21,5.266
2019-02-22,5.288
2019-02-23,5.354
2019-02-24,5.429
2019-02-25,5.486
2019-02-26,5.446
2019-02-27,5.504
2019-02-28,5.523
2019-03-01,5.463
2019-03-02,5.421
2019-03-03,5.406
2019-03-04,5.394
2019-03-05,5.401
2019-03-06,5.443
2019-03-07,5.481
2019-03-08,5.535
2019-03-09,5.532
2019-03-10,5.516
2019-03-11,5.537
2019-03-12,5.451
2019-03-13,5.436
2019-03-14,5.41
2019-03-15,5.448
2019-03-16,5.421
2019-03-17,5.381
2019-03-18,5.373
2019-03-19,5.399
2019-03-20,5.395
2019-03-21,5.369
2019-03-22,5.358
2019-03-23,5.332
2019-03-24,5.321
2019-03-25,5.369
2019-03-26,5.428
2019-03-27,5.485
2019-03-28,5.502
2019-03-29,5.479
2019-03-30,5.47
2019-03-31,5.469
2019-04-01,5.477
2019-04-02,5.477
2019-04-03,5.543
2019-04-04,5.515
2019-04-05,5.581
2019-04-06,5.617
2019-04-07,5.548
2019-04-08,5.517
2019-04-09,5.528
2019-04-10,5.508
2019-04-11,5.573
2019-04-12,5.666
2019-04-13,5.766
2019-04-14,5.869
2019-04-15,5.996
2019-04-16,6.044
2019-04-17,6.164
2019-04-18,6.203
2019-04-19,6.118
2019-04-20,6.059
2019-04-21,6.003
2019-04-22,5.882
2019-04-23,5.843
2019-04-24,5.737
2019-04-25,5.711
2019-04-26,5.712
2019-04-27,5.737
2019-04-28,5.709
2019-04-29,5.695
2019-04-30,5.709
2019-05-01,5.734
2019-05-02,5.726
2019-05-03,5.673
2019-05-04,5.606
2019-05-05,5.572
2019-05-06,5.597
2019-05-07,5.64
2019-05-08,5.663
2019-05-09,5.713
2019-05-10,5.743
2019-05-11,5.711
2019-05-12,5.702
2019-05-13,5.715
2019-05-14,5.686
2019-05-15,5.68
2019-05-16,5.648
2019-05-17,5.76
2019-05-18,5.811
2019-05-19,5.827
2019-05-20,5.865
2019-05-21,5.831
2019-05-22,5.822
2019-05-23,5.906
2019-05-24,5.947
2019-05-25,5.99
2019-05-26,5.992
2019-05-27,5.966
2019-05-28,5.935
2019-05-29,5.897
2019-05-30,5.854
2019-05-31,5.777
2019-06-01,5.727
2019-06-02,5.707
2019-06-03,5.694
2019-06-04,5.689
2019-06-05,5.72
2019-06-06,5.739
2019-06-07,5.724
2019-06-08,5.726
2019-06-09,5.706
2019-06-10,5.702
2019-06-11,5.676
2019-06-12,5.661
2019-06-13,5.656
2019-06-14,5.685
2019-06-15,5.666
2019-06-16,5.673
2019-06-17,5.671
2019-06-18,5.684
2019-06-19,5.682
2019-06-20,5.665
2019-06-21,5.635
2019-06-22,5.586
2019-06-23,5.548
2019-06-24,5.55
2019-06-25,5.532
2019-06-26,5.497
2019-06-27,5.47
2019-06-28,5.451
2019-06-29,5.444
2019-06-30,5.453
2019-07-01,5.456
2019-07-02,5.471
2019-07-03,5.41
2019-07-04,5.428
2019-07-05,5.437
2019-07-06,5.426
2019-07-07,5.411
2019-07-08,5.403
2019-07-09,5.375
2019-07-10,5.352
2019-07-11,5.346
2019-07-12,5.344
2019-07-13,5.332
2019-07-14,5.29
2019-07-15,5.318
2019-07-16,5.35
2019-07-17,5.383
2019-07-18,5.376
2019-07-19,5.368
2019-07-20,5.35
2019-07-21,5.289
2019-07-22,5.235
2019-07-23,5.212
2019-07-24,5.198
2019-07-25,5.188
2019-07-26,5.202
2019-07-27,5.221
2019-07-28,5.239
2019-07-29,5.263
2019-07-30,5.281
2019-07-31,5.297
2019-08-01,5.31
2019-08-02,5.305
2019-08-03,5.299
2019-08-04,5.297
2019-08-05,5.28
2019-08-06,5.248
2019-08-07,5.209
2019-08-08,5.154
2019-08-09,5.094
2019-08-10,5.063
2019-08-11,5.078
2019-08-12,5.116
2019-08-13,5.152
2019-08-14,5.175
2019-08-15,5.19
2019-08-16,5.181
2019-08-17,5.158
2019-08-18,5.128
2019-08-19,5.11
2019-08-20,5.095
2019-08-21,5.079
2019-08-22,5.067
2019-08-23,5.064
2019-08-24,5.062
2019-08-25,5.082
2019-08-26,5.109
2019-08-27,5.117
2019-08-28,5.172
2019-08-29,5.284
2019-08-30,5.359
2019-08-31,5.456
2019-09-01,5.55
2019-09-02,5.616
2019-09-03,5.663
2019-09-04,5.712
2019-09-05,5.788
2019-09-06,5.852
2019-09-07,5.885
2019-09-08,5.84
2019-09-09,5.91
2019-09-10,5.994
2019-09-11,5.91
2019-09-12,5.777
2019-09-13,5.655
2019-09-14,5.601
2019-09-15,5.54
2019-09-16,5.586
2019-09-17,5.65
2019-09-18,5.698
2019-09-19,5.719
2019-09-20,5.794
2019-09-21,5.866
2019-09-22,5.877
2019-09-23,5.912
2019-09-24,5.925
2019-09-25,5.841
2019-09-26,5.712
2019-09-27,5.67
2019-09-28,5.654
2019-09-29,5.649
2019-09-30,5.628
2019-10-01,5.546
2019-10-02,5.451
2019-10-03,5.413
2019-10-04,5.41
2019-10-05,5.434
2019-10-06,5.447
2019-10-07,5.45
2019-10-08,5.451
2019-10-09,5.47
2019-10-10,5.407
2019-10-11,5.306
2019-10-12,5.248
2019-10-13,5.212
2019-10-14,5.286
2019-10-15,5.36
2019-10-16,5.364
2019-10-17,5.398
2019-10-18,5.378
2019-10-19,5.371
2019-10-20,5.425
2019-10-21,5.414
2019-10-22,5.37
2019-10-23,5.301
2019-10-24,5.266
2019-10-25,5.298
2019-10-26,5.406
2019-10-27,5.445
2019-10-28,5.416
2019-10-29,5.355
2019-10-30,5.315
2019-10-31,5.311
2019-11-01,5.343
2019-11-02,5.372
2019-11-03,5.352
2019-11-04,5.272
2019-11-05,5.213
2019-11-06,5.155
2019-11-07,5.123
2019-11-08,5.143
2019-11-09,5.148
2019-11-10,5.136
2019-11-11,5.157
2019-11-12,5.151
2019-11-13,5.206
2019-11-14,5.214
2019-11-15,5.272
2019-11-16,5.245
2019-11-17,5.229
2019-11-18,5.211
2019-11-19,5.134
2019-11-20,5.153
2019-11-21,5.197
2019-11-22,5.217
2019-11-23,5.236
2019-11-24,5.251
2019-11-25,5.261
2019-11-26,5.275
2019-11-27,5.264
2019-11-28,5.237
2019-11-29,5.211
2019-11-30,5.163
2019-12-01,5.11
2019-12-02,5.061
2019-12-03,4.972
2019-12-04,4.926
2019-12-05,4.922
2019-12-06,4.992
2019-12-07,5.033
2019-12-08,5.05
2019-12-09,5.054
2019-12-10,5.068
2019-12-11,5.054
2019-12-12,5.048
2019-12-13,5.053
2019-12-14,5.063
2019-12-15,5.017
2019-12-16,5.007
2019-12-17,5.053
2019-12-18,5.107
2019-12-19,5.079
2019-12-20,5.012
2019-12-21,4.991
2019-12-22,5.028
2019-12-23,5.057
2019-12-24,5.114
2019-12-25,5.132
2019-12-26,5.056
2019-12-27,5.032
2019-12-28,5.033
2019-12-29,4.976
2019-12-30,4.949
2019-12-31,4.928
2020-01-01,4.934
2020-01-02,4.925
2020-01-03,4.952
2020-01-04,4.963
2020-01-05,4.946
2020-01-06,4.911
2020-01-07,4.88
2020-01-08,4.835
2020-01-09,4.806
2020-01-10,4.772
2020-01-11,4.76
2020-01-12,4.721
2020-01-13,4.725
2020-01-14,4.716
2020-01-15,4.778
2020-01-16,4.803
2020-01-17,4.851
2020-01-18,4.921
2020-01-19,4.98
2020-01-20,5.003
2020-01-21,5.087
2020-01-22,5.1
2020-01-23,5.084
2020-01-24,5.018
2020-01-25,4.956
2020-01-26,4.893
2020-01-27,4.86
2020-01-28,4.807
2020-01-29,4.758
2020-01-30,4.723
2020-01-31,4.705
2020-02-01,4.665
2020-02-02,4.625
2020-02-03,4.573
2020-02-04,4.582
2020-02-05,4.568
2020-02-06,4.571
2020-02-07,4.581
2020-02-08,4.596
2020-02-09,4.766
2020-02-10,4.838
2020-02-11,4.908
2020-02-12,4.956
2020-02-13,4.938
2020-02-14,4.938
2020-02-15,4.893
2020-02-16,4.819
2020-02-17,4.77
2020-02-18,4.747
2020-02-19,4.767
2020-02-20,4.876
2020-02-21,4.957
2020-02-22,4.96
2020-02-23,5.001
2020-02-24,5.015
2020-02-25,4.989
2020-02-26,5.014
2020-02-27,4.996
2020-02-28,5.008
2020-02-29,5.117
2020-03-01,5.144
2020-03-02,5.162
2020-03-03,5.181
2020-03-04,5.172
2020-03-05,5.181
2020-03-06,5.228
2020-03-07,5.206
2020-03-08,5.153
2020-03-09,5.114
2020-03-10,5.025
2020-03-11,5.006
2020-03-12,5.061
2020-03-13,5.081
2020-03-14,5.084
2020-03-15,5.108
2020-03-16,5.113
2020-03-17,5.047
2020-03-18,5.047
2020-03-19,5.075
2020-03-20,5.104
2020-03-21,5.137
2020-03-22,5.266
2020-03-23,5.274
2020-03-24,5.254
2020-03-25,5.236
2020-03-26,5.269
2020-03-27,5.228
2020-03-28,5.298
2020-03-29,5.298
2020-03-30,5.246
2020-03-31,5.182
2020-04-01,5.124
2020-04-02,5.104
2020-04-03,5.114
2020-04-04,5.102
2020-04-05,5.113
2020-04-06,5.115
2020-04-07,5.127
2020-04-08,5.14
2020-04-09,5.106
2020-04-10,5.069
2020-04-11,5.02
2020-04-12,4.989
2020-04-13,4.968
2020-04-14,4.948
2020-04-15,4.91
2020-04-16,4.915
2020-04-17,4.887
2020-04-18,4.908
2020-04-19,4.925
2020-04-20,4.969
2020-04-21,5.038
2020-04-22,5.057
2020-04-23,5.054
2020-04-24,5.065
2020-04-25,5.089
2020-04-26,5.079
2020-04-27,5.075
2020-04-28,5.068
2020-04-29,5.041
2020-04-30,5.127
2020-05-01,5.21
2020-05-02,5.262
2020-05-03,5.281
2020-05-04,5.32
2020-05-05,5.272
2020-05-06,5.255
2020-05-07,5.299
2020-05-08,5.301
2020-05-09,5.323
2020-05-10,5.286
2020-05-11,5.293
2020-05-12,5.397
2020-05-13,5.377
2020-05-14,5.39
2020-05-15,5.447
2020-05-16,5.483
2020-05-17,5.518
2020-05-18,5.542
2020-05-19,5.599
2020-05-20,5.61
2020-05-21,5.611
2020-05-22,5.627
2020-05-23,5.672
2020-05-24,5.701
2020-05-25,5.723
2020-05-26,5.818
2020-05-27,5.871
2020-05-28,5.924
2020-05-29,5.972
2020-05-30,6.011
2020-05-31,6.014
2020-06-01,5.992
2020-06-02,5.983
2020-06-03,5.962
2020-06-04,5.956
2020-06-05,5.948
2020-06-06,5.947
2020-06-07,5.957
2020-06-08,5.976
2020-06-09,6.002
2020-06-10,6.006
2020-06-11,6.009
2020-06-12,5.998
2020-06-13,5.988
2020-06-14,5.971
2020-06-15,5.952
2020-06-16,5.937
2020-06-17,5.925
2020-06-18,5.906
2020-06-19,5.896
2020-06-20,5.879
2020-06-21,5.869
2020-06-22,5.856
2020-06-23,5.846
2020-06-24,5.832
2020-06-25,5.825
2020-06-26,5.818
2020-06-27,5.809
2020-06-28,5.795
2020-06-29,5.773
2020-06-30,5.75
2020-07-01,5.723
2020-07-02,5.7
2020-07-03,5.69
2020-07-04,5.686
2020-07-05,5.683
2020-07-06,5.684
2020-07-07,5.678
2020-07-08,5.669
2020-07-09,5.643
2020-07-10,5.605
2020-07-11,5.575
2020-07-12,5.54
2020-07-13,5.512
2020-07-14,5.501
2020-07-15,5.505
2020-07-16,5.525
2020-07-17,5.541
2020-07-18,5.549
2020-07-19,5.546
2020-07-20,5.544
2020-07-21,5.534
2020-07-22,5.519
2020-07-23,5.495
2020-07-24,5.456
2020-07-25,5.425
2020-07-26,5.421
2020-07-27,5.43
2020-07-28,5.45
2020-07-29,5.485
2020-07-30,5.532
2020-07-31,5.581
2020-08-01,5.622
2020-08-02,5.662
2020-08-03,5.692
2020-08-04,5.697
2020-08-05,5.694
2020-08-06,5.642
2020-08-07,5.604
2020-08-08,5.574
2020-08-09,5.542
2020-08-10,5.528
2020-08-11,5.522
