"Date","Bottom Temperature (oC)"
2017-03-28,2.544
2017-03-29,2.542
2017-03-30,2.539
2017-03-31,2.534
2017-04-01,2.531
2017-04-02,2.528
2017-04-03,2.526
2017-04-04,2.526
2017-04-05,2.52
2017-04-06,2.516
2017-04-07,2.511
2017-04-08,2.509
2017-04-09,2.509
2017-04-10,2.508
2017-04-11,2.506
2017-04-12,2.506
2017-04-13,2.504
2017-04-14,2.503
2017-04-15,2.502
2017-04-16,2.499
2017-04-17,2.5
2017-04-18,2.499
2017-04-19,2.5
2017-04-20,2.503
2017-04-21,2.504
2017-04-22,2.505
2017-04-23,2.504
2017-04-24,2.5
2017-04-25,2.498
2017-04-26,2.498
2017-04-27,2.499
2017-04-28,2.499
2017-04-29,2.497
2017-04-30,2.493
2017-05-01,2.487
2017-05-02,2.482
2017-05-03,2.481
2017-05-04,2.486
2017-05-05,2.493
2017-05-06,2.502
2017-05-07,2.51
2017-05-08,2.519
2017-05-09,2.527
2017-05-10,2.528
2017-05-11,2.525
2017-05-12,2.523
2017-05-13,2.519
2017-05-14,2.516
2017-05-15,2.512
2017-05-16,2.507
2017-05-17,2.504
2017-05-18,2.505
2017-05-19,2.51
2017-05-20,2.514
2017-05-21,2.516
2017-05-22,2.518
2017-05-23,2.518
2017-05-24,2.517
2017-05-25,2.517
2017-05-26,2.515
2017-05-27,2.512
2017-05-28,2.51
2017-05-29,2.509
2017-05-30,2.509
2017-05-31,2.509
2017-06-01,2.51
2017-06-02,2.512
2017-06-03,2.514
2017-06-04,2.516
2017-06-05,2.517
2017-06-06,2.518
2017-06-07,2.52
2017-06-08,2.521
2017-06-09,2.522
2017-06-10,2.521
2017-06-11,2.52
2017-06-12,2.518
2017-06-13,2.516
2017-06-14,2.514
2017-06-15,2.513
2017-06-16,2.511
2017-06-17,2.509
2017-06-18,2.509
2017-06-19,2.509
2017-06-20,2.507
2017-06-21,2.503
2017-06-22,2.497
2017-06-23,2.493
2017-06-24,2.49
2017-06-25,2.488
2017-06-26,2.487
2017-06-27,2.486
2017-06-28,2.487
2017-06-29,2.487
2017-06-30,2.489
2017-07-01,2.491
2017-07-02,2.492
2017-07-03,2.491
2017-07-04,2.488
2017-07-05,2.482
2017-07-06,2.479
2017-07-07,2.477
2017-07-08,2.475
2017-07-09,2.472
2017-07-10,2.468
2017-07-11,2.464
2017-07-12,2.461
2017-07-13,2.457
2017-07-14,2.453
2017-07-15,2.451
2017-07-16,2.449
2017-07-17,2.449
2017-07-18,2.452
2017-07-19,2.454
2017-07-20,2.457
2017-07-21,2.462
2017-07-22,2.466
2017-07-23,2.469
2017-07-24,2.472
2017-07-25,2.473
2017-07-26,2.474
2017-07-27,2.474
2017-07-28,2.474
2017-07-29,2.472
2017-07-30,2.469
2017-07-31,2.465
2017-08-01,2.462
2017-08-02,2.46
2017-08-03,2.46
2017-08-04,2.462
2017-08-05,2.464
2017-08-06,2.467
2017-08-07,2.47
2017-08-08,2.474
2017-08-09,2.477
2017-08-10,2.482
2017-08-11,2.487
2017-08-12,2.492
2017-08-13,2.499
2017-08-14,2.507
2017-08-15,2.514
2017-08-16,2.522
2017-08-17,2.531
2017-08-18,2.539
2017-08-19,2.545
2017-08-20,2.548
2017-08-21,2.547
2017-08-22,2.546
2017-08-23,2.545
2017-08-24,2.546
2017-08-25,2.549
2017-08-26,2.554
2017-08-27,2.558
2017-08-28,2.56
2017-08-29,2.564
2017-08-30,2.569
2017-08-31,2.571
2017-09-01,2.573
2017-09-02,2.574
2017-09-03,2.572
2017-09-04,2.57
2017-09-05,2.569
2017-09-06,2.567
2017-09-07,2.566
2017-09-08,2.564
2017-09-09,2.563
2017-09-10,2.565
2017-09-11,2.569
2017-09-12,2.571
2017-09-13,2.571
2017-09-14,2.566
2017-09-15,2.559
2017-09-16,2.551
2017-09-17,2.546
2017-09-18,2.541
2017-09-19,2.536
2017-09-20,2.53
2017-09-21,2.523
2017-09-22,2.515
2017-09-23,2.507
2017-09-24,2.501
2017-09-25,2.497
2017-09-26,2.494
2017-09-27,2.495
2017-09-28,2.496
2017-09-29,2.499
2017-09-30,2.501
2017-10-01,2.504
2017-10-02,2.507
2017-10-03,2.509
2017-10-04,2.514
2017-10-05,2.521
2017-10-06,2.525
2017-10-07,2.53
2017-10-08,2.528
2017-10-09,2.527
2017-10-10,2.529
2017-10-11,2.528
2017-10-12,2.529
2017-10-13,2.531
2017-10-14,2.533
2017-10-15,2.538
2017-10-16,2.541
2017-10-17,2.545
2017-10-18,2.546
2017-10-19,2.544
2017-10-20,2.542
2017-10-21,2.54
2017-10-22,2.537
2017-10-23,2.536
2017-10-24,2.539
2017-10-25,2.542
2017-10-26,2.544
2017-10-27,2.544
2017-10-28,2.542
2017-10-29,2.547
2017-10-30,2.548
2017-10-31,2.547
2017-11-01,2.548
2017-11-02,2.546
2017-11-03,2.546
2017-11-04,2.546
2017-11-05,2.546
2017-11-06,2.547
2017-11-07,2.547
2017-11-08,2.545
2017-11-09,2.544
2017-11-10,2.542
2017-11-11,2.537
2017-11-12,2.537
2017-11-13,2.534
2017-11-14,2.527
2017-11-15,2.525
2017-11-16,2.522
2017-11-17,2.517
2017-11-18,2.512
2017-11-19,2.505
2017-11-20,2.499
2017-11-21,2.496
2017-11-22,2.493
2017-11-23,2.488
2017-11-24,2.486
2017-11-25,2.484
2017-11-26,2.481
2017-11-27,2.481
2017-11-28,2.476
2017-11-29,2.473
2017-11-30,2.467
2017-12-01,2.458
2017-12-02,2.455
2017-12-03,2.45
2017-12-04,2.447
2017-12-05,2.451
2017-12-06,2.454
2017-12-07,2.458
2017-12-08,2.463
2017-12-09,2.462
2017-12-10,2.459
2017-12-11,2.458
2017-12-12,2.456
2017-12-13,2.456
2017-12-14,2.455
2017-12-15,2.456
2017-12-16,2.456
2017-12-17,2.455
2017-12-18,2.452
2017-12-19,2.45
2017-12-20,2.45
2017-12-21,2.45
2017-12-22,2.449
2017-12-23,2.451
2017-12-24,2.454
2017-12-25,2.459
2017-12-26,2.463
2017-12-27,2.469
2017-12-28,2.472
2017-12-29,2.474
2017-12-30,2.478
2017-12-31,2.484
2018-01-01,2.49
2018-01-02,2.499
2018-01-03,2.501
2018-01-04,2.497
2018-01-05,2.493
2018-01-06,2.494
2018-01-07,2.491
2018-01-08,2.488
2018-01-09,2.487
2018-01-10,2.483
2018-01-11,2.484
2018-01-12,2.492
2018-01-13,2.496
2018-01-14,2.499
2018-01-15,2.504
2018-01-16,2.508
2018-01-17,2.514
2018-01-18,2.522
2018-01-19,2.526
2018-01-20,2.526
2018-01-21,2.53
2018-01-22,2.534
2018-01-23,2.534
2018-01-24,2.534
2018-01-25,2.533
2018-01-26,2.53
2018-01-27,2.529
2018-01-28,2.525
2018-01-29,2.52
2018-01-30,2.514
2018-01-31,2.51
2018-02-01,2.507
2018-02-02,2.504
2018-02-03,2.505
2018-02-04,2.505
2018-02-05,2.503
2018-02-06,2.509
2018-02-07,2.511
2018-02-08,2.511
2018-02-09,2.518
2018-02-10,2.517
2018-02-11,2.519
2018-02-12,2.522
2018-02-13,2.517
2018-02-14,2.516
2018-02-15,2.512
2018-02-16,2.503
2018-02-17,2.497
2018-02-18,2.488
2018-02-19,2.477
2018-02-20,2.47
2018-02-21,2.464
2018-02-22,2.458
2018-02-23,2.455
2018-02-24,2.452
2018-02-25,2.451
2018-02-26,2.452
2018-02-27,2.451
2018-02-28,2.455
2018-03-01,2.459
2018-03-02,2.467
2018-03-03,2.472
2018-03-04,2.477
2018-03-05,2.484
2018-03-06,2.487
2018-03-07,2.491
2018-03-08,2.489
2018-03-09,2.484
2018-03-10,2.48
2018-03-11,2.474
2018-03-12,2.472
2018-03-13,2.471
2018-03-14,2.464
2018-03-15,2.463
2018-03-16,2.458
2018-03-17,2.452
2018-03-18,2.448
2018-03-19,2.447
2018-03-20,2.449
2018-03-21,2.456
2018-03-22,2.461
2018-03-23,2.468
2018-03-24,2.48
2018-03-25,2.488
2018-03-26,2.497
2018-03-27,2.506
2018-03-28,2.509
2018-03-29,2.511
2018-03-30,2.509
2018-03-31,2.502
2018-04-01,2.501
2018-04-02,2.498
2018-04-03,2.494
2018-04-04,2.495
2018-04-05,2.494
2018-04-06,2.495
2018-04-07,2.497
2018-04-08,2.496
2018-04-09,2.495
2018-04-10,2.498
2018-04-11,2.5
2018-04-12,2.501
2018-04-13,2.501
2018-04-14,2.499
2018-04-15,2.498
2018-04-16,2.493
2018-04-17,2.488
2018-04-18,2.487
2018-04-19,2.487
2018-04-20,2.487
2018-04-21,2.49
2018-04-22,2.495
2018-04-23,2.502
2018-04-24,2.509
2018-04-25,2.516
2018-04-26,2.523
2018-04-27,2.529
2018-04-28,2.535
2018-04-29,2.542
2018-04-30,2.55
2018-05-01,2.555
2018-05-02,2.559
2018-05-03,2.562
2018-05-04,2.561
2018-05-05,2.558
2018-05-06,2.557
2018-05-07,2.55
2018-05-08,2.543
2018-05-09,2.533
2018-05-10,2.52
2018-05-11,2.509
2018-05-12,2.498
2018-05-13,2.484
2018-05-14,2.475
2018-05-15,2.468
2018-05-16,2.463
2018-05-17,2.461
2018-05-18,2.46
2018-05-19,2.456
2018-05-20,2.456
2018-05-21,2.456
2018-05-22,2.454
2018-05-23,2.454
2018-05-24,2.456
2018-05-25,2.456
2018-05-26,2.457
2018-05-27,2.458
2018-05-28,2.458
2018-05-29,2.461
2018-05-30,2.462
2018-05-31,2.462
2018-06-01,2.463
2018-06-02,2.462
2018-06-03,2.463
2018-06-04,2.463
2018-06-05,2.458
2018-06-06,2.454
2018-06-07,2.452
2018-06-08,2.449
2018-06-09,2.45
2018-06-10,2.452
2018-06-11,2.456
2018-06-12,2.46
2018-06-13,2.464
2018-06-14,2.468
2018-06-15,2.469
2018-06-16,2.469
2018-06-17,2.471
2018-06-18,2.474
2018-06-19,2.478
2018-06-20,2.48
2018-06-21,2.478
2018-06-22,2.476
2018-06-23,2.471
2018-06-24,2.469
2018-06-25,2.468
2018-06-26,2.464
2018-06-27,2.462
2018-06-28,2.463
2018-06-29,2.462
2018-06-30,2.461
2018-07-01,2.461
2018-07-02,2.461
2018-07-03,2.463
2018-07-04,2.464
2018-07-05,2.466
2018-07-06,2.468
2018-07-07,2.471
2018-07-08,2.474
2018-07-09,2.477
2018-07-10,2.477
2018-07-11,2.477
2018-07-12,2.479
2018-07-13,2.479
2018-07-14,2.478
2018-07-15,2.479
2018-07-16,2.48
2018-07-17,2.48
2018-07-18,2.481
2018-07-19,2.478
2018-07-20,2.474
2018-07-21,2.471
2018-07-22,2.465
2018-07-23,2.459
2018-07-24,2.453
2018-07-25,2.447
2018-07-26,2.441
2018-07-27,2.436
2018-07-28,2.433
2018-07-29,2.431
2018-07-30,2.43
2018-07-31,2.431
2018-08-01,2.433
2018-08-02,2.437
2018-08-03,2.441
2018-08-04,2.445
2018-08-05,2.448
2018-08-06,2.452
2018-08-07,2.456
2018-08-08,2.458
2018-08-09,2.455
2018-08-10,2.447
2018-08-11,2.435
2018-08-12,2.422
2018-08-13,2.413
2018-08-14,2.406
2018-08-15,2.401
2018-08-16,2.4
2018-08-17,2.401
2018-08-18,2.404
2018-08-19,2.409
2018-08-20,2.416
2018-08-21,2.426
2018-08-22,2.44
2018-08-23,2.451
2018-08-24,2.461
2018-08-25,2.467
2018-08-26,2.47
2018-08-27,2.469
2018-08-28,2.466
2018-08-29,2.463
2018-08-30,2.459
2018-08-31,2.456
2018-09-01,2.454
2018-09-02,2.452
2018-09-03,2.452
2018-09-04,2.454
2018-09-05,2.457
2018-09-06,2.459
2018-09-07,2.464
2018-09-08,2.468
2018-09-09,2.472
2018-09-10,2.474
2018-09-11,2.475
2018-09-12,2.476
2018-09-13,2.476
2018-09-14,2.472
2018-09-15,2.466
2018-09-16,2.457
2018-09-17,2.449
2018-09-18,2.443
2018-09-19,2.439
2018-09-20,2.437
2018-09-21,2.44
2018-09-22,2.445
2018-09-23,2.449
2018-09-24,2.451
2018-09-25,2.453
2018-09-26,2.457
2018-09-27,2.459
2018-09-28,2.461
2018-09-29,2.459
2018-09-30,2.457
2018-10-01,2.456
2018-10-02,2.455
2018-10-03,2.454
2018-10-04,2.452
2018-10-05,2.454
2018-10-06,2.456
2018-10-07,2.461
2018-10-08,2.468
2018-10-09,2.471
2018-10-10,2.475
2018-10-11,2.477
2018-10-12,2.476
2018-10-13,2.477
2018-10-14,2.474
2018-10-15,2.471
2018-10-16,2.468
2018-10-17,2.463
2018-10-18,2.461
2018-10-19,2.46
2018-10-20,2.457
2018-10-21,2.455
2018-10-22,2.455
2018-10-23,2.457
2018-10-24,2.458
2018-10-25,2.464
2018-10-26,2.469
2018-10-27,2.473
2018-10-28,2.478
2018-10-29,2.478
2018-10-30,2.48
2018-10-31,2.482
2018-11-01,2.485
2018-11-02,2.485
2018-11-03,2.487
2018-11-04,2.49
2018-11-05,2.491
2018-11-06,2.489
2018-11-07,2.49
2018-11-08,2.49
2018-11-09,2.488
2018-11-10,2.488
2018-11-11,2.486
2018-11-12,2.487
2018-11-13,2.493
2018-11-14,2.496
2018-11-15,2.503
2018-11-16,2.51
2018-11-17,2.516
2018-11-18,2.522
2018-11-19,2.521
2018-11-20,2.526
2018-11-21,2.525
2018-11-22,2.518
2018-11-23,2.522
2018-11-24,2.513
2018-11-25,2.515
2018-11-26,2.517
2018-11-27,2.514
2018-11-28,2.519
2018-11-29,2.524
2018-11-30,2.524
2018-12-01,2.523
2018-12-02,2.524
2018-12-03,2.521
2018-12-04,2.52
2018-12-05,2.521
2018-12-06,2.52
2018-12-07,2.521
2018-12-08,2.527
2018-12-09,2.526
2018-12-10,2.524
2018-12-11,2.521
2018-12-12,2.516
2018-12-13,2.515
2018-12-14,2.515
2018-12-15,2.513
2018-12-16,2.512
2018-12-17,2.508
2018-12-18,2.5
2018-12-19,2.493
2018-12-20,2.482
2018-12-21,2.469
2018-12-22,2.456
2018-12-23,2.443
2018-12-24,2.432
2018-12-25,2.419
2018-12-26,2.403
2018-12-27,2.393
2018-12-28,2.387
2018-12-29,2.38
2018-12-30,2.373
2018-12-31,2.373
2019-01-01,2.374
2019-01-02,2.375
2019-01-03,2.377
2019-01-04,2.378
2019-01-05,2.379
2019-01-06,2.376
2019-01-07,2.38
2019-01-08,2.384
2019-01-09,2.385
2019-01-10,2.394
2019-01-11,2.394
2019-01-12,2.393
2019-01-13,2.391
2019-01-14,2.387
2019-01-15,2.395
2019-01-16,2.407
2019-01-17,2.419
2019-01-18,2.434
2019-01-19,2.447
2019-01-20,2.457
2019-01-21,2.466
2019-01-22,2.473
2019-01-23,2.478
2019-01-24,2.48
2019-01-25,2.479
2019-01-26,2.478
2019-01-27,2.476
2019-01-28,2.477
2019-01-29,2.473
2019-01-30,2.473
2019-01-31,2.477
2019-02-01,2.48
2019-02-02,2.485
2019-02-03,2.491
2019-02-04,2.492
2019-02-05,2.493
2019-02-06,2.496
2019-02-07,2.496
2019-02-08,2.497
2019-02-09,2.499
2019-02-10,2.5
2019-02-11,2.504
2019-02-12,2.508
2019-02-13,2.51
2019-02-14,2.512
2019-02-15,2.514
2019-02-16,2.512
2019-02-17,2.507
2019-02-18,2.502
2019-02-19,2.495
2019-02-20,2.49
2019-02-21,2.481
2019-02-22,2.476
2019-02-23,2.47
2019-02-24,2.461
2019-02-25,2.459
2019-02-26,2.455
2019-02-27,2.454
2019-02-28,2.456
2019-03-01,2.455
2019-03-02,2.458
2019-03-03,2.463
2019-03-04,2.469
2019-03-05,2.471
2019-03-06,2.472
2019-03-07,2.472
2019-03-08,2.471
2019-03-09,2.471
2019-03-10,2.469
2019-03-11,2.462
2019-03-12,2.451
2019-03-13,2.446
2019-03-14,2.442
2019-03-15,2.443
2019-03-16,2.447
2019-03-17,2.452
2019-03-18,2.453
2019-03-19,2.452
2019-03-20,2.457
2019-03-21,2.459
2019-03-22,2.464
2019-03-23,2.468
2019-03-24,2.468
2019-03-25,2.471
2019-03-26,2.473
2019-03-27,2.472
2019-03-28,2.469
2019-03-29,2.466
2019-03-30,2.463
2019-03-31,2.458
2019-04-01,2.454
2019-04-02,2.449
2019-04-03,2.445
2019-04-04,2.443
2019-04-05,2.442
2019-04-06,2.439
2019-04-07,2.442
2019-04-08,2.445
2019-04-09,2.447
2019-04-10,2.452
2019-04-11,2.452
2019-04-12,2.447
2019-04-13,2.447
2019-04-14,2.446
2019-04-15,2.442
2019-04-16,2.444
2019-04-17,2.443
2019-04-18,2.441
2019-04-19,2.442
2019-04-20,2.441
2019-04-21,2.438
2019-04-22,2.438
2019-04-23,2.434
2019-04-24,2.434
2019-04-25,2.441
2019-04-26,2.443
2019-04-27,2.446
2019-04-28,2.45
2019-04-29,2.449
2019-04-30,2.45
2019-05-01,2.45
2019-05-02,2.445
2019-05-03,2.44
2019-05-04,2.436
2019-05-05,2.435
2019-05-06,2.435
2019-05-07,2.438
2019-05-08,2.442
2019-05-09,2.448
2019-05-10,2.455
2019-05-11,2.462
2019-05-12,2.468
2019-05-13,2.476
2019-05-14,2.486
2019-05-15,2.492
2019-05-16,2.499
2019-05-17,2.505
2019-05-18,2.507
2019-05-19,2.509
2019-05-20,2.51
2019-05-21,2.51
2019-05-22,2.51
2019-05-23,2.51
2019-05-24,2.508
2019-05-25,2.507
2019-05-26,2.502
2019-05-27,2.5
2019-05-28,2.499
2019-05-29,2.496
2019-05-30,2.495
2019-05-31,2.493
2019-06-01,2.492
2019-06-02,2.494
2019-06-03,2.498
2019-06-04,2.503
2019-06-05,2.506
2019-06-06,2.509
2019-06-07,2.51
2019-06-08,2.506
2019-06-09,2.5
2019-06-10,2.492
2019-06-11,2.481
2019-06-12,2.473
2019-06-13,2.465
2019-06-14,2.456
2019-06-15,2.449
2019-06-16,2.442
2019-06-17,2.436
2019-06-18,2.433
2019-06-19,2.428
2019-06-20,2.423
2019-06-21,2.422
2019-06-22,2.422
2019-06-23,2.427
2019-06-24,2.435
2019-06-25,2.443
2019-06-26,2.45
2019-06-27,2.455
2019-06-28,2.458
2019-06-29,2.462
2019-06-30,2.464
2019-07-01,2.463
2019-07-02,2.463
2019-07-03,2.463
2019-07-04,2.461
2019-07-05,2.456
2019-07-06,2.449
2019-07-07,2.442
2019-07-08,2.436
2019-07-09,2.43
2019-07-10,2.424
2019-07-11,2.421
2019-07-12,2.42
2019-07-13,2.419
2019-07-14,2.418
2019-07-15,2.416
2019-07-16,2.414
2019-07-17,2.41
2019-07-18,2.407
2019-07-19,2.405
2019-07-20,2.402
2019-07-21,2.401
2019-07-22,2.402
2019-07-23,2.404
2019-07-24,2.406
2019-07-25,2.41
2019-07-26,2.413
2019-07-27,2.418
2019-07-28,2.421
2019-07-29,2.424
2019-07-30,2.427
2019-07-31,2.43
2019-08-01,2.432
2019-08-02,2.436
2019-08-03,2.44
2019-08-04,2.446
2019-08-05,2.453
2019-08-06,2.458
2019-08-07,2.463
2019-08-08,2.465
2019-08-09,2.464
2019-08-10,2.463
2019-08-11,2.46
2019-08-12,2.458
2019-08-13,2.458
2019-08-14,2.46
2019-08-15,2.464
2019-08-16,2.47
2019-08-17,2.477
2019-08-18,2.484
2019-08-19,2.491
2019-08-20,2.495
2019-08-21,2.499
2019-08-22,2.501
2019-08-23,2.502
2019-08-24,2.503
2019-08-25,2.505
2019-08-26,2.507
2019-08-27,2.51
2019-08-28,2.511
2019-08-29,2.512
2019-08-30,2.512
2019-08-31,2.51
2019-09-01,2.508
2019-09-02,2.505
2019-09-03,2.503
2019-09-04,2.5
2019-09-05,2.498
2019-09-06,2.498
2019-09-07,2.498
2019-09-08,2.498
2019-09-09,2.502
2019-09-10,2.5
2019-09-11,2.502
2019-09-12,2.503
2019-09-13,2.499
2019-09-14,2.5
2019-09-15,2.497
2019-09-16,2.492
2019-09-17,2.492
2019-09-18,2.489
2019-09-19,2.491
2019-09-20,2.496
2019-09-21,2.5
2019-09-22,2.502
2019-09-23,2.503
2019-09-24,2.504
2019-09-25,2.504
2019-09-26,2.504
2019-09-27,2.504
2019-09-28,2.504
2019-09-29,2.505
2019-09-30,2.502
2019-10-01,2.5
2019-10-02,2.5
2019-10-03,2.496
2019-10-04,2.49
2019-10-05,2.484
2019-10-06,2.478
2019-10-07,2.474
2019-10-08,2.473
2019-10-09,2.476
2019-10-10,2.482
2019-10-11,2.49
2019-10-12,2.496
2019-10-13,2.504
2019-10-14,2.509
2019-10-15,2.511
2019-10-16,2.513
2019-10-17,2.513
2019-10-18,2.511
2019-10-19,2.511
2019-10-20,2.509
2019-10-21,2.508
2019-10-22,2.508
2019-10-23,2.504
2019-10-24,2.5
2019-10-25,2.5
2019-10-26,2.499
2019-10-27,2.499
2019-10-28,2.5
2019-10-29,2.5
2019-10-30,2.502
2019-10-31,2.502
2019-11-01,2.5
2019-11-02,2.5
2019-11-03,2.497
2019-11-04,2.496
2019-11-05,2.496
2019-11-06,2.491
2019-11-07,2.488
2019-11-08,2.486
2019-11-09,2.485
2019-11-10,2.488
2019-11-11,2.49
2019-11-12,2.492
2019-11-13,2.494
2019-11-14,2.495
2019-11-15,2.496
2019-11-16,2.499
2019-11-17,2.5
2019-11-18,2.501
2019-11-19,2.502
2019-11-20,2.505
2019-11-21,2.505
2019-11-22,2.509
2019-11-23,2.512
2019-11-24,2.512
2019-11-25,2.514
2019-11-26,2.515
2019-11-27,2.513
2019-11-28,2.516
2019-11-29,2.516
2019-11-30,2.518
2019-12-01,2.522
2019-12-02,2.525
2019-12-03,2.526
2019-12-04,2.525
2019-12-05,2.526
2019-12-06,2.526
2019-12-07,2.526
2019-12-08,2.526
2019-12-09,2.529
2019-12-10,2.533
2019-12-11,2.537
2019-12-12,2.54
2019-12-13,2.541
2019-12-14,2.542
2019-12-15,2.542
2019-12-16,2.544
2019-12-17,2.542
2019-12-18,2.537
2019-12-19,2.534
2019-12-20,2.531
2019-12-21,2.531
2019-12-22,2.533
2019-12-23,2.535
2019-12-24,2.534
2019-12-25,2.538
2019-12-26,2.537
2019-12-27,2.534
2019-12-28,2.535
2019-12-29,2.532
2019-12-30,2.529
2019-12-31,2.527
2020-01-01,2.527
2020-01-02,2.528
2020-01-03,2.529
2020-01-04,2.524
2020-01-05,2.521
2020-01-06,2.52
2020-01-07,2.519
2020-01-08,2.518
2020-01-09,2.512
2020-01-10,2.508
2020-01-11,2.501
2020-01-12,2.496
2020-01-13,2.492
2020-01-14,2.491
2020-01-15,2.49
2020-01-16,2.489
2020-01-17,2.49
2020-01-18,2.49
2020-01-19,2.488
2020-01-20,2.489
2020-01-21,2.486
2020-01-22,2.484
2020-01-23,2.487
2020-01-24,2.492
2020-01-25,2.502
2020-01-26,2.514
2020-01-27,2.523
2020-01-28,2.534
2020-01-29,2.539
2020-01-30,2.536
2020-01-31,2.532
2020-02-01,2.53
2020-02-02,2.523
2020-02-03,2.516
2020-02-04,2.508
2020-02-05,2.501
2020-02-06,2.496
2020-02-07,2.492
2020-02-08,2.491
2020-02-09,2.491
2020-02-10,2.486
2020-02-11,2.488
2020-02-12,2.489
2020-02-13,2.491
2020-02-14,2.497
2020-02-15,2.495
2020-02-16,2.495
2020-02-17,2.498
2020-02-18,2.496
2020-02-19,2.496
2020-02-20,2.497
2020-02-21,2.497
2020-02-22,2.495
2020-02-23,2.493
2020-02-24,2.49
2020-02-25,2.488
2020-02-26,2.483
2020-02-27,2.476
2020-02-28,2.476
2020-02-29,2.474
2020-03-01,2.472
2020-03-02,2.474
2020-03-03,2.475
2020-03-04,2.482
2020-03-05,2.491
2020-03-06,2.496
2020-03-07,2.499
2020-03-08,2.504
2020-03-09,2.507
2020-03-10,2.509
2020-03-11,2.51
2020-03-12,2.509
2020-03-13,2.51
2020-03-14,2.514
2020-03-15,2.512
2020-03-16,2.51
2020-03-17,2.51
2020-03-18,2.507
2020-03-19,2.505
2020-03-20,2.507
2020-03-21,2.507
2020-03-22,2.507
2020-03-23,2.511
2020-03-24,2.517
2020-03-25,2.519
2020-03-26,2.524
2020-03-27,2.527
2020-03-28,2.527
2020-03-29,2.531
2020-03-30,2.532
2020-03-31,2.528
2020-04-01,2.522
2020-04-02,2.519
2020-04-03,2.507
2020-04-04,2.502
2020-04-05,2.497
2020-04-06,2.491
2020-04-07,2.487
2020-04-08,2.484
2020-04-09,2.482
2020-04-10,2.483
2020-04-11,2.481
2020-04-12,2.478
2020-04-13,2.475
2020-04-14,2.473
2020-04-15,2.476
2020-04-16,2.479
2020-04-17,2.48
2020-04-18,2.481
2020-04-19,2.477
2020-04-20,2.475
2020-04-21,2.477
2020-04-22,2.473
2020-04-23,2.471
2020-04-24,2.471
2020-04-25,2.47
2020-04-26,2.473
2020-04-27,2.473
2020-04-28,2.474
2020-04-29,2.479
2020-04-30,2.485
2020-05-01,2.492
2020-05-02,2.499
2020-05-03,2.501
2020-05-04,2.502
2020-05-05,2.506
2020-05-06,2.508
2020-05-07,2.51
2020-05-08,2.511
2020-05-09,2.512
2020-05-10,2.512
2020-05-11,2.515
2020-05-12,2.516
2020-05-13,2.515
2020-05-14,2.514
2020-05-15,2.513
2020-05-16,2.508
2020-05-17,2.505
2020-05-18,2.501
2020-05-19,2.499
2020-05-20,2.5
2020-05-21,2.5
2020-05-22,2.503
2020-05-23,2.504
2020-05-24,2.504
2020-05-25,2.505
2020-05-26,2.507
2020-05-27,2.51
2020-05-28,2.508
2020-05-29,2.503
2020-05-30,2.5
2020-05-31,2.492
2020-06-01,2.483
2020-06-02,2.476
2020-06-03,2.472
2020-06-04,2.471
2020-06-05,2.473
2020-06-06,2.476
2020-06-07,2.48
2020-06-08,2.48
2020-06-09,2.478
2020-06-10,2.474
2020-06-11,2.468
2020-06-12,2.464
2020-06-13,2.462
2020-06-14,2.464
2020-06-15,2.465
2020-06-16,2.468
2020-06-17,2.472
2020-06-18,2.473
2020-06-19,2.474
2020-06-20,2.475
2020-06-21,2.476
2020-06-22,2.477
2020-06-23,2.48
2020-06-24,2.483
2020-06-25,2.483
2020-06-26,2.483
2020-06-27,2.483
2020-06-28,2.484
2020-06-29,2.483
2020-06-30,2.484
2020-07-01,2.486
2020-07-02,2.489
2020-07-03,2.491
2020-07-04,2.491
2020-07-05,2.492
2020-07-06,2.492
2020-07-07,2.494
2020-07-08,2.494
2020-07-09,2.494
2020-07-10,2.493
2020-07-11,2.493
2020-07-12,2.492
2020-07-13,2.49
2020-07-14,2.486
2020-07-15,2.481
2020-07-16,2.475
2020-07-17,2.471
2020-07-18,2.471
2020-07-19,2.472
2020-07-20,2.471
2020-07-21,2.472
2020-07-22,2.475
2020-07-23,2.481
2020-07-24,2.489
2020-07-25,2.498
2020-07-26,2.505
2020-07-27,2.51
2020-07-28,2.513
2020-07-29,2.517
2020-07-30,2.523
2020-07-31,2.53
2020-08-01,2.534
2020-08-02,2.535
2020-08-03,2.532
2020-08-04,2.526
2020-08-05,2.519
2020-08-06,2.511
2020-08-07,2.503
2020-08-08,2.497
2020-08-09,2.492
2020-08-10,2.489
2020-08-11,2.486
2020-08-12,2.484
2020-08-13,2.481
2020-08-14,2.478
2020-08-15,2.476
2020-08-16,2.475
2020-08-17,2.475
2020-08-18,2.475
2020-08-19,2.476
2020-08-20,2.475
2020-08-21,2.473
2020-08-22,2.471
2020-08-23,2.47
2020-08-24,2.469
2020-08-25,2.471
2020-08-26,2.475
2020-08-27,2.479
2020-08-28,2.485
2020-08-29,2.489
2020-08-30,2.495
2020-08-31,2.5
2020-09-01,2.503
2020-09-02,2.505
2020-09-03,2.503
2020-09-04,2.499
2020-09-05,2.495
2020-09-06,2.492
2020-09-07,2.49
2020-09-08,2.49
2020-09-09,2.492
2020-09-10,2.493
2020-09-11,2.493
2020-09-12,2.493
2020-09-13,2.493
2020-09-14,2.494
2020-09-15,2.492
2020-09-16,2.488
2020-09-17,2.485
2020-09-18,2.48
