"Date","Bottom Temperature (oC)"
2016-12-09,2.14
2016-12-10,2.127
2016-12-11,2.119
2016-12-12,2.12
2016-12-13,2.127
2016-12-14,2.132
2016-12-15,2.132
2016-12-16,2.128
2016-12-17,2.13
2016-12-18,2.141
2016-12-19,2.149
2016-12-20,2.146
2016-12-21,2.137
2016-12-22,2.126
2016-12-23,2.12
2016-12-24,2.117
2016-12-25,2.114
2016-12-26,2.102
2016-12-27,2.086
2016-12-28,2.074
2016-12-29,2.064
2016-12-30,2.063
2016-12-31,2.07
2017-01-01,2.083
2017-01-02,2.102
2017-01-03,2.117
2017-01-04,2.127
2017-01-05,2.131
2017-01-06,2.129
2017-01-07,2.13
2017-01-08,2.132
2017-01-09,2.138
2017-01-10,2.149
2017-01-11,2.16
2017-01-12,2.164
2017-01-13,2.166
2017-01-14,2.17
2017-01-15,2.177
2017-01-16,2.183
2017-01-17,2.188
2017-01-18,2.192
2017-01-19,2.196
2017-01-20,2.197
2017-01-21,2.199
2017-01-22,2.204
2017-01-23,2.207
2017-01-24,2.208
2017-01-25,2.21
2017-01-26,2.212
2017-01-27,2.214
2017-01-28,2.217
2017-01-29,2.22
2017-01-30,2.223
2017-01-31,2.225
2017-02-01,2.225
2017-02-02,2.225
2017-02-03,2.223
2017-02-04,2.219
2017-02-05,2.217
2017-02-06,2.219
2017-02-07,2.224
2017-02-08,2.233
2017-02-09,2.245
2017-02-10,2.256
2017-02-11,2.271
2017-02-12,2.286
2017-02-13,2.299
2017-02-14,2.305
2017-02-15,2.309
2017-02-16,2.321
2017-02-17,2.335
2017-02-18,2.341
2017-02-19,2.344
2017-02-20,2.346
2017-02-21,2.346
2017-02-22,2.345
2017-02-23,2.346
2017-02-24,2.349
2017-02-25,2.353
2017-02-26,2.355
2017-02-27,2.353
2017-02-28,2.351
2017-03-01,2.349
2017-03-02,2.344
2017-03-03,2.338
2017-03-04,2.333
2017-03-05,2.327
2017-03-06,2.322
2017-03-07,2.321
2017-03-08,2.323
2017-03-09,2.327
2017-03-10,2.33
2017-03-11,2.33
2017-03-12,2.33
2017-03-13,2.331
2017-03-14,2.331
2017-03-15,2.33
2017-03-16,2.329
2017-03-17,2.329
2017-03-18,2.328
2017-03-19,2.326
2017-03-20,2.325
2017-03-21,2.325
2017-03-22,2.319
2017-03-23,2.308
2017-03-24,2.293
2017-03-25,2.279
2017-03-26,2.265
2017-03-27,2.254
2017-03-28,2.25
2017-03-29,2.248
2017-03-30,2.247
2017-03-31,2.245
2017-04-01,2.25
2017-04-02,2.266
2017-04-03,2.278
2017-04-04,2.281
2017-04-05,2.283
2017-04-06,2.274
2017-04-07,2.263
2017-04-08,2.261
2017-04-09,2.265
2017-04-10,2.271
2017-04-11,2.28
2017-04-12,2.291
2017-04-13,2.307
2017-04-14,2.323
2017-04-15,2.335
2017-04-16,2.336
2017-04-17,2.33
2017-04-18,2.322
2017-04-19,2.315
2017-04-20,2.311
2017-04-21,2.31
2017-04-22,2.31
2017-04-23,2.312
2017-04-24,2.314
2017-04-25,2.316
2017-04-26,2.314
2017-04-27,2.306
2017-04-28,2.295
2017-04-29,2.287
2017-04-30,2.278
2017-05-01,2.266
2017-05-02,2.256
2017-05-03,2.249
2017-05-04,2.244
2017-05-05,2.238
2017-05-06,2.232
2017-05-07,2.229
2017-05-08,2.23
2017-05-09,2.227
2017-05-10,2.216
2017-05-11,2.204
2017-05-12,2.199
2017-05-13,2.203
2017-05-14,2.21
2017-05-15,2.212
2017-05-16,2.205
2017-05-17,2.191
2017-05-18,2.182
2017-05-19,2.178
2017-05-20,2.174
2017-05-21,2.174
2017-05-22,2.179
2017-05-23,2.179
2017-05-24,2.177
2017-05-25,2.183
2017-05-26,2.193
2017-05-27,2.194
2017-05-28,2.19
2017-05-29,2.188
2017-05-30,2.187
2017-05-31,2.189
2017-06-01,2.191
2017-06-02,2.191
2017-06-03,2.191
2017-06-04,2.192
2017-06-05,2.193
2017-06-06,2.193
2017-06-07,2.191
2017-06-08,2.187
2017-06-09,2.189
2017-06-10,2.196
2017-06-11,2.203
2017-06-12,2.21
2017-06-13,2.219
2017-06-14,2.229
2017-06-15,2.239
2017-06-16,2.245
2017-06-17,2.249
2017-06-18,2.253
2017-06-19,2.259
2017-06-20,2.264
2017-06-21,2.266
2017-06-22,2.265
2017-06-23,2.263
2017-06-24,2.259
2017-06-25,2.254
2017-06-26,2.249
2017-06-27,2.245
2017-06-28,2.242
2017-06-29,2.241
2017-06-30,2.241
2017-07-01,2.244
2017-07-02,2.248
2017-07-03,2.253
2017-07-04,2.254
2017-07-05,2.251
2017-07-06,2.244
2017-07-07,2.233
2017-07-08,2.222
2017-07-09,2.209
2017-07-10,2.195
2017-07-11,2.183
2017-07-12,2.174
2017-07-13,2.166
2017-07-14,2.162
2017-07-15,2.159
2017-07-16,2.161
2017-07-17,2.167
2017-07-18,2.173
2017-07-19,2.176
2017-07-20,2.179
2017-07-21,2.181
2017-07-22,2.184
2017-07-23,2.19
2017-07-24,2.197
2017-07-25,2.202
2017-07-26,2.205
2017-07-27,2.205
2017-07-28,2.204
2017-07-29,2.206
2017-07-30,2.212
2017-07-31,2.22
2017-08-01,2.232
2017-08-02,2.243
2017-08-03,2.253
2017-08-04,2.26
2017-08-05,2.267
2017-08-06,2.272
2017-08-07,2.273
2017-08-08,2.267
2017-08-09,2.26
2017-08-10,2.254
2017-08-11,2.248
2017-08-12,2.243
2017-08-13,2.234
2017-08-14,2.225
2017-08-15,2.219
2017-08-16,2.218
2017-08-17,2.219
2017-08-18,2.219
2017-08-19,2.219
2017-08-20,2.217
2017-08-21,2.214
2017-08-22,2.21
2017-08-23,2.206
2017-08-24,2.199
2017-08-25,2.191
2017-08-26,2.185
2017-08-27,2.181
2017-08-28,2.181
2017-08-29,2.185
2017-08-30,2.191
2017-08-31,2.198
2017-09-01,2.204
2017-09-02,2.21
2017-09-03,2.215
2017-09-04,2.222
2017-09-05,2.234
2017-09-06,2.256
2017-09-07,2.283
2017-09-08,2.302
2017-09-09,2.307
2017-09-10,2.3
2017-09-11,2.297
2017-09-12,2.301
2017-09-13,2.306
2017-09-14,2.31
2017-09-15,2.297
2017-09-16,2.268
2017-09-17,2.24
2017-09-18,2.216
2017-09-19,2.189
2017-09-20,2.169
2017-09-21,2.158
2017-09-22,2.154
2017-09-23,2.155
2017-09-24,2.16
2017-09-25,2.168
2017-09-26,2.173
2017-09-27,2.177
2017-09-28,2.181
2017-09-29,2.187
2017-09-30,2.193
2017-10-01,2.195
2017-10-02,2.196
2017-10-03,2.196
2017-10-04,2.195
2017-10-05,2.192
2017-10-06,2.187
2017-10-07,2.172
2017-10-08,2.155
2017-10-09,2.147
2017-10-10,2.146
2017-10-11,2.148
2017-10-12,2.153
2017-10-13,2.163
2017-10-14,2.178
2017-10-15,2.194
2017-10-16,2.21
2017-10-17,2.221
2017-10-18,2.227
2017-10-19,2.229
2017-10-20,2.229
2017-10-21,2.231
2017-10-22,2.23
2017-10-23,2.23
2017-10-24,2.23
2017-10-25,2.233
2017-10-26,2.241
2017-10-27,2.25
2017-10-28,2.26
2017-10-29,2.269
2017-10-30,2.275
2017-10-31,2.274
2017-11-01,2.266
2017-11-02,2.263
2017-11-03,2.267
2017-11-04,2.275
2017-11-05,2.288
2017-11-06,2.301
2017-11-07,2.312
2017-11-08,2.322
2017-11-09,2.326
2017-11-10,2.324
2017-11-11,2.324
2017-11-12,2.325
2017-11-13,2.325
2017-11-14,2.32
2017-11-15,2.314
2017-11-16,2.313
2017-11-17,2.316
2017-11-18,2.311
2017-11-19,2.302
2017-11-20,2.295
2017-11-21,2.29
2017-11-22,2.288
2017-11-23,2.286
2017-11-24,2.279
2017-11-25,2.27
2017-11-26,2.265
2017-11-27,2.264
2017-11-28,2.269
2017-11-29,2.269
2017-11-30,2.265
2017-12-01,2.263
2017-12-02,2.262
2017-12-03,2.261
2017-12-04,2.261
2017-12-05,2.26
2017-12-06,2.258
2017-12-07,2.256
2017-12-08,2.253
2017-12-09,2.25
2017-12-10,2.251
2017-12-11,2.256
2017-12-12,2.255
2017-12-13,2.244
2017-12-14,2.236
2017-12-15,2.239
2017-12-16,2.249
2017-12-17,2.252
2017-12-18,2.245
2017-12-19,2.244
2017-12-20,2.248
2017-12-21,2.253
2017-12-22,2.255
2017-12-23,2.257
2017-12-24,2.264
2017-12-25,2.275
2017-12-26,2.285
2017-12-27,2.287
2017-12-28,2.285
2017-12-29,2.286
2017-12-30,2.291
2017-12-31,2.298
2018-01-01,2.302
2018-01-02,2.301
2018-01-03,2.297
2018-01-04,2.294
2018-01-05,2.294
2018-01-06,2.289
2018-01-07,2.283
2018-01-08,2.275
2018-01-09,2.266
2018-01-10,2.259
2018-01-11,2.26
2018-01-12,2.27
2018-01-13,2.277
2018-01-14,2.277
2018-01-15,2.273
2018-01-16,2.267
2018-01-17,2.266
2018-01-18,2.276
2018-01-19,2.287
2018-01-20,2.292
2018-01-21,2.298
2018-01-22,2.308
2018-01-23,2.315
2018-01-24,2.311
2018-01-25,2.302
2018-01-26,2.296
2018-01-27,2.295
2018-01-28,2.294
2018-01-29,2.295
2018-01-30,2.301
2018-01-31,2.302
2018-02-01,2.297
2018-02-02,2.297
2018-02-03,2.3
2018-02-04,2.299
2018-02-05,2.296
2018-02-06,2.288
2018-02-07,2.28
2018-02-08,2.279
2018-02-09,2.276
2018-02-10,2.272
2018-02-11,2.266
2018-02-12,2.254
2018-02-13,2.244
2018-02-14,2.232
2018-02-15,2.22
2018-02-16,2.212
2018-02-17,2.202
2018-02-18,2.193
2018-02-19,2.185
2018-02-20,2.177
2018-02-21,2.177
2018-02-22,2.18
2018-02-23,2.182
2018-02-24,2.185
2018-02-25,2.185
2018-02-26,2.181
2018-02-27,2.17
2018-02-28,2.159
2018-03-01,2.155
2018-03-02,2.154
2018-03-03,2.155
2018-03-04,2.156
2018-03-05,2.16
2018-03-06,2.165
2018-03-07,2.17
2018-03-08,2.175
2018-03-09,2.179
2018-03-10,2.183
2018-03-11,2.187
2018-03-12,2.189
2018-03-13,2.189
2018-03-14,2.188
2018-03-15,2.186
2018-03-16,2.184
2018-03-17,2.183
2018-03-18,2.18
2018-03-19,2.178
2018-03-20,2.178
2018-03-21,2.179
2018-03-22,2.183
2018-03-23,2.186
2018-03-24,2.186
2018-03-25,2.186
2018-03-26,2.185
2018-03-27,2.19
2018-03-28,2.202
2018-03-29,2.212
2018-03-30,2.218
2018-03-31,2.22
2018-04-01,2.217
2018-04-02,2.211
2018-04-03,2.202
2018-04-04,2.192
2018-04-05,2.19
2018-04-06,2.196
2018-04-07,2.204
2018-04-08,2.209
2018-04-09,2.211
2018-04-10,2.211
2018-04-11,2.212
2018-04-12,2.213
2018-04-13,2.213
2018-04-14,2.214
2018-04-15,2.219
2018-04-16,2.225
2018-04-17,2.23
2018-04-18,2.23
2018-04-19,2.223
2018-04-20,2.217
2018-04-21,2.215
2018-04-22,2.215
2018-04-23,2.216
2018-04-24,2.213
2018-04-25,2.205
2018-04-26,2.199
2018-04-27,2.195
2018-04-28,2.192
2018-04-29,2.193
2018-04-30,2.192
2018-05-01,2.189
2018-05-02,2.184
2018-05-03,2.18
2018-05-04,2.178
2018-05-05,2.174
2018-05-06,2.168
2018-05-07,2.165
2018-05-08,2.16
2018-05-09,2.151
2018-05-10,2.14
2018-05-11,2.13
2018-05-12,2.118
2018-05-13,2.112
2018-05-14,2.109
2018-05-15,2.106
2018-05-16,2.104
2018-05-17,2.105
2018-05-18,2.103
2018-05-19,2.099
2018-05-20,2.099
2018-05-21,2.101
2018-05-22,2.104
2018-05-23,2.104
2018-05-24,2.104
2018-05-25,2.107
2018-05-26,2.111
2018-05-27,2.115
2018-05-28,2.119
2018-05-29,2.12
2018-05-30,2.119
2018-05-31,2.121
2018-06-01,2.122
2018-06-02,2.12
2018-06-03,2.117
2018-06-04,2.115
2018-06-05,2.115
2018-06-06,2.117
2018-06-07,2.118
2018-06-08,2.124
2018-06-09,2.132
2018-06-10,2.142
2018-06-11,2.153
2018-06-12,2.163
2018-06-13,2.172
2018-06-14,2.18
2018-06-15,2.187
2018-06-16,2.195
2018-06-17,2.204
2018-06-18,2.212
2018-06-19,2.22
2018-06-20,2.228
2018-06-21,2.238
2018-06-22,2.248
2018-06-23,2.258
2018-06-24,2.268
2018-06-25,2.277
2018-06-26,2.281
2018-06-27,2.279
2018-06-28,2.276
2018-06-29,2.271
2018-06-30,2.265
2018-07-01,2.258
2018-07-02,2.253
2018-07-03,2.251
2018-07-04,2.254
2018-07-05,2.258
2018-07-06,2.261
2018-07-07,2.262
2018-07-08,2.265
2018-07-09,2.271
2018-07-10,2.278
2018-07-11,2.287
2018-07-12,2.297
2018-07-13,2.307
2018-07-14,2.314
2018-07-15,2.318
2018-07-16,2.321
2018-07-17,2.323
2018-07-18,2.324
2018-07-19,2.327
2018-07-20,2.331
2018-07-21,2.335
2018-07-22,2.336
2018-07-23,2.332
2018-07-24,2.324
2018-07-25,2.316
2018-07-26,2.306
2018-07-27,2.299
2018-07-28,2.294
2018-07-29,2.291
2018-07-30,2.287
2018-07-31,2.281
2018-08-01,2.271
2018-08-02,2.258
2018-08-03,2.246
2018-08-04,2.239
2018-08-05,2.237
2018-08-06,2.243
2018-08-07,2.254
2018-08-08,2.268
2018-08-09,2.283
2018-08-10,2.295
2018-08-11,2.298
2018-08-12,2.291
2018-08-13,2.278
2018-08-14,2.268
2018-08-15,2.263
2018-08-16,2.261
2018-08-17,2.263
2018-08-18,2.268
2018-08-19,2.274
2018-08-20,2.284
2018-08-21,2.297
2018-08-22,2.306
2018-08-23,2.312
2018-08-24,2.315
2018-08-25,2.319
2018-08-26,2.324
2018-08-27,2.33
2018-08-28,2.333
2018-08-29,2.331
2018-08-30,2.327
2018-08-31,2.323
2018-09-01,2.319
2018-09-02,2.314
2018-09-03,2.309
2018-09-04,2.305
2018-09-05,2.301
2018-09-06,2.3
2018-09-07,2.301
2018-09-08,2.302
2018-09-09,2.304
2018-09-10,2.305
2018-09-11,2.306
2018-09-12,2.306
2018-09-13,2.303
2018-09-14,2.298
2018-09-15,2.292
2018-09-16,2.288
2018-09-17,2.288
2018-09-18,2.288
2018-09-19,2.283
2018-09-20,2.28
2018-09-21,2.279
2018-09-22,2.285
2018-09-23,2.298
2018-09-24,2.308
2018-09-25,2.309
2018-09-26,2.309
2018-09-27,2.31
2018-09-28,2.315
2018-09-29,2.319
2018-09-30,2.321
2018-10-01,2.328
2018-10-02,2.338
2018-10-03,2.341
2018-10-04,2.324
2018-10-05,2.303
2018-10-06,2.29
2018-10-07,2.282
2018-10-08,2.278
2018-10-09,2.277
2018-10-10,2.274
2018-10-11,2.273
2018-10-12,2.268
2018-10-13,2.261
2018-10-14,2.255
2018-10-15,2.255
2018-10-16,2.259
2018-10-17,2.265
2018-10-18,2.27
2018-10-19,2.271
2018-10-20,2.268
2018-10-21,2.267
2018-10-22,2.268
2018-10-23,2.269
2018-10-24,2.269
2018-10-25,2.269
2018-10-26,2.267
2018-10-27,2.267
2018-10-28,2.265
2018-10-29,2.256
2018-10-30,2.243
2018-10-31,2.237
2018-11-01,2.232
2018-11-02,2.225
2018-11-03,2.22
2018-11-04,2.214
2018-11-05,2.205
2018-11-06,2.193
2018-11-07,2.182
2018-11-08,2.181
2018-11-09,2.187
2018-11-10,2.189
2018-11-11,2.187
2018-11-12,2.184
2018-11-13,2.187
2018-11-14,2.188
2018-11-15,2.182
2018-11-16,2.178
2018-11-17,2.172
2018-11-18,2.165
2018-11-19,2.168
2018-11-20,2.175
2018-11-21,2.177
2018-11-22,2.171
2018-11-23,2.16
2018-11-24,2.151
2018-11-25,2.152
2018-11-26,2.158
2018-11-27,2.156
2018-11-28,2.155
2018-11-29,2.159
2018-11-30,2.165
2018-12-01,2.175
2018-12-02,2.182
2018-12-03,2.182
2018-12-04,2.179
2018-12-05,2.176
2018-12-06,2.174
2018-12-07,2.171
2018-12-08,2.173
2018-12-09,2.183
2018-12-10,2.184
2018-12-11,2.175
2018-12-12,2.165
2018-12-13,2.156
2018-12-14,2.153
2018-12-15,2.159
2018-12-16,2.166
2018-12-17,2.165
2018-12-18,2.162
2018-12-19,2.163
2018-12-20,2.169
2018-12-21,2.175
2018-12-22,2.181
2018-12-23,2.191
2018-12-24,2.205
2018-12-25,2.215
2018-12-26,2.217
2018-12-27,2.216
2018-12-28,2.216
2018-12-29,2.216
2018-12-30,2.215
2018-12-31,2.22
2019-01-01,2.231
2019-01-02,2.238
2019-01-03,2.239
2019-01-04,2.249
2019-01-05,2.259
2019-01-06,2.274
2019-01-07,2.287
2019-01-08,2.292
2019-01-09,2.285
2019-01-10,2.27
2019-01-11,2.259
2019-01-12,2.254
2019-01-13,2.248
2019-01-14,2.243
2019-01-15,2.247
2019-01-16,2.253
2019-01-17,2.258
2019-01-18,2.259
2019-01-19,2.257
2019-01-20,2.243
2019-01-21,2.23
2019-01-22,2.214
2019-01-23,2.194
2019-01-24,2.192
2019-01-25,2.204
2019-01-26,2.217
2019-01-27,2.217
2019-01-28,2.208
2019-01-29,2.198
2019-01-30,2.198
2019-01-31,2.203
2019-02-01,2.204
2019-02-02,2.205
2019-02-03,2.209
2019-02-04,2.218
2019-02-05,2.226
2019-02-06,2.229
2019-02-07,2.222
2019-02-08,2.208
2019-02-09,2.191
2019-02-10,2.175
2019-02-11,2.165
2019-02-12,2.154
2019-02-13,2.135
2019-02-14,2.119
2019-02-15,2.108
2019-02-16,2.111
2019-02-17,2.114
2019-02-18,2.121
2019-02-19,2.133
2019-02-20,2.143
2019-02-21,2.146
2019-02-22,2.133
2019-02-23,2.103
2019-02-24,2.088
2019-02-25,2.085
2019-02-26,2.084
2019-02-27,2.097
2019-02-28,2.119
2019-03-01,2.145
2019-03-02,2.164
2019-03-03,2.173
2019-03-04,2.173
2019-03-05,2.173
2019-03-06,2.176
2019-03-07,2.183
2019-03-08,2.194
2019-03-09,2.211
2019-03-10,2.224
2019-03-11,2.23
2019-03-12,2.235
2019-03-13,2.243
2019-03-14,2.251
2019-03-15,2.248
2019-03-16,2.236
2019-03-17,2.221
2019-03-18,2.21
2019-03-19,2.205
2019-03-20,2.204
2019-03-21,2.208
2019-03-22,2.217
2019-03-23,2.225
2019-03-24,2.228
2019-03-25,2.234
2019-03-26,2.245
2019-03-27,2.257
2019-03-28,2.269
2019-03-29,2.28
2019-03-30,2.291
2019-03-31,2.301
2019-04-01,2.31
2019-04-02,2.318
2019-04-03,2.324
2019-04-04,2.324
2019-04-05,2.322
2019-04-06,2.322
2019-04-07,2.318
2019-04-08,2.314
2019-04-09,2.31
2019-04-10,2.303
2019-04-11,2.295
2019-04-12,2.288
2019-04-13,2.285
2019-04-14,2.283
2019-04-15,2.282
2019-04-16,2.278
2019-04-17,2.273
2019-04-18,2.271
2019-04-19,2.271
2019-04-20,2.272
2019-04-21,2.272
2019-04-22,2.263
2019-04-23,2.251
2019-04-24,2.245
2019-04-25,2.242
2019-04-26,2.235
2019-04-27,2.226
2019-04-28,2.216
2019-04-29,2.209
2019-04-30,2.206
2019-05-01,2.206
2019-05-02,2.208
2019-05-03,2.207
2019-05-04,2.203
2019-05-05,2.198
2019-05-06,2.192
2019-05-07,2.187
2019-05-08,2.184
2019-05-09,2.186
2019-05-10,2.192
2019-05-11,2.195
2019-05-12,2.192
2019-05-13,2.189
2019-05-14,2.188
2019-05-15,2.188
2019-05-16,2.189
2019-05-17,2.194
2019-05-18,2.202
2019-05-19,2.208
2019-05-20,2.209
2019-05-21,2.204
2019-05-22,2.195
2019-05-23,2.189
2019-05-24,2.188
2019-05-25,2.194
2019-05-26,2.206
2019-05-27,2.218
2019-05-28,2.226
2019-05-29,2.228
2019-05-30,2.228
2019-05-31,2.227
2019-06-01,2.223
2019-06-02,2.214
2019-06-03,2.204
2019-06-04,2.195
2019-06-05,2.188
2019-06-06,2.182
2019-06-07,2.178
2019-06-08,2.177
2019-06-09,2.179
2019-06-10,2.184
2019-06-11,2.188
2019-06-12,2.19
2019-06-13,2.195
2019-06-14,2.203
2019-06-15,2.214
2019-06-16,2.226
2019-06-17,2.24
2019-06-18,2.251
2019-06-19,2.255
2019-06-20,2.254
2019-06-21,2.254
2019-06-22,2.257
2019-06-23,2.263
2019-06-24,2.267
2019-06-25,2.267
2019-06-26,2.264
2019-06-27,2.26
2019-06-28,2.255
2019-06-29,2.246
2019-06-30,2.235
2019-07-01,2.229
2019-07-02,2.226
2019-07-03,2.223
2019-07-04,2.229
2019-07-05,2.233
2019-07-06,2.237
2019-07-07,2.243
2019-07-08,2.252
2019-07-09,2.258
2019-07-10,2.26
2019-07-11,2.257
2019-07-12,2.254
2019-07-13,2.253
2019-07-14,2.253
2019-07-15,2.25
2019-07-16,2.243
2019-07-17,2.236
2019-07-18,2.233
2019-07-19,2.233
2019-07-20,2.233
2019-07-21,2.23
2019-07-22,2.227
2019-07-23,2.228
2019-07-24,2.231
2019-07-25,2.233
2019-07-26,2.235
2019-07-27,2.234
2019-07-28,2.231
2019-07-29,2.225
2019-07-30,2.216
2019-07-31,2.208
2019-08-01,2.205
2019-08-02,2.205
2019-08-03,2.208
2019-08-04,2.211
2019-08-05,2.211
2019-08-06,2.211
2019-08-07,2.216
2019-08-08,2.225
2019-08-09,2.232
2019-08-10,2.239
2019-08-11,2.247
2019-08-12,2.251
2019-08-13,2.252
2019-08-14,2.255
2019-08-15,2.26
2019-08-16,2.265
2019-08-17,2.268
2019-08-18,2.268
2019-08-19,2.268
2019-08-20,2.274
2019-08-21,2.29
2019-08-22,2.305
2019-08-23,2.306
2019-08-24,2.301
2019-08-25,2.304
2019-08-26,2.313
2019-08-27,2.318
2019-08-28,2.312
2019-08-29,2.298
2019-08-30,2.282
2019-08-31,2.266
2019-09-01,2.255
2019-09-02,2.253
2019-09-03,2.258
2019-09-04,2.269
2019-09-05,2.281
2019-09-06,2.287
2019-09-07,2.287
2019-09-08,2.275
2019-09-09,2.259
2019-09-10,2.25
2019-09-11,2.24
2019-09-12,2.235
2019-09-13,2.234
2019-09-14,2.229
2019-09-15,2.212
2019-09-16,2.198
2019-09-17,2.202
2019-09-18,2.22
2019-09-19,2.236
2019-09-20,2.238
2019-09-21,2.228
2019-09-22,2.229
2019-09-23,2.222
2019-09-24,2.208
2019-09-25,2.201
2019-09-26,2.197
2019-09-27,2.203
2019-09-28,2.22
2019-09-29,2.244
2019-09-30,2.266
2019-10-01,2.275
2019-10-02,2.273
2019-10-03,2.272
2019-10-04,2.27
2019-10-05,2.266
2019-10-06,2.262
2019-10-07,2.261
2019-10-08,2.261
2019-10-09,2.258
2019-10-10,2.252
2019-10-11,2.243
2019-10-12,2.239
2019-10-13,2.238
2019-10-14,2.237
2019-10-15,2.235
2019-10-16,2.234
2019-10-17,2.238
2019-10-18,2.247
2019-10-19,2.254
2019-10-20,2.259
2019-10-21,2.267
2019-10-22,2.278
2019-10-23,2.285
2019-10-24,2.284
2019-10-25,2.281
2019-10-26,2.28
2019-10-27,2.278
2019-10-28,2.276
2019-10-29,2.276
2019-10-30,2.276
2019-10-31,2.275
2019-11-01,2.283
2019-11-02,2.301
2019-11-03,2.315
2019-11-04,2.316
2019-11-05,2.31
2019-11-06,2.315
2019-11-07,2.33
2019-11-08,2.348
2019-11-09,2.361
2019-11-10,2.365
2019-11-11,2.371
2019-11-12,2.381
2019-11-13,2.39
2019-11-14,2.392
2019-11-15,2.393
2019-11-16,2.39
2019-11-17,2.386
2019-11-18,2.386
2019-11-19,2.382
2019-11-20,2.378
2019-11-21,2.375
2019-11-22,2.37
2019-11-23,2.368
2019-11-24,2.367
2019-11-25,2.358
2019-11-26,2.339
2019-11-27,2.316
2019-11-28,2.292
2019-11-29,2.269
2019-11-30,2.255
2019-12-01,2.255
2019-12-02,2.262
2019-12-03,2.271
2019-12-04,2.28
2019-12-05,2.291
2019-12-06,2.301
2019-12-07,2.302
2019-12-08,2.297
2019-12-09,2.285
2019-12-10,2.271
2019-12-11,2.256
2019-12-12,2.244
2019-12-13,2.232
2019-12-14,2.224
2019-12-15,2.224
2019-12-16,2.224
2019-12-17,2.224
2019-12-18,2.225
2019-12-19,2.221
2019-12-20,2.218
2019-12-21,2.225
2019-12-22,2.231
2019-12-23,2.232
2019-12-24,2.232
2019-12-25,2.236
2019-12-26,2.253
2019-12-27,2.264
2019-12-28,2.262
2019-12-29,2.258
2019-12-30,2.26
2019-12-31,2.268
2020-01-01,2.279
2020-01-02,2.291
2020-01-03,2.299
2020-01-04,2.295
2020-01-05,2.286
2020-01-06,2.286
2020-01-07,2.295
2020-01-08,2.294
2020-01-09,2.284
2020-01-10,2.276
2020-01-11,2.271
2020-01-12,2.264
2020-01-13,2.257
2020-01-14,2.246
2020-01-15,2.233
2020-01-16,2.227
2020-01-17,2.226
2020-01-18,2.224
2020-01-19,2.221
2020-01-20,2.216
2020-01-21,2.211
2020-01-22,2.203
2020-01-23,2.199
2020-01-24,2.199
2020-01-25,2.202
2020-01-26,2.202
2020-01-27,2.2
2020-01-28,2.2
2020-01-29,2.201
2020-01-30,2.204
2020-01-31,2.21
2020-02-01,2.218
2020-02-02,2.224
2020-02-03,2.223
2020-02-04,2.22
2020-02-05,2.224
2020-02-06,2.23
2020-02-07,2.236
2020-02-08,2.24
2020-02-09,2.239
2020-02-10,2.235
2020-02-11,2.23
2020-02-12,2.23
2020-02-13,2.237
2020-02-14,2.243
2020-02-15,2.244
2020-02-16,2.243
2020-02-17,2.237
2020-02-18,2.224
2020-02-19,2.207
2020-02-20,2.189
2020-02-21,2.179
2020-02-22,2.171
2020-02-23,2.163
2020-02-24,2.159
2020-02-25,2.159
2020-02-26,2.159
2020-02-27,2.158
2020-02-28,2.156
2020-02-29,2.153
2020-03-01,2.152
2020-03-02,2.149
2020-03-03,2.149
2020-03-04,2.15
2020-03-05,2.15
2020-03-06,2.149
2020-03-07,2.148
2020-03-08,2.146
2020-03-09,2.147
2020-03-10,2.151
2020-03-11,2.148
2020-03-12,2.143
2020-03-13,2.144
2020-03-14,2.149
2020-03-15,2.158
2020-03-16,2.17
2020-03-17,2.179
2020-03-18,2.182
2020-03-19,2.184
2020-03-20,2.189
2020-03-21,2.194
2020-03-22,2.196
2020-03-23,2.194
2020-03-24,2.185
2020-03-25,2.171
2020-03-26,2.164
2020-03-27,2.162
2020-03-28,2.165
2020-03-29,2.174
2020-03-30,2.185
2020-03-31,2.197
2020-04-01,2.212
2020-04-02,2.228
2020-04-03,2.239
2020-04-04,2.24
2020-04-05,2.239
2020-04-06,2.244
2020-04-07,2.253
2020-04-08,2.26
2020-04-09,2.264
2020-04-10,2.264
2020-04-11,2.265
2020-04-12,2.271
2020-04-13,2.282
2020-04-14,2.29
2020-04-15,2.292
2020-04-16,2.291
2020-04-17,2.291
2020-04-18,2.295
2020-04-19,2.302
2020-04-20,2.308
2020-04-21,2.315
2020-04-22,2.32
2020-04-23,2.322
2020-04-24,2.323
2020-04-25,2.324
2020-04-26,2.323
2020-04-27,2.321
2020-04-28,2.319
2020-04-29,2.318
2020-04-30,2.318
2020-05-01,2.319
2020-05-02,2.323
2020-05-03,2.329
2020-05-04,2.337
2020-05-05,2.345
2020-05-06,2.351
2020-05-07,2.356
2020-05-08,2.358
2020-05-09,2.356
2020-05-10,2.356
2020-05-11,2.358
2020-05-12,2.363
2020-05-13,2.367
2020-05-14,2.374
2020-05-15,2.384
2020-05-16,2.393
2020-05-17,2.4
2020-05-18,2.41
2020-05-19,2.422
2020-05-20,2.43
2020-05-21,2.433
2020-05-22,2.433
2020-05-23,2.43
2020-05-24,2.42
2020-05-25,2.402
2020-05-26,2.381
2020-05-27,2.359
2020-05-28,2.334
2020-05-29,2.313
2020-05-30,2.301
2020-05-31,2.297
2020-06-01,2.29
