"Date","Bottom Temperature (oC)"
2017-06-27,2.751
2017-06-28,2.8
2017-06-29,2.93
2017-06-30,3.055
2017-07-01,3.099
2017-07-02,3.193
2017-07-03,3.254
2017-07-04,3.232
2017-07-05,3.281
2017-07-06,3.443
2017-07-07,3.611
2017-07-08,3.679
2017-07-09,3.77
2017-07-10,3.733
2017-07-11,3.681
2017-07-12,3.668
2017-07-13,3.608
2017-07-14,3.709
2017-07-15,3.972
2017-07-16,4.268
2017-07-17,4.483
2017-07-18,4.651
2017-07-19,4.794
2017-07-20,4.873
2017-07-21,4.88
2017-07-22,4.88
2017-07-23,4.851
2017-07-24,4.922
2017-07-25,5.175
2017-07-26,5.826
2017-07-27,6.31
2017-07-28,6.35
2017-07-29,6.223
2017-07-30,6.22
2017-07-31,6.494
2017-08-01,6.514
2017-08-02,6.392
2017-08-03,6.536
2017-08-04,6.716
2017-08-05,6.898
2017-08-06,7.132
2017-08-07,7.002
2017-08-08,6.354
2017-08-09,6.074
2017-08-10,5.95
2017-08-11,5.608
2017-08-12,5.496
2017-08-13,5.532
2017-08-14,5.283
2017-08-15,5.055
2017-08-16,5.124
2017-08-17,5.193
2017-08-18,5.14
2017-08-19,5.362
2017-08-20,5.831
2017-08-21,5.956
2017-08-22,6.045
2017-08-23,6.092
2017-08-24,5.647
2017-08-25,5.341
2017-08-26,5.353
2017-08-27,5.383
2017-08-28,5.562
2017-08-29,6.051
2017-08-30,6.61
2017-08-31,7.368
2017-09-01,8.07
2017-09-02,7.496
2017-09-03,7.198
2017-09-04,7.414
2017-09-05,6.919
2017-09-06,6.482
2017-09-07,6.287
2017-09-08,5.889
2017-09-09,5.486
2017-09-10,5.498
2017-09-11,5.609
2017-09-12,6.036
2017-09-13,7.18
2017-09-14,7.808
2017-09-15,7.845
2017-09-16,7.85
2017-09-17,7.799
2017-09-18,7.82
2017-09-19,7.943
2017-09-20,8.001
2017-09-21,7.966
2017-09-22,8.282
2017-09-23,8.268
2017-09-24,7.983
2017-09-25,7.943
2017-09-26,7.753
2017-09-27,7.287
2017-09-28,7.259
2017-09-29,6.808
2017-09-30,6.783
2017-10-01,7.048
2017-10-02,7.15
2017-10-03,7.577
2017-10-04,8.051
2017-10-05,7.576
2017-10-06,7.115
2017-10-07,7.096
2017-10-08,7.261
2017-10-09,7.094
2017-10-10,6.927
2017-10-11,6.946
2017-10-12,7.116
2017-10-13,7.516
2017-10-14,8.07
2017-10-15,8.019
2017-10-16,7.892
2017-10-17,7.44
2017-10-18,7.391
2017-10-19,7.18
2017-10-20,7.141
2017-10-21,6.923
2017-10-22,6.895
2017-10-23,7.314
2017-10-24,7.742
2017-10-25,7.906
2017-10-26,7.969
2017-10-27,8.015
2017-10-28,7.829
2017-10-29,7.856
2017-10-30,8.007
2017-10-31,7.841
2017-11-01,7.279
2017-11-02,7.095
2017-11-03,7.168
2017-11-04,7.056
2017-11-05,6.769
2017-11-06,6.767
2017-11-07,6.662
2017-11-08,6.541
2017-11-09,6.857
2017-11-10,7.136
2017-11-11,6.749
2017-11-12,6.328
2017-11-13,6.273
2017-11-14,6.468
2017-11-15,7.166
2017-11-16,7.649
2017-11-17,7.668
2017-11-18,7.264
2017-11-19,7.045
2017-11-20,7.008
2017-11-21,6.598
2017-11-22,6.344
2017-11-23,6.35
2017-11-24,6.272
2017-11-25,6.229
2017-11-26,6.352
2017-11-27,6.345
2017-11-28,6.145
2017-11-29,6.131
2017-11-30,6.069
2017-12-01,6.126
2017-12-02,6.381
2017-12-03,6.609
2017-12-04,6.757
2017-12-05,6.744
2017-12-06,6.709
2017-12-07,6.607
2017-12-08,6.486
2017-12-09,6.401
2017-12-10,6.441
2017-12-11,6.388
2017-12-12,6.328
2017-12-13,6.368
2017-12-14,6.283
2017-12-15,6.073
2017-12-16,6.019
2017-12-17,5.885
2017-12-18,5.703
2017-12-19,5.59
2017-12-20,5.617
2017-12-21,5.577
2017-12-22,5.422
2017-12-23,5.397
2017-12-24,5.475
2017-12-25,5.441
2017-12-26,5.255
2017-12-27,5.077
2017-12-28,5.038
2017-12-29,4.914
2017-12-30,4.627
2017-12-31,4.272
2018-01-01,3.977
2018-01-02,3.843
2018-01-03,3.744
2018-01-04,3.742
2018-01-05,3.634
2018-01-06,3.852
2018-01-07,4.046
2018-01-08,4.109
2018-01-09,4.184
2018-01-10,4.066
2018-01-11,3.913
2018-01-12,3.881
2018-01-13,4.011
2018-01-14,4.156
2018-01-15,3.997
2018-01-16,3.58
2018-01-17,3.322
2018-01-18,3.223
2018-01-19,3.189
2018-01-20,3.141
2018-01-21,3.313
2018-01-22,3.452
2018-01-23,3.442
2018-01-24,3.415
2018-01-25,3.609
2018-01-26,3.629
2018-01-27,3.469
2018-01-28,3.508
2018-01-29,3.72
2018-01-30,3.402
2018-01-31,2.982
2018-02-01,2.96
2018-02-02,3.028
2018-02-03,3.136
2018-02-04,3.206
2018-02-05,3.248
2018-02-06,3.353
2018-02-07,3.372
2018-02-08,3.266
2018-02-09,3.19
2018-02-10,3.117
2018-02-11,3.138
2018-02-12,3.146
2018-02-13,3.134
2018-02-14,3.03
2018-02-15,3.095
2018-02-16,3.163
2018-02-17,3.134
2018-02-18,3.029
2018-02-19,2.84
2018-02-20,2.818
2018-02-21,2.847
2018-02-22,2.927
2018-02-23,2.914
2018-02-24,2.875
2018-02-25,2.916
2018-02-26,2.746
2018-02-27,2.657
2018-02-28,2.704
2018-03-01,2.72
2018-03-02,2.658
2018-03-03,2.318
2018-03-04,1.83
2018-03-05,1.635
2018-03-06,1.576
2018-03-07,1.589
2018-03-08,1.736
2018-03-09,2.054
2018-03-10,2.487
2018-03-11,2.902
2018-03-12,3.201
2018-03-13,3.253
2018-03-14,2.807
2018-03-15,2.934
2018-03-16,3.195
2018-03-17,3.422
2018-03-18,3.583
2018-03-19,3.673
2018-03-20,3.754
2018-03-21,3.757
2018-03-22,3.384
2018-03-23,2.963
2018-03-24,2.867
2018-03-25,2.72
2018-03-26,2.41
2018-03-27,2.285
2018-03-28,2.261
2018-03-29,2.42
2018-03-30,2.639
2018-03-31,2.821
2018-04-01,2.993
2018-04-02,3.179
2018-04-03,3.197
2018-04-04,3.152
2018-04-05,3.204
2018-04-06,3.417
2018-04-07,3.516
2018-04-08,3.512
2018-04-09,3.405
2018-04-10,3.366
2018-04-11,3.357
2018-04-12,3.221
2018-04-13,3.074
2018-04-14,2.999
2018-04-15,2.932
2018-04-16,2.835
2018-04-17,2.69
2018-04-18,2.562
2018-04-19,2.542
2018-04-20,2.542
2018-04-21,2.542
2018-04-22,2.549
2018-04-23,2.534
2018-04-24,2.509
2018-04-25,2.555
2018-04-26,2.619
2018-04-27,2.76
2018-04-28,2.856
2018-04-29,2.88
2018-04-30,2.879
2018-05-01,2.929
2018-05-02,2.974
2018-05-03,3.024
2018-05-04,3.071
2018-05-05,3.182
2018-05-06,3.288
2018-05-07,3.267
2018-05-08,3.341
2018-05-09,3.423
2018-05-10,3.477
2018-05-11,3.537
2018-05-12,3.509
2018-05-13,3.495
2018-05-14,3.481
2018-05-15,3.467
2018-05-16,3.408
2018-05-17,3.457
2018-05-18,3.485
2018-05-19,3.564
2018-05-20,3.659
2018-05-21,3.582
2018-05-22,3.53
2018-05-23,3.581
2018-05-24,3.631
2018-05-25,3.735
2018-05-26,3.666
2018-05-27,3.64
2018-05-28,3.741
2018-05-29,3.896
2018-05-30,3.966
2018-05-31,4.045
2018-06-01,4.082
2018-06-02,4.059
2018-06-03,4.103
2018-06-04,4.322
2018-06-05,4.439
2018-06-06,4.47
2018-06-07,4.497
2018-06-08,4.5
2018-06-09,4.44
2018-06-10,4.403
2018-06-11,4.497
2018-06-12,4.629
2018-06-13,4.66
2018-06-14,4.404
2018-06-15,4.393
2018-06-16,4.561
2018-06-17,4.689
2018-06-18,4.948
2018-06-19,4.968
2018-06-20,4.708
2018-06-21,4.701
2018-06-22,4.714
2018-06-23,4.877
2018-06-24,5.017
2018-06-25,5.045
2018-06-26,5.27
2018-06-27,5.452
2018-06-28,5.201
2018-06-29,4.977
2018-06-30,4.856
2018-07-01,4.897
2018-07-02,5.007
2018-07-03,5.153
2018-07-04,5.107
2018-07-05,5.004
2018-07-06,5.077
2018-07-07,4.904
2018-07-08,4.808
2018-07-09,4.816
2018-07-10,4.749
2018-07-11,4.695
2018-07-12,4.727
2018-07-13,4.884
2018-07-14,5.221
2018-07-15,5.618
2018-07-16,5.911
2018-07-17,6.077
2018-07-18,6.079
2018-07-19,5.847
2018-07-20,5.915
2018-07-21,6.068
2018-07-22,6.135
2018-07-23,5.982
2018-07-24,5.756
2018-07-25,5.612
2018-07-26,5.434
2018-07-27,5.201
2018-07-28,4.944
2018-07-29,4.849
2018-07-30,4.805
2018-07-31,4.768
2018-08-01,4.787
2018-08-02,4.905
2018-08-03,5.02
2018-08-04,5.032
2018-08-05,5.161
2018-08-06,5.384
2018-08-07,5.693
2018-08-08,5.984
2018-08-09,6.079
2018-08-10,6.185
2018-08-11,6.111
2018-08-12,6.13
2018-08-13,6.223
2018-08-14,6.295
2018-08-15,6.371
2018-08-16,6.38
2018-08-17,6.438
2018-08-18,6.649
2018-08-19,6.755
2018-08-20,7.322
2018-08-21,8.083
2018-08-22,8.401
2018-08-23,8.31
2018-08-24,7.72
2018-08-25,7.437
2018-08-26,7.396
2018-08-27,7.389
2018-08-28,7.318
2018-08-29,7.167
2018-08-30,6.862
2018-08-31,6.851
2018-09-01,7.247
2018-09-02,7.749
2018-09-03,7.969
2018-09-04,7.926
2018-09-05,7.792
2018-09-06,7.752
2018-09-07,7.156
2018-09-08,7.051
2018-09-09,7.083
2018-09-10,7.404
2018-09-11,7.961
2018-09-12,8.198
2018-09-13,8.304
2018-09-14,8.522
2018-09-15,8.635
2018-09-16,8.383
2018-09-17,8.226
2018-09-18,8.036
2018-09-19,7.782
2018-09-20,8.631
2018-09-21,9.115
2018-09-22,8.728
2018-09-23,7.566
2018-09-24,7.485
2018-09-25,7.748
2018-09-26,7.969
2018-09-27,7.463
2018-09-28,6.896
2018-09-29,7.121
2018-09-30,7.406
2018-10-01,7.651
2018-10-02,7.787
2018-10-03,8.11
2018-10-04,8.413
2018-10-05,8.39
2018-10-06,8.464
2018-10-07,8.581
2018-10-08,8.484
2018-10-09,8.349
2018-10-10,7.882
2018-10-11,7.5
2018-10-12,7.633
2018-10-13,7.545
2018-10-14,7.116
2018-10-15,6.549
2018-10-16,6.339
2018-10-17,5.49
2018-10-18,4.869
2018-10-19,4.391
2018-10-20,4.023
2018-10-21,4.017
2018-10-22,4.52
2018-10-23,5.146
2018-10-24,5.641
2018-10-25,6.385
2018-10-26,6.479
2018-10-27,6.106
2018-10-28,6.241
2018-10-29,6.558
2018-10-30,6.7
2018-10-31,6.699
2018-11-01,6.629
2018-11-02,6.531
2018-11-03,6.421
2018-11-04,6.014
2018-11-05,5.302
2018-11-06,5.16
2018-11-07,5.289
2018-11-08,5.114
2018-11-09,4.81
2018-11-10,4.721
2018-11-11,4.79
2018-11-12,4.551
2018-11-13,4.259
2018-11-14,4.134
2018-11-15,3.997
2018-11-16,3.881
2018-11-17,4.072
2018-11-18,4.302
2018-11-19,4.664
2018-11-20,5.034
2018-11-21,5.349
2018-11-22,5.344
2018-11-23,4.893
2018-11-24,4.427
2018-11-25,4.237
2018-11-26,4.623
2018-11-27,5.156
2018-11-28,5.372
2018-11-29,5.416
2018-11-30,5.433
2018-12-01,5.486
2018-12-02,5.371
2018-12-03,5.29
2018-12-04,5.123
2018-12-05,4.904
2018-12-06,4.826
2018-12-07,4.806
2018-12-08,4.751
2018-12-09,4.602
2018-12-10,4.474
2018-12-11,4.387
2018-12-12,4.397
2018-12-13,4.316
2018-12-14,4.201
2018-12-15,4.115
2018-12-16,4.027
2018-12-17,4.01
2018-12-18,4.002
2018-12-19,3.834
2018-12-20,3.658
2018-12-21,3.561
2018-12-22,3.573
2018-12-23,3.56
2018-12-24,3.466
2018-12-25,3.352
2018-12-26,3.192
2018-12-27,3.054
2018-12-28,2.922
2018-12-29,2.941
2018-12-30,2.967
2018-12-31,2.889
2019-01-01,2.879
2019-01-02,2.812
2019-01-03,2.681
2019-01-04,2.633
2019-01-05,2.63
2019-01-06,2.615
2019-01-07,2.539
2019-01-08,2.409
2019-01-09,2.339
2019-01-10,2.259
2019-01-11,2.24
2019-01-12,2.185
2019-01-13,2.109
2019-01-14,2.035
2019-01-15,1.926
2019-01-16,1.84
2019-01-17,1.846
2019-01-18,1.835
2019-01-19,1.858
2019-01-20,1.813
2019-01-21,1.792
2019-01-22,1.878
2019-01-23,1.86
2019-01-24,1.927
2019-01-25,2.051
2019-01-26,2.244
2019-01-27,2.334
2019-01-28,2.382
2019-01-29,2.355
2019-01-30,2.26
2019-01-31,2.171
2019-02-01,2.146
2019-02-02,2.185
2019-02-03,2.282
2019-02-04,2.233
2019-02-05,2.113
2019-02-06,2.014
2019-02-07,1.921
2019-02-08,1.804
2019-02-09,1.724
2019-02-10,1.688
2019-02-11,1.73
2019-02-12,1.726
2019-02-13,1.57
2019-02-14,1.222
2019-02-15,1.111
2019-02-16,1.02
2019-02-17,0.955
2019-02-18,0.904
2019-02-19,0.809
2019-02-20,0.635
2019-02-21,0.517
2019-02-22,0.399
2019-02-23,0.237
2019-02-24,0.087
2019-02-25,-0.129
2019-02-26,-0.137
2019-02-27,0.016
2019-02-28,0.105
2019-03-01,0.119
2019-03-02,0.106
2019-03-03,-0.056
2019-03-04,-0.274
2019-03-05,-0.446
2019-03-06,-0.409
2019-03-07,-0.423
2019-03-08,-0.454
2019-03-09,-0.392
2019-03-10,-0.34
2019-03-11,-0.377
2019-03-12,-0.306
2019-03-13,-0.225
2019-03-14,-0.197
2019-03-15,-0.193
2019-03-16,-0.089
2019-03-17,0.136
2019-03-18,0.324
2019-03-19,0.411
2019-03-20,0.341
2019-03-21,0.256
2019-03-22,0.203
2019-03-23,0.189
2019-03-24,0.301
2019-03-25,0.348
2019-03-26,0.332
2019-03-27,0.324
2019-03-28,0.32
2019-03-29,0.364
2019-03-30,0.476
2019-03-31,0.544
2019-04-01,0.632
2019-04-02,0.749
2019-04-03,0.8
2019-04-04,0.929
2019-04-05,1.322
2019-04-06,1.397
2019-04-07,1.296
2019-04-08,1.13
2019-04-09,0.969
2019-04-10,0.913
2019-04-11,0.897
2019-04-12,0.883
2019-04-13,0.865
2019-04-14,0.871
2019-04-15,0.894
2019-04-16,0.931
2019-04-17,0.941
2019-04-18,0.902
2019-04-19,0.867
2019-04-20,1.038
2019-04-21,1.212
2019-04-22,1.327
2019-04-23,1.382
2019-04-24,1.389
2019-04-25,1.404
2019-04-26,1.408
2019-04-27,1.504
2019-04-28,1.657
2019-04-29,1.898
2019-04-30,2.042
2019-05-01,2.165
2019-05-02,2.225
2019-05-03,2.159
2019-05-04,2.035
2019-05-05,1.949
2019-05-06,1.999
2019-05-07,2.141
2019-05-08,2.26
2019-05-09,2.234
2019-05-10,2.187
2019-05-11,2.159
2019-05-12,2.097
2019-05-13,2.073
2019-05-14,2.141
2019-05-15,2.288
2019-05-16,2.342
2019-05-17,2.301
2019-05-18,2.336
2019-05-19,2.413
2019-05-20,2.448
2019-05-21,2.391
2019-05-22,2.309
2019-05-23,2.157
2019-05-24,2.101
2019-05-25,2.111
2019-05-26,2.17
2019-05-27,2.197
2019-05-28,2.252
2019-05-29,2.336
2019-05-30,2.538
2019-05-31,2.717
2019-06-01,2.809
2019-06-02,2.872
2019-06-03,2.954
2019-06-04,2.98
2019-06-05,2.898
2019-06-06,2.755
2019-06-07,2.688
2019-06-08,2.704
2019-06-09,2.733
2019-06-10,2.754
2019-06-11,2.729
2019-06-12,2.768
2019-06-13,2.794
2019-06-14,2.854
2019-06-15,2.995
2019-06-16,3.06
2019-06-17,3.023
2019-06-18,3.059
2019-06-19,3.153
2019-06-20,3.224
2019-06-21,3.384
2019-06-22,3.501
2019-06-23,3.48
2019-06-24,3.395
2019-06-25,3.48
2019-06-26,3.621
2019-06-27,3.829
2019-06-28,4.125
2019-06-29,4.304
2019-06-30,4.378
2019-07-01,4.602
2019-07-02,4.775
2019-07-03,4.832
2019-07-04,4.805
2019-07-05,4.728
2019-07-06,4.719
2019-07-07,4.506
2019-07-08,4.439
2019-07-09,4.462
2019-07-10,4.395
2019-07-11,4.467
2019-07-12,4.543
2019-07-13,4.787
2019-07-14,5.283
2019-07-15,5.224
2019-07-16,4.998
2019-07-17,4.853
2019-07-18,4.53
2019-07-19,4.354
2019-07-20,4.366
2019-07-21,4.295
2019-07-22,4.226
2019-07-23,4.239
2019-07-24,4.319
2019-07-25,4.455
2019-07-26,4.675
2019-07-27,4.85
2019-07-28,4.883
2019-07-29,4.901
2019-07-30,4.638
2019-07-31,4.297
2019-08-01,4.167
2019-08-02,4.116
2019-08-03,4.193
2019-08-04,4.207
2019-08-05,4.144
2019-08-06,4.313
2019-08-07,4.579
2019-08-08,4.984
2019-08-09,5.567
2019-08-10,5.81
2019-08-11,5.742
2019-08-12,5.367
2019-08-13,4.957
2019-08-14,4.569
2019-08-15,4.52
2019-08-16,4.644
2019-08-17,5.01
2019-08-18,5.504
2019-08-19,5.928
2019-08-20,6.195
2019-08-21,6.27
2019-08-22,6.424
2019-08-23,6.238
2019-08-24,6.014
2019-08-25,6.201
2019-08-26,6.783
2019-08-27,7.354
2019-08-28,7.21
2019-08-29,7.116
2019-08-30,7.281
2019-08-31,7.144
2019-09-01,7.018
2019-09-02,7.148
2019-09-03,7.201
2019-09-04,7.098
2019-09-05,7.012
2019-09-06,6.866
2019-09-07,7.304
2019-09-08,7.755
2019-09-09,6.128
2019-09-10,5.755
2019-09-11,5.688
2019-09-12,5.662
2019-09-13,5.84
2019-09-14,6.479
2019-09-15,6.869
2019-09-16,6.845
2019-09-17,6.949
2019-09-18,7.205
2019-09-19,7.539
2019-09-20,7.691
2019-09-21,7.767
2019-09-22,7.916
2019-09-23,7.871
2019-09-24,7.43
2019-09-25,7.299
2019-09-26,7.524
2019-09-27,7.782
2019-09-28,7.907
2019-09-29,7.941
2019-09-30,7.925
2019-10-01,8.01
2019-10-02,8.043
2019-10-03,8.02
2019-10-04,8.159
2019-10-05,8.144
2019-10-06,8.11
2019-10-07,8.051
2019-10-08,7.821
2019-10-09,7.711
2019-10-10,7.885
2019-10-11,8.268
2019-10-12,8.954
2019-10-13,9.173
2019-10-14,9.06
2019-10-15,8.969
2019-10-16,8.852
2019-10-17,8.887
2019-10-18,8.907
2019-10-19,8.684
2019-10-20,8.531
2019-10-21,8.511
2019-10-22,8.53
2019-10-23,8.573
2019-10-24,8.605
2019-10-25,8.408
2019-10-26,8.271
2019-10-27,8.183
2019-10-28,8.153
2019-10-29,8.092
2019-10-30,8.026
2019-10-31,8.008
2019-11-01,8.003
2019-11-02,7.766
2019-11-03,7.666
2019-11-04,7.676
2019-11-05,7.699
2019-11-06,7.774
2019-11-07,7.741
2019-11-08,7.717
2019-11-09,7.592
2019-11-10,7.445
2019-11-11,7.313
2019-11-12,7.255
2019-11-13,7.242
2019-11-14,7.025
2019-11-15,6.886
2019-11-16,6.755
2019-11-17,6.47
2019-11-18,6.282
2019-11-19,6.36
2019-11-20,6.375
2019-11-21,6.352
2019-11-22,6.332
2019-11-23,6.19
2019-11-24,5.946
2019-11-25,5.969
2019-11-26,5.95
2019-11-27,5.957
2019-11-28,5.98
2019-11-29,6.095
2019-11-30,5.96
2019-12-01,5.688
2019-12-02,5.679
2019-12-03,5.799
2019-12-04,5.796
2019-12-05,5.644
2019-12-06,5.485
2019-12-07,5.289
2019-12-08,5.07
2019-12-09,4.971
2019-12-10,5.01
2019-12-11,5.051
2019-12-12,4.972
2019-12-13,4.852
2019-12-14,4.806
2019-12-15,4.825
2019-12-16,4.757
2019-12-17,4.615
2019-12-18,4.595
2019-12-19,4.469
2019-12-20,4.271
2019-12-21,4.171
2019-12-22,4.128
2019-12-23,4.088
2019-12-24,4.066
2019-12-25,3.966
2019-12-26,3.864
2019-12-27,3.75
2019-12-28,3.731
2019-12-29,3.666
2019-12-30,3.562
2019-12-31,3.477
2020-01-01,3.362
2020-01-02,3.331
2020-01-03,3.394
2020-01-04,3.482
2020-01-05,3.521
2020-01-06,3.408
2020-01-07,3.332
2020-01-08,3.243
2020-01-09,3.092
2020-01-10,2.993
2020-01-11,3.002
2020-01-12,3.061
2020-01-13,2.968
2020-01-14,2.834
2020-01-15,2.708
2020-01-16,2.62
2020-01-17,2.474
2020-01-18,2.201
2020-01-19,2.128
2020-01-20,2.068
2020-01-21,1.992
2020-01-22,1.984
2020-01-23,1.971
2020-01-24,1.987
2020-01-25,2.001
2020-01-26,1.941
2020-01-27,1.934
2020-01-28,2.016
2020-01-29,2.026
2020-01-30,1.946
2020-01-31,1.916
2020-02-01,1.972
2020-02-02,1.931
2020-02-03,1.884
2020-02-04,1.971
2020-02-05,2.046
2020-02-06,2.011
2020-02-07,1.863
2020-02-08,1.735
2020-02-09,1.827
2020-02-10,1.839
2020-02-11,1.859
2020-02-12,1.872
2020-02-13,1.832
2020-02-14,1.815
2020-02-15,1.711
2020-02-16,1.659
2020-02-17,1.774
2020-02-18,1.789
2020-02-19,1.696
2020-02-20,1.658
2020-02-21,1.644
2020-02-22,1.593
2020-02-23,1.628
2020-02-24,1.688
2020-02-25,1.692
2020-02-26,1.67
2020-02-27,1.56
2020-02-28,1.298
2020-02-29,1.347
2020-03-01,1.399
2020-03-02,1.341
2020-03-03,1.277
2020-03-04,1.322
2020-03-05,1.584
2020-03-06,1.79
2020-03-07,1.639
2020-03-08,1.216
2020-03-09,1.079
2020-03-10,0.984
2020-03-11,0.911
2020-03-12,0.908
2020-03-13,0.876
2020-03-14,0.832
2020-03-15,0.899
2020-03-16,0.887
2020-03-17,0.764
2020-03-18,0.643
2020-03-19,0.559
2020-03-20,0.475
2020-03-21,0.507
2020-03-22,0.488
2020-03-23,0.402
2020-03-24,0.279
2020-03-25,0.178
2020-03-26,0.108
2020-03-27,-0.044
2020-03-28,-0.08
2020-03-29,-0.049
2020-03-30,-0.033
2020-03-31,-0.08
2020-04-01,-0.091
2020-04-02,-0.043
2020-04-03,0.032
2020-04-04,0.132
2020-04-05,0.24
2020-04-06,0.397
2020-04-07,0.579
2020-04-08,0.684
2020-04-09,0.774
2020-04-10,0.87
2020-04-11,1.117
2020-04-12,1.238
2020-04-13,1.293
2020-04-14,1.386
2020-04-15,1.477
2020-04-16,1.503
2020-04-17,1.54
2020-04-18,1.549
2020-04-19,1.571
2020-04-20,1.616
2020-04-21,1.661
2020-04-22,1.711
2020-04-23,1.767
2020-04-24,1.802
2020-04-25,1.825
2020-04-26,1.891
2020-04-27,1.943
2020-04-28,2.028
2020-04-29,2.046
2020-04-30,2.049
2020-05-01,2.054
2020-05-02,2.077
2020-05-03,2.067
2020-05-04,2.115
2020-05-05,2.121
2020-05-06,2.094
2020-05-07,2.074
2020-05-08,2.055
2020-05-09,2.028
2020-05-10,2.047
2020-05-11,2.038
2020-05-12,1.996
2020-05-13,1.941
2020-05-14,1.856
2020-05-15,1.802
2020-05-16,1.764
2020-05-17,1.806
2020-05-18,1.866
2020-05-19,1.923
2020-05-20,2.008
2020-05-21,2.053
2020-05-22,1.971
2020-05-23,1.909
2020-05-24,1.944
2020-05-25,1.983
2020-05-26,1.985
2020-05-27,1.931
2020-05-28,1.892
2020-05-29,1.898
2020-05-30,1.946
2020-05-31,2.024
2020-06-01,1.976
2020-06-02,1.958
2020-06-03,1.954
2020-06-04,1.965
2020-06-05,2.049
2020-06-06,2.093
2020-06-07,2.107
2020-06-08,2.179
2020-06-09,2.31
2020-06-10,2.481
2020-06-11,2.697
2020-06-12,2.904
2020-06-13,3.026
2020-06-14,3.119
2020-06-15,3.269
2020-06-16,3.409
2020-06-17,3.509
2020-06-18,3.563
2020-06-19,3.517
2020-06-20,3.435
2020-06-21,3.485
2020-06-22,3.632
2020-06-23,3.734
2020-06-24,3.833
2020-06-25,3.932
2020-06-26,3.942
2020-06-27,3.989
2020-06-28,4.015
2020-06-29,4.119
2020-06-30,4.248
2020-07-01,4.356
2020-07-02,4.372
2020-07-03,4.355
2020-07-04,4.495
2020-07-05,4.688
2020-07-06,4.835
2020-07-07,4.992
2020-07-08,5.119
2020-07-09,5.106
2020-07-10,5.046
2020-07-11,5.13
2020-07-12,5.267
2020-07-13,5.087
2020-07-14,4.732
2020-07-15,4.732
2020-07-16,5.065
2020-07-17,5.492
2020-07-18,5.527
2020-07-19,5.517
2020-07-20,5.638
2020-07-21,5.43
2020-07-22,5.279
2020-07-23,5.364
2020-07-24,5.415
2020-07-25,5.502
2020-07-26,5.479
2020-07-27,5.294
2020-07-28,5.367
2020-07-29,5.428
2020-07-30,5.411
2020-07-31,5.381
2020-08-01,5.272
2020-08-02,5.376
2020-08-03,5.46
2020-08-04,5.366
2020-08-05,5.211
2020-08-06,5.324
2020-08-07,5.253
2020-08-08,5.121
2020-08-09,5.177
2020-08-10,5.252
2020-08-11,5.233
2020-08-12,5.233
2020-08-13,5.23
2020-08-14,5.297
2020-08-15,5.623
2020-08-16,6.453
2020-08-17,7.032
2020-08-18,7.783
2020-08-19,7.969
2020-08-20,7.458
2020-08-21,6.957
2020-08-22,6.672
2020-08-23,6.694
2020-08-24,6.672
2020-08-25,6.637
2020-08-26,6.698
2020-08-27,6.278
2020-08-28,5.566
2020-08-29,5.333
2020-08-30,5.503
2020-08-31,5.623
2020-09-01,5.991
2020-09-02,6.714
2020-09-03,7.333
2020-09-04,7.585
2020-09-05,7.537
2020-09-06,7.48
2020-09-07,7.381
2020-09-08,7.447
2020-09-09,7.545
2020-09-10,7.61
2020-09-11,7.555
2020-09-12,7.552
2020-09-13,7.605
2020-09-14,7.588
2020-09-15,7.511
2020-09-16,7.746
2020-09-17,7.63
2020-09-18,7.11
2020-09-19,7.246
2020-09-20,7.646
2020-09-21,8.021
2020-09-22,8.745
2020-09-23,10.032
2020-09-24,9.411
2020-09-25,8.818
2020-09-26,8.491
2020-09-27,8.221
2020-09-28,7.996
2020-09-29,7.894
2020-09-30,7.914
2020-10-01,7.775
2020-10-02,7.605
2020-10-03,7.719
2020-10-04,7.818
2020-10-05,7.836
2020-10-06,7.863
2020-10-07,7.906
2020-10-08,7.85
2020-10-09,7.091
2020-10-10,6.588
2020-10-11,6.45
2020-10-12,6.188
2020-10-13,6.127
2020-10-14,6.767
2020-10-15,7.288
2020-10-16,7.507
2020-10-17,7.749
2020-10-18,7.905
2020-10-19,8.056
2020-10-20,8.245
2020-10-21,8.303
2020-10-22,8.389
2020-10-23,8.458
2020-10-24,8.61
2020-10-25,8.696
2020-10-26,8.67
2020-10-27,8.735
2020-10-28,8.68
2020-10-29,8.652
2020-10-30,8.644
2020-10-31,8.7
2020-11-01,8.713
2020-11-02,8.774
2020-11-03,8.36
2020-11-04,8.103
2020-11-05,8.029
2020-11-06,8.038
2020-11-07,7.954
2020-11-08,7.836
2020-11-09,7.834
2020-11-10,7.887
2020-11-11,7.877
2020-11-12,7.799
2020-11-13,7.681
2020-11-14,7.708
2020-11-15,7.706
2020-11-16,7.648
2020-11-17,7.528
2020-11-18,7.372
2020-11-19,7.197
2020-11-20,7.13
2020-11-21,7.038
2020-11-22,6.865
2020-11-23,6.825
2020-11-24,6.909
2020-11-25,6.706
2020-11-26,6.666
2020-11-27,6.755
2020-11-28,6.811
2020-11-29,6.831
2020-11-30,6.82
2020-12-01,6.861
2020-12-02,6.942
2020-12-03,6.95
2020-12-04,6.915
2020-12-05,6.945
2020-12-06,7.016
2020-12-07,6.942
2020-12-08,6.835
2020-12-09,6.672
2020-12-10,6.598
2020-12-11,6.434
2020-12-12,6.35
2020-12-13,6.311
2020-12-14,6.338
2020-12-15,6.313
2020-12-16,6.092
