"Date","Bottom Temperature (oC)"
2017-04-03,6.321
2017-04-04,6.91
2017-04-05,7.569
2017-04-06,8.026
2017-04-07,8.244
2017-04-08,8.561
2017-04-09,8.844
2017-04-10,9.018
2017-04-11,9.055
2017-04-12,9.041
2017-04-13,9.028
2017-04-14,8.936
2017-04-15,8.838
2017-04-16,8.763
2017-04-17,8.731
2017-04-18,8.656
2017-04-19,8.454
2017-04-20,8.362
2017-04-21,8.461
2017-04-22,8.562
2017-04-23,8.667
2017-04-24,8.846
2017-04-25,9.015
2017-04-26,9.025
2017-04-27,9.041
2017-04-28,9.09
2017-04-29,9.122
2017-04-30,9.123
2017-05-01,9.086
2017-05-02,8.817
2017-05-03,8.668
2017-05-04,8.837
2017-05-05,8.954
2017-05-06,8.925
2017-05-07,8.871
2017-05-08,8.966
2017-05-09,8.989
2017-05-10,8.905
2017-05-11,8.823
2017-05-12,8.653
2017-05-13,8.371
2017-05-14,8.376
2017-05-15,8.352
2017-05-16,8.448
2017-05-17,8.622
2017-05-18,8.682
2017-05-19,8.508
2017-05-20,8.363
2017-05-21,8.285
2017-05-22,7.995
2017-05-23,7.416
2017-05-24,7.297
2017-05-25,7.473
2017-05-26,7.65
2017-05-27,7.841
2017-05-28,7.667
2017-05-29,7.422
2017-05-30,7.609
2017-05-31,7.945
2017-06-01,8.424
2017-06-02,8.838
2017-06-03,8.99
2017-06-04,9.03
2017-06-05,8.94
2017-06-06,8.83
2017-06-07,8.645
2017-06-08,8.856
2017-06-09,9.27
2017-06-10,9.515
2017-06-11,9.631
2017-06-12,9.642
2017-06-13,9.516
2017-06-14,9.005
2017-06-15,8.379
2017-06-16,7.835
2017-06-17,7.572
2017-06-18,7.69
2017-06-19,8.144
2017-06-20,8.741
2017-06-21,9.207
2017-06-22,9.333
2017-06-23,9.113
2017-06-24,8.637
2017-06-25,8.545
2017-06-26,8.494
2017-06-27,8.271
2017-06-28,8.215
2017-06-29,8.205
2017-06-30,8.244
2017-07-01,8.313
2017-07-02,8.336
2017-07-03,8.491
2017-07-04,8.829
2017-07-05,9.002
2017-07-06,8.984
2017-07-07,9.118
2017-07-08,9.249
2017-07-09,9.25
2017-07-10,9.201
2017-07-11,8.992
2017-07-12,8.709
2017-07-13,8.519
2017-07-14,8.197
2017-07-15,7.89
2017-07-16,7.85
2017-07-17,7.901
2017-07-18,7.958
2017-07-19,8.039
2017-07-20,8.141
2017-07-21,8.206
2017-07-22,8.21
2017-07-23,8.233
2017-07-24,8.254
2017-07-25,8.252
2017-07-26,8.146
2017-07-27,8.115
2017-07-28,8.305
2017-07-29,8.601
2017-07-30,8.851
2017-07-31,8.973
2017-08-01,9.111
2017-08-02,9.132
2017-08-03,9.014
2017-08-04,8.964
2017-08-05,9.02
2017-08-06,9.088
2017-08-07,9.209
2017-08-08,9.252
2017-08-09,9.184
2017-08-10,8.992
2017-08-11,8.743
2017-08-12,8.424
2017-08-13,8.205
2017-08-14,8.268
2017-08-15,8.391
2017-08-16,8.481
2017-08-17,8.606
2017-08-18,8.727
2017-08-19,8.76
2017-08-20,8.839
2017-08-21,9.103
2017-08-22,9.246
2017-08-23,9.354
2017-08-24,9.438
2017-08-25,9.468
2017-08-26,9.287
2017-08-27,8.966
2017-08-28,8.581
2017-08-29,8.347
2017-08-30,8.426
2017-08-31,8.528
2017-09-01,8.607
2017-09-02,8.99
2017-09-03,9.21
2017-09-04,9.197
2017-09-05,9.266
2017-09-06,9.33
2017-09-07,9.42
2017-09-08,9.584
2017-09-09,9.607
2017-09-10,9.355
2017-09-11,8.899
2017-09-12,8.341
2017-09-13,8.003
2017-09-14,8.173
2017-09-15,8.511
2017-09-16,8.687
2017-09-17,8.719
2017-09-18,8.533
2017-09-19,8.203
2017-09-20,8.001
2017-09-21,7.952
2017-09-22,7.817
2017-09-23,7.712
2017-09-24,7.733
2017-09-25,7.623
2017-09-26,7.578
2017-09-27,7.609
2017-09-28,7.521
2017-09-29,7.625
2017-09-30,7.588
2017-10-01,7.342
2017-10-02,7.324
2017-10-03,7.253
2017-10-04,7.058
2017-10-05,7.29
2017-10-06,7.565
2017-10-07,7.796
2017-10-08,8.05
2017-10-09,8.297
2017-10-10,8.483
2017-10-11,8.604
2017-10-12,8.574
2017-10-13,8.443
2017-10-14,8.291
2017-10-15,8.389
2017-10-16,8.592
2017-10-17,8.671
2017-10-18,8.442
2017-10-19,8.219
2017-10-20,8.062
2017-10-21,8.155
2017-10-22,8.123
2017-10-23,7.696
2017-10-24,7.351
2017-10-25,7.54
2017-10-26,7.942
2017-10-27,8.327
2017-10-28,8.562
2017-10-29,8.608
2017-10-30,8.623
2017-10-31,8.667
2017-11-01,8.741
2017-11-02,8.772
2017-11-03,8.677
2017-11-04,8.587
2017-11-05,8.454
2017-11-06,8.103
2017-11-07,8.049
2017-11-08,8.046
2017-11-09,7.927
2017-11-10,7.92
2017-11-11,8.018
2017-11-12,8.105
2017-11-13,8.147
2017-11-14,8.05
2017-11-15,7.739
2017-11-16,7.615
2017-11-17,7.7
2017-11-18,7.905
2017-11-19,7.946
2017-11-20,7.995
2017-11-21,8.087
2017-11-22,7.97
2017-11-23,7.792
2017-11-24,7.785
2017-11-25,7.715
2017-11-26,7.626
2017-11-27,7.674
2017-11-28,7.69
2017-11-29,7.608
2017-11-30,7.672
2017-12-01,7.635
2017-12-02,7.779
2017-12-03,8.017
2017-12-04,8.165
2017-12-05,8.28
2017-12-06,8.364
2017-12-07,8.483
2017-12-08,8.561
2017-12-09,8.649
2017-12-10,8.707
2017-12-11,8.786
2017-12-12,8.771
2017-12-13,8.617
2017-12-14,8.654
2017-12-15,8.792
2017-12-16,8.876
2017-12-17,8.91
2017-12-18,8.856
2017-12-19,8.671
2017-12-20,8.562
2017-12-21,8.617
2017-12-22,8.744
2017-12-23,8.747
2017-12-24,8.606
2017-12-25,8.552
2017-12-26,8.688
2017-12-27,8.929
2017-12-28,9.116
2017-12-29,9.066
2017-12-30,8.54
2017-12-31,8.113
2018-01-01,7.988
2018-01-02,7.997
2018-01-03,8.145
2018-01-04,8.306
2018-01-05,8.422
2018-01-06,8.885
2018-01-07,9.047
2018-01-08,9.035
2018-01-09,8.759
2018-01-10,8.269
2018-01-11,7.93
2018-01-12,7.775
2018-01-13,7.961
2018-01-14,8.251
2018-01-15,8.085
2018-01-16,7.769
2018-01-17,7.778
2018-01-18,8.005
2018-01-19,8.312
2018-01-20,8.602
2018-01-21,8.828
2018-01-22,8.884
2018-01-23,8.913
2018-01-24,8.972
2018-01-25,9.088
2018-01-26,9.159
2018-01-27,9.144
2018-01-28,9.181
2018-01-29,9.225
2018-01-30,9.098
2018-01-31,9.043
2018-02-01,9.017
2018-02-02,8.851
2018-02-03,8.919
2018-02-04,8.959
2018-02-05,8.813
2018-02-06,9.044
2018-02-07,9.197
2018-02-08,9.139
2018-02-09,9.207
2018-02-10,9.187
2018-02-11,9.179
2018-02-12,9.268
2018-02-13,9.3
2018-02-14,9.274
2018-02-15,9.299
2018-02-16,9.345
2018-02-17,9.364
2018-02-18,9.415
2018-02-19,9.425
2018-02-20,9.462
2018-02-21,9.503
2018-02-22,9.521
2018-02-23,9.502
2018-02-24,9.407
2018-02-25,9.345
2018-02-26,9.205
2018-02-27,9.252
2018-02-28,9.383
2018-03-01,9.467
2018-03-02,9.508
2018-03-03,9.487
2018-03-04,9.456
2018-03-05,9.477
2018-03-06,9.533
2018-03-07,9.574
2018-03-08,9.634
2018-03-09,9.715
2018-03-10,9.788
2018-03-11,9.837
2018-03-12,9.886
2018-03-13,9.92
2018-03-14,9.906
2018-03-15,9.872
2018-03-16,9.821
2018-03-17,9.754
2018-03-18,9.691
2018-03-19,9.637
2018-03-20,9.551
2018-03-21,9.346
2018-03-22,8.937
2018-03-23,8.542
2018-03-24,8.316
2018-03-25,7.925
2018-03-26,7.643
2018-03-27,7.912
2018-03-28,8.391
2018-03-29,8.997
2018-03-30,9.254
2018-03-31,9.394
2018-04-01,9.474
2018-04-02,9.563
2018-04-03,9.515
2018-04-04,9.339
2018-04-05,9.233
2018-04-06,9.352
2018-04-07,9.427
2018-04-08,9.254
2018-04-09,9.017
2018-04-10,9.143
2018-04-11,9.128
2018-04-12,8.796
2018-04-13,8.664
2018-04-14,8.566
2018-04-15,8.648
2018-04-16,8.635
2018-04-17,8.233
2018-04-18,8.179
2018-04-19,8.499
2018-04-20,8.803
2018-04-21,8.903
2018-04-22,8.982
2018-04-23,8.973
2018-04-24,8.83
2018-04-25,8.954
2018-04-26,9.1
2018-04-27,9.217
2018-04-28,9.309
2018-04-29,9.385
2018-04-30,9.335
2018-05-01,9.343
2018-05-02,9.375
2018-05-03,9.492
2018-05-04,9.473
2018-05-05,9.414
2018-05-06,9.617
2018-05-07,9.678
2018-05-08,9.571
2018-05-09,9.603
2018-05-10,9.657
2018-05-11,9.641
2018-05-12,9.773
2018-05-13,9.781
2018-05-14,9.638
2018-05-15,9.479
2018-05-16,9.351
2018-05-17,9.08
2018-05-18,8.698
2018-05-19,8.363
2018-05-20,8.06
2018-05-21,8.107
2018-05-22,7.932
2018-05-23,7.698
2018-05-24,7.745
2018-05-25,7.694
2018-05-26,7.758
2018-05-27,7.568
2018-05-28,7.316
2018-05-29,7.496
2018-05-30,7.877
2018-05-31,7.982
2018-06-01,7.867
2018-06-02,7.699
2018-06-03,7.557
2018-06-04,7.412
2018-06-05,7.369
2018-06-06,7.285
2018-06-07,7.368
2018-06-08,7.685
2018-06-09,8.153
2018-06-10,8.626
2018-06-11,8.743
2018-06-12,8.768
2018-06-13,8.905
2018-06-14,9.087
2018-06-15,8.622
2018-06-16,8.255
2018-06-17,8.024
2018-06-18,7.612
2018-06-19,7.893
2018-06-20,8.482
2018-06-21,8.463
2018-06-22,8.365
2018-06-23,8.142
2018-06-24,7.928
2018-06-25,7.712
2018-06-26,7.354
2018-06-27,7.171
2018-06-28,7.307
2018-06-29,7.438
2018-06-30,7.665
2018-07-01,7.926
2018-07-02,8.007
2018-07-03,7.989
2018-07-04,8.05
2018-07-05,8.076
2018-07-06,8.008
2018-07-07,8.168
2018-07-08,8.276
2018-07-09,8.238
2018-07-10,8.303
2018-07-11,8.35
2018-07-12,8.331
2018-07-13,8.339
2018-07-14,8.379
2018-07-15,8.436
2018-07-16,8.542
2018-07-17,8.662
2018-07-18,8.784
2018-07-19,8.906
2018-07-20,8.95
2018-07-21,8.929
2018-07-22,8.877
2018-07-23,8.789
2018-07-24,8.734
2018-07-25,8.746
2018-07-26,8.824
2018-07-27,8.92
2018-07-28,8.962
2018-07-29,8.869
2018-07-30,8.791
2018-07-31,8.756
2018-08-01,8.734
2018-08-02,8.769
2018-08-03,8.904
2018-08-04,9.012
2018-08-05,9.086
2018-08-06,9.159
2018-08-07,9.214
2018-08-08,9.257
2018-08-09,9.322
2018-08-10,9.357
2018-08-11,9.376
2018-08-12,9.384
2018-08-13,9.357
2018-08-14,9.31
2018-08-15,9.27
2018-08-16,9.268
2018-08-17,9.279
2018-08-18,9.261
2018-08-19,9.259
2018-08-20,9.225
2018-08-21,9.23
2018-08-22,9.287
2018-08-23,9.365
2018-08-24,9.444
2018-08-25,9.495
2018-08-26,9.532
2018-08-27,9.558
2018-08-28,9.561
2018-08-29,9.543
2018-08-30,9.523
2018-08-31,9.469
2018-09-01,9.416
2018-09-02,9.403
2018-09-03,9.461
2018-09-04,9.533
2018-09-05,9.579
2018-09-06,9.581
2018-09-07,9.548
2018-09-08,9.486
2018-09-09,9.448
2018-09-10,9.42
2018-09-11,9.42
2018-09-12,9.486
2018-09-13,9.558
2018-09-14,9.595
2018-09-15,9.604
2018-09-16,9.616
2018-09-17,9.62
2018-09-18,9.618
2018-09-19,9.558
2018-09-20,9.347
2018-09-21,9.248
2018-09-22,9.366
2018-09-23,9.539
2018-09-24,9.623
2018-09-25,9.61
2018-09-26,9.501
2018-09-27,9.475
2018-09-28,9.528
2018-09-29,9.54
2018-09-30,9.533
2018-10-01,9.485
2018-10-02,9.439
2018-10-03,9.407
2018-10-04,9.42
2018-10-05,9.459
2018-10-06,9.472
2018-10-07,9.426
2018-10-08,9.324
2018-10-09,9.136
2018-10-10,8.978
2018-10-11,8.725
2018-10-12,8.379
2018-10-13,8.17
2018-10-14,8.053
2018-10-15,8.097
2018-10-16,8.191
2018-10-17,8.414
2018-10-18,8.444
2018-10-19,8.155
2018-10-20,7.778
2018-10-21,7.521
2018-10-22,7.587
2018-10-23,7.876
2018-10-24,7.963
2018-10-25,7.848
2018-10-26,7.85
2018-10-27,8.124
2018-10-28,8.157
2018-10-29,8.058
2018-10-30,7.885
2018-10-31,7.946
2018-11-01,7.968
2018-11-02,7.888
2018-11-03,7.967
2018-11-04,8.325
2018-11-05,8.537
2018-11-06,8.345
2018-11-07,8.027
2018-11-08,8.179
2018-11-09,8.335
2018-11-10,8.199
2018-11-11,8.155
2018-11-12,8.436
2018-11-13,8.444
2018-11-14,8.023
2018-11-15,8.108
2018-11-16,7.825
2018-11-17,7.119
2018-11-18,7.165
2018-11-19,7.243
2018-11-20,7.53
2018-11-21,7.778
2018-11-22,7.978
2018-11-23,8.118
2018-11-24,8.182
2018-11-25,8.018
2018-11-26,7.247
2018-11-27,7.352
2018-11-28,7.786
2018-11-29,7.978
2018-11-30,7.76
2018-12-01,7.79
2018-12-02,8.515
2018-12-03,8.967
2018-12-04,9.221
2018-12-05,9.369
2018-12-06,9.289
2018-12-07,8.974
2018-12-08,8.815
2018-12-09,8.758
2018-12-10,8.906
2018-12-11,9.099
2018-12-12,9.174
2018-12-13,9.101
2018-12-14,8.912
2018-12-15,9.045
2018-12-16,9.141
2018-12-17,9.036
2018-12-18,8.939
2018-12-19,8.99
2018-12-20,8.93
2018-12-21,8.626
2018-12-22,8.026
2018-12-23,8.097
2018-12-24,8.419
2018-12-25,8.412
2018-12-26,8.337
2018-12-27,8.218
2018-12-28,7.895
2018-12-29,7.541
2018-12-30,7.45
2018-12-31,7.523
2019-01-01,7.467
2019-01-02,7.666
2019-01-03,8.083
2019-01-04,8.162
2019-01-05,8.352
2019-01-06,8.536
2019-01-07,8.689
2019-01-08,8.745
2019-01-09,8.373
2019-01-10,8.058
2019-01-11,8.252
2019-01-12,8.527
2019-01-13,8.584
2019-01-14,8.506
2019-01-15,8.312
2019-01-16,8.117
2019-01-17,8.123
2019-01-18,8.189
2019-01-19,8.203
2019-01-20,8.091
2019-01-21,7.93
2019-01-22,8.034
2019-01-23,7.926
2019-01-24,7.604
2019-01-25,7.683
2019-01-26,8.088
2019-01-27,8.288
2019-01-28,8.391
2019-01-29,8.464
2019-01-30,8.43
2019-01-31,8.4
2019-02-01,8.643
2019-02-02,8.922
2019-02-03,9.086
2019-02-04,8.916
2019-02-05,8.475
2019-02-06,8.015
2019-02-07,7.622
2019-02-08,7.304
2019-02-09,7.457
2019-02-10,8.052
2019-02-11,8.562
2019-02-12,8.241
2019-02-13,6.777
2019-02-14,5.954
2019-02-15,6.183
2019-02-16,6.168
2019-02-17,6.535
2019-02-18,7.279
2019-02-19,7.604
2019-02-20,7.7
2019-02-21,7.19
2019-02-22,6.584
2019-02-23,6.589
2019-02-24,6.597
2019-02-25,6.575
2019-02-26,7.428
2019-02-27,8.05
2019-02-28,7.707
2019-03-01,7.507
2019-03-02,7.456
2019-03-03,7.104
2019-03-04,6.626
2019-03-05,6.596
2019-03-06,6.854
2019-03-07,6.999
2019-03-08,7.166
2019-03-09,7.65
2019-03-10,7.926
2019-03-11,8.096
2019-03-12,8.467
2019-03-13,8.696
2019-03-14,8.731
2019-03-15,8.78
2019-03-16,8.935
2019-03-17,9.181
2019-03-18,9.463
2019-03-19,9.523
2019-03-20,9.354
2019-03-21,9.119
2019-03-22,8.832
2019-03-23,8.622
2019-03-24,8.656
2019-03-25,8.392
2019-03-26,7.966
2019-03-27,7.916
2019-03-28,8.045
2019-03-29,8.397
2019-03-30,8.895
2019-03-31,9.033
2019-04-01,9.032
2019-04-02,9.234
2019-04-03,9.317
2019-04-04,9.422
2019-04-05,9.594
2019-04-06,9.548
2019-04-07,9.014
2019-04-08,8.433
2019-04-09,7.77
2019-04-10,7.312
2019-04-11,7.223
2019-04-12,7.063
2019-04-13,7.013
2019-04-14,7.489
2019-04-15,8.065
2019-04-16,8.535
2019-04-17,8.834
2019-04-18,8.706
2019-04-19,8.344
2019-04-20,9.165
2019-04-21,9.628
2019-04-22,9.74
2019-04-23,9.873
2019-04-24,10.018
2019-04-25,10.085
2019-04-26,10.117
2019-04-27,10.207
2019-04-28,10.411
2019-04-29,10.598
2019-04-30,10.743
2019-05-01,10.807
2019-05-02,10.799
2019-05-03,10.666
2019-05-04,10.332
2019-05-05,9.967
2019-05-06,9.765
2019-05-07,9.799
2019-05-08,9.963
2019-05-09,10.153
2019-05-10,10.221
2019-05-11,10.239
2019-05-12,10.299
2019-05-13,10.297
2019-05-14,10.262
2019-05-15,10.297
2019-05-16,10.237
2019-05-17,10.255
2019-05-18,10.368
2019-05-19,10.52
2019-05-20,10.57
2019-05-21,10.539
2019-05-22,10.411
2019-05-23,10.006
2019-05-24,9.767
2019-05-25,9.762
2019-05-26,9.918
2019-05-27,10.074
2019-05-28,10.201
2019-05-29,10.317
2019-05-30,10.402
2019-05-31,10.448
2019-06-01,10.419
2019-06-02,10.344
2019-06-03,10.212
2019-06-04,10.109
2019-06-05,10.099
2019-06-06,10.115
2019-06-07,10.158
2019-06-08,10.154
2019-06-09,10.125
2019-06-10,10.041
2019-06-11,9.784
2019-06-12,9.496
2019-06-13,9.403
2019-06-14,9.472
2019-06-15,9.441
2019-06-16,9.399
2019-06-17,9.47
2019-06-18,9.536
2019-06-19,9.608
2019-06-20,9.67
2019-06-21,9.718
2019-06-22,9.724
2019-06-23,9.659
2019-06-24,9.569
2019-06-25,9.375
2019-06-26,9.282
2019-06-27,9.292
2019-06-28,9.451
2019-06-29,9.708
2019-06-30,9.949
2019-07-01,10.078
2019-07-02,10.098
2019-07-03,10.078
2019-07-04,10.138
2019-07-05,10.241
2019-07-06,10.305
2019-07-07,10.376
2019-07-08,10.413
2019-07-09,10.374
2019-07-10,10.211
2019-07-11,9.858
2019-07-12,9.431
2019-07-13,9.201
2019-07-14,9.04
2019-07-15,9.135
2019-07-16,9.364
2019-07-17,9.51
2019-07-18,9.674
2019-07-19,9.749
2019-07-20,9.692
2019-07-21,9.51
2019-07-22,9.245
2019-07-23,9.09
2019-07-24,9.037
2019-07-25,8.943
2019-07-26,8.84
2019-07-27,8.82
2019-07-28,8.897
2019-07-29,8.963
2019-07-30,9.072
2019-07-31,9.184
2019-08-01,9.159
2019-08-02,9.151
2019-08-03,9.17
2019-08-04,9.273
2019-08-05,9.451
2019-08-06,9.553
2019-08-07,9.569
2019-08-08,9.598
2019-08-09,9.657
2019-08-10,9.8
2019-08-11,9.904
2019-08-12,9.998
2019-08-13,10.036
2019-08-14,9.987
2019-08-15,9.765
2019-08-16,9.523
2019-08-17,9.445
2019-08-18,9.522
2019-08-19,9.683
2019-08-20,9.856
2019-08-21,10.001
2019-08-22,10.095
2019-08-23,10.149
2019-08-24,10.167
2019-08-25,10.073
2019-08-26,9.921
2019-08-27,9.839
2019-08-28,9.912
2019-08-29,9.978
2019-08-30,9.99
2019-08-31,10.004
2019-09-01,10.022
2019-09-02,10.023
2019-09-03,10.005
2019-09-04,9.971
2019-09-05,9.929
2019-09-06,9.91
2019-09-07,9.868
2019-09-08,9.855
2019-09-09,9.865
2019-09-10,9.801
2019-09-11,9.733
2019-09-12,9.763
2019-09-13,9.813
2019-09-14,9.85
2019-09-15,9.941
2019-09-16,10.024
2019-09-17,10.071
2019-09-18,10.041
2019-09-19,9.911
2019-09-20,9.845
2019-09-21,9.915
2019-09-22,10.006
2019-09-23,10.061
2019-09-24,10.151
2019-09-25,10.208
2019-09-26,10.199
2019-09-27,10.194
2019-09-28,10.217
2019-09-29,10.272
2019-09-30,10.313
2019-10-01,10.305
2019-10-02,10.267
2019-10-03,10.176
2019-10-04,10.07
2019-10-05,10.002
2019-10-06,9.931
2019-10-07,9.899
2019-10-08,9.983
2019-10-09,10.066
2019-10-10,10.116
2019-10-11,10.121
2019-10-12,10.126
2019-10-13,10.199
2019-10-14,10.245
2019-10-15,10.275
2019-10-16,10.294
2019-10-17,10.299
2019-10-18,10.321
2019-10-19,10.346
2019-10-20,10.352
2019-10-21,10.324
2019-10-22,10.268
2019-10-23,10.165
2019-10-24,10.104
2019-10-25,10.148
2019-10-26,10.207
2019-10-27,10.219
2019-10-28,10.154
2019-10-29,10.025
2019-10-30,9.921
2019-10-31,9.922
2019-11-01,10.042
2019-11-02,10.236
2019-11-03,10.298
2019-11-04,10.293
2019-11-05,10.262
2019-11-06,10.271
2019-11-07,10.291
2019-11-08,10.311
2019-11-09,10.28
2019-11-10,10.142
2019-11-11,9.98
2019-11-12,9.894
2019-11-13,9.929
2019-11-14,9.997
2019-11-15,9.964
2019-11-16,9.92
2019-11-17,9.886
2019-11-18,9.805
2019-11-19,9.624
2019-11-20,9.562
2019-11-21,9.495
2019-11-22,9.421
2019-11-23,9.587
2019-11-24,9.801
2019-11-25,9.888
2019-11-26,10.006
2019-11-27,10.049
2019-11-28,10.034
2019-11-29,9.795
2019-11-30,9.434
2019-12-01,9.196
2019-12-02,8.817
2019-12-03,8.494
2019-12-04,8.778
2019-12-05,9.185
2019-12-06,9.461
2019-12-07,9.661
2019-12-08,9.697
2019-12-09,9.607
2019-12-10,9.679
2019-12-11,9.889
2019-12-12,9.849
2019-12-13,9.572
2019-12-14,9.375
2019-12-15,9.065
2019-12-16,9.514
2019-12-17,9.827
2019-12-18,9.747
2019-12-19,9.26
2019-12-20,8.709
2019-12-21,8.102
2019-12-22,7.519
2019-12-23,7.207
2019-12-24,7.118
2019-12-25,7.359
2019-12-26,7.624
2019-12-27,7.556
2019-12-28,7.678
2019-12-29,8.129
2019-12-30,8.602
2019-12-31,8.522
2020-01-01,8.55
2020-01-02,9.164
2020-01-03,9.437
2020-01-04,9.612
2020-01-05,9.677
2020-01-06,9.515
2020-01-07,9.019
2020-01-08,8.886
2020-01-09,9.025
2020-01-10,9.336
2020-01-11,9.156
2020-01-12,8.969
2020-01-13,7.887
2020-01-14,6.898
2020-01-15,6.518
2020-01-16,6.366
2020-01-17,6.799
2020-01-18,6.625
2020-01-19,6.315
2020-01-20,5.992
2020-01-21,5.856
2020-01-22,6.136
2020-01-23,6.322
2020-01-24,6.677
2020-01-25,6.951
2020-01-26,6.969
2020-01-27,7.364
2020-01-28,7.715
2020-01-29,7.787
2020-01-30,7.787
2020-01-31,7.479
2020-02-01,7.5
2020-02-02,7.432
2020-02-03,7.323
2020-02-04,7.601
2020-02-05,7.599
2020-02-06,7.438
2020-02-07,7.464
2020-02-08,7.668
2020-02-09,7.676
2020-02-10,7.262
2020-02-11,7.426
2020-02-12,7.749
2020-02-13,7.9
2020-02-14,8.213
2020-02-15,8.4
2020-02-16,8.363
2020-02-17,8.405
2020-02-18,8.151
2020-02-19,7.792
2020-02-20,7.839
2020-02-21,7.857
2020-02-22,7.541
2020-02-23,7.6
2020-02-24,7.634
2020-02-25,7.61
2020-02-26,7.83
2020-02-27,7.85
2020-02-28,7.774
2020-02-29,8.102
2020-03-01,8.346
2020-03-02,8.147
2020-03-03,8.134
2020-03-04,8.489
2020-03-05,9.093
2020-03-06,9.124
2020-03-07,8.785
2020-03-08,7.964
2020-03-09,7.728
2020-03-10,7.637
2020-03-11,7.374
2020-03-12,7.064
2020-03-13,7.026
2020-03-14,7.473
2020-03-15,8.161
2020-03-16,8.6
2020-03-17,8.446
2020-03-18,8.331
2020-03-19,8.336
2020-03-20,8.313
2020-03-21,8.511
2020-03-22,8.576
2020-03-23,7.919
2020-03-24,7.109
2020-03-25,6.661
2020-03-26,6.643
2020-03-27,6.64
2020-03-28,7.119
2020-03-29,7.992
2020-03-30,8.309
2020-03-31,8.118
2020-04-01,8.263
2020-04-02,8.32
2020-04-03,7.725
2020-04-04,7.286
2020-04-05,7.638
2020-04-06,8.654
2020-04-07,9.075
2020-04-08,9.229
2020-04-09,9.272
2020-04-10,9.281
2020-04-11,9.492
2020-04-12,9.386
2020-04-13,8.961
2020-04-14,8.914
2020-04-15,9.304
2020-04-16,9.403
2020-04-17,9.337
2020-04-18,9.195
2020-04-19,8.631
2020-04-20,7.933
2020-04-21,7.877
2020-04-22,8.037
2020-04-23,8.394
2020-04-24,8.578
2020-04-25,8.413
2020-04-26,8.519
2020-04-27,8.629
2020-04-28,7.845
2020-04-29,6.21
2020-04-30,5.627
2020-05-01,5.991
2020-05-02,7.191
2020-05-03,8.376
2020-05-04,8.782
2020-05-05,9.008
2020-05-06,9.063
2020-05-07,9.086
2020-05-08,9.04
2020-05-09,9.096
2020-05-10,9.548
2020-05-11,9.737
2020-05-12,8.842
2020-05-13,7.854
2020-05-14,7.236
2020-05-15,6.752
2020-05-16,6.465
2020-05-17,6.124
2020-05-18,6.173
2020-05-19,6.514
2020-05-20,6.779
2020-05-21,7.027
2020-05-22,7.497
2020-05-23,7.545
2020-05-24,7.059
2020-05-25,6.642
2020-05-26,6.518
2020-05-27,6.632
2020-05-28,6.729
2020-05-29,6.92
2020-05-30,7.315
2020-05-31,7.649
2020-06-01,7.749
2020-06-02,7.75
2020-06-03,7.839
2020-06-04,7.942
2020-06-05,8.061
2020-06-06,8.224
2020-06-07,8.345
2020-06-08,8.392
2020-06-09,8.429
2020-06-10,8.487
2020-06-11,8.509
2020-06-12,8.599
2020-06-13,8.801
2020-06-14,8.973
2020-06-15,8.99
2020-06-16,8.951
2020-06-17,8.938
2020-06-18,8.946
2020-06-19,9.013
2020-06-20,9.066
2020-06-21,8.927
2020-06-22,8.761
2020-06-23,8.744
2020-06-24,8.824
2020-06-25,8.941
2020-06-26,9.061
2020-06-27,9.146
2020-06-28,9.215
2020-06-29,9.265
2020-06-30,9.26
2020-07-01,9.27
2020-07-02,9.318
2020-07-03,9.332
2020-07-04,9.209
2020-07-05,9.099
2020-07-06,9.087
2020-07-07,9.119
2020-07-08,9.22
2020-07-09,9.396
2020-07-10,9.525
2020-07-11,9.546
2020-07-12,9.556
2020-07-13,9.661
2020-07-14,9.741
2020-07-15,9.721
2020-07-16,9.496
2020-07-17,9.359
2020-07-18,9.469
2020-07-19,9.593
2020-07-20,9.748
2020-07-21,9.875
2020-07-22,9.859
2020-07-23,9.841
2020-07-24,9.811
2020-07-25,9.736
2020-07-26,9.645
2020-07-27,9.625
2020-07-28,9.557
2020-07-29,9.514
2020-07-30,9.468
2020-07-31,9.484
2020-08-01,9.593
2020-08-02,9.685
2020-08-03,9.763
2020-08-04,9.931
2020-08-05,10.007
2020-08-06,9.968
2020-08-07,9.998
2020-08-08,9.982
2020-08-09,9.839
2020-08-10,9.707
2020-08-11,9.55
2020-08-12,9.46
2020-08-13,9.535
2020-08-14,9.649
2020-08-15,9.612
2020-08-16,9.298
2020-08-17,9.16
2020-08-18,9.051
2020-08-19,8.991
2020-08-20,9.241
2020-08-21,9.599
2020-08-22,9.829
2020-08-23,9.836
2020-08-24,9.647
2020-08-25,9.308
2020-08-26,9.023
2020-08-27,9.014
2020-08-28,9.176
2020-08-29,9.006
2020-08-30,8.551
2020-08-31,8.328
2020-09-01,8.251
2020-09-02,8.237
2020-09-03,8.336
2020-09-04,8.798
2020-09-05,9.34
2020-09-06,9.621
2020-09-07,9.637
2020-09-08,9.459
2020-09-09,9.335
2020-09-10,9.402
2020-09-11,9.411
2020-09-12,9.205
2020-09-13,9.011
2020-09-14,9.036
2020-09-15,9.256
2020-09-16,9.526
2020-09-17,9.654
2020-09-18,9.773
2020-09-19,9.789
2020-09-20,9.662
2020-09-21,9.462
2020-09-22,9.343
2020-09-23,9.402
2020-09-24,9.717
