"Date","Bottom Temperature (oC)"
2017-09-30,15.008
2017-10-01,15.005
2017-10-02,15.047
2017-10-03,15.077
2017-10-04,15.054
2017-10-05,15.121
2017-10-06,15.213
2017-10-07,15.175
2017-10-08,15.227
2017-10-09,15.003
2017-10-10,14.585
2017-10-11,14.416
2017-10-12,14.32
2017-10-13,14.323
2017-10-14,14.533
2017-10-15,14.723
2017-10-16,14.972
2017-10-17,14.651
2017-10-18,14.393
2017-10-19,14.301
2017-10-20,14.312
2017-10-21,14.111
2017-10-22,13.995
2017-10-23,14.089
2017-10-24,14.235
2017-10-25,14.371
2017-10-26,14.459
2017-10-27,14.33
2017-10-28,13.972
2017-10-29,13.956
2017-10-30,14.085
2017-10-31,13.925
2017-11-01,13.415
2017-11-02,13.197
2017-11-03,13.296
2017-11-04,13.187
2017-11-05,12.857
2017-11-06,12.984
2017-11-07,12.881
2017-11-08,12.593
2017-11-09,12.564
2017-11-10,12.455
2017-11-11,11.533
2017-11-12,10.877
2017-11-13,10.841
2017-11-14,10.979
2017-11-15,11.112
2017-11-16,11.015
2017-11-17,11.095
2017-11-18,10.728
2017-11-19,10.523
2017-11-20,10.167
2017-11-21,9.444
2017-11-22,9.49
2017-11-23,9.739
2017-11-24,9.613
2017-11-25,9.441
2017-11-26,9.515
2017-11-27,9.263
2017-11-28,8.856
2017-11-29,8.715
2017-11-30,8.624
2017-12-01,8.595
2017-12-02,8.728
2017-12-03,9.04
2017-12-04,9.193
2017-12-05,9.135
2017-12-06,9.019
2017-12-07,8.985
2017-12-08,8.629
2017-12-09,8.366
2017-12-10,8.406
2017-12-11,8.086
2017-12-12,7.878
2017-12-13,8.013
2017-12-14,7.598
2017-12-15,7.203
2017-12-16,7.225
2017-12-17,6.803
2017-12-18,6.485
2017-12-19,6.479
2017-12-20,6.599
2017-12-21,6.699
2017-12-22,6.461
2017-12-23,6.487
2017-12-24,6.603
2017-12-25,6.765
2017-12-26,6.32
2017-12-27,5.897
2017-12-28,5.559
2017-12-29,4.973
2017-12-30,4.862
2017-12-31,4.703
2018-01-01,4.177
2018-01-02,4.17
2018-01-03,4.175
2018-01-04,4.561
2018-01-05,4.849
2018-01-06,4.053
2018-01-07,3.373
2018-01-08,3.273
2018-01-09,3.934
2018-01-10,4.145
2018-01-11,4.415
2018-01-12,5.028
2018-01-13,5.657
2018-01-14,6.36
2018-01-15,5.859
2018-01-16,5.376
2018-01-17,4.876
2018-01-18,4.593
2018-01-19,4.431
2018-01-20,4.291
2018-01-21,4.344
2018-01-22,4.353
2018-01-23,4.204
2018-01-24,4.455
2018-01-25,4.543
2018-01-26,4.068
2018-01-27,3.82
2018-01-28,3.985
2018-01-29,4.217
2018-01-30,3.943
2018-01-31,3.338
2018-02-01,3.051
2018-02-02,3.274
2018-02-03,3.012
2018-02-04,2.755
2018-02-05,3.249
2018-02-06,3.447
2018-02-07,3.452
2018-02-08,3.53
2018-02-09,3.433
2018-02-10,3.357
2018-02-11,3.578
2018-02-12,3.836
2018-02-13,3.77
2018-02-14,3.444
2018-02-15,3.588
2018-02-16,3.843
2018-02-17,3.73
2018-02-18,3.379
2018-02-19,3.134
2018-02-20,3.267
2018-02-21,3.426
2018-02-22,3.736
2018-02-23,3.439
2018-02-24,3.38
2018-02-25,3.486
2018-02-26,3.181
2018-02-27,3.214
2018-02-28,3.295
2018-03-01,3.476
2018-03-02,3.374
2018-03-03,3.007
2018-03-04,2.656
2018-03-05,2.37
2018-03-06,2.184
2018-03-07,2.005
2018-03-08,1.891
2018-03-09,1.884
2018-03-10,1.91
2018-03-11,2.004
2018-03-12,2.06
2018-03-13,1.948
2018-03-14,1.873
2018-03-15,2.064
2018-03-16,2.191
2018-03-17,2.236
2018-03-18,2.077
2018-03-19,2.048
2018-03-20,2.046
2018-03-21,2.226
2018-03-22,2.364
2018-03-23,2.353
2018-03-24,2.226
2018-03-25,2.019
2018-03-26,1.949
2018-03-27,1.942
2018-03-28,2.019
2018-03-29,2.244
2018-03-30,2.519
2018-03-31,2.777
2018-04-01,2.965
2018-04-02,3.017
2018-04-03,3.06
2018-04-04,3.272
2018-04-05,3.514
2018-04-06,3.737
2018-04-07,3.892
2018-04-08,3.849
2018-04-09,3.688
2018-04-10,3.696
2018-04-11,3.826
2018-04-12,3.962
2018-04-13,4.147
2018-04-14,4.309
2018-04-15,4.266
2018-04-16,3.889
2018-04-17,3.929
2018-04-18,4.067
2018-04-19,4.173
2018-04-20,4.256
2018-04-21,4.366
2018-04-22,4.554
2018-04-23,4.709
2018-04-24,4.872
2018-04-25,4.947
2018-04-26,5.027
2018-04-27,5.007
2018-04-28,5.162
2018-04-29,5.31
2018-04-30,5.487
2018-05-01,5.739
2018-05-02,5.92
2018-05-03,6.136
2018-05-04,6.336
2018-05-05,6.519
2018-05-06,6.643
2018-05-07,6.824
2018-05-08,6.988
2018-05-09,7.222
2018-05-10,7.175
2018-05-11,7.377
2018-05-12,7.614
2018-05-13,7.71
2018-05-14,7.911
2018-05-15,8.12
2018-05-16,8.169
2018-05-17,8.204
2018-05-18,8.254
2018-05-19,8.184
2018-05-20,8.322
2018-05-21,8.349
2018-05-22,8.47
2018-05-23,8.558
2018-05-24,8.636
2018-05-25,8.744
2018-05-26,8.751
2018-05-27,8.754
2018-05-28,8.479
2018-05-29,8.65
2018-05-30,8.968
2018-05-31,9.153
2018-06-01,9.568
2018-06-02,9.616
2018-06-03,9.103
2018-06-04,9.074
2018-06-05,9.323
2018-06-06,9.461
2018-06-07,9.539
2018-06-08,9.735
2018-06-09,9.898
2018-06-10,10.007
2018-06-11,10.039
2018-06-12,10.091
2018-06-13,9.97
2018-06-14,9.743
2018-06-15,9.645
2018-06-16,9.829
2018-06-17,10.079
2018-06-18,10.2
2018-06-19,9.969
2018-06-20,9.669
2018-06-21,9.817
2018-06-22,9.836
2018-06-23,9.984
2018-06-24,10.159
2018-06-25,10.268
2018-06-26,10.139
2018-06-27,10.43
2018-06-28,10.21
2018-06-29,9.649
2018-06-30,9.461
2018-07-01,9.577
2018-07-02,9.783
2018-07-03,10.119
2018-07-04,10.339
2018-07-05,10.499
2018-07-06,10.678
2018-07-07,10.544
2018-07-08,10.612
2018-07-09,10.755
2018-07-10,10.834
2018-07-11,10.673
2018-07-12,10.707
2018-07-13,10.927
2018-07-14,10.972
2018-07-15,10.994
2018-07-16,11.238
2018-07-17,11.716
2018-07-18,12.206
2018-07-19,12.157
2018-07-20,12.184
2018-07-21,12.274
2018-07-22,12.541
2018-07-23,13.098
2018-07-24,13.344
2018-07-25,13.495
2018-07-26,13.403
2018-07-27,12.989
2018-07-28,12.901
2018-07-29,13.047
2018-07-30,13.076
2018-07-31,13.085
2018-08-01,13.128
2018-08-02,13.169
2018-08-03,12.946
2018-08-04,12.959
2018-08-05,13.112
2018-08-06,13.213
2018-08-07,13.438
2018-08-08,13.506
2018-08-09,13.433
2018-08-10,13.442
2018-08-11,13.425
2018-08-12,13.543
2018-08-13,13.736
2018-08-14,13.904
2018-08-15,13.949
2018-08-16,13.841
2018-08-17,13.66
2018-08-18,13.609
2018-08-19,13.395
2018-08-20,12.228
2018-08-21,12.256
2018-08-22,12.857
2018-08-23,13.29
2018-08-24,13.51
2018-08-25,13.755
2018-08-26,13.994
2018-08-27,14.124
2018-08-28,14.322
2018-08-29,14.385
2018-08-30,14.275
2018-08-31,14.111
2018-09-01,13.739
2018-09-02,13.849
2018-09-03,14.304
2018-09-04,14.74
2018-09-05,14.66
2018-09-06,14.789
2018-09-07,14.686
2018-09-08,14.45
2018-09-09,13.94
2018-09-10,13.919
2018-09-11,14.847
2018-09-12,15.176
2018-09-13,15.218
2018-09-14,15.34
2018-09-15,15.592
2018-09-16,15.728
2018-09-17,15.786
2018-09-18,15.333
2018-09-19,14.752
2018-09-20,14.963
2018-09-21,16.131
2018-09-22,16.521
2018-09-23,15.476
2018-09-24,15.228
2018-09-25,15.382
2018-09-26,15.65
2018-09-27,14.568
2018-09-28,13.388
2018-09-29,13.579
2018-09-30,13.683
2018-10-01,13.891
2018-10-02,13.983
2018-10-03,14.045
2018-10-04,13.93
2018-10-05,13.897
2018-10-06,13.977
2018-10-07,14.231
2018-10-08,14.344
2018-10-09,14.594
2018-10-10,14.347
2018-10-11,13.965
2018-10-12,14.082
2018-10-13,14.048
2018-10-14,13.958
2018-10-15,13.732
2018-10-16,13.736
2018-10-17,13.063
2018-10-18,11.929
2018-10-19,11.329
2018-10-20,11.835
2018-10-21,12.24
2018-10-22,11.472
2018-10-23,11.235
2018-10-24,11.341
2018-10-25,11.25
2018-10-26,10.885
2018-10-27,10.576
2018-10-28,10.694
2018-10-29,10.763
2018-10-30,10.668
2018-10-31,10.311
2018-11-01,10.19
2018-11-02,10.137
2018-11-03,10.329
2018-11-04,10.588
2018-11-05,10.12
2018-11-06,9.934
2018-11-07,10.185
2018-11-08,10.362
2018-11-09,10.141
2018-11-10,10.004
2018-11-11,9.836
2018-11-12,9.23
2018-11-13,8.9
2018-11-14,8.892
2018-11-15,8.03
2018-11-16,7.794
2018-11-17,7.724
2018-11-18,7.608
2018-11-19,7.211
2018-11-20,7.136
2018-11-21,7.182
2018-11-22,7.132
2018-11-23,6.289
2018-11-24,6.136
2018-11-25,6.406
2018-11-26,6.125
2018-11-27,5.891
2018-11-28,5.706
2018-11-29,5.476
2018-11-30,5.235
2018-12-01,5.139
2018-12-02,5.013
2018-12-03,5.018
2018-12-04,5.18
2018-12-05,4.943
2018-12-06,4.73
2018-12-07,4.521
2018-12-08,4.326
2018-12-09,3.945
2018-12-10,3.74
2018-12-11,3.668
2018-12-12,3.737
2018-12-13,3.785
2018-12-14,3.547
2018-12-15,3.343
2018-12-16,3.329
2018-12-17,3.723
2018-12-18,3.742
2018-12-19,3.183
2018-12-20,2.986
2018-12-21,3.124
2018-12-22,3.407
2018-12-23,3.755
2018-12-24,3.682
2018-12-25,3.548
2018-12-26,3.26
2018-12-27,3.034
2018-12-28,2.849
2018-12-29,2.817
2018-12-30,2.86
2018-12-31,2.977
2019-01-01,2.845
2019-01-02,2.63
2019-01-03,2.504
2019-01-04,2.64
2019-01-05,2.505
2019-01-06,2.664
2019-01-07,2.669
2019-01-08,2.472
2019-01-09,2.446
2019-01-10,2.407
2019-01-11,2.139
2019-01-12,1.692
2019-01-13,1.432
2019-01-14,1.418
2019-01-15,1.548
2019-01-16,1.653
2019-01-17,1.368
2019-01-18,1.308
2019-01-19,1.479
2019-01-20,1.654
2019-01-21,1.795
2019-01-22,1.483
2019-01-23,1.174
2019-01-24,1.005
2019-01-25,1.33
2019-01-26,1.565
2019-01-27,1.632
2019-01-28,1.718
2019-01-29,1.668
2019-01-30,1.73
2019-01-31,1.475
2019-02-01,0.98
2019-02-02,0.778
2019-02-03,0.803
2019-02-04,0.854
2019-02-05,1.018
2019-02-06,1.16
2019-02-07,1.214
2019-02-08,1.254
2019-02-09,1.183
2019-02-10,0.793
2019-02-11,0.676
2019-02-12,0.621
2019-02-13,0.757
2019-02-14,0.868
2019-02-15,0.877
2019-02-16,0.943
2019-02-17,0.978
2019-02-18,0.933
2019-02-19,0.727
2019-02-20,0.407
2019-02-21,0.354
2019-02-22,0.388
2019-02-23,0.496
2019-02-24,0.494
2019-02-25,0.535
2019-02-26,0.458
2019-02-27,0.101
2019-02-28,0.015
2019-03-01,0.133
2019-03-02,0.256
2019-03-03,0.449
2019-03-04,0.552
2019-03-05,0.442
2019-03-06,0.407
2019-03-07,0.301
2019-03-08,0.203
2019-03-09,0.326
2019-03-10,0.473
2019-03-11,0.664
2019-03-12,1.025
2019-03-13,1.271
2019-03-14,1.428
2019-03-15,1.649
2019-03-16,1.986
2019-03-17,2.213
2019-03-18,2.437
2019-03-19,2.585
2019-03-20,2.719
2019-03-21,2.894
2019-03-22,2.984
2019-03-23,3.089
2019-03-24,3.201
2019-03-25,3.357
2019-03-26,3.411
2019-03-27,3.37
2019-03-28,3.391
2019-03-29,3.552
2019-03-30,3.754
2019-03-31,3.971
2019-04-01,4.185
2019-04-02,4.083
2019-04-03,4.118
2019-04-04,4.082
2019-04-05,3.983
2019-04-06,3.989
2019-04-07,4.018
2019-04-08,4.12
2019-04-09,3.91
2019-04-10,3.793
2019-04-11,3.757
2019-04-12,3.937
2019-04-13,4.164
2019-04-14,4.258
2019-04-15,4.432
2019-04-16,4.469
2019-04-17,4.502
2019-04-18,4.404
2019-04-19,4.724
2019-04-20,5.281
2019-04-21,5.375
2019-04-22,5.381
2019-04-23,5.304
2019-04-24,5.381
2019-04-25,5.445
2019-04-26,5.486
2019-04-27,5.448
2019-04-28,5.48
2019-04-29,5.62
2019-04-30,5.632
2019-05-01,5.595
2019-05-02,5.663
2019-05-03,5.751
2019-05-04,5.865
2019-05-05,5.934
2019-05-06,5.964
2019-05-07,5.789
2019-05-08,6.026
2019-05-09,6.045
2019-05-10,5.841
2019-05-11,5.8
2019-05-12,5.839
2019-05-13,5.46
2019-05-14,4.909
2019-05-15,5.289
2019-05-16,5.266
2019-05-17,5.463
2019-05-18,5.644
2019-05-19,5.673
2019-05-20,5.818
2019-05-21,5.78
2019-05-22,5.567
2019-05-23,5.386
2019-05-24,5.556
2019-05-25,5.187
2019-05-26,5.647
2019-05-27,5.856
2019-05-28,5.999
2019-05-29,6.083
2019-05-30,5.727
2019-05-31,5.972
2019-06-01,6.192
2019-06-02,6.311
2019-06-03,6.262
2019-06-04,6.544
2019-06-05,6.791
2019-06-06,6.729
2019-06-07,6.418
2019-06-08,6.495
2019-06-09,6.641
2019-06-10,6.872
2019-06-11,7.098
2019-06-12,7.236
2019-06-13,7.32
2019-06-14,7.328
2019-06-15,7.535
2019-06-16,7.393
2019-06-17,7.138
2019-06-18,7.218
2019-06-19,7.364
2019-06-20,7.55
2019-06-21,7.648
2019-06-22,7.63
2019-06-23,7.734
2019-06-24,7.916
2019-06-25,7.902
2019-06-26,7.973
2019-06-27,7.946
2019-06-28,7.788
2019-06-29,7.813
2019-06-30,8.043
2019-07-01,7.919
2019-07-02,8.222
2019-07-03,8.706
2019-07-04,9.085
2019-07-05,9.413
2019-07-06,9.703
2019-07-07,9.748
2019-07-08,9.723
2019-07-09,9.981
2019-07-10,10.083
2019-07-11,9.91
2019-07-12,10.028
2019-07-13,9.95
2019-07-14,10.068
2019-07-15,10.34
2019-07-16,10.361
2019-07-17,10.465
2019-07-18,10.403
2019-07-19,10.367
2019-07-20,10.499
2019-07-21,10.548
2019-07-22,10.384
2019-07-23,10.279
2019-07-24,9.89
2019-07-25,9.569
2019-07-26,9.361
2019-07-27,9.367
2019-07-28,9.487
2019-07-29,9.992
2019-07-30,10.432
2019-07-31,10.446
2019-08-01,10.406
2019-08-02,10.174
2019-08-03,10.164
2019-08-04,10.136
2019-08-05,9.908
2019-08-06,9.829
2019-08-07,9.887
2019-08-08,10.059
2019-08-09,10.15
2019-08-10,10.232
2019-08-11,10.151
2019-08-12,10.021
2019-08-13,9.939
2019-08-14,9.709
2019-08-15,9.695
2019-08-16,9.862
2019-08-17,10.007
2019-08-18,10.182
2019-08-19,10.257
2019-08-20,10.577
2019-08-21,10.691
2019-08-22,10.862
2019-08-23,10.885
2019-08-24,10.821
2019-08-25,10.695
2019-08-26,10.189
2019-08-27,10.898
2019-08-28,11.314
2019-08-29,11.651
2019-08-30,11.607
2019-08-31,11.609
2019-09-01,11.765
2019-09-02,11.934
2019-09-03,12.057
2019-09-04,12.081
2019-09-05,12.258
2019-09-06,12.125
2019-09-07,12.36
2019-09-08,13.36
2019-09-09,12.593
2019-09-10,12.514
2019-09-11,11.704
2019-09-12,11.041
2019-09-13,10.974
2019-09-14,11.219
2019-09-15,11.398
2019-09-16,11.388
2019-09-17,11.447
2019-09-18,11.284
2019-09-19,11.32
2019-09-20,12.054
2019-09-21,12.419
2019-09-22,12.708
2019-09-23,12.514
2019-09-24,11.276
2019-09-25,10.867
2019-09-26,10.502
2019-09-27,10.549
2019-09-28,10.736
2019-09-29,10.927
2019-09-30,10.873
2019-10-01,10.688
2019-10-02,10.662
2019-10-03,10.451
2019-10-04,10.359
2019-10-05,10.581
2019-10-06,11.118
2019-10-07,11.275
2019-10-08,10.802
2019-10-09,10.479
2019-10-10,10.907
2019-10-11,12.041
2019-10-12,12.799
2019-10-13,13.024
2019-10-14,13.006
2019-10-15,12.929
2019-10-16,12.749
2019-10-17,12.789
2019-10-18,12.584
2019-10-19,12.051
2019-10-20,11.853
2019-10-21,11.788
2019-10-22,11.847
2019-10-23,12.189
2019-10-24,12.305
2019-10-25,12.166
2019-10-26,12.07
2019-10-27,11.747
2019-10-28,11.691
2019-10-29,11.752
2019-10-30,11.713
2019-10-31,11.603
2019-11-01,11.392
2019-11-02,10.684
2019-11-03,10.518
2019-11-04,10.386
2019-11-05,10.246
2019-11-06,10.392
2019-11-07,10.265
2019-11-08,10.146
2019-11-09,9.689
2019-11-10,9.463
2019-11-11,9.408
2019-11-12,9.419
2019-11-13,9.301
2019-11-14,8.777
2019-11-15,8.7
2019-11-16,8.255
2019-11-17,8.011
2019-11-18,8.373
2019-11-19,8.522
2019-11-20,8.184
2019-11-21,8.163
2019-11-22,8.066
2019-11-23,7.752
2019-11-24,7.381
2019-11-25,7.426
2019-11-26,7.31
2019-11-27,7.316
2019-11-28,7.417
2019-11-29,7.579
2019-11-30,7.232
2019-12-01,6.988
2019-12-02,7.039
2019-12-03,7.065
2019-12-04,6.928
2019-12-05,6.799
2019-12-06,6.573
2019-12-07,6.304
2019-12-08,6.133
2019-12-09,5.709
2019-12-10,5.795
2019-12-11,6.281
2019-12-12,6.087
2019-12-13,5.808
2019-12-14,5.795
2019-12-15,5.989
2019-12-16,5.834
2019-12-17,5.432
2019-12-18,5.443
2019-12-19,5.391
2019-12-20,4.967
2019-12-21,4.997
2019-12-22,5.025
2019-12-23,4.825
2019-12-24,4.807
2019-12-25,4.777
2019-12-26,4.715
2019-12-27,4.561
2019-12-28,4.35
2019-12-29,4.345
2019-12-30,4.393
2019-12-31,4.623
2020-01-01,4.713
2020-01-02,4.482
2020-01-03,4.392
2020-01-04,4.435
2020-01-05,4.554
2020-01-06,4.585
2020-01-07,4.425
2020-01-08,4.327
2020-01-09,4.18
2020-01-10,3.891
2020-01-11,3.739
2020-01-12,4.089
2020-01-13,4.332
2020-01-14,4.419
2020-01-15,4.43
2020-01-16,4.28
2020-01-17,3.886
2020-01-18,3.231
2020-01-19,3.022
2020-01-20,3.02
2020-01-21,2.924
2020-01-22,2.791
2020-01-23,2.748
2020-01-24,2.793
2020-01-25,2.902
2020-01-26,3.027
2020-01-27,3.114
2020-01-28,3.199
2020-01-29,3.135
2020-01-30,2.928
2020-01-31,2.778
2020-02-01,2.767
2020-02-02,2.846
2020-02-03,2.837
2020-02-04,2.756
2020-02-05,2.823
2020-02-06,2.719
2020-02-07,2.767
2020-02-08,2.678
2020-02-09,2.411
2020-02-10,2.373
2020-02-11,2.549
2020-02-12,2.728
2020-02-13,2.837
2020-02-14,2.874
2020-02-15,2.52
2020-02-16,2.378
2020-02-17,2.583
2020-02-18,2.743
2020-02-19,2.763
2020-02-20,2.766
2020-02-21,2.513
2020-02-22,2.359
2020-02-23,2.382
2020-02-24,2.758
2020-02-25,3.069
2020-02-26,3.212
2020-02-27,3.176
2020-02-28,2.949
2020-02-29,2.931
2020-03-01,2.936
2020-03-02,2.833
2020-03-03,2.868
2020-03-04,3.169
2020-03-05,3.402
2020-03-06,3.406
2020-03-07,3.238
2020-03-08,2.853
2020-03-09,2.841
2020-03-10,2.945
2020-03-11,3.099
2020-03-12,3.226
2020-03-13,3.21
2020-03-14,3.363
2020-03-15,3.465
2020-03-16,3.319
2020-03-17,3.175
2020-03-18,3.248
2020-03-19,3.329
2020-03-20,3.337
2020-03-21,3.571
2020-03-22,3.492
2020-03-23,3.193
2020-03-24,3.134
2020-03-25,3.029
2020-03-26,2.948
2020-03-27,2.735
2020-03-28,2.807
2020-03-29,2.932
2020-03-30,2.937
2020-03-31,2.719
2020-04-01,2.718
2020-04-02,2.769
2020-04-03,2.618
2020-04-04,2.404
2020-04-05,2.455
2020-04-06,2.711
2020-04-07,2.928
2020-04-08,3.155
2020-04-09,3.349
2020-04-10,3.766
2020-04-11,4.066
2020-04-12,4.3
2020-04-13,4.351
2020-04-14,4.604
2020-04-15,4.408
2020-04-16,4.38
2020-04-17,4.469
2020-04-18,4.504
2020-04-19,4.348
2020-04-20,4.546
2020-04-21,4.638
2020-04-22,4.818
2020-04-23,4.739
2020-04-24,4.669
2020-04-25,4.729
2020-04-26,4.979
2020-04-27,4.976
2020-04-28,4.683
2020-04-29,4.518
2020-04-30,4.734
2020-05-01,4.981
2020-05-02,5.251
2020-05-03,5.386
2020-05-04,5.535
2020-05-05,5.613
2020-05-06,5.597
2020-05-07,5.682
2020-05-08,5.661
2020-05-09,5.837
2020-05-10,5.813
2020-05-11,5.515
2020-05-12,5.64
2020-05-13,5.767
2020-05-14,5.763
2020-05-15,5.794
2020-05-16,5.908
2020-05-17,6.072
2020-05-18,6.314
2020-05-19,6.508
2020-05-20,6.611
2020-05-21,6.854
2020-05-22,6.956
2020-05-23,6.956
2020-05-24,6.92
2020-05-25,7.012
2020-05-26,7.16
2020-05-27,7.266
2020-05-28,7.431
2020-05-29,7.393
2020-05-30,7.309
2020-05-31,7.241
2020-06-01,7.47
2020-06-02,7.697
2020-06-03,7.657
2020-06-04,7.527
2020-06-05,7.672
2020-06-06,7.802
2020-06-07,7.806
2020-06-08,7.863
2020-06-09,8.051
2020-06-10,8.225
2020-06-11,8.332
2020-06-12,8.584
2020-06-13,8.468
2020-06-14,8.436
2020-06-15,8.463
2020-06-16,8.666
2020-06-17,9.029
2020-06-18,9.29
2020-06-19,9.586
2020-06-20,9.731
2020-06-21,9.799
2020-06-22,9.866
2020-06-23,9.932
2020-06-24,10.083
2020-06-25,10.467
2020-06-26,10.568
2020-06-27,10.618
2020-06-28,10.642
2020-06-29,10.626
2020-06-30,10.682
2020-07-01,10.775
2020-07-02,10.98
2020-07-03,11.072
2020-07-04,11.068
2020-07-05,11.108
2020-07-06,11.1
2020-07-07,11.123
2020-07-08,11.26
2020-07-09,11.315
2020-07-10,11.319
2020-07-11,11.398
2020-07-12,11.529
2020-07-13,11.66
2020-07-14,11.714
2020-07-15,11.667
2020-07-16,11.634
2020-07-17,11.701
2020-07-18,11.95
2020-07-19,12.158
2020-07-20,12.213
2020-07-21,12.103
2020-07-22,12.053
2020-07-23,12.065
2020-07-24,11.983
2020-07-25,11.94
2020-07-26,12.076
2020-07-27,12.122
2020-07-28,12.301
2020-07-29,12.411
2020-07-30,12.366
2020-07-31,12.305
2020-08-01,12.148
2020-08-02,12.072
2020-08-03,12.196
2020-08-04,11.978
2020-08-05,11.905
2020-08-06,12.106
2020-08-07,12.251
2020-08-08,12.292
2020-08-09,12.33
2020-08-10,12.333
2020-08-11,12.266
2020-08-12,12.278
2020-08-13,12.412
2020-08-14,12.555
2020-08-15,12.737
2020-08-16,12.833
2020-08-17,12.796
2020-08-18,12.795
2020-08-19,13.327
2020-08-20,13.735
2020-08-21,14.067
2020-08-22,14.153
2020-08-23,14.119
2020-08-24,14.183
2020-08-25,14.11
2020-08-26,13.938
2020-08-27,13.458
2020-08-28,12.882
2020-08-29,12.575
2020-08-30,12.456
2020-08-31,12.311
2020-09-01,12.24
2020-09-02,12.194
2020-09-03,12.238
2020-09-04,12.299
2020-09-05,12.254
2020-09-06,12.257
2020-09-07,12.327
2020-09-08,12.383
2020-09-09,12.366
2020-09-10,12.302
2020-09-11,12.379
2020-09-12,12.374
2020-09-13,12.697
2020-09-14,13.063
2020-09-15,13.049
2020-09-16,13.119
2020-09-17,12.942
2020-09-18,12.31
2020-09-19,12.147
2020-09-20,12.287
2020-09-21,12.722
2020-09-22,13.46
2020-09-23,14.37
2020-09-24,14.636
2020-09-25,14.801
2020-09-26,14.664
2020-09-27,14.55
2020-09-28,14.496
2020-09-29,14.339
2020-09-30,14.197
2020-10-01,14.202
2020-10-02,13.712
2020-10-03,13.672
2020-10-04,13.461
2020-10-05,13.476
2020-10-06,13.496
2020-10-07,13.54
2020-10-08,13.132
2020-10-09,12.004
2020-10-10,11.553
2020-10-11,11.302
2020-10-12,11.162
2020-10-13,11.113
2020-10-14,11.341
2020-10-15,11.498
2020-10-16,11.624
2020-10-17,11.733
2020-10-18,11.594
2020-10-19,11.493
2020-10-20,11.533
2020-10-21,11.632
2020-10-22,11.791
2020-10-23,11.802
2020-10-24,11.801
2020-10-25,11.788
2020-10-26,11.676
2020-10-27,11.723
2020-10-28,11.515
2020-10-29,11.482
2020-10-30,11.383
2020-10-31,11.22
2020-11-01,10.914
2020-11-02,10.833
2020-11-03,10.255
2020-11-04,9.84
2020-11-05,9.757
2020-11-06,9.597
2020-11-07,9.715
2020-11-08,9.746
2020-11-09,9.931
2020-11-10,10.109
2020-11-11,10.269
2020-11-12,10.426
2020-11-13,10.399
2020-11-14,10.395
2020-11-15,10.158
2020-11-16,10.081
2020-11-17,9.869
2020-11-18,9.58
2020-11-19,9.314
2020-11-20,8.921
2020-11-21,8.906
2020-11-22,8.788
2020-11-23,8.751
2020-11-24,8.718
2020-11-25,8.3
2020-11-26,8.398
2020-11-27,8.422
2020-11-28,8.55
2020-11-29,8.669
2020-11-30,8.723
2020-12-01,8.78
2020-12-02,8.923
2020-12-03,8.948
2020-12-04,8.801
2020-12-05,8.674
2020-12-06,8.57
2020-12-07,8.069
2020-12-08,7.743
2020-12-09,7.754
2020-12-10,7.623
2020-12-11,7.552
2020-12-12,7.453
2020-12-13,7.653
2020-12-14,7.694
2020-12-15,7.542
2020-12-16,6.845
2020-12-17,6.825
2020-12-18,7.364
2020-12-19,6.965
2020-12-20,6.952
2020-12-21,6.984
2020-12-22,7.048
2020-12-23,6.829
2020-12-24,6.688
2020-12-25,6.699
2020-12-26,6.889
2020-12-27,6.757
2020-12-28,6.591
2020-12-29,6.579
2020-12-30,6.189
2020-12-31,5.941
2021-01-01,5.937
2021-01-02,5.921
2021-01-03,6.216
2021-01-04,6.31
2021-01-05,6.256
2021-01-06,6
2021-01-07,5.802
2021-01-08,5.589
2021-01-09,5.358
2021-01-10,5.326
2021-01-11,5.27
2021-01-12,5.147
2021-01-13,5.083
2021-01-14,5.098
2021-01-15,5.15
2021-01-16,5.166
2021-01-17,5.156
2021-01-18,5.024
2021-01-19,4.934
2021-01-20,4.717
2021-01-21,4.594
2021-01-22,4.516
2021-01-23,4.603
2021-01-24,4.402
2021-01-25,4.228
2021-01-26,4.254
2021-01-27,4.342
2021-01-28,4.351
2021-01-29,4.177
2021-01-30,3.85
2021-01-31,3.655
2021-02-01,3.65
2021-02-02,3.752
2021-02-03,3.685
2021-02-04,3.79
2021-02-05,3.766
2021-02-06,3.86
2021-02-07,3.841
2021-02-08,3.614
2021-02-09,3.198
2021-02-10,3.03
2021-02-11,2.827
2021-02-12,2.5
2021-02-13,2.416
2021-02-14,2.432
2021-02-15,2.617
2021-02-16,2.562
2021-02-17,2.522
2021-02-18,2.305
2021-02-19,2.214
2021-02-20,2.159
2021-02-21,2.015
2021-02-22,1.888
2021-02-23,1.885
2021-02-24,2.026
2021-02-25,2.259
2021-02-26,2.212
2021-02-27,2.078
2021-02-28,2.274
2021-03-01,2.416
2021-03-02,2.307
2021-03-03,2.007
2021-03-04,2.158
2021-03-05,2.431
2021-03-06,2.38
2021-03-07,2.498
2021-03-08,2.543
2021-03-09,2.496
2021-03-10,2.465
2021-03-11,2.548
2021-03-12,2.929
2021-03-13,3.31
2021-03-14,3.342
2021-03-15,3.066
2021-03-16,2.552
2021-03-17,2.402
2021-03-18,2.5
2021-03-19,2.523
2021-03-20,2.205
2021-03-21,2.327
2021-03-22,2.636
2021-03-23,2.916
