"Date","131 m","156 m","186 m","222 m","266 m","763 m","1062 m"
2018-12-24,11.966,11.83,11.838,10.806,9.757,4.992,4.136
2018-12-25,12.124,11.881,11.961,10.864,9.9,5.003,4.139
2018-12-26,12.173,11.976,11.781,10.784,9.85,4.997,4.147
2018-12-27,12.236,12.02,11.628,10.76,9.817,4.956,4.14
2018-12-28,12.255,12.128,11.587,10.757,9.855,4.919,4.129
2018-12-29,12.177,12.205,11.347,10.601,9.844,4.896,4.132
2018-12-30,12.114,12.072,11.053,10.419,9.76,4.877,4.129
2018-12-31,12.197,12.067,11.114,10.615,9.792,4.856,4.11
2019-01-01,12.131,12.16,11.002,10.613,9.823,4.852,4.105
2019-01-02,11.987,11.904,10.422,10.048,9.579,4.892,4.13
2019-01-03,12.039,11.592,10.377,10.056,9.391,4.949,4.16
2019-01-04,12.144,11.927,10.563,10.3,9.569,4.962,4.189
2019-01-05,12.13,11.865,10.618,10.273,9.591,4.937,4.238
2019-01-06,12.12,11.721,10.947,10.428,9.663,4.942,4.283
2019-01-07,12.084,11.76,11.19,10.513,9.803,4.975,4.277
2019-01-08,12.042,11.79,11.436,10.291,9.988,5.057,4.282
2019-01-09,11.996,11.953,11.689,10.539,10.071,5.089,4.27
2019-01-10,11.896,11.902,11.453,10.623,9.944,5.079,4.263
2019-01-11,11.849,11.606,11.244,10.54,9.871,5.105,4.292
2019-01-12,11.636,11.357,11.142,10.247,9.725,5.144,4.303
2019-01-13,11.357,11.217,11.02,10.221,9.62,5.194,4.284
2019-01-14,11.262,11.028,10.963,10.294,9.721,5.262,4.293
2019-01-15,11.264,11.053,10.968,10.296,9.671,5.316,4.34
2019-01-16,11.202,11.09,10.798,9.902,9.414,5.345,4.443
2019-01-17,11.152,11.029,10.72,9.571,9.036,5.275,4.539
2019-01-18,11.194,10.975,10.853,9.798,8.93,5.173,4.563
2019-01-19,11.258,11.068,11.078,10.195,9.03,5.094,4.549
2019-01-20,11.243,11.111,11.208,10.467,9.136,5.049,4.52
2019-01-21,11.258,11.099,11.272,10.545,9.173,5.011,4.497
2019-01-22,11.337,11.101,11.308,10.285,9.063,4.96,4.474
2019-01-23,11.418,11.142,11.582,10.363,9.065,4.907,4.453
2019-01-24,11.425,11.384,11.724,10.748,9.198,4.874,4.426
2019-01-25,11.411,11.428,11.551,10.639,9.168,4.856,4.403
2019-01-26,11.548,11.43,11.563,10.595,9.268,4.86,4.385
2019-01-27,11.61,11.596,11.678,10.937,9.602,4.88,4.371
2019-01-28,11.566,11.605,11.559,10.662,9.55,4.898,4.363
2019-01-29,11.51,11.518,11.333,10.114,9.293,4.94,4.37
2019-01-30,11.409,11.413,11.135,9.91,9.056,4.981,4.378
2019-01-31,11.264,11.256,10.563,9.679,8.786,5.025,4.384
2019-02-01,11.221,10.885,10.155,9.442,8.55,5.077,4.378
2019-02-02,11.047,10.727,10.361,9.563,8.619,5.111,4.364
2019-02-03,10.878,10.855,10.512,9.756,8.769,5.128,4.347
2019-02-04,10.773,10.911,10.518,9.827,8.866,5.136,4.323
2019-02-05,10.646,10.747,10.392,9.823,8.814,5.14,4.302
2019-02-06,10.551,10.548,10.273,9.782,8.715,5.15,4.294
2019-02-07,10.573,10.386,10.207,9.628,8.594,5.153,4.288
2019-02-08,10.644,10.376,10.072,9.35,8.413,5.144,4.28
2019-02-09,10.604,10.417,9.948,9.137,8.372,5.133,4.275
2019-02-10,10.389,10.422,9.99,9.079,8.363,5.121,4.274
2019-02-11,10.321,10.329,10.107,9.397,8.53,5.112,4.286
2019-02-12,10.334,10.351,10.18,9.613,8.631,5.083,4.318
2019-02-13,10.429,10.339,10.258,9.57,8.572,5.021,4.347
2019-02-14,10.562,10.349,10.1,9.434,8.446,4.933,4.328
2019-02-15,10.547,10.463,10.048,9.319,8.523,4.881,4.319
2019-02-16,10.584,10.482,10.091,9.338,8.61,4.841,4.301
2019-02-17,10.577,10.518,9.949,9.245,8.557,4.792,4.256
2019-02-18,10.581,10.576,9.999,9.276,8.636,4.755,4.217
2019-02-19,10.616,10.566,9.97,9.287,8.658,4.733,4.189
2019-02-20,10.607,10.554,10.017,9.359,8.716,4.732,4.169
2019-02-21,10.686,10.551,10.296,9.642,8.889,4.759,4.161
2019-02-22,10.784,10.595,10.525,9.831,8.936,4.777,4.15
2019-02-23,10.798,10.661,10.633,9.493,8.983,4.828,4.166
2019-02-24,10.856,10.717,10.188,9.242,9.021,4.917,4.206
2019-02-25,10.905,10.816,9.535,8.972,8.972,4.965,4.222
2019-02-26,10.444,10.099,8.907,8.354,8.337,4.991,4.239
2019-02-27,9.557,9.179,8.603,8.371,8.124,4.976,4.242
2019-02-28,9.443,9.235,8.788,8.64,8.24,4.89,4.214
2019-03-01,9.538,9.664,9.058,8.854,8.309,4.783,4.155
2019-03-02,9.639,9.804,9.265,8.947,8.4,4.687,4.079
2019-03-03,9.827,9.763,9.438,9.022,8.474,4.608,4.024
2019-03-04,10.008,9.696,9.42,8.934,8.291,4.541,3.975
2019-03-05,10.03,9.729,9.257,8.757,8.099,4.489,3.934
2019-03-06,9.93,9.682,9.366,8.819,8.203,4.47,3.924
2019-03-07,9.927,9.75,9.563,9.033,8.515,4.498,3.941
2019-03-08,9.893,9.816,9.669,9.179,8.733,4.548,3.972
2019-03-09,9.899,9.863,9.746,9.442,8.948,4.606,3.995
2019-03-10,9.927,9.943,9.98,9.681,9.108,4.647,4.008
2019-03-11,9.98,10.011,10.282,9.849,9.151,4.68,4.038
2019-03-12,10.054,10.163,10.582,10.071,9.209,4.724,4.073
2019-03-13,10.174,10.355,10.891,10.326,9.439,4.777,4.106
2019-03-14,10.223,10.424,10.999,10.425,9.574,4.852,4.146
2019-03-15,10.247,10.465,11.124,10.504,9.735,4.964,4.205
2019-03-16,10.306,10.526,11.221,10.584,9.918,5.054,4.251
2019-03-17,10.539,10.941,11.39,10.682,10.093,5.124,4.301
2019-03-18,10.819,11.263,11.294,10.717,10.208,5.182,4.345
2019-03-19,10.856,11.262,11.12,10.679,10.21,5.205,4.354
2019-03-20,10.817,11.203,11.046,10.67,10.14,5.169,4.306
2019-03-21,10.786,11.176,11.052,10.678,10.12,5.118,4.273
2019-03-22,10.792,11.196,11.113,10.736,10.163,5.071,4.254
2019-03-23,10.8,11.221,11.138,10.747,10.173,5.014,4.224
2019-03-24,10.948,11.378,11.254,10.872,10.371,4.97,4.198
2019-03-25,11.291,11.676,11.469,11.142,10.549,4.938,4.184
2019-03-26,11.434,11.825,11.614,11.336,10.625,4.908,4.176
2019-03-27,11.53,11.887,11.703,11.411,10.662,4.891,4.166
2019-03-28,11.471,11.819,11.719,11.43,10.639,4.871,4.156
2019-03-29,11.405,11.757,11.73,11.383,10.58,4.855,4.151
2019-03-30,11.441,11.785,11.799,11.346,10.612,4.857,4.148
2019-03-31,11.425,11.763,11.829,11.347,10.671,4.872,4.15
2019-04-01,11.371,11.686,11.807,11.315,10.668,4.904,4.158
2019-04-02,11.462,11.648,11.798,11.224,10.596,4.943,4.157
2019-04-03,11.444,11.65,11.795,11.149,10.618,4.998,4.166
2019-04-04,11.382,11.595,11.542,10.98,10.43,5.041,4.186
2019-04-05,11.063,11.378,11.45,10.779,10.156,5.092,4.224
2019-04-06,11.022,11.092,11.567,10.784,10.143,5.098,4.247
2019-04-07,10.909,11.204,11.554,10.834,10.149,5.071,4.251
2019-04-08,10.818,11.2,11.477,10.829,10.164,5.055,4.261
2019-04-09,10.707,11.043,11.399,10.766,10.15,5.011,4.26
2019-04-10,10.685,10.892,11.218,10.603,9.916,4.95,4.26
2019-04-11,10.737,10.886,11.163,10.497,9.84,4.917,4.262
2019-04-12,10.789,10.9,11.185,10.44,9.903,4.888,4.26
2019-04-13,10.803,10.931,11.195,10.494,10.002,4.86,4.257
2019-04-14,10.79,10.937,11.188,10.525,10.084,4.833,4.252
2019-04-15,10.806,10.897,11.216,10.629,10.248,4.823,4.25
2019-04-16,10.763,10.876,11.147,10.693,10.224,4.79,4.247
2019-04-17,10.564,10.702,10.986,10.604,10.044,4.781,4.257
2019-04-18,10.634,10.694,11.106,10.582,10.216,4.794,4.264
2019-04-19,10.526,10.763,11.063,10.455,10.165,4.798,4.263
2019-04-20,10.368,10.684,10.906,10.154,9.982,4.812,4.278
2019-04-21,10.424,10.553,10.866,10.031,9.843,4.82,4.283
2019-04-22,10.371,10.573,10.705,9.962,9.718,4.82,4.286
2019-04-23,10.209,10.521,10.502,9.883,9.651,4.844,4.298
2019-04-24,10.233,10.496,10.379,9.858,9.608,4.86,4.296
2019-04-25,10.107,10.502,10.316,9.859,9.59,4.87,4.296
2019-04-26,10.188,10.526,10.397,9.837,9.523,4.882,4.301
2019-04-27,10.24,10.561,10.526,9.987,9.505,4.873,4.287
2019-04-28,10.286,10.597,10.498,10.026,9.481,4.858,4.262
2019-04-29,10.494,10.627,10.571,10.017,9.375,4.843,4.235
2019-04-30,10.805,10.705,10.679,10.009,9.287,4.821,4.193
2019-05-01,10.86,10.838,10.698,10.032,9.316,4.789,4.144
2019-05-02,10.794,10.854,10.587,10.023,9.308,4.732,4.078
2019-05-03,10.705,10.756,10.453,10.02,9.228,4.677,4.023
2019-05-04,10.612,10.643,10.3,9.953,9.171,4.642,3.997
2019-05-05,10.504,10.584,10.209,9.886,9.141,4.614,3.985
2019-05-06,10.394,10.514,10.215,9.797,9.171,4.603,3.985
2019-05-07,10.283,10.422,10.209,9.676,9.171,4.593,3.994
2019-05-08,10.14,10.343,10.08,9.523,9.066,4.565,4.005
2019-05-09,10.063,10.298,10.031,9.442,8.976,4.544,4.032
2019-05-10,10.092,10.263,10.015,9.45,8.94,4.559,4.079
2019-05-11,10.048,10.251,9.947,9.441,8.916,4.611,4.123
2019-05-12,9.913,10.218,9.988,9.483,8.965,4.675,4.145
2019-05-13,9.945,10.195,10.126,9.629,9.09,4.726,4.149
2019-05-14,9.968,10.19,10.225,9.726,9.149,4.764,4.144
2019-05-15,9.883,10.175,10.268,9.808,9.212,4.851,4.142
2019-05-16,9.747,10.202,10.259,9.816,9.258,4.865,4.139
2019-05-17,9.895,10.091,10.35,9.867,9.394,4.882,4.153
2019-05-18,10.153,10.197,10.419,9.96,9.599,4.89,4.175
2019-05-19,10.304,10.468,10.477,10.041,9.724,4.9,4.198
2019-05-20,10.437,10.683,10.527,10.121,9.821,4.895,4.207
2019-05-21,10.499,10.862,10.634,10.205,9.868,4.874,4.206
2019-05-22,10.629,11.108,10.853,10.293,9.815,4.865,4.206
2019-05-23,10.678,11.173,11.097,10.445,9.788,4.889,4.215
2019-05-24,10.643,11.166,11.197,10.474,9.778,4.919,4.223
2019-05-25,10.645,11.141,11.203,10.491,9.787,4.968,4.236
2019-05-26,10.654,11.115,11.133,10.468,9.753,5.032,4.253
2019-05-27,10.709,11.138,11.058,10.398,9.73,5.124,4.279
2019-05-28,10.802,11.154,10.946,10.324,9.68,5.214,4.305
2019-05-29,10.925,11.145,10.855,10.236,9.631,5.282,4.32
2019-05-30,11.01,11.086,10.702,10.147,9.551,5.298,4.316
2019-05-31,11.009,11.045,10.555,10.11,9.542,5.289,4.307
2019-06-01,10.993,11.018,10.417,10.061,9.572,5.268,4.291
2019-06-02,10.975,10.98,10.294,9.98,9.604,5.254,4.28
2019-06-03,10.951,10.937,10.114,9.832,9.572,5.244,4.273
2019-06-04,10.978,10.897,9.975,9.732,9.486,5.254,4.275
2019-06-05,10.991,10.811,9.874,9.664,9.364,5.277,4.289
2019-06-06,10.931,10.693,9.783,9.554,9.253,5.303,4.311
2019-06-07,10.821,10.484,9.671,9.412,9.11,5.317,4.328
2019-06-08,10.725,10.309,9.612,9.303,8.984,5.314,4.335
2019-06-09,10.641,10.273,9.559,9.149,8.89,5.301,4.337
2019-06-10,10.583,10.3,9.503,9.017,8.811,5.3,4.343
2019-06-11,10.547,10.425,9.448,8.95,8.775,5.3,4.341
2019-06-12,10.506,10.536,9.353,8.881,8.812,5.301,4.336
2019-06-13,10.54,10.626,9.341,8.91,8.913,5.311,4.339
2019-06-14,10.648,10.744,9.449,9.099,9.014,5.325,4.331
2019-06-15,10.737,10.873,9.567,9.357,9.1,5.339,4.306
2019-06-16,10.783,10.988,9.711,9.572,9.15,5.37,4.276
2019-06-17,10.867,11.083,9.911,9.641,9.446,5.41,4.24
2019-06-18,11.018,11.292,10.148,9.943,9.747,5.457,4.222
2019-06-19,11.17,11.531,10.444,10.231,9.758,5.497,4.242
2019-06-20,11.291,11.621,10.524,10.21,9.716,5.508,4.274
2019-06-21,11.367,11.636,10.632,10.076,9.61,5.499,4.273
2019-06-22,11.44,11.67,10.799,9.952,9.504,5.502,4.255
2019-06-23,11.634,11.675,10.911,9.894,9.403,5.515,4.249
2019-06-24,11.83,11.585,10.946,9.892,9.276,5.508,4.245
2019-06-25,11.911,11.598,10.973,9.902,9.229,5.486,4.228
2019-06-26,11.885,11.666,10.882,9.812,9.186,5.442,4.213
2019-06-27,11.896,11.753,10.806,9.819,9.195,5.397,4.205
2019-06-28,11.904,11.823,10.733,9.898,9.226,5.357,4.184
2019-06-29,11.932,11.88,10.677,9.982,9.287,5.316,4.179
2019-06-30,12.022,11.928,10.691,10.027,9.349,5.278,4.215
2019-07-01,12.133,11.954,10.717,10.023,9.361,5.252,4.244
2019-07-02,12.224,11.987,10.764,10.131,9.375,5.225,4.243
2019-07-03,12.034,11.856,10.835,10.184,9.304,5.287,4.205
2019-07-04,12.112,11.941,11.16,10.439,9.443,5.304,4.183
2019-07-05,12.199,12.072,11.516,10.692,9.647,5.305,4.138
2019-07-06,12.297,12.245,11.883,10.883,9.908,5.275,4.094
2019-07-07,12.408,12.488,12.198,11.033,10.143,5.231,4.071
2019-07-08,12.513,12.713,12.352,11.216,10.295,5.177,4.064
2019-07-09,12.577,12.826,12.296,11.326,10.354,5.078,4.06
2019-07-10,12.618,12.902,12.24,11.371,10.375,4.928,4.044
2019-07-11,12.546,12.796,12.137,11.311,10.334,4.736,4.011
2019-07-12,12.354,12.553,11.947,11.126,10.24,4.532,3.98
2019-07-13,12.172,12.381,11.738,10.927,10.125,4.32,3.952
2019-07-14,12.041,12.318,11.685,10.834,10.061,4.106,3.923
2019-07-15,11.982,12.298,11.653,10.773,9.996,3.93,3.894
2019-07-16,12.039,12.256,11.642,10.662,9.888,3.835,3.87
2019-07-17,12.1,12.138,11.656,10.56,9.799,3.815,3.857
2019-07-18,12.185,11.976,11.643,10.485,9.744,3.846,3.866
2019-07-19,12.188,11.86,11.652,10.513,9.786,3.882,3.883
2019-07-20,12.106,11.879,11.63,10.58,9.845,3.925,3.9
2019-07-21,12.025,11.845,11.558,10.593,9.849,3.981,3.914
2019-07-22,11.939,11.791,11.481,10.574,9.817,4.031,3.927
2019-07-23,11.838,11.737,11.411,10.566,9.787,4.062,3.94
2019-07-24,11.734,11.671,11.314,10.544,9.752,4.07,3.947
2019-07-25,11.645,11.589,11.244,10.498,9.706,4.06,3.943
2019-07-26,11.584,11.546,11.176,10.446,9.673,4.042,3.936
2019-07-27,11.525,11.522,11.096,10.397,9.639,4.034,3.929
2019-07-28,11.46,11.487,11.058,10.383,9.637,4.039,3.927
2019-07-29,11.38,11.448,11.048,10.384,9.66,4.052,3.924
2019-07-30,11.31,11.398,11.029,10.388,9.685,4.071,3.92
2019-07-31,11.267,11.341,11.038,10.464,9.773,4.106,3.92
2019-08-01,11.204,11.3,11.002,10.644,9.887,4.152,3.925
2019-08-02,11.157,11.248,10.993,10.804,9.991,4.208,3.929
2019-08-03,11.118,11.175,11.089,10.796,10.072,4.248,3.934
2019-08-04,11.106,11.095,11.251,10.648,10.098,4.273,3.935
2019-08-05,11.135,11.01,11.357,10.532,10.02,4.292,3.931
2019-08-06,11.133,10.98,11.366,10.536,9.918,4.327,3.92
2019-08-07,11.094,10.995,11.312,10.536,9.835,4.379,3.911
2019-08-08,11.024,11.001,11.229,10.492,9.748,4.447,3.908
2019-08-09,10.925,10.953,11.12,10.398,9.653,4.52,3.906
2019-08-10,10.827,10.865,11.032,10.291,9.579,4.565,3.906
2019-08-11,10.731,10.759,10.956,10.188,9.52,4.569,3.906
2019-08-12,10.652,10.651,10.859,10.11,9.485,4.543,3.91
2019-08-13,10.595,10.553,10.778,10.104,9.475,4.501,3.918
2019-08-14,10.569,10.527,10.746,10.181,9.507,4.464,3.93
2019-08-15,10.586,10.6,10.867,10.42,9.68,4.455,3.939
2019-08-16,10.583,10.635,11.058,10.647,9.882,4.45,3.942
2019-08-17,10.578,10.636,11.318,10.766,10.05,4.467,3.943
2019-08-18,10.609,10.659,11.588,10.797,10.124,4.514,3.933
2019-08-19,10.672,10.714,11.769,10.741,10.066,4.598,3.911
2019-08-20,10.75,10.783,11.806,10.629,9.931,4.726,3.9
2019-08-21,10.832,10.859,11.724,10.51,9.793,4.858,3.897
2019-08-22,10.926,10.941,11.607,10.426,9.677,4.947,3.912
2019-08-23,10.987,11.029,11.465,10.405,9.581,4.978,3.936
2019-08-24,11.064,11.105,11.422,10.486,9.584,4.959,3.955
2019-08-25,11.06,11.125,11.468,10.594,9.431,4.909,3.951
2019-08-26,10.968,11.072,11.491,10.662,9.267,4.824,3.932
2019-08-27,10.898,10.964,11.583,10.753,9.323,4.739,3.912
2019-08-28,10.883,10.931,11.702,10.807,9.385,4.678,3.901
2019-08-29,10.899,10.95,11.898,10.895,9.588,4.649,3.895
2019-08-30,10.94,10.964,11.967,10.944,9.674,4.633,3.886
2019-08-31,10.956,11.034,12.021,10.982,9.777,4.626,3.884
2019-09-01,11.057,11.159,12.135,11.045,10.012,4.625,3.886
2019-09-02,11.127,11.242,12.224,11.058,10.111,4.605,3.886
2019-09-03,11.149,11.288,12.253,11.035,10.062,4.575,3.889
2019-09-04,11.147,11.32,12.273,11.045,10.067,4.54,3.897
2019-09-05,11.153,11.304,12.268,11.018,10.058,4.493,3.904
2019-09-06,11.109,11.278,12.218,10.931,10.028,4.471,3.913
2019-09-07,11.112,11.244,12.199,10.863,10.078,4.486,3.935
2019-09-08,10.959,11.16,11.658,10.499,9.826,4.503,3.954
2019-09-09,10.713,10.942,11.554,10.421,9.707,4.555,4.004
2019-09-10,11.002,10.818,11.53,10.399,9.719,4.623,4.041
2019-09-11,10.998,10.911,11.327,10.22,9.576,4.685,4.068
2019-09-12,11.045,10.979,11.024,9.912,9.399,4.829,4.119
2019-09-13,11.093,11.056,10.709,9.72,9.241,4.996,4.161
2019-09-14,11.094,11.156,10.331,9.564,9.098,5.079,4.204
2019-09-15,11.05,11.17,9.847,9.254,8.904,5.095,4.265
2019-09-16,11.046,11.14,9.675,9.094,8.749,5.067,4.259
2019-09-17,11.095,11.163,9.703,9.153,8.691,5.04,4.213
2019-09-18,11.083,11.214,9.705,9.167,8.672,5.002,4.211
2019-09-19,10.998,11.162,9.745,9.22,8.724,4.954,4.179
2019-09-20,10.976,11.118,9.807,9.264,8.702,4.911,4.157
2019-09-21,10.992,11.1,9.883,9.281,8.688,4.862,4.164
2019-09-22,11.034,11.089,10.16,9.492,8.823,4.825,4.169
2019-09-23,11.03,11.121,10.432,9.737,8.96,4.803,4.185
2019-09-24,10.909,11.075,10.769,9.888,9.044,4.79,4.211
2019-09-25,10.961,11.03,11.118,10.099,9.162,4.771,4.231
2019-09-26,10.885,11.063,11.191,10.092,9.065,4.722,4.241
2019-09-27,10.864,11.093,11.187,9.996,8.947,4.668,4.236
2019-09-28,10.868,11.1,11.116,9.883,8.836,4.614,4.212
2019-09-29,10.884,11.083,10.989,9.782,8.75,4.565,4.189
2019-09-30,10.906,11.064,10.799,9.683,8.646,4.518,4.176
2019-10-01,10.897,11.09,10.617,9.635,8.519,4.473,4.171
2019-10-02,10.81,11.103,10.17,9.478,8.34,4.437,4.179
2019-10-03,10.749,11.071,9.884,9.219,8.277,4.424,4.214
2019-10-04,10.661,10.971,9.746,9.136,8.25,4.417,4.247
2019-10-05,10.565,10.868,9.647,9.063,8.193,4.409,4.284
2019-10-06,10.606,10.844,9.701,9.079,8.145,4.408,4.326
2019-10-07,10.641,10.837,9.686,9.122,8.083,4.428,4.352
2019-10-08,10.6,10.789,9.804,9.169,8.1,4.454,4.357
2019-10-09,10.572,10.751,10.165,9.33,8.242,4.489,4.335
2019-10-10,10.627,10.837,10.508,9.638,8.415,4.522,4.302
2019-10-11,10.661,10.889,10.6,9.841,8.49,4.553,4.28
2019-10-12,10.679,10.858,10.568,9.85,8.518,4.581,4.263
2019-10-13,10.674,10.835,10.432,9.768,8.52,4.603,4.269
2019-10-14,10.652,10.952,10.526,9.761,8.606,4.624,4.287
2019-10-15,10.685,11.023,10.54,9.694,8.634,4.644,4.302
2019-10-16,10.724,11.089,10.399,9.597,8.619,4.664,4.33
2019-10-17,10.825,11.132,10.456,9.735,8.64,4.69,4.378
2019-10-18,10.9,11.153,10.472,9.697,8.63,4.717,4.411
2019-10-19,11.019,11.21,10.54,9.651,8.551,4.738,4.435
2019-10-20,11.116,11.102,10.745,9.748,8.484,4.757,4.443
2019-10-21,11.115,11.017,10.933,9.813,8.552,4.774,4.439
2019-10-22,11.12,11.105,10.97,9.857,8.561,4.791,4.441
2019-10-23,11.058,11.247,10.972,9.948,8.589,4.811,4.441
2019-10-24,10.952,11.171,10.739,9.78,8.575,4.814,4.419
2019-10-25,10.973,11.052,10.527,9.645,8.511,4.816,4.407
2019-10-26,10.964,10.867,10.518,9.557,8.481,4.816,4.389
2019-10-27,10.929,10.78,10.537,9.509,8.468,4.819,4.369
2019-10-28,10.87,10.907,10.603,9.567,8.464,4.817,4.356
2019-10-29,10.719,10.937,10.679,9.702,8.65,4.81,4.34
2019-10-30,10.634,10.808,10.749,9.763,8.773,4.8,4.323
2019-10-31,10.606,10.677,10.749,9.709,8.782,4.783,4.303
2019-11-01,10.597,10.613,10.702,9.651,8.752,4.746,4.268
2019-11-02,10.479,10.591,10.583,9.617,8.643,4.706,4.223
2019-11-03,10.541,10.514,10.683,9.698,8.659,4.698,4.154
2019-11-04,10.531,10.576,10.567,9.727,8.627,4.699,4.077
2019-11-05,10.517,10.583,10.535,9.748,8.718,4.688,4.025
2019-11-06,10.551,10.596,10.585,9.712,8.833,4.669,3.981
2019-11-07,10.555,10.607,10.543,9.694,8.863,4.66,3.953
2019-11-08,10.628,10.642,10.599,9.842,8.89,4.657,3.943
2019-11-09,10.604,10.644,10.625,9.868,8.906,4.654,3.942
2019-11-10,10.548,10.634,10.688,9.924,8.988,4.661,3.953
2019-11-11,10.433,10.572,10.725,9.879,9.028,4.671,3.958
2019-11-12,10.34,10.487,10.729,9.846,9.053,4.686,3.963
2019-11-13,10.306,10.448,10.693,9.794,9.012,4.693,3.956
2019-11-14,10.275,10.521,10.703,9.763,8.897,4.704,3.949
2019-11-15,10.351,10.535,10.83,9.831,8.956,4.713,3.934
2019-11-16,10.241,10.507,10.687,9.773,8.904,4.713,3.914
2019-11-17,10.246,10.541,10.766,9.872,8.921,4.723,3.915
2019-11-18,10.226,10.461,10.915,10.019,9.069,4.726,3.9
2019-11-19,10.098,10.291,10.772,9.994,8.89,4.722,3.899
2019-11-20,10.046,10.133,10.737,10.016,8.824,4.719,3.907
2019-11-21,10.134,10.154,10.959,10.202,8.936,4.703,3.906
2019-11-22,10.163,10.197,10.978,10.25,8.943,4.688,3.92
2019-11-23,10.184,10.272,10.988,10.293,9.031,4.678,3.935
2019-11-24,10.202,10.459,11.134,10.353,9.266,4.685,3.945
2019-11-25,10.296,10.507,11.295,10.507,9.475,4.703,3.953
2019-11-26,10.378,10.539,11.28,10.536,9.502,4.722,3.966
2019-11-27,10.703,10.742,11.522,10.713,9.706,4.747,3.978
2019-11-28,10.757,10.722,11.568,10.687,9.783,4.765,3.99
2019-11-29,10.405,10.63,11.499,10.599,9.645,4.775,3.999
2019-11-30,10.008,10.37,11.41,10.509,9.443,4.779,3.994
2019-12-01,9.829,10.153,11.328,10.463,9.306,4.792,4.007
2019-12-02,9.767,9.939,11.198,10.373,9.019,4.778,4.023
2019-12-03,9.72,9.82,10.963,10.235,8.66,4.735,4.037
2019-12-04,9.675,9.755,10.802,10.035,8.62,4.69,4.04
2019-12-05,9.751,10.202,10.916,10.073,8.942,4.664,4.045
2019-12-06,9.995,10.488,10.989,10.313,9.05,4.642,4.046
2019-12-07,10.26,10.707,10.984,10.409,9.058,4.647,4.057
2019-12-08,10.452,10.969,11.048,10.48,9.064,4.659,4.069
2019-12-09,10.423,10.939,10.989,10.489,9.068,4.656,4.072
2019-12-10,10.406,10.9,10.735,10.288,9.015,4.658,4.081
2019-12-11,10.575,11.096,10.507,9.833,8.758,4.681,4.101
2019-12-12,10.644,10.922,10.658,9.905,8.713,4.712,4.123
2019-12-13,10.464,10.887,10.411,9.946,8.724,4.734,4.134
2019-12-14,10.264,10.84,10.258,9.928,8.777,4.765,4.147
2019-12-15,10.021,10.647,9.987,9.708,8.779,4.798,4.159
2019-12-16,10.112,10.431,9.763,9.209,8.421,4.839,4.179
2019-12-17,10.12,9.962,10.009,9.209,8.241,4.89,4.215
2019-12-18,10.093,10.021,10.358,9.589,8.436,4.939,4.24
2019-12-19,9.951,10.139,10.189,9.637,8.41,4.955,4.249
2019-12-20,9.824,10.034,9.925,9.433,8.407,4.962,4.256
2019-12-21,9.806,9.921,10.126,9.478,8.471,4.964,4.274
2019-12-22,9.853,9.871,10.126,9.414,8.393,4.953,4.31
2019-12-23,9.882,9.886,10.081,9.373,8.404,4.928,4.361
2019-12-24,9.919,9.952,10.175,9.497,8.513,4.901,4.397
2019-12-25,9.947,10.027,10.248,9.525,8.589,4.898,4.43
2019-12-26,10.028,10.137,10.253,9.369,8.68,4.945,4.503
2019-12-27,10.042,10.188,10.214,9.429,8.755,5.007,4.591
2019-12-28,10.067,10.252,10.132,9.418,8.832,5.022,4.653
2019-12-29,10.175,10.404,10.098,9.374,8.91,5.001,4.685
2019-12-30,10.334,10.514,10.183,9.516,9.027,4.996,4.671
2019-12-31,10.311,10.55,10.272,9.697,9.147,5.014,4.651
2020-01-01,10.217,10.525,10.267,9.774,9.209,5.025,4.632
2020-01-02,10.363,10.525,10.298,9.75,9.136,5.018,4.611
2020-01-03,10.605,10.429,10.474,9.832,9.171,5.017,4.601
2020-01-04,10.66,10.508,10.626,10.027,9.346,5.01,4.586
2020-01-05,10.676,10.613,10.717,10.207,9.445,5.002,4.572
2020-01-06,10.634,10.673,10.728,10.32,9.457,4.991,4.565
2020-01-07,10.557,10.674,10.692,10.292,9.425,4.981,4.57
2020-01-08,10.544,10.652,10.637,10.116,9.397,4.971,4.574
2020-01-09,10.645,10.655,10.585,9.977,9.338,4.962,4.566
2020-01-10,10.814,10.721,10.689,10.046,9.322,4.966,4.563
2020-01-11,10.881,10.81,10.762,10.092,9.307,4.97,4.554
2020-01-12,10.88,10.802,10.718,10.013,9.278,4.989,4.559
2020-01-13,10.886,10.688,10.827,10.052,9.278,5.008,4.565
2020-01-14,10.841,10.761,10.907,10.018,9.252,5.001,4.559
2020-01-15,10.824,10.77,10.836,9.887,9.218,4.977,4.549
2020-01-16,10.869,10.654,10.804,9.873,9.214,4.92,4.513
2020-01-17,10.911,10.676,10.812,9.925,9.204,4.867,4.468
2020-01-18,10.878,10.966,10.91,10.114,9.277,4.819,4.432
2020-01-19,10.634,10.937,10.853,10.189,9.456,4.777,4.401
2020-01-20,10.458,10.772,10.66,10.092,9.443,4.753,4.367
2020-01-21,10.482,10.755,10.794,10.2,9.529,4.741,4.336
2020-01-22,10.523,10.784,10.946,10.341,9.602,4.734,4.306
2020-01-23,10.572,10.787,11.087,10.499,9.673,4.734,4.279
2020-01-24,10.588,10.75,11.208,10.605,9.724,4.743,4.26
2020-01-25,10.643,10.746,11.357,10.75,9.858,4.76,4.24
2020-01-26,10.59,10.788,11.4,10.788,9.937,4.779,4.215
