"Date","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m","2866 m","3221 m","3597 m","3992 m","4405 m"
2021-12-16,4.494,4.332,4.166,3.928,3.773,3.596,3.334,2.971,2.538,2.363,2.154,1.883,1.827
2021-12-17,4.513,4.327,4.171,3.927,3.77,3.597,3.349,2.978,2.504,2.318,2.162,1.893,1.827
2021-12-18,4.542,4.326,4.191,3.933,3.77,3.603,3.373,3,2.5,2.278,2.156,1.905,1.827
2021-12-19,4.562,4.312,4.187,3.928,3.766,3.598,3.377,3.024,2.513,2.246,2.136,1.915,1.827
2021-12-20,4.561,4.304,4.169,3.919,3.757,3.589,3.367,3.036,2.527,2.221,2.104,1.926,1.828
2021-12-21,4.576,4.299,4.177,3.924,3.759,3.583,3.354,3.051,2.546,2.207,2.072,1.938,1.83
2021-12-22,4.595,4.284,4.186,3.93,3.763,3.583,3.341,3.058,2.564,2.199,2.048,1.947,1.831
2021-12-23,4.638,4.268,4.208,3.945,3.77,3.584,3.339,3.066,2.595,2.205,2.027,1.953,1.831
2021-12-24,4.634,4.254,4.195,3.947,3.767,3.571,3.321,3.057,2.623,2.218,2.012,1.957,1.832
2021-12-25,4.606,4.257,4.179,3.945,3.758,3.557,3.296,3.029,2.627,2.23,2.002,1.957,1.837
2021-12-26,4.641,4.273,4.202,3.965,3.772,3.562,3.291,3.011,2.628,2.25,2,1.954,1.852
2021-12-27,4.659,4.262,4.199,3.972,3.776,3.561,3.28,2.986,2.611,2.263,2.003,1.945,1.87
2021-12-28,4.667,4.249,4.182,3.963,3.766,3.551,3.275,2.969,2.602,2.282,2.014,1.932,1.883
2021-12-29,4.683,4.259,4.175,3.961,3.762,3.543,3.259,2.951,2.601,2.305,2.033,1.922,1.891
2021-12-30,4.691,4.249,4.173,3.954,3.759,3.538,3.228,2.913,2.569,2.315,2.051,1.913,1.898
2021-12-31,4.678,4.245,4.162,3.947,3.76,3.536,3.223,2.894,2.525,2.304,2.056,1.905,1.899
2022-01-01,4.672,4.269,4.179,3.96,3.776,3.545,3.242,2.899,2.504,2.277,2.043,1.898,1.894
2022-01-02,4.658,4.283,4.214,3.977,3.789,3.552,3.261,2.924,2.506,2.253,2.013,1.887,1.889
2022-01-03,4.626,4.298,4.228,3.983,3.781,3.549,3.273,2.955,2.528,2.248,1.983,1.873,1.885
2022-01-04,4.587,4.339,4.242,3.987,3.761,3.54,3.273,2.964,2.548,2.261,1.966,1.857,1.879
2022-01-05,4.552,4.368,4.251,3.987,3.738,3.531,3.261,2.939,2.53,2.264,1.957,1.842,1.871
2022-01-06,4.517,4.375,4.256,3.985,3.73,3.53,3.269,2.93,2.5,2.248,1.955,1.83,1.864
2022-01-07,4.493,4.368,4.246,3.974,3.715,3.524,3.277,2.935,2.486,2.218,1.944,1.826,1.866
2022-01-08,4.479,4.352,4.235,3.958,3.701,3.515,3.281,2.947,2.491,2.198,1.923,1.823,1.87
2022-01-09,4.476,4.334,4.209,3.94,3.687,3.505,3.28,2.958,2.502,2.194,1.917,1.823,1.87
2022-01-10,4.488,4.327,4.183,3.929,3.68,3.5,3.279,2.963,2.51,2.195,1.926,1.825,1.864
2022-01-11,4.485,4.288,4.156,3.914,3.681,3.498,3.284,2.968,2.515,2.196,1.941,1.829,1.854
2022-01-12,4.501,4.226,4.098,3.879,3.664,3.492,3.28,2.957,2.504,2.187,1.955,1.834,1.846
2022-01-13,4.523,4.166,4.045,3.848,3.653,3.487,3.288,2.962,2.499,2.177,1.972,1.841,1.842
2022-01-14,4.543,4.118,3.999,3.821,3.637,3.482,3.287,2.959,2.49,2.158,1.984,1.85,1.838
2022-01-15,4.561,4.04,3.952,3.795,3.626,3.473,3.282,2.944,2.477,2.133,1.982,1.859,1.837
2022-01-16,4.573,4.018,3.908,3.773,3.615,3.469,3.284,2.949,2.477,2.118,1.967,1.872,1.838
2022-01-17,4.577,4.001,3.886,3.758,3.608,3.463,3.281,2.95,2.483,2.114,1.944,1.884,1.839
2022-01-18,4.578,3.995,3.863,3.743,3.597,3.459,3.271,2.948,2.487,2.115,1.922,1.89,1.841
2022-01-19,4.586,3.98,3.871,3.74,3.604,3.462,3.275,2.968,2.515,2.134,1.908,1.89,1.846
2022-01-20,4.596,3.939,3.871,3.734,3.605,3.464,3.264,2.969,2.535,2.155,1.9,1.883,1.851
2022-01-21,4.602,3.896,3.86,3.724,3.609,3.473,3.258,2.965,2.55,2.174,1.899,1.873,1.855
2022-01-22,4.606,3.849,3.85,3.717,3.62,3.485,3.256,2.964,2.564,2.193,1.907,1.863,1.857
2022-01-23,4.599,3.821,3.812,3.701,3.622,3.49,3.241,2.942,2.558,2.199,1.916,1.856,1.856
2022-01-24,4.595,3.844,3.797,3.693,3.633,3.505,3.248,2.942,2.564,2.207,1.926,1.851,1.855
2022-01-25,4.57,3.847,3.797,3.682,3.635,3.502,3.236,2.931,2.565,2.21,1.936,1.849,1.854
2022-01-26,4.508,3.853,3.74,3.669,3.628,3.486,3.207,2.907,2.554,2.203,1.94,1.848,1.854
2022-01-27,4.5,3.892,3.746,3.677,3.631,3.472,3.198,2.906,2.56,2.209,1.945,1.847,1.853
2022-01-28,4.513,3.899,3.772,3.688,3.625,3.44,3.149,2.88,2.553,2.213,1.949,1.847,1.852
2022-01-29,4.51,3.91,3.78,3.7,3.623,3.42,3.118,2.863,2.543,2.218,1.95,1.847,1.851
2022-01-30,4.519,3.909,3.792,3.713,3.616,3.391,3.093,2.852,2.537,2.228,1.953,1.846,1.85
2022-01-31,4.517,3.916,3.796,3.725,3.603,3.354,3.044,2.828,2.526,2.234,1.958,1.845,1.849
2022-02-01,4.506,3.919,3.801,3.736,3.595,3.324,3.013,2.807,2.513,2.234,1.964,1.843,1.848
2022-02-02,4.512,3.917,3.808,3.744,3.587,3.295,2.982,2.784,2.498,2.238,1.973,1.843,1.847
2022-02-03,4.51,3.898,3.801,3.735,3.565,3.259,2.946,2.751,2.472,2.24,1.986,1.844,1.846
2022-02-04,4.513,3.884,3.789,3.725,3.544,3.228,2.922,2.716,2.444,2.241,1.999,1.846,1.845
2022-02-05,4.517,3.871,3.779,3.714,3.523,3.197,2.897,2.68,2.413,2.238,2.011,1.849,1.845
2022-02-06,4.523,3.863,3.771,3.704,3.505,3.177,2.878,2.64,2.373,2.229,2.02,1.854,1.845
2022-02-07,4.517,3.851,3.759,3.693,3.487,3.164,2.865,2.594,2.33,2.211,2.021,1.859,1.845
2022-02-08,4.509,3.861,3.758,3.688,3.483,3.171,2.866,2.559,2.293,2.19,2.015,1.865,1.846
2022-02-09,4.532,3.863,3.767,3.682,3.482,3.187,2.876,2.538,2.264,2.167,2.001,1.872,1.846
2022-02-10,4.56,3.866,3.771,3.68,3.487,3.215,2.894,2.533,2.243,2.139,1.981,1.879,1.847
2022-02-11,4.573,3.881,3.766,3.679,3.489,3.237,2.909,2.534,2.228,2.112,1.962,1.883,1.85
2022-02-12,4.592,3.899,3.774,3.68,3.499,3.26,2.921,2.539,2.218,2.093,1.948,1.885,1.856
2022-02-13,4.619,3.908,3.784,3.681,3.507,3.277,2.922,2.532,2.206,2.08,1.937,1.886,1.863
2022-02-14,4.64,3.914,3.795,3.685,3.521,3.296,2.93,2.528,2.199,2.069,1.929,1.885,1.871
2022-02-15,4.679,3.905,3.808,3.687,3.535,3.312,2.935,2.526,2.195,2.059,1.92,1.881,1.877
2022-02-16,4.732,3.904,3.818,3.693,3.55,3.329,2.942,2.533,2.196,2.05,1.91,1.877,1.881
2022-02-17,4.787,3.916,3.829,3.702,3.57,3.346,2.945,2.545,2.201,2.042,1.899,1.873,1.885
2022-02-18,4.877,3.953,3.848,3.715,3.593,3.365,2.948,2.56,2.209,2.036,1.889,1.868,1.887
2022-02-19,4.959,3.984,3.868,3.728,3.614,3.381,2.949,2.571,2.212,2.032,1.88,1.863,1.887
2022-02-20,4.954,4.024,3.882,3.741,3.632,3.397,2.952,2.58,2.212,2.029,1.874,1.858,1.885
2022-02-21,4.946,4.071,3.903,3.755,3.654,3.42,2.972,2.595,2.215,2.03,1.873,1.855,1.882
2022-02-22,4.905,4.11,3.93,3.767,3.667,3.435,2.982,2.603,2.215,2.035,1.874,1.855,1.878
2022-02-23,4.816,4.135,3.95,3.777,3.674,3.442,2.984,2.608,2.217,2.042,1.877,1.857,1.874
2022-02-24,4.716,4.155,3.97,3.79,3.68,3.443,2.979,2.617,2.223,2.054,1.882,1.858,1.869
2022-02-25,4.623,4.172,3.984,3.803,3.687,3.438,2.96,2.615,2.222,2.065,1.889,1.859,1.864
2022-02-26,4.557,4.2,4.003,3.822,3.7,3.443,2.964,2.61,2.213,2.074,1.898,1.859,1.86
2022-02-27,4.537,4.213,4.035,3.844,3.726,3.459,2.985,2.607,2.211,2.083,1.912,1.861,1.857
2022-02-28,4.531,4.222,4.049,3.861,3.749,3.475,3.002,2.599,2.206,2.088,1.926,1.863,1.855
2022-03-01,4.52,4.242,4.052,3.875,3.769,3.497,3.026,2.595,2.208,2.091,1.937,1.866,1.852
2022-03-02,4.507,4.262,4.059,3.889,3.788,3.523,3.054,2.594,2.214,2.094,1.943,1.868,1.85
2022-03-03,4.506,4.275,4.062,3.9,3.797,3.544,3.077,2.591,2.214,2.094,1.944,1.87,1.848
2022-03-04,4.502,4.287,4.066,3.912,3.806,3.571,3.116,2.605,2.22,2.092,1.943,1.872,1.846
2022-03-05,4.528,4.291,4.084,3.926,3.824,3.595,3.163,2.643,2.235,2.09,1.941,1.875,1.843
2022-03-06,4.539,4.279,4.09,3.929,3.838,3.606,3.183,2.691,2.249,2.082,1.935,1.879,1.841
2022-03-07,4.542,4.255,4.081,3.925,3.84,3.615,3.2,2.746,2.268,2.072,1.926,1.882,1.841
2022-03-08,4.546,4.23,4.075,3.921,3.836,3.621,3.215,2.798,2.288,2.062,1.915,1.885,1.841
2022-03-09,4.546,4.201,4.073,3.914,3.823,3.626,3.223,2.84,2.311,2.055,1.9,1.886,1.843
2022-03-10,4.536,4.149,4.061,3.892,3.803,3.616,3.216,2.869,2.334,2.05,1.885,1.884,1.844
2022-03-11,4.517,4.114,4.045,3.871,3.786,3.6,3.208,2.892,2.36,2.048,1.874,1.881,1.845
2022-03-12,4.498,4.1,4.039,3.854,3.773,3.572,3.2,2.906,2.381,2.049,1.867,1.876,1.846
2022-03-13,4.481,4.112,4.034,3.841,3.755,3.545,3.19,2.912,2.398,2.053,1.861,1.871,1.848
2022-03-14,4.468,4.14,4.043,3.837,3.735,3.524,3.188,2.924,2.423,2.065,1.859,1.866,1.851
2022-03-15,4.457,4.153,4.035,3.831,3.706,3.489,3.156,2.911,2.428,2.075,1.86,1.86,1.855
2022-03-16,4.45,4.169,4.03,3.836,3.694,3.467,3.14,2.895,2.438,2.093,1.867,1.854,1.858
2022-03-17,4.458,4.188,4.052,3.86,3.688,3.448,3.123,2.862,2.446,2.117,1.88,1.848,1.86
2022-03-18,4.473,4.198,4.079,3.886,3.69,3.438,3.108,2.805,2.434,2.136,1.895,1.842,1.856
2022-03-19,4.493,4.205,4.098,3.914,3.707,3.444,3.111,2.754,2.411,2.149,1.911,1.838,1.844
2022-03-20,4.518,4.209,4.108,3.938,3.721,3.448,3.094,2.697,2.366,2.149,1.924,1.833,1.835
2022-03-21,4.524,4.212,4.104,3.953,3.739,3.46,3.076,2.645,2.307,2.138,1.934,1.829,1.832
2022-03-22,4.567,4.23,4.124,3.976,3.77,3.479,3.068,2.615,2.268,2.125,1.939,1.828,1.832
2022-03-23,4.592,4.223,4.125,3.987,3.782,3.488,3.038,2.583,2.248,2.11,1.938,1.827,1.833
2022-03-24,4.59,4.218,4.116,3.988,3.794,3.497,3.026,2.569,2.243,2.096,1.936,1.825,1.834
2022-03-25,4.563,4.2,4.1,3.98,3.788,3.479,2.988,2.549,2.242,2.088,1.933,1.827,1.834
2022-03-26,4.517,4.191,4.086,3.973,3.784,3.464,2.963,2.529,2.239,2.088,1.93,1.831,1.834
2022-03-27,4.502,4.182,4.08,3.972,3.788,3.457,2.962,2.521,2.235,2.096,1.933,1.836,1.834
2022-03-28,4.49,4.158,4.07,3.965,3.78,3.455,2.983,2.526,2.228,2.098,1.939,1.842,1.834
2022-03-29,4.465,4.14,4.058,3.954,3.767,3.456,3.026,2.558,2.227,2.078,1.944,1.849,1.834
2022-03-30,4.445,4.127,4.047,3.945,3.755,3.454,3.058,2.606,2.24,2.052,1.944,1.858,1.835
2022-03-31,4.441,4.121,4.044,3.942,3.747,3.46,3.085,2.656,2.261,2.031,1.937,1.87,1.835
2022-04-01,4.448,4.12,4.048,3.942,3.739,3.474,3.113,2.709,2.292,2.021,1.92,1.881,1.838
2022-04-02,4.452,4.125,4.056,3.937,3.719,3.474,3.111,2.748,2.327,2.02,1.903,1.888,1.844
2022-04-03,4.452,4.149,4.058,3.931,3.702,3.474,3.101,2.772,2.362,2.03,1.889,1.886,1.852
2022-04-04,4.452,4.154,4.06,3.926,3.692,3.467,3.091,2.779,2.39,2.049,1.884,1.88,1.857
2022-04-05,4.447,4.149,4.057,3.919,3.68,3.453,3.081,2.779,2.413,2.072,1.883,1.873,1.857
2022-04-06,4.437,4.149,4.05,3.916,3.674,3.441,3.078,2.781,2.437,2.106,1.886,1.864,1.854
2022-04-07,4.428,4.148,4.049,3.931,3.669,3.435,3.066,2.77,2.451,2.137,1.89,1.853,1.85
2022-04-08,4.418,4.146,4.068,3.96,3.669,3.436,3.067,2.755,2.455,2.166,1.897,1.844,1.846
2022-04-09,4.403,4.131,4.055,3.941,3.642,3.424,3.071,2.737,2.441,2.19,1.908,1.837,1.843
2022-04-10,4.382,4.124,4.04,3.914,3.601,3.406,3.079,2.729,2.412,2.204,1.923,1.831,1.838
2022-04-11,4.366,4.133,4.035,3.911,3.577,3.392,3.093,2.741,2.388,2.202,1.939,1.825,1.833
2022-04-12,4.359,4.141,4.035,3.917,3.565,3.38,3.097,2.754,2.387,2.193,1.946,1.821,1.828
2022-04-13,4.342,4.142,4.036,3.929,3.566,3.374,3.095,2.757,2.403,2.192,1.949,1.82,1.826
2022-04-14,4.334,4.146,4.052,3.949,3.58,3.377,3.097,2.738,2.417,2.206,1.958,1.823,1.828
2022-04-15,4.341,4.148,4.065,3.972,3.59,3.383,3.098,2.703,2.402,2.218,1.975,1.828,1.831
2022-04-16,4.347,4.15,4.068,3.991,3.597,3.393,3.113,2.691,2.372,2.219,1.998,1.834,1.832
2022-04-17,4.345,4.147,4.07,4.001,3.597,3.395,3.131,2.702,2.354,2.207,2.021,1.838,1.833
2022-04-18,4.331,4.137,4.065,3.996,3.591,3.391,3.138,2.723,2.358,2.191,2.032,1.841,1.832
2022-04-19,4.32,4.126,4.06,3.989,3.59,3.385,3.145,2.753,2.381,2.181,2.026,1.843,1.832
2022-04-20,4.32,4.113,4.054,3.977,3.577,3.369,3.136,2.775,2.405,2.181,2.014,1.846,1.831
2022-04-21,4.312,4.094,4.041,3.96,3.563,3.357,3.129,2.798,2.43,2.186,2.004,1.85,1.831
2022-04-22,4.32,4.079,4.027,3.944,3.549,3.344,3.12,2.814,2.449,2.193,2,1.856,1.831
2022-04-23,4.332,4.059,4.012,3.926,3.532,3.332,3.106,2.818,2.456,2.193,2,1.864,1.831
2022-04-24,4.327,4.031,3.995,3.907,3.52,3.33,3.098,2.819,2.455,2.187,1.998,1.872,1.832
2022-04-25,4.327,4.004,3.977,3.891,3.516,3.333,3.095,2.816,2.448,2.177,1.99,1.88,1.833
2022-04-26,4.35,3.995,3.969,3.883,3.519,3.346,3.103,2.821,2.442,2.167,1.978,1.888,1.835
2022-04-27,4.385,4.011,3.975,3.879,3.527,3.365,3.122,2.838,2.45,2.157,1.963,1.892,1.839
2022-04-28,4.383,4.036,3.981,3.872,3.527,3.388,3.136,2.853,2.453,2.146,1.949,1.892,1.843
2022-04-29,4.409,4.102,4,3.882,3.552,3.426,3.169,2.879,2.462,2.138,1.939,1.891,1.85
2022-04-30,4.434,4.186,4.028,3.896,3.575,3.469,3.187,2.887,2.453,2.124,1.927,1.885,1.858
2022-05-01,4.455,4.262,4.064,3.909,3.595,3.515,3.213,2.892,2.438,2.109,1.914,1.877,1.865
2022-05-02,4.512,4.321,4.123,3.925,3.619,3.558,3.247,2.903,2.434,2.102,1.905,1.87,1.871
2022-05-03,4.569,4.337,4.184,3.939,3.645,3.588,3.26,2.893,2.423,2.097,1.898,1.863,1.875
2022-05-04,4.591,4.325,4.227,3.95,3.673,3.601,3.272,2.883,2.416,2.094,1.895,1.858,1.875
2022-05-05,4.593,4.3,4.24,3.961,3.702,3.603,3.268,2.866,2.412,2.096,1.896,1.852,1.874
2022-05-06,4.576,4.265,4.221,3.973,3.726,3.599,3.244,2.838,2.404,2.099,1.898,1.847,1.872
2022-05-07,4.549,4.23,4.193,3.982,3.743,3.595,3.222,2.818,2.403,2.104,1.9,1.843,1.867
2022-05-08,4.523,4.197,4.168,3.981,3.752,3.594,3.201,2.794,2.401,2.11,1.904,1.84,1.861
2022-05-09,4.499,4.17,4.148,3.973,3.757,3.599,3.193,2.776,2.39,2.112,1.908,1.837,1.855
2022-05-10,4.479,4.144,4.129,3.964,3.762,3.61,3.209,2.773,2.376,2.111,1.914,1.834,1.85
2022-05-11,4.455,4.117,4.111,3.956,3.767,3.623,3.235,2.775,2.353,2.105,1.919,1.832,1.845
2022-05-12,4.424,4.09,4.087,3.944,3.768,3.635,3.259,2.772,2.321,2.09,1.924,1.83,1.843
2022-05-13,4.389,4.07,4.062,3.929,3.765,3.642,3.269,2.764,2.293,2.071,1.929,1.829,1.842
2022-05-14,4.358,4.057,4.039,3.913,3.762,3.643,3.267,2.755,2.277,2.05,1.932,1.829,1.843
2022-05-15,4.328,4.045,4.017,3.893,3.755,3.632,3.246,2.745,2.272,2.029,1.931,1.83,1.843
2022-05-16,4.306,4.036,3.995,3.872,3.744,3.613,3.205,2.727,2.264,2.009,1.924,1.833,1.842
2022-05-17,4.297,4.03,3.981,3.855,3.734,3.59,3.169,2.708,2.252,1.992,1.912,1.836,1.84
2022-05-18,4.297,4.025,3.971,3.843,3.723,3.563,3.134,2.695,2.239,1.978,1.896,1.84,1.838
2022-05-19,4.302,4.027,3.966,3.834,3.711,3.538,3.109,2.694,2.226,1.965,1.878,1.843,1.836
2022-05-20,4.308,4.032,3.962,3.826,3.701,3.52,3.1,2.695,2.217,1.955,1.861,1.842,1.835
2022-05-21,4.315,4.034,3.957,3.818,3.69,3.506,3.09,2.693,2.209,1.946,1.847,1.839,1.835
2022-05-22,4.319,4.039,3.951,3.81,3.679,3.494,3.085,2.689,2.203,1.943,1.837,1.834,1.837
2022-05-23,4.325,4.045,3.948,3.804,3.67,3.487,3.084,2.683,2.198,1.948,1.829,1.828,1.838
2022-05-24,4.331,4.049,3.946,3.798,3.66,3.478,3.083,2.677,2.193,1.957,1.825,1.823,1.837
2022-05-25,4.332,4.054,3.944,3.793,3.65,3.47,3.087,2.677,2.19,1.968,1.825,1.821,1.836
2022-05-26,4.328,4.059,3.942,3.791,3.642,3.46,3.091,2.679,2.187,1.977,1.83,1.82,1.835
2022-05-27,4.324,4.067,3.945,3.793,3.636,3.455,3.099,2.689,2.192,1.981,1.834,1.818,1.833
2022-05-28,4.324,4.07,3.951,3.797,3.634,3.454,3.112,2.708,2.206,1.981,1.837,1.816,1.83
2022-05-29,4.323,4.069,3.952,3.798,3.629,3.453,3.123,2.727,2.224,1.981,1.837,1.814,1.827
2022-05-30,4.317,4.072,3.952,3.799,3.625,3.453,3.132,2.747,2.243,1.982,1.835,1.811,1.824
2022-05-31,4.313,4.08,3.956,3.802,3.625,3.453,3.138,2.759,2.263,1.987,1.832,1.808,1.82
2022-06-01,4.314,4.093,3.967,3.807,3.627,3.452,3.138,2.76,2.281,1.999,1.836,1.809,1.818
2022-06-02,4.326,4.108,3.982,3.814,3.631,3.45,3.135,2.754,2.296,2.018,1.846,1.813,1.818
2022-06-03,4.342,4.131,4.001,3.825,3.639,3.453,3.136,2.75,2.312,2.038,1.857,1.817,1.818
2022-06-04,4.363,4.153,4.025,3.837,3.649,3.455,3.136,2.744,2.32,2.055,1.867,1.822,1.819
2022-06-05,4.386,4.172,4.044,3.848,3.657,3.459,3.138,2.74,2.327,2.068,1.875,1.826,1.82
2022-06-06,4.408,4.192,4.065,3.862,3.67,3.468,3.151,2.748,2.337,2.081,1.884,1.831,1.821
2022-06-07,4.435,4.205,4.086,3.876,3.681,3.479,3.166,2.759,2.349,2.095,1.892,1.835,1.821
2022-06-08,4.458,4.211,4.1,3.885,3.683,3.488,3.181,2.773,2.36,2.106,1.899,1.839,1.821
2022-06-09,4.476,4.213,4.105,3.89,3.678,3.492,3.197,2.791,2.371,2.116,1.908,1.842,1.82
2022-06-10,4.5,4.204,4.109,3.893,3.668,3.49,3.208,2.81,2.384,2.129,1.916,1.844,1.82
2022-06-11,4.52,4.173,4.108,3.889,3.653,3.478,3.208,2.826,2.398,2.142,1.925,1.845,1.819
2022-06-12,4.523,4.146,4.093,3.878,3.636,3.462,3.198,2.837,2.412,2.157,1.935,1.846,1.818
2022-06-13,4.516,4.127,4.076,3.868,3.625,3.448,3.179,2.835,2.424,2.174,1.945,1.847,1.817
2022-06-14,4.504,4.113,4.06,3.862,3.619,3.437,3.157,2.82,2.43,2.189,1.957,1.849,1.817
2022-06-15,4.492,4.098,4.044,3.859,3.619,3.432,3.138,2.793,2.428,2.199,1.968,1.852,1.818
2022-06-16,4.475,4.087,4.027,3.858,3.625,3.435,3.129,2.766,2.419,2.203,1.976,1.856,1.819
2022-06-17,4.458,4.075,4.013,3.858,3.636,3.443,3.134,2.749,2.41,2.203,1.984,1.862,1.821
2022-06-18,4.43,4.061,3.993,3.854,3.641,3.451,3.144,2.745,2.404,2.199,1.988,1.868,1.823
2022-06-19,4.407,4.052,3.978,3.85,3.646,3.463,3.164,2.756,2.406,2.191,1.989,1.872,1.825
2022-06-20,4.39,4.041,3.969,3.845,3.648,3.472,3.185,2.777,2.416,2.183,1.984,1.876,1.827
2022-06-21,4.368,4.029,3.959,3.838,3.645,3.479,3.203,2.806,2.435,2.179,1.978,1.88,1.829
2022-06-22,4.349,4.02,3.957,3.833,3.642,3.48,3.215,2.838,2.46,2.184,1.971,1.883,1.831
2022-06-23,4.342,4.021,3.966,3.835,3.639,3.476,3.207,2.86,2.485,2.198,1.966,1.884,1.833
2022-06-24,4.339,4.027,3.979,3.84,3.636,3.466,3.183,2.869,2.505,2.217,1.962,1.883,1.834
2022-06-25,4.342,4.038,3.99,3.846,3.633,3.451,3.154,2.87,2.522,2.237,1.961,1.881,1.835
2022-06-26,4.35,4.052,4.001,3.851,3.628,3.432,3.128,2.863,2.538,2.258,1.964,1.878,1.836
2022-06-27,4.362,4.068,4.014,3.856,3.618,3.411,3.099,2.85,2.553,2.278,1.972,1.876,1.837
2022-06-28,4.376,4.087,4.032,3.864,3.61,3.394,3.072,2.837,2.564,2.295,1.982,1.874,1.837
2022-06-29,4.39,4.104,4.052,3.874,3.609,3.387,3.053,2.817,2.562,2.304,1.993,1.873,1.836
2022-06-30,4.394,4.107,4.059,3.879,3.612,3.389,3.049,2.794,2.544,2.304,2.005,1.873,1.835
2022-07-01,4.391,4.1,4.054,3.878,3.617,3.401,3.064,2.777,2.516,2.295,2.018,1.875,1.835
2022-07-02,4.382,4.082,4.043,3.866,3.617,3.408,3.093,2.776,2.489,2.278,2.03,1.879,1.835
2022-07-03,4.371,4.063,4.026,3.848,3.61,3.405,3.126,2.798,2.477,2.257,2.036,1.883,1.835
2022-07-04,4.354,4.052,4.003,3.827,3.591,3.392,3.149,2.834,2.484,2.239,2.034,1.885,1.836
2022-07-05,4.325,4.055,3.98,3.804,3.565,3.368,3.145,2.868,2.503,2.229,2.025,1.885,1.835
2022-07-06,4.275,4.074,3.967,3.785,3.543,3.343,3.127,2.889,2.532,2.233,2.017,1.882,1.834
2022-07-07,4.212,4.101,3.967,3.777,3.522,3.321,3.101,2.885,2.558,2.25,2.015,1.878,1.832
2022-07-08,4.161,4.123,3.974,3.782,3.511,3.308,3.072,2.858,2.577,2.272,2.017,1.874,1.83
2022-07-09,4.142,4.131,3.985,3.801,3.517,3.303,3.044,2.823,2.586,2.292,2.023,1.871,1.828
2022-07-10,4.142,4.12,3.996,3.83,3.531,3.307,3.017,2.79,2.577,2.301,2.03,1.87,1.827
2022-07-11,4.149,4.103,4.006,3.861,3.555,3.32,3.006,2.766,2.56,2.294,2.034,1.871,1.826
2022-07-12,4.175,4.095,4.018,3.89,3.586,3.338,3.012,2.76,2.549,2.273,2.035,1.873,1.826
2022-07-13,4.227,4.098,4.03,3.911,3.617,3.359,3.03,2.767,2.55,2.247,2.031,1.877,1.826
2022-07-14,4.288,4.102,4.036,3.919,3.639,3.377,3.053,2.783,2.56,2.224,2.02,1.881,1.826
2022-07-15,4.331,4.106,4.04,3.918,3.649,3.391,3.079,2.803,2.576,2.208,2.004,1.884,1.826
2022-07-16,4.356,4.114,4.045,3.917,3.652,3.401,3.104,2.824,2.597,2.203,1.986,1.887,1.827
2022-07-17,4.356,4.119,4.047,3.91,3.645,3.402,3.119,2.842,2.617,2.206,1.968,1.888,1.827
2022-07-18,4.343,4.121,4.044,3.901,3.634,3.399,3.127,2.86,2.634,2.216,1.953,1.887,1.828
2022-07-19,4.336,4.123,4.041,3.893,3.626,3.395,3.133,2.875,2.645,2.227,1.942,1.885,1.828
2022-07-20,4.327,4.122,4.036,3.884,3.615,3.391,3.131,2.884,2.642,2.231,1.935,1.882,1.829
2022-07-21,4.315,4.123,4.035,3.88,3.612,3.396,3.138,2.891,2.626,2.226,1.931,1.88,1.829
2022-07-22,4.313,4.124,4.036,3.88,3.616,3.406,3.148,2.895,2.596,2.211,1.931,1.877,1.83
2022-07-23,4.315,4.123,4.037,3.879,3.62,3.415,3.16,2.896,2.562,2.189,1.933,1.875,1.83
2022-07-24,4.316,4.123,4.037,3.876,3.622,3.425,3.177,2.903,2.536,2.164,1.936,1.874,1.829
2022-07-25,4.325,4.125,4.038,3.873,3.623,3.436,3.191,2.911,2.519,2.143,1.939,1.872,1.829
2022-07-26,4.329,4.127,4.039,3.869,3.623,3.446,3.199,2.916,2.512,2.127,1.94,1.871,1.827
2022-07-27,4.329,4.126,4.037,3.861,3.623,3.452,3.195,2.916,2.512,2.116,1.94,1.872,1.826
2022-07-28,4.321,4.123,4.033,3.853,3.62,3.453,3.175,2.902,2.51,2.106,1.936,1.873,1.825
2022-07-29,4.324,4.124,4.036,3.855,3.622,3.456,3.161,2.887,2.513,2.104,1.929,1.876,1.824
2022-07-30,4.342,4.122,4.04,3.861,3.627,3.458,3.147,2.872,2.518,2.107,1.921,1.879,1.822
2022-07-31,4.359,4.121,4.042,3.868,3.632,3.461,3.136,2.859,2.526,2.116,1.913,1.881,1.821
2022-08-01,4.382,4.122,4.048,3.878,3.639,3.467,3.137,2.856,2.541,2.132,1.908,1.882,1.821
2022-08-02,4.405,4.123,4.053,3.886,3.644,3.47,3.133,2.854,2.559,2.152,1.905,1.881,1.82
2022-08-03,4.416,4.121,4.056,3.891,3.647,3.475,3.133,2.855,2.579,2.178,1.903,1.878,1.819
2022-08-04,4.425,4.116,4.055,3.89,3.646,3.477,3.138,2.858,2.6,2.211,1.904,1.875,1.819
2022-08-05,4.43,4.109,4.052,3.886,3.641,3.478,3.141,2.861,2.614,2.238,1.909,1.873,1.819
2022-08-06,4.424,4.101,4.047,3.878,3.635,3.481,3.151,2.867,2.621,2.253,1.916,1.871,1.82
2022-08-07,4.413,4.093,4.039,3.869,3.629,3.484,3.165,2.879,2.624,2.252,1.924,1.872,1.821
2022-08-08,4.406,4.088,4.034,3.862,3.625,3.488,3.183,2.896,2.629,2.24,1.928,1.872,1.822
