"Date","Bottom Temperature (oC)"
2017-04-30,4.459
2017-05-01,4.465
2017-05-02,4.476
2017-05-03,4.448
2017-05-04,4.421
2017-05-05,4.408
2017-05-06,4.374
2017-05-07,4.344
2017-05-08,4.303
2017-05-09,4.318
2017-05-10,4.362
2017-05-11,4.375
2017-05-12,4.427
2017-05-13,4.432
2017-05-14,4.401
2017-05-15,4.388
2017-05-16,4.367
2017-05-17,4.368
2017-05-18,4.39
2017-05-19,4.383
2017-05-20,4.377
2017-05-21,4.411
2017-05-22,4.457
2017-05-23,4.436
2017-05-24,4.371
2017-05-25,4.327
2017-05-26,4.295
2017-05-27,4.272
2017-05-28,4.312
2017-05-29,4.338
2017-05-30,4.329
2017-05-31,4.316
2017-06-01,4.301
2017-06-02,4.292
2017-06-03,4.304
2017-06-04,4.318
2017-06-05,4.34
2017-06-06,4.362
2017-06-07,4.379
2017-06-08,4.375
2017-06-09,4.377
2017-06-10,4.411
2017-06-11,4.469
2017-06-12,4.495
2017-06-13,4.518
2017-06-14,4.544
2017-06-15,4.558
2017-06-16,4.6
2017-06-17,4.628
2017-06-18,4.657
2017-06-19,4.698
2017-06-20,4.717
2017-06-21,4.713
2017-06-22,4.709
2017-06-23,4.724
2017-06-24,4.726
2017-06-25,4.734
2017-06-26,4.741
2017-06-27,4.762
2017-06-28,4.767
2017-06-29,4.789
2017-06-30,4.804
2017-07-01,4.825
2017-07-02,4.846
2017-07-03,4.886
2017-07-04,4.919
2017-07-05,4.954
2017-07-06,4.976
2017-07-07,4.966
2017-07-08,4.93
2017-07-09,4.923
2017-07-10,4.894
2017-07-11,4.858
2017-07-12,4.833
2017-07-13,4.807
2017-07-14,4.781
2017-07-15,4.743
2017-07-16,4.706
2017-07-17,4.681
2017-07-18,4.649
2017-07-19,4.617
2017-07-20,4.594
2017-07-21,4.571
2017-07-22,4.548
2017-07-23,4.523
2017-07-24,4.489
2017-07-25,4.448
2017-07-26,4.4
2017-07-27,4.327
2017-07-28,4.262
2017-07-29,4.224
2017-07-30,4.199
2017-07-31,4.18
2017-08-01,4.165
2017-08-02,4.151
2017-08-03,4.135
2017-08-04,4.111
2017-08-05,4.096
2017-08-06,4.087
2017-08-07,4.076
2017-08-08,4.069
2017-08-09,4.07
2017-08-10,4.076
2017-08-11,4.076
2017-08-12,4.076
2017-08-13,4.066
2017-08-14,4.046
2017-08-15,4.042
2017-08-16,4.042
2017-08-17,4.045
2017-08-18,4.041
2017-08-19,4.059
2017-08-20,4.072
2017-08-21,4.05
2017-08-22,4.044
2017-08-23,4.058
2017-08-24,4.041
2017-08-25,4.025
2017-08-26,4.039
2017-08-27,4.043
2017-08-28,4.061
2017-08-29,4.065
2017-08-30,4.077
2017-08-31,4.095
2017-09-01,4.14
2017-09-02,4.154
2017-09-03,4.166
2017-09-04,4.18
2017-09-05,4.175
2017-09-06,4.154
2017-09-07,4.115
2017-09-08,4.079
2017-09-09,4.055
2017-09-10,4.051
2017-09-11,4.029
2017-09-12,4.079
2017-09-13,4.127
2017-09-14,4.119
2017-09-15,4.114
2017-09-16,4.119
2017-09-17,4.117
2017-09-18,4.125
2017-09-19,4.121
2017-09-20,4.108
2017-09-21,4.091
2017-09-22,4.092
2017-09-23,4.077
2017-09-24,4.062
2017-09-25,4.071
2017-09-26,4.062
2017-09-27,4.049
2017-09-28,4.073
2017-09-29,4.05
2017-09-30,4.061
2017-10-01,4.081
2017-10-02,4.039
2017-10-03,4.074
2017-10-04,4.086
2017-10-05,4.056
2017-10-06,4.058
2017-10-07,4.044
2017-10-08,4.034
2017-10-09,4.012
2017-10-10,3.98
2017-10-11,3.978
2017-10-12,3.938
2017-10-13,3.923
2017-10-14,3.936
2017-10-15,3.879
2017-10-16,3.882
2017-10-17,3.856
2017-10-18,3.868
2017-10-19,3.841
2017-10-20,3.831
2017-10-21,3.79
2017-10-22,3.786
2017-10-23,3.827
2017-10-24,3.811
2017-10-25,3.788
2017-10-26,3.764
2017-10-27,3.747
2017-10-28,3.756
2017-10-29,3.76
2017-10-30,3.755
2017-10-31,3.765
2017-11-01,3.745
2017-11-02,3.748
2017-11-03,3.78
2017-11-04,3.774
2017-11-05,3.739
2017-11-06,3.783
2017-11-07,3.743
2017-11-08,3.738
2017-11-09,3.755
2017-11-10,3.749
2017-11-11,3.777
2017-11-12,3.718
2017-11-13,3.743
2017-11-14,3.764
2017-11-15,3.844
2017-11-16,3.861
2017-11-17,3.854
2017-11-18,3.878
2017-11-19,3.881
2017-11-20,3.874
2017-11-21,3.879
2017-11-22,3.859
2017-11-23,3.896
2017-11-24,3.879
2017-11-25,3.869
2017-11-26,3.881
2017-11-27,3.9
2017-11-28,3.881
2017-11-29,3.894
2017-11-30,3.87
2017-12-01,3.861
2017-12-02,3.868
2017-12-03,3.864
2017-12-04,3.858
2017-12-05,3.849
2017-12-06,3.836
2017-12-07,3.842
2017-12-08,3.815
2017-12-09,3.809
2017-12-10,3.82
2017-12-11,3.865
2017-12-12,3.887
2017-12-13,3.914
2017-12-14,4.04
2017-12-15,4.018
2017-12-16,3.922
2017-12-17,3.884
2017-12-18,3.913
2017-12-19,3.959
2017-12-20,3.978
2017-12-21,3.965
2017-12-22,3.869
2017-12-23,3.839
2017-12-24,3.907
2017-12-25,3.917
2017-12-26,3.988
2017-12-27,3.951
2017-12-28,3.874
2017-12-29,3.875
2017-12-30,3.944
2017-12-31,4.01
2018-01-01,4.045
2018-01-02,4.013
2018-01-03,4.014
2018-01-04,3.995
2018-01-05,4.032
2018-01-06,4.088
2018-01-07,4.133
2018-01-08,4.092
2018-01-09,4.097
2018-01-10,4.143
2018-01-11,4.128
2018-01-12,4.132
2018-01-13,4.118
2018-01-14,4.107
2018-01-15,4.131
2018-01-16,4.154
2018-01-17,4.215
2018-01-18,4.236
2018-01-19,4.24
2018-01-20,4.244
2018-01-21,4.237
2018-01-22,4.231
2018-01-23,4.236
2018-01-24,4.263
2018-01-25,4.243
2018-01-26,4.239
2018-01-27,4.237
2018-01-28,4.255
2018-01-29,4.252
2018-01-30,4.293
2018-01-31,4.339
2018-02-01,4.371
2018-02-02,4.396
2018-02-03,4.371
2018-02-04,4.387
2018-02-05,4.408
2018-02-06,4.375
2018-02-07,4.406
2018-02-08,4.411
2018-02-09,4.392
2018-02-10,4.413
2018-02-11,4.393
2018-02-12,4.41
2018-02-13,4.408
2018-02-14,4.448
2018-02-15,4.43
2018-02-16,4.47
2018-02-17,4.468
2018-02-18,4.463
2018-02-19,4.512
2018-02-20,4.503
2018-02-21,4.518
2018-02-22,4.54
2018-02-23,4.531
2018-02-24,4.524
2018-02-25,4.498
2018-02-26,4.511
2018-02-27,4.462
2018-02-28,4.443
2018-03-01,4.406
2018-03-02,4.377
2018-03-03,4.348
2018-03-04,4.315
2018-03-05,4.272
2018-03-06,4.242
2018-03-07,4.202
2018-03-08,4.169
2018-03-09,4.165
2018-03-10,4.171
2018-03-11,4.158
2018-03-12,4.172
2018-03-13,4.2
2018-03-14,4.25
2018-03-15,4.294
2018-03-16,4.318
2018-03-17,4.347
2018-03-18,4.356
2018-03-19,4.366
2018-03-20,4.372
2018-03-21,4.345
2018-03-22,4.308
2018-03-23,4.301
2018-03-24,4.278
2018-03-25,4.306
2018-03-26,4.319
2018-03-27,4.32
2018-03-28,4.333
2018-03-29,4.311
2018-03-30,4.303
2018-03-31,4.293
2018-04-01,4.269
2018-04-02,4.265
2018-04-03,4.236
2018-04-04,4.194
2018-04-05,4.151
2018-04-06,4.12
2018-04-07,4.156
2018-04-08,4.166
2018-04-09,4.179
2018-04-10,4.2
2018-04-11,4.217
2018-04-12,4.165
2018-04-13,4.119
2018-04-14,4.098
2018-04-15,4.115
2018-04-16,4.121
2018-04-17,4.065
2018-04-18,4
2018-04-19,3.919
2018-04-20,3.89
2018-04-21,3.857
2018-04-22,3.841
2018-04-23,3.801
2018-04-24,3.745
2018-04-25,3.703
2018-04-26,3.688
2018-04-27,3.666
2018-04-28,3.652
2018-04-29,3.655
2018-04-30,3.652
2018-05-01,3.646
2018-05-02,3.622
2018-05-03,3.614
2018-05-04,3.597
2018-05-05,3.572
2018-05-06,3.572
2018-05-07,3.58
2018-05-08,3.554
2018-05-09,3.537
2018-05-10,3.536
2018-05-11,3.531
2018-05-12,3.56
2018-05-13,3.56
2018-05-14,3.558
2018-05-15,3.562
2018-05-16,3.565
2018-05-17,3.563
2018-05-18,3.548
2018-05-19,3.537
2018-05-20,3.526
2018-05-21,3.526
2018-05-22,3.53
2018-05-23,3.521
2018-05-24,3.533
2018-05-25,3.546
2018-05-26,3.54
2018-05-27,3.557
2018-05-28,3.567
2018-05-29,3.571
2018-05-30,3.592
2018-05-31,3.607
2018-06-01,3.611
2018-06-02,3.617
2018-06-03,3.611
2018-06-04,3.624
2018-06-05,3.629
2018-06-06,3.646
2018-06-07,3.675
2018-06-08,3.682
2018-06-09,3.668
2018-06-10,3.674
2018-06-11,3.694
2018-06-12,3.703
2018-06-13,3.735
2018-06-14,3.791
2018-06-15,3.875
2018-06-16,3.928
2018-06-17,3.997
2018-06-18,4.07
2018-06-19,4.101
2018-06-20,4.144
2018-06-21,4.162
2018-06-22,4.163
2018-06-23,4.187
2018-06-24,4.193
2018-06-25,4.244
2018-06-26,4.327
2018-06-27,4.426
2018-06-28,4.42
2018-06-29,4.437
2018-06-30,4.432
2018-07-01,4.433
2018-07-02,4.433
2018-07-03,4.431
2018-07-04,4.427
2018-07-05,4.442
2018-07-06,4.447
2018-07-07,4.445
2018-07-08,4.461
2018-07-09,4.462
2018-07-10,4.463
2018-07-11,4.467
2018-07-12,4.455
2018-07-13,4.455
2018-07-14,4.447
2018-07-15,4.44
2018-07-16,4.439
2018-07-17,4.442
2018-07-18,4.437
2018-07-19,4.435
2018-07-20,4.447
2018-07-21,4.444
2018-07-22,4.439
2018-07-23,4.425
2018-07-24,4.397
2018-07-25,4.38
2018-07-26,4.364
2018-07-27,4.35
2018-07-28,4.343
2018-07-29,4.343
2018-07-30,4.333
2018-07-31,4.33
2018-08-01,4.328
2018-08-02,4.327
2018-08-03,4.321
2018-08-04,4.329
2018-08-05,4.332
2018-08-06,4.334
2018-08-07,4.334
2018-08-08,4.34
2018-08-09,4.351
2018-08-10,4.376
2018-08-11,4.382
2018-08-12,4.399
2018-08-13,4.419
2018-08-14,4.435
2018-08-15,4.453
2018-08-16,4.456
2018-08-17,4.472
2018-08-18,4.489
2018-08-19,4.505
2018-08-20,4.559
2018-08-21,4.565
2018-08-22,4.578
2018-08-23,4.579
2018-08-24,4.569
2018-08-25,4.555
2018-08-26,4.537
2018-08-27,4.522
2018-08-28,4.514
2018-08-29,4.5
2018-08-30,4.493
2018-08-31,4.506
2018-09-01,4.513
2018-09-02,4.533
2018-09-03,4.534
2018-09-04,4.545
2018-09-05,4.539
2018-09-06,4.563
2018-09-07,4.55
2018-09-08,4.556
2018-09-09,4.541
2018-09-10,4.533
2018-09-11,4.52
2018-09-12,4.499
2018-09-13,4.487
2018-09-14,4.478
2018-09-15,4.474
2018-09-16,4.461
2018-09-17,4.46
2018-09-18,4.454
2018-09-19,4.472
2018-09-20,4.523
2018-09-21,4.52
2018-09-22,4.513
2018-09-23,4.489
2018-09-24,4.484
2018-09-25,4.467
2018-09-26,4.439
2018-09-27,4.372
2018-09-28,4.303
2018-09-29,4.278
2018-09-30,4.225
2018-10-01,4.186
2018-10-02,4.143
2018-10-03,4.114
2018-10-04,4.105
2018-10-05,4.094
2018-10-06,4.076
2018-10-07,4.072
2018-10-08,4.063
2018-10-09,4.074
2018-10-10,4.073
2018-10-11,4.068
2018-10-12,4.096
2018-10-13,4.109
2018-10-14,4.122
2018-10-15,4.107
2018-10-16,4.096
2018-10-17,4.097
2018-10-18,4.1
2018-10-19,4.097
2018-10-20,4.075
2018-10-21,4.048
2018-10-22,4.028
2018-10-23,4.03
2018-10-24,4.02
2018-10-25,4.035
2018-10-26,4.097
2018-10-27,4.099
2018-10-28,4.082
2018-10-29,4.092
2018-10-30,4.087
2018-10-31,4.098
2018-11-01,4.09
2018-11-02,4.079
2018-11-03,4.053
2018-11-04,4.045
2018-11-05,4.002
2018-11-06,4.013
2018-11-07,3.991
2018-11-08,3.962
2018-11-09,3.931
2018-11-10,3.909
2018-11-11,3.918
2018-11-12,3.89
2018-11-13,3.878
2018-11-14,3.871
2018-11-15,3.841
2018-11-16,3.835
2018-11-17,3.825
2018-11-18,3.788
2018-11-19,3.786
2018-11-20,3.788
2018-11-21,3.819
2018-11-22,3.915
2018-11-23,3.994
2018-11-24,3.977
2018-11-25,3.921
2018-11-26,4.012
2018-11-27,4.04
2018-11-28,4.083
2018-11-29,4.301
2018-11-30,4.756
2018-12-01,4.966
2018-12-02,4.933
2018-12-03,4.914
2018-12-04,4.91
2018-12-05,4.889
2018-12-06,4.847
2018-12-07,4.838
2018-12-08,4.775
2018-12-09,4.748
2018-12-10,4.657
2018-12-11,4.635
2018-12-12,4.615
2018-12-13,4.603
2018-12-14,4.58
2018-12-15,4.487
2018-12-16,4.448
2018-12-17,4.441
2018-12-18,4.446
2018-12-19,4.474
2018-12-20,4.457
2018-12-21,4.426
2018-12-22,4.468
2018-12-23,4.447
2018-12-24,4.429
2018-12-25,4.419
2018-12-26,4.398
2018-12-27,4.41
2018-12-28,4.439
2018-12-29,4.458
2018-12-30,4.46
2018-12-31,4.427
2019-01-01,4.405
2019-01-02,4.387
2019-01-03,4.38
2019-01-04,4.395
2019-01-05,4.345
2019-01-06,4.338
2019-01-07,4.35
2019-01-08,4.379
2019-01-09,4.435
2019-01-10,4.411
2019-01-11,4.393
2019-01-12,4.391
2019-01-13,4.409
2019-01-14,4.412
2019-01-15,4.403
2019-01-16,4.369
2019-01-17,4.358
2019-01-18,4.327
2019-01-19,4.336
2019-01-20,4.315
2019-01-21,4.353
2019-01-22,4.346
2019-01-23,4.361
2019-01-24,4.37
2019-01-25,4.36
2019-01-26,4.354
2019-01-27,4.377
2019-01-28,4.385
2019-01-29,4.402
2019-01-30,4.427
2019-01-31,4.453
2019-02-01,4.442
2019-02-02,4.445
2019-02-03,4.47
2019-02-04,4.501
2019-02-05,4.517
2019-02-06,4.527
2019-02-07,4.554
2019-02-08,4.588
2019-02-09,4.636
2019-02-10,4.69
2019-02-11,4.693
2019-02-12,4.687
2019-02-13,4.692
2019-02-14,4.684
2019-02-15,4.69
2019-02-16,4.661
2019-02-17,4.677
2019-02-18,4.698
2019-02-19,4.698
2019-02-20,4.703
2019-02-21,4.685
2019-02-22,4.647
2019-02-23,4.578
2019-02-24,4.511
2019-02-25,4.467
2019-02-26,4.464
2019-02-27,4.472
2019-02-28,4.454
2019-03-01,4.448
2019-03-02,4.416
2019-03-03,4.41
2019-03-04,4.383
2019-03-05,4.386
2019-03-06,4.446
2019-03-07,4.47
2019-03-08,4.468
2019-03-09,4.473
2019-03-10,4.48
2019-03-11,4.507
2019-03-12,4.532
2019-03-13,4.578
2019-03-14,4.606
2019-03-15,4.634
2019-03-16,4.667
2019-03-17,4.659
2019-03-18,4.699
2019-03-19,4.752
2019-03-20,4.794
2019-03-21,4.841
2019-03-22,4.908
2019-03-23,4.98
2019-03-24,5.106
2019-03-25,5.209
2019-03-26,5.303
2019-03-27,5.348
2019-03-28,5.379
2019-03-29,5.4
2019-03-30,5.392
2019-03-31,5.432
2019-04-01,5.469
2019-04-02,5.514
2019-04-03,5.487
2019-04-04,5.511
2019-04-05,5.427
2019-04-06,5.304
2019-04-07,5.299
2019-04-08,5.245
2019-04-09,5.189
2019-04-10,5.146
2019-04-11,5.12
2019-04-12,5.105
2019-04-13,5.11
2019-04-14,5.169
2019-04-15,5.234
2019-04-16,5.312
2019-04-17,5.491
2019-04-18,5.628
2019-04-19,5.586
2019-04-20,5.503
2019-04-21,5.46
2019-04-22,5.378
2019-04-23,5.288
2019-04-24,5.229
2019-04-25,5.181
2019-04-26,5.215
2019-04-27,5.218
2019-04-28,5.163
2019-04-29,5.117
2019-04-30,5.093
2019-05-01,5.07
2019-05-02,5.043
2019-05-03,5.022
2019-05-04,4.929
2019-05-05,4.804
2019-05-06,4.714
2019-05-07,4.665
2019-05-08,4.627
2019-05-09,4.605
2019-05-10,4.594
2019-05-11,4.562
2019-05-12,4.551
2019-05-13,4.544
2019-05-14,4.51
2019-05-15,4.481
2019-05-16,4.519
2019-05-17,4.526
2019-05-18,4.542
2019-05-19,4.584
2019-05-20,4.594
2019-05-21,4.592
2019-05-22,4.673
2019-05-23,4.774
2019-05-24,4.7
2019-05-25,4.599
2019-05-26,4.497
2019-05-27,4.385
2019-05-28,4.298
2019-05-29,4.243
2019-05-30,4.215
2019-05-31,4.195
2019-06-01,4.161
2019-06-02,4.126
2019-06-03,4.119
2019-06-04,4.132
2019-06-05,4.155
2019-06-06,4.172
2019-06-07,4.192
2019-06-08,4.208
2019-06-09,4.208
2019-06-10,4.203
2019-06-11,4.192
2019-06-12,4.148
2019-06-13,4.124
2019-06-14,4.139
2019-06-15,4.15
2019-06-16,4.15
2019-06-17,4.155
2019-06-18,4.176
2019-06-19,4.192
2019-06-20,4.2
2019-06-21,4.201
2019-06-22,4.225
2019-06-23,4.252
2019-06-24,4.282
2019-06-25,4.331
2019-06-26,4.324
2019-06-27,4.316
2019-06-28,4.313
2019-06-29,4.317
2019-06-30,4.325
2019-07-01,4.35
2019-07-02,4.411
2019-07-03,4.483
2019-07-04,4.5
2019-07-05,4.553
2019-07-06,4.602
2019-07-07,4.618
2019-07-08,4.613
2019-07-09,4.621
2019-07-10,4.628
2019-07-11,4.615
2019-07-12,4.61
2019-07-13,4.58
2019-07-14,4.584
2019-07-15,4.6
2019-07-16,4.597
2019-07-17,4.595
2019-07-18,4.587
2019-07-19,4.584
2019-07-20,4.583
2019-07-21,4.574
2019-07-22,4.554
2019-07-23,4.533
2019-07-24,4.54
2019-07-25,4.551
2019-07-26,4.558
2019-07-27,4.552
2019-07-28,4.551
2019-07-29,4.559
2019-07-30,4.559
2019-07-31,4.584
2019-08-01,4.592
2019-08-02,4.597
2019-08-03,4.608
2019-08-04,4.621
2019-08-05,4.638
2019-08-06,4.658
2019-08-07,4.675
2019-08-08,4.686
2019-08-09,4.696
2019-08-10,4.719
2019-08-11,4.724
2019-08-12,4.732
2019-08-13,4.753
2019-08-14,4.778
2019-08-15,4.798
2019-08-16,4.804
2019-08-17,4.798
2019-08-18,4.784
2019-08-19,4.773
2019-08-20,4.771
2019-08-21,4.757
2019-08-22,4.754
2019-08-23,4.747
2019-08-24,4.748
2019-08-25,4.777
2019-08-26,4.755
2019-08-27,4.778
2019-08-28,4.921
2019-08-29,4.928
2019-08-30,4.912
2019-08-31,4.907
2019-09-01,4.901
2019-09-02,4.9
2019-09-03,4.907
2019-09-04,4.885
2019-09-05,4.87
2019-09-06,4.812
2019-09-07,4.829
2019-09-08,4.9
2019-09-09,4.802
2019-09-10,4.818
2019-09-11,4.78
2019-09-12,4.746
2019-09-13,4.686
2019-09-14,4.667
2019-09-15,4.624
2019-09-16,4.595
2019-09-17,4.621
2019-09-18,4.658
2019-09-19,4.668
2019-09-20,4.639
2019-09-21,4.611
2019-09-22,4.636
2019-09-23,4.602
2019-09-24,4.548
2019-09-25,4.605
2019-09-26,4.604
2019-09-27,4.596
2019-09-28,4.573
2019-09-29,4.561
2019-09-30,4.549
2019-10-01,4.56
2019-10-02,4.599
2019-10-03,4.669
2019-10-04,4.639
2019-10-05,4.632
2019-10-06,4.654
2019-10-07,4.659
2019-10-08,4.617
2019-10-09,4.599
2019-10-10,4.607
2019-10-11,4.612
2019-10-12,4.588
2019-10-13,4.644
2019-10-14,4.613
2019-10-15,4.641
2019-10-16,4.641
2019-10-17,4.623
2019-10-18,4.703
2019-10-19,4.706
2019-10-20,4.714
2019-10-21,4.706
2019-10-22,4.782
2019-10-23,4.85
2019-10-24,4.869
2019-10-25,4.833
2019-10-26,4.782
2019-10-27,4.766
2019-10-28,4.812
2019-10-29,4.86
2019-10-30,4.848
2019-10-31,4.795
2019-11-01,4.761
2019-11-02,4.674
2019-11-03,4.653
2019-11-04,4.652
2019-11-05,4.629
2019-11-06,4.623
2019-11-07,4.546
2019-11-08,4.494
2019-11-09,4.516
2019-11-10,4.497
2019-11-11,4.528
2019-11-12,4.489
2019-11-13,4.539
2019-11-14,4.44
2019-11-15,4.437
2019-11-16,4.413
2019-11-17,4.335
2019-11-18,4.366
2019-11-19,4.379
2019-11-20,4.434
2019-11-21,4.418
2019-11-22,4.405
2019-11-23,4.382
2019-11-24,4.399
2019-11-25,4.369
2019-11-26,4.404
2019-11-27,4.378
2019-11-28,4.355
2019-11-29,4.414
2019-11-30,4.492
2019-12-01,4.578
2019-12-02,4.625
2019-12-03,4.682
2019-12-04,4.785
2019-12-05,4.804
2019-12-06,4.778
2019-12-07,4.756
2019-12-08,4.752
2019-12-09,4.779
2019-12-10,4.798
2019-12-11,4.783
2019-12-12,4.812
2019-12-13,4.798
2019-12-14,4.818
2019-12-15,4.873
2019-12-16,4.883
2019-12-17,4.849
2019-12-18,4.798
2019-12-19,4.823
2019-12-20,4.831
2019-12-21,4.881
2019-12-22,4.888
2019-12-23,4.871
2019-12-24,4.922
2019-12-25,4.981
2019-12-26,4.985
2019-12-27,4.976
2019-12-28,4.998
2019-12-29,4.984
2019-12-30,4.977
2019-12-31,5.001
2020-01-01,4.986
2020-01-02,5.004
2020-01-03,4.989
2020-01-04,4.942
2020-01-05,4.946
2020-01-06,5.046
2020-01-07,5.125
2020-01-08,5.087
2020-01-09,5.108
2020-01-10,5.112
2020-01-11,5.144
2020-01-12,5.144
2020-01-13,5.212
2020-01-14,5.236
2020-01-15,5.216
2020-01-16,5.226
2020-01-17,5.237
2020-01-18,5.224
2020-01-19,5.202
2020-01-20,5.176
2020-01-21,5.154
2020-01-22,5.087
2020-01-23,5.03
2020-01-24,4.987
2020-01-25,4.952
2020-01-26,4.909
2020-01-27,4.864
2020-01-28,4.849
2020-01-29,4.842
2020-01-30,4.856
2020-01-31,4.88
2020-02-01,4.883
2020-02-02,4.868
2020-02-03,4.87
2020-02-04,4.859
2020-02-05,4.845
2020-02-06,4.845
2020-02-07,4.878
2020-02-08,4.945
2020-02-09,4.991
2020-02-10,4.985
2020-02-11,4.971
2020-02-12,4.996
2020-02-13,4.985
2020-02-14,4.937
2020-02-15,4.89
2020-02-16,4.843
2020-02-17,4.799
2020-02-18,4.778
2020-02-19,4.719
2020-02-20,4.67
2020-02-21,4.633
2020-02-22,4.574
2020-02-23,4.508
2020-02-24,4.493
2020-02-25,4.457
2020-02-26,4.417
2020-02-27,4.435
2020-02-28,4.535
2020-02-29,4.63
2020-03-01,4.673
2020-03-02,4.731
2020-03-03,4.766
2020-03-04,4.783
2020-03-05,4.951
2020-03-06,5.048
2020-03-07,5.009
2020-03-08,5.019
2020-03-09,5.011
2020-03-10,5.036
2020-03-11,5.054
2020-03-12,5.001
2020-03-13,4.892
2020-03-14,4.822
2020-03-15,4.788
2020-03-16,4.753
2020-03-17,4.768
2020-03-18,4.762
2020-03-19,4.726
2020-03-20,4.748
2020-03-21,4.825
2020-03-22,4.893
2020-03-23,4.789
2020-03-24,4.74
2020-03-25,4.768
2020-03-26,4.799
2020-03-27,4.802
2020-03-28,4.967
2020-03-29,4.939
2020-03-30,4.905
2020-03-31,4.913
2020-04-01,4.946
2020-04-02,4.99
2020-04-03,5.03
2020-04-04,5.037
2020-04-05,5.01
2020-04-06,5.019
2020-04-07,4.992
2020-04-08,4.976
2020-04-09,5.007
2020-04-10,5.04
2020-04-11,5.134
2020-04-12,5.148
2020-04-13,5.217
2020-04-14,5.257
2020-04-15,5.308
2020-04-16,5.454
2020-04-17,5.553
2020-04-18,5.668
2020-04-19,5.771
2020-04-20,6.255
2020-04-21,6.31
2020-04-22,6.324
2020-04-23,6.424
2020-04-24,6.436
2020-04-25,6.471
2020-04-26,6.468
2020-04-27,6.519
2020-04-28,6.535
2020-04-29,6.647
2020-04-30,6.643
2020-05-01,6.523
2020-05-02,6.415
2020-05-03,6.364
2020-05-04,6.352
2020-05-05,6.41
2020-05-06,6.538
2020-05-07,6.564
2020-05-08,6.642
2020-05-09,6.783
2020-05-10,6.931
2020-05-11,7.08
2020-05-12,7.161
2020-05-13,7.236
2020-05-14,7.345
2020-05-15,7.402
2020-05-16,7.409
2020-05-17,7.388
2020-05-18,7.305
2020-05-19,7.203
2020-05-20,7.095
2020-05-21,7.014
2020-05-22,6.968
2020-05-23,6.951
2020-05-24,6.885
2020-05-25,6.815
2020-05-26,6.77
2020-05-27,6.736
2020-05-28,6.721
2020-05-29,6.692
2020-05-30,6.681
2020-05-31,6.689
2020-06-01,6.695
2020-06-02,6.702
2020-06-03,6.704
2020-06-04,6.68
2020-06-05,6.679
2020-06-06,6.668
2020-06-07,6.651
2020-06-08,6.653
2020-06-09,6.648
2020-06-10,6.62
2020-06-11,6.596
2020-06-12,6.546
2020-06-13,6.494
2020-06-14,6.446
2020-06-15,6.404
2020-06-16,6.359
2020-06-17,6.313
2020-06-18,6.27
2020-06-19,6.243
2020-06-20,6.227
2020-06-21,6.211
2020-06-22,6.176
2020-06-23,6.155
2020-06-24,6.151
2020-06-25,6.153
2020-06-26,6.164
2020-06-27,6.181
2020-06-28,6.194
2020-06-29,6.201
2020-06-30,6.203
2020-07-01,6.193
2020-07-02,6.189
2020-07-03,6.196
2020-07-04,6.203
2020-07-05,6.179
2020-07-06,6.152
2020-07-07,6.13
2020-07-08,6.114
2020-07-09,6.096
2020-07-10,6.085
2020-07-11,6.074
2020-07-12,6.04
2020-07-13,6.012
2020-07-14,5.998
2020-07-15,6.015
2020-07-16,6.045
2020-07-17,6.03
2020-07-18,6.029
2020-07-19,6.03
2020-07-20,6.037
2020-07-21,6.033
2020-07-22,6.035
2020-07-23,6.054
2020-07-24,6.055
2020-07-25,6.05
2020-07-26,6.012
2020-07-27,5.985
2020-07-28,5.985
2020-07-29,5.99
2020-07-30,5.987
2020-07-31,5.968
2020-08-01,5.948
2020-08-02,5.929
2020-08-03,5.919
2020-08-04,5.891
2020-08-05,5.88
2020-08-06,5.858
2020-08-07,5.818
2020-08-08,5.797
2020-08-09,5.775
2020-08-10,5.749
2020-08-11,5.725
2020-08-12,5.687
2020-08-13,5.682
2020-08-14,5.682
2020-08-15,5.707
2020-08-16,5.702
2020-08-17,5.685
2020-08-18,5.701
2020-08-19,5.751
2020-08-20,5.763
2020-08-21,5.769
2020-08-22,5.808
2020-08-23,5.848
2020-08-24,5.861
2020-08-25,5.854
2020-08-26,5.875
2020-08-27,5.842
2020-08-28,5.851
2020-08-29,5.879
2020-08-30,5.963
2020-08-31,6.057
2020-09-01,6.056
2020-09-02,6.085
2020-09-03,6.139
2020-09-04,6.226
2020-09-05,6.33
2020-09-06,6.439
2020-09-07,6.534
2020-09-08,6.634
2020-09-09,6.688
2020-09-10,6.793
2020-09-11,6.902
2020-09-12,7.022
2020-09-13,7.06
2020-09-14,7.043
2020-09-15,6.937
2020-09-16,6.852
2020-09-17,6.83
2020-09-18,6.711
2020-09-19,6.812
2020-09-20,6.853
2020-09-21,6.996
2020-09-22,6.928
2020-09-23,6.959
2020-09-24,7.074
2020-09-25,6.969
2020-09-26,6.902
2020-09-27,6.912
2020-09-28,6.897
2020-09-29,6.85
2020-09-30,6.787
2020-10-01,6.719
2020-10-02,6.631
2020-10-03,6.657
2020-10-04,6.628
2020-10-05,6.64
2020-10-06,6.59
2020-10-07,6.564
2020-10-08,6.533
2020-10-09,6.475
2020-10-10,6.283
2020-10-11,6.318
2020-10-12,6.248
2020-10-13,6.236
2020-10-14,6.183
2020-10-15,6.214
2020-10-16,6.183
2020-10-17,6.082
2020-10-18,6.062
2020-10-19,5.995
2020-10-20,5.931
2020-10-21,5.836
