"Date","Bottom Temperature (oC)"
2017-11-03,3.745
2017-11-04,3.76
2017-11-05,3.812
2017-11-06,3.782
2017-11-07,3.795
2017-11-08,3.878
2017-11-09,3.904
2017-11-10,3.898
2017-11-11,3.922
2017-11-12,3.918
2017-11-13,3.848
2017-11-14,3.875
2017-11-15,3.991
2017-11-16,4.017
2017-11-17,4.016
2017-11-18,3.989
2017-11-19,3.974
2017-11-20,3.894
2017-11-21,3.883
2017-11-22,3.922
2017-11-23,3.885
2017-11-24,3.936
2017-11-25,4.021
2017-11-26,4.022
2017-11-27,4.126
2017-11-28,4.225
2017-11-29,4.209
2017-11-30,4.216
2017-12-01,4.251
2017-12-02,4.221
2017-12-03,4.238
2017-12-04,4.217
2017-12-05,4.199
2017-12-06,4.184
2017-12-07,4.144
2017-12-08,4.155
2017-12-09,4.147
2017-12-10,4.115
2017-12-11,4.087
2017-12-12,4.11
2017-12-13,4.113
2017-12-14,4.114
2017-12-15,4.16
2017-12-16,4.18
2017-12-17,4.22
2017-12-18,4.336
2017-12-19,4.397
2017-12-20,4.43
2017-12-21,4.463
2017-12-22,4.475
2017-12-23,4.381
2017-12-24,4.337
2017-12-25,4.373
2017-12-26,4.372
2017-12-27,4.347
2017-12-28,4.183
2017-12-29,4.042
2017-12-30,4.044
2017-12-31,4.089
2018-01-01,4.126
2018-01-02,4.134
2018-01-03,4.116
2018-01-04,4.1
2018-01-05,4.13
2018-01-06,4.238
2018-01-07,4.24
2018-01-08,4.056
2018-01-09,3.925
2018-01-10,3.912
2018-01-11,3.824
2018-01-12,3.783
2018-01-13,3.795
2018-01-14,3.829
2018-01-15,3.823
2018-01-16,3.795
2018-01-17,3.794
2018-01-18,3.795
2018-01-19,3.785
2018-01-20,3.752
2018-01-21,3.742
2018-01-22,3.634
2018-01-23,3.468
2018-01-24,3.467
2018-01-25,3.551
2018-01-26,3.444
2018-01-27,3.286
2018-01-28,3.276
2018-01-29,3.292
2018-01-30,3.281
2018-01-31,3.346
2018-02-01,3.295
2018-02-02,3.239
2018-02-03,3.245
2018-02-04,3.183
2018-02-05,3.213
2018-02-06,3.306
2018-02-07,3.314
2018-02-08,3.321
2018-02-09,3.325
2018-02-10,3.325
2018-02-11,3.338
2018-02-12,3.37
2018-02-13,3.326
2018-02-14,3.226
2018-02-15,3.173
2018-02-16,3.2
2018-02-17,3.211
2018-02-18,3.141
2018-02-19,3.113
2018-02-20,3.152
2018-02-21,3.186
2018-02-22,3.187
2018-02-23,3.101
2018-02-24,3.047
2018-02-25,3.038
2018-02-26,3.064
2018-02-27,3.164
2018-02-28,3.174
2018-03-01,3.19
2018-03-02,3.247
2018-03-03,3.313
2018-03-04,3.393
2018-03-05,3.461
2018-03-06,3.491
2018-03-07,3.512
2018-03-08,3.557
2018-03-09,3.639
2018-03-10,3.729
2018-03-11,3.773
2018-03-12,3.79
2018-03-13,3.792
2018-03-14,3.823
2018-03-15,3.904
2018-03-16,3.93
2018-03-17,3.892
2018-03-18,3.799
2018-03-19,3.634
2018-03-20,3.423
2018-03-21,3.212
2018-03-22,3.064
2018-03-23,3.052
2018-03-24,3.003
2018-03-25,2.895
2018-03-26,2.827
2018-03-27,2.803
2018-03-28,2.812
2018-03-29,2.839
2018-03-30,2.804
2018-03-31,2.794
2018-04-01,2.729
2018-04-02,2.671
2018-04-03,2.565
2018-04-04,2.49
2018-04-05,2.51
2018-04-06,2.481
2018-04-07,2.369
2018-04-08,2.307
2018-04-09,2.329
2018-04-10,2.296
2018-04-11,2.227
2018-04-12,2.211
2018-04-13,2.25
2018-04-14,2.32
2018-04-15,2.293
2018-04-16,2.21
2018-04-17,2.198
2018-04-18,2.268
2018-04-19,2.329
2018-04-20,2.34
2018-04-21,2.317
2018-04-22,2.262
2018-04-23,2.22
2018-04-24,2.189
2018-04-25,2.168
2018-04-26,2.164
2018-04-27,2.236
2018-04-28,2.289
2018-04-29,2.328
2018-04-30,2.356
2018-05-01,2.361
2018-05-02,2.394
2018-05-03,2.423
2018-05-04,2.434
2018-05-05,2.447
2018-05-06,2.435
2018-05-07,2.408
2018-05-08,2.377
2018-05-09,2.39
2018-05-10,2.427
2018-05-11,2.458
2018-05-12,2.468
2018-05-13,2.448
2018-05-14,2.45
2018-05-15,2.465
2018-05-16,2.486
2018-05-17,2.476
2018-05-18,2.462
2018-05-19,2.462
2018-05-20,2.475
2018-05-21,2.476
2018-05-22,2.46
2018-05-23,2.462
2018-05-24,2.484
2018-05-25,2.498
2018-05-26,2.527
2018-05-27,2.535
2018-05-28,2.536
2018-05-29,2.567
2018-05-30,2.574
2018-05-31,2.569
2018-06-01,2.592
2018-06-02,2.605
2018-06-03,2.621
2018-06-04,2.615
2018-06-05,2.623
2018-06-06,2.633
2018-06-07,2.645
2018-06-08,2.654
2018-06-09,2.658
2018-06-10,2.636
2018-06-11,2.62
2018-06-12,2.618
2018-06-13,2.648
2018-06-14,2.674
2018-06-15,2.69
2018-06-16,2.752
2018-06-17,2.816
2018-06-18,2.848
2018-06-19,2.879
2018-06-20,2.919
2018-06-21,2.938
2018-06-22,2.976
2018-06-23,3.014
2018-06-24,3.08
2018-06-25,3.127
2018-06-26,3.184
2018-06-27,3.229
2018-06-28,3.276
2018-06-29,3.266
2018-06-30,3.259
2018-07-01,3.283
2018-07-02,3.324
2018-07-03,3.365
2018-07-04,3.412
2018-07-05,3.441
2018-07-06,3.462
2018-07-07,3.489
2018-07-08,3.514
2018-07-09,3.542
2018-07-10,3.596
2018-07-11,3.668
2018-07-12,3.744
2018-07-13,3.797
2018-07-14,3.837
2018-07-15,3.844
2018-07-16,3.829
2018-07-17,3.815
2018-07-18,3.795
2018-07-19,3.776
2018-07-20,3.761
2018-07-21,3.754
2018-07-22,3.753
2018-07-23,3.765
2018-07-24,3.775
2018-07-25,3.78
2018-07-26,3.797
2018-07-27,3.806
2018-07-28,3.829
2018-07-29,3.856
2018-07-30,3.904
2018-07-31,3.938
2018-08-01,3.955
2018-08-02,3.958
2018-08-03,3.96
2018-08-04,3.961
2018-08-05,3.962
2018-08-06,3.956
2018-08-07,3.944
2018-08-08,3.924
2018-08-09,3.906
2018-08-10,3.88
2018-08-11,3.87
2018-08-12,3.862
2018-08-13,3.871
2018-08-14,3.884
2018-08-15,3.879
2018-08-16,3.875
2018-08-17,3.881
2018-08-18,3.9
2018-08-19,3.908
2018-08-20,3.893
2018-08-21,3.887
2018-08-22,3.871
2018-08-23,3.854
2018-08-24,3.838
2018-08-25,3.827
2018-08-26,3.821
2018-08-27,3.844
2018-08-28,3.874
2018-08-29,3.912
2018-08-30,3.947
2018-08-31,3.981
2018-09-01,4.013
2018-09-02,4.02
2018-09-03,4.014
2018-09-04,3.984
2018-09-05,3.972
2018-09-06,3.963
2018-09-07,3.976
2018-09-08,3.984
2018-09-09,4.026
2018-09-10,4.062
2018-09-11,4.075
2018-09-12,4.06
2018-09-13,4.047
2018-09-14,4.041
2018-09-15,4.029
2018-09-16,4.026
2018-09-17,4.012
2018-09-18,4.014
2018-09-19,4.024
2018-09-20,3.991
2018-09-21,3.98
2018-09-22,3.961
2018-09-23,3.914
2018-09-24,3.936
2018-09-25,3.982
2018-09-26,4.033
2018-09-27,4.04
2018-09-28,4.059
2018-09-29,4.073
2018-09-30,4.129
2018-10-01,4.176
2018-10-02,4.204
2018-10-03,4.179
2018-10-04,4.119
2018-10-05,4.075
2018-10-06,4.069
2018-10-07,4.046
2018-10-08,4.036
2018-10-09,4.027
2018-10-10,4.026
2018-10-11,4.024
2018-10-12,4.012
2018-10-13,4.015
2018-10-14,4.02
2018-10-15,4.021
2018-10-16,3.969
2018-10-17,4.055
2018-10-18,4.112
2018-10-19,4.249
2018-10-20,4.332
2018-10-21,4.28
2018-10-22,4.443
2018-10-23,4.539
2018-10-24,4.534
2018-10-25,4.369
2018-10-26,4.36
2018-10-27,4.437
2018-10-28,4.347
2018-10-29,4.203
2018-10-30,4.238
2018-10-31,4.24
2018-11-01,4.198
2018-11-02,4.141
2018-11-03,4.083
2018-11-04,4.02
2018-11-05,4.105
2018-11-06,4.13
2018-11-07,4.161
2018-11-08,4.262
2018-11-09,4.333
2018-11-10,4.352
2018-11-11,4.342
2018-11-12,4.484
2018-11-13,4.529
2018-11-14,4.429
2018-11-15,4.609
2018-11-16,4.693
2018-11-17,4.615
2018-11-18,4.701
2018-11-19,4.815
2018-11-20,4.847
2018-11-21,4.841
2018-11-22,4.848
2018-11-23,4.865
2018-11-24,4.848
2018-11-25,4.798
2018-11-26,4.826
2018-11-27,4.86
2018-11-28,4.846
2018-11-29,4.813
2018-11-30,4.764
2018-12-01,4.736
2018-12-02,4.704
2018-12-03,4.682
2018-12-04,4.657
2018-12-05,4.643
2018-12-06,4.63
2018-12-07,4.62
2018-12-08,4.633
2018-12-09,4.628
2018-12-10,4.581
2018-12-11,4.473
2018-12-12,4.403
2018-12-13,4.368
2018-12-14,4.279
2018-12-15,4.174
2018-12-16,4.098
2018-12-17,4.05
2018-12-18,4.026
2018-12-19,3.973
2018-12-20,3.809
2018-12-21,3.695
2018-12-22,3.719
2018-12-23,3.809
2018-12-24,3.831
2018-12-25,3.786
2018-12-26,3.694
2018-12-27,3.636
2018-12-28,3.536
2018-12-29,3.516
2018-12-30,3.507
2018-12-31,3.494
2019-01-01,3.457
2019-01-02,3.456
2019-01-03,3.357
2019-01-04,3.274
2019-01-05,3.273
2019-01-06,3.321
2019-01-07,3.293
2019-01-08,3.115
2019-01-09,3.08
2019-01-10,3.163
2019-01-11,3.242
2019-01-12,3.294
2019-01-13,3.264
2019-01-14,3.187
2019-01-15,3.159
2019-01-16,3.133
2019-01-17,3.156
2019-01-18,3.11
2019-01-19,3.093
2019-01-20,3.055
2019-01-21,3.116
2019-01-22,3.126
2019-01-23,3.07
2019-01-24,3.029
2019-01-25,3.079
2019-01-26,3.145
2019-01-27,3.167
2019-01-28,3.181
2019-01-29,3.178
2019-01-30,3.194
2019-01-31,3.214
2019-02-01,3.213
2019-02-02,3.154
2019-02-03,3.083
2019-02-04,3.019
2019-02-05,3.026
2019-02-06,3.041
2019-02-07,3.018
2019-02-08,3.032
2019-02-09,3.086
2019-02-10,2.95
2019-02-11,2.678
2019-02-12,2.515
2019-02-13,2.494
2019-02-14,2.574
2019-02-15,2.558
2019-02-16,2.598
2019-02-17,2.674
2019-02-18,2.694
2019-02-19,2.688
2019-02-20,2.571
2019-02-21,2.433
2019-02-22,2.434
2019-02-23,2.412
2019-02-24,2.362
2019-02-25,2.384
2019-02-26,2.485
2019-02-27,2.376
2019-02-28,2.234
2019-03-01,2.215
2019-03-02,2.214
2019-03-03,2.244
2019-03-04,2.253
2019-03-05,2.334
2019-03-06,2.39
2019-03-07,2.435
2019-03-08,2.445
2019-03-09,2.478
2019-03-10,2.491
2019-03-11,2.528
2019-03-12,2.603
2019-03-13,2.674
2019-03-14,2.698
2019-03-15,2.75
2019-03-16,2.843
2019-03-17,2.947
2019-03-18,2.974
2019-03-19,3.004
2019-03-20,3.012
2019-03-21,3.06
2019-03-22,3.104
2019-03-23,3.198
2019-03-24,3.287
2019-03-25,3.324
2019-03-26,3.32
2019-03-27,3.29
2019-03-28,3.258
2019-03-29,3.249
2019-03-30,3.288
2019-03-31,3.317
2019-04-01,3.352
2019-04-02,3.386
2019-04-03,3.367
2019-04-04,3.463
2019-04-05,3.387
2019-04-06,3.131
2019-04-07,3.095
2019-04-08,3.066
2019-04-09,3.047
2019-04-10,3.019
2019-04-11,3.038
2019-04-12,3.032
2019-04-13,3.051
2019-04-14,3.086
2019-04-15,3.1
2019-04-16,3.148
2019-04-17,3.189
2019-04-18,3.159
2019-04-19,3.119
2019-04-20,3.168
2019-04-21,3.263
2019-04-22,3.248
2019-04-23,3.21
2019-04-24,3.164
2019-04-25,3.179
2019-04-26,3.251
2019-04-27,3.219
2019-04-28,3.241
2019-04-29,3.264
2019-04-30,3.237
2019-05-01,3.107
2019-05-02,2.934
2019-05-03,2.856
2019-05-04,2.828
2019-05-05,2.807
2019-05-06,2.797
2019-05-07,2.791
2019-05-08,2.794
2019-05-09,2.783
2019-05-10,2.767
2019-05-11,2.763
2019-05-12,2.781
2019-05-13,2.772
2019-05-14,2.757
2019-05-15,2.785
2019-05-16,2.853
2019-05-17,2.894
2019-05-18,2.889
2019-05-19,2.901
2019-05-20,2.885
2019-05-21,2.883
2019-05-22,2.95
2019-05-23,2.945
2019-05-24,2.889
2019-05-25,2.844
2019-05-26,2.81
2019-05-27,2.784
2019-05-28,2.775
2019-05-29,2.759
2019-05-30,2.746
2019-05-31,2.752
2019-06-01,2.782
2019-06-02,2.82
2019-06-03,2.874
2019-06-04,2.897
2019-06-05,2.924
2019-06-06,2.945
2019-06-07,2.965
2019-06-08,2.981
2019-06-09,2.985
2019-06-10,2.978
2019-06-11,2.989
2019-06-12,3.019
2019-06-13,3.057
2019-06-14,3.074
2019-06-15,3.063
2019-06-16,3.093
2019-06-17,3.133
2019-06-18,3.152
2019-06-19,3.154
2019-06-20,3.148
2019-06-21,3.151
2019-06-22,3.164
2019-06-23,3.17
2019-06-24,3.151
2019-06-25,3.147
2019-06-26,3.208
2019-06-27,3.256
2019-06-28,3.285
2019-06-29,3.302
2019-06-30,3.298
2019-07-01,3.288
2019-07-02,3.279
2019-07-03,3.287
2019-07-04,3.273
2019-07-05,3.266
2019-07-06,3.273
2019-07-07,3.295
2019-07-08,3.317
2019-07-09,3.346
2019-07-10,3.41
2019-07-11,3.541
2019-07-12,3.692
2019-07-13,3.774
2019-07-14,3.834
2019-07-15,3.838
2019-07-16,3.851
2019-07-17,3.852
2019-07-18,3.84
2019-07-19,3.843
2019-07-20,3.835
2019-07-21,3.841
2019-07-22,3.85
2019-07-23,3.851
2019-07-24,3.86
2019-07-25,3.861
2019-07-26,3.845
2019-07-27,3.815
2019-07-28,3.788
2019-07-29,3.766
2019-07-30,3.748
2019-07-31,3.753
2019-08-01,3.747
2019-08-02,3.756
2019-08-03,3.751
2019-08-04,3.748
2019-08-05,3.755
2019-08-06,3.754
2019-08-07,3.759
2019-08-08,3.774
2019-08-09,3.795
2019-08-10,3.812
2019-08-11,3.826
2019-08-12,3.807
2019-08-13,3.79
2019-08-14,3.811
2019-08-15,3.855
2019-08-16,3.898
2019-08-17,3.927
2019-08-18,3.929
2019-08-19,3.911
2019-08-20,3.889
2019-08-21,3.878
2019-08-22,3.865
2019-08-23,3.862
2019-08-24,3.884
2019-08-25,3.91
2019-08-26,3.908
2019-08-27,3.944
2019-08-28,4.059
2019-08-29,4.102
2019-08-30,4.071
2019-08-31,4.061
2019-09-01,4.049
2019-09-02,4.003
2019-09-03,3.972
2019-09-04,4
2019-09-05,4.024
2019-09-06,4.049
2019-09-07,4.089
2019-09-08,4.119
2019-09-09,4.135
2019-09-10,4.096
2019-09-11,4.223
2019-09-12,4.41
2019-09-13,4.63
2019-09-14,4.689
2019-09-15,4.661
2019-09-16,4.645
2019-09-17,4.633
2019-09-18,4.637
2019-09-19,4.657
2019-09-20,4.674
2019-09-21,4.728
2019-09-22,4.825
2019-09-23,4.851
2019-09-24,4.94
2019-09-25,4.964
2019-09-26,4.957
2019-09-27,4.947
2019-09-28,4.894
2019-09-29,4.818
2019-09-30,4.784
2019-10-01,4.77
2019-10-02,4.736
2019-10-03,4.76
2019-10-04,4.743
2019-10-05,4.657
2019-10-06,4.652
2019-10-07,4.63
2019-10-08,4.634
2019-10-09,4.736
2019-10-10,4.774
2019-10-11,4.757
2019-10-12,4.776
2019-10-13,4.735
2019-10-14,4.783
2019-10-15,4.751
2019-10-16,4.741
2019-10-17,4.736
2019-10-18,4.668
2019-10-19,4.617
2019-10-20,4.627
2019-10-21,4.565
2019-10-22,4.53
2019-10-23,4.556
2019-10-24,4.564
2019-10-25,4.597
2019-10-26,4.573
2019-10-27,4.526
2019-10-28,4.517
2019-10-29,4.533
2019-10-30,4.533
2019-10-31,4.527
2019-11-01,4.505
2019-11-02,4.548
2019-11-03,4.625
2019-11-04,4.637
2019-11-05,4.761
2019-11-06,4.814
2019-11-07,4.869
2019-11-08,4.979
2019-11-09,5.005
2019-11-10,5.074
2019-11-11,5.013
2019-11-12,5.043
2019-11-13,4.954
2019-11-14,5.001
2019-11-15,4.95
2019-11-16,4.863
2019-11-17,4.982
2019-11-18,4.95
2019-11-19,4.907
2019-11-20,4.935
2019-11-21,4.979
2019-11-22,4.965
2019-11-23,4.908
2019-11-24,4.905
2019-11-25,4.858
2019-11-26,4.815
2019-11-27,4.885
2019-11-28,4.898
2019-11-29,4.922
2019-11-30,4.981
2019-12-01,4.837
2019-12-02,4.606
2019-12-03,4.614
2019-12-04,4.724
2019-12-05,4.845
2019-12-06,4.916
2019-12-07,4.886
2019-12-08,4.801
2019-12-09,4.709
2019-12-10,4.593
2019-12-11,4.522
2019-12-12,4.514
2019-12-13,4.422
2019-12-14,4.303
2019-12-15,4.296
2019-12-16,4.395
2019-12-17,4.369
2019-12-18,4.197
2019-12-19,4.129
2019-12-20,4.189
2019-12-21,4.18
2019-12-22,4.133
2019-12-23,4.135
2019-12-24,4.171
2019-12-25,4.174
2019-12-26,4.1
2019-12-27,3.991
2019-12-28,3.978
2019-12-29,3.951
2019-12-30,3.907
2019-12-31,3.897
2020-01-01,3.986
2020-01-02,4.092
2020-01-03,4.114
2020-01-04,4.078
2020-01-05,4.06
2020-01-06,4.067
2020-01-07,4.055
2020-01-08,4.028
2020-01-09,4.025
2020-01-10,3.906
2020-01-11,3.827
2020-01-12,3.834
2020-01-13,3.845
2020-01-14,3.828
2020-01-15,3.807
2020-01-16,3.804
2020-01-17,3.783
2020-01-18,3.587
2020-01-19,3.486
2020-01-20,3.535
2020-01-21,3.568
2020-01-22,3.573
2020-01-23,3.596
2020-01-24,3.612
2020-01-25,3.6
2020-01-26,3.585
2020-01-27,3.601
2020-01-28,3.592
2020-01-29,3.527
2020-01-30,3.429
2020-01-31,3.356
2020-02-01,3.321
2020-02-02,3.344
2020-02-03,3.347
2020-02-04,3.333
2020-02-05,3.306
2020-02-06,3.267
2020-02-07,3.274
2020-02-08,3.329
2020-02-09,3.306
2020-02-10,3.21
2020-02-11,3.2
2020-02-12,3.226
2020-02-13,3.225
2020-02-14,3.199
2020-02-15,3.076
2020-02-16,3.016
2020-02-17,3.004
2020-02-18,2.999
2020-02-19,3.008
2020-02-20,2.946
2020-02-21,2.844
2020-02-22,2.754
2020-02-23,2.727
2020-02-24,2.741
2020-02-25,2.739
2020-02-26,2.735
2020-02-27,2.748
2020-02-28,2.855
2020-02-29,2.903
2020-03-01,2.959
2020-03-02,2.968
2020-03-03,3.013
2020-03-04,3.072
2020-03-05,3.247
2020-03-06,3.231
2020-03-07,3.173
2020-03-08,3.132
2020-03-09,3.099
2020-03-10,3.06
2020-03-11,3.102
2020-03-12,3.094
2020-03-13,3.079
2020-03-14,3.148
2020-03-15,3.139
2020-03-16,3.115
2020-03-17,3.044
2020-03-18,3.078
2020-03-19,3.067
2020-03-20,3.13
2020-03-21,3.241
2020-03-22,3.154
2020-03-23,2.961
2020-03-24,2.899
2020-03-25,2.976
2020-03-26,3.035
2020-03-27,3.105
2020-03-28,3.187
2020-03-29,3.148
2020-03-30,3.089
2020-03-31,3.075
2020-04-01,3.143
2020-04-02,3.224
2020-04-03,3.297
2020-04-04,3.325
2020-04-05,3.367
2020-04-06,3.419
2020-04-07,3.428
2020-04-08,3.422
2020-04-09,3.389
2020-04-10,3.348
2020-04-11,3.36
2020-04-12,3.321
2020-04-13,3.251
2020-04-14,3.221
2020-04-15,3.252
2020-04-16,3.307
2020-04-17,3.312
2020-04-18,3.288
2020-04-19,3.26
2020-04-20,3.271
2020-04-21,3.286
2020-04-22,3.281
2020-04-23,3.333
2020-04-24,3.388
2020-04-25,3.372
2020-04-26,3.346
2020-04-27,3.354
2020-04-28,3.348
2020-04-29,3.402
2020-04-30,3.41
2020-05-01,3.448
2020-05-02,3.513
2020-05-03,3.58
2020-05-04,3.579
2020-05-05,3.606
2020-05-06,3.651
2020-05-07,3.6
2020-05-08,3.566
2020-05-09,3.545
2020-05-10,3.624
2020-05-11,3.651
2020-05-12,3.631
2020-05-13,3.65
2020-05-14,3.655
2020-05-15,3.59
2020-05-16,3.553
2020-05-17,3.587
2020-05-18,3.65
2020-05-19,3.683
2020-05-20,3.688
2020-05-21,3.686
2020-05-22,3.693
2020-05-23,3.657
2020-05-24,3.593
2020-05-25,3.565
2020-05-26,3.572
2020-05-27,3.596
2020-05-28,3.612
2020-05-29,3.648
2020-05-30,3.686
2020-05-31,3.717
2020-06-01,3.743
2020-06-02,3.738
2020-06-03,3.745
2020-06-04,3.726
2020-06-05,3.724
2020-06-06,3.746
2020-06-07,3.798
2020-06-08,3.837
2020-06-09,3.842
2020-06-10,3.85
2020-06-11,3.861
2020-06-12,3.883
2020-06-13,3.917
2020-06-14,3.94
2020-06-15,3.934
2020-06-16,3.93
2020-06-17,3.928
2020-06-18,3.92
2020-06-19,3.926
2020-06-20,3.913
2020-06-21,3.898
2020-06-22,3.908
2020-06-23,3.949
2020-06-24,3.982
2020-06-25,4.005
2020-06-26,4.032
2020-06-27,4.058
2020-06-28,4.084
2020-06-29,4.111
2020-06-30,4.134
2020-07-01,4.161
2020-07-02,4.182
2020-07-03,4.204
2020-07-04,4.202
2020-07-05,4.224
2020-07-06,4.246
2020-07-07,4.25
2020-07-08,4.249
2020-07-09,4.24
2020-07-10,4.239
2020-07-11,4.23
2020-07-12,4.217
2020-07-13,4.227
2020-07-14,4.236
2020-07-15,4.219
2020-07-16,4.203
2020-07-17,4.193
2020-07-18,4.197
2020-07-19,4.192
2020-07-20,4.184
2020-07-21,4.17
2020-07-22,4.165
2020-07-23,4.135
2020-07-24,4.124
2020-07-25,4.122
2020-07-26,4.133
2020-07-27,4.147
2020-07-28,4.133
2020-07-29,4.132
2020-07-30,4.123
2020-07-31,4.094
2020-08-01,4.057
2020-08-02,4.008
2020-08-03,3.985
2020-08-04,3.978
2020-08-05,3.961
2020-08-06,3.946
2020-08-07,3.969
2020-08-08,3.971
2020-08-09,3.952
2020-08-10,3.979
2020-08-11,4.01
2020-08-12,4.025
2020-08-13,4.033
2020-08-14,4.04
2020-08-15,4.045
2020-08-16,4.042
2020-08-17,4.057
2020-08-18,4.072
2020-08-19,4.097
2020-08-20,4.115
2020-08-21,4.082
2020-08-22,4.06
2020-08-23,4.075
2020-08-24,4.162
2020-08-25,4.246
2020-08-26,4.308
2020-08-27,4.363
2020-08-28,4.444
2020-08-29,4.551
2020-08-30,4.721
2020-08-31,4.877
2020-09-01,5.036
2020-09-02,5.093
2020-09-03,5.134
2020-09-04,5.164
2020-09-05,5.198
2020-09-06,5.225
2020-09-07,5.214
2020-09-08,5.182
2020-09-09,5.19
2020-09-10,5.231
2020-09-11,5.256
2020-09-12,5.339
2020-09-13,5.346
2020-09-14,5.336
2020-09-15,5.347
2020-09-16,5.407
2020-09-17,5.361
2020-09-18,5.389
2020-09-19,5.479
2020-09-20,5.592
2020-09-21,5.604
2020-09-22,5.589
2020-09-23,5.534
2020-09-24,5.376
2020-09-25,5.438
2020-09-26,5.448
2020-09-27,5.531
2020-09-28,5.632
2020-09-29,5.7
2020-09-30,5.724
2020-10-01,5.664
2020-10-02,5.667
2020-10-03,5.655
2020-10-04,5.638
2020-10-05,5.606
2020-10-06,5.575
2020-10-07,5.534
2020-10-08,5.533
2020-10-09,5.596
2020-10-10,5.698
2020-10-11,5.728
2020-10-12,6.16
2020-10-13,6.338
2020-10-14,6.281
2020-10-15,6.125
2020-10-16,6.109
2020-10-17,6.09
2020-10-18,5.964
2020-10-19,5.941
2020-10-20,5.874
2020-10-21,5.824
2020-10-22,5.763
2020-10-23,5.729
2020-10-24,5.704
2020-10-25,5.691
2020-10-26,5.764
2020-10-27,5.766
2020-10-28,5.796
2020-10-29,5.83
2020-10-30,5.901
2020-10-31,6.004
2020-11-01,6.023
2020-11-02,5.929
2020-11-03,5.736
2020-11-04,5.842
2020-11-05,5.927
2020-11-06,5.829
2020-11-07,5.84
2020-11-08,5.884
2020-11-09,5.835
2020-11-10,5.798
2020-11-11,5.758
2020-11-12,5.685
2020-11-13,5.648
2020-11-14,5.588
2020-11-15,5.5
2020-11-16,5.468
2020-11-17,5.36
2020-11-18,5.351
2020-11-19,5.38
2020-11-20,5.402
2020-11-21,5.42
2020-11-22,5.467
2020-11-23,5.478
2020-11-24,5.409
2020-11-25,5.435
2020-11-26,5.461
2020-11-27,5.451
2020-11-28,5.403
2020-11-29,5.426
2020-11-30,5.431
2020-12-01,5.377
2020-12-02,5.293
2020-12-03,5.315
2020-12-04,5.309
2020-12-05,5.273
2020-12-06,5.231
2020-12-07,5.201
2020-12-08,5.235
2020-12-09,5.231
2020-12-10,5.215
2020-12-11,5.216
2020-12-12,5.256
2020-12-13,5.295
2020-12-14,5.32
2020-12-15,5.357
2020-12-16,5.368
2020-12-17,5.295
2020-12-18,5.274
2020-12-19,5.287
2020-12-20,5.3
2020-12-21,5.292
2020-12-22,5.284
2020-12-23,5.288
2020-12-24,5.252
2020-12-25,5.226
2020-12-26,5.264
2020-12-27,5.343
2020-12-28,5.395
2020-12-29,5.372
2020-12-30,5.337
2020-12-31,5.269
2021-01-01,5.208
2021-01-02,5.18
2021-01-03,5.195
2021-01-04,5.216
2021-01-05,5.256
2021-01-06,5.282
2021-01-07,5.29
2021-01-08,5.254
2021-01-09,5.152
2021-01-10,5.053
2021-01-11,4.97
2021-01-12,4.938
2021-01-13,4.932
2021-01-14,4.938
2021-01-15,4.945
2021-01-16,4.94
2021-01-17,4.967
2021-01-18,5.058
2021-01-19,5.11
2021-01-20,5.059
2021-01-21,4.964
2021-01-22,4.912
2021-01-23,4.905
2021-01-24,4.889
2021-01-25,4.878
2021-01-26,4.84
2021-01-27,4.812
2021-01-28,4.789
2021-01-29,4.732
2021-01-30,4.671
2021-01-31,4.602
2021-02-01,4.55
2021-02-02,4.511
2021-02-03,4.577
2021-02-04,4.704
2021-02-05,4.739
2021-02-06,4.703
2021-02-07,4.73
2021-02-08,4.674
2021-02-09,4.542
2021-02-10,4.336
2021-02-11,4.228
2021-02-12,4.127
2021-02-13,4.065
2021-02-14,4.014
2021-02-15,3.935
2021-02-16,3.904
2021-02-17,3.916
2021-02-18,3.893
2021-02-19,3.833
2021-02-20,3.801
2021-02-21,3.812
2021-02-22,3.772
2021-02-23,3.759
2021-02-24,3.775
2021-02-25,3.76
2021-02-26,3.745
2021-02-27,3.6
2021-02-28,3.603
2021-03-01,3.593
2021-03-02,3.708
2021-03-03,3.753
2021-03-04,3.533
2021-03-05,3.417
2021-03-06,3.405
2021-03-07,3.475
2021-03-08,3.508
2021-03-09,3.503
2021-03-10,3.49
2021-03-11,3.498
2021-03-12,3.544
2021-03-13,3.569
2021-03-14,3.513
2021-03-15,3.426
2021-03-16,3.281
2021-03-17,3.218
2021-03-18,3.244
2021-03-19,3.291
2021-03-20,3.242
2021-03-21,3.248
2021-03-22,3.319
2021-03-23,3.362
2021-03-24,3.392
2021-03-25,3.457
2021-03-26,3.549
2021-03-27,3.675
2021-03-28,3.787
2021-03-29,3.902
2021-03-30,3.989
2021-03-31,3.985
2021-04-01,3.943
2021-04-02,4.021
2021-04-03,4.058
2021-04-04,4.1
2021-04-05,4.155
2021-04-06,4.191
2021-04-07,4.191
2021-04-08,4.172
2021-04-09,4.151
2021-04-10,4.125
2021-04-11,4.103
2021-04-12,4.118
2021-04-13,4.149
2021-04-14,4.177
2021-04-15,4.182
2021-04-16,4.205
2021-04-17,4.216
2021-04-18,4.288
2021-04-19,4.353
2021-04-20,4.343
2021-04-21,4.314
2021-04-22,4.322
2021-04-23,4.424
2021-04-24,4.472
2021-04-25,4.439
2021-04-26,4.435
