"Date","Bottom Temperature (oC)"
2017-11-07,10.335
2017-11-08,10.275
2017-11-09,10.273
2017-11-10,10.37
2017-11-11,10.464
2017-11-12,10.372
2017-11-13,10.238
2017-11-14,10.122
2017-11-15,9.828
2017-11-16,9.9
2017-11-17,9.981
2017-11-18,10.123
2017-11-19,9.951
2017-11-20,9.958
2017-11-21,9.98
2017-11-22,9.875
2017-11-23,9.791
2017-11-24,9.829
2017-11-25,9.736
2017-11-26,9.708
2017-11-27,9.727
2017-11-28,9.563
2017-11-29,9.428
2017-11-30,9.439
2017-12-01,9.387
2017-12-02,9.43
2017-12-03,9.47
2017-12-04,9.447
2017-12-05,9.459
2017-12-06,9.453
2017-12-07,9.473
2017-12-08,9.405
2017-12-09,9.285
2017-12-10,9.222
2017-12-11,9.145
2017-12-12,9.017
2017-12-13,8.938
2017-12-14,9.036
2017-12-15,8.886
2017-12-16,8.744
2017-12-17,8.649
2017-12-18,8.526
2017-12-19,8.495
2017-12-20,8.483
2017-12-21,8.359
2017-12-22,8.215
2017-12-23,8.129
2017-12-24,8.104
2017-12-25,7.998
2017-12-26,7.965
2017-12-27,7.766
2017-12-28,7.539
2017-12-29,7.357
2017-12-30,7.317
2017-12-31,7.181
2018-01-01,6.993
2018-01-02,6.912
2018-01-03,6.826
2018-01-04,6.844
2018-01-05,6.765
2018-01-06,6.653
2018-01-07,6.449
2018-01-08,6.467
2018-01-09,6.604
2018-01-10,6.525
2018-01-11,6.342
2018-01-12,6.309
2018-01-13,6.264
2018-01-14,6.203
2018-01-15,6.194
2018-01-16,6.177
2018-01-17,6.22
2018-01-18,6.216
2018-01-19,6.194
2018-01-20,6.225
2018-01-21,6.239
2018-01-22,6.18
2018-01-23,6.158
2018-01-24,6.198
2018-01-25,6.144
2018-01-26,6.074
2018-01-27,6.038
2018-01-28,6.029
2018-01-29,5.959
2018-01-30,5.93
2018-01-31,6.029
2018-02-01,6.029
2018-02-02,6.099
2018-02-03,6.119
2018-02-04,6.046
2018-02-05,6.137
2018-02-06,6.109
2018-02-07,6.099
2018-02-08,6.137
2018-02-09,6.075
2018-02-10,6.003
2018-02-11,6.014
2018-02-12,5.974
2018-02-13,5.966
2018-02-14,5.974
2018-02-15,5.895
2018-02-16,5.904
2018-02-17,5.853
2018-02-18,5.832
2018-02-19,5.777
2018-02-20,5.695
2018-02-21,5.635
2018-02-22,5.618
2018-02-23,5.565
2018-02-24,5.555
2018-02-25,5.498
2018-02-26,5.401
2018-02-27,5.434
2018-02-28,5.371
2018-03-01,5.415
2018-03-02,5.425
2018-03-03,5.238
2018-03-04,5.063
2018-03-05,4.829
2018-03-06,5.033
2018-03-07,5.311
2018-03-08,5.848
2018-03-09,6.325
2018-03-10,6.399
2018-03-11,6.543
2018-03-12,6.766
2018-03-13,6.71
2018-03-14,6.876
2018-03-15,7.183
2018-03-16,7.125
2018-03-17,7.085
2018-03-18,7.145
2018-03-19,7.002
2018-03-20,6.949
2018-03-21,6.78
2018-03-22,6.666
2018-03-23,6.767
2018-03-24,6.632
2018-03-25,6.567
2018-03-26,6.54
2018-03-27,6.351
2018-03-28,6.336
2018-03-29,6.323
2018-03-30,6.338
2018-03-31,6.518
2018-04-01,6.582
2018-04-02,6.598
2018-04-03,6.724
2018-04-04,6.747
2018-04-05,6.734
2018-04-06,6.739
2018-04-07,6.854
2018-04-08,7.008
2018-04-09,7.111
2018-04-10,7.056
2018-04-11,7.146
2018-04-12,7.101
2018-04-13,7.098
2018-04-14,7.139
2018-04-15,7.108
2018-04-16,6.996
2018-04-17,6.992
2018-04-18,6.99
2018-04-19,6.919
2018-04-20,6.945
2018-04-21,6.968
2018-04-22,6.972
2018-04-23,6.922
2018-04-24,6.916
2018-04-25,6.875
2018-04-26,6.902
2018-04-27,6.935
2018-04-28,6.896
2018-04-29,6.973
2018-04-30,6.997
2018-05-01,7.053
2018-05-02,7.068
2018-05-03,7.096
2018-05-04,7.092
2018-05-05,7.161
2018-05-06,7.134
2018-05-07,7.159
2018-05-08,7.198
2018-05-09,7.203
2018-05-10,7.172
2018-05-11,7.264
2018-05-12,7.227
2018-05-13,7.305
2018-05-14,7.32
2018-05-15,7.329
2018-05-16,7.329
2018-05-17,7.38
2018-05-18,7.41
2018-05-19,7.452
2018-05-20,7.464
2018-05-21,7.448
2018-05-22,7.455
2018-05-23,7.477
2018-05-24,7.465
2018-05-25,7.453
2018-05-26,7.452
2018-05-27,7.442
2018-05-28,7.452
2018-05-29,7.455
2018-05-30,7.423
2018-05-31,7.401
2018-06-01,7.373
2018-06-02,7.346
2018-06-03,7.332
2018-06-04,7.292
2018-06-05,7.237
2018-06-06,7.207
2018-06-07,7.217
2018-06-08,7.229
2018-06-09,7.253
2018-06-10,7.272
2018-06-11,7.281
2018-06-12,7.276
2018-06-13,7.278
2018-06-14,7.272
2018-06-15,7.258
2018-06-16,7.239
2018-06-17,7.211
2018-06-18,7.174
2018-06-19,7.14
2018-06-20,7.127
2018-06-21,7.138
2018-06-22,7.15
2018-06-23,7.16
2018-06-24,7.179
2018-06-25,7.186
2018-06-26,7.205
2018-06-27,7.222
2018-06-28,7.238
2018-06-29,7.271
2018-06-30,7.315
2018-07-01,7.353
2018-07-02,7.385
2018-07-03,7.416
2018-07-04,7.448
2018-07-05,7.453
2018-07-06,7.448
2018-07-07,7.442
2018-07-08,7.432
2018-07-09,7.422
2018-07-10,7.41
2018-07-11,7.384
2018-07-12,7.364
2018-07-13,7.342
2018-07-14,7.324
2018-07-15,7.298
2018-07-16,7.286
2018-07-17,7.258
2018-07-18,7.237
2018-07-19,7.247
2018-07-20,7.259
2018-07-21,7.286
2018-07-22,7.313
2018-07-23,7.334
2018-07-24,7.349
2018-07-25,7.358
2018-07-26,7.372
2018-07-27,7.385
2018-07-28,7.394
2018-07-29,7.4
2018-07-30,7.413
2018-07-31,7.431
2018-08-01,7.448
2018-08-02,7.473
2018-08-03,7.504
2018-08-04,7.525
2018-08-05,7.544
2018-08-06,7.565
2018-08-07,7.59
2018-08-08,7.619
2018-08-09,7.648
2018-08-10,7.688
2018-08-11,7.728
2018-08-12,7.769
2018-08-13,7.818
2018-08-14,7.868
2018-08-15,7.91
2018-08-16,7.913
2018-08-17,7.894
2018-08-18,7.876
2018-08-19,7.873
2018-08-20,7.849
2018-08-21,7.831
2018-08-22,7.813
2018-08-23,7.823
2018-08-24,7.815
2018-08-25,7.8
2018-08-26,7.799
2018-08-27,7.809
2018-08-28,7.832
2018-08-29,7.85
2018-08-30,7.848
2018-08-31,7.834
2018-09-01,7.82
2018-09-02,7.855
2018-09-03,7.891
2018-09-04,7.921
2018-09-05,7.948
2018-09-06,7.952
2018-09-07,8.036
2018-09-08,8.031
2018-09-09,8.077
2018-09-10,8.075
2018-09-11,8.109
2018-09-12,8.145
2018-09-13,8.183
2018-09-14,8.178
2018-09-15,8.199
2018-09-16,8.27
2018-09-17,8.289
2018-09-18,8.336
2018-09-19,8.343
2018-09-20,8.345
2018-09-21,8.507
2018-09-22,8.651
2018-09-23,8.731
2018-09-24,8.692
2018-09-25,8.726
2018-09-26,8.868
2018-09-27,9.085
2018-09-28,9.142
2018-09-29,9.136
2018-09-30,9.143
2018-10-01,9.17
2018-10-02,9.272
2018-10-03,9.252
2018-10-04,9.346
2018-10-05,9.465
2018-10-06,9.424
2018-10-07,9.472
2018-10-08,9.573
2018-10-09,9.573
2018-10-10,9.646
2018-10-11,9.545
2018-10-12,9.494
2018-10-13,9.593
2018-10-14,9.541
2018-10-15,9.414
2018-10-16,9.401
2018-10-17,9.529
2018-10-18,9.404
2018-10-19,9.549
2018-10-20,9.384
2018-10-21,9.546
2018-10-22,9.416
2018-10-23,9.352
2018-10-24,9.197
2018-10-25,9.38
2018-10-26,9.49
2018-10-27,9.37
2018-10-28,9.076
2018-10-29,9.166
2018-10-30,9.243
2018-10-31,9.289
2018-11-01,9.143
2018-11-02,9.103
2018-11-03,9.237
2018-11-04,9.532
2018-11-05,9.456
2018-11-06,9.134
2018-11-07,9.282
2018-11-08,9.561
2018-11-09,9.474
2018-11-10,9.303
2018-11-11,9.398
2018-11-12,9.426
2018-11-13,9.176
2018-11-14,9.1
2018-11-15,9.06
2018-11-16,8.871
2018-11-17,8.972
2018-11-18,8.868
2018-11-19,8.799
2018-11-20,8.772
2018-11-21,8.768
2018-11-22,8.712
2018-11-23,8.543
2018-11-24,8.404
2018-11-25,8.317
2018-11-26,8.278
2018-11-27,8.267
2018-11-28,8.273
2018-11-29,8.258
2018-11-30,8.043
2018-12-01,7.894
2018-12-02,7.89
2018-12-03,7.869
2018-12-04,7.869
2018-12-05,7.802
2018-12-06,7.758
2018-12-07,7.803
2018-12-08,7.784
2018-12-09,7.686
2018-12-10,7.564
2018-12-11,7.467
2018-12-12,7.457
2018-12-13,7.387
2018-12-14,7.263
2018-12-15,7.216
2018-12-16,7.187
2018-12-17,7.169
2018-12-18,7.192
2018-12-19,7.121
2018-12-20,7.09
2018-12-21,7.212
2018-12-22,7.215
2018-12-23,7.185
2018-12-24,7.192
2018-12-25,7.303
2018-12-26,7.334
2018-12-27,7.258
2018-12-28,7.11
2018-12-29,7.039
2018-12-30,6.99
2018-12-31,6.922
2019-01-01,6.854
2019-01-02,6.794
2019-01-03,6.687
2019-01-04,6.721
2019-01-05,6.617
2019-01-06,6.614
2019-01-07,6.635
2019-01-08,6.473
2019-01-09,6.515
2019-01-10,6.432
2019-01-11,6.239
2019-01-12,6.158
2019-01-13,6.088
2019-01-14,6.144
2019-01-15,6.161
2019-01-16,6.056
2019-01-17,6.012
2019-01-18,5.945
2019-01-19,6.051
2019-01-20,6.027
2019-01-21,6.074
2019-01-22,5.998
2019-01-23,5.949
2019-01-24,6.003
2019-01-25,5.966
2019-01-26,5.715
2019-01-27,5.698
2019-01-28,5.651
2019-01-29,5.515
2019-01-30,5.402
2019-01-31,5.347
2019-02-01,5.217
2019-02-02,5.107
2019-02-03,5.041
2019-02-04,5.07
2019-02-05,5.118
2019-02-06,5.028
2019-02-07,4.914
2019-02-08,4.898
2019-02-09,4.844
2019-02-10,4.594
2019-02-11,4.45
2019-02-12,4.507
2019-02-13,4.489
2019-02-14,4.283
2019-02-15,4.066
2019-02-16,3.979
2019-02-17,4.034
2019-02-18,3.997
2019-02-19,4.004
2019-02-20,3.866
2019-02-21,3.756
2019-02-22,3.705
2019-02-23,3.483
2019-02-24,3.443
2019-02-25,3.473
2019-02-26,3.398
2019-02-27,3.248
2019-02-28,3.345
2019-03-01,3.574
2019-03-02,3.535
2019-03-03,3.317
2019-03-04,3.041
2019-03-05,2.749
2019-03-06,2.728
2019-03-07,2.731
2019-03-08,2.664
2019-03-09,2.674
2019-03-10,2.646
2019-03-11,2.582
2019-03-12,2.561
2019-03-13,2.599
2019-03-14,2.589
2019-03-15,2.558
2019-03-16,2.508
2019-03-17,2.528
2019-03-18,2.54
2019-03-19,2.577
2019-03-20,2.534
2019-03-21,2.456
2019-03-22,2.444
2019-03-23,2.428
2019-03-24,2.484
2019-03-25,2.596
2019-03-26,2.73
2019-03-27,2.767
2019-03-28,2.788
2019-03-29,2.768
2019-03-30,2.779
2019-03-31,2.832
2019-04-01,2.886
2019-04-02,2.935
2019-04-03,2.994
2019-04-04,3.117
2019-04-05,3.215
2019-04-06,3.319
2019-04-07,3.341
2019-04-08,3.294
2019-04-09,3.177
2019-04-10,3.081
2019-04-11,3.034
2019-04-12,3
2019-04-13,3.077
2019-04-14,3.074
2019-04-15,3.143
2019-04-16,3.266
2019-04-17,3.498
2019-04-18,3.586
2019-04-19,3.577
2019-04-20,3.535
2019-04-21,3.579
2019-04-22,3.713
2019-04-23,3.71
2019-04-24,3.719
2019-04-25,3.783
2019-04-26,3.852
2019-04-27,3.904
2019-04-28,3.926
2019-04-29,3.979
2019-04-30,4.096
2019-05-01,4.173
2019-05-02,4.226
2019-05-03,4.204
2019-05-04,4.19
2019-05-05,4.186
2019-05-06,4.195
2019-05-07,4.203
2019-05-08,4.179
2019-05-09,4.184
2019-05-10,4.224
2019-05-11,4.204
2019-05-12,4.193
2019-05-13,4.21
2019-05-14,4.223
2019-05-15,4.205
2019-05-16,4.279
2019-05-17,4.378
2019-05-18,4.392
2019-05-19,4.41
2019-05-20,4.431
2019-05-21,4.46
2019-05-22,4.576
2019-05-23,4.718
2019-05-24,4.75
2019-05-25,4.79
2019-05-26,4.825
2019-05-27,4.883
2019-05-28,4.915
2019-05-29,4.945
2019-05-30,4.954
2019-05-31,4.989
2019-06-01,5.052
2019-06-02,5.1
2019-06-03,5.164
2019-06-04,5.227
2019-06-05,5.236
2019-06-06,5.213
2019-06-07,5.223
2019-06-08,5.207
2019-06-09,5.195
2019-06-10,5.194
2019-06-11,5.198
2019-06-12,5.226
2019-06-13,5.304
2019-06-14,5.293
2019-06-15,5.296
2019-06-16,5.283
2019-06-17,5.274
2019-06-18,5.284
2019-06-19,5.325
2019-06-20,5.359
2019-06-21,5.384
2019-06-22,5.419
2019-06-23,5.456
2019-06-24,5.417
2019-06-25,5.4
2019-06-26,5.412
2019-06-27,5.426
2019-06-28,5.464
2019-06-29,5.545
2019-06-30,5.607
2019-07-01,5.658
2019-07-02,5.686
2019-07-03,5.676
2019-07-04,5.649
2019-07-05,5.64
2019-07-06,5.648
2019-07-07,5.633
2019-07-08,5.609
2019-07-09,5.642
2019-07-10,5.686
2019-07-11,5.72
2019-07-12,5.774
2019-07-13,5.849
2019-07-14,5.917
2019-07-15,5.878
2019-07-16,5.833
2019-07-17,5.771
2019-07-18,5.765
2019-07-19,5.778
2019-07-20,5.783
2019-07-21,5.84
2019-07-22,5.922
2019-07-23,5.979
2019-07-24,6.036
2019-07-25,6.053
2019-07-26,6.064
2019-07-27,6.136
2019-07-28,6.205
2019-07-29,6.252
2019-07-30,6.275
2019-07-31,6.219
2019-08-01,6.17
2019-08-02,6.156
2019-08-03,6.165
2019-08-04,6.173
2019-08-05,6.173
2019-08-06,6.172
2019-08-07,6.184
2019-08-08,6.202
2019-08-09,6.36
2019-08-10,6.537
2019-08-11,6.663
2019-08-12,6.757
2019-08-13,6.774
2019-08-14,6.749
2019-08-15,6.681
2019-08-16,6.637
2019-08-17,6.599
2019-08-18,6.621
2019-08-19,6.681
2019-08-20,6.733
2019-08-21,6.791
2019-08-22,6.817
2019-08-23,6.827
2019-08-24,6.804
2019-08-25,6.69
2019-08-26,6.67
2019-08-27,6.653
2019-08-28,6.714
2019-08-29,6.656
2019-08-30,6.59
2019-08-31,6.624
2019-09-01,6.577
2019-09-02,6.494
2019-09-03,6.502
2019-09-04,6.505
2019-09-05,6.497
2019-09-06,6.587
2019-09-07,6.54
2019-09-08,6.976
2019-09-09,7.033
2019-09-10,6.762
2019-09-11,6.805
2019-09-12,7.002
2019-09-13,7.027
2019-09-14,7.056
2019-09-15,7.15
2019-09-16,7.245
2019-09-17,7.328
2019-09-18,7.261
2019-09-19,7.333
2019-09-20,7.526
2019-09-21,7.652
2019-09-22,7.679
2019-09-23,7.733
2019-09-24,7.894
2019-09-25,7.923
2019-09-26,8.062
2019-09-27,8.172
2019-09-28,8.296
2019-09-29,8.437
2019-09-30,8.574
2019-10-01,8.752
2019-10-02,8.994
2019-10-03,9.096
2019-10-04,9.14
2019-10-05,9.278
2019-10-06,9.404
2019-10-07,9.547
2019-10-08,9.644
2019-10-09,9.576
2019-10-10,9.474
2019-10-11,9.456
2019-10-12,9.542
2019-10-13,9.759
2019-10-14,9.742
2019-10-15,9.6
2019-10-16,9.639
2019-10-17,9.627
2019-10-18,9.626
2019-10-19,9.751
2019-10-20,9.701
2019-10-21,9.583
2019-10-22,9.589
2019-10-23,9.635
2019-10-24,9.805
2019-10-25,9.927
2019-10-26,9.88
2019-10-27,9.745
2019-10-28,9.68
2019-10-29,9.708
2019-10-30,9.879
2019-10-31,10.014
2019-11-01,10.086
2019-11-02,10.243
2019-11-03,10.145
2019-11-04,10.084
2019-11-05,10.103
2019-11-06,10.103
2019-11-07,10.175
2019-11-08,10.168
2019-11-09,10.097
2019-11-10,10.006
2019-11-11,9.861
2019-11-12,9.798
2019-11-13,9.792
2019-11-14,9.713
2019-11-15,9.544
2019-11-16,9.537
2019-11-17,9.517
2019-11-18,9.394
2019-11-19,9.238
2019-11-20,9.348
2019-11-21,9.252
2019-11-22,9.063
2019-11-23,9.158
2019-11-24,9.202
2019-11-25,9.186
2019-11-26,9.274
2019-11-27,9.298
2019-11-28,9.293
2019-11-29,9.139
2019-11-30,8.909
2019-12-01,8.698
2019-12-02,8.606
2019-12-03,8.462
2019-12-04,8.47
2019-12-05,8.529
2019-12-06,8.508
2019-12-07,8.446
2019-12-08,8.373
2019-12-09,8.31
2019-12-10,8.352
2019-12-11,8.454
2019-12-12,8.347
2019-12-13,8.206
2019-12-14,8.133
2019-12-15,8.214
2019-12-16,8.21
2019-12-17,7.905
2019-12-18,7.805
2019-12-19,7.802
2019-12-20,7.744
2019-12-21,7.543
2019-12-22,7.466
2019-12-23,7.481
2019-12-24,7.498
2019-12-25,7.305
2019-12-26,7.177
2019-12-27,7.104
2019-12-28,7.139
2019-12-29,6.974
2019-12-30,6.803
2019-12-31,6.754
2020-01-01,6.772
2020-01-02,6.76
2020-01-03,6.597
2020-01-04,6.543
2020-01-05,6.605
2020-01-06,6.517
2020-01-07,6.562
2020-01-08,6.532
2020-01-09,6.545
2020-01-10,6.441
2020-01-11,6.511
2020-01-12,6.465
2020-01-13,6.502
2020-01-14,6.556
2020-01-15,6.581
2020-01-16,6.578
2020-01-17,6.475
2020-01-18,6.225
2020-01-19,6.161
2020-01-20,6
2020-01-21,5.835
2020-01-22,5.857
2020-01-23,5.847
2020-01-24,5.797
2020-01-25,5.762
2020-01-26,5.63
2020-01-27,5.663
2020-01-28,5.66
2020-01-29,5.59
2020-01-30,5.558
2020-01-31,5.592
2020-02-01,5.553
2020-02-02,5.59
2020-02-03,5.563
2020-02-04,5.531
2020-02-05,5.579
2020-02-06,5.58
2020-02-07,5.622
2020-02-08,5.63
2020-02-09,5.564
2020-02-10,5.662
2020-02-11,5.71
2020-02-12,5.7
2020-02-13,5.704
2020-02-14,5.672
2020-02-15,5.651
2020-02-16,5.585
2020-02-17,5.441
2020-02-18,5.4
2020-02-19,5.322
2020-02-20,5.169
2020-02-21,4.989
2020-02-22,4.928
2020-02-23,4.825
2020-02-24,4.739
2020-02-25,4.671
2020-02-26,4.565
2020-02-27,4.606
2020-02-28,4.586
2020-02-29,4.528
2020-03-01,4.556
2020-03-02,4.714
2020-03-03,4.795
2020-03-04,4.784
2020-03-05,4.807
2020-03-06,4.79
2020-03-07,4.791
2020-03-08,4.586
2020-03-09,4.401
2020-03-10,4.297
2020-03-11,4.261
2020-03-12,4.24
2020-03-13,4.242
2020-03-14,4.178
2020-03-15,4.122
2020-03-16,4.131
2020-03-17,4.113
2020-03-18,4.057
2020-03-19,4.096
2020-03-20,4.167
2020-03-21,4.209
2020-03-22,4.246
2020-03-23,4.269
2020-03-24,4.218
2020-03-25,4.194
2020-03-26,4.222
2020-03-27,4.24
2020-03-28,4.29
2020-03-29,4.328
2020-03-30,4.368
2020-03-31,4.36
2020-04-01,4.348
2020-04-02,4.347
2020-04-03,4.458
2020-04-04,4.505
2020-04-05,4.536
2020-04-06,4.602
2020-04-07,4.685
2020-04-08,4.795
2020-04-09,4.9
2020-04-10,4.945
2020-04-11,4.931
2020-04-12,4.988
2020-04-13,5.085
2020-04-14,5.121
2020-04-15,5.132
2020-04-16,5.162
2020-04-17,5.187
2020-04-18,5.23
2020-04-19,5.284
2020-04-20,5.551
2020-04-21,5.535
2020-04-22,5.557
2020-04-23,5.491
2020-04-24,5.522
2020-04-25,5.594
2020-04-26,5.642
2020-04-27,5.584
2020-04-28,5.525
2020-04-29,5.61
2020-04-30,5.656
2020-05-01,5.637
2020-05-02,5.595
2020-05-03,5.576
2020-05-04,5.621
2020-05-05,5.689
2020-05-06,5.764
2020-05-07,5.792
2020-05-08,5.839
2020-05-09,5.841
2020-05-10,5.793
2020-05-11,5.829
2020-05-12,5.87
2020-05-13,5.914
2020-05-14,5.921
2020-05-15,5.917
2020-05-16,5.901
2020-05-17,5.853
2020-05-18,5.847
2020-05-19,5.857
2020-05-20,5.845
2020-05-21,5.834
2020-05-22,5.791
2020-05-23,5.763
2020-05-24,5.76
2020-05-25,5.735
2020-05-26,5.717
2020-05-27,5.738
2020-05-28,5.721
2020-05-29,5.729
2020-05-30,5.75
2020-05-31,5.75
2020-06-01,5.768
2020-06-02,5.764
2020-06-03,5.791
2020-06-04,5.831
2020-06-05,5.845
2020-06-06,5.827
2020-06-07,5.811
2020-06-08,5.823
2020-06-09,5.819
2020-06-10,5.826
2020-06-11,5.844
2020-06-12,5.866
2020-06-13,5.904
2020-06-14,5.917
2020-06-15,5.901
2020-06-16,5.897
2020-06-17,5.896
2020-06-18,5.889
2020-06-19,5.851
2020-06-20,5.822
2020-06-21,5.786
2020-06-22,5.739
2020-06-23,5.724
2020-06-24,5.71
2020-06-25,5.674
2020-06-26,5.639
2020-06-27,5.63
2020-06-28,5.621
2020-06-29,5.616
2020-06-30,5.616
2020-07-01,5.624
2020-07-02,5.632
2020-07-03,5.625
2020-07-04,5.615
2020-07-05,5.617
2020-07-06,5.647
2020-07-07,5.68
2020-07-08,5.691
2020-07-09,5.69
2020-07-10,5.706
2020-07-11,5.723
2020-07-12,5.759
2020-07-13,5.824
2020-07-14,5.856
2020-07-15,5.865
2020-07-16,5.876
2020-07-17,5.895
2020-07-18,5.915
2020-07-19,5.917
2020-07-20,5.908
2020-07-21,5.907
2020-07-22,5.915
2020-07-23,5.939
2020-07-24,5.979
2020-07-25,6.025
2020-07-26,6.077
2020-07-27,6.116
2020-07-28,6.135
2020-07-29,6.15
2020-07-30,6.172
2020-07-31,6.206
2020-08-01,6.262
2020-08-02,6.315
2020-08-03,6.34
2020-08-04,6.383
2020-08-05,6.392
2020-08-06,6.414
2020-08-07,6.487
2020-08-08,6.54
2020-08-09,6.611
2020-08-10,6.687
2020-08-11,6.737
2020-08-12,6.795
2020-08-13,6.824
2020-08-14,6.848
2020-08-15,6.881
2020-08-16,6.935
2020-08-17,7.04
2020-08-18,7.19
2020-08-19,7.227
2020-08-20,7.143
2020-08-21,7.116
2020-08-22,7.122
2020-08-23,7.089
2020-08-24,7.128
2020-08-25,7.173
2020-08-26,7.255
2020-08-27,7.361
2020-08-28,7.362
2020-08-29,7.282
2020-08-30,7.253
2020-08-31,7.347
2020-09-01,7.295
2020-09-02,7.239
2020-09-03,7.327
2020-09-04,7.473
2020-09-05,7.562
2020-09-06,7.551
2020-09-07,7.496
2020-09-08,7.573
2020-09-09,7.677
2020-09-10,7.661
2020-09-11,7.698
2020-09-12,7.629
2020-09-13,7.718
2020-09-14,7.857
2020-09-15,7.886
2020-09-16,7.728
2020-09-17,7.774
2020-09-18,7.835
2020-09-19,7.761
2020-09-20,7.737
2020-09-21,7.768
2020-09-22,8.004
2020-09-23,8.332
2020-09-24,8.839
2020-09-25,8.713
2020-09-26,8.619
2020-09-27,8.555
2020-09-28,8.675
2020-09-29,8.827
2020-09-30,8.933
2020-10-01,9.077
2020-10-02,9.046
2020-10-03,9.038
2020-10-04,9.029
2020-10-05,9.093
2020-10-06,9.213
2020-10-07,9.302
2020-10-08,9.421
2020-10-09,9.461
2020-10-10,9.342
2020-10-11,9.383
2020-10-12,9.403
2020-10-13,9.451
2020-10-14,9.694
2020-10-15,9.897
2020-10-16,10.009
2020-10-17,10.063
2020-10-18,10.085
2020-10-19,9.978
2020-10-20,9.912
2020-10-21,9.876
2020-10-22,9.849
2020-10-23,9.949
2020-10-24,10.054
2020-10-25,10.308
2020-10-26,10.507
2020-10-27,10.615
2020-10-28,10.641
2020-10-29,10.702
2020-10-30,10.8
2020-10-31,10.871
2020-11-01,11.163
2020-11-02,11.394
2020-11-03,11.287
2020-11-04,10.916
2020-11-05,10.691
2020-11-06,10.82
2020-11-07,11.031
2020-11-08,10.999
2020-11-09,10.954
2020-11-10,11.181
2020-11-11,11.364
2020-11-12,11.329
2020-11-13,11.225
2020-11-14,11.084
2020-11-15,10.933
2020-11-16,10.792
2020-11-17,10.841
2020-11-18,10.731
2020-11-19,10.589
2020-11-20,10.526
2020-11-21,10.582
2020-11-22,10.575
2020-11-23,10.461
2020-11-24,10.614
2020-11-25,10.545
2020-11-26,10.498
2020-11-27,10.473
2020-11-28,10.452
2020-11-29,10.423
2020-11-30,10.317
2020-12-01,10.312
2020-12-02,10.587
2020-12-03,10.746
2020-12-04,10.813
2020-12-05,10.73
2020-12-06,10.678
2020-12-07,10.762
2020-12-08,10.685
2020-12-09,10.516
2020-12-10,10.486
2020-12-11,10.526
2020-12-12,10.411
2020-12-13,10.39
2020-12-14,10.439
2020-12-15,10.449
2020-12-16,10.217
2020-12-17,9.972
2020-12-18,9.869
2020-12-19,9.833
2020-12-20,9.961
2020-12-21,10.088
2020-12-22,10.309
2020-12-23,10.285
2020-12-24,10.011
2020-12-25,10.01
2020-12-26,10.073
2020-12-27,10.133
2020-12-28,10.05
2020-12-29,10.031
2020-12-30,10.114
2020-12-31,9.887
2021-01-01,9.775
2021-01-02,9.636
2021-01-03,9.54
2021-01-04,9.431
2021-01-05,9.263
2021-01-06,9.215
2021-01-07,9.221
2021-01-08,9.069
2021-01-09,8.901
2021-01-10,8.84
2021-01-11,8.747
2021-01-12,8.695
2021-01-13,8.638
2021-01-14,8.61
2021-01-15,8.595
2021-01-16,8.542
2021-01-17,8.399
2021-01-18,8.294
2021-01-19,8.202
2021-01-20,8.107
2021-01-21,8.044
2021-01-22,7.954
2021-01-23,7.866
2021-01-24,7.769
2021-01-25,7.649
2021-01-26,7.577
2021-01-27,7.529
2021-01-28,7.444
2021-01-29,7.338
2021-01-30,7.164
2021-01-31,7.024
2021-02-01,6.895
2021-02-02,6.792
2021-02-03,6.629
2021-02-04,6.646
2021-02-05,6.636
2021-02-06,6.669
2021-02-07,6.68
2021-02-08,6.706
2021-02-09,6.795
2021-02-10,6.783
2021-02-11,6.7
2021-02-12,6.523
2021-02-13,6.408
2021-02-14,6.318
2021-02-15,6.255
2021-02-16,6.123
2021-02-17,6.091
2021-02-18,6.011
2021-02-19,6.029
2021-02-20,5.99
2021-02-21,5.855
2021-02-22,5.712
2021-02-23,5.613
2021-02-24,5.587
2021-02-25,5.616
2021-02-26,5.605
2021-02-27,5.567
2021-02-28,5.577
2021-03-01,5.505
2021-03-02,5.437
2021-03-03,5.417
2021-03-04,5.443
2021-03-05,5.457
2021-03-06,5.51
2021-03-07,5.477
2021-03-08,5.47
2021-03-09,5.469
2021-03-10,5.463
2021-03-11,5.381
2021-03-12,5.295
2021-03-13,5.291
2021-03-14,5.308
2021-03-15,5.38
2021-03-16,5.288
2021-03-17,5.147
2021-03-18,5.031
2021-03-19,4.99
2021-03-20,5.041
2021-03-21,5.09
2021-03-22,5.098
2021-03-23,5.081
2021-03-24,5.104
2021-03-25,5.174
2021-03-26,5.203
2021-03-27,5.174
2021-03-28,5.232
2021-03-29,5.234
2021-03-30,5.229
2021-03-31,5.324
2021-04-01,5.464
2021-04-02,5.503
2021-04-03,5.559
2021-04-04,5.689
2021-04-05,5.883
2021-04-06,5.912
2021-04-07,5.986
2021-04-08,6.11
2021-04-09,6.194
2021-04-10,6.163
2021-04-11,6.11
2021-04-12,6.047
2021-04-13,6.101
2021-04-14,6.205
2021-04-15,6.302
2021-04-16,6.254
2021-04-17,6.182
2021-04-18,6.167
2021-04-19,6.211
2021-04-20,6.368
2021-04-21,6.492
2021-04-22,6.525
2021-04-23,6.409
2021-04-24,6.351
2021-04-25,6.459
2021-04-26,6.603
2021-04-27,6.641
2021-04-28,6.634
2021-04-29,6.691
2021-04-30,6.718
