"Date","Bottom Temperature (oC)"
2017-04-05,8.966
2017-04-06,8.908
2017-04-07,8.894
2017-04-08,8.932
2017-04-09,8.954
2017-04-10,8.939
2017-04-11,8.9
2017-04-12,8.849
2017-04-13,8.777
2017-04-14,8.72
2017-04-15,8.66
2017-04-16,8.632
2017-04-17,8.635
2017-04-18,8.606
2017-04-19,8.537
2017-04-20,8.51
2017-04-21,8.475
2017-04-22,8.419
2017-04-23,8.384
2017-04-24,8.361
2017-04-25,8.348
2017-04-26,8.311
2017-04-27,8.316
2017-04-28,8.32
2017-04-29,8.335
2017-04-30,8.338
2017-05-01,8.287
2017-05-02,8.247
2017-05-03,8.302
2017-05-04,8.354
2017-05-05,8.314
2017-05-06,8.244
2017-05-07,8.241
2017-05-08,8.309
2017-05-09,8.361
2017-05-10,8.357
2017-05-11,8.347
2017-05-12,8.31
2017-05-13,8.279
2017-05-14,8.3
2017-05-15,8.337
2017-05-16,8.429
2017-05-17,8.527
2017-05-18,8.563
2017-05-19,8.581
2017-05-20,8.62
2017-05-21,8.614
2017-05-22,8.553
2017-05-23,8.532
2017-05-24,8.539
2017-05-25,8.545
2017-05-26,8.519
2017-05-27,8.545
2017-05-28,8.546
2017-05-29,8.539
2017-05-30,8.531
2017-05-31,8.504
2017-06-01,8.481
2017-06-02,8.496
2017-06-03,8.504
2017-06-04,8.49
2017-06-05,8.468
2017-06-06,8.427
2017-06-07,8.35
2017-06-08,8.312
2017-06-09,8.299
2017-06-10,8.339
2017-06-11,8.281
2017-06-12,8.216
2017-06-13,8.14
2017-06-14,8.106
2017-06-15,8.084
2017-06-16,8.066
2017-06-17,8.053
2017-06-18,8.034
2017-06-19,8.041
2017-06-20,8.015
2017-06-21,7.978
2017-06-22,7.923
2017-06-23,7.883
2017-06-24,7.847
2017-06-25,7.847
2017-06-26,7.819
2017-06-27,7.767
2017-06-28,7.716
2017-06-29,7.697
2017-06-30,7.696
2017-07-01,7.702
2017-07-02,7.715
2017-07-03,7.736
2017-07-04,7.75
2017-07-05,7.742
2017-07-06,7.713
2017-07-07,7.685
2017-07-08,7.674
2017-07-09,7.7
2017-07-10,7.701
2017-07-11,7.673
2017-07-12,7.636
2017-07-13,7.606
2017-07-14,7.572
2017-07-15,7.542
2017-07-16,7.53
2017-07-17,7.517
2017-07-18,7.489
2017-07-19,7.469
2017-07-20,7.466
2017-07-21,7.475
2017-07-22,7.502
2017-07-23,7.53
2017-07-24,7.542
2017-07-25,7.539
2017-07-26,7.556
2017-07-27,7.565
2017-07-28,7.589
2017-07-29,7.607
2017-07-30,7.605
2017-07-31,7.596
2017-08-01,7.614
2017-08-02,7.641
2017-08-03,7.643
2017-08-04,7.645
2017-08-05,7.637
2017-08-06,7.628
2017-08-07,7.648
2017-08-08,7.66
2017-08-09,7.651
2017-08-10,7.629
2017-08-11,7.596
2017-08-12,7.559
2017-08-13,7.564
2017-08-14,7.603
2017-08-15,7.611
2017-08-16,7.598
2017-08-17,7.603
2017-08-18,7.611
2017-08-19,7.574
2017-08-20,7.538
2017-08-21,7.577
2017-08-22,7.573
2017-08-23,7.523
2017-08-24,7.478
2017-08-25,7.438
2017-08-26,7.38
2017-08-27,7.355
2017-08-28,7.333
2017-08-29,7.299
2017-08-30,7.276
2017-08-31,7.216
2017-09-01,7.149
2017-09-02,7.21
2017-09-03,7.191
2017-09-04,7.116
2017-09-05,7.102
2017-09-06,7.029
2017-09-07,6.945
2017-09-08,6.937
2017-09-09,6.916
2017-09-10,6.865
2017-09-11,6.847
2017-09-12,6.788
2017-09-13,6.798
2017-09-14,6.863
2017-09-15,6.882
2017-09-16,6.873
2017-09-17,6.844
2017-09-18,6.833
2017-09-19,6.834
2017-09-20,6.861
2017-09-21,6.881
2017-09-22,6.859
2017-09-23,6.891
2017-09-24,6.927
2017-09-25,6.938
2017-09-26,6.95
2017-09-27,6.934
2017-09-28,6.925
2017-09-29,6.953
2017-09-30,6.945
2017-10-01,6.951
2017-10-02,7.022
2017-10-03,7.021
2017-10-04,7.053
2017-10-05,7.164
2017-10-06,7.218
2017-10-07,7.228
2017-10-08,7.225
2017-10-09,7.22
2017-10-10,7.212
2017-10-11,7.187
2017-10-12,7.121
2017-10-13,7.042
2017-10-14,7.002
2017-10-15,7.043
2017-10-16,7.09
2017-10-17,7.117
2017-10-18,7.086
2017-10-19,7.097
2017-10-20,7.132
2017-10-21,7.207
2017-10-22,7.195
2017-10-23,7.167
2017-10-24,7.262
2017-10-25,7.401
2017-10-26,7.457
2017-10-27,7.489
2017-10-28,7.496
2017-10-29,7.474
2017-10-30,7.393
2017-10-31,7.354
2017-11-01,7.409
2017-11-02,7.387
2017-11-03,7.306
2017-11-04,7.322
2017-11-05,7.353
2017-11-06,7.301
2017-11-07,7.364
2017-11-08,7.371
2017-11-09,7.234
2017-11-10,7.176
2017-11-11,7.219
2017-11-12,7.28
2017-11-13,7.215
2017-11-14,7.064
2017-11-15,6.878
2017-11-16,6.852
2017-11-17,6.944
2017-11-18,7.066
2017-11-19,7.163
2017-11-20,7.151
2017-11-21,7.177
2017-11-22,7.182
2017-11-23,7.154
2017-11-24,7.2
2017-11-25,7.207
2017-11-26,7.178
2017-11-27,7.221
2017-11-28,7.286
2017-11-29,7.284
2017-11-30,7.297
2017-12-01,7.31
2017-12-02,7.352
2017-12-03,7.443
2017-12-04,7.489
2017-12-05,7.529
2017-12-06,7.56
2017-12-07,7.64
2017-12-08,7.767
2017-12-09,7.838
2017-12-10,7.862
2017-12-11,8
2017-12-12,8.017
2017-12-13,7.949
2017-12-14,8.042
2017-12-15,8.196
2017-12-16,8.237
2017-12-17,8.161
2017-12-18,8.075
2017-12-19,8.017
2017-12-20,8.045
2017-12-21,8.105
2017-12-22,8.113
2017-12-23,8.062
2017-12-24,8.041
2017-12-25,8.089
2017-12-26,8.172
2017-12-27,8.26
2017-12-28,8.254
2017-12-29,8.136
2017-12-30,8.065
2017-12-31,8.123
2018-01-01,8.193
2018-01-02,8.251
2018-01-03,8.31
2018-01-04,8.33
2018-01-05,8.428
2018-01-06,8.773
2018-01-07,9.011
2018-01-08,9.004
2018-01-09,8.933
2018-01-10,8.897
2018-01-11,8.817
2018-01-12,8.809
2018-01-13,8.798
2018-01-14,8.809
2018-01-15,8.76
2018-01-16,8.742
2018-01-17,8.828
2018-01-18,8.939
2018-01-19,9.007
2018-01-20,9.013
2018-01-21,9.083
2018-01-22,9.089
2018-01-23,9.024
2018-01-24,8.997
2018-01-25,9.072
2018-01-26,9.072
2018-01-27,9.038
2018-01-28,9.064
2018-01-29,9.088
2018-01-30,9.02
2018-01-31,9.192
2018-02-01,9.312
2018-02-02,9.317
2018-02-03,9.433
2018-02-04,9.459
2018-02-05,9.438
2018-02-06,9.553
2018-02-07,9.545
2018-02-08,9.535
2018-02-09,9.578
2018-02-10,9.546
2018-02-11,9.551
2018-02-12,9.602
2018-02-13,9.641
2018-02-14,9.585
2018-02-15,9.614
2018-02-16,9.596
2018-02-17,9.596
2018-02-18,9.558
2018-02-19,9.488
2018-02-20,9.484
2018-02-21,9.494
2018-02-22,9.51
2018-02-23,9.478
2018-02-24,9.483
2018-02-25,9.539
2018-02-26,9.504
2018-02-27,9.591
2018-02-28,9.647
2018-03-01,9.672
2018-03-02,9.685
2018-03-03,9.574
2018-03-04,9.413
2018-03-05,9.247
2018-03-06,9.093
2018-03-07,9.083
2018-03-08,9.179
2018-03-09,9.439
2018-03-10,9.72
2018-03-11,9.921
2018-03-12,10.096
2018-03-13,10.145
2018-03-14,10.183
2018-03-15,10.514
2018-03-16,10.718
2018-03-17,10.799
2018-03-18,10.876
2018-03-19,10.931
2018-03-20,11
2018-03-21,11.034
2018-03-22,10.897
2018-03-23,10.905
2018-03-24,11.006
2018-03-25,10.94
2018-03-26,10.818
2018-03-27,10.733
2018-03-28,10.633
2018-03-29,10.709
2018-03-30,10.767
2018-03-31,10.801
2018-04-01,10.874
2018-04-02,10.912
2018-04-03,10.893
2018-04-04,10.842
2018-04-05,10.867
2018-04-06,10.962
2018-04-07,10.93
2018-04-08,10.862
2018-04-09,10.748
2018-04-10,10.684
2018-04-11,10.546
2018-04-12,10.454
2018-04-13,10.418
2018-04-14,10.47
2018-04-15,10.523
2018-04-16,10.519
2018-04-17,10.526
2018-04-18,10.62
2018-04-19,10.732
2018-04-20,10.776
2018-04-21,10.794
2018-04-22,10.768
2018-04-23,10.736
2018-04-24,10.729
2018-04-25,10.721
2018-04-26,10.678
2018-04-27,10.676
2018-04-28,10.659
2018-04-29,10.646
2018-04-30,10.666
2018-05-01,10.645
2018-05-02,10.63
2018-05-03,10.634
2018-05-04,10.599
2018-05-05,10.6
2018-05-06,10.623
2018-05-07,10.57
2018-05-08,10.55
2018-05-09,10.529
2018-05-10,10.478
2018-05-11,10.491
2018-05-12,10.499
2018-05-13,10.462
2018-05-14,10.44
2018-05-15,10.418
2018-05-16,10.4
2018-05-17,10.373
2018-05-18,10.367
2018-05-19,10.353
2018-05-20,10.359
2018-05-21,10.425
2018-05-22,10.421
2018-05-23,10.425
2018-05-24,10.434
2018-05-25,10.401
2018-05-26,10.446
2018-05-27,10.447
2018-05-28,10.404
2018-05-29,10.441
2018-05-30,10.465
2018-05-31,10.425
2018-06-01,10.417
2018-06-02,10.413
2018-06-03,10.397
2018-06-04,10.332
2018-06-05,10.275
2018-06-06,10.224
2018-06-07,10.219
2018-06-08,10.216
2018-06-09,10.227
2018-06-10,10.24
2018-06-11,10.241
2018-06-12,10.238
2018-06-13,10.246
2018-06-14,10.241
2018-06-15,10.193
2018-06-16,10.154
2018-06-17,10.125
2018-06-18,10.075
2018-06-19,10.09
2018-06-20,10.092
2018-06-21,10.025
2018-06-22,9.972
2018-06-23,9.91
2018-06-24,9.873
2018-06-25,9.846
2018-06-26,9.793
2018-06-27,9.738
2018-06-28,9.744
2018-06-29,9.729
2018-06-30,9.717
2018-07-01,9.694
2018-07-02,9.67
2018-07-03,9.661
2018-07-04,9.676
2018-07-05,9.684
2018-07-06,9.688
2018-07-07,9.721
2018-07-08,9.706
2018-07-09,9.692
2018-07-10,9.695
2018-07-11,9.68
2018-07-12,9.659
2018-07-13,9.635
2018-07-14,9.611
2018-07-15,9.614
2018-07-16,9.63
2018-07-17,9.63
2018-07-18,9.612
2018-07-19,9.583
2018-07-20,9.542
2018-07-21,9.511
2018-07-22,9.501
2018-07-23,9.485
2018-07-24,9.463
2018-07-25,9.436
2018-07-26,9.425
2018-07-27,9.43
2018-07-28,9.438
2018-07-29,9.45
2018-07-30,9.481
2018-07-31,9.51
2018-08-01,9.528
2018-08-02,9.533
2018-08-03,9.542
2018-08-04,9.535
2018-08-05,9.52
2018-08-06,9.519
2018-08-07,9.515
2018-08-08,9.519
2018-08-09,9.525
2018-08-10,9.528
2018-08-11,9.54
2018-08-12,9.527
2018-08-13,9.513
2018-08-14,9.511
2018-08-15,9.519
2018-08-16,9.531
2018-08-17,9.524
2018-08-18,9.501
2018-08-19,9.48
2018-08-20,9.421
2018-08-21,9.368
2018-08-22,9.328
2018-08-23,9.326
2018-08-24,9.332
2018-08-25,9.313
2018-08-26,9.287
2018-08-27,9.265
2018-08-28,9.262
2018-08-29,9.262
2018-08-30,9.243
2018-08-31,9.206
2018-09-01,9.164
2018-09-02,9.146
2018-09-03,9.137
2018-09-04,9.119
2018-09-05,9.1
2018-09-06,9.074
2018-09-07,9.086
2018-09-08,9.089
2018-09-09,9.095
2018-09-10,9.092
2018-09-11,9.083
2018-09-12,9.085
2018-09-13,9.067
2018-09-14,9.022
2018-09-15,8.968
2018-09-16,8.928
2018-09-17,8.894
2018-09-18,8.867
2018-09-19,8.85
2018-09-20,8.859
2018-09-21,8.924
2018-09-22,9.015
2018-09-23,9.085
2018-09-24,9.117
2018-09-25,9.106
2018-09-26,9.108
2018-09-27,9.141
2018-09-28,9.176
2018-09-29,9.172
2018-09-30,9.162
2018-10-01,9.15
2018-10-02,9.144
2018-10-03,9.146
2018-10-04,9.164
2018-10-05,9.195
2018-10-06,9.203
2018-10-07,9.187
2018-10-08,9.22
2018-10-09,9.247
2018-10-10,9.287
2018-10-11,9.268
2018-10-12,9.234
2018-10-13,9.313
2018-10-14,9.408
2018-10-15,9.45
2018-10-16,9.467
2018-10-17,9.506
2018-10-18,9.482
2018-10-19,9.499
2018-10-20,9.462
2018-10-21,9.488
2018-10-22,9.52
2018-10-23,9.548
2018-10-24,9.53
2018-10-25,9.546
2018-10-26,9.599
2018-10-27,9.621
2018-10-28,9.559
2018-10-29,9.521
2018-10-30,9.523
2018-10-31,9.556
2018-11-01,9.561
2018-11-02,9.539
2018-11-03,9.535
2018-11-04,9.626
2018-11-05,9.733
2018-11-06,9.687
2018-11-07,9.674
2018-11-08,9.774
2018-11-09,9.878
2018-11-10,9.877
2018-11-11,9.929
2018-11-12,10.055
2018-11-13,10.09
2018-11-14,10.062
2018-11-15,10.14
2018-11-16,10.032
2018-11-17,10.042
2018-11-18,10.119
2018-11-19,10.123
2018-11-20,10.162
2018-11-21,10.239
2018-11-22,10.294
2018-11-23,10.372
2018-11-24,10.389
2018-11-25,10.363
2018-11-26,10.314
2018-11-27,10.281
2018-11-28,10.311
2018-11-29,10.399
2018-11-30,10.487
2018-12-01,10.473
2018-12-02,10.507
2018-12-03,10.566
2018-12-04,10.673
2018-12-05,10.725
2018-12-06,10.68
2018-12-07,10.619
2018-12-08,10.619
2018-12-09,10.615
2018-12-10,10.597
2018-12-11,10.541
2018-12-12,10.46
2018-12-13,10.428
2018-12-14,10.394
2018-12-15,10.409
2018-12-16,10.429
2018-12-17,10.343
2018-12-18,10.394
2018-12-19,10.616
2018-12-20,10.671
2018-12-21,10.637
2018-12-22,10.59
2018-12-23,10.704
2018-12-24,10.83
2018-12-25,10.821
2018-12-26,10.799
2018-12-27,10.785
2018-12-28,10.736
2018-12-29,10.7
2018-12-30,10.723
2018-12-31,10.696
2019-01-01,10.686
2019-01-02,10.772
2019-01-03,10.754
2019-01-04,10.705
2019-01-05,10.717
2019-01-06,10.704
2019-01-07,10.718
2019-01-08,10.613
2019-01-09,10.436
2019-01-10,10.451
2019-01-11,10.529
2019-01-12,10.646
2019-01-13,10.741
2019-01-14,10.705
2019-01-15,10.614
2019-01-16,10.544
2019-01-17,10.521
2019-01-18,10.523
2019-01-19,10.487
2019-01-20,10.468
2019-01-21,10.487
2019-01-22,10.657
2019-01-23,10.754
2019-01-24,10.717
2019-01-25,10.736
2019-01-26,10.752
2019-01-27,10.663
2019-01-28,10.558
2019-01-29,10.423
2019-01-30,10.24
2019-01-31,10.181
2019-02-01,10.235
2019-02-02,10.255
2019-02-03,10.224
2019-02-04,10.111
2019-02-05,10.012
2019-02-06,9.971
2019-02-07,9.926
2019-02-08,9.924
2019-02-09,10.025
2019-02-10,10.184
2019-02-11,10.223
2019-02-12,10.201
2019-02-13,10.106
2019-02-14,10.092
2019-02-15,10.093
2019-02-16,9.953
2019-02-17,9.938
2019-02-18,9.949
2019-02-19,9.985
2019-02-20,10.051
2019-02-21,10.028
2019-02-22,10.021
2019-02-23,10.111
2019-02-24,10.137
2019-02-25,10.114
2019-02-26,10.237
2019-02-27,10.277
2019-02-28,10.2
2019-03-01,10.084
2019-03-02,9.966
2019-03-03,9.823
2019-03-04,9.716
2019-03-05,9.655
2019-03-06,9.621
2019-03-07,9.576
2019-03-08,9.541
2019-03-09,9.481
2019-03-10,9.411
2019-03-11,9.32
2019-03-12,9.275
2019-03-13,9.211
2019-03-14,9.188
2019-03-15,9.158
2019-03-16,9.125
2019-03-17,9.109
2019-03-18,9.077
2019-03-19,9.043
2019-03-20,9.017
2019-03-21,9.017
2019-03-22,9
2019-03-23,9.008
2019-03-24,9.006
2019-03-25,9.004
2019-03-26,8.992
2019-03-27,8.961
2019-03-28,8.893
2019-03-29,8.842
2019-03-30,8.792
2019-03-31,8.746
2019-04-01,8.702
2019-04-02,8.711
2019-04-03,8.679
2019-04-04,8.655
2019-04-05,8.63
2019-04-06,8.605
2019-04-07,8.534
2019-04-08,8.489
2019-04-09,8.43
2019-04-10,8.411
2019-04-11,8.423
2019-04-12,8.43
2019-04-13,8.44
2019-04-14,8.458
2019-04-15,8.449
2019-04-16,8.511
2019-04-17,8.632
2019-04-18,8.598
2019-04-19,8.599
2019-04-20,8.618
2019-04-21,8.552
2019-04-22,8.496
2019-04-23,8.44
2019-04-24,8.412
2019-04-25,8.437
2019-04-26,8.44
2019-04-27,8.399
2019-04-28,8.392
2019-04-29,8.395
2019-04-30,8.387
2019-05-01,8.362
2019-05-02,8.325
2019-05-03,8.287
2019-05-04,8.263
2019-05-05,8.26
2019-05-06,8.241
2019-05-07,8.178
2019-05-08,8.121
2019-05-09,8.065
2019-05-10,8.007
2019-05-11,7.975
2019-05-12,7.961
2019-05-13,7.918
2019-05-14,7.866
2019-05-15,7.843
2019-05-16,7.934
2019-05-17,7.966
2019-05-18,7.96
2019-05-19,7.961
2019-05-20,7.931
2019-05-21,7.924
2019-05-22,7.976
2019-05-23,7.988
2019-05-24,7.997
2019-05-25,7.975
2019-05-26,7.947
2019-05-27,7.935
2019-05-28,7.922
2019-05-29,7.917
2019-05-30,7.912
2019-05-31,7.921
2019-06-01,7.926
2019-06-02,7.914
2019-06-03,7.929
2019-06-04,7.945
2019-06-05,7.937
2019-06-06,7.926
2019-06-07,7.937
2019-06-08,7.944
2019-06-09,7.956
2019-06-10,7.971
2019-06-11,7.991
2019-06-12,8.018
2019-06-13,8.081
2019-06-14,8.116
2019-06-15,8.165
2019-06-16,8.221
2019-06-17,8.291
2019-06-18,8.367
2019-06-19,8.434
2019-06-20,8.453
2019-06-21,8.447
2019-06-22,8.492
2019-06-23,8.554
2019-06-24,8.603
2019-06-25,8.625
2019-06-26,8.627
2019-06-27,8.633
2019-06-28,8.642
2019-06-29,8.667
2019-06-30,8.695
2019-07-01,8.726
2019-07-02,8.771
2019-07-03,8.683
2019-07-04,8.69
2019-07-05,8.68
2019-07-06,8.666
2019-07-07,8.652
2019-07-08,8.633
2019-07-09,8.625
2019-07-10,8.614
2019-07-11,8.583
2019-07-12,8.541
2019-07-13,8.524
2019-07-14,8.548
2019-07-15,8.562
2019-07-16,8.576
2019-07-17,8.562
2019-07-18,8.538
2019-07-19,8.477
2019-07-20,8.417
2019-07-21,8.374
2019-07-22,8.348
2019-07-23,8.317
2019-07-24,8.291
2019-07-25,8.26
2019-07-26,8.228
2019-07-27,8.192
2019-07-28,8.148
2019-07-29,8.1
2019-07-30,8.064
2019-07-31,8.029
2019-08-01,8.001
2019-08-02,7.996
2019-08-03,7.995
2019-08-04,7.987
2019-08-05,7.972
2019-08-06,7.923
2019-08-07,7.861
2019-08-08,7.798
2019-08-09,7.783
2019-08-10,7.788
2019-08-11,7.78
2019-08-12,7.77
2019-08-13,7.746
2019-08-14,7.744
2019-08-15,7.759
2019-08-16,7.8
2019-08-17,7.833
2019-08-18,7.835
2019-08-19,7.821
2019-08-20,7.795
2019-08-21,7.785
2019-08-22,7.8
2019-08-23,7.841
2019-08-24,7.882
2019-08-25,7.897
2019-08-26,7.959
2019-08-27,8.008
2019-08-28,8.066
2019-08-29,8.032
2019-08-30,8.036
2019-08-31,8.055
2019-09-01,8.047
2019-09-02,8.017
2019-09-03,8.028
2019-09-04,8.042
2019-09-05,8.03
2019-09-06,8.055
2019-09-07,8.037
2019-09-08,8.132
2019-09-09,8.177
2019-09-10,8.152
2019-09-11,8.085
2019-09-12,8.108
2019-09-13,8.1
2019-09-14,8.089
2019-09-15,8.116
2019-09-16,8.079
2019-09-17,8.072
2019-09-18,8.031
2019-09-19,7.986
2019-09-20,7.994
2019-09-21,8.025
2019-09-22,8.083
2019-09-23,8.158
2019-09-24,8.266
2019-09-25,8.285
2019-09-26,8.256
2019-09-27,8.25
2019-09-28,8.235
2019-09-29,8.198
2019-09-30,8.168
2019-10-01,8.089
2019-10-02,8.063
2019-10-03,8.123
2019-10-04,8.18
2019-10-05,8.245
2019-10-06,8.29
2019-10-07,8.355
2019-10-08,8.428
2019-10-09,8.487
2019-10-10,8.496
2019-10-11,8.495
2019-10-12,8.523
2019-10-13,8.604
2019-10-14,8.648
2019-10-15,8.675
2019-10-16,8.701
2019-10-17,8.71
2019-10-18,8.749
2019-10-19,8.801
2019-10-20,8.858
2019-10-21,8.883
2019-10-22,8.879
2019-10-23,8.865
2019-10-24,8.879
2019-10-25,8.907
2019-10-26,8.927
2019-10-27,8.921
2019-10-28,8.9
2019-10-29,8.888
2019-10-30,8.895
2019-10-31,8.925
2019-11-01,8.947
2019-11-02,9.002
2019-11-03,9.035
2019-11-04,9.043
2019-11-05,9.063
2019-11-06,9.075
2019-11-07,9.097
2019-11-08,9.104
2019-11-09,9.104
2019-11-10,9.108
2019-11-11,9.124
2019-11-12,9.149
2019-11-13,9.178
2019-11-14,9.211
2019-11-15,9.2
2019-11-16,9.204
2019-11-17,9.246
2019-11-18,9.246
2019-11-19,9.249
2019-11-20,9.313
2019-11-21,9.335
2019-11-22,9.323
2019-11-23,9.378
2019-11-24,9.465
2019-11-25,9.496
2019-11-26,9.555
2019-11-27,9.584
2019-11-28,9.554
2019-11-29,9.483
2019-11-30,9.406
2019-12-01,9.351
2019-12-02,9.293
2019-12-03,9.243
2019-12-04,9.255
2019-12-05,9.292
2019-12-06,9.3
2019-12-07,9.298
2019-12-08,9.269
2019-12-09,9.222
2019-12-10,9.197
2019-12-11,9.264
2019-12-12,9.246
2019-12-13,9.182
2019-12-14,9.1
2019-12-15,9.065
2019-12-16,9.16
2019-12-17,9.243
2019-12-18,9.179
2019-12-19,9.099
2019-12-20,9.111
2019-12-21,9.11
2019-12-22,9.107
2019-12-23,9.128
2019-12-24,9.155
2019-12-25,9.195
2019-12-26,9.218
2019-12-27,9.208
2019-12-28,9.262
2019-12-29,9.323
2019-12-30,9.32
2019-12-31,9.258
2020-01-01,9.275
2020-01-02,9.385
2020-01-03,9.479
2020-01-04,9.494
2020-01-05,9.46
2020-01-06,9.388
2020-01-07,9.348
2020-01-08,9.365
2020-01-09,9.421
2020-01-10,9.396
2020-01-11,9.383
2020-01-12,9.418
2020-01-13,9.418
2020-01-14,9.382
2020-01-15,9.381
2020-01-16,9.394
2020-01-17,9.384
2020-01-18,9.278
2020-01-19,9.27
2020-01-20,9.403
2020-01-21,9.473
2020-01-22,9.492
2020-01-23,9.492
2020-01-24,9.501
2020-01-25,9.477
2020-01-26,9.439
2020-01-27,9.452
2020-01-28,9.489
2020-01-29,9.483
2020-01-30,9.438
2020-01-31,9.338
2020-02-01,9.296
2020-02-02,9.252
2020-02-03,9.233
2020-02-04,9.226
2020-02-05,9.152
2020-02-06,9.101
2020-02-07,9.063
2020-02-08,9.211
2020-02-09,9.32
2020-02-10,9.244
2020-02-11,9.243
2020-02-12,9.242
2020-02-13,9.259
2020-02-14,9.204
2020-02-15,9.104
2020-02-16,9.061
2020-02-17,9.051
2020-02-18,9.005
2020-02-19,8.964
2020-02-20,9.036
2020-02-21,8.994
2020-02-22,8.887
2020-02-23,8.826
2020-02-24,8.743
2020-02-25,8.676
2020-02-26,8.598
2020-02-27,8.539
2020-02-28,8.569
2020-02-29,8.614
2020-03-01,8.547
2020-03-02,8.516
2020-03-03,8.506
2020-03-04,8.504
2020-03-05,8.54
2020-03-06,8.554
2020-03-07,8.493
2020-03-08,8.416
2020-03-09,8.464
2020-03-10,8.468
2020-03-11,8.494
2020-03-12,8.517
2020-03-13,8.522
2020-03-14,8.547
2020-03-15,8.588
2020-03-16,8.572
2020-03-17,8.604
2020-03-18,8.642
2020-03-19,8.68
2020-03-20,8.69
2020-03-21,8.772
2020-03-22,8.785
2020-03-23,8.799
2020-03-24,8.834
2020-03-25,8.905
2020-03-26,8.884
2020-03-27,8.952
2020-03-28,9.025
2020-03-29,9.038
2020-03-30,9.027
2020-03-31,9.023
2020-04-01,9.027
2020-04-02,9.049
2020-04-03,9.086
2020-04-04,9.172
2020-04-05,9.211
2020-04-06,9.206
2020-04-07,9.222
2020-04-08,9.216
2020-04-09,9.221
2020-04-10,9.223
2020-04-11,9.304
2020-04-12,9.324
2020-04-13,9.312
2020-04-14,9.299
2020-04-15,9.301
2020-04-16,9.247
2020-04-17,9.216
2020-04-18,9.181
2020-04-19,9.098
2020-04-20,9.074
2020-04-21,9.11
2020-04-22,9.059
2020-04-23,9.064
2020-04-24,9.054
2020-04-25,8.967
2020-04-26,8.939
2020-04-27,8.901
2020-04-28,8.868
2020-04-29,8.966
2020-04-30,9.082
2020-05-01,9.136
2020-05-02,9.151
2020-05-03,9.17
2020-05-04,9.127
2020-05-05,9.144
2020-05-06,9.16
2020-05-07,9.097
2020-05-08,9.046
2020-05-09,9.034
2020-05-10,9.093
2020-05-11,9.078
2020-05-12,8.931
2020-05-13,8.849
2020-05-14,8.824
2020-05-15,8.796
2020-05-16,8.764
2020-05-17,8.765
2020-05-18,8.763
2020-05-19,8.742
2020-05-20,8.714
2020-05-21,8.696
2020-05-22,8.689
2020-05-23,8.65
2020-05-24,8.576
2020-05-25,8.591
2020-05-26,8.637
2020-05-27,8.683
2020-05-28,8.677
2020-05-29,8.672
2020-05-30,8.681
2020-05-31,8.683
2020-06-01,8.653
2020-06-02,8.611
2020-06-03,8.591
2020-06-04,8.567
2020-06-05,8.528
2020-06-06,8.482
2020-06-07,8.439
2020-06-08,8.411
2020-06-09,8.384
2020-06-10,8.371
2020-06-11,8.347
2020-06-12,8.34
2020-06-13,8.336
2020-06-14,8.304
2020-06-15,8.25
2020-06-16,8.219
2020-06-17,8.195
2020-06-18,8.197
2020-06-19,8.194
2020-06-20,8.182
2020-06-21,8.164
2020-06-22,8.176
2020-06-23,8.206
2020-06-24,8.227
2020-06-25,8.241
2020-06-26,8.264
2020-06-27,8.278
2020-06-28,8.281
2020-06-29,8.291
2020-06-30,8.292
2020-07-01,8.305
2020-07-02,8.29
2020-07-03,8.257
2020-07-04,8.22
2020-07-05,8.208
2020-07-06,8.201
2020-07-07,8.199
2020-07-08,8.201
2020-07-09,8.215
2020-07-10,8.224
2020-07-11,8.205
2020-07-12,8.198
2020-07-13,8.206
2020-07-14,8.195
2020-07-15,8.183
2020-07-16,8.182
2020-07-17,8.21
2020-07-18,8.242
2020-07-19,8.26
2020-07-20,8.249
2020-07-21,8.231
2020-07-22,8.189
2020-07-23,8.112
2020-07-24,8.049
2020-07-25,7.978
2020-07-26,7.914
2020-07-27,7.861
2020-07-28,7.812
2020-07-29,7.785
2020-07-30,7.757
2020-07-31,7.727
2020-08-01,7.699
2020-08-02,7.667
2020-08-03,7.64
2020-08-04,7.629
2020-08-05,7.593
2020-08-06,7.591
2020-08-07,7.603
2020-08-08,7.592
2020-08-09,7.583
2020-08-10,7.591
2020-08-11,7.6
2020-08-12,7.619
2020-08-13,7.635
2020-08-14,7.648
2020-08-15,7.651
2020-08-16,7.665
2020-08-17,7.687
2020-08-18,7.749
2020-08-19,7.799
2020-08-20,7.825
2020-08-21,7.828
2020-08-22,7.811
2020-08-23,7.802
2020-08-24,7.812
2020-08-25,7.827
2020-08-26,7.853
2020-08-27,7.899
2020-08-28,7.924
2020-08-29,7.923
2020-08-30,7.941
2020-08-31,8.007
2020-09-01,8.04
2020-09-02,8.054
2020-09-03,8.061
2020-09-04,8.062
2020-09-05,8.056
2020-09-06,8.04
2020-09-07,8.024
2020-09-08,8.021
2020-09-09,8.046
2020-09-10,8.069
2020-09-11,8.093
2020-09-12,8.111
2020-09-13,8.148
2020-09-14,8.225
2020-09-15,8.284
2020-09-16,8.302
2020-09-17,8.322
2020-09-18,8.332
2020-09-19,8.311
2020-09-20,8.302
2020-09-21,8.312
2020-09-22,8.309
2020-09-23,8.499
2020-09-24,8.705
2020-09-25,8.789
2020-09-26,8.868
