"Date","10 m","16 m"
2017-09-05,14.686,12.9
2017-09-06,15.222,13.204
2017-09-07,15.577,13.439
2017-09-08,15.107,12.913
2017-09-09,14.893,12.38
2017-09-10,14.995,12.413
2017-09-11,14.928,12.469
2017-09-12,14.716,12.831
2017-09-13,14.562,12.978
2017-09-14,14.672,13.226
2017-09-15,14.876,13.492
2017-09-16,15.231,13.688
2017-09-17,15.231,13.832
2017-09-18,15.444,14.074
2017-09-19,15.918,14.43
2017-09-20,16.495,14.945
2017-09-21,16.927,15.444
2017-09-22,16.944,15.936
2017-09-23,16.777,16.166
2017-09-24,16.87,16.342
2017-09-25,16.938,16.564
2017-09-26,16.974,16.723
2017-09-27,17.085,16.733
2017-09-28,17.157,16.745
2017-09-29,16.788,16.487
2017-09-30,16.421,16.457
2017-10-01,16.252,16.304
2017-10-02,15.76,16.074
2017-10-03,15.689,15.905
2017-10-04,15.764,15.786
2017-10-05,15.641,15.702
2017-10-06,15.604,15.573
2017-10-07,15.59,15.501
2017-10-08,15.65,15.521
2017-10-09,15.645,15.466
2017-10-10,15.8,15.43
2017-10-11,15.694,15.357
2017-10-12,15.492,15.302
2017-10-13,15.222,15.153
2017-10-14,15.182,15.175
2017-10-15,15.133,15.072
2017-10-16,15.119,14.994
2017-10-17,14.813,14.68
2017-10-18,14.472,14.542
2017-10-19,14.174,14.352
2017-10-20,14.185,14.241
2017-10-21,14.025,14.012
2017-10-22,13.936,13.947
2017-10-23,14.007,14.04
2017-10-24,14.117,14.091
2017-10-25,14.295,14.199
2017-10-26,14.425,14.305
2017-10-27,14.377,14.319
2017-10-28,14.178,14.168
2017-10-29,14.141,14.136
2017-10-30,14.22,14.197
2017-10-31,14.059,14.016
2017-11-01,13.737,13.763
2017-11-02,13.643,13.689
2017-11-03,13.719,13.713
2017-11-04,13.595,13.62
2017-11-05,13.169,13.357
2017-11-06,13.24,13.329
2017-11-07,13.216,13.188
2017-11-08,12.824,13.005
2017-11-09,12.414,12.748
2017-11-10,12.335,12.593
2017-11-11,11.73,12.078
2017-11-12,11.089,11.488
2017-11-13,11.167,11.566
2017-11-14,10.865,11.371
2017-11-15,10.119,10.874
2017-11-16,10.021,10.656
2017-11-17,10.39,10.874
2017-11-18,10.153,10.716
2017-11-19,10.103,10.601
2017-11-20,10.555,11.054
2017-11-21,9.824,10.419
2017-11-22,9.936,10.207
2017-11-23,10.145,10.426
2017-11-24,9.892,10.275
2017-11-25,9.903,10.296
2017-11-26,10.076,10.393
2017-11-27,9.66,10.099
2017-11-28,9.245,9.676
2017-11-29,9.199,9.639
2017-11-30,9.323,9.738
2017-12-01,9.09,9.564
2017-12-02,9.277,9.665
2017-12-03,8.896,9.299
2017-12-04,8.757,9.022
2017-12-05,8.275,8.55
2017-12-06,8.335,8.725
2017-12-07,8.699,9.175
2017-12-08,8.501,8.929
2017-12-09,8.455,8.861
2017-12-10,8.406,8.899
2017-12-11,8.48,8.962
2017-12-12,8.364,8.742
2017-12-13,8.345,8.908
2017-12-14,8.539,9.194
2017-12-15,8.059,8.606
2017-12-16,7.861,8.459
2017-12-17,7.752,8.532
2017-12-18,7.389,8.202
2017-12-19,7.782,8.554
2017-12-20,8.144,8.798
2017-12-21,7.844,8.44
2017-12-22,7.48,7.962
2017-12-23,7.062,7.713
2017-12-24,7.413,8.051
2017-12-25,7.22,7.95
2017-12-26,7.283,8.047
2017-12-27,6.75,7.543
2017-12-28,6.419,7.199
2017-12-29,6.008,6.689
2017-12-30,6.236,6.797
2017-12-31,6.587,7.174
2018-01-01,6.482,7.248
2018-01-02,6.085,6.583
2018-01-03,6.01,6.777
2018-01-04,5.662,6.386
2018-01-05,4.793,4.957
2018-01-06,5.114,6.149
2018-01-07,5.268,5.969
2018-01-08,5.384,6.006
2018-01-09,5.869,6.466
2018-01-10,5.879,6.458
2018-01-11,5.973,6.265
2018-01-12,6.764,6.847
2018-01-13,7.153,7.113
2018-01-14,7.068,7.076
2018-01-15,6.298,6.599
2018-01-16,5.542,5.946
2018-01-17,5.274,5.655
2018-01-18,5.304,5.68
2018-01-19,5.059,5.474
2018-01-20,5.02,5.192
2018-01-21,5.32,5.816
2018-01-22,5.095,5.577
2018-01-23,5.043,5.318
2018-01-24,5.152,5.164
2018-01-25,5.168,5.544
2018-01-26,4.812,5.055
2018-01-27,4.729,5.042
2018-01-28,5.241,5.328
2018-01-29,5.293,5.583
2018-01-30,4.447,4.787
2018-01-31,4.005,4.197
2018-02-01,4.289,4.486
2018-02-02,4.4,4.262
2018-02-03,4.406,4.716
2018-02-04,4.171,4.682
2018-02-05,4.484,4.76
2018-02-06,4.81,5.061
2018-02-07,4.633,4.923
2018-02-08,4.749,4.777
2018-02-09,4.61,4.927
2018-02-10,4.489,4.754
2018-02-11,4.939,4.952
2018-02-12,5.184,5.11
2018-02-13,4.899,5.184
2018-02-14,4.479,4.767
2018-02-15,4.848,5.061
2018-02-16,4.948,5.135
2018-02-17,4.888,5.114
2018-02-18,4.47,4.78
2018-02-19,4.246,4.37
2018-02-20,4.536,4.452
2018-02-21,4.684,4.494
2018-02-22,4.883,4.732
2018-02-23,4.565,4.486
2018-02-24,4.36,4.128
2018-02-25,4.471,4.25
2018-02-26,4.166,3.909
2018-02-27,4.033,3.728
2018-02-28,4.084,3.815
2018-03-01,4.01,3.682
2018-03-02,4.127,3.705
2018-03-03,4.006,3.694
2018-03-04,3.357,2.999
2018-03-05,2.976,2.825
2018-03-06,2.898,2.597
2018-03-07,2.509,2.375
2018-03-08,2.39,2.184
2018-03-09,2.189,2.116
2018-03-10,2.274,2.139
2018-03-11,2.274,2.159
2018-03-12,2.387,2.246
2018-03-13,2.278,2.113
2018-03-14,1.995,1.889
2018-03-15,2.121,2.066
2018-03-16,2.184,2.103
2018-03-17,2.1,2.044
2018-03-18,1.889,2.06
2018-03-19,2.061,2.041
2018-03-20,2.441,2.483
2018-03-21,2.567,2.663
2018-03-22,2.008,2.141
2018-03-23,1.957,1.952
2018-03-24,2.243,2.114
2018-03-25,2.164,2.111
2018-03-26,2.116,2.183
2018-03-27,2.291,2.255
2018-03-28,2.441,2.18
2018-03-29,2.688,2.345
2018-03-30,3.016,2.564
2018-03-31,2.976,2.676
2018-04-01,3.208,2.983
2018-04-02,3.15,3.076
2018-04-03,3.236,3.128
2018-04-04,3.514,3.289
2018-04-05,3.582,3.588
2018-04-06,3.33,3.475
2018-04-07,3.409,3.376
2018-04-08,3.366,3.396
2018-04-09,3.239,3.352
2018-04-10,3.297,3.309
2018-04-11,3.481,3.503
2018-04-12,3.737,3.678
2018-04-13,4.031,3.915
2018-04-14,4.236,4.096
2018-04-15,4.446,4.174
2018-04-16,4.237,4.111
2018-04-17,4.228,4.083
2018-04-18,4.351,4.23
2018-04-19,4.568,4.472
2018-04-20,4.762,4.557
2018-04-21,4.873,4.653
2018-04-22,5.105,4.796
2018-04-23,5.277,4.898
2018-04-24,5.427,5.02
2018-04-25,5.516,5.165
2018-04-26,5.901,5.408
2018-04-27,5.674,5.444
2018-04-28,6.15,5.706
2018-04-29,6.114,5.714
2018-04-30,6.495,5.851
2018-05-01,6.706,5.967
2018-05-02,6.958,6.117
2018-05-03,6.954,6.246
2018-05-04,7.333,6.339
2018-05-05,7.257,6.446
2018-05-06,7.231,6.512
2018-05-07,7.391,6.619
2018-05-08,7.562,6.61
2018-05-09,8.121,6.873
2018-05-10,8.62,7.196
2018-05-11,8.219,7.378
2018-05-12,8.598,7.557
2018-05-13,8.603,7.586
2018-05-14,8.754,7.678
2018-05-15,8.931,7.815
2018-05-16,8.98,7.886
2018-05-17,9.548,8.246
2018-05-18,9.507,8.36
2018-05-19,10.024,8.644
2018-05-20,10.131,8.948
2018-05-21,9.583,8.812
2018-05-22,10.073,8.838
2018-05-23,9.923,8.688
2018-05-24,10.259,8.619
2018-05-25,10.44,8.989
2018-05-26,9.889,8.981
2018-05-27,10.402,8.989
2018-05-28,10.659,9.391
2018-05-29,10.82,9.451
2018-05-30,11.09,9.452
2018-05-31,11.345,9.653
2018-06-01,11.041,9.633
2018-06-02,11.015,9.489
2018-06-03,11.524,9.6
2018-06-04,12.094,10.079
2018-06-05,11.951,10.543
2018-06-06,11.737,10.5
2018-06-07,11.862,10.582
2018-06-08,11.705,10.578
2018-06-09,11.465,10.6
2018-06-10,11.678,10.629
2018-06-11,11.915,10.728
2018-06-12,11.951,10.867
2018-06-13,11.414,10.771
2018-06-14,11.863,10.643
2018-06-15,11.831,10.226
2018-06-16,11.99,10.068
2018-06-17,12.052,10.095
2018-06-18,12.478,10.627
2018-06-19,11.84,10.692
2018-06-20,12.292,9.955
2018-06-21,12.229,9.689
2018-06-22,12.132,9.203
2018-06-23,12.523,9.474
2018-06-24,12.776,9.694
2018-06-25,12.375,9.539
2018-06-26,12.441,9.674
2018-06-27,12.345,9.882
2018-06-28,12.129,9.598
2018-06-29,12.595,10.131
2018-06-30,12.425,9.626
2018-07-01,12.751,9.795
2018-07-02,12.965,9.955
2018-07-03,13.621,10.382
2018-07-04,13.262,10.277
2018-07-05,13.186,10.344
2018-07-06,13.449,10.441
2018-07-07,12.972,9.632
2018-07-08,12.56,9.426
2018-07-09,12.243,9.411
2018-07-10,12.795,9.514
2018-07-11,13.327,9.73
2018-07-12,13.167,9.753
2018-07-13,13.457,10.063
2018-07-14,14.158,10.411
2018-07-15,14.928,10.687
2018-07-16,15.51,11.076
2018-07-17,15.842,11.431
2018-07-18,15.822,11.562
2018-07-19,14.614,11.194
2018-07-20,14.581,11.329
2018-07-21,14.854,11.441
2018-07-22,15.591,11.694
2018-07-23,16.753,12.014
2018-07-24,17.231,12.19
2018-07-25,17.293,12.284
2018-07-26,17.329,12.531
2018-07-27,16.996,12.43
2018-07-28,16.184,11.909
2018-07-29,16.432,11.798
2018-07-30,15.732,11.388
2018-07-31,15.428,11.374
2018-08-01,15.672,11.588
2018-08-02,16.345,11.989
2018-08-03,15.978,11.739
2018-08-04,15.531,11.569
2018-08-05,15.625,11.646
2018-08-06,15.6,11.765
2018-08-07,15.978,11.997
2018-08-08,15.786,12.086
2018-08-09,15.937,12.239
2018-08-10,16.058,12.208
2018-08-11,15.136,12.029
2018-08-12,15.567,12.197
2018-08-13,16.237,12.459
2018-08-14,17.174,12.788
2018-08-15,17.786,13.057
2018-08-16,17.482,13.234
2018-08-17,17.085,13.423
2018-08-18,17.516,13.689
2018-08-19,16.951,13.571
2018-08-20,17.669,13.981
2018-08-21,18.437,14.809
2018-08-22,18.828,15.89
2018-08-23,18.985,16.309
2018-08-24,18.785,16.201
2018-08-25,18.826,16.279
2018-08-26,18.907,16.338
2018-08-27,19.084,16.407
2018-08-28,18.645,15.996
2018-08-29,18.447,15.841
2018-08-30,17.856,15.342
2018-08-31,17.675,15.152
2018-09-01,18.301,15.782
2018-09-02,19.268,16.359
2018-09-03,19.892,17.109
2018-09-04,19.947,17.502
2018-09-05,19.877,17.544
2018-09-06,19.92,17.85
2018-09-07,19.441,16.994
2018-09-08,19.522,16.947
2018-09-09,19.252,17.141
2018-09-10,19.273,17.856
2018-09-11,18.853,18.38
2018-09-12,18.575,18.326
2018-09-13,18.842,18.369
2018-09-14,18.736,18.37
2018-09-15,18.8,18.441
2018-09-16,18.881,18.446
2018-09-17,18.918,18.46
2018-09-18,18.819,18.425
2018-09-19,18.825,18.292
2018-09-20,18.65,18.165
2018-09-21,18.299,17.962
2018-09-22,17.759,17.526
2018-09-23,17.719,17.503
2018-09-24,17.342,17.1
2018-09-25,16.823,16.753
2018-09-26,16.634,16.496
2018-09-27,16.573,16.485
2018-09-28,16.739,16.512
2018-09-29,16.666,16.454
2018-09-30,16.575,16.303
2018-10-01,16.493,16.323
2018-10-02,16.32,16.258
2018-10-03,16.128,16.144
2018-10-04,16.123,16.1
2018-10-05,16.143,16.079
2018-10-06,15.892,15.99
2018-10-07,15.68,15.874
2018-10-08,15.502,15.772
2018-10-09,15.329,15.587
2018-10-10,15.538,15.553
2018-10-11,15.718,15.662
2018-10-12,15.644,15.642
2018-10-13,15.495,15.596
2018-10-14,15.064,15.32
2018-10-15,14.758,15.132
2018-10-16,14.915,15.161
2018-10-17,14.579,14.734
2018-10-18,14.13,14.436
2018-10-19,13.041,13.228
2018-10-20,12.749,12.893
2018-10-21,12.72,12.83
2018-10-22,12.117,12.586
2018-10-23,11.809,12.28
2018-10-24,11.803,12.223
2018-10-25,11.601,12.03
2018-10-26,11.115,11.526
2018-10-27,10.658,11.098
2018-10-28,10.715,11.291
2018-10-29,11.293,11.624
2018-10-30,11.321,11.637
2018-10-31,11.07,11.434
2018-11-01,10.982,11.323
2018-11-02,11.242,11.457
2018-11-03,11.51,11.561
2018-11-04,11.382,11.591
2018-11-05,10.852,11.231
2018-11-06,11.289,11.436
2018-11-07,11.499,11.539
2018-11-08,11.131,11.299
2018-11-09,10.766,10.961
2018-11-10,10.715,11.026
2018-11-11,10.518,10.899
2018-11-12,9.805,10.216
2018-11-13,9.501,9.884
2018-11-14,9.586,10.127
2018-11-15,8.834,9.438
2018-11-16,8.451,9.148
2018-11-17,8.833,9.313
2018-11-18,8.637,9.174
2018-11-19,8.773,9.23
2018-11-20,8.995,9.194
2018-11-21,8.843,8.953
2018-11-22,8.546,9.021
2018-11-23,7.73,8.39
2018-11-24,7.675,8.225
2018-11-25,7.894,8.413
2018-11-26,7.279,7.81
2018-11-27,6.842,7.247
2018-11-28,6.808,6.884
2018-11-29,6.71,6.763
2018-11-30,6.691,6.628
2018-12-01,6.318,6.32
2018-12-02,6.099,5.927
2018-12-03,5.705,5.452
2018-12-04,5.62,5.546
2018-12-05,5.335,5.418
2018-12-06,5.04,5.164
2018-12-07,4.959,5.06
2018-12-08,4.849,4.997
2018-12-09,4.639,4.831
2018-12-10,4.625,4.828
2018-12-11,4.384,4.591
2018-12-12,4.039,4.261
2018-12-13,3.901,3.908
2018-12-14,3.316,3.329
2018-12-15,3.39,3.393
2018-12-16,3.609,3.523
2018-12-17,3.051,3.429
2018-12-18,3.27,3.769
2018-12-19,3.356,3.702
2018-12-20,3.202,3.451
2018-12-21,3.55,3.718
2018-12-22,3.769,3.935
2018-12-23,4.088,4.168
2018-12-24,3.891,4.069
2018-12-25,3.763,4.053
2018-12-26,3.492,3.797
2018-12-27,3.389,3.651
2018-12-28,2.825,3.251
2018-12-29,3.176,3.475
2018-12-30,3.153,3.579
2018-12-31,2.723,3.226
2019-01-01,3.12,3.328
2019-01-02,3.128,3.467
2019-01-03,2.539,3.008
2019-01-04,2.756,2.931
2019-01-05,2.969,3.292
2019-01-06,2.824,3.185
2019-01-07,2.531,2.823
2019-01-08,1.889,2.218
2019-01-09,1.91,2.241
2019-01-10,2.482,2.829
2019-01-11,2.248,2.598
2019-01-12,2.003,2.419
2019-01-13,1.812,2.196
2019-01-14,1.418,2.004
2019-01-15,1.163,1.779
2019-01-16,1.447,1.795
2019-01-17,1.795,2.173
2019-01-18,1.508,2.004
2019-01-19,1.267,1.649
2019-01-20,0.901,1.451
2019-01-21,1.108,1.663
2019-01-22,1.118,1.775
2019-01-23,0.809,1.496
2019-01-24,1.384,1.9
2019-01-25,2.409,2.826
2019-01-26,1.915,2.471
2019-01-27,1.86,2.373
2019-01-28,2.114,2.583
2019-01-29,1.713,2.264
2019-01-30,1.752,2.213
2019-01-31,1.956,2.433
2019-02-01,1.405,1.985
2019-02-02,1.4,1.745
2019-02-03,1.308,1.74
2019-02-04,1.294,1.743
2019-02-05,1.746,2.063
2019-02-06,1.875,2.146
2019-02-07,1.64,1.99
2019-02-08,1.438,1.759
2019-02-09,1.735,2.108
2019-02-10,1.74,2.106
2019-02-11,1.706,2.047
2019-02-12,1.526,1.971
2019-02-13,1.15,1.6
2019-02-14,1.409,1.853
2019-02-15,1.547,1.933
2019-02-16,1.403,1.641
2019-02-17,1.849,2.211
2019-02-18,1.598,1.969
2019-02-19,1.483,1.913
2019-02-20,1.369,1.801
2019-02-21,1.086,1.492
2019-02-22,1.154,1.548
2019-02-23,1.198,1.597
2019-02-24,1.133,1.464
2019-02-25,0.661,0.845
2019-02-26,1.143,1.579
2019-02-27,1.261,1.685
2019-02-28,1.001,1.467
2019-03-01,1.247,1.709
2019-03-02,1.476,1.815
2019-03-03,0.904,1.516
2019-03-04,1.141,1.417
2019-03-05,1.069,1.282
2019-03-06,1.307,1.421
2019-03-07,1.047,1.234
2019-03-08,1.393,1.501
2019-03-09,1.8,1.83
2019-03-10,1.746,1.921
2019-03-11,1.429,1.554
2019-03-12,2.023,2.178
2019-03-13,2.014,2.159
2019-03-14,2.268,2.35
2019-03-15,2.525,2.528
2019-03-16,2.85,2.78
2019-03-17,2.95,2.927
2019-03-18,2.81,2.881
2019-03-19,2.895,2.89
2019-03-20,3.061,2.983
2019-03-21,3.228,3.098
2019-03-22,3.262,3.144
2019-03-23,3.167,3.118
2019-03-24,3.265,3.217
2019-03-25,3.434,3.317
2019-03-26,3.429,3.3
2019-03-27,3.434,3.301
2019-03-28,3.427,3.303
2019-03-29,3.507,3.385
2019-03-30,3.796,3.558
2019-03-31,4.075,3.698
2019-04-01,4.061,3.721
2019-04-02,3.941,3.695
2019-04-03,3.981,3.738
2019-04-04,3.782,3.671
2019-04-05,3.771,3.698
2019-04-06,3.8,3.709
2019-04-07,3.889,3.76
2019-04-08,4.059,3.887
2019-04-09,3.818,3.72
2019-04-10,3.777,3.684
2019-04-11,3.851,3.738
2019-04-12,4.188,3.935
2019-04-13,4.305,4.04
2019-04-14,4.396,4.131
2019-04-15,4.859,4.397
2019-04-16,4.664,4.385
2019-04-17,4.854,4.527
2019-04-18,4.905,4.557
2019-04-19,4.683,4.522
2019-04-20,4.825,4.647
2019-04-21,5.162,4.853
2019-04-22,5.061,4.778
2019-04-23,5.302,4.832
2019-04-24,5.325,4.85
2019-04-25,5.454,5.014
2019-04-26,5.684,5.269
2019-04-27,5.961,5.391
2019-04-28,5.653,5.282
2019-04-29,5.978,5.516
2019-04-30,5.786,5.623
2019-05-01,5.748,5.564
2019-05-02,5.905,5.656
2019-05-03,6.057,5.693
2019-05-04,6.213,5.759
2019-05-05,6.406,5.811
2019-05-06,6.941,6.024
2019-05-07,7.18,6.207
2019-05-08,7.221,6.322
2019-05-09,7.413,6.639
2019-05-10,7.805,6.815
2019-05-11,7.284,6.571
2019-05-12,7.219,6.543
2019-05-13,7.692,6.764
2019-05-14,7.962,6.964
2019-05-15,7.808,6.979
2019-05-16,7.683,7.135
2019-05-17,8.012,7.169
2019-05-18,7.688,6.869
2019-05-19,7.878,7.055
2019-05-20,7.87,7.045
2019-05-21,7.499,6.898
2019-05-22,7.752,7.172
2019-05-23,8.171,7.432
2019-05-24,8.086,7.36
2019-05-25,8.466,7.516
2019-05-26,8.751,7.648
2019-05-27,8.464,7.464
2019-05-28,8.674,7.544
2019-05-29,8.724,7.508
2019-05-30,8.647,7.421
2019-05-31,8.926,7.578
2019-06-01,8.661,7.458
2019-06-02,9.087,7.636
2019-06-03,9.055,7.678
2019-06-04,8.895,7.798
2019-06-05,8.955,7.976
2019-06-06,8.663,7.811
2019-06-07,8.631,7.788
2019-06-08,9.122,7.925
2019-06-09,9.349,7.882
2019-06-10,9.677,8.002
2019-06-11,9.939,8.181
2019-06-12,9.848,8.368
2019-06-13,10.097,8.31
2019-06-14,9.975,8.625
2019-06-15,9.666,8.599
2019-06-16,10.101,8.645
2019-06-17,10.174,8.513
2019-06-18,10.373,8.398
2019-06-19,10.697,8.508
2019-06-20,11.018,8.641
2019-06-21,11.271,8.934
2019-06-22,11.012,8.621
2019-06-23,10.917,8.478
2019-06-24,10.441,8.276
2019-06-25,10.382,8.392
2019-06-26,10.767,8.662
2019-06-27,11.636,9.335
2019-06-28,11.994,9.919
2019-06-29,12.315,10.215
2019-06-30,12.614,10.436
2019-07-01,12.764,10.456
2019-07-02,12.961,10.489
2019-07-03,12.907,10.493
2019-07-04,13.143,10.613
2019-07-05,13.271,10.724
2019-07-06,13.224,10.712
2019-07-07,13.184,10.643
2019-07-08,13.016,10.556
2019-07-09,12.896,10.538
2019-07-10,12.531,10.32
2019-07-11,12.948,10.5
2019-07-12,13.85,11.13
2019-07-13,13.902,12.035
2019-07-14,14.18,12.217
2019-07-15,14.245,12.118
2019-07-16,14.393,12.072
2019-07-17,14.29,12.003
2019-07-18,13.986,11.63
2019-07-19,14.266,11.667
2019-07-20,14.341,11.655
2019-07-21,14.144,11.403
2019-07-22,14.03,11.196
2019-07-23,14.307,11.286
2019-07-24,14.188,11.267
2019-07-25,14.297,11.266
2019-07-26,14.231,11.214
2019-07-27,14.427,11.447
2019-07-28,14.669,11.576
2019-07-29,15.028,11.771
2019-07-30,14.927,11.647
2019-07-31,15.295,11.806
2019-08-01,15.198,11.613
2019-08-02,14.541,11.461
2019-08-03,14.465,11.556
2019-08-04,14.65,11.659
2019-08-05,14.297,11.498
2019-08-06,14.196,11.467
2019-08-07,14.699,11.675
2019-08-08,15.288,12.042
2019-08-09,15.792,12.511
2019-08-10,15.759,12.351
2019-08-11,15.852,12.293
2019-08-12,15.085,11.945
2019-08-13,14.776,11.754
2019-08-14,14.319,11.456
2019-08-15,14.456,11.52
2019-08-16,14.406,11.565
2019-08-17,14.962,11.768
2019-08-18,15.728,12.126
2019-08-19,16.255,12.367
2019-08-20,16.403,12.53
2019-08-21,15.636,12.229
2019-08-22,15.87,12.345
2019-08-23,15.263,11.905
2019-08-24,14.606,11.636
2019-08-25,14.684,11.665
2019-08-26,14.907,11.821
2019-08-27,15.735,12.566
2019-08-28,15.6,12.756
2019-08-29,15.973,13.592
2019-08-30,15.393,13.621
2019-08-31,15.175,13.317
2019-09-01,15.251,13.327
2019-09-02,15.466,13.56
2019-09-03,15.724,13.665
2019-09-04,15.699,13.513
2019-09-05,15.841,13.658
2019-09-06,15.235,13.216
2019-09-07,15.863,13.793
2019-09-08,14.431,13.531
2019-09-09,14.732,13.796
2019-09-10,14.617,13.95
2019-09-11,14.267,13.746
2019-09-12,14.224,13.367
2019-09-13,14.412,13.186
2019-09-14,14.507,13.413
2019-09-15,14.325,13.48
2019-09-16,14.396,13.134
2019-09-17,14.47,13.063
2019-09-18,14.382,13.151
2019-09-19,14.489,13.419
2019-09-20,14.568,13.771
2019-09-21,14.596,13.907
2019-09-22,14.839,14.014
2019-09-23,14.545,14.03
2019-09-24,14.472,13.857
2019-09-25,14.366,13.695
2019-09-26,14.197,13.231
2019-09-27,14.266,13.145
2019-09-28,14.204,12.896
2019-09-29,14.315,13.007
2019-09-30,14.229,12.93
2019-10-01,14.189,13.073
2019-10-02,13.692,12.979
2019-10-03,13.588,12.848
2019-10-04,13.468,12.95
2019-10-05,12.74,12.925
2019-10-06,12.934,13.025
2019-10-07,13.046,12.889
2019-10-08,12.844,12.72
2019-10-09,12.833,12.657
2019-10-10,12.927,12.708
2019-10-11,12.747,12.564
2019-10-12,12.557,12.421
2019-10-13,12.558,12.405
2019-10-14,12.59,12.457
2019-10-15,12.545,12.481
2019-10-16,12.354,12.363
2019-10-17,12.466,12.459
2019-10-18,12.414,12.466
2019-10-19,12.14,12.197
2019-10-20,11.938,12.053
2019-10-21,11.956,12.027
2019-10-22,11.941,12.014
2019-10-23,11.946,12.075
2019-10-24,12.002,12.043
2019-10-25,11.957,11.976
2019-10-26,11.913,11.951
2019-10-27,11.693,11.802
2019-10-28,11.427,11.655
2019-10-29,11.364,11.566
2019-10-30,11.354,11.585
2019-10-31,11.513,11.664
2019-11-01,11.708,11.754
2019-11-02,11.442,11.507
2019-11-03,11.347,11.461
2019-11-04,11.24,11.39
2019-11-05,11.037,11.244
2019-11-06,11.116,11.299
2019-11-07,10.886,11.105
2019-11-08,10.76,10.996
2019-11-09,10.097,10.448
2019-11-10,9.694,10.117
2019-11-11,9.941,10.274
2019-11-12,9.891,10.222
2019-11-13,9.717,10.059
2019-11-14,8.866,9.39
2019-11-15,9.09,9.468
2019-11-16,8.989,9.357
2019-11-17,8.027,8.62
2019-11-18,8.017,8.438
2019-11-19,7.789,8.116
2019-11-20,7.812,8.164
2019-11-21,7.485,8.143
2019-11-22,7.286,7.984
2019-11-23,7.746,8.447
2019-11-24,7.628,8.376
2019-11-25,7.957,8.384
2019-11-26,8.17,8.75
2019-11-27,8.373,8.829
2019-11-28,8.351,8.778
2019-11-29,7.738,7.915
2019-11-30,7.615,7.446
2019-12-01,6.915,7.228
2019-12-02,6.071,6.597
2019-12-03,5.95,6.407
2019-12-04,6.244,6.977
2019-12-05,6.116,6.742
2019-12-06,6.63,7.262
2019-12-07,6.14,6.862
2019-12-08,5.509,6.175
2019-12-09,5.599,6.092
2019-12-10,6.657,6.93
2019-12-11,7.019,7.192
2019-12-12,6.631,6.939
2019-12-13,6.104,6.771
2019-12-14,6.187,6.665
2019-12-15,6.578,6.792
2019-12-16,6.479,6.95
2019-12-17,5.959,6.397
2019-12-18,5.937,6.502
2019-12-19,5.948,6.276
2019-12-20,5.703,6.345
2019-12-21,5.054,5.714
2019-12-22,5.259,5.629
2019-12-23,5.466,5.597
2019-12-24,5.48,5.589
2019-12-25,5.153,5.487
2019-12-26,4.732,5.017
2019-12-27,4.167,4.605
2019-12-28,4.67,4.965
2019-12-29,4.78,4.95
2019-12-30,4.283,4.672
2019-12-31,3.884,4.325
2020-01-01,4.235,4.628
2020-01-02,4.283,4.643
2020-01-03,4.261,4.513
2020-01-04,4.404,4.669
2020-01-05,4.379,4.664
2020-01-06,4.218,4.52
2020-01-07,4.108,4.388
2020-01-08,4.265,4.557
2020-01-09,4.1,4.414
2020-01-10,3.848,4.156
2020-01-11,4.184,4.507
2020-01-12,4.687,4.975
2020-01-13,4.685,4.926
2020-01-14,4.671,4.951
2020-01-15,4.553,4.841
2020-01-16,4.476,4.748
2020-01-17,3.9,4.311
2020-01-18,3.476,3.547
2020-01-19,2.955,3.377
2020-01-20,3.329,3.708
2020-01-21,2.981,3.476
2020-01-22,2.82,3.289
2020-01-23,3.047,3.311
2020-01-24,3.405,3.624
2020-01-25,3.153,3.484
2020-01-26,2.854,3.271
2020-01-27,3.289,3.585
2020-01-28,3.289,3.636
2020-01-29,3.034,3.449
2020-01-30,3.067,3.131
2020-01-31,2.873,2.868
2020-02-01,3.363,3.333
2020-02-02,3.143,3.202
2020-02-03,3.383,3.358
2020-02-04,3.685,3.704
2020-02-05,3.551,3.623
2020-02-06,3.533,3.67
2020-02-07,2.896,3.037
2020-02-08,3.249,3.512
2020-02-09,3.06,3.385
2020-02-10,2.911,3.349
2020-02-11,3.391,3.711
2020-02-12,3.371,3.719
2020-02-13,3.438,3.725
2020-02-14,3.325,3.627
2020-02-15,2.824,3.225
2020-02-16,2.998,3.349
2020-02-17,3.261,3.602
2020-02-18,3.142,3.525
2020-02-19,3.09,3.442
2020-02-20,3.261,3.682
2020-02-21,2.724,3.226
2020-02-22,2.905,3.406
2020-02-23,3.205,3.689
2020-02-24,3.284,3.697
2020-02-25,3.544,3.866
2020-02-26,3.632,3.896
2020-02-27,3.514,3.796
2020-02-28,3.324,3.669
2020-02-29,3.463,3.78
2020-03-01,3.369,3.73
2020-03-02,3.255,3.54
2020-03-03,3.395,3.622
2020-03-04,3.812,3.852
2020-03-05,3.897,3.997
2020-03-06,3.799,3.933
2020-03-07,3.536,3.738
2020-03-08,2.96,3.22
2020-03-09,3.645,3.607
2020-03-10,3.64,3.591
2020-03-11,3.714,3.75
2020-03-12,3.898,3.862
2020-03-13,3.792,3.755
2020-03-14,3.833,3.87
2020-03-15,4.007,4.089
2020-03-16,3.81,3.929
2020-03-17,3.709,3.868
2020-03-18,3.812,3.937
2020-03-19,3.972,4.072
2020-03-20,3.896,3.887
2020-03-21,4.172,4.212
2020-03-22,4.078,4.14
2020-03-23,3.905,3.917
2020-03-24,3.828,3.782
