"Date","Bottom Temperature (oC)"
2017-08-08,3.416
2017-08-09,3.068
2017-08-10,3.029
2017-08-11,2.99
2017-08-12,3.058
2017-08-13,3.211
2017-08-14,3.268
2017-08-15,3.169
2017-08-16,3.1
2017-08-17,3.136
2017-08-18,3.14
2017-08-19,3.098
2017-08-20,3.242
2017-08-21,3.493
2017-08-22,3.667
2017-08-23,3.766
2017-08-24,3.71
2017-08-25,3.5
2017-08-26,3.557
2017-08-27,3.682
2017-08-28,3.774
2017-08-29,3.995
2017-08-30,4.318
2017-08-31,4.839
2017-09-01,5.481
2017-09-02,5.44
2017-09-03,5.198
2017-09-04,5.287
2017-09-05,5.219
2017-09-06,4.939
2017-09-07,4.718
2017-09-08,4.674
2017-09-09,4.486
2017-09-10,4.46
2017-09-11,4.636
2017-09-12,4.935
2017-09-13,5.343
2017-09-14,5.936
2017-09-15,6.14
2017-09-16,6.261
2017-09-17,6.402
2017-09-18,6.565
2017-09-19,6.816
2017-09-20,7.04
2017-09-21,7.069
2017-09-22,7.453
2017-09-23,7.715
2017-09-24,7.484
2017-09-25,7.153
2017-09-26,6.933
2017-09-27,6.487
2017-09-28,6.353
2017-09-29,6.075
2017-09-30,6.073
2017-10-01,6.292
2017-10-02,6.401
2017-10-03,6.644
2017-10-04,7.096
2017-10-05,6.597
2017-10-06,5.756
2017-10-07,5.491
2017-10-08,5.628
2017-10-09,5.404
2017-10-10,4.997
2017-10-11,4.869
2017-10-12,5.115
2017-10-13,5.699
2017-10-14,6.503
2017-10-15,6.56
2017-10-16,6.398
2017-10-17,5.873
2017-10-18,6.079
2017-10-19,6.078
2017-10-20,6.082
2017-10-21,5.849
2017-10-22,5.864
2017-10-23,6.316
2017-10-24,6.98
2017-10-25,7.124
2017-10-26,7.002
2017-10-27,6.705
2017-10-28,6.169
2017-10-29,5.993
2017-10-30,6.156
2017-10-31,6.052
2017-11-01,5.154
2017-11-02,4.617
2017-11-03,4.862
2017-11-04,5.281
2017-11-05,5.325
2017-11-06,5.545
2017-11-07,5.84
2017-11-08,5.78
2017-11-09,5.98
2017-11-10,6.494
2017-11-11,6.418
2017-11-12,6.143
2017-11-13,6.101
2017-11-14,6.206
2017-11-15,6.712
2017-11-16,7.577
2017-11-17,7.563
2017-11-18,6.712
2017-11-19,6.429
2017-11-20,6.246
2017-11-21,5.585
2017-11-22,5.316
2017-11-23,5.468
2017-11-24,5.631
2017-11-25,5.807
2017-11-26,5.873
2017-11-27,6.049
2017-11-28,6.141
2017-11-29,6.272
2017-11-30,6.263
2017-12-01,6.418
2017-12-02,6.814
2017-12-03,7.127
2017-12-04,7.352
2017-12-05,7.452
2017-12-06,7.457
2017-12-07,7.008
2017-12-08,6.601
2017-12-09,6.411
2017-12-10,6.423
2017-12-11,6.387
2017-12-12,6.388
2017-12-13,6.47
2017-12-14,6.457
2017-12-15,6.279
2017-12-16,6.207
2017-12-17,6.242
2017-12-18,6.257
2017-12-19,6.209
2017-12-20,6.211
2017-12-21,6.327
2017-12-22,6.295
2017-12-23,6.238
2017-12-24,6.17
2017-12-25,6.201
2017-12-26,6.21
2017-12-27,5.954
2017-12-28,5.676
2017-12-29,5.585
2017-12-30,5.605
2017-12-31,5.691
2018-01-01,5.544
2018-01-02,5.34
2018-01-03,5.139
2018-01-04,5.066
2018-01-05,4.772
2018-01-06,4.871
2018-01-07,5.078
2018-01-08,5.291
2018-01-09,5.475
2018-01-10,5.48
2018-01-11,5.374
2018-01-12,5.157
2018-01-13,5.065
2018-01-14,5.061
2018-01-15,4.962
2018-01-16,4.531
2018-01-17,4.022
2018-01-18,3.865
2018-01-19,3.794
2018-01-20,3.706
2018-01-21,3.913
2018-01-22,4.162
2018-01-23,4.234
2018-01-24,4.192
2018-01-25,4.445
2018-01-26,4.579
2018-01-27,4.515
2018-01-28,4.397
2018-01-29,4.54
2018-01-30,4.205
2018-01-31,3.513
2018-02-01,3.429
2018-02-02,3.462
2018-02-03,3.651
2018-02-04,3.807
2018-02-05,3.852
2018-02-06,4.133
2018-02-07,4.151
2018-02-08,3.892
2018-02-09,3.732
2018-02-10,3.551
2018-02-11,3.471
2018-02-12,3.383
2018-02-13,3.362
2018-02-14,3.252
2018-02-15,3.316
2018-02-16,3.384
2018-02-17,3.382
2018-02-18,3.303
2018-02-19,3.105
2018-02-20,2.996
2018-02-21,2.96
2018-02-22,3.017
2018-02-23,3.03
2018-02-24,2.985
2018-02-25,3.097
2018-02-26,2.856
2018-02-27,2.778
2018-02-28,2.91
2018-03-01,3.075
2018-03-02,3.038
2018-03-03,2.472
2018-03-04,1.581
2018-03-05,1.368
2018-03-06,1.399
2018-03-07,1.448
2018-03-08,1.464
2018-03-09,1.677
2018-03-10,2.299
2018-03-11,2.888
2018-03-12,3.437
2018-03-13,3.655
2018-03-14,2.801
2018-03-15,3.192
2018-03-16,3.984
2018-03-17,4.54
2018-03-18,4.779
2018-03-19,4.78
2018-03-20,4.859
2018-03-21,4.847
2018-03-22,4.146
2018-03-23,3.177
2018-03-24,2.931
2018-03-25,2.768
2018-03-26,2.335
2018-03-27,2.187
2018-03-28,2.082
2018-03-29,2.414
2018-03-30,2.991
2018-03-31,3.558
2018-04-01,4.008
2018-04-02,4.489
2018-04-03,4.727
2018-04-04,4.674
2018-04-05,4.62
2018-04-06,5.151
2018-04-07,5.466
2018-04-08,5.484
2018-04-09,5.247
2018-04-10,5.263
2018-04-11,5.014
2018-04-12,4.616
2018-04-13,4.067
2018-04-14,3.835
2018-04-15,3.741
2018-04-16,3.496
2018-04-17,3.256
2018-04-18,3.096
2018-04-19,3.058
2018-04-20,3.073
2018-04-21,3.056
2018-04-22,3.049
2018-04-23,2.992
2018-04-24,2.932
2018-04-25,2.896
2018-04-26,2.852
2018-04-27,2.814
2018-04-28,2.762
2018-04-29,2.72
2018-04-30,2.708
2018-05-01,2.686
2018-05-02,2.736
2018-05-03,2.906
2018-05-04,2.951
2018-05-05,2.992
2018-05-06,3.19
2018-05-07,3.225
2018-05-08,3.228
2018-05-09,3.224
2018-05-10,3.246
2018-05-11,3.249
2018-05-12,3.406
2018-05-13,3.338
2018-05-14,3.302
2018-05-15,3.241
2018-05-16,3.243
2018-05-17,3.142
2018-05-18,3.072
2018-05-19,2.985
2018-05-20,3.008
2018-05-21,3.096
2018-05-22,3.045
2018-05-23,3.023
2018-05-24,3.056
2018-05-25,3.105
2018-05-26,3.184
2018-05-27,3.175
2018-05-28,3.198
2018-05-29,3.28
2018-05-30,3.339
2018-05-31,3.315
2018-06-01,3.274
2018-06-02,3.208
2018-06-03,3.194
2018-06-04,3.349
2018-06-05,3.543
2018-06-06,3.75
2018-06-07,3.789
2018-06-08,3.659
2018-06-09,3.365
2018-06-10,2.914
2018-06-11,2.586
2018-06-12,2.551
2018-06-13,2.455
2018-06-14,2.272
2018-06-15,2.212
2018-06-16,2.294
2018-06-17,2.411
2018-06-18,2.641
2018-06-19,2.839
2018-06-20,2.825
2018-06-21,2.763
2018-06-22,2.777
2018-06-23,2.79
2018-06-24,2.867
2018-06-25,2.944
2018-06-26,3.05
2018-06-27,3.293
2018-06-28,3.373
2018-06-29,3.287
2018-06-30,3.166
2018-07-01,3.038
2018-07-02,3.124
2018-07-03,3.275
2018-07-04,3.392
2018-07-05,3.437
2018-07-06,3.506
2018-07-07,3.458
2018-07-08,3.292
2018-07-09,3.31
2018-07-10,3.438
2018-07-11,3.538
2018-07-12,3.671
2018-07-13,3.871
2018-07-14,4.054
2018-07-15,4.311
2018-07-16,4.553
2018-07-17,4.744
2018-07-18,4.781
2018-07-19,4.71
2018-07-20,4.712
2018-07-21,4.751
2018-07-22,4.813
2018-07-23,4.88
2018-07-24,4.864
2018-07-25,4.82
2018-07-26,4.837
2018-07-27,4.89
2018-07-28,4.766
2018-07-29,4.687
2018-07-30,4.686
2018-07-31,4.686
2018-08-01,4.689
2018-08-02,4.708
2018-08-03,4.764
2018-08-04,4.758
2018-08-05,4.783
2018-08-06,4.907
2018-08-07,5.116
2018-08-08,5.23
2018-08-09,5.179
2018-08-10,5.068
2018-08-11,5
2018-08-12,4.933
2018-08-13,4.888
2018-08-14,4.9
2018-08-15,4.927
2018-08-16,4.997
2018-08-17,5.03
2018-08-18,5.146
2018-08-19,5.284
2018-08-20,5.576
2018-08-21,6.095
2018-08-22,6.426
2018-08-23,6.401
2018-08-24,6.151
2018-08-25,5.971
2018-08-26,5.926
2018-08-27,5.982
2018-08-28,6.079
2018-08-29,6.146
2018-08-30,6.054
2018-08-31,5.991
2018-09-01,6.093
2018-09-02,6.393
2018-09-03,6.544
2018-09-04,6.475
2018-09-05,6.366
2018-09-06,6.373
2018-09-07,6.176
2018-09-08,6.12
2018-09-09,6.156
2018-09-10,6.288
2018-09-11,6.623
2018-09-12,6.765
2018-09-13,6.686
2018-09-14,6.712
2018-09-15,6.819
2018-09-16,6.741
2018-09-17,6.58
2018-09-18,6.36
2018-09-19,6.206
2018-09-20,6.769
2018-09-21,7.771
2018-09-22,7.573
2018-09-23,6.24
2018-09-24,5.883
2018-09-25,5.997
2018-09-26,6.407
2018-09-27,6.247
2018-09-28,5.844
2018-09-29,5.904
2018-09-30,6.009
2018-10-01,6.171
2018-10-02,6.313
2018-10-03,6.545
2018-10-04,6.687
2018-10-05,6.66
2018-10-06,6.674
2018-10-07,6.847
2018-10-08,6.873
2018-10-09,6.985
2018-10-10,6.724
2018-10-11,6.378
2018-10-12,6.518
2018-10-13,6.75
2018-10-14,6.519
2018-10-15,5.918
2018-10-16,5.448
2018-10-17,4.871
2018-10-18,4.911
2018-10-19,5.172
2018-10-20,5.302
2018-10-21,5.43
2018-10-22,5.064
2018-10-23,4.796
2018-10-24,4.749
2018-10-25,5.499
2018-10-26,5.856
2018-10-27,5.777
2018-10-28,6.193
2018-10-29,6.897
2018-10-30,7.221
2018-10-31,7.317
2018-11-01,7.315
2018-11-02,7.155
2018-11-03,6.918
2018-11-04,6.414
2018-11-05,5.446
2018-11-06,5.475
2018-11-07,5.567
2018-11-08,5.489
2018-11-09,5.277
2018-11-10,5.185
2018-11-11,5.188
2018-11-12,5.074
2018-11-13,5.007
2018-11-14,5.042
2018-11-15,5.36
2018-11-16,5.265
2018-11-17,5.016
2018-11-18,4.971
2018-11-19,4.894
2018-11-20,4.938
2018-11-21,5.103
2018-11-22,5.047
2018-11-23,4.823
2018-11-24,4.598
2018-11-25,4.539
2018-11-26,4.62
2018-11-27,5.006
2018-11-28,5.466
2018-11-29,5.636
2018-11-30,5.624
2018-12-01,5.554
2018-12-02,5.535
2018-12-03,5.399
2018-12-04,5.072
2018-12-05,4.822
2018-12-06,4.685
2018-12-07,4.59
2018-12-08,4.489
2018-12-09,4.38
2018-12-10,4.171
2018-12-11,4.072
2018-12-12,4.123
2018-12-13,4.299
2018-12-14,4.396
2018-12-15,4.355
2018-12-16,4.245
2018-12-17,4.28
2018-12-18,4.403
2018-12-19,4.32
2018-12-20,4.154
2018-12-21,4.011
2018-12-22,3.911
2018-12-23,3.844
2018-12-24,3.69
2018-12-25,3.538
2018-12-26,3.388
2018-12-27,3.285
2018-12-28,3.207
2018-12-29,3.225
2018-12-30,3.197
2018-12-31,3.169
2019-01-01,3.166
2019-01-02,3.074
2019-01-03,2.975
2019-01-04,2.962
2019-01-05,2.872
2019-01-06,2.796
2019-01-07,2.71
2019-01-08,2.621
2019-01-09,2.579
2019-01-10,2.366
2019-01-11,2.21
2019-01-12,2.19
2019-01-13,2.27
2019-01-14,2.264
2019-01-15,2.133
2019-01-16,2.004
2019-01-17,1.964
2019-01-18,2.015
2019-01-19,2.028
2019-01-20,1.983
2019-01-21,1.832
2019-01-22,2.009
2019-01-23,2.174
2019-01-24,2.282
2019-01-25,2.413
2019-01-26,2.658
2019-01-27,2.727
2019-01-28,2.741
2019-01-29,2.687
2019-01-30,2.514
2019-01-31,2.315
2019-02-01,2.522
2019-02-02,2.846
2019-02-03,3.18
2019-02-04,3.268
2019-02-05,2.985
2019-02-06,2.588
2019-02-07,2.316
2019-02-08,2.074
2019-02-09,2.054
2019-02-10,2.318
2019-02-11,2.757
2019-02-12,3.041
2019-02-13,2.872
2019-02-14,2.385
2019-02-15,1.992
2019-02-16,1.641
2019-02-17,1.537
2019-02-18,1.481
2019-02-19,1.396
2019-02-20,1.335
2019-02-21,1.234
2019-02-22,1.033
2019-02-23,0.789
2019-02-24,0.559
2019-02-25,0.273
2019-02-26,0.184
2019-02-27,0.4
2019-02-28,0.641
2019-03-01,0.722
2019-03-02,0.746
2019-03-03,0.606
2019-03-04,0.294
2019-03-05,-0.226
2019-03-06,-0.351
2019-03-07,-0.365
2019-03-08,-0.345
2019-03-09,-0.279
2019-03-10,-0.212
2019-03-11,-0.274
2019-03-12,-0.238
2019-03-13,-0.235
2019-03-14,-0.332
2019-03-15,-0.426
2019-03-16,-0.485
2019-03-17,-0.417
2019-03-18,-0.391
2019-03-19,-0.323
2019-03-20,-0.213
2019-03-21,-0.129
2019-03-22,-0.153
2019-03-23,-0.359
2019-03-24,-0.148
2019-03-25,0.057
2019-03-26,0.035
2019-03-27,0.071
2019-03-28,-0.009
2019-03-29,0.071
2019-03-30,0.192
2019-03-31,0.207
2019-04-01,0.22
2019-04-02,0.308
2019-04-03,0.307
2019-04-04,0.537
2019-04-05,1.353
2019-04-06,1.699
2019-04-07,1.906
2019-04-08,1.866
2019-04-09,1.089
2019-04-10,0.494
2019-04-11,0.377
2019-04-12,0.394
2019-04-13,0.413
2019-04-14,0.428
2019-04-15,0.43
2019-04-16,0.457
2019-04-17,0.489
2019-04-18,0.469
2019-04-19,0.512
2019-04-20,0.656
2019-04-21,0.824
2019-04-22,0.935
2019-04-23,1.035
2019-04-24,0.99
2019-04-25,0.96
2019-04-26,0.955
2019-04-27,0.918
2019-04-28,0.884
2019-04-29,1.09
2019-04-30,1.337
2019-05-01,1.521
2019-05-02,1.604
2019-05-03,1.49
2019-05-04,1.234
2019-05-05,1.009
2019-05-06,0.971
2019-05-07,1.031
2019-05-08,1.119
2019-05-09,1.073
2019-05-10,1.007
2019-05-11,1.004
2019-05-12,1.004
2019-05-13,0.975
2019-05-14,1.048
2019-05-15,1.54
2019-05-16,1.898
2019-05-17,1.847
2019-05-18,1.822
2019-05-19,1.839
2019-05-20,1.894
2019-05-21,1.793
2019-05-22,1.637
2019-05-23,1.395
2019-05-24,1.362
2019-05-25,1.42
2019-05-26,1.433
2019-05-27,1.383
2019-05-28,1.455
2019-05-29,1.632
2019-05-30,1.78
2019-05-31,1.943
2019-06-01,2.139
2019-06-02,2.294
2019-06-03,2.306
2019-06-04,2.459
2019-06-05,2.512
2019-06-06,2.526
2019-06-07,2.546
2019-06-08,2.481
2019-06-09,2.411
2019-06-10,2.329
2019-06-11,2.142
2019-06-12,1.962
2019-06-13,1.898
2019-06-14,1.949
2019-06-15,1.958
2019-06-16,2.021
2019-06-17,2.083
2019-06-18,2.106
2019-06-19,2.15
2019-06-20,2.173
2019-06-21,2.147
2019-06-22,2.14
2019-06-23,2.235
2019-06-24,2.276
2019-06-25,2.22
2019-06-26,2.172
2019-06-27,2.203
2019-06-28,2.327
2019-06-29,2.498
2019-06-30,2.601
2019-07-01,2.703
2019-07-02,2.854
2019-07-03,2.866
2019-07-04,2.852
2019-07-05,2.797
2019-07-06,2.723
2019-07-07,2.612
2019-07-08,2.492
2019-07-09,2.473
2019-07-10,2.461
2019-07-11,2.418
2019-07-12,2.39
2019-07-13,2.486
2019-07-14,2.781
2019-07-15,2.899
2019-07-16,2.798
2019-07-17,2.661
2019-07-18,2.467
2019-07-19,2.284
2019-07-20,2.184
2019-07-21,2.118
2019-07-22,2.079
2019-07-23,2.068
2019-07-24,2.045
2019-07-25,2.054
2019-07-26,2.114
2019-07-27,2.21
2019-07-28,2.294
2019-07-29,2.309
2019-07-30,2.233
2019-07-31,2.053
2019-08-01,1.858
2019-08-02,1.671
2019-08-03,1.55
2019-08-04,1.424
2019-08-05,1.285
2019-08-06,1.171
2019-08-07,1.174
2019-08-08,1.329
2019-08-09,1.722
2019-08-10,2.144
2019-08-11,2.35
2019-08-12,2.285
2019-08-13,2.184
2019-08-14,2.232
2019-08-15,2.206
2019-08-16,2.188
2019-08-17,2.316
2019-08-18,2.646
2019-08-19,2.984
2019-08-20,3.279
2019-08-21,3.581
2019-08-22,3.683
2019-08-23,3.773
2019-08-24,3.821
2019-08-25,3.681
2019-08-26,3.727
2019-08-27,4.149
2019-08-28,4.406
2019-08-29,4.106
2019-08-30,4.08
2019-08-31,4.265
2019-09-01,4.397
2019-09-02,4.444
2019-09-03,4.511
2019-09-04,4.695
2019-09-05,4.73
2019-09-06,4.805
2019-09-07,4.864
2019-09-08,5.717
2019-09-09,5.112
2019-09-10,4.803
2019-09-11,4.725
2019-09-12,4.661
2019-09-13,4.464
2019-09-14,4.395
2019-09-15,4.628
2019-09-16,4.73
2019-09-17,4.669
2019-09-18,4.618
2019-09-19,4.983
2019-09-20,5.587
2019-09-21,5.731
2019-09-22,5.611
2019-09-23,5.358
2019-09-24,4.733
2019-09-25,4.451
2019-09-26,4.614
2019-09-27,4.743
2019-09-28,4.991
2019-09-29,5.215
2019-09-30,5.399
2019-10-01,5.487
2019-10-02,5.628
2019-10-03,5.718
2019-10-04,5.997
2019-10-05,6.353
2019-10-06,6.6
2019-10-07,6.767
2019-10-08,6.556
2019-10-09,6.368
2019-10-10,6.446
2019-10-11,6.828
2019-10-12,7.652
2019-10-13,7.961
2019-10-14,7.707
2019-10-15,7.648
2019-10-16,7.654
2019-10-17,7.758
2019-10-18,7.845
2019-10-19,7.605
2019-10-20,7.372
2019-10-21,7.387
2019-10-22,7.486
2019-10-23,7.763
2019-10-24,8.066
2019-10-25,7.932
2019-10-26,7.752
2019-10-27,7.605
2019-10-28,7.585
2019-10-29,7.657
2019-10-30,7.733
2019-10-31,7.737
2019-11-01,7.616
2019-11-02,7.09
2019-11-03,6.857
2019-11-04,6.843
2019-11-05,6.867
2019-11-06,6.94
2019-11-07,6.926
2019-11-08,6.822
2019-11-09,6.715
2019-11-10,6.643
2019-11-11,6.646
2019-11-12,6.723
2019-11-13,6.812
2019-11-14,6.734
2019-11-15,6.606
2019-11-16,6.568
2019-11-17,6.482
2019-11-18,6.459
2019-11-19,6.949
2019-11-20,7.365
2019-11-21,7.34
2019-11-22,7.225
2019-11-23,6.899
2019-11-24,6.484
2019-11-25,6.432
2019-11-26,6.41
2019-11-27,6.424
2019-11-28,6.358
2019-11-29,6.336
2019-11-30,6.407
2019-12-01,6.35
2019-12-02,6.488
2019-12-03,6.757
2019-12-04,6.515
2019-12-05,6.331
2019-12-06,6.175
2019-12-07,5.908
2019-12-08,5.657
2019-12-09,5.557
2019-12-10,5.561
2019-12-11,5.612
2019-12-12,5.645
2019-12-13,5.767
2019-12-14,5.811
2019-12-15,5.863
2019-12-16,5.997
2019-12-17,6.166
2019-12-18,6.273
2019-12-19,6.183
2019-12-20,6.006
2019-12-21,5.83
2019-12-22,5.6
2019-12-23,5.334
2019-12-24,5.152
2019-12-25,5.042
2019-12-26,4.943
2019-12-27,4.89
2019-12-28,4.846
2019-12-29,4.805
2019-12-30,4.766
2019-12-31,4.705
2020-01-01,4.489
2020-01-02,4.306
2020-01-03,4.338
2020-01-04,4.357
2020-01-05,4.359
2020-01-06,4.309
2020-01-07,4.282
2020-01-08,4.164
2020-01-09,3.971
2020-01-10,3.93
2020-01-11,3.916
2020-01-12,3.963
2020-01-13,3.903
2020-01-14,3.65
2020-01-15,3.308
2020-01-16,3.147
2020-01-17,3.048
2020-01-18,2.856
2020-01-19,2.845
2020-01-20,2.739
2020-01-21,2.604
2020-01-22,2.606
2020-01-23,2.601
2020-01-24,2.712
2020-01-25,2.768
2020-01-26,2.686
2020-01-27,2.636
2020-01-28,2.703
2020-01-29,2.735
2020-01-30,2.738
2020-01-31,2.763
2020-02-01,2.795
2020-02-02,2.758
2020-02-03,2.7
2020-02-04,2.775
2020-02-05,2.858
2020-02-06,2.9
2020-02-07,2.784
2020-02-08,2.642
2020-02-09,2.792
2020-02-10,2.813
2020-02-11,2.81
2020-02-12,2.794
2020-02-13,2.742
2020-02-14,2.75
2020-02-15,2.701
2020-02-16,2.68
2020-02-17,2.732
2020-02-18,2.706
2020-02-19,2.555
2020-02-20,2.442
2020-02-21,2.388
2020-02-22,2.309
2020-02-23,2.226
2020-02-24,2.138
2020-02-25,2.046
2020-02-26,1.958
2020-02-27,1.856
2020-02-28,1.713
2020-02-29,1.642
2020-03-01,1.605
2020-03-02,1.53
2020-03-03,1.462
2020-03-04,1.472
2020-03-05,1.612
2020-03-06,1.878
2020-03-07,1.936
2020-03-08,1.731
2020-03-09,1.458
2020-03-10,1.182
2020-03-11,1.016
2020-03-12,0.965
2020-03-13,0.911
2020-03-14,0.891
2020-03-15,1.038
2020-03-16,1.076
2020-03-17,1.027
2020-03-18,0.994
2020-03-19,1.053
2020-03-20,0.997
2020-03-21,1.08
2020-03-22,1.216
2020-03-23,1.128
2020-03-24,0.967
2020-03-25,0.85
2020-03-26,0.718
2020-03-27,0.573
2020-03-28,0.387
2020-03-29,0.288
2020-03-30,0.229
2020-03-31,0.222
2020-04-01,0.242
2020-04-02,0.293
2020-04-03,0.31
2020-04-04,0.294
2020-04-05,0.359
2020-04-06,0.462
2020-04-07,0.556
2020-04-08,0.626
2020-04-09,0.692
2020-04-10,0.77
2020-04-11,0.852
2020-04-12,0.908
2020-04-13,0.963
2020-04-14,1.077
2020-04-15,1.294
2020-04-16,1.369
2020-04-17,1.556
2020-04-18,1.626
2020-04-19,1.596
2020-04-20,1.471
2020-04-21,1.488
2020-04-22,1.494
2020-04-23,1.501
2020-04-24,1.527
2020-04-25,1.524
2020-04-26,1.52
2020-04-27,1.519
2020-04-28,1.653
2020-04-29,1.955
2020-04-30,2.105
2020-05-01,2.089
2020-05-02,2.069
2020-05-03,2.007
2020-05-04,1.967
2020-05-05,1.967
2020-05-06,1.992
2020-05-07,1.992
2020-05-08,2.031
2020-05-09,2.083
2020-05-10,2.048
2020-05-11,1.936
2020-05-12,1.884
2020-05-13,1.866
2020-05-14,1.841
2020-05-15,1.83
2020-05-16,1.843
2020-05-17,1.916
2020-05-18,2.002
2020-05-19,2.043
2020-05-20,2.087
2020-05-21,2.063
2020-05-22,1.961
2020-05-23,1.85
2020-05-24,1.792
2020-05-25,1.82
2020-05-26,1.845
2020-05-27,1.805
2020-05-28,1.73
2020-05-29,1.627
2020-05-30,1.537
2020-05-31,1.434
2020-06-01,1.373
2020-06-02,1.359
2020-06-03,1.375
2020-06-04,1.396
2020-06-05,1.423
2020-06-06,1.445
2020-06-07,1.459
2020-06-08,1.469
2020-06-09,1.465
2020-06-10,1.477
2020-06-11,1.534
2020-06-12,1.623
2020-06-13,1.707
2020-06-14,1.763
2020-06-15,1.8
2020-06-16,1.906
2020-06-17,2.03
2020-06-18,2.135
2020-06-19,2.181
2020-06-20,2.174
2020-06-21,2.167
2020-06-22,2.141
2020-06-23,2.14
2020-06-24,2.23
2020-06-25,2.272
2020-06-26,2.288
2020-06-27,2.291
2020-06-28,2.28
2020-06-29,2.26
2020-06-30,2.274
2020-07-01,2.339
2020-07-02,2.403
2020-07-03,2.432
2020-07-04,2.414
2020-07-05,2.419
2020-07-06,2.456
2020-07-07,2.537
2020-07-08,2.645
2020-07-09,2.719
2020-07-10,2.702
2020-07-11,2.687
2020-07-12,2.759
2020-07-13,2.843
2020-07-14,2.954
2020-07-15,2.954
2020-07-16,2.875
2020-07-17,2.92
2020-07-18,3.05
2020-07-19,3.214
2020-07-20,3.287
2020-07-21,3.385
2020-07-22,3.495
2020-07-23,3.587
2020-07-24,3.687
2020-07-25,3.711
2020-07-26,3.766
2020-07-27,3.774
2020-07-28,3.631
2020-07-29,3.48
2020-07-30,3.345
2020-07-31,3.263
2020-08-01,3.244
2020-08-02,3.304
2020-08-03,3.42
2020-08-04,3.488
2020-08-05,3.53
2020-08-06,3.635
2020-08-07,3.775
2020-08-08,3.862
2020-08-09,3.884
2020-08-10,3.873
2020-08-11,3.893
2020-08-12,3.932
2020-08-13,3.954
2020-08-14,3.988
2020-08-15,4.062
2020-08-16,4.402
2020-08-17,4.82
2020-08-18,5.323
2020-08-19,5.639
2020-08-20,5.412
2020-08-21,5.055
2020-08-22,4.74
2020-08-23,4.608
2020-08-24,4.606
2020-08-25,4.612
2020-08-26,4.618
2020-08-27,4.546
2020-08-28,4.321
2020-08-29,4.169
2020-08-30,4.145
2020-08-31,4.173
2020-09-01,4.3
2020-09-02,4.762
2020-09-03,5.302
2020-09-04,5.526
2020-09-05,5.476
2020-09-06,5.381
2020-09-07,5.295
2020-09-08,5.372
2020-09-09,5.499
2020-09-10,5.543
2020-09-11,5.515
2020-09-12,5.585
2020-09-13,5.714
2020-09-14,5.662
2020-09-15,5.428
2020-09-16,5.389
2020-09-17,5.269
2020-09-18,4.733
2020-09-19,4.702
2020-09-20,5.222
2020-09-21,5.732
2020-09-22,6.353
2020-09-23,7.691
2020-09-24,7.756
2020-09-25,7.28
2020-09-26,6.859
2020-09-27,6.454
2020-09-28,6.007
2020-09-29,5.703
2020-09-30,5.522
2020-10-01,5.403
2020-10-02,5.236
2020-10-03,5.235
2020-10-04,5.402
2020-10-05,5.651
2020-10-06,6.03
2020-10-07,6.395
2020-10-08,6.352
2020-10-09,6.068
2020-10-10,6.187
2020-10-11,6.587
2020-10-12,6.8
2020-10-13,6.737
2020-10-14,6.552
2020-10-15,6.533
2020-10-16,6.712
2020-10-17,6.938
2020-10-18,7.17
2020-10-19,7.266
2020-10-20,7.394
2020-10-21,7.453
2020-10-22,7.469
2020-10-23,7.491
2020-10-24,7.701
2020-10-25,7.961
2020-10-26,8.107
2020-10-27,8.212
2020-10-28,8.179
2020-10-29,8.139
2020-10-30,8.065
2020-10-31,8.284
2020-11-01,8.354
2020-11-02,8.282
2020-11-03,7.732
2020-11-04,7.232
2020-11-05,7.2
2020-11-06,7.258
2020-11-07,7.196
2020-11-08,7.044
2020-11-09,7.046
2020-11-10,7.114
2020-11-11,7.162
2020-11-12,7.132
2020-11-13,7.038
2020-11-14,6.983
2020-11-15,7.068
2020-11-16,7.196
2020-11-17,7.218
2020-11-18,7.162
2020-11-19,7.064
2020-11-20,6.987
2020-11-21,6.81
2020-11-22,6.681
2020-11-23,6.597
2020-11-24,6.806
2020-11-25,6.822
2020-11-26,6.803
2020-11-27,6.886
2020-11-28,6.938
2020-11-29,7
2020-11-30,7.028
2020-12-01,7.108
2020-12-02,7.143
2020-12-03,7.081
2020-12-04,6.978
2020-12-05,6.867
2020-12-06,6.804
2020-12-07,6.65
2020-12-08,6.524
2020-12-09,6.527
2020-12-10,6.592
2020-12-11,6.617
2020-12-12,6.661
2020-12-13,6.664
2020-12-14,6.709
2020-12-15,6.75
2020-12-16,6.715
2020-12-17,6.651
2020-12-18,6.538
2020-12-19,6.503
2020-12-20,6.418
2020-12-21,6.325
2020-12-22,6.226
2020-12-23,6.082
2020-12-24,5.98
2020-12-25,5.959
2020-12-26,5.914
2020-12-27,5.869
2020-12-28,5.878
2020-12-29,5.878
2020-12-30,5.83
2020-12-31,5.821
2021-01-01,5.812
2021-01-02,5.825
2021-01-03,5.744
2021-01-04,5.66
2021-01-05,5.488
2021-01-06,5.071
2021-01-07,4.947
2021-01-08,4.995
2021-01-09,5.096
2021-01-10,5.139
2021-01-11,5.107
2021-01-12,5.042
2021-01-13,4.991
2021-01-14,4.971
2021-01-15,4.99
2021-01-16,4.963
2021-01-17,4.799
2021-01-18,4.855
2021-01-19,5.065
2021-01-20,5.207
2021-01-21,5.205
2021-01-22,5.156
2021-01-23,5.116
2021-01-24,5.052
2021-01-25,5.035
2021-01-26,5.008
2021-01-27,4.929
