"Date","78 m"
2017-07-10,1.304
2017-07-11,1.301
2017-07-12,1.364
2017-07-13,1.332
2017-07-14,1.411
2017-07-15,1.506
2017-07-16,1.557
2017-07-17,1.554
2017-07-18,1.548
2017-07-19,1.606
2017-07-20,1.599
2017-07-21,1.579
2017-07-22,1.625
2017-07-23,1.561
2017-07-24,1.535
2017-07-25,1.524
2017-07-26,1.516
2017-07-27,1.506
2017-07-28,1.469
2017-07-29,1.423
2017-07-30,1.428
2017-07-31,1.476
2017-08-01,1.496
2017-08-02,1.453
2017-08-03,1.417
2017-08-04,1.414
2017-08-05,1.344
2017-08-06,1.331
2017-08-07,1.374
2017-08-08,1.227
2017-08-09,1.181
2017-08-10,1.206
2017-08-11,1.173
2017-08-12,1.149
2017-08-13,1.206
2017-08-14,1.15
2017-08-15,1.123
2017-08-16,1.197
2017-08-17,1.23
2017-08-18,1.111
2017-08-19,1.135
2017-08-20,1.234
2017-08-21,1.169
2017-08-22,1.088
2017-08-23,1.19
2017-08-24,1.021
2017-08-25,1.009
2017-08-26,1.191
2017-08-27,1.299
2017-08-28,1.329
2017-08-29,1.31
2017-08-30,1.251
2017-08-31,1.182
2017-09-01,1.177
2017-09-02,1.075
2017-09-03,0.982
2017-09-04,0.97
2017-09-05,1.038
2017-09-06,1.087
2017-09-07,1.164
2017-09-08,1.242
2017-09-09,1.2
2017-09-10,1.36
2017-09-11,1.355
2017-09-12,1.21
2017-09-13,0.957
2017-09-14,0.827
2017-09-15,0.788
2017-09-16,0.819
2017-09-17,0.86
2017-09-18,0.916
2017-09-19,0.993
2017-09-20,1.068
2017-09-21,1.051
2017-09-22,1.078
2017-09-23,1.098
2017-09-24,1.034
2017-09-25,1.045
2017-09-26,1.018
2017-09-27,0.976
2017-09-28,1.022
2017-09-29,1.009
2017-09-30,1.081
2017-10-01,1.073
2017-10-02,1.074
2017-10-03,1.175
2017-10-04,1.123
2017-10-05,1.201
2017-10-06,1.442
2017-10-07,1.493
2017-10-08,1.505
2017-10-09,1.57
2017-10-10,1.724
2017-10-11,1.736
2017-10-12,1.795
2017-10-13,1.803
2017-10-14,1.79
2017-10-15,1.779
2017-10-16,1.787
2017-10-17,1.9
2017-10-18,1.891
2017-10-19,1.812
2017-10-20,1.677
2017-10-21,1.778
2017-10-22,1.838
2017-10-23,1.761
2017-10-24,1.637
2017-10-25,1.514
2017-10-26,1.439
2017-10-27,1.398
2017-10-28,1.459
2017-10-29,1.186
2017-10-30,1.179
2017-10-31,1.463
2017-11-01,1.485
2017-11-02,1.392
2017-11-03,1.647
2017-11-04,1.53
2017-11-05,1.741
2017-11-06,1.625
2017-11-07,1.551
2017-11-08,1.579
2017-11-09,1.508
2017-11-10,1.324
2017-11-11,1.295
2017-11-12,2.097
2017-11-13,1.907
2017-11-14,1.81
2017-11-15,1.786
2017-11-16,1.843
2017-11-17,1.913
2017-11-18,1.977
2017-11-19,2.151
2017-11-20,2.212
2017-11-21,2.379
2017-11-22,2.639
2017-11-23,2.453
2017-11-24,2.578
2017-11-25,2.496
2017-11-26,2.342
2017-11-27,2.351
2017-11-28,2.509
2017-11-29,2.442
2017-11-30,2.612
2017-12-01,2.504
2017-12-02,2.498
2017-12-03,2.578
2017-12-04,2.638
2017-12-05,2.699
2017-12-06,2.742
2017-12-07,2.701
2017-12-08,2.623
2017-12-09,2.541
2017-12-10,2.534
2017-12-11,2.529
2017-12-12,2.635
2017-12-13,2.511
2017-12-14,2.507
2017-12-15,2.777
2017-12-16,3.876
2017-12-17,2.923
2017-12-18,2.68
2017-12-19,2.402
2017-12-20,2.307
2017-12-21,2.572
2017-12-22,3.347
2017-12-23,3.038
2017-12-24,2.205
2017-12-25,2.4
2017-12-26,2.338
2017-12-27,2.824
2017-12-28,4.377
2017-12-29,4.283
2017-12-30,3.287
2017-12-31,2.65
2018-01-01,2.683
2018-01-02,2.679
2018-01-03,2.629
2018-01-04,2.611
2018-01-05,2.37
2018-01-06,2.171
2018-01-07,2.908
2018-01-08,2.684
2018-01-09,2.14
2018-01-10,1.867
2018-01-11,1.891
2018-01-12,1.86
2018-01-13,1.895
2018-01-14,1.844
2018-01-15,1.834
2018-01-16,1.849
2018-01-17,1.876
2018-01-18,1.822
2018-01-19,1.71
2018-01-20,1.636
2018-01-21,1.713
2018-01-22,1.375
2018-01-23,1.346
2018-01-24,1.73
2018-01-25,1.563
2018-01-26,1.365
2018-01-27,1.344
2018-01-28,1.621
2018-01-29,1.444
2018-01-30,1.579
2018-01-31,1.71
2018-02-01,1.296
2018-02-02,1.48
2018-02-03,1.499
2018-02-04,1.201
2018-02-05,1.647
2018-02-06,1.696
2018-02-07,1.511
2018-02-08,1.628
2018-02-09,1.602
2018-02-10,1.624
2018-02-11,1.609
2018-02-12,1.632
2018-02-13,1.549
2018-02-14,1.583
2018-02-15,1.665
2018-02-16,1.712
2018-02-17,1.691
2018-02-18,1.524
2018-02-19,1.54
2018-02-20,1.598
2018-02-21,1.568
2018-02-22,1.617
2018-02-23,1.491
2018-02-24,1.517
2018-02-25,1.448
2018-02-26,1.579
2018-02-27,1.653
2018-02-28,1.563
2018-03-01,1.569
2018-03-02,1.532
2018-03-03,1.514
2018-03-04,1.541
2018-03-05,1.61
2018-03-06,1.617
2018-03-07,1.625
2018-03-08,1.737
2018-03-09,1.828
2018-03-10,1.921
2018-03-11,1.893
2018-03-12,1.759
2018-03-13,1.532
2018-03-14,1.391
2018-03-15,1.635
2018-03-16,1.495
2018-03-17,1.059
2018-03-18,0.411
2018-03-19,-0.046
2018-03-20,-0.078
2018-03-21,-0.1
2018-03-22,0.039
2018-03-23,0.5
2018-03-24,0.574
2018-03-25,0.571
2018-03-26,0.672
2018-03-27,0.812
2018-03-28,0.949
2018-03-29,1.141
2018-03-30,1.107
2018-03-31,1.139
2018-04-01,0.866
2018-04-02,0.865
2018-04-03,0.721
2018-04-04,0.781
2018-04-05,0.957
2018-04-06,0.626
2018-04-07,0.24
2018-04-08,0.617
2018-04-09,0.83
2018-04-10,0.589
2018-04-11,0.827
2018-04-12,0.759
2018-04-13,0.721
2018-04-14,0.738
2018-04-15,0.593
2018-04-16,0.643
2018-04-17,0.606
2018-04-18,0.639
2018-04-19,0.687
2018-04-20,0.5
2018-04-21,0.347
2018-04-22,0.217
2018-04-23,0.182
2018-04-24,0.216
2018-04-25,0.212
2018-04-26,0.171
2018-04-27,0.382
2018-04-28,0.437
2018-04-29,0.468
2018-04-30,0.5
2018-05-01,0.637
2018-05-02,0.771
2018-05-03,0.802
2018-05-04,0.774
2018-05-05,0.82
2018-05-06,0.811
2018-05-07,0.755
2018-05-08,0.774
2018-05-09,0.906
2018-05-10,0.942
2018-05-11,1.053
2018-05-12,0.983
2018-05-13,1.025
2018-05-14,1.099
2018-05-15,1.181
2018-05-16,1.2
2018-05-17,1.163
2018-05-18,1.132
2018-05-19,1.139
2018-05-20,1.137
2018-05-21,1.099
2018-05-22,1.076
2018-05-23,1.047
2018-05-24,1.012
2018-05-25,1.054
2018-05-26,1.028
2018-05-27,0.999
2018-05-28,1.017
2018-05-29,1.039
2018-05-30,0.969
2018-05-31,0.963
2018-06-01,0.978
2018-06-02,0.962
2018-06-03,0.906
2018-06-04,0.866
2018-06-05,0.85
2018-06-06,0.784
2018-06-07,0.703
2018-06-08,0.663
2018-06-09,0.617
2018-06-10,0.596
2018-06-11,0.603
2018-06-12,0.607
2018-06-13,0.629
2018-06-14,0.718
2018-06-15,0.639
2018-06-16,0.636
2018-06-17,0.637
2018-06-18,0.67
2018-06-19,0.73
2018-06-20,0.707
2018-06-21,0.716
2018-06-22,0.734
2018-06-23,0.796
2018-06-24,0.808
2018-06-25,0.77
2018-06-26,0.749
2018-06-27,0.732
2018-06-28,0.68
2018-06-29,0.652
2018-06-30,0.663
2018-07-01,0.734
2018-07-02,0.814
2018-07-03,0.927
2018-07-04,0.913
2018-07-05,0.826
2018-07-06,0.813
2018-07-07,0.779
2018-07-08,0.828
2018-07-09,0.789
2018-07-10,0.757
2018-07-11,0.7
2018-07-12,0.684
2018-07-13,0.687
2018-07-14,0.708
2018-07-15,0.705
2018-07-16,0.697
2018-07-17,0.717
2018-07-18,0.736
2018-07-19,0.668
2018-07-20,0.62
2018-07-21,0.673
2018-07-22,0.661
2018-07-23,0.59
2018-07-24,0.532
2018-07-25,0.529
2018-07-26,0.458
2018-07-27,0.459
2018-07-28,0.5
2018-07-29,0.582
2018-07-30,0.568
2018-07-31,0.576
2018-08-01,0.606
2018-08-02,0.636
2018-08-03,0.604
2018-08-04,0.555
2018-08-05,0.563
2018-08-06,0.544
2018-08-07,0.538
2018-08-08,0.565
2018-08-09,0.527
2018-08-10,0.602
2018-08-11,0.555
2018-08-12,0.568
2018-08-13,0.615
2018-08-14,0.628
2018-08-15,0.65
2018-08-16,0.671
2018-08-17,0.716
2018-08-18,0.79
2018-08-19,0.823
2018-08-20,0.856
2018-08-21,0.91
2018-08-22,0.908
2018-08-23,0.965
2018-08-24,1.014
2018-08-25,1.054
2018-08-26,1.102
2018-08-27,1.11
2018-08-28,1.128
2018-08-29,1.155
2018-08-30,1.211
2018-08-31,1.258
2018-09-01,1.299
2018-09-02,1.36
2018-09-03,1.393
2018-09-04,1.439
2018-09-05,1.487
2018-09-06,1.507
2018-09-07,1.526
2018-09-08,1.517
2018-09-09,1.488
2018-09-10,1.45
2018-09-11,1.423
2018-09-12,1.405
2018-09-13,1.398
2018-09-14,1.447
2018-09-15,1.5
2018-09-16,1.481
2018-09-17,1.464
2018-09-18,1.488
2018-09-19,1.482
2018-09-20,1.567
2018-09-21,1.625
2018-09-22,1.613
2018-09-23,1.609
2018-09-24,1.709
2018-09-25,1.792
2018-09-26,1.778
2018-09-27,1.721
2018-09-28,1.926
2018-09-29,1.914
2018-09-30,1.923
2018-10-01,1.931
2018-10-02,1.925
2018-10-03,1.914
2018-10-04,1.896
2018-10-05,1.902
2018-10-06,1.882
2018-10-07,1.923
2018-10-08,1.94
2018-10-09,1.947
2018-10-10,1.918
2018-10-11,1.911
2018-10-12,1.869
2018-10-13,1.826
2018-10-14,1.55
2018-10-15,1.707
2018-10-16,1.696
2018-10-17,2.034
2018-10-18,1.641
2018-10-19,2.294
2018-10-20,2.027
2018-10-21,1.759
2018-10-22,1.877
2018-10-23,1.733
2018-10-24,1.669
2018-10-25,1.636
2018-10-26,1.759
2018-10-27,2.287
2018-10-28,2.22
2018-10-29,2.131
2018-10-30,2.2
2018-10-31,2.27
2018-11-01,2.259
2018-11-02,2.207
2018-11-03,2.184
2018-11-04,2.146
2018-11-05,4.39
2018-11-06,3.005
2018-11-07,2.579
2018-11-08,2.549
2018-11-09,2.882
2018-11-10,2.646
2018-11-11,2.244
2018-11-12,4.757
2018-11-13,6.015
2018-11-14,2.604
2018-11-15,5.212
2018-11-16,6.993
2018-11-17,4.357
2018-11-18,3.379
2018-11-19,3.369
2018-11-20,2.679
2018-11-21,2.581
2018-11-22,2.549
2018-11-23,3.491
2018-11-24,5.48
2018-11-25,5.736
2018-11-26,4.385
2018-11-27,2.663
2018-11-28,2.512
2018-11-29,2.457
2018-11-30,2.471
2018-12-01,2.513
2018-12-02,2.666
2018-12-03,2.878
2018-12-04,2.88
2018-12-05,3.509
2018-12-06,3.885
2018-12-07,3.24
2018-12-08,2.817
2018-12-09,3.182
2018-12-10,4.365
2018-12-11,3.462
2018-12-12,2.968
2018-12-13,2.686
2018-12-14,2.606
2018-12-15,2.457
2018-12-16,2.613
2018-12-17,2.186
2018-12-18,2.017
2018-12-19,2.419
2018-12-20,3.177
2018-12-21,3.165
2018-12-22,2.782
2018-12-23,2.192
2018-12-24,2.652
2018-12-25,2.635
2018-12-26,2.588
2018-12-27,2.665
2018-12-28,2.708
2018-12-29,2.678
2018-12-30,2.613
2018-12-31,2.512
2019-01-01,2.343
2019-01-02,2.167
2019-01-03,2.202
2019-01-04,2.211
2019-01-05,2.162
2019-01-06,2.17
2019-01-07,2.193
2019-01-08,2.179
2019-01-09,2.189
2019-01-10,2.16
2019-01-11,2.14
2019-01-12,2.101
2019-01-13,2.064
2019-01-14,2.008
2019-01-15,1.956
2019-01-16,1.886
2019-01-17,1.844
2019-01-18,1.565
2019-01-19,1.597
2019-01-20,1.524
2019-01-21,1.688
2019-01-22,1.65
2019-01-23,1.433
2019-01-24,1.248
2019-01-25,1.387
2019-01-26,1.422
2019-01-27,1.498
2019-01-28,1.544
2019-01-29,1.475
2019-01-30,1.444
2019-01-31,1.472
2019-02-01,1.42
2019-02-02,1.151
2019-02-03,0.643
2019-02-04,0.254
2019-02-05,0.647
2019-02-06,0.716
2019-02-07,0.641
2019-02-08,1.015
2019-02-09,1.214
2019-02-10,0.859
2019-02-11,-0.129
2019-02-12,-0.776
2019-02-13,-0.677
2019-02-14,0.333
2019-02-15,0.927
2019-02-16,0.788
2019-02-17,1.467
2019-02-18,1.445
2019-02-19,1.233
2019-02-20,0.973
2019-02-21,0.594
2019-02-22,0.796
2019-02-23,0.941
2019-02-24,0.809
2019-02-25,1.023
2019-02-26,1.857
2019-02-27,1.154
2019-02-28,0.013
2019-03-01,-0.789
2019-03-02,-0.957
2019-03-03,-0.599
2019-03-04,-0.529
2019-03-05,-0.275
2019-03-06,-0.035
2019-03-07,0.084
2019-03-08,-0.012
2019-03-09,-0.004
2019-03-10,0.043
2019-03-11,0.109
2019-03-12,0.93
2019-03-13,0.877
2019-03-14,0.853
2019-03-15,1.037
2019-03-16,1.345
2019-03-17,1.638
2019-03-18,1.242
2019-03-19,1.021
2019-03-20,0.631
2019-03-21,0.532
2019-03-22,0.517
2019-03-23,1.469
2019-03-24,2.333
2019-03-25,1.179
2019-03-26,1.47
2019-03-27,1.269
2019-03-28,1.266
2019-03-29,2.163
2019-03-30,2.384
2019-03-31,2.155
2019-04-01,2.617
2019-04-02,2.775
2019-04-03,1.866
2019-04-04,2.701
2019-04-05,1.179
2019-04-06,-0.508
2019-04-07,0.225
2019-04-08,0.064
2019-04-09,0.154
2019-04-10,0.659
2019-04-11,0.913
2019-04-12,0.942
2019-04-13,1.302
2019-04-14,1.885
2019-04-15,1.954
2019-04-16,2.608
2019-04-17,2.492
2019-04-18,1.403
2019-04-19,1.452
2019-04-20,2.418
2019-04-21,2.312
2019-04-22,2.602
2019-04-23,2.298
2019-04-24,2.289
2019-04-25,2.459
2019-04-26,2.664
2019-04-27,2.589
2019-04-28,2.966
2019-04-29,3.406
2019-04-30,3.07
2019-05-01,1.537
2019-05-02,0.321
2019-05-03,1.105
2019-05-04,1.132
2019-05-05,0.935
2019-05-06,0.831
2019-05-07,1.108
2019-05-08,1.592
2019-05-09,1.509
2019-05-10,1.216
2019-05-11,1.591
2019-05-12,2.182
2019-05-13,1.747
2019-05-14,1.962
2019-05-15,2.536
2019-05-16,3.396
2019-05-17,3.227
2019-05-18,2.257
2019-05-19,2.188
2019-05-20,2.572
2019-05-21,2.944
2019-05-22,3.363
2019-05-23,2.929
2019-05-24,2.608
2019-05-25,2.54
2019-05-26,2.663
2019-05-27,2.872
2019-05-28,2.832
2019-05-29,2.557
2019-05-30,2.46
2019-05-31,2.564
2019-06-01,2.749
2019-06-02,2.503
2019-06-03,2.52
2019-06-04,2.392
2019-06-05,2.06
2019-06-06,1.839
2019-06-07,1.652
2019-06-08,1.451
2019-06-09,1.217
2019-06-10,1.053
2019-06-11,0.934
2019-06-12,0.863
2019-06-13,0.677
2019-06-14,0.567
2019-06-15,0.744
2019-06-16,0.8
2019-06-17,0.867
2019-06-18,0.765
2019-06-19,0.733
2019-06-20,0.757
2019-06-21,0.709
2019-06-22,0.715
2019-06-23,0.749
2019-06-24,0.879
2019-06-25,0.749
2019-06-26,0.708
2019-06-27,0.645
2019-06-28,0.687
2019-06-29,0.836
2019-06-30,0.959
2019-07-01,1.108
2019-07-02,1.266
2019-07-03,1.183
2019-07-04,0.932
2019-07-05,1.056
2019-07-06,1.091
2019-07-07,0.898
2019-07-08,0.771
2019-07-09,0.7
2019-07-10,0.599
2019-07-11,0.568
2019-07-12,0.541
2019-07-13,0.539
2019-07-14,0.68
2019-07-15,0.719
2019-07-16,0.635
2019-07-17,0.62
2019-07-18,0.724
2019-07-19,0.631
2019-07-20,0.637
2019-07-21,0.62
2019-07-22,0.623
2019-07-23,0.605
2019-07-24,0.689
2019-07-25,0.757
2019-07-26,0.763
2019-07-27,0.812
2019-07-28,0.861
2019-07-29,0.874
2019-07-30,0.905
2019-07-31,0.935
2019-08-01,0.996
2019-08-02,0.965
2019-08-03,0.963
2019-08-04,0.976
2019-08-05,0.898
2019-08-06,0.842
2019-08-07,0.846
2019-08-08,0.863
2019-08-09,0.96
2019-08-10,1.131
2019-08-11,1.023
2019-08-12,1.088
2019-08-13,1.102
2019-08-14,1.122
2019-08-15,1.116
2019-08-16,1.146
2019-08-17,1.141
2019-08-18,1.089
2019-08-19,1.053
2019-08-20,1.119
2019-08-21,1.056
2019-08-22,1.146
2019-08-23,1.217
2019-08-24,1.202
2019-08-25,1.231
2019-08-26,1.403
2019-08-27,1.366
2019-08-28,1.38
2019-08-29,1.357
2019-08-30,1.341
2019-08-31,1.277
2019-09-01,1.264
2019-09-02,1.343
2019-09-03,1.434
2019-09-04,1.321
2019-09-05,1.47
2019-09-06,1.422
2019-09-07,1.448
2019-09-08,1.77
2019-09-09,2.821
2019-09-10,3.011
2019-09-11,2.768
2019-09-12,2.651
2019-09-13,2.583
2019-09-14,2.504
2019-09-15,2.448
2019-09-16,2.427
2019-09-17,2.438
2019-09-18,2.479
2019-09-19,2.525
2019-09-20,2.583
2019-09-21,2.616
2019-09-22,2.632
2019-09-23,2.653
2019-09-24,2.843
2019-09-25,2.816
2019-09-26,2.887
2019-09-27,2.893
2019-09-28,2.962
2019-09-29,3.122
2019-09-30,3.156
2019-10-01,3.141
2019-10-02,3.126
2019-10-03,3.142
2019-10-04,3.122
2019-10-05,3.134
2019-10-06,3.213
2019-10-07,3.1
2019-10-08,3.026
2019-10-09,2.997
2019-10-10,3.002
2019-10-11,3.112
2019-10-12,3.311
2019-10-13,3.875
2019-10-14,3.731
2019-10-15,3.875
2019-10-16,3.89
2019-10-17,3.647
2019-10-18,4.238
2019-10-19,4.62
2019-10-20,3.64
2019-10-21,3.379
2019-10-22,3.343
2019-10-23,3.381
2019-10-24,3.763
2019-10-25,3.539
2019-10-26,3.262
2019-10-27,3.166
2019-10-28,3.051
2019-10-29,2.807
2019-10-30,2.49
2019-10-31,2.307
2019-11-01,2.32
2019-11-02,2.259
2019-11-03,2.512
2019-11-04,2.368
2019-11-05,2.344
2019-11-06,2.145
2019-11-07,2.334
2019-11-08,2.561
2019-11-09,2.622
2019-11-10,2.665
2019-11-11,2.236
2019-11-12,2.218
2019-11-13,2.191
2019-11-14,2.941
2019-11-15,2.631
2019-11-16,2.546
2019-11-17,4.827
2019-11-18,4.393
2019-11-19,3.02
2019-11-20,2.676
2019-11-21,2.704
2019-11-22,2.71
2019-11-23,2.584
2019-11-24,3.903
2019-11-25,4.185
2019-11-26,3.459
2019-11-27,3.584
2019-11-28,3.54
2019-11-29,3.216
2019-11-30,5.006
2019-12-01,6.651
2019-12-02,6.009
2019-12-03,4.849
2019-12-04,3.487
2019-12-05,3.7
2019-12-06,3.851
2019-12-07,4.049
2019-12-08,4.603
2019-12-09,5.115
2019-12-10,4.343
2019-12-11,3.973
2019-12-12,3.779
2019-12-13,4.222
2019-12-14,4.053
2019-12-15,3.802
2019-12-16,3.711
2019-12-17,3.859
2019-12-18,3.824
2019-12-19,3.549
2019-12-20,3.464
2019-12-21,3.487
2019-12-22,3.56
2019-12-23,3.609
2019-12-24,3.564
2019-12-25,3.383
2019-12-26,3.219
2019-12-27,3.086
2019-12-28,3.062
2019-12-29,3.052
2019-12-30,3.035
2019-12-31,2.987
2020-01-01,2.989
2020-01-02,3.363
2020-01-03,3.128
2020-01-04,3.17
2020-01-05,3.17
2020-01-06,3.123
2020-01-07,3.036
2020-01-08,2.967
2020-01-09,2.85
2020-01-10,2.235
2020-01-11,2.16
2020-01-12,2.171
2020-01-13,2.251
2020-01-14,2.352
2020-01-15,2.383
2020-01-16,2.504
2020-01-17,2.559
2020-01-18,2.387
2020-01-19,2.474
2020-01-20,2.337
2020-01-21,2.256
2020-01-22,2.139
2020-01-23,1.955
2020-01-24,1.77
2020-01-25,1.638
2020-01-26,1.611
2020-01-27,1.795
2020-01-28,1.876
2020-01-29,1.762
2020-01-30,1.668
2020-01-31,1.587
2020-02-01,1.518
2020-02-02,1.42
2020-02-03,1.376
2020-02-04,1.326
2020-02-05,1.215
2020-02-06,1.108
2020-02-07,1.069
2020-02-08,1.068
2020-02-09,1.065
2020-02-10,1.03
2020-02-11,0.99
2020-02-12,0.974
2020-02-13,0.883
2020-02-14,0.783
2020-02-15,0.612
2020-02-16,0.531
2020-02-17,0.427
2020-02-18,0.319
2020-02-19,0.231
2020-02-20,0.256
2020-02-21,0.128
2020-02-22,0.051
2020-02-23,0.018
2020-02-24,-0.03
2020-02-25,-0.012
2020-02-26,0.035
2020-02-27,0.097
2020-02-28,0.223
2020-02-29,1.127
2020-03-01,1.054
2020-03-02,1.07
2020-03-03,1.139
2020-03-04,1.683
2020-03-05,1.862
2020-03-06,0.482
2020-03-07,-0.559
2020-03-08,-0.095
2020-03-09,0.106
2020-03-10,0.041
2020-03-11,0.191
2020-03-12,0.091
2020-03-13,0.327
2020-03-14,1.084
2020-03-15,2.015
2020-03-16,1.314
2020-03-17,1.419
2020-03-18,2.143
2020-03-19,1.906
2020-03-20,1.938
2020-03-21,2.121
2020-03-22,0.677
2020-03-23,0.05
2020-03-24,0.755
2020-03-25,0.711
2020-03-26,0.793
2020-03-27,1.017
2020-03-28,1.31
2020-03-29,0.678
2020-03-30,0.598
2020-03-31,0.952
2020-04-01,1.506
2020-04-02,1.647
2020-04-03,2.175
2020-04-04,3.038
2020-04-05,3.518
2020-04-06,3.511
2020-04-07,3.531
2020-04-08,2.227
2020-04-09,1.418
2020-04-10,1.594
2020-04-11,2.475
2020-04-12,0.823
2020-04-13,0.5
2020-04-14,1.637
2020-04-15,2.121
2020-04-16,2.121
2020-04-17,1.743
2020-04-18,1.433
2020-04-19,1.203
2020-04-20,1.234
2020-04-21,1.6
2020-04-22,1.459
2020-04-23,2.066
2020-04-24,1.581
2020-04-25,1.257
2020-04-26,1.338
2020-04-27,1.414
2020-04-28,1.537
2020-04-29,1.943
2020-04-30,2.391
2020-05-01,2.374
2020-05-02,2.411
2020-05-03,2.49
2020-05-04,1.99
2020-05-05,2.324
2020-05-06,2.537
2020-05-07,1.555
2020-05-08,1.433
2020-05-09,1.665
2020-05-10,2.139
2020-05-11,1.639
2020-05-12,1.492
2020-05-13,1.475
2020-05-14,1.112
2020-05-15,0.905
2020-05-16,0.771
2020-05-17,0.727
2020-05-18,0.897
2020-05-19,0.781
2020-05-20,0.672
2020-05-21,0.719
2020-05-22,0.656
2020-05-23,0.378
2020-05-24,0.306
2020-05-25,0.379
2020-05-26,0.588
2020-05-27,0.74
2020-05-28,0.869
2020-05-29,1.061
2020-05-30,1.041
2020-05-31,1.023
2020-06-01,1.026
2020-06-02,0.97
2020-06-03,0.756
2020-06-04,0.654
2020-06-05,0.737
2020-06-06,0.899
2020-06-07,0.845
2020-06-08,0.846
2020-06-09,0.729
2020-06-10,0.89
2020-06-11,0.964
2020-06-12,1.659
2020-06-13,2.126
2020-06-14,1.917
2020-06-15,2.007
2020-06-16,2.049
2020-06-17,1.995
2020-06-18,1.757
2020-06-19,1.532
2020-06-20,1.334
2020-06-21,1.321
2020-06-22,1.495
2020-06-23,1.553
2020-06-24,1.552
2020-06-25,1.648
2020-06-26,1.742
2020-06-27,1.704
2020-06-28,1.765
2020-06-29,1.792
2020-06-30,1.941
2020-07-01,1.715
2020-07-02,1.598
2020-07-03,1.492
2020-07-04,1.631
2020-07-05,1.808
2020-07-06,1.56
2020-07-07,1.34
2020-07-08,1.239
2020-07-09,1.313
2020-07-10,1.141
2020-07-11,0.985
2020-07-12,1.025
2020-07-13,1.032
2020-07-14,0.768
2020-07-15,0.681
2020-07-16,0.779
2020-07-17,0.866
2020-07-18,0.815
2020-07-19,0.743
2020-07-20,0.697
2020-07-21,0.741
2020-07-22,0.617
2020-07-23,0.659
2020-07-24,0.667
2020-07-25,0.631
2020-07-26,0.612
2020-07-27,0.595
2020-07-28,0.611
2020-07-29,0.67
2020-07-30,0.762
2020-07-31,0.75
2020-08-01,0.839
2020-08-02,0.869
2020-08-03,0.955
2020-08-04,1.061
2020-08-05,1.081
2020-08-06,1.155
2020-08-07,1.139
2020-08-08,1.128
2020-08-09,1.141
2020-08-10,1.151
2020-08-11,1.148
2020-08-12,1.177
2020-08-13,1.192
2020-08-14,1.197
2020-08-15,1.265
2020-08-16,1.547
2020-08-17,1.532
2020-08-18,1.493
2020-08-19,1.618
2020-08-20,1.552
2020-08-21,1.42
2020-08-22,1.376
2020-08-23,1.346
2020-08-24,1.28
2020-08-25,1.247
2020-08-26,1.38
2020-08-27,1.379
2020-08-28,2.237
2020-08-29,2.341
2020-08-30,2.042
2020-08-31,1.893
2020-09-01,2.189
2020-09-02,1.788
2020-09-03,1.746
2020-09-04,1.787
2020-09-05,1.847
2020-09-06,1.871
2020-09-07,2.051
2020-09-08,2.306
2020-09-09,2.405
2020-09-10,2.569
2020-09-11,2.731
2020-09-12,2.57
2020-09-13,2.775
2020-09-14,3.019
2020-09-15,2.769
2020-09-16,2.793
2020-09-17,3.067
2020-09-18,2.764
2020-09-19,2.894
2020-09-20,3.053
2020-09-21,2.977
2020-09-22,2.873
2020-09-23,3.07
2020-09-24,3.248
2020-09-25,3.144
2020-09-26,3.261
2020-09-27,3.412
2020-09-28,3.43
2020-09-29,3.449
2020-09-30,3.595
2020-10-01,3.706
2020-10-02,3.554
2020-10-03,3.529
2020-10-04,3.274
2020-10-05,3.066
2020-10-06,3.089
2020-10-07,3.092
2020-10-08,3.304
2020-10-09,4.229
2020-10-10,6.91
2020-10-11,3.695
2020-10-12,4.156
2020-10-13,4.023
2020-10-14,3.993
2020-10-15,4.018
2020-10-16,3.834
2020-10-17,3.85
2020-10-18,4.151
2020-10-19,3.79
2020-10-20,3.975
2020-10-21,3.83
2020-10-22,3.721
2020-10-23,3.612
2020-10-24,3.554
2020-10-25,3.335
2020-10-26,3.372
2020-10-27,3.309
2020-10-28,3.355
2020-10-29,3.339
2020-10-30,3.338
2020-10-31,3.284
2020-11-01,3.2
2020-11-02,3
2020-11-03,3.051
2020-11-04,3.473
2020-11-05,3.936
2020-11-06,3.649
2020-11-07,3.548
2020-11-08,3.448
2020-11-09,3.077
2020-11-10,3.064
2020-11-11,3.038
2020-11-12,3.042
2020-11-13,3.042
2020-11-14,2.911
2020-11-15,2.825
2020-11-16,2.818
2020-11-17,2.738
2020-11-18,2.885
2020-11-19,3.051
2020-11-20,3.08
2020-11-21,3.002
2020-11-22,2.954
2020-11-23,2.817
2020-11-24,2.864
2020-11-25,3.977
2020-11-26,3.528
2020-11-27,3.245
2020-11-28,2.926
2020-11-29,2.928
2020-11-30,2.89
2020-12-01,2.879
2020-12-02,2.821
2020-12-03,2.964
2020-12-04,2.701
2020-12-05,2.646
2020-12-06,2.61
2020-12-07,2.608
2020-12-08,2.57
2020-12-09,2.662
2020-12-10,2.682
2020-12-11,2.647
2020-12-12,2.649
2020-12-13,2.658
2020-12-14,2.684
2020-12-15,2.676
2020-12-16,3.718
2020-12-17,5.366
2020-12-18,3.601
2020-12-19,2.97
2020-12-20,2.912
2020-12-21,2.877
2020-12-22,2.78
2020-12-23,3.024
2020-12-24,3.057
2020-12-25,2.835
2020-12-26,2.853
2020-12-27,3.127
2020-12-28,3.065
2020-12-29,3.027
2020-12-30,3.028
