"Date","Bottom Temperature (oC)"
2017-05-16,3.738
2017-05-17,3.777
2017-05-18,3.816
2017-05-19,3.828
2017-05-20,3.927
2017-05-21,4.141
2017-05-22,4.187
2017-05-23,4.231
2017-05-24,4.257
2017-05-25,4.296
2017-05-26,4.409
2017-05-27,4.458
2017-05-28,4.462
2017-05-29,4.5
2017-05-30,4.577
2017-05-31,4.63
2017-06-01,4.662
2017-06-02,4.707
2017-06-03,4.749
2017-06-04,4.792
2017-06-05,4.808
2017-06-06,4.841
2017-06-07,4.875
2017-06-08,4.924
2017-06-09,5.058
2017-06-10,5.31
2017-06-11,5.445
2017-06-12,5.596
2017-06-13,5.621
2017-06-14,5.681
2017-06-15,5.667
2017-06-16,5.743
2017-06-17,5.65
2017-06-18,5.594
2017-06-19,5.556
2017-06-20,5.543
2017-06-21,5.746
2017-06-22,5.837
2017-06-23,5.925
2017-06-24,5.882
2017-06-25,5.859
2017-06-26,5.789
2017-06-27,6.017
2017-06-28,6.054
2017-06-29,6.053
2017-06-30,6.063
2017-07-01,6.127
2017-07-02,6.16
2017-07-03,6.225
2017-07-04,6.189
2017-07-05,6.205
2017-07-06,6.13
2017-07-07,6.091
2017-07-08,6.102
2017-07-09,6.148
2017-07-10,6.105
2017-07-11,6.086
2017-07-12,6.117
2017-07-13,6.029
2017-07-14,6.038
2017-07-15,5.996
2017-07-16,5.955
2017-07-17,5.968
2017-07-18,5.987
2017-07-19,6.05
2017-07-20,6.116
2017-07-21,6.14
2017-07-22,6.154
2017-07-23,6.092
2017-07-24,6.151
2017-07-25,6.218
2017-07-26,6.339
2017-07-27,6.106
2017-07-28,6.039
2017-07-29,6.119
2017-07-30,6.234
2017-07-31,6.287
2017-08-01,6.3
2017-08-02,6.355
2017-08-03,6.276
2017-08-04,6.276
2017-08-05,6.329
2017-08-06,6.377
2017-08-07,6.482
2017-08-08,6.472
2017-08-09,6.414
2017-08-10,6.533
2017-08-11,6.508
2017-08-12,6.432
2017-08-13,6.544
2017-08-14,6.469
2017-08-15,6.386
2017-08-16,6.437
2017-08-17,6.529
2017-08-18,6.45
2017-08-19,6.353
2017-08-20,6.478
2017-08-21,6.423
2017-08-22,6.355
2017-08-23,6.502
2017-08-24,6.661
2017-08-25,6.697
2017-08-26,6.768
2017-08-27,6.815
2017-08-28,6.851
2017-08-29,6.856
2017-08-30,6.909
2017-08-31,6.996
2017-09-01,7.071
2017-09-02,6.98
2017-09-03,6.933
2017-09-04,6.766
2017-09-05,6.745
2017-09-06,6.691
2017-09-07,6.822
2017-09-08,7.088
2017-09-09,7.015
2017-09-10,6.939
2017-09-11,7.006
2017-09-12,7.122
2017-09-13,7.041
2017-09-14,7.066
2017-09-15,7.205
2017-09-16,7.148
2017-09-17,7.044
2017-09-18,6.977
2017-09-19,6.87
2017-09-20,6.873
2017-09-21,6.949
2017-09-22,7.012
2017-09-23,6.946
2017-09-24,6.862
2017-09-25,6.967
2017-09-26,6.968
2017-09-27,6.978
2017-09-28,7.143
2017-09-29,6.995
2017-09-30,7.031
2017-10-01,7.256
2017-10-02,6.963
2017-10-03,7.284
2017-10-04,7.711
2017-10-05,7.511
2017-10-06,7.673
2017-10-07,7.921
2017-10-08,8.04
2017-10-09,8.164
2017-10-10,7.963
2017-10-11,8.109
2017-10-12,8.026
2017-10-13,8.249
2017-10-14,8.505
2017-10-15,8.272
2017-10-16,8.439
2017-10-17,8.374
2017-10-18,8.49
2017-10-19,8.617
2017-10-20,8.719
2017-10-21,8.856
2017-10-22,9.049
2017-10-23,9.287
2017-10-24,9.058
2017-10-25,8.91
2017-10-26,9.214
2017-10-27,9.465
2017-10-28,9.605
2017-10-29,9.424
2017-10-30,9.467
2017-10-31,9.708
2017-11-01,9.473
2017-11-02,9.351
2017-11-03,9.662
2017-11-04,9.598
2017-11-05,9.254
2017-11-06,9.6
2017-11-07,9.62
2017-11-08,9.407
2017-11-09,9.763
2017-11-10,9.854
2017-11-11,9.937
2017-11-12,9.523
2017-11-13,9.428
2017-11-14,9.812
2017-11-15,9.592
2017-11-16,9.391
2017-11-17,9.348
2017-11-18,9.428
2017-11-19,9.293
2017-11-20,9.218
2017-11-21,9.252
2017-11-22,8.926
2017-11-23,9.002
2017-11-24,9.001
2017-11-25,8.814
2017-11-26,8.895
2017-11-27,8.903
2017-11-28,8.709
2017-11-29,8.703
2017-11-30,8.72
2017-12-01,8.538
2017-12-02,8.559
2017-12-03,8.47
2017-12-04,8.352
2017-12-05,8.22
2017-12-06,8.114
2017-12-07,8.108
2017-12-08,8.027
2017-12-09,7.88
2017-12-10,7.924
2017-12-11,7.976
2017-12-12,7.861
2017-12-13,7.815
2017-12-14,7.839
2017-12-15,7.706
2017-12-16,7.475
2017-12-17,7.307
2017-12-18,7.228
2017-12-19,7.151
2017-12-20,7.151
2017-12-21,7.06
2017-12-22,6.848
2017-12-23,6.592
2017-12-24,6.532
2017-12-25,6.54
2017-12-26,6.42
2017-12-27,6.135
2017-12-28,5.536
2017-12-29,4.819
2017-12-30,4.669
2017-12-31,4.825
2018-01-01,4.756
2018-01-02,4.605
2018-01-03,4.35
2018-01-04,4.159
2018-01-05,3.916
2018-01-06,3.949
2018-01-07,3.451
2018-01-08,3.146
2018-01-09,3.068
2018-01-10,2.985
2018-01-11,2.841
2018-01-12,2.83
2018-01-13,2.881
2018-01-14,2.91
2018-01-15,2.907
2018-01-16,2.877
2018-01-17,2.872
2018-01-18,2.866
2018-01-19,2.865
2018-01-20,2.836
2018-01-21,2.809
2018-01-22,2.742
2018-01-23,2.678
2018-01-24,2.694
2018-01-25,2.697
2018-01-26,2.633
2018-01-27,2.527
2018-01-28,2.497
2018-01-29,2.507
2018-01-30,2.515
2018-01-31,2.548
2018-02-01,2.423
2018-02-02,2.412
2018-02-03,2.411
2018-02-04,2.243
2018-02-05,2.29
2018-02-06,2.279
2018-02-07,2.211
2018-02-08,2.318
2018-02-09,2.238
2018-02-10,2.164
2018-02-11,2.161
2018-02-12,2.135
2018-02-13,2.103
2018-02-14,1.897
2018-02-15,1.894
2018-02-16,1.87
2018-02-17,1.916
2018-02-18,1.764
2018-02-19,1.668
2018-02-20,1.681
2018-02-21,1.651
2018-02-22,1.668
2018-02-23,1.455
2018-02-24,1.319
2018-02-25,1.228
2018-02-26,1.03
2018-02-27,1.224
2018-02-28,1.124
2018-03-01,0.96
2018-03-02,0.938
2018-03-03,0.907
2018-03-04,0.779
2018-03-05,0.75
2018-03-06,0.79
2018-03-07,0.792
2018-03-08,0.824
2018-03-09,0.903
2018-03-10,1.126
2018-03-11,1.36
2018-03-12,1.372
2018-03-13,1.369
2018-03-14,1.315
2018-03-15,1.551
2018-03-16,1.744
2018-03-17,1.785
2018-03-18,1.742
2018-03-19,1.696
2018-03-20,1.603
2018-03-21,1.643
2018-03-22,1.63
2018-03-23,1.691
2018-03-24,1.981
2018-03-25,1.967
2018-03-26,1.912
2018-03-27,1.955
2018-03-28,1.937
2018-03-29,1.981
2018-03-30,2.049
2018-03-31,2.108
2018-04-01,2.162
2018-04-02,2.219
2018-04-03,2.288
2018-04-04,2.318
2018-04-05,2.357
2018-04-06,2.363
2018-04-07,2.319
2018-04-08,2.325
2018-04-09,2.367
2018-04-10,2.201
2018-04-11,2.248
2018-04-12,2.237
2018-04-13,2.183
2018-04-14,2.132
2018-04-15,2.01
2018-04-16,1.935
2018-04-17,2.037
2018-04-18,2.063
2018-04-19,2.03
2018-04-20,1.975
2018-04-21,2.017
2018-04-22,2.017
2018-04-23,2.061
2018-04-24,2.06
2018-04-25,2.006
2018-04-26,1.99
2018-04-27,2.101
2018-04-28,2.044
2018-04-29,2.081
2018-04-30,2.045
2018-05-01,2.089
2018-05-02,2.082
2018-05-03,2.08
2018-05-04,2.126
2018-05-05,2.142
2018-05-06,2.086
2018-05-07,2.101
2018-05-08,2.24
2018-05-09,2.268
2018-05-10,2.24
2018-05-11,2.322
2018-05-12,2.112
2018-05-13,2.277
2018-05-14,2.379
2018-05-15,2.345
2018-05-16,2.316
2018-05-17,2.319
2018-05-18,2.469
2018-05-19,2.496
2018-05-20,2.556
2018-05-21,2.599
2018-05-22,2.682
2018-05-23,2.752
2018-05-24,2.811
2018-05-25,2.89
2018-05-26,2.915
2018-05-27,2.862
2018-05-28,2.978
2018-05-29,3.021
2018-05-30,3.192
2018-05-31,3.494
2018-06-01,3.674
2018-06-02,3.618
2018-06-03,3.492
2018-06-04,3.685
2018-06-05,3.849
2018-06-06,3.959
2018-06-07,3.857
2018-06-08,3.799
2018-06-09,3.836
2018-06-10,3.927
2018-06-11,4.088
2018-06-12,4.152
2018-06-13,4.207
2018-06-14,4.084
2018-06-15,4.242
2018-06-16,4.225
2018-06-17,4.255
2018-06-18,4.225
2018-06-19,4.193
2018-06-20,4.101
2018-06-21,4.391
2018-06-22,4.524
2018-06-23,4.557
2018-06-24,4.47
2018-06-25,4.511
2018-06-26,4.599
2018-06-27,4.464
2018-06-28,4.344
2018-06-29,4.572
2018-06-30,4.647
2018-07-01,4.51
2018-07-02,4.7
2018-07-03,4.729
2018-07-04,4.572
2018-07-05,4.577
2018-07-06,4.733
2018-07-07,4.561
2018-07-08,4.426
2018-07-09,4.739
2018-07-10,4.796
2018-07-11,4.883
2018-07-12,4.92
2018-07-13,4.964
2018-07-14,4.954
2018-07-15,4.962
2018-07-16,4.842
2018-07-17,4.824
2018-07-18,4.876
2018-07-19,4.952
2018-07-20,4.988
2018-07-21,4.96
2018-07-22,4.991
2018-07-23,4.88
2018-07-24,4.712
2018-07-25,4.794
2018-07-26,4.82
2018-07-27,4.909
2018-07-28,4.966
2018-07-29,5.081
2018-07-30,5.024
2018-07-31,5.008
2018-08-01,5.067
2018-08-02,5.147
2018-08-03,5.178
2018-08-04,5.178
2018-08-05,5.224
2018-08-06,5.201
2018-08-07,5.144
2018-08-08,5.196
2018-08-09,5.297
2018-08-10,5.386
2018-08-11,5.219
2018-08-12,5.17
2018-08-13,5.295
2018-08-14,5.338
2018-08-15,5.365
2018-08-16,5.37
2018-08-17,5.452
2018-08-18,5.49
2018-08-19,5.557
2018-08-20,5.621
2018-08-21,5.523
2018-08-22,5.582
2018-08-23,5.623
2018-08-24,5.677
2018-08-25,5.65
2018-08-26,5.718
2018-08-27,5.801
2018-08-28,5.838
2018-08-29,5.862
2018-08-30,5.984
2018-08-31,6.072
2018-09-01,6.137
2018-09-02,6.163
2018-09-03,6.209
2018-09-04,6.396
2018-09-05,6.534
2018-09-06,6.619
2018-09-07,6.524
2018-09-08,6.733
2018-09-09,6.837
2018-09-10,7.087
2018-09-11,7.157
2018-09-12,7.305
2018-09-13,7.49
2018-09-14,7.674
2018-09-15,7.739
2018-09-16,7.687
2018-09-17,7.948
2018-09-18,8.088
2018-09-19,8.217
2018-09-20,8.419
2018-09-21,8.211
2018-09-22,8.454
2018-09-23,8.542
2018-09-24,8.653
2018-09-25,8.864
2018-09-26,8.952
2018-09-27,8.962
2018-09-28,9.136
2018-09-29,9.524
2018-09-30,9.169
2018-10-01,9.391
2018-10-02,9.502
2018-10-03,9.646
2018-10-04,9.721
2018-10-05,9.47
2018-10-06,9.468
2018-10-07,10.025
2018-10-08,10.085
2018-10-09,10.116
2018-10-10,10.009
2018-10-11,9.943
2018-10-12,10.327
2018-10-13,9.908
2018-10-14,9.412
2018-10-15,9.741
2018-10-16,10.181
2018-10-17,10.23
2018-10-18,9.891
2018-10-19,9.967
2018-10-20,9.512
2018-10-21,9.834
2018-10-22,9.499
2018-10-23,9.434
2018-10-24,9.545
2018-10-25,9.761
2018-10-26,9.142
2018-10-27,8.723
2018-10-28,8.946
2018-10-29,9.565
2018-10-30,9.082
2018-10-31,8.84
2018-11-01,8.93
2018-11-02,9.038
2018-11-03,8.894
2018-11-04,8.982
2018-11-05,8.558
2018-11-06,8.732
2018-11-07,8.981
2018-11-08,8.541
2018-11-09,8.147
2018-11-10,8.356
2018-11-11,8.704
2018-11-12,8.168
2018-11-13,7.627
2018-11-14,7.931
2018-11-15,7.397
2018-11-16,6.598
2018-11-17,6.98
2018-11-18,6.658
2018-11-19,6.39
2018-11-20,6.302
2018-11-21,6.209
2018-11-22,6.105
2018-11-23,5.853
2018-11-24,5.652
2018-11-25,5.499
2018-11-26,5.719
2018-11-27,5.608
2018-11-28,5.488
2018-11-29,5.579
2018-11-30,5.514
2018-12-01,5.213
2018-12-02,4.893
2018-12-03,4.858
2018-12-04,4.866
2018-12-05,4.733
2018-12-06,4.676
2018-12-07,4.667
2018-12-08,4.547
2018-12-09,4.483
2018-12-10,4.361
2018-12-11,4.386
2018-12-12,4.409
2018-12-13,4.388
2018-12-14,4.265
2018-12-15,4.198
2018-12-16,4.189
2018-12-17,4.256
2018-12-18,4.219
2018-12-19,4.103
2018-12-20,3.944
2018-12-21,3.754
2018-12-22,3.872
2018-12-23,3.907
2018-12-24,3.801
2018-12-25,3.761
2018-12-26,3.699
2018-12-27,3.536
2018-12-28,3.193
2018-12-29,3.044
2018-12-30,3.121
2018-12-31,2.843
2019-01-01,2.779
2019-01-02,2.776
2019-01-03,2.529
2019-01-04,2.508
2019-01-05,2.485
2019-01-06,2.483
2019-01-07,2.454
2019-01-08,2.303
2019-01-09,2.308
2019-01-10,2.299
2019-01-11,2.296
2019-01-12,2.284
2019-01-13,2.226
2019-01-14,2.156
2019-01-15,2.082
2019-01-16,2.024
2019-01-17,2.045
2019-01-18,2.01
2019-01-19,2.051
2019-01-20,2.033
2019-01-21,2.064
2019-01-22,2.097
2019-01-23,2.058
2019-01-24,2.054
2019-01-25,2.074
2019-01-26,2.108
2019-01-27,2.135
2019-01-28,2.18
2019-01-29,2.195
2019-01-30,2.149
2019-01-31,2.16
2019-02-01,2.058
2019-02-02,1.94
2019-02-03,1.769
2019-02-04,1.559
2019-02-05,1.555
2019-02-06,1.586
2019-02-07,1.611
2019-02-08,1.6
2019-02-09,1.585
2019-02-10,1.371
2019-02-11,1.074
2019-02-12,0.953
2019-02-13,0.829
2019-02-14,0.802
2019-02-15,0.81
2019-02-16,0.801
2019-02-17,0.818
2019-02-18,0.824
2019-02-19,0.788
2019-02-20,0.598
2019-02-21,0.484
2019-02-22,0.506
2019-02-23,0.473
2019-02-24,0.463
2019-02-25,0.449
2019-02-26,0.466
2019-02-27,0.407
2019-02-28,0.27
2019-03-01,0.147
2019-03-02,0.073
2019-03-03,0.088
2019-03-04,0.069
2019-03-05,0.108
2019-03-06,0.13
2019-03-07,0.105
2019-03-08,0.056
2019-03-09,0.004
2019-03-10,0.013
2019-03-11,0.036
2019-03-12,0.111
2019-03-13,0.147
2019-03-14,0.213
2019-03-15,0.272
2019-03-16,0.352
2019-03-17,0.411
2019-03-18,0.452
2019-03-19,0.486
2019-03-20,0.523
2019-03-21,0.557
2019-03-22,0.608
2019-03-23,0.68
2019-03-24,0.728
2019-03-25,0.752
2019-03-26,0.806
2019-03-27,0.836
2019-03-28,0.895
2019-03-29,0.945
2019-03-30,0.996
2019-03-31,1.075
2019-04-01,1.127
2019-04-02,1.177
2019-04-03,1.216
2019-04-04,1.374
2019-04-05,1.14
2019-04-06,1.149
2019-04-07,1.393
2019-04-08,1.428
2019-04-09,1.363
2019-04-10,1.388
2019-04-11,1.348
2019-04-12,1.322
2019-04-13,1.337
2019-04-14,1.38
2019-04-15,1.341
2019-04-16,1.394
2019-04-17,1.305
2019-04-18,1.194
2019-04-19,1.16
2019-04-20,0.974
2019-04-21,0.867
2019-04-22,0.983
2019-04-23,0.933
2019-04-24,0.948
2019-04-25,0.898
2019-04-26,0.896
2019-04-27,0.869
2019-04-28,1.023
2019-04-29,1.101
2019-04-30,1.063
2019-05-01,1.093
2019-05-02,1.183
2019-05-03,1.265
2019-05-04,1.349
2019-05-05,1.31
2019-05-06,1.226
2019-05-07,1.26
2019-05-08,1.329
2019-05-09,1.374
2019-05-10,1.479
2019-05-11,1.527
2019-05-12,1.564
2019-05-13,1.536
2019-05-14,1.531
2019-05-15,1.674
2019-05-16,1.849
2019-05-17,1.669
2019-05-18,1.567
2019-05-19,1.722
2019-05-20,1.784
2019-05-21,1.869
2019-05-22,1.893
2019-05-23,1.818
2019-05-24,1.674
2019-05-25,1.692
2019-05-26,1.806
2019-05-27,1.923
2019-05-28,1.976
2019-05-29,1.964
2019-05-30,2.062
2019-05-31,2.238
2019-06-01,2.341
2019-06-02,2.245
2019-06-03,2.381
2019-06-04,2.52
2019-06-05,2.476
2019-06-06,2.582
2019-06-07,2.746
2019-06-08,2.737
2019-06-09,2.771
2019-06-10,2.843
2019-06-11,2.922
2019-06-12,2.873
2019-06-13,2.841
2019-06-14,2.798
2019-06-15,3.044
2019-06-16,3.096
2019-06-17,3.023
2019-06-18,3.015
2019-06-19,3.112
2019-06-20,3.224
2019-06-21,3.293
2019-06-22,3.373
2019-06-23,3.286
2019-06-24,2.994
2019-06-25,3.234
2019-06-26,3.481
2019-06-27,3.392
2019-06-28,3.286
2019-06-29,3.246
2019-06-30,3.26
2019-07-01,3.36
2019-07-02,3.426
2019-07-03,3.344
2019-07-04,3.267
2019-07-05,3.406
2019-07-06,3.589
2019-07-07,3.607
2019-07-08,3.497
2019-07-09,3.666
2019-07-10,3.712
2019-07-11,3.681
2019-07-12,3.725
2019-07-13,3.765
2019-07-14,3.784
2019-07-15,3.669
2019-07-16,3.627
2019-07-17,3.652
2019-07-18,3.701
2019-07-19,3.626
2019-07-20,3.815
2019-07-21,3.887
2019-07-22,3.732
2019-07-23,3.537
2019-07-24,3.703
2019-07-25,3.703
2019-07-26,3.644
2019-07-27,3.573
2019-07-28,3.464
2019-07-29,3.561
2019-07-30,3.642
2019-07-31,3.656
2019-08-01,3.823
2019-08-02,3.707
2019-08-03,3.725
2019-08-04,3.818
2019-08-05,3.969
2019-08-06,4.027
2019-08-07,4.044
2019-08-08,4.131
2019-08-09,4.196
2019-08-10,4.138
2019-08-11,3.918
2019-08-12,4.009
2019-08-13,4.118
2019-08-14,4.28
2019-08-15,4.416
2019-08-16,4.518
2019-08-17,4.446
2019-08-18,4.466
2019-08-19,4.604
2019-08-20,4.695
2019-08-21,4.637
2019-08-22,4.671
2019-08-23,4.771
2019-08-24,4.536
2019-08-25,4.664
2019-08-26,4.704
2019-08-27,4.818
2019-08-28,4.561
2019-08-29,4.151
2019-08-30,4.64
2019-08-31,4.529
2019-09-01,4.365
2019-09-02,4.71
2019-09-03,4.984
2019-09-04,4.764
2019-09-05,4.802
2019-09-06,4.778
2019-09-07,4.92
2019-09-08,5.81
2019-09-09,4.67
2019-09-10,4.482
2019-09-11,5.493
2019-09-12,5.782
2019-09-13,5.795
2019-09-14,6.175
2019-09-15,6.203
2019-09-16,6.144
2019-09-17,6.472
2019-09-18,6.833
2019-09-19,6.792
2019-09-20,6.696
2019-09-21,6.925
2019-09-22,7.222
2019-09-23,7.288
2019-09-24,7.116
2019-09-25,7.394
2019-09-26,7.401
2019-09-27,6.998
2019-09-28,7.134
2019-09-29,7.379
2019-09-30,7.804
2019-10-01,7.98
2019-10-02,8.322
2019-10-03,8.226
2019-10-04,7.897
2019-10-05,8.072
2019-10-06,8.177
2019-10-07,8.262
2019-10-08,8.014
2019-10-09,8.115
2019-10-10,8.42
2019-10-11,8.496
2019-10-12,8.335
2019-10-13,8.668
2019-10-14,8.316
2019-10-15,8.464
2019-10-16,8.701
2019-10-17,8.349
2019-10-18,8.773
2019-10-19,8.682
2019-10-20,8.345
2019-10-21,8.469
2019-10-22,8.807
2019-10-23,8.919
2019-10-24,8.843
2019-10-25,8.668
2019-10-26,8.435
2019-10-27,8.814
2019-10-28,9.055
2019-10-29,9.08
2019-10-30,8.888
2019-10-31,8.687
2019-11-01,8.796
2019-11-02,8.954
2019-11-03,8.793
2019-11-04,8.952
2019-11-05,8.744
2019-11-06,8.866
2019-11-07,8.875
2019-11-08,8.567
2019-11-09,8.942
2019-11-10,8.789
2019-11-11,8.866
2019-11-12,8.742
2019-11-13,8.888
2019-11-14,8.567
2019-11-15,8.347
2019-11-16,8.592
2019-11-17,8.195
2019-11-18,7.979
2019-11-19,8.332
2019-11-20,8.394
2019-11-21,8.265
2019-11-22,8.191
2019-11-23,8.063
2019-11-24,8.137
2019-11-25,7.802
2019-11-26,7.974
2019-11-27,7.794
2019-11-28,7.438
2019-11-29,7.227
2019-11-30,7.201
2019-12-01,6.689
2019-12-02,5.767
2019-12-03,5.933
2019-12-04,6.131
2019-12-05,6.01
2019-12-06,5.733
2019-12-07,5.777
2019-12-08,5.568
2019-12-09,5.361
2019-12-10,5.434
2019-12-11,5.47
2019-12-12,5.284
2019-12-13,5.236
2019-12-14,5.07
2019-12-15,5.207
2019-12-16,5.048
2019-12-17,4.617
2019-12-18,4.335
2019-12-19,4.516
2019-12-20,4.578
2019-12-21,4.491
2019-12-22,4.4
2019-12-23,4.362
2019-12-24,4.365
2019-12-25,4.311
2019-12-26,4.203
2019-12-27,4.087
2019-12-28,4.07
2019-12-29,4.002
2019-12-30,3.82
2019-12-31,3.745
2020-01-01,3.761
2020-01-02,3.796
2020-01-03,3.748
2020-01-04,3.7
2020-01-05,3.72
2020-01-06,3.684
2020-01-07,3.624
2020-01-08,3.569
2020-01-09,3.507
2020-01-10,3.274
2020-01-11,3.225
2020-01-12,3.283
2020-01-13,3.294
2020-01-14,3.259
2020-01-15,3.214
2020-01-16,3.206
2020-01-17,3.152
2020-01-18,2.968
2020-01-19,2.89
2020-01-20,2.847
2020-01-21,2.829
2020-01-22,2.786
2020-01-23,2.738
2020-01-24,2.702
2020-01-25,2.708
2020-01-26,2.673
2020-01-27,2.678
2020-01-28,2.692
2020-01-29,2.721
2020-01-30,2.675
2020-01-31,2.566
2020-02-01,2.472
2020-02-02,2.468
2020-02-03,2.456
2020-02-04,2.364
2020-02-05,2.289
2020-02-06,2.284
2020-02-07,2.24
2020-02-08,2.281
2020-02-09,2.107
2020-02-10,1.995
2020-02-11,1.985
2020-02-12,1.981
2020-02-13,1.965
2020-02-14,1.89
2020-02-15,1.629
2020-02-16,1.493
2020-02-17,1.459
2020-02-18,1.413
2020-02-19,1.383
2020-02-20,1.316
2020-02-21,1.097
2020-02-22,1.044
2020-02-23,1.006
2020-02-24,0.97
2020-02-25,0.991
2020-02-26,0.975
2020-02-27,1.004
2020-02-28,1.1
2020-02-29,1.141
2020-03-01,1.106
2020-03-02,1.141
2020-03-03,1.145
2020-03-04,1.164
2020-03-05,1.157
2020-03-06,1.032
2020-03-07,1.057
2020-03-08,1.027
2020-03-09,0.977
2020-03-10,0.938
2020-03-11,0.999
2020-03-12,1.028
2020-03-13,0.989
2020-03-14,1.046
2020-03-15,1.125
2020-03-16,0.991
2020-03-17,1.045
2020-03-18,1.133
2020-03-19,1.159
2020-03-20,1.158
2020-03-21,1.312
2020-03-22,1.285
2020-03-23,1.194
2020-03-24,1.229
2020-03-25,1.313
2020-03-26,1.356
2020-03-27,1.383
2020-03-28,1.445
2020-03-29,1.438
2020-03-30,1.487
2020-03-31,1.575
2020-04-01,1.651
2020-04-02,1.746
2020-04-03,1.8
2020-04-04,1.789
2020-04-05,1.839
2020-04-06,1.872
2020-04-07,1.949
2020-04-08,1.992
2020-04-09,2.039
2020-04-10,2.098
2020-04-11,2.197
2020-04-12,2.291
2020-04-13,2.337
2020-04-14,2.418
2020-04-15,2.506
2020-04-16,2.561
2020-04-17,2.617
2020-04-18,2.658
2020-04-19,2.722
2020-04-20,2.838
2020-04-21,2.81
2020-04-22,2.858
2020-04-23,2.976
2020-04-24,2.887
2020-04-25,2.87
2020-04-26,2.92
2020-04-27,2.975
2020-04-28,3.122
2020-04-29,3.257
2020-04-30,3.331
2020-05-01,3.299
2020-05-02,3.399
2020-05-03,3.554
2020-05-04,3.538
2020-05-05,3.581
2020-05-06,3.708
2020-05-07,3.528
2020-05-08,3.533
2020-05-09,3.576
2020-05-10,3.523
2020-05-11,3.319
2020-05-12,3.329
2020-05-13,3.504
2020-05-14,3.354
2020-05-15,3.282
2020-05-16,3.318
2020-05-17,3.4
2020-05-18,3.405
2020-05-19,3.348
2020-05-20,3.384
2020-05-21,3.418
2020-05-22,3.382
2020-05-23,3.417
2020-05-24,3.637
2020-05-25,3.655
2020-05-26,3.463
2020-05-27,3.474
2020-05-28,3.648
2020-05-29,3.726
2020-05-30,3.727
2020-05-31,3.716
2020-06-01,3.888
2020-06-02,3.877
2020-06-03,3.683
2020-06-04,3.592
2020-06-05,3.612
2020-06-06,3.768
2020-06-07,3.823
2020-06-08,3.802
2020-06-09,3.631
2020-06-10,3.692
2020-06-11,3.791
2020-06-12,3.776
2020-06-13,3.764
2020-06-14,3.854
2020-06-15,3.96
2020-06-16,3.903
2020-06-17,3.837
2020-06-18,3.88
2020-06-19,3.907
2020-06-20,4.093
2020-06-21,4.255
2020-06-22,4.164
2020-06-23,3.912
2020-06-24,3.891
2020-06-25,4.005
2020-06-26,4.096
2020-06-27,4.091
2020-06-28,4.096
2020-06-29,4.133
2020-06-30,4.159
2020-07-01,4.094
2020-07-02,4.043
2020-07-03,4.062
2020-07-04,4.142
2020-07-05,4.104
2020-07-06,3.984
2020-07-07,3.987
2020-07-08,4.06
2020-07-09,4.18
2020-07-10,4.321
2020-07-11,4.365
2020-07-12,4.237
2020-07-13,4.229
2020-07-14,4.213
2020-07-15,4.5
2020-07-16,4.642
2020-07-17,4.367
2020-07-18,4.247
2020-07-19,4.407
2020-07-20,4.67
2020-07-21,4.864
2020-07-22,4.635
2020-07-23,5.04
2020-07-24,5.021
2020-07-25,4.703
2020-07-26,4.471
2020-07-27,4.479
2020-07-28,4.732
2020-07-29,4.85
2020-07-30,4.68
2020-07-31,4.136
2020-08-01,4.215
2020-08-02,4.336
2020-08-03,4.604
2020-08-04,4.843
2020-08-05,4.934
2020-08-06,5.183
2020-08-07,4.823
2020-08-08,4.84
2020-08-09,5.126
2020-08-10,5.167
2020-08-11,5.243
2020-08-12,5.291
2020-08-13,5.518
2020-08-14,5.646
2020-08-15,5.868
2020-08-16,5.907
2020-08-17,5.608
2020-08-18,5.723
2020-08-19,5.784
2020-08-20,5.668
2020-08-21,6.123
2020-08-22,6.381
2020-08-23,6.65
2020-08-24,6.733
2020-08-25,6.54
2020-08-26,6.769
2020-08-27,6.156
2020-08-28,6.053
2020-08-29,6.608
2020-08-30,7.17
2020-08-31,7.217
2020-09-01,6.418
2020-09-02,6.887
2020-09-03,6.886
2020-09-04,6.706
2020-09-05,7.031
2020-09-06,7.055
2020-09-07,7.388
2020-09-08,7.568
2020-09-09,7.321
2020-09-10,7.38
2020-09-11,7.934
2020-09-12,7.769
2020-09-13,7.953
2020-09-14,8.015
2020-09-15,7.728
2020-09-16,8.239
2020-09-17,9.039
2020-09-18,8.275
2020-09-19,8.78
2020-09-20,8.966
2020-09-21,9.381
2020-09-22,9.028
2020-09-23,9.575
2020-09-24,9.877
2020-09-25,9.345
2020-09-26,9.956
2020-09-27,10.29
2020-09-28,10.53
2020-09-29,10.495
2020-09-30,10.716
2020-10-01,10.938
2020-10-02,10.811
2020-10-03,11.242
2020-10-04,11.166
2020-10-05,11.297
2020-10-06,11.33
2020-10-07,11.528
2020-10-08,11.621
2020-10-09,11.711
2020-10-10,10.874
2020-10-11,11.066
2020-10-12,11.033
2020-10-13,10.806
2020-10-14,11.141
2020-10-15,11.557
2020-10-16,11.912
2020-10-17,12.013
2020-10-18,12.207
2020-10-19,12.14
2020-10-20,12.109
2020-10-21,12.132
2020-10-22,11.999
2020-10-23,11.901
2020-10-24,11.738
2020-10-25,11.829
2020-10-26,11.186
2020-10-27,11.336
2020-10-28,11.265
2020-10-29,11.002
2020-10-30,11.08
2020-10-31,10.694
2020-11-01,10.784
2020-11-02,10.683
2020-11-03,10.996
2020-11-04,10.638
2020-11-05,10.528
2020-11-06,10.74
