"Date","Bottom Temperature (oC)"
2017-10-13,9.751
2017-10-14,9.594
2017-10-15,9.544
2017-10-16,9.631
2017-10-17,9.691
2017-10-18,9.754
2017-10-19,9.632
2017-10-20,9.63
2017-10-21,9.635
2017-10-22,9.681
2017-10-23,9.463
2017-10-24,9.284
2017-10-25,9.299
2017-10-26,9.375
2017-10-27,9.508
2017-10-28,9.741
2017-10-29,9.956
2017-10-30,10.018
2017-10-31,10.066
2017-11-01,10.243
2017-11-02,10.361
2017-11-03,10.282
2017-11-04,10.194
2017-11-05,10.212
2017-11-06,9.99
2017-11-07,9.881
2017-11-08,9.975
2017-11-09,9.777
2017-11-10,9.537
2017-11-11,9.458
2017-11-12,9.539
2017-11-13,9.548
2017-11-14,9.393
2017-11-15,9.237
2017-11-16,9.021
2017-11-17,8.881
2017-11-18,8.744
2017-11-19,8.977
2017-11-20,9.074
2017-11-21,9.272
2017-11-22,9.573
2017-11-23,9.579
2017-11-24,9.601
2017-11-25,9.673
2017-11-26,9.541
2017-11-27,9.518
2017-11-28,9.56
2017-11-29,9.478
2017-11-30,9.45
2017-12-01,9.479
2017-12-02,9.44
2017-12-03,9.516
2017-12-04,9.557
2017-12-05,9.582
2017-12-06,9.598
2017-12-07,9.619
2017-12-08,9.753
2017-12-09,9.849
2017-12-10,9.859
2017-12-11,9.816
2017-12-12,9.827
2017-12-13,9.744
2017-12-14,9.619
2017-12-15,9.431
2017-12-16,9.404
2017-12-17,9.454
2017-12-18,9.466
2017-12-19,9.498
2017-12-20,9.391
2017-12-21,9.235
2017-12-22,9.159
2017-12-23,9.181
2017-12-24,9.174
2017-12-25,9.053
2017-12-26,8.99
2017-12-27,8.875
2017-12-28,8.912
2017-12-29,8.955
2017-12-30,8.897
2017-12-31,8.819
2018-01-01,8.821
2018-01-02,8.843
2018-01-03,8.813
2018-01-04,8.813
2018-01-05,8.86
2018-01-06,8.959
2018-01-07,9.066
2018-01-08,9.116
2018-01-09,9.191
2018-01-10,9.158
2018-01-11,9.121
2018-01-12,9.087
2018-01-13,9.108
2018-01-14,9.158
2018-01-15,9.201
2018-01-16,9.178
2018-01-17,9.175
2018-01-18,9.278
2018-01-19,9.389
2018-01-20,9.534
2018-01-21,9.729
2018-01-22,10.072
2018-01-23,10.244
2018-01-24,10.236
2018-01-25,10.359
2018-01-26,10.416
2018-01-27,10.344
2018-01-28,10.242
2018-01-29,10.247
2018-01-30,10.19
2018-01-31,9.988
2018-02-01,9.969
2018-02-02,10
2018-02-03,9.929
2018-02-04,9.93
2018-02-05,9.997
2018-02-06,9.88
2018-02-07,9.913
2018-02-08,9.936
2018-02-09,9.881
2018-02-10,9.921
2018-02-11,9.885
2018-02-12,9.83
2018-02-13,9.729
2018-02-14,9.717
2018-02-15,9.682
2018-02-16,9.721
2018-02-17,9.767
2018-02-18,9.823
2018-02-19,9.873
2018-02-20,9.824
2018-02-21,9.836
2018-02-22,9.799
2018-02-23,9.77
2018-02-24,9.719
2018-02-25,9.607
2018-02-26,9.672
2018-02-27,9.584
2018-02-28,9.555
2018-03-01,9.66
2018-03-02,9.739
2018-03-03,9.737
2018-03-04,9.798
2018-03-05,9.864
2018-03-06,9.833
2018-03-07,9.725
2018-03-08,9.653
2018-03-09,9.657
2018-03-10,9.74
2018-03-11,9.936
2018-03-12,10.175
2018-03-13,10.33
2018-03-14,10.213
2018-03-15,10.213
2018-03-16,10.106
2018-03-17,9.977
2018-03-18,9.998
2018-03-19,10.048
2018-03-20,10.059
2018-03-21,10.066
2018-03-22,10.12
2018-03-23,10.019
2018-03-24,9.947
2018-03-25,10.001
2018-03-26,9.976
2018-03-27,9.858
2018-03-28,9.737
2018-03-29,9.636
2018-03-30,9.741
2018-03-31,9.891
2018-04-01,10.117
2018-04-02,10.297
2018-04-03,10.357
2018-04-04,10.328
2018-04-05,10.315
2018-04-06,10.433
2018-04-07,10.434
2018-04-08,10.397
2018-04-09,10.364
2018-04-10,10.358
2018-04-11,10.364
2018-04-12,10.232
2018-04-13,10.104
2018-04-14,10.047
2018-04-15,10.059
2018-04-16,9.994
2018-04-17,9.846
2018-04-18,9.75
2018-04-19,9.754
2018-04-20,9.853
2018-04-21,9.958
2018-04-22,10.1
2018-04-23,10.148
2018-04-24,10.123
2018-04-25,10.155
2018-04-26,10.198
2018-04-27,10.185
2018-04-28,10.232
2018-04-29,10.226
2018-04-30,10.205
2018-05-01,10.183
2018-05-02,10.169
2018-05-03,10.214
2018-05-04,10.237
2018-05-05,10.217
2018-05-06,10.221
2018-05-07,10.202
2018-05-08,10.161
2018-05-09,10.143
2018-05-10,10.128
2018-05-11,10.082
2018-05-12,10.106
2018-05-13,10.121
2018-05-14,10.105
2018-05-15,10.097
2018-05-16,10.086
2018-05-17,10.088
2018-05-18,10.044
2018-05-19,10.026
2018-05-20,10.002
2018-05-21,9.983
2018-05-22,10.043
2018-05-23,10.029
2018-05-24,9.999
2018-05-25,9.994
2018-05-26,9.895
2018-05-27,9.907
2018-05-28,9.899
2018-05-29,9.801
2018-05-30,9.779
2018-05-31,9.836
2018-06-01,9.809
2018-06-02,9.794
2018-06-03,9.786
2018-06-04,9.802
2018-06-05,9.741
2018-06-06,9.705
2018-06-07,9.652
2018-06-08,9.627
2018-06-09,9.601
2018-06-10,9.6
2018-06-11,9.637
2018-06-12,9.674
2018-06-13,9.678
2018-06-14,9.743
2018-06-15,9.784
2018-06-16,9.719
2018-06-17,9.703
2018-06-18,9.684
2018-06-19,9.629
2018-06-20,9.687
2018-06-21,9.728
2018-06-22,9.714
2018-06-23,9.733
2018-06-24,9.694
2018-06-25,9.683
2018-06-26,9.669
2018-06-27,9.606
2018-06-28,9.533
2018-06-29,9.563
2018-06-30,9.53
2018-07-01,9.553
2018-07-02,9.542
2018-07-03,9.514
2018-07-04,9.505
2018-07-05,9.553
2018-07-06,9.576
2018-07-07,9.589
2018-07-08,9.68
2018-07-09,9.684
2018-07-10,9.678
2018-07-11,9.694
2018-07-12,9.653
2018-07-13,9.616
2018-07-14,9.566
2018-07-15,9.511
2018-07-16,9.495
2018-07-17,9.52
2018-07-18,9.574
2018-07-19,9.669
2018-07-20,9.746
2018-07-21,9.725
2018-07-22,9.703
2018-07-23,9.73
2018-07-24,9.731
2018-07-25,9.704
2018-07-26,9.711
2018-07-27,9.76
2018-07-28,9.859
2018-07-29,9.86
2018-07-30,9.842
2018-07-31,9.869
2018-08-01,9.866
2018-08-02,9.848
2018-08-03,9.846
2018-08-04,9.892
2018-08-05,9.876
2018-08-06,9.842
2018-08-07,9.827
2018-08-08,9.822
2018-08-09,9.849
2018-08-10,9.871
2018-08-11,9.89
2018-08-12,9.927
2018-08-13,9.894
2018-08-14,9.864
2018-08-15,9.849
2018-08-16,9.811
2018-08-17,9.808
2018-08-18,9.803
2018-08-19,9.761
2018-08-20,9.773
2018-08-21,9.735
2018-08-22,9.684
2018-08-23,9.64
2018-08-24,9.59
2018-08-25,9.581
2018-08-26,9.576
2018-08-27,9.587
2018-08-28,9.602
2018-08-29,9.599
2018-08-30,9.588
2018-08-31,9.61
2018-09-01,9.643
2018-09-02,9.634
2018-09-03,9.602
2018-09-04,9.592
2018-09-05,9.572
2018-09-06,9.598
2018-09-07,9.549
2018-09-08,9.555
2018-09-09,9.524
2018-09-10,9.517
2018-09-11,9.506
2018-09-12,9.469
2018-09-13,9.451
2018-09-14,9.467
2018-09-15,9.475
2018-09-16,9.456
2018-09-17,9.446
2018-09-18,9.417
2018-09-19,9.409
2018-09-20,9.382
2018-09-21,9.345
2018-09-22,9.299
2018-09-23,9.163
2018-09-24,9.182
2018-09-25,9.231
2018-09-26,9.268
2018-09-27,9.249
2018-09-28,9.233
2018-09-29,9.274
2018-09-30,9.277
2018-10-01,9.31
2018-10-02,9.309
2018-10-03,9.317
2018-10-04,9.31
2018-10-05,9.357
2018-10-06,9.405
2018-10-07,9.353
2018-10-08,9.308
2018-10-09,9.301
2018-10-10,9.29
2018-10-11,9.307
2018-10-12,9.286
2018-10-13,9.254
2018-10-14,9.293
2018-10-15,9.323
2018-10-16,9.342
2018-10-17,9.337
2018-10-18,9.439
2018-10-19,9.457
2018-10-20,9.481
2018-10-21,9.463
2018-10-22,9.465
2018-10-23,9.498
2018-10-24,9.501
2018-10-25,9.487
2018-10-26,9.463
2018-10-27,9.46
2018-10-28,9.461
2018-10-29,9.398
2018-10-30,9.378
2018-10-31,9.397
2018-11-01,9.431
2018-11-02,9.453
2018-11-03,9.489
2018-11-04,9.559
2018-11-05,9.647
2018-11-06,9.728
2018-11-07,9.703
2018-11-08,9.671
2018-11-09,9.679
2018-11-10,9.665
2018-11-11,9.593
2018-11-12,9.566
2018-11-13,9.638
2018-11-14,9.575
2018-11-15,9.46
2018-11-16,9.538
2018-11-17,9.398
2018-11-18,9.288
2018-11-19,9.325
2018-11-20,9.282
2018-11-21,9.223
2018-11-22,9.194
2018-11-23,9.226
2018-11-24,9.288
2018-11-25,9.352
2018-11-26,9.398
2018-11-27,9.397
2018-11-28,9.443
2018-11-29,9.52
2018-11-30,9.564
2018-12-01,9.69
2018-12-02,9.766
2018-12-03,9.909
2018-12-04,10.043
2018-12-05,10.116
2018-12-06,10.139
2018-12-07,10.136
2018-12-08,10.14
2018-12-09,10.187
2018-12-10,10.232
2018-12-11,10.298
2018-12-12,10.287
2018-12-13,10.203
2018-12-14,10.128
2018-12-15,10.058
2018-12-16,10.063
2018-12-17,10.095
2018-12-18,9.974
2018-12-19,9.876
2018-12-20,9.993
2018-12-21,10.117
2018-12-22,10.176
2018-12-23,10.128
2018-12-24,10.144
2018-12-25,10.247
2018-12-26,10.259
2018-12-27,10.272
2018-12-28,10.29
2018-12-29,10.235
2018-12-30,10.147
2018-12-31,10.198
2019-01-01,10.173
2019-01-02,9.986
2019-01-03,9.96
2019-01-04,10.097
2019-01-05,10.09
2019-01-06,10.111
2019-01-07,10.138
2019-01-08,10.155
2019-01-09,10.197
2019-01-10,10.12
2019-01-11,10.039
2019-01-12,9.881
2019-01-13,9.722
2019-01-14,9.67
2019-01-15,9.681
2019-01-16,9.618
2019-01-17,9.537
2019-01-18,9.554
2019-01-19,9.632
2019-01-20,9.656
2019-01-21,9.667
2019-01-22,9.675
2019-01-23,9.735
2019-01-24,9.805
2019-01-25,9.779
2019-01-26,9.846
2019-01-27,9.949
2019-01-28,9.904
2019-01-29,9.805
2019-01-30,9.707
2019-01-31,9.548
2019-02-01,9.421
2019-02-02,9.353
2019-02-03,9.328
2019-02-04,9.298
2019-02-05,9.204
2019-02-06,9.116
2019-02-07,9.081
2019-02-08,9.07
2019-02-09,9.032
2019-02-10,8.935
2019-02-11,8.932
2019-02-12,8.966
2019-02-13,9.003
2019-02-14,9.022
2019-02-15,9.02
2019-02-16,9.044
2019-02-17,9.016
2019-02-18,9.029
2019-02-19,9.038
2019-02-20,9.042
2019-02-21,9.13
2019-02-22,9.212
2019-02-23,9.229
2019-02-24,9.23
2019-02-25,9.202
2019-02-26,8.774
2019-02-27,8.215
2019-02-28,8.197
2019-03-01,8.316
2019-03-02,8.391
2019-03-03,8.479
2019-03-04,8.518
2019-03-05,8.485
2019-03-06,8.451
2019-03-07,8.515
2019-03-08,8.55
2019-03-09,8.604
2019-03-10,8.677
2019-03-11,8.752
2019-03-12,8.853
2019-03-13,8.997
2019-03-14,9.065
2019-03-15,9.126
2019-03-16,9.201
2019-03-17,9.405
2019-03-18,9.586
2019-03-19,9.591
2019-03-20,9.545
2019-03-21,9.518
2019-03-22,9.527
2019-03-23,9.529
2019-03-24,9.64
2019-03-25,9.873
2019-03-26,9.98
2019-03-27,10.042
2019-03-28,10.004
2019-03-29,9.958
2019-03-30,9.983
2019-03-31,9.982
2019-04-01,9.948
2019-04-02,9.977
2019-04-03,9.974
2019-04-04,9.901
2019-04-05,9.7
2019-04-06,9.655
2019-04-07,9.62
2019-04-08,9.572
2019-04-09,9.487
2019-04-10,9.409
2019-04-11,9.412
2019-04-12,9.438
2019-04-13,9.457
2019-04-14,9.456
2019-04-15,9.477
2019-04-16,9.447
2019-04-17,9.304
2019-04-18,9.358
2019-04-19,9.305
2019-04-20,9.185
2019-04-21,9.173
2019-04-22,9.126
2019-04-23,9.025
2019-04-24,9.019
2019-04-25,8.959
2019-04-26,9
2019-04-27,9.042
2019-04-28,9.061
2019-04-29,9.15
2019-04-30,9.294
2019-05-01,9.333
2019-05-02,9.282
2019-05-03,9.201
2019-05-04,9.118
2019-05-05,9.045
2019-05-06,8.983
2019-05-07,8.915
2019-05-08,8.812
2019-05-09,8.757
2019-05-10,8.769
2019-05-11,8.75
2019-05-12,8.703
2019-05-13,8.748
2019-05-14,8.779
2019-05-15,8.761
2019-05-16,8.708
2019-05-17,8.784
2019-05-18,8.943
2019-05-19,9.068
2019-05-20,9.172
2019-05-21,9.238
2019-05-22,9.345
2019-05-23,9.404
2019-05-24,9.4
2019-05-25,9.406
2019-05-26,9.406
2019-05-27,9.435
2019-05-28,9.474
2019-05-29,9.521
2019-05-30,9.529
2019-05-31,9.507
2019-06-01,9.482
2019-06-02,9.455
2019-06-03,9.412
2019-06-04,9.397
2019-06-05,9.374
2019-06-06,9.315
2019-06-07,9.213
2019-06-08,9.128
2019-06-09,9.065
2019-06-10,9.025
2019-06-11,9.015
2019-06-12,9.002
2019-06-13,9.039
2019-06-14,9.13
2019-06-15,9.216
2019-06-16,9.278
2019-06-17,9.372
2019-06-18,9.528
2019-06-19,9.673
2019-06-20,9.745
2019-06-21,9.774
2019-06-22,9.807
2019-06-23,9.893
2019-06-24,9.96
2019-06-25,9.993
2019-06-26,9.969
2019-06-27,9.975
2019-06-28,9.982
2019-06-29,10.002
2019-06-30,10.057
2019-07-01,10.113
2019-07-02,10.165
2019-07-03,10.069
2019-07-04,10.164
2019-07-05,10.273
2019-07-06,10.392
2019-07-07,10.518
2019-07-08,10.621
2019-07-09,10.66
2019-07-10,10.671
2019-07-11,10.586
2019-07-12,10.412
2019-07-13,10.246
2019-07-14,10.14
2019-07-15,10.078
2019-07-16,10.07
2019-07-17,10.068
2019-07-18,10.079
2019-07-19,10.076
2019-07-20,10.055
2019-07-21,10.017
2019-07-22,9.968
2019-07-23,9.912
2019-07-24,9.847
2019-07-25,9.783
2019-07-26,9.737
2019-07-27,9.694
2019-07-28,9.657
2019-07-29,9.618
2019-07-30,9.582
2019-07-31,9.571
2019-08-01,9.559
2019-08-02,9.553
2019-08-03,9.544
2019-08-04,9.538
2019-08-05,9.538
2019-08-06,9.528
2019-08-07,9.507
2019-08-08,9.467
2019-08-09,9.403
2019-08-10,9.334
2019-08-11,9.261
2019-08-12,9.195
2019-08-13,9.145
2019-08-14,9.132
2019-08-15,9.184
2019-08-16,9.231
2019-08-17,9.271
2019-08-18,9.32
2019-08-19,9.369
2019-08-20,9.412
2019-08-21,9.448
2019-08-22,9.489
2019-08-23,9.514
2019-08-24,9.559
2019-08-25,9.552
2019-08-26,9.485
2019-08-27,9.445
2019-08-28,9.443
2019-08-29,9.486
2019-08-30,9.518
2019-08-31,9.548
2019-09-01,9.64
2019-09-02,9.696
2019-09-03,9.707
2019-09-04,9.709
2019-09-05,9.703
2019-09-06,9.668
2019-09-07,9.668
2019-09-08,9.51
2019-09-09,9.36
2019-09-10,9.482
2019-09-11,9.465
2019-09-12,9.462
2019-09-13,9.468
2019-09-14,9.445
2019-09-15,9.366
2019-09-16,9.322
2019-09-17,9.34
2019-09-18,9.337
2019-09-19,9.294
2019-09-20,9.276
2019-09-21,9.283
2019-09-22,9.34
2019-09-23,9.387
2019-09-24,9.37
2019-09-25,9.435
2019-09-26,9.399
2019-09-27,9.373
2019-09-28,9.347
2019-09-29,9.322
2019-09-30,9.295
2019-10-01,9.262
2019-10-02,9.164
2019-10-03,9.094
2019-10-04,9.026
2019-10-05,8.957
2019-10-06,8.978
2019-10-07,8.994
2019-10-08,8.985
2019-10-09,9.017
2019-10-10,9.11
2019-10-11,9.157
2019-10-12,9.163
2019-10-13,9.145
2019-10-14,9.169
2019-10-15,9.196
2019-10-16,9.21
2019-10-17,9.282
2019-10-18,9.323
2019-10-19,9.386
2019-10-20,9.433
2019-10-21,9.447
2019-10-22,9.468
2019-10-23,9.469
2019-10-24,9.381
2019-10-25,9.345
2019-10-26,9.307
2019-10-27,9.276
2019-10-28,9.273
2019-10-29,9.234
2019-10-30,9.195
2019-10-31,9.159
2019-11-01,9.13
2019-11-02,9.045
2019-11-03,9.068
2019-11-04,9.054
2019-11-05,9.048
2019-11-06,9.069
2019-11-07,9.066
2019-11-08,9.117
2019-11-09,9.11
2019-11-10,9.1
2019-11-11,9.046
2019-11-12,8.996
2019-11-13,8.967
2019-11-14,8.953
2019-11-15,9.006
2019-11-16,8.933
2019-11-17,8.954
2019-11-18,8.964
2019-11-19,8.857
2019-11-20,8.807
2019-11-21,8.884
2019-11-22,8.907
2019-11-23,8.936
2019-11-24,9.004
2019-11-25,9.093
2019-11-26,9.139
2019-11-27,9.36
2019-11-28,9.393
2019-11-29,9.204
2019-11-30,8.965
2019-12-01,8.839
2019-12-02,8.746
2019-12-03,8.652
2019-12-04,8.592
2019-12-05,8.719
2019-12-06,8.891
2019-12-07,9.045
2019-12-08,9.177
2019-12-09,9.156
2019-12-10,9.11
2019-12-11,9.154
2019-12-12,9.179
2019-12-13,9.081
2019-12-14,8.982
2019-12-15,8.819
2019-12-16,8.766
2019-12-17,8.722
2019-12-18,8.789
2019-12-19,8.73
2019-12-20,8.629
2019-12-21,8.632
2019-12-22,8.639
2019-12-23,8.652
2019-12-24,8.701
2019-12-25,8.74
2019-12-26,8.802
2019-12-27,8.837
2019-12-28,8.864
2019-12-29,8.935
2019-12-30,9.042
2019-12-31,9.062
2020-01-01,9.024
2020-01-02,9.082
2020-01-03,9.197
2020-01-04,9.266
2020-01-05,9.309
2020-01-06,9.304
2020-01-07,9.263
2020-01-08,9.237
2020-01-09,9.265
2020-01-10,9.36
2020-01-11,9.408
2020-01-12,9.399
2020-01-13,9.4
2020-01-14,9.391
2020-01-15,9.366
2020-01-16,9.357
2020-01-17,9.371
2020-01-18,9.409
2020-01-19,9.302
2020-01-20,9.174
2020-01-21,9.201
2020-01-22,9.245
2020-01-23,9.289
2020-01-24,9.31
2020-01-25,9.363
2020-01-26,9.356
2020-01-27,9.341
2020-01-28,9.476
2020-01-29,9.603
2020-01-30,9.648
2020-01-31,9.666
2020-02-01,9.633
2020-02-02,9.626
2020-02-03,9.605
2020-02-04,9.686
2020-02-05,9.753
2020-02-06,9.683
2020-02-07,9.584
2020-02-08,9.415
2020-02-09,9.11
2020-02-10,9.054
2020-02-11,9.012
2020-02-12,8.978
2020-02-13,8.945
2020-02-14,8.949
2020-02-15,8.972
2020-02-16,8.969
2020-02-17,8.979
2020-02-18,8.985
2020-02-19,8.925
2020-02-20,8.796
2020-02-21,8.774
2020-02-22,8.746
2020-02-23,8.637
2020-02-24,8.608
2020-02-25,8.545
2020-02-26,8.464
2020-02-27,8.469
2020-02-28,8.475
2020-02-29,8.4
2020-03-01,8.472
2020-03-02,8.493
2020-03-03,8.521
2020-03-04,8.615
2020-03-05,8.731
2020-03-06,8.619
2020-03-07,8.615
2020-03-08,8.593
2020-03-09,8.502
2020-03-10,8.485
2020-03-11,8.466
2020-03-12,8.451
2020-03-13,8.498
2020-03-14,8.504
2020-03-15,8.457
2020-03-16,8.534
2020-03-17,8.584
2020-03-18,8.585
2020-03-19,8.589
2020-03-20,8.657
2020-03-21,8.638
2020-03-22,8.734
2020-03-23,8.829
2020-03-24,8.782
2020-03-25,8.749
2020-03-26,8.793
2020-03-27,8.775
2020-03-28,8.699
2020-03-29,8.715
2020-03-30,8.788
2020-03-31,8.809
2020-04-01,8.779
2020-04-02,8.79
2020-04-03,8.838
2020-04-04,8.817
2020-04-05,8.806
2020-04-06,8.782
2020-04-07,8.79
2020-04-08,8.88
2020-04-09,8.96
2020-04-10,9.004
2020-04-11,9.015
2020-04-12,9.137
2020-04-13,9.244
2020-04-14,9.248
2020-04-15,9.215
2020-04-16,9.29
2020-04-17,9.231
2020-04-18,9.246
2020-04-19,9.27
2020-04-20,9.204
2020-04-21,9.028
2020-04-22,9.055
2020-04-23,8.909
2020-04-24,8.872
2020-04-25,9.035
2020-04-26,9.064
2020-04-27,9.041
2020-04-28,9.057
2020-04-29,8.999
2020-04-30,8.941
2020-05-01,8.815
2020-05-02,8.758
2020-05-03,8.645
2020-05-04,8.731
2020-05-05,8.746
2020-05-06,8.722
2020-05-07,8.769
2020-05-08,8.825
2020-05-09,8.754
2020-05-10,8.654
2020-05-11,8.388
2020-05-12,8.383
2020-05-13,8.355
2020-05-14,8.294
2020-05-15,8.35
2020-05-16,8.461
2020-05-17,8.531
2020-05-18,8.55
2020-05-19,8.606
2020-05-20,8.676
2020-05-21,8.676
2020-05-22,8.667
2020-05-23,8.75
2020-05-24,8.866
2020-05-25,8.87
2020-05-26,8.898
2020-05-27,8.998
2020-05-28,9.129
2020-05-29,9.276
2020-05-30,9.453
2020-05-31,9.578
2020-06-01,9.621
2020-06-02,9.503
2020-06-03,9.297
2020-06-04,9.141
2020-06-05,9.036
2020-06-06,8.951
2020-06-07,8.88
2020-06-08,8.839
2020-06-09,8.792
2020-06-10,8.72
2020-06-11,8.7
2020-06-12,8.611
2020-06-13,8.401
2020-06-14,8.272
2020-06-15,8.274
2020-06-16,8.286
2020-06-17,8.28
2020-06-18,8.278
2020-06-19,8.293
2020-06-20,8.349
2020-06-21,8.453
2020-06-22,8.536
2020-06-23,8.568
2020-06-24,8.594
2020-06-25,8.606
2020-06-26,8.614
2020-06-27,8.641
2020-06-28,8.661
2020-06-29,8.666
2020-06-30,8.682
2020-07-01,8.684
2020-07-02,8.657
2020-07-03,8.628
2020-07-04,8.611
2020-07-05,8.595
2020-07-06,8.587
2020-07-07,8.59
2020-07-08,8.62
2020-07-09,8.68
2020-07-10,8.735
2020-07-11,8.798
2020-07-12,8.83
2020-07-13,8.849
2020-07-14,8.904
2020-07-15,8.957
2020-07-16,8.955
2020-07-17,8.951
2020-07-18,8.964
2020-07-19,9.003
2020-07-20,9.056
2020-07-21,9.12
2020-07-22,9.202
2020-07-23,9.274
2020-07-24,9.294
2020-07-25,9.297
2020-07-26,9.287
2020-07-27,9.287
2020-07-28,9.281
2020-07-29,9.262
2020-07-30,9.232
2020-07-31,9.198
2020-08-01,9.176
2020-08-02,9.16
2020-08-03,9.147
2020-08-04,9.148
2020-08-05,9.171
2020-08-06,9.182
2020-08-07,9.194
2020-08-08,9.21
2020-08-09,9.19
2020-08-10,9.166
2020-08-11,9.16
2020-08-12,9.155
2020-08-13,9.153
2020-08-14,9.152
2020-08-15,9.153
2020-08-16,9.13
2020-08-17,9.079
2020-08-18,9.048
2020-08-19,9.016
2020-08-20,8.955
2020-08-21,8.928
2020-08-22,8.899
2020-08-23,8.891
2020-08-24,8.876
2020-08-25,8.858
2020-08-26,8.851
2020-08-27,8.799
2020-08-28,8.777
2020-08-29,8.86
2020-08-30,8.882
2020-08-31,8.78
2020-09-01,8.791
2020-09-02,8.806
2020-09-03,8.721
2020-09-04,8.648
2020-09-05,8.59
2020-09-06,8.582
2020-09-07,8.609
2020-09-08,8.622
2020-09-09,8.572
2020-09-10,8.554
2020-09-11,8.554
2020-09-12,8.535
2020-09-13,8.495
2020-09-14,8.422
2020-09-15,8.414
2020-09-16,8.468
2020-09-17,8.429
2020-09-18,8.376
2020-09-19,8.418
2020-09-20,8.35
2020-09-21,8.262
2020-09-22,8.192
2020-09-23,8.158
2020-09-24,7.95
2020-09-25,8.059
2020-09-26,8.218
2020-09-27,8.331
2020-09-28,8.354
2020-09-29,8.376
2020-09-30,8.432
2020-10-01,8.437
2020-10-02,8.506
2020-10-03,8.603
2020-10-04,8.647
2020-10-05,8.754
2020-10-06,8.845
2020-10-07,8.975
2020-10-08,9.101
2020-10-09,9.185
2020-10-10,9.535
2020-10-11,9.682
2020-10-12,9.728
2020-10-13,9.64
2020-10-14,9.498
2020-10-15,9.426
2020-10-16,9.466
2020-10-17,9.481
2020-10-18,9.472
2020-10-19,9.501
2020-10-20,9.504
2020-10-21,9.536
2020-10-22,9.632
2020-10-23,9.71
2020-10-24,9.77
2020-10-25,9.758
2020-10-26,9.812
2020-10-27,9.813
2020-10-28,9.835
2020-10-29,9.917
2020-10-30,9.976
2020-10-31,9.961
2020-11-01,9.85
2020-11-02,9.87
2020-11-03,10.073
2020-11-04,10.309
2020-11-05,10.291
2020-11-06,10.141
2020-11-07,10.126
2020-11-08,10.151
2020-11-09,10.02
2020-11-10,9.861
2020-11-11,9.806
2020-11-12,9.761
2020-11-13,9.762
2020-11-14,9.772
2020-11-15,9.636
2020-11-16,9.64
2020-11-17,9.579
2020-11-18,9.594
2020-11-19,9.674
2020-11-20,9.747
2020-11-21,9.791
2020-11-22,9.85
2020-11-23,9.843
2020-11-24,9.719
2020-11-25,9.745
2020-11-26,9.792
2020-11-27,9.7
2020-11-28,9.678
2020-11-29,9.698
2020-11-30,9.748
2020-12-01,9.825
2020-12-02,9.84
2020-12-03,9.868
2020-12-04,9.893
2020-12-05,9.936
2020-12-06,9.972
2020-12-07,9.899
2020-12-08,9.8
2020-12-09,9.848
2020-12-10,9.764
2020-12-11,9.743
2020-12-12,9.715
2020-12-13,9.689
2020-12-14,9.623
2020-12-15,9.546
2020-12-16,9.43
2020-12-17,9.549
2020-12-18,9.563
2020-12-19,9.623
2020-12-20,9.586
2020-12-21,9.483
2020-12-22,9.357
2020-12-23,9.445
2020-12-24,9.759
2020-12-25,9.78
2020-12-26,9.765
2020-12-27,9.845
2020-12-28,9.98
2020-12-29,10.067
2020-12-30,10.097
2020-12-31,10.139
2021-01-01,10.093
2021-01-02,10.064
2021-01-03,9.971
2021-01-04,9.869
2021-01-05,9.749
2021-01-06,9.644
2021-01-07,9.466
2021-01-08,9.403
2021-01-09,9.494
2021-01-10,9.585
2021-01-11,9.506
2021-01-12,9.381
2021-01-13,9.324
2021-01-14,9.339
2021-01-15,9.374
2021-01-16,9.387
2021-01-17,9.29
2021-01-18,9.421
2021-01-19,10.203
2021-01-20,10.644
2021-01-21,10.874
2021-01-22,10.823
2021-01-23,10.642
2021-01-24,10.563
2021-01-25,10.704
2021-01-26,10.805
2021-01-27,10.656
2021-01-28,10.404
2021-01-29,10.294
2021-01-30,10.076
2021-01-31,9.88
2021-02-01,9.878
2021-02-02,9.884
2021-02-03,9.817
2021-02-04,9.883
2021-02-05,10.212
2021-02-06,10.511
2021-02-07,10.779
2021-02-08,10.929
2021-02-09,10.915
2021-02-10,11.019
2021-02-11,11.01
2021-02-12,10.995
2021-02-13,10.962
2021-02-14,10.757
2021-02-15,10.568
2021-02-16,10.438
2021-02-17,10.336
2021-02-18,10.311
2021-02-19,10.306
2021-02-20,10.177
2021-02-21,10.059
2021-02-22,9.948
2021-02-23,9.895
2021-02-24,9.906
2021-02-25,9.996
2021-02-26,10.012
2021-02-27,10.085
2021-02-28,10.044
2021-03-01,10.077
2021-03-02,10.121
2021-03-03,9.647
2021-03-04,8.952
2021-03-05,8.928
2021-03-06,9.008
2021-03-07,9.062
2021-03-08,9.076
2021-03-09,9.08
2021-03-10,9.024
2021-03-11,8.983
2021-03-12,8.957
2021-03-13,8.952
2021-03-14,8.983
2021-03-15,9.015
2021-03-16,9.011
2021-03-17,8.998
2021-03-18,8.992
2021-03-19,9.038
2021-03-20,9.138
2021-03-21,9.171
2021-03-22,9.212
2021-03-23,9.319
2021-03-24,9.425
2021-03-25,9.507
2021-03-26,9.59
2021-03-27,9.755
2021-03-28,9.857
2021-03-29,9.776
2021-03-30,9.799
2021-03-31,9.845
2021-04-01,9.87
2021-04-02,9.938
2021-04-03,10.042
2021-04-04,10.101
2021-04-05,10.068
