"Date","Bottom Temperature (oC)"
2017-09-28,11.737
2017-09-29,11.696
2017-09-30,11.888
2017-10-01,12.086
2017-10-02,11.872
2017-10-03,12.005
2017-10-04,12.006
2017-10-05,11.282
2017-10-06,11.036
2017-10-07,11.271
2017-10-08,11.758
2017-10-09,12.074
2017-10-10,12.37
2017-10-11,12.735
2017-10-12,13.12
2017-10-13,13.524
2017-10-14,13.674
2017-10-15,13.447
2017-10-16,13.038
2017-10-17,12.79
2017-10-18,12.935
2017-10-19,13.017
2017-10-20,13.075
2017-10-21,13.029
2017-10-22,13.05
2017-10-23,13.165
2017-10-24,13.282
2017-10-25,13.351
2017-10-26,13.417
2017-10-27,13.57
2017-10-28,13.64
2017-10-29,13.599
2017-10-30,13.593
2017-10-31,13.578
2017-11-01,13.406
2017-11-02,13.326
2017-11-03,13.353
2017-11-04,13.319
2017-11-05,13.235
2017-11-06,13.136
2017-11-07,13.071
2017-11-08,13.038
2017-11-09,12.858
2017-11-10,12.662
2017-11-11,12.542
2017-11-12,12.355
2017-11-13,12.284
2017-11-14,12.251
2017-11-15,11.946
2017-11-16,11.632
2017-11-17,11.469
2017-11-18,11.515
2017-11-19,11.612
2017-11-20,11.676
2017-11-21,11.841
2017-11-22,11.817
2017-11-23,11.78
2017-11-24,11.69
2017-11-25,11.48
2017-11-26,11.389
2017-11-27,11.227
2017-11-28,10.919
2017-11-29,10.666
2017-11-30,10.437
2017-12-01,10.245
2017-12-02,10.073
2017-12-03,9.902
2017-12-04,9.765
2017-12-05,9.61
2017-12-06,9.435
2017-12-07,9.383
2017-12-08,9.48
2017-12-09,9.633
2017-12-10,9.602
2017-12-11,9.64
2017-12-12,9.681
2017-12-13,9.518
2017-12-14,9.265
2017-12-15,9.278
2017-12-16,9.025
2017-12-17,8.535
2017-12-18,8.324
2017-12-19,8.153
2017-12-20,8.04
2017-12-21,7.807
2017-12-22,7.827
2017-12-23,7.83
2017-12-24,7.662
2017-12-25,7.466
2017-12-26,7.192
2017-12-27,7.082
2017-12-28,6.888
2017-12-29,6.843
2017-12-30,6.744
2017-12-31,6.543
2018-01-01,6.069
2018-01-02,5.74
2018-01-03,5.508
2018-01-04,5.483
2018-01-05,5.267
2018-01-06,4.963
2018-01-07,4.811
2018-01-08,4.764
2018-01-09,4.824
2018-01-10,4.679
2018-01-11,4.574
2018-01-12,4.632
2018-01-13,4.778
2018-01-14,4.775
2018-01-15,4.634
2018-01-16,4.112
2018-01-17,3.875
2018-01-18,3.801
2018-01-19,3.803
2018-01-20,3.864
2018-01-21,4.273
2018-01-22,4.489
2018-01-23,4.49
2018-01-24,4.296
2018-01-25,4.36
2018-01-26,4.637
2018-01-27,4.777
2018-01-28,4.585
2018-01-29,4.588
2018-01-30,4.159
2018-01-31,3.39
2018-02-01,3.724
2018-02-02,3.978
2018-02-03,4.315
2018-02-04,4.793
2018-02-05,4.559
2018-02-06,4.207
2018-02-07,3.874
2018-02-08,3.535
2018-02-09,3.335
2018-02-10,3.26
2018-02-11,3.172
2018-02-12,3.006
2018-02-13,3.136
2018-02-14,3.32
2018-02-15,3.533
2018-02-16,3.494
2018-02-17,3.445
2018-02-18,3.402
2018-02-19,3.245
2018-02-20,3.154
2018-02-21,3.055
2018-02-22,3.231
2018-02-23,3.31
2018-02-24,3.326
2018-02-25,3.39
2018-02-26,3.092
2018-02-27,2.92
2018-02-28,3.102
2018-03-01,3.234
2018-03-02,3.036
2018-03-03,1.963
2018-03-04,1.715
2018-03-05,2.069
2018-03-06,2.316
2018-03-07,2.498
2018-03-08,2.445
2018-03-09,2.569
2018-03-10,2.844
2018-03-11,3.239
2018-03-12,3.462
2018-03-13,3.221
2018-03-14,2.711
2018-03-15,3.038
2018-03-16,3.527
2018-03-17,3.911
2018-03-18,4.144
2018-03-19,4.267
2018-03-20,4.308
2018-03-21,4.248
2018-03-22,4.029
2018-03-23,3.501
2018-03-24,3.325
2018-03-25,3.163
2018-03-26,2.944
2018-03-27,2.869
2018-03-28,2.807
2018-03-29,2.865
2018-03-30,2.932
2018-03-31,3.024
2018-04-01,3.161
2018-04-02,3.302
2018-04-03,3.348
2018-04-04,3.332
2018-04-05,3.3
2018-04-06,3.344
2018-04-07,3.366
2018-04-08,3.339
2018-04-09,3.314
2018-04-10,3.33
2018-04-11,3.354
2018-04-12,3.366
2018-04-13,3.346
2018-04-14,3.325
2018-04-15,3.326
2018-04-16,3.333
2018-04-17,3.357
2018-04-18,3.398
2018-04-19,3.413
2018-04-20,3.416
2018-04-21,3.433
2018-04-22,3.464
2018-04-23,3.484
2018-04-24,3.504
2018-04-25,3.51
2018-04-26,3.508
2018-04-27,3.525
2018-04-28,3.576
2018-04-29,3.634
2018-04-30,3.745
2018-05-01,3.902
2018-05-02,4.015
2018-05-03,4.036
2018-05-04,4.093
2018-05-05,4.166
2018-05-06,4.155
2018-05-07,4.202
2018-05-08,4.32
2018-05-09,4.488
2018-05-10,4.686
2018-05-11,4.806
2018-05-12,4.765
2018-05-13,4.784
2018-05-14,4.863
2018-05-15,4.94
2018-05-16,4.99
2018-05-17,5.112
2018-05-18,5.229
2018-05-19,5.363
2018-05-20,5.406
2018-05-21,5.248
2018-05-22,5.257
2018-05-23,5.391
2018-05-24,5.596
2018-05-25,5.759
2018-05-26,5.657
2018-05-27,5.724
2018-05-28,6.03
2018-05-29,6.248
2018-05-30,6.175
2018-05-31,6.128
2018-06-01,6.046
2018-06-02,5.959
2018-06-03,6.047
2018-06-04,6.406
2018-06-05,6.425
2018-06-06,6.245
2018-06-07,5.845
2018-06-08,5.505
2018-06-09,5.253
2018-06-10,5.216
2018-06-11,5.299
2018-06-12,5.435
2018-06-13,5.316
2018-06-14,5.184
2018-06-15,5.345
2018-06-16,5.753
2018-06-17,6.198
2018-06-18,6.574
2018-06-19,6.364
2018-06-20,6.308
2018-06-21,6.512
2018-06-22,6.831
2018-06-23,7.21
2018-06-24,7.449
2018-06-25,7.532
2018-06-26,7.667
2018-06-27,7.424
2018-06-28,6.964
2018-06-29,7.001
2018-06-30,7.447
2018-07-01,8.264
2018-07-02,9.156
2018-07-03,9.606
2018-07-04,9.379
2018-07-05,9.272
2018-07-06,9.281
2018-07-07,8.985
2018-07-08,9.26
2018-07-09,9.704
2018-07-10,9.975
2018-07-11,10.241
2018-07-12,10.627
2018-07-13,10.89
2018-07-14,10.987
2018-07-15,10.778
2018-07-16,10.205
2018-07-17,9.627
2018-07-18,9.067
2018-07-19,8.883
2018-07-20,9.187
2018-07-21,9.535
2018-07-22,9.685
2018-07-23,9.659
2018-07-24,9.62
2018-07-25,9.655
2018-07-26,9.602
2018-07-27,9.451
2018-07-28,9.86
2018-07-29,10.888
2018-07-30,11.523
2018-07-31,11.634
2018-08-01,11.667
2018-08-02,11.684
2018-08-03,11.279
2018-08-04,11.31
2018-08-05,11.722
2018-08-06,12.03
2018-08-07,11.95
2018-08-08,11.447
2018-08-09,11.076
2018-08-10,11.006
2018-08-11,10.903
2018-08-12,11.089
2018-08-13,11.278
2018-08-14,11.17
2018-08-15,10.873
2018-08-16,10.58
2018-08-17,10.71
2018-08-18,10.824
2018-08-19,10.69
2018-08-20,11.321
2018-08-21,11.091
2018-08-22,10.53
2018-08-23,10.007
2018-08-24,9.48
2018-08-25,9.394
2018-08-26,9.582
2018-08-27,9.824
2018-08-28,10.034
2018-08-29,10.058
2018-08-30,10.161
2018-08-31,10.639
2018-09-01,11.286
2018-09-02,11.038
2018-09-03,10.558
2018-09-04,10.177
2018-09-05,10.226
2018-09-06,10.426
2018-09-07,10.192
2018-09-08,10.517
2018-09-09,10.938
2018-09-10,11.303
2018-09-11,11.428
2018-09-12,11.051
2018-09-13,10.839
2018-09-14,10.767
2018-09-15,10.711
2018-09-16,10.457
2018-09-17,10.312
2018-09-18,10.259
2018-09-19,10.456
2018-09-20,11.718
2018-09-21,12.327
2018-09-22,10.461
2018-09-23,9.781
2018-09-24,10.094
2018-09-25,10.883
2018-09-26,11.337
2018-09-27,10.678
2018-09-28,10.943
2018-09-29,11.845
2018-09-30,12.3
2018-10-01,12.364
2018-10-02,12.328
2018-10-03,12.465
2018-10-04,12.515
2018-10-05,12.369
2018-10-06,12.436
2018-10-07,12.541
2018-10-08,12.507
2018-10-09,12.489
2018-10-10,12.115
2018-10-11,11.99
2018-10-12,12.193
2018-10-13,12.409
2018-10-14,12.352
2018-10-15,12.09
2018-10-16,12.005
2018-10-17,12.034
2018-10-18,12.087
2018-10-19,12.108
2018-10-20,12.318
2018-10-21,12.552
2018-10-22,12.536
2018-10-23,12.435
2018-10-24,12.458
2018-10-25,12.435
2018-10-26,12.191
2018-10-27,12.071
2018-10-28,11.943
2018-10-29,11.874
2018-10-30,11.866
2018-10-31,11.895
2018-11-01,11.89
2018-11-02,11.871
2018-11-03,11.845
2018-11-04,11.716
2018-11-05,11.552
2018-11-06,11.474
2018-11-07,11.427
2018-11-08,11.382
2018-11-09,11.205
2018-11-10,11.115
2018-11-11,10.842
2018-11-12,10.49
2018-11-13,10.375
2018-11-14,10.179
2018-11-15,9.673
2018-11-16,9.581
2018-11-17,9.489
2018-11-18,9.299
2018-11-19,9.2
2018-11-20,9.167
2018-11-21,9.172
2018-11-22,8.845
2018-11-23,8.555
2018-11-24,8.34
2018-11-25,8.213
2018-11-26,8.167
2018-11-27,8.026
2018-11-28,7.906
2018-11-29,7.891
2018-11-30,7.958
2018-12-01,7.921
2018-12-02,7.887
2018-12-03,7.802
2018-12-04,7.873
2018-12-05,7.999
2018-12-06,8.029
2018-12-07,8.029
2018-12-08,8.08
2018-12-09,8.147
2018-12-10,8.274
2018-12-11,8.23
2018-12-12,8.116
2018-12-13,7.769
2018-12-14,7.358
2018-12-15,7.289
2018-12-16,7.555
2018-12-17,7.419
2018-12-18,6.892
2018-12-19,6.825
2018-12-20,7.416
2018-12-21,7.774
2018-12-22,7.513
2018-12-23,6.993
2018-12-24,6.69
2018-12-25,6.408
2018-12-26,5.981
2018-12-27,5.571
2018-12-28,5.255
2018-12-29,5.058
2018-12-30,4.921
2018-12-31,4.621
2019-01-01,4.433
2019-01-02,4.283
2019-01-03,3.914
2019-01-04,3.799
2019-01-05,3.806
2019-01-06,3.721
2019-01-07,3.687
2019-01-08,3.61
2019-01-09,3.434
2019-01-10,3.145
2019-01-11,3.154
2019-01-12,3.374
2019-01-13,3.541
2019-01-14,3.568
2019-01-15,3.548
2019-01-16,3.481
2019-01-17,3.409
2019-01-18,3.316
2019-01-19,3.236
2019-01-20,3.04
2019-01-21,2.335
2019-01-22,2.074
2019-01-23,2.119
2019-01-24,2.152
2019-01-25,2.266
2019-01-26,2.319
2019-01-27,2.308
2019-01-28,2.269
2019-01-29,2.193
2019-01-30,1.964
2019-01-31,1.738
2019-02-01,1.864
2019-02-02,1.954
2019-02-03,1.934
2019-02-04,1.876
2019-02-05,1.8
2019-02-06,1.724
2019-02-07,1.631
2019-02-08,1.489
2019-02-09,1.367
2019-02-10,1.386
2019-02-11,1.318
2019-02-12,1.088
2019-02-13,0.93
2019-02-14,0.679
2019-02-15,0.574
2019-02-16,0.443
2019-02-17,0.369
2019-02-18,0.354
2019-02-19,0.367
2019-02-20,0.424
2019-02-21,0.47
2019-02-22,0.46
2019-02-23,0.453
2019-02-24,0.437
2019-02-25,0.287
2019-02-26,0.204
2019-02-27,0.023
2019-02-28,0.01
2019-03-01,0.005
2019-03-02,-0.036
2019-03-03,-0.099
2019-03-04,-0.159
2019-03-05,-0.231
2019-03-06,-0.25
2019-03-07,-0.241
2019-03-08,-0.206
2019-03-09,-0.136
2019-03-10,-0.118
2019-03-11,-0.181
2019-03-12,-0.227
2019-03-13,-0.256
2019-03-14,-0.286
2019-03-15,-0.318
2019-03-16,-0.365
2019-03-17,-0.368
2019-03-18,-0.323
2019-03-19,-0.288
2019-03-20,-0.278
2019-03-21,-0.255
2019-03-22,-0.241
2019-03-23,-0.298
2019-03-24,-0.28
2019-03-25,-0.209
2019-03-26,-0.134
2019-03-27,-0.072
2019-03-28,-0.028
2019-03-29,0.013
2019-03-30,0.041
2019-03-31,0.041
2019-04-01,0.033
2019-04-02,0.107
2019-04-03,0.162
2019-04-04,0.189
2019-04-05,0.394
2019-04-06,0.487
2019-04-07,0.501
2019-04-08,0.467
2019-04-09,0.448
2019-04-10,0.541
2019-04-11,0.651
2019-04-12,0.744
2019-04-13,0.81
2019-04-14,0.858
2019-04-15,0.907
2019-04-16,0.926
2019-04-17,0.994
2019-04-18,1.068
2019-04-19,1.108
2019-04-20,1.105
2019-04-21,1.094
2019-04-22,1.083
2019-04-23,1.122
2019-04-24,1.27
2019-04-25,1.342
2019-04-26,1.403
2019-04-27,1.482
2019-04-28,1.566
2019-04-29,1.615
2019-04-30,1.653
2019-05-01,1.713
2019-05-02,1.792
2019-05-03,1.885
2019-05-04,1.967
2019-05-05,2.038
2019-05-06,2.15
2019-05-07,2.273
2019-05-08,2.335
2019-05-09,2.383
2019-05-10,2.434
2019-05-11,2.479
2019-05-12,2.519
2019-05-13,2.578
2019-05-14,2.664
2019-05-15,2.785
2019-05-16,2.877
2019-05-17,2.89
2019-05-18,2.953
2019-05-19,3.051
2019-05-20,3.12
2019-05-21,3.169
2019-05-22,3.228
2019-05-23,3.321
2019-05-24,3.388
2019-05-25,3.47
2019-05-26,3.535
2019-05-27,3.53
2019-05-28,3.568
2019-05-29,3.619
2019-05-30,3.651
2019-05-31,3.679
2019-06-01,3.705
2019-06-02,3.732
2019-06-03,3.76
2019-06-04,3.749
2019-06-05,3.685
2019-06-06,3.63
2019-06-07,3.668
2019-06-08,3.724
2019-06-09,3.727
2019-06-10,3.719
2019-06-11,3.738
2019-06-12,3.773
2019-06-13,3.845
2019-06-14,3.935
2019-06-15,4.082
2019-06-16,4.2
2019-06-17,4.343
2019-06-18,4.589
2019-06-19,4.863
2019-06-20,5.091
2019-06-21,5.395
2019-06-22,5.647
2019-06-23,5.577
2019-06-24,5.449
2019-06-25,5.476
2019-06-26,5.571
2019-06-27,5.644
2019-06-28,5.676
2019-06-29,5.618
2019-06-30,5.609
2019-07-01,5.704
2019-07-02,5.633
2019-07-03,5.488
2019-07-04,5.401
2019-07-05,5.388
2019-07-06,5.404
2019-07-07,5.454
2019-07-08,5.639
2019-07-09,5.787
2019-07-10,5.903
2019-07-11,6.134
2019-07-12,6.345
2019-07-13,6.471
2019-07-14,6.515
2019-07-15,6.488
2019-07-16,6.54
2019-07-17,6.652
2019-07-18,6.737
2019-07-19,6.933
2019-07-20,7.023
2019-07-21,7.045
2019-07-22,7.201
2019-07-23,7.274
2019-07-24,7.279
2019-07-25,7.217
2019-07-26,7.173
2019-07-27,7.086
2019-07-28,6.983
2019-07-29,6.923
2019-07-30,6.945
2019-07-31,7.027
2019-08-01,7.093
2019-08-02,7.163
2019-08-03,7.169
2019-08-04,7.182
2019-08-05,7.331
2019-08-06,7.479
2019-08-07,7.678
2019-08-08,7.96
2019-08-09,8.19
2019-08-10,8.075
2019-08-11,7.878
2019-08-12,7.708
2019-08-13,7.785
2019-08-14,8.088
2019-08-15,8.405
2019-08-16,8.465
2019-08-17,8.348
2019-08-18,8.122
2019-08-19,7.901
2019-08-20,7.617
2019-08-21,7.418
2019-08-22,7.425
2019-08-23,7.472
2019-08-24,7.511
2019-08-25,7.808
2019-08-26,7.945
2019-08-27,7.719
2019-08-28,7.305
2019-08-29,7.155
2019-08-30,7.329
2019-08-31,7.373
2019-09-01,7.38
2019-09-02,7.632
2019-09-03,7.798
2019-09-04,7.954
2019-09-05,8.053
2019-09-06,8.071
2019-09-07,8.349
2019-09-08,8.251
2019-09-09,7.281
2019-09-10,7.053
2019-09-11,7.202
2019-09-12,7.389
2019-09-13,7.756
2019-09-14,8.083
2019-09-15,7.973
2019-09-16,7.935
2019-09-17,8.194
2019-09-18,8.698
2019-09-19,8.973
2019-09-20,8.806
2019-09-21,8.595
2019-09-22,8.598
2019-09-23,8.45
2019-09-24,8.288
2019-09-25,8.479
2019-09-26,8.796
2019-09-27,8.926
2019-09-28,9.031
2019-09-29,9.121
2019-09-30,9.312
2019-10-01,9.463
2019-10-02,9.378
2019-10-03,9.315
2019-10-04,9.266
2019-10-05,9.09
2019-10-06,8.917
2019-10-07,8.643
2019-10-08,8.314
2019-10-09,8.488
2019-10-10,9.103
2019-10-11,10.081
2019-10-12,10.754
2019-10-13,10.796
2019-10-14,10.278
2019-10-15,9.707
2019-10-16,9.348
2019-10-17,9.259
2019-10-18,9.386
2019-10-19,8.834
2019-10-20,8.334
2019-10-21,8.245
2019-10-22,8.317
2019-10-23,8.656
2019-10-24,8.832
2019-10-25,8.335
2019-10-26,8.233
2019-10-27,8.368
2019-10-28,8.586
2019-10-29,8.818
2019-10-30,8.953
2019-10-31,8.995
2019-11-01,8.992
2019-11-02,9.096
2019-11-03,9.073
2019-11-04,9.276
2019-11-05,9.517
2019-11-06,9.697
2019-11-07,9.891
2019-11-08,9.988
2019-11-09,10.09
2019-11-10,10.185
2019-11-11,10.264
2019-11-12,10.324
2019-11-13,10.384
2019-11-14,10.441
2019-11-15,10.484
2019-11-16,10.52
2019-11-17,10.566
2019-11-18,10.61
2019-11-19,10.234
2019-11-20,9.444
2019-11-21,8.949
2019-11-22,8.82
2019-11-23,9.051
2019-11-24,9.609
2019-11-25,9.672
2019-11-26,9.747
2019-11-27,9.855
2019-11-28,9.854
2019-11-29,9.536
2019-11-30,9.244
2019-12-01,9.19
2019-12-02,9.239
2019-12-03,8.937
2019-12-04,8.207
2019-12-05,8.025
2019-12-06,8.097
2019-12-07,8.357
2019-12-08,8.62
2019-12-09,8.829
2019-12-10,8.916
2019-12-11,9.047
2019-12-12,9.075
2019-12-13,9.051
2019-12-14,8.89
2019-12-15,8.444
2019-12-16,8.661
2019-12-17,9.006
2019-12-18,9.046
2019-12-19,8.915
2019-12-20,8.75
2019-12-21,8.645
2019-12-22,8.474
2019-12-23,8.285
2019-12-24,8.182
2019-12-25,8.236
2019-12-26,8.189
2019-12-27,8.042
2019-12-28,8.017
2019-12-29,8.163
2019-12-30,8.222
2019-12-31,8.036
2020-01-01,7.263
2020-01-02,7.317
2020-01-03,7.754
2020-01-04,7.911
2020-01-05,7.903
2020-01-06,7.808
2020-01-07,7.696
2020-01-08,7.571
2020-01-09,7.477
2020-01-10,7.508
2020-01-11,7.531
2020-01-12,7.585
2020-01-13,7.497
2020-01-14,7.222
2020-01-15,6.879
2020-01-16,6.648
2020-01-17,6.469
2020-01-18,6.417
2020-01-19,6.231
2020-01-20,5.702
2020-01-21,5.357
2020-01-22,5.218
2020-01-23,5.241
2020-01-24,5.472
2020-01-25,5.481
2020-01-26,5.365
2020-01-27,5.276
2020-01-28,5.347
2020-01-29,5.392
2020-01-30,5.44
2020-01-31,5.504
2020-02-01,5.573
2020-02-02,5.526
2020-02-03,5.477
2020-02-04,5.545
2020-02-05,5.596
2020-02-06,5.601
2020-02-07,5.512
2020-02-08,5.287
2020-02-09,5.183
2020-02-10,5.152
2020-02-11,5.121
2020-02-12,5.064
2020-02-13,4.972
2020-02-14,4.875
2020-02-15,4.792
2020-02-16,4.734
2020-02-17,4.693
2020-02-18,4.661
2020-02-19,4.628
2020-02-20,4.57
2020-02-21,4.52
2020-02-22,4.469
2020-02-23,4.431
2020-02-24,4.384
2020-02-25,4.324
2020-02-26,4.246
2020-02-27,4.092
2020-02-28,3.466
2020-02-29,3.265
2020-03-01,3.184
2020-03-02,3.147
2020-03-03,3.095
2020-03-04,3.011
2020-03-05,3.073
2020-03-06,3.182
2020-03-07,3.168
2020-03-08,3.005
2020-03-09,2.894
2020-03-10,2.661
2020-03-11,2.47
2020-03-12,2.397
2020-03-13,2.342
2020-03-14,2.272
2020-03-15,2.482
2020-03-16,2.656
2020-03-17,2.724
2020-03-18,2.758
2020-03-19,2.797
2020-03-20,2.769
2020-03-21,2.822
2020-03-22,2.955
2020-03-23,3.06
2020-03-24,3.069
2020-03-25,3.056
2020-03-26,3.029
2020-03-27,2.945
2020-03-28,3.017
2020-03-29,3.162
2020-03-30,3.198
2020-03-31,3.142
2020-04-01,3.118
2020-04-02,3.103
2020-04-03,2.912
2020-04-04,2.883
2020-04-05,3.061
2020-04-06,3.382
2020-04-07,3.731
2020-04-08,3.973
2020-04-09,4.049
2020-04-10,3.957
2020-04-11,3.889
2020-04-12,3.954
2020-04-13,4.013
2020-04-14,3.977
2020-04-15,3.964
2020-04-16,3.983
2020-04-17,4.053
2020-04-18,4.136
2020-04-19,4.173
2020-04-20,4.24
2020-04-21,4.32
2020-04-22,4.381
2020-04-23,4.494
2020-04-24,4.606
2020-04-25,4.651
2020-04-26,4.662
2020-04-27,4.653
2020-04-28,4.679
2020-04-29,4.761
2020-04-30,4.811
2020-05-01,4.827
2020-05-02,4.818
2020-05-03,4.83
2020-05-04,4.852
2020-05-05,4.85
2020-05-06,4.864
2020-05-07,4.887
2020-05-08,4.909
2020-05-09,4.924
2020-05-10,4.923
2020-05-11,4.924
2020-05-12,4.944
2020-05-13,4.989
2020-05-14,5.069
2020-05-15,5.126
2020-05-16,5.189
2020-05-17,5.286
2020-05-18,5.366
2020-05-19,5.444
2020-05-20,5.538
2020-05-21,5.562
2020-05-22,5.524
2020-05-23,5.569
2020-05-24,5.73
2020-05-25,5.862
2020-05-26,5.896
2020-05-27,5.89
2020-05-28,5.919
2020-05-29,5.937
2020-05-30,5.957
2020-05-31,6.079
2020-06-01,6.324
2020-06-02,6.627
2020-06-03,6.797
2020-06-04,6.889
2020-06-05,6.967
2020-06-06,7.011
2020-06-07,7.091
2020-06-08,7.201
2020-06-09,7.179
2020-06-10,7.116
2020-06-11,7.087
2020-06-12,6.976
2020-06-13,6.858
2020-06-14,6.929
2020-06-15,7.123
2020-06-16,7.117
2020-06-17,6.926
2020-06-18,6.692
2020-06-19,6.549
2020-06-20,6.54
2020-06-21,6.708
2020-06-22,6.95
2020-06-23,7.002
2020-06-24,6.913
2020-06-25,6.873
2020-06-26,6.843
2020-06-27,6.852
2020-06-28,6.91
2020-06-29,7.063
2020-06-30,7.186
2020-07-01,7.207
2020-07-02,6.992
2020-07-03,6.782
2020-07-04,6.843
2020-07-05,6.842
2020-07-06,6.801
2020-07-07,6.853
2020-07-08,6.907
2020-07-09,6.923
2020-07-10,7.008
2020-07-11,7.126
2020-07-12,7.248
2020-07-13,7.241
2020-07-14,7.294
2020-07-15,7.691
2020-07-16,8.065
2020-07-17,7.872
2020-07-18,7.586
2020-07-19,7.542
2020-07-20,7.603
2020-07-21,7.655
2020-07-22,7.857
2020-07-23,8.184
2020-07-24,8.454
2020-07-25,8.636
2020-07-26,8.695
2020-07-27,8.767
2020-07-28,9.049
2020-07-29,9.165
2020-07-30,9.089
2020-07-31,8.996
2020-08-01,8.962
2020-08-02,8.968
2020-08-03,8.837
2020-08-04,8.655
2020-08-05,8.775
2020-08-06,8.977
2020-08-07,9.032
2020-08-08,9.266
2020-08-09,9.606
2020-08-10,9.751
2020-08-11,9.911
2020-08-12,10.094
2020-08-13,10.263
2020-08-14,10.563
2020-08-15,11.068
2020-08-16,11.096
2020-08-17,10.696
2020-08-18,10.406
2020-08-19,9.904
2020-08-20,9.401
2020-08-21,9.244
2020-08-22,9.43
2020-08-23,9.767
2020-08-24,9.913
2020-08-25,10.122
2020-08-26,10.213
2020-08-27,9.913
2020-08-28,9.764
2020-08-29,10.153
2020-08-30,10.9
2020-08-31,11.112
2020-09-01,11.102
2020-09-02,11.344
2020-09-03,11.596
2020-09-04,11.622
2020-09-05,11.548
2020-09-06,11.529
2020-09-07,11.713
2020-09-08,11.999
2020-09-09,12.008
2020-09-10,11.98
2020-09-11,11.962
2020-09-12,11.945
2020-09-13,11.645
2020-09-14,11.301
2020-09-15,11.157
2020-09-16,11.331
2020-09-17,11.14
2020-09-18,11.107
2020-09-19,11.904
2020-09-20,12.743
2020-09-21,12.847
2020-09-22,12.767
2020-09-23,13.001
2020-09-24,12.802
2020-09-25,12.003
2020-09-26,11.235
2020-09-27,10.847
2020-09-28,10.623
2020-09-29,10.54
2020-09-30,10.646
2020-10-01,10.789
2020-10-02,10.947
2020-10-03,11.264
2020-10-04,11.572
2020-10-05,11.736
2020-10-06,11.757
2020-10-07,11.535
2020-10-08,11.135
2020-10-09,10.267
2020-10-10,9.906
2020-10-11,9.943
2020-10-12,10.246
2020-10-13,10.934
2020-10-14,11.68
2020-10-15,12.047
2020-10-16,12.111
2020-10-17,12.179
2020-10-18,12.198
2020-10-19,12.232
2020-10-20,12.294
2020-10-21,12.271
2020-10-22,12.223
2020-10-23,12.138
2020-10-24,12.131
2020-10-25,12.015
2020-10-26,11.84
2020-10-27,11.711
2020-10-28,11.482
2020-10-29,11.255
2020-10-30,11.109
2020-10-31,11.142
2020-11-01,11.045
2020-11-02,10.936
2020-11-03,10.66
2020-11-04,10.587
2020-11-05,10.706
2020-11-06,10.805
2020-11-07,10.849
2020-11-08,10.981
2020-11-09,11.112
2020-11-10,11.151
2020-11-11,11.146
2020-11-12,11.083
2020-11-13,11.116
2020-11-14,11.193
2020-11-15,11.196
2020-11-16,11.145
2020-11-17,11.087
2020-11-18,11.034
2020-11-19,10.98
2020-11-20,10.945
2020-11-21,10.936
2020-11-22,10.939
2020-11-23,10.942
2020-11-24,10.828
2020-11-25,10.772
2020-11-26,10.682
2020-11-27,10.508
2020-11-28,10.337
2020-11-29,10.209
2020-11-30,10.178
2020-12-01,9.978
2020-12-02,9.815
2020-12-03,9.778
2020-12-04,9.831
2020-12-05,9.896
2020-12-06,9.772
2020-12-07,9.709
2020-12-08,9.765
2020-12-09,9.754
2020-12-10,9.737
2020-12-11,9.741
2020-12-12,9.752
2020-12-13,9.684
2020-12-14,9.584
2020-12-15,9.579
2020-12-16,9.735
2020-12-17,9.79
2020-12-18,9.665
2020-12-19,9.22
2020-12-20,8.822
2020-12-21,8.512
2020-12-22,8.251
2020-12-23,8.321
2020-12-24,8.467
2020-12-25,8.458
2020-12-26,8.383
2020-12-27,8.417
2020-12-28,8.453
2020-12-29,8.38
2020-12-30,8.491
2020-12-31,8.667
2021-01-01,8.873
2021-01-02,8.918
2021-01-03,8.676
2021-01-04,8.104
2021-01-05,7.311
2021-01-06,6.541
2021-01-07,6.224
2021-01-08,6.189
2021-01-09,6.393
2021-01-10,6.584
2021-01-11,6.752
2021-01-12,6.918
2021-01-13,7.031
2021-01-14,7.157
2021-01-15,7.17
2021-01-16,7.121
2021-01-17,6.64
2021-01-18,6.763
2021-01-19,7.43
2021-01-20,7.893
2021-01-21,8.053
2021-01-22,8.012
2021-01-23,7.801
2021-01-24,7.792
2021-01-25,8.013
2021-01-26,8.141
2021-01-27,8.109
2021-01-28,7.937
2021-01-29,7.683
2021-01-30,7.325
2021-01-31,7.122
2021-02-01,6.958
2021-02-02,6.263
2021-02-03,4.807
2021-02-04,4.431
2021-02-05,4.494
2021-02-06,4.906
2021-02-07,5.68
2021-02-08,6.042
2021-02-09,6.493
2021-02-10,6.852
2021-02-11,7.077
2021-02-12,7.344
2021-02-13,7.432
2021-02-14,7.43
2021-02-15,7.356
2021-02-16,7.234
2021-02-17,6.974
2021-02-18,6.865
2021-02-19,6.819
2021-02-20,6.747
2021-02-21,6.59
2021-02-22,6.435
2021-02-23,6.324
2021-02-24,6.234
2021-02-25,6.168
2021-02-26,6.053
2021-02-27,5.914
2021-02-28,5.8
2021-03-01,5.694
2021-03-02,5.527
2021-03-03,4.831
2021-03-04,4.353
2021-03-05,4.104
2021-03-06,3.808
2021-03-07,3.492
2021-03-08,3.221
2021-03-09,3.033
2021-03-10,2.88
2021-03-11,2.804
2021-03-12,2.775
2021-03-13,2.767
2021-03-14,2.696
2021-03-15,2.581
2021-03-16,2.378
2021-03-17,2.259
2021-03-18,2.274
