"Date","Bottom Temperature (oC)"
2017-09-14,9.371
2017-09-15,9.36
2017-09-16,9.355
2017-09-17,9.354
2017-09-18,9.358
2017-09-19,9.365
2017-09-20,9.384
2017-09-21,9.447
2017-09-22,9.495
2017-09-23,9.518
2017-09-24,9.604
2017-09-25,9.657
2017-09-26,9.745
2017-09-27,9.845
2017-09-28,9.881
2017-09-29,9.995
2017-09-30,9.969
2017-10-01,9.92
2017-10-02,9.973
2017-10-03,10.023
2017-10-04,9.996
2017-10-05,10.029
2017-10-06,10.066
2017-10-07,10.069
2017-10-08,10.116
2017-10-09,10.15
2017-10-10,10.181
2017-10-11,10.171
2017-10-12,10.239
2017-10-13,10.26
2017-10-14,10.264
2017-10-15,10.291
2017-10-16,10.249
2017-10-17,10.214
2017-10-18,10.184
2017-10-19,10.132
2017-10-20,10.136
2017-10-21,10.135
2017-10-22,10.159
2017-10-23,10.142
2017-10-24,10.196
2017-10-25,10.233
2017-10-26,10.236
2017-10-27,10.3
2017-10-28,10.412
2017-10-29,10.414
2017-10-30,10.425
2017-10-31,10.408
2017-11-01,10.554
2017-11-02,10.483
2017-11-03,10.428
2017-11-04,10.494
2017-11-05,10.509
2017-11-06,10.39
2017-11-07,10.419
2017-11-08,10.519
2017-11-09,10.422
2017-11-10,10.339
2017-11-11,10.308
2017-11-12,10.337
2017-11-13,10.163
2017-11-14,10.081
2017-11-15,10.194
2017-11-16,10.219
2017-11-17,10.126
2017-11-18,10.17
2017-11-19,10.182
2017-11-20,9.973
2017-11-21,9.934
2017-11-22,9.913
2017-11-23,9.828
2017-11-24,9.8
2017-11-25,9.806
2017-11-26,9.811
2017-11-27,9.812
2017-11-28,9.825
2017-11-29,9.782
2017-11-30,9.682
2017-12-01,9.681
2017-12-02,9.674
2017-12-03,9.749
2017-12-04,9.786
2017-12-05,9.804
2017-12-06,9.753
2017-12-07,9.762
2017-12-08,9.809
2017-12-09,9.74
2017-12-10,9.693
2017-12-11,9.582
2017-12-12,9.533
2017-12-13,9.588
2017-12-14,9.493
2017-12-15,9.366
2017-12-16,9.35
2017-12-17,9.202
2017-12-18,9.099
2017-12-19,9.122
2017-12-20,9.081
2017-12-21,8.97
2017-12-22,8.905
2017-12-23,8.946
2017-12-24,8.98
2017-12-25,8.937
2017-12-26,8.849
2017-12-27,8.641
2017-12-28,8.376
2017-12-29,8.056
2017-12-30,7.999
2017-12-31,7.934
2018-01-01,7.911
2018-01-02,7.995
2018-01-03,7.938
2018-01-04,8.086
2018-01-05,8.297
2018-01-06,7.991
2018-01-07,7.686
2018-01-08,7.725
2018-01-09,7.57
2018-01-10,7.268
2018-01-11,7.112
2018-01-12,6.95
2018-01-13,7.015
2018-01-14,6.798
2018-01-15,6.819
2018-01-16,6.947
2018-01-17,7.086
2018-01-18,7.31
2018-01-19,7.371
2018-01-20,7.389
2018-01-21,7.224
2018-01-22,7.13
2018-01-23,7.175
2018-01-24,7.342
2018-01-25,7.029
2018-01-26,6.714
2018-01-27,6.76
2018-01-28,6.634
2018-01-29,6.406
2018-01-30,6.591
2018-01-31,6.606
2018-02-01,6.446
2018-02-02,6.337
2018-02-03,6.082
2018-02-04,5.857
2018-02-05,5.999
2018-02-06,5.996
2018-02-07,5.972
2018-02-08,6.144
2018-02-09,6.147
2018-02-10,6.21
2018-02-11,6.375
2018-02-12,6.558
2018-02-13,6.456
2018-02-14,6.411
2018-02-15,6.432
2018-02-16,6.492
2018-02-17,6.435
2018-02-18,6.426
2018-02-19,6.526
2018-02-20,6.697
2018-02-21,6.835
2018-02-22,6.933
2018-02-23,6.865
2018-02-24,6.894
2018-02-25,6.889
2018-02-26,6.873
2018-02-27,6.88
2018-02-28,6.784
2018-03-01,6.684
2018-03-02,6.61
2018-03-03,6.53
2018-03-04,6.488
2018-03-05,6.381
2018-03-06,6.272
2018-03-07,6.275
2018-03-08,6.14
2018-03-09,5.978
2018-03-10,5.726
2018-03-11,5.32
2018-03-12,5.02
2018-03-13,4.873
2018-03-14,4.85
2018-03-15,4.846
2018-03-16,4.741
2018-03-17,4.631
2018-03-18,4.616
2018-03-19,4.704
2018-03-20,4.804
2018-03-21,4.863
2018-03-22,4.933
2018-03-23,4.975
2018-03-24,4.976
2018-03-25,4.964
2018-03-26,5.001
2018-03-27,5.032
2018-03-28,4.918
2018-03-29,4.857
2018-03-30,4.848
2018-03-31,4.912
2018-04-01,4.988
2018-04-02,5.111
2018-04-03,5.193
2018-04-04,5.346
2018-04-05,5.455
2018-04-06,5.338
2018-04-07,5.452
2018-04-08,5.684
2018-04-09,5.788
2018-04-10,5.851
2018-04-11,5.965
2018-04-12,5.997
2018-04-13,5.921
2018-04-14,5.783
2018-04-15,5.628
2018-04-16,5.575
2018-04-17,5.594
2018-04-18,5.382
2018-04-19,5.165
2018-04-20,5.227
2018-04-21,5.395
2018-04-22,5.505
2018-04-23,5.555
2018-04-24,5.597
2018-04-25,5.614
2018-04-26,5.603
2018-04-27,5.668
2018-04-28,5.56
2018-04-29,5.662
2018-04-30,5.766
2018-05-01,5.829
2018-05-02,5.882
2018-05-03,5.94
2018-05-04,6.022
2018-05-05,6.176
2018-05-06,6.261
2018-05-07,6.312
2018-05-08,6.464
2018-05-09,6.565
2018-05-10,6.571
2018-05-11,6.611
2018-05-12,6.634
2018-05-13,6.668
2018-05-14,6.765
2018-05-15,6.777
2018-05-16,6.737
2018-05-17,6.697
2018-05-18,6.757
2018-05-19,6.683
2018-05-20,6.646
2018-05-21,6.664
2018-05-22,6.643
2018-05-23,6.769
2018-05-24,6.793
2018-05-25,6.735
2018-05-26,6.822
2018-05-27,6.855
2018-05-28,7.013
2018-05-29,7.038
2018-05-30,6.982
2018-05-31,7.086
2018-06-01,7.184
2018-06-02,7.197
2018-06-03,7.273
2018-06-04,7.32
2018-06-05,7.323
2018-06-06,7.216
2018-06-07,7.146
2018-06-08,7.062
2018-06-09,7.016
2018-06-10,7.003
2018-06-11,7.073
2018-06-12,7.147
2018-06-13,7.187
2018-06-14,7.256
2018-06-15,7.386
2018-06-16,7.52
2018-06-17,7.617
2018-06-18,7.659
2018-06-19,7.629
2018-06-20,7.62
2018-06-21,7.667
2018-06-22,7.726
2018-06-23,7.721
2018-06-24,7.709
2018-06-25,7.667
2018-06-26,7.69
2018-06-27,7.666
2018-06-28,7.674
2018-06-29,7.624
2018-06-30,7.658
2018-07-01,7.664
2018-07-02,7.725
2018-07-03,7.69
2018-07-04,7.731
2018-07-05,7.738
2018-07-06,7.794
2018-07-07,7.881
2018-07-08,7.909
2018-07-09,8.044
2018-07-10,8.119
2018-07-11,8.17
2018-07-12,8.201
2018-07-13,8.241
2018-07-14,8.279
2018-07-15,8.277
2018-07-16,8.259
2018-07-17,8.216
2018-07-18,8.187
2018-07-19,8.253
2018-07-20,8.274
2018-07-21,8.356
2018-07-22,8.354
2018-07-23,8.368
2018-07-24,8.397
2018-07-25,8.405
2018-07-26,8.461
2018-07-27,8.437
2018-07-28,8.491
2018-07-29,8.553
2018-07-30,8.617
2018-07-31,8.666
2018-08-01,8.736
2018-08-02,8.789
2018-08-03,8.876
2018-08-04,8.945
2018-08-05,9.055
2018-08-06,9.138
2018-08-07,9.211
2018-08-08,9.26
2018-08-09,9.31
2018-08-10,9.379
2018-08-11,9.473
2018-08-12,9.551
2018-08-13,9.624
2018-08-14,9.649
2018-08-15,9.63
2018-08-16,9.596
2018-08-17,9.556
2018-08-18,9.495
2018-08-19,9.531
2018-08-20,9.44
2018-08-21,9.398
2018-08-22,9.269
2018-08-23,9.154
2018-08-24,9.191
2018-08-25,9.274
2018-08-26,9.4
2018-08-27,9.485
2018-08-28,9.582
2018-08-29,9.642
2018-08-30,9.755
2018-08-31,9.868
2018-09-01,9.892
2018-09-02,9.94
2018-09-03,9.9
2018-09-04,9.884
2018-09-05,9.912
2018-09-06,9.902
2018-09-07,10.017
2018-09-08,10.005
2018-09-09,10.119
2018-09-10,10.11
2018-09-11,10.071
2018-09-12,9.909
2018-09-13,9.829
2018-09-14,9.821
2018-09-15,9.874
2018-09-16,9.948
2018-09-17,10.003
2018-09-18,10.066
2018-09-19,10.191
2018-09-20,10.34
2018-09-21,10.462
2018-09-22,10.414
2018-09-23,10.458
2018-09-24,10.554
2018-09-25,10.771
2018-09-26,10.799
2018-09-27,10.693
2018-09-28,10.62
2018-09-29,10.586
2018-09-30,10.679
2018-10-01,10.763
2018-10-02,10.861
2018-10-03,10.902
2018-10-04,10.953
2018-10-05,11.001
2018-10-06,11.118
2018-10-07,11.154
2018-10-08,11.235
2018-10-09,11.219
2018-10-10,11.233
2018-10-11,11.265
2018-10-12,11.217
2018-10-13,11.271
2018-10-14,11.244
2018-10-15,11.254
2018-10-16,11.133
2018-10-17,11.149
2018-10-18,11.091
2018-10-19,11.088
2018-10-20,11.054
2018-10-21,11.032
2018-10-22,11.162
2018-10-23,11.122
2018-10-24,11.046
2018-10-25,10.993
2018-10-26,10.912
2018-10-27,10.81
2018-10-28,10.681
2018-10-29,10.576
2018-10-30,10.48
2018-10-31,10.428
2018-11-01,10.372
2018-11-02,10.306
2018-11-03,10.26
2018-11-04,10.258
2018-11-05,10.353
2018-11-06,10.295
2018-11-07,10.201
2018-11-08,10.247
2018-11-09,10.278
2018-11-10,10.235
2018-11-11,10.105
2018-11-12,10.053
2018-11-13,9.997
2018-11-14,9.909
2018-11-15,9.757
2018-11-16,9.719
2018-11-17,9.649
2018-11-18,9.569
2018-11-19,9.602
2018-11-20,9.599
2018-11-21,9.597
2018-11-22,9.502
2018-11-23,9.332
2018-11-24,9.29
2018-11-25,9.271
2018-11-26,9.262
2018-11-27,9.248
2018-11-28,9.259
2018-11-29,9.255
2018-11-30,9.19
2018-12-01,9.151
2018-12-02,9.08
2018-12-03,9.089
2018-12-04,9.129
2018-12-05,9.033
2018-12-06,8.952
2018-12-07,8.865
2018-12-08,8.766
2018-12-09,8.637
2018-12-10,8.451
2018-12-11,8.347
2018-12-12,8.343
2018-12-13,8.28
2018-12-14,8.273
2018-12-15,8.281
2018-12-16,8.284
2018-12-17,8.295
2018-12-18,8.281
2018-12-19,8.026
2018-12-20,7.862
2018-12-21,7.85
2018-12-22,7.939
2018-12-23,8.042
2018-12-24,7.883
2018-12-25,7.661
2018-12-26,7.401
2018-12-27,7.1
2018-12-28,6.974
2018-12-29,7.12
2018-12-30,6.992
2018-12-31,6.888
2019-01-01,6.899
2019-01-02,6.799
2019-01-03,6.6
2019-01-04,6.667
2019-01-05,6.678
2019-01-06,6.485
2019-01-07,6.326
2019-01-08,6.255
2019-01-09,6.228
2019-01-10,6.153
2019-01-11,5.92
2019-01-12,5.689
2019-01-13,5.597
2019-01-14,5.67
2019-01-15,5.733
2019-01-16,5.789
2019-01-17,5.771
2019-01-18,5.654
2019-01-19,5.639
2019-01-20,5.555
2019-01-21,5.651
2019-01-22,5.338
2019-01-23,4.963
2019-01-24,5.21
2019-01-25,5.436
2019-01-26,5.348
2019-01-27,5.351
2019-01-28,5.503
2019-01-29,5.466
2019-01-30,5.416
2019-01-31,5.344
2019-02-01,4.992
2019-02-02,4.83
2019-02-03,4.942
2019-02-04,5.052
2019-02-05,5.196
2019-02-06,5.219
2019-02-07,5.139
2019-02-08,5.253
2019-02-09,5.272
2019-02-10,4.904
2019-02-11,4.844
2019-02-12,4.929
2019-02-13,5.036
2019-02-14,5.183
2019-02-15,4.929
2019-02-16,4.919
2019-02-17,4.87
2019-02-18,4.763
2019-02-19,4.671
2019-02-20,4.479
2019-02-21,4.466
2019-02-22,4.523
2019-02-23,4.455
2019-02-24,4.442
2019-02-25,4.663
2019-02-26,4.092
2019-02-27,3.499
2019-02-28,3.609
2019-03-01,3.917
2019-03-02,4.105
2019-03-03,4.173
2019-03-04,4.181
2019-03-05,4.114
2019-03-06,3.867
2019-03-07,3.775
2019-03-08,3.721
2019-03-09,3.79
2019-03-10,3.772
2019-03-11,3.901
2019-03-12,3.898
2019-03-13,3.758
2019-03-14,3.788
2019-03-15,3.913
2019-03-16,4.038
2019-03-17,3.969
2019-03-18,3.899
2019-03-19,4.059
2019-03-20,4.224
2019-03-21,4.314
2019-03-22,4.348
2019-03-23,4.35
2019-03-24,4.225
2019-03-25,4.156
2019-03-26,4.257
2019-03-27,4.348
2019-03-28,4.428
2019-03-29,4.529
2019-03-30,4.57
2019-03-31,4.577
2019-04-01,4.743
2019-04-02,4.759
2019-04-03,4.736
2019-04-04,4.849
2019-04-05,4.734
2019-04-06,4.773
2019-04-07,4.92
2019-04-08,4.984
2019-04-09,4.925
2019-04-10,5.025
2019-04-11,5.057
2019-04-12,4.979
2019-04-13,5.036
2019-04-14,5.144
2019-04-15,5.168
2019-04-16,5.267
2019-04-17,5.194
2019-04-18,5.153
2019-04-19,5.263
2019-04-20,5.386
2019-04-21,5.269
2019-04-22,5.215
2019-04-23,5.212
2019-04-24,5.27
2019-04-25,5.314
2019-04-26,5.366
2019-04-27,5.423
2019-04-28,5.494
2019-04-29,5.451
2019-04-30,5.474
2019-05-01,5.562
2019-05-02,5.661
2019-05-03,5.748
2019-05-04,5.793
2019-05-05,5.803
2019-05-06,5.825
2019-05-07,5.89
2019-05-08,5.923
2019-05-09,5.943
2019-05-10,5.997
2019-05-11,6.041
2019-05-12,6.012
2019-05-13,6.046
2019-05-14,6.114
2019-05-15,6.193
2019-05-16,6.207
2019-05-17,6.164
2019-05-18,6.151
2019-05-19,6.149
2019-05-20,6.149
2019-05-21,6.136
2019-05-22,6.127
2019-05-23,6.159
2019-05-24,6.201
2019-05-25,6.228
2019-05-26,6.263
2019-05-27,6.278
2019-05-28,6.289
2019-05-29,6.305
2019-05-30,6.331
2019-05-31,6.356
2019-06-01,6.377
2019-06-02,6.418
2019-06-03,6.459
2019-06-04,6.491
2019-06-05,6.522
2019-06-06,6.559
2019-06-07,6.591
2019-06-08,6.635
2019-06-09,6.685
2019-06-10,6.732
2019-06-11,6.771
2019-06-12,6.794
2019-06-13,6.831
2019-06-14,6.888
2019-06-15,6.901
2019-06-16,6.934
2019-06-17,6.976
2019-06-18,7.042
2019-06-19,7.108
2019-06-20,7.168
2019-06-21,7.207
2019-06-22,7.269
2019-06-23,7.322
2019-06-24,7.395
2019-06-25,7.475
2019-06-26,7.541
2019-06-27,7.554
2019-06-28,7.515
2019-06-29,7.463
2019-06-30,7.443
2019-07-01,7.455
2019-07-02,7.452
2019-07-03,7.488
2019-07-04,7.472
2019-07-05,7.491
2019-07-06,7.5
2019-07-07,7.523
2019-07-08,7.557
2019-07-09,7.609
2019-07-10,7.644
2019-07-11,7.681
2019-07-12,7.704
2019-07-13,7.672
2019-07-14,7.631
2019-07-15,7.626
2019-07-16,7.629
2019-07-17,7.657
2019-07-18,7.681
2019-07-19,7.705
2019-07-20,7.756
2019-07-21,7.786
2019-07-22,7.821
2019-07-23,7.876
2019-07-24,7.937
2019-07-25,7.989
2019-07-26,8.043
2019-07-27,8.076
2019-07-28,8.1
2019-07-29,8.083
2019-07-30,8.062
2019-07-31,8.037
2019-08-01,8.028
2019-08-02,8.047
2019-08-03,8.064
2019-08-04,8.07
2019-08-05,8.101
2019-08-06,8.132
2019-08-07,8.186
2019-08-08,8.239
2019-08-09,8.249
2019-08-10,8.26
2019-08-11,8.26
2019-08-12,8.289
2019-08-13,8.324
2019-08-14,8.367
2019-08-15,8.426
2019-08-16,8.475
2019-08-17,8.509
2019-08-18,8.538
2019-08-19,8.566
2019-08-20,8.584
2019-08-21,8.646
2019-08-22,8.702
2019-08-23,8.771
2019-08-24,8.839
2019-08-25,8.95
2019-08-26,9.042
2019-08-27,9.103
2019-08-28,9.121
2019-08-29,9.114
2019-08-30,9.064
2019-08-31,9.037
2019-09-01,9.062
2019-09-02,9.101
2019-09-03,9.111
2019-09-04,9.115
2019-09-05,9.12
2019-09-06,9.186
2019-09-07,9.275
2019-09-08,9.448
2019-09-09,9.545
2019-09-10,9.606
2019-09-11,9.612
2019-09-12,9.602
2019-09-13,9.639
2019-09-14,9.729
2019-09-15,9.768
2019-09-16,9.796
2019-09-17,9.832
2019-09-18,9.906
2019-09-19,9.949
2019-09-20,9.911
2019-09-21,9.793
2019-09-22,9.684
2019-09-23,9.596
2019-09-24,9.564
2019-09-25,9.565
2019-09-26,9.592
2019-09-27,9.646
2019-09-28,9.698
2019-09-29,9.767
2019-09-30,9.844
2019-10-01,9.907
2019-10-02,9.956
2019-10-03,9.957
2019-10-04,9.963
2019-10-05,9.984
2019-10-06,9.961
2019-10-07,9.888
2019-10-08,9.805
2019-10-09,9.739
2019-10-10,9.687
2019-10-11,9.65
2019-10-12,9.688
2019-10-13,9.839
2019-10-14,9.945
2019-10-15,9.909
2019-10-16,9.869
2019-10-17,9.805
2019-10-18,9.684
2019-10-19,9.707
2019-10-20,9.664
2019-10-21,9.706
2019-10-22,9.779
2019-10-23,9.827
2019-10-24,9.728
2019-10-25,9.589
2019-10-26,9.512
2019-10-27,9.519
2019-10-28,9.485
2019-10-29,9.39
2019-10-30,9.324
2019-10-31,9.293
2019-11-01,9.208
2019-11-02,9.183
2019-11-03,9.261
2019-11-04,9.353
2019-11-05,9.442
2019-11-06,9.509
2019-11-07,9.602
2019-11-08,9.644
2019-11-09,9.679
2019-11-10,9.675
2019-11-11,9.635
2019-11-12,9.675
2019-11-13,9.656
2019-11-14,9.636
2019-11-15,9.685
2019-11-16,9.694
2019-11-17,9.558
2019-11-18,9.603
2019-11-19,9.638
2019-11-20,9.624
2019-11-21,9.644
2019-11-22,9.58
2019-11-23,9.53
2019-11-24,9.495
2019-11-25,9.456
2019-11-26,9.386
2019-11-27,9.427
2019-11-28,9.474
2019-11-29,9.466
2019-11-30,9.43
2019-12-01,9.441
2019-12-02,9.571
2019-12-03,9.479
2019-12-04,9.329
2019-12-05,9.336
2019-12-06,9.247
2019-12-07,9.091
2019-12-08,8.953
2019-12-09,8.848
2019-12-10,8.826
2019-12-11,8.763
2019-12-12,8.735
2019-12-13,8.665
2019-12-14,8.712
2019-12-15,8.778
2019-12-16,8.585
2019-12-17,8.531
2019-12-18,8.57
2019-12-19,8.601
2019-12-20,8.436
2019-12-21,8.397
2019-12-22,8.484
2019-12-23,8.441
2019-12-24,8.38
2019-12-25,8.299
2019-12-26,8.301
2019-12-27,8.276
2019-12-28,8.239
2019-12-29,8.143
2019-12-30,8.103
2019-12-31,8.091
2020-01-01,8.164
2020-01-02,8.172
2020-01-03,8.149
2020-01-04,8.13
2020-01-05,8.081
2020-01-06,7.96
2020-01-07,7.922
2020-01-08,7.842
2020-01-09,7.737
2020-01-10,7.547
2020-01-11,7.59
2020-01-12,7.767
2020-01-13,7.726
2020-01-14,7.709
2020-01-15,7.71
2020-01-16,7.661
2020-01-17,7.488
2020-01-18,7.224
2020-01-19,7.303
2020-01-20,7.279
2020-01-21,7.061
2020-01-22,7.026
2020-01-23,7.028
2020-01-24,6.943
2020-01-25,6.862
2020-01-26,6.849
2020-01-27,6.875
2020-01-28,6.694
2020-01-29,6.524
2020-01-30,6.318
2020-01-31,6.27
2020-02-01,6.333
2020-02-02,6.392
2020-02-03,6.425
2020-02-04,6.498
2020-02-05,6.602
2020-02-06,6.631
2020-02-07,6.671
2020-02-08,6.814
2020-02-09,6.593
2020-02-10,6.601
2020-02-11,6.843
2020-02-12,6.843
2020-02-13,6.774
2020-02-14,6.757
2020-02-15,6.618
2020-02-16,6.692
2020-02-17,6.746
2020-02-18,6.714
2020-02-19,6.818
2020-02-20,6.743
2020-02-21,6.55
2020-02-22,6.617
2020-02-23,6.659
2020-02-24,6.647
2020-02-25,6.677
2020-02-26,6.683
2020-02-27,6.626
2020-02-28,6.714
2020-02-29,6.601
2020-03-01,6.429
2020-03-02,6.325
2020-03-03,6.393
2020-03-04,6.396
2020-03-05,6.31
2020-03-06,6.217
2020-03-07,6.233
2020-03-08,6.173
2020-03-09,6.158
2020-03-10,6.048
2020-03-11,5.982
2020-03-12,5.922
2020-03-13,5.888
2020-03-14,5.939
2020-03-15,5.794
2020-03-16,5.617
2020-03-17,5.682
2020-03-18,5.788
2020-03-19,5.665
2020-03-20,5.653
2020-03-21,5.785
2020-03-22,5.566
2020-03-23,5.544
2020-03-24,5.704
2020-03-25,5.719
2020-03-26,5.667
2020-03-27,5.606
2020-03-28,5.581
2020-03-29,5.522
2020-03-30,5.526
2020-03-31,5.527
2020-04-01,5.446
2020-04-02,5.4
2020-04-03,5.484
2020-04-04,5.613
2020-04-05,5.542
2020-04-06,5.426
2020-04-07,5.321
2020-04-08,5.283
2020-04-09,5.35
2020-04-10,5.445
2020-04-11,5.417
2020-04-12,5.393
2020-04-13,5.587
2020-04-14,5.815
2020-04-15,5.854
2020-04-16,5.846
2020-04-17,5.975
2020-04-18,6.079
2020-04-19,6.12
2020-04-20,6.169
2020-04-21,6.146
2020-04-22,6.187
2020-04-23,6.195
2020-04-24,6.117
2020-04-25,6.217
2020-04-26,6.306
2020-04-27,6.242
2020-04-28,6.182
2020-04-29,6.189
2020-04-30,6
2020-05-01,5.978
2020-05-02,6.01
2020-05-03,5.992
2020-05-04,6.108
2020-05-05,6.155
2020-05-06,6.143
2020-05-07,6.18
2020-05-08,6.168
2020-05-09,6.208
2020-05-10,6.167
2020-05-11,6.264
2020-05-12,6.439
2020-05-13,6.562
2020-05-14,6.625
2020-05-15,6.666
2020-05-16,6.652
2020-05-17,6.644
2020-05-18,6.6
2020-05-19,6.578
2020-05-20,6.653
2020-05-21,6.661
2020-05-22,6.674
2020-05-23,6.697
2020-05-24,6.778
2020-05-25,6.806
2020-05-26,6.775
2020-05-27,6.795
2020-05-28,6.774
2020-05-29,6.734
2020-05-30,6.673
2020-05-31,6.613
2020-06-01,6.588
2020-06-02,6.636
2020-06-03,6.696
2020-06-04,6.735
2020-06-05,6.746
2020-06-06,6.744
2020-06-07,6.754
2020-06-08,6.809
2020-06-09,6.875
2020-06-10,6.921
2020-06-11,6.974
2020-06-12,6.96
2020-06-13,6.903
2020-06-14,7
2020-06-15,7.178
2020-06-16,7.323
2020-06-17,7.387
2020-06-18,7.439
2020-06-19,7.445
2020-06-20,7.428
2020-06-21,7.462
2020-06-22,7.498
2020-06-23,7.528
2020-06-24,7.531
2020-06-25,7.513
2020-06-26,7.517
2020-06-27,7.53
2020-06-28,7.554
2020-06-29,7.602
2020-06-30,7.654
2020-07-01,7.686
2020-07-02,7.703
2020-07-03,7.755
2020-07-04,7.848
2020-07-05,7.933
2020-07-06,7.962
2020-07-07,7.999
2020-07-08,8.02
2020-07-09,8.003
2020-07-10,8.042
2020-07-11,8.115
2020-07-12,8.131
2020-07-13,8.094
2020-07-14,8.108
2020-07-15,8.287
2020-07-16,8.401
2020-07-17,8.388
2020-07-18,8.353
2020-07-19,8.384
2020-07-20,8.343
2020-07-21,8.347
2020-07-22,8.454
2020-07-23,8.603
2020-07-24,8.701
2020-07-25,8.781
2020-07-26,8.822
2020-07-27,8.861
2020-07-28,8.922
2020-07-29,8.972
2020-07-30,9.004
2020-07-31,9.025
2020-08-01,9.071
2020-08-02,9.124
2020-08-03,9.156
2020-08-04,9.101
2020-08-05,9.139
2020-08-06,9.09
2020-08-07,9.116
2020-08-08,9.14
2020-08-09,9.169
2020-08-10,9.161
2020-08-11,9.137
2020-08-12,9.097
2020-08-13,9.073
2020-08-14,9.093
2020-08-15,9.178
2020-08-16,9.234
2020-08-17,9.24
2020-08-18,9.203
2020-08-19,9.168
2020-08-20,9.129
2020-08-21,9.177
2020-08-22,9.249
2020-08-23,9.331
2020-08-24,9.365
2020-08-25,9.395
2020-08-26,9.343
2020-08-27,9.346
2020-08-28,9.342
2020-08-29,9.349
2020-08-30,9.299
2020-08-31,9.261
2020-09-01,9.29
2020-09-02,9.346
2020-09-03,9.377
2020-09-04,9.324
2020-09-05,9.317
2020-09-06,9.371
2020-09-07,9.447
2020-09-08,9.495
2020-09-09,9.528
2020-09-10,9.555
2020-09-11,9.571
2020-09-12,9.605
2020-09-13,9.625
2020-09-14,9.635
2020-09-15,9.652
2020-09-16,9.671
2020-09-17,9.62
2020-09-18,9.552
2020-09-19,9.635
2020-09-20,9.711
2020-09-21,9.757
2020-09-22,9.784
2020-09-23,9.852
2020-09-24,9.869
2020-09-25,9.88
2020-09-26,9.841
2020-09-27,9.801
2020-09-28,9.772
2020-09-29,9.745
2020-09-30,9.73
2020-10-01,9.754
2020-10-02,9.788
2020-10-03,9.816
2020-10-04,9.866
2020-10-05,9.904
2020-10-06,9.938
2020-10-07,9.956
2020-10-08,9.952
2020-10-09,9.95
2020-10-10,9.926
2020-10-11,9.859
2020-10-12,9.868
2020-10-13,9.847
2020-10-14,9.838
2020-10-15,9.844
2020-10-16,9.817
2020-10-17,9.787
2020-10-18,9.758
2020-10-19,9.753
2020-10-20,9.749
2020-10-21,9.755
2020-10-22,9.735
2020-10-23,9.731
2020-10-24,9.715
2020-10-25,9.692
2020-10-26,9.693
2020-10-27,9.63
2020-10-28,9.603
2020-10-29,9.571
2020-10-30,9.535
2020-10-31,9.5
2020-11-01,9.428
2020-11-02,9.343
2020-11-03,9.253
2020-11-04,9.213
2020-11-05,9.21
2020-11-06,9.21
2020-11-07,9.239
2020-11-08,9.274
2020-11-09,9.292
2020-11-10,9.308
2020-11-11,9.337
2020-11-12,9.383
2020-11-13,9.411
2020-11-14,9.403
2020-11-15,9.401
2020-11-16,9.394
2020-11-17,9.407
2020-11-18,9.4
2020-11-19,9.329
2020-11-20,9.289
2020-11-21,9.362
2020-11-22,9.37
2020-11-23,9.338
2020-11-24,9.338
2020-11-25,9.315
2020-11-26,9.28
2020-11-27,9.288
2020-11-28,9.315
2020-11-29,9.315
2020-11-30,9.302
2020-12-01,9.303
2020-12-02,9.319
2020-12-03,9.351
2020-12-04,9.317
2020-12-05,9.289
2020-12-06,9.29
2020-12-07,9.209
2020-12-08,9.172
2020-12-09,9.146
2020-12-10,9.113
2020-12-11,9.065
2020-12-12,9.048
2020-12-13,9.079
2020-12-14,9.058
2020-12-15,8.981
2020-12-16,8.747
2020-12-17,8.72
2020-12-18,8.801
2020-12-19,8.743
2020-12-20,8.701
2020-12-21,8.66
2020-12-22,8.652
2020-12-23,8.637
2020-12-24,8.613
2020-12-25,8.689
2020-12-26,8.818
2020-12-27,8.751
2020-12-28,8.67
2020-12-29,8.584
2020-12-30,8.421
2020-12-31,8.392
2021-01-01,8.468
2021-01-02,8.458
2021-01-03,8.403
2021-01-04,8.335
2021-01-05,8.24
2021-01-06,8.236
2021-01-07,8.26
2021-01-08,8.222
2021-01-09,8.164
2021-01-10,8.127
2021-01-11,8.096
2021-01-12,8.091
2021-01-13,8.06
2021-01-14,8.074
2021-01-15,8.091
2021-01-16,8.086
2021-01-17,8.214
2021-01-18,8.151
2021-01-19,8.012
2021-01-20,7.966
2021-01-21,7.919
2021-01-22,7.889
2021-01-23,7.897
2021-01-24,7.78
2021-01-25,7.604
2021-01-26,7.498
2021-01-27,7.596
2021-01-28,7.667
2021-01-29,7.64
2021-01-30,7.576
2021-01-31,7.621
2021-02-01,7.714
2021-02-02,7.8
2021-02-03,8.021
2021-02-04,7.893
2021-02-05,7.769
2021-02-06,7.723
2021-02-07,7.579
2021-02-08,7.361
2021-02-09,7.102
2021-02-10,7.057
2021-02-11,7.015
2021-02-12,7.024
2021-02-13,7.002
2021-02-14,7.007
2021-02-15,7.066
2021-02-16,7.103
2021-02-17,7.216
2021-02-18,7.053
2021-02-19,6.876
2021-02-20,6.869
2021-02-21,6.811
2021-02-22,6.7
2021-02-23,6.785
2021-02-24,6.772
2021-02-25,6.73
2021-02-26,6.528
2021-02-27,6.43
2021-02-28,6.622
2021-03-01,6.656
2021-03-02,6.8
2021-03-03,6.748
2021-03-04,6.739
2021-03-05,6.832
2021-03-06,6.978
2021-03-07,7.174
