"Date","6 m","34 m"
2017-11-10,12.368,12.541
2017-11-11,11.185,11.881
2017-11-12,10.374,11.379
2017-11-13,10.33,11.351
2017-11-14,10.65,11.308
2017-11-15,10.87,11.354
2017-11-16,10.695,11.335
2017-11-17,10.765,11.425
2017-11-18,10.223,11.234
2017-11-19,9.871,11.175
2017-11-20,9.797,10.538
2017-11-21,9.049,9.839
2017-11-22,9.474,9.506
2017-11-23,9.794,9.684
2017-11-24,9.397,9.829
2017-11-25,9.09,9.791
2017-11-26,9.255,9.775
2017-11-27,9.036,9.489
2017-11-28,8.501,9.211
2017-11-29,8.29,9.141
2017-11-30,8.344,8.904
2017-12-01,8.239,8.95
2017-12-02,8.368,9.088
2017-12-03,8.805,9.275
2017-12-04,8.906,9.481
2017-12-05,8.745,9.524
2017-12-06,8.702,9.337
2017-12-07,8.702,9.268
2017-12-08,8.183,9.076
2017-12-09,7.869,8.862
2017-12-10,7.917,8.895
2017-12-11,7.524,8.648
2017-12-12,7.362,8.395
2017-12-13,7.497,8.529
2017-12-14,7.196,8
2017-12-15,6.697,7.709
2017-12-16,6.808,7.642
2017-12-17,6.116,7.489
2017-12-18,5.53,7.44
2017-12-19,5.533,7.426
2017-12-20,6.053,7.146
2017-12-21,6.361,7.037
2017-12-22,5.829,7.094
2017-12-23,5.77,7.204
2017-12-24,6.007,7.199
2017-12-25,6.254,7.275
2017-12-26,5.811,6.828
2017-12-27,5.49,6.304
2017-12-28,5.021,6.097
2017-12-29,3.991,5.956
2017-12-30,3.633,6.092
2017-12-31,3.517,5.89
2018-01-01,3.175,5.18
2018-01-02,2.944,5.397
2018-01-03,3.12,5.23
2018-01-04,3.922,5.2
2018-01-05,4.374,5.324
2018-01-06,3.561,4.546
2018-01-07,2.968,3.778
2018-01-08,3.115,3.431
2018-01-09,4.082,3.786
2018-01-10,4.069,4.222
2018-01-11,4.403,4.428
2018-01-12,5.49,4.566
2018-01-13,5.964,5.351
2018-01-14,6.248,6.472
2018-01-15,5.523,6.194
2018-01-16,4.946,5.807
2018-01-17,4.422,5.329
2018-01-18,4.23,4.956
2018-01-19,4.133,4.729
2018-01-20,3.985,4.596
2018-01-21,4.276,4.412
2018-01-22,4.263,4.444
2018-01-23,3.99,4.417
2018-01-24,4.443,4.467
2018-01-25,4.467,4.62
2018-01-26,3.61,4.526
2018-01-27,3.238,4.402
2018-01-28,3.848,4.121
2018-01-29,4.254,4.179
2018-01-30,3.732,4.155
2018-01-31,3.024,3.651
2018-02-01,2.873,3.229
2018-02-02,3.454,3.093
2018-02-03,2.926,3.098
2018-02-04,2.602,2.909
2018-02-05,3.539,2.959
2018-02-06,3.73,3.164
2018-02-07,3.577,3.328
2018-02-08,3.66,3.399
2018-02-09,3.455,3.41
2018-02-10,3.317,3.397
2018-02-11,3.679,3.477
2018-02-12,4.056,3.616
2018-02-13,3.911,3.629
2018-02-14,3.428,3.461
2018-02-15,3.715,3.46
2018-02-16,4.071,3.615
2018-02-17,3.853,3.607
2018-02-18,3.261,3.497
2018-02-19,2.918,3.35
2018-02-20,3.252,3.282
2018-02-21,3.558,3.295
2018-02-22,4.03,3.441
2018-02-23,3.461,3.416
2018-02-24,3.439,3.321
2018-02-25,3.643,3.328
2018-02-26,3.17,3.192
2018-02-27,3.303,3.125
2018-02-28,3.488,3.102
2018-03-01,3.824,3.128
2018-03-02,3.689,3.06
2018-03-03,3.102,2.912
2018-03-04,2.661,2.651
2018-03-05,2.374,2.366
2018-03-06,2.178,2.19
2018-03-07,1.995,2.015
2018-03-08,1.918,1.863
2018-03-09,1.993,1.776
2018-03-10,2.019,1.8
2018-03-11,2.129,1.879
2018-03-12,2.219,1.902
2018-03-13,2.017,1.879
2018-03-14,1.943,1.803
2018-03-15,2.161,1.967
2018-03-16,2.23,2.151
2018-03-17,2.202,2.27
2018-03-18,1.744,2.41
2018-03-19,1.466,2.63
2018-03-20,1.411,2.681
2018-03-21,1.569,2.884
2018-03-22,2.149,2.58
2018-03-23,2.343,2.362
2018-03-24,2.282,2.17
2018-03-25,2.035,2.003
2018-03-26,1.942,1.956
2018-03-27,1.934,1.95
2018-03-28,2.062,1.977
2018-03-29,2.435,2.054
2018-03-30,2.909,2.129
2018-03-31,3.313,2.241
2018-04-01,3.565,2.365
2018-04-02,3.5,2.534
2018-04-03,3.445,2.676
2018-04-04,3.767,2.777
2018-04-05,3.985,3.043
2018-04-06,3.87,3.605
2018-04-07,3.938,3.846
2018-04-08,3.801,3.897
2018-04-09,3.48,3.895
2018-04-10,3.492,3.901
2018-04-11,3.744,3.908
2018-04-12,4.069,3.855
2018-04-13,4.5,3.794
2018-04-14,4.797,3.821
2018-04-15,4.729,3.802
2018-04-16,4.004,3.773
2018-04-17,4.1,3.759
2018-04-18,4.37,3.765
2018-04-19,4.576,3.771
2018-04-20,4.771,3.741
2018-04-21,4.997,3.735
2018-04-22,5.36,3.747
2018-04-23,5.656,3.762
2018-04-24,5.968,3.777
2018-04-25,6.091,3.802
2018-04-26,6.072,3.982
2018-04-27,5.813,4.201
2018-04-28,6.001,4.324
2018-04-29,6.235,4.386
2018-04-30,6.549,4.425
2018-05-01,6.998,4.48
2018-05-02,7.323,4.516
2018-05-03,7.695,4.577
2018-05-04,7.984,4.688
2018-05-05,8.291,4.747
2018-05-06,8.383,4.904
2018-05-07,8.54,5.108
2018-05-08,8.751,5.224
2018-05-09,9.089,5.354
2018-05-10,8.85,5.501
2018-05-11,9.104,5.65
2018-05-12,9.517,5.712
2018-05-13,9.672,5.748
2018-05-14,10.003,5.819
2018-05-15,10.355,5.884
2018-05-16,10.393,5.944
2018-05-17,10.407,6
2018-05-18,10.462,6.046
2018-05-19,10.267,6.101
2018-05-20,10.513,6.131
2018-05-21,10.67,6.028
2018-05-22,10.924,6.016
2018-05-23,11.139,5.977
2018-05-24,11.287,5.985
2018-05-25,11.349,6.138
2018-05-26,11.413,6.089
2018-05-27,11.269,6.24
2018-05-28,10.514,6.444
2018-05-29,10.614,6.685
2018-05-30,11.056,6.88
2018-05-31,11.274,7.032
2018-06-01,12.277,6.859
2018-06-02,12.776,6.455
2018-06-03,11.696,6.511
2018-06-04,10.201,7.947
2018-06-05,9.935,8.71
2018-06-06,9.849,9.073
2018-06-07,10.107,8.972
2018-06-08,10.761,8.71
2018-06-09,11.46,8.336
2018-06-10,11.962,8.053
2018-06-11,12.201,7.878
2018-06-12,12.428,7.754
2018-06-13,12.808,7.132
2018-06-14,13.033,6.452
2018-06-15,13.172,6.118
2018-06-16,13.359,6.299
2018-06-17,13.666,6.491
2018-06-18,13.697,6.703
2018-06-19,13.331,6.607
2018-06-20,12.996,6.342
2018-06-21,13.531,6.102
2018-06-22,13.876,5.795
2018-06-23,14.149,5.82
2018-06-24,14.366,5.953
2018-06-25,14.497,6.039
2018-06-26,14.035,6.243
2018-06-27,14.326,6.535
2018-06-28,14.041,6.38
2018-06-29,13.276,6.022
2018-06-30,13.157,5.764
2018-07-01,13.517,5.638
2018-07-02,13.947,5.619
2018-07-03,14.571,5.666
2018-07-04,14.99,5.688
2018-07-05,15.274,5.723
2018-07-06,15.536,5.821
2018-07-07,15.359,5.729
2018-07-08,15.592,5.633
2018-07-09,15.925,5.584
2018-07-10,16.092,5.576
2018-07-11,15.759,5.586
2018-07-12,15.773,5.64
2018-07-13,16.061,5.792
2018-07-14,15.929,6.016
2018-07-15,15.515,6.472
2018-07-16,15.399,7.078
2018-07-17,16.037,7.395
2018-07-18,17.161,7.251
2018-07-19,17.317,6.998
2018-07-20,17.218,7.151
2018-07-21,17.178,7.369
2018-07-22,17.44,7.641
2018-07-23,18.373,7.823
2018-07-24,18.769,7.919
2018-07-25,19.034,7.956
2018-07-26,18.932,7.874
2018-07-27,18.571,7.407
2018-07-28,18.775,7.026
2018-07-29,19.238,6.857
2018-07-30,19.318,6.834
2018-07-31,19.236,6.934
2018-08-01,19.151,7.105
2018-08-02,19.086,7.253
2018-08-03,18.602,7.289
2018-08-04,18.73,7.188
2018-08-05,19.03,7.193
2018-08-06,19.155,7.272
2018-08-07,19.466,7.409
2018-08-08,19.506,7.507
2018-08-09,19.296,7.57
2018-08-10,19.291,7.593
2018-08-11,19.206,7.645
2018-08-12,19.386,7.7
2018-08-13,19.722,7.751
2018-08-14,20.024,7.783
2018-08-15,20.155,7.743
2018-08-16,20.065,7.617
2018-08-17,19.907,7.413
2018-08-18,20.046,7.172
2018-08-19,19.797,6.994
2018-08-20,17.355,7.1
2018-08-21,16.085,8.428
2018-08-22,16.052,9.662
2018-08-23,16.833,9.747
2018-08-24,17.755,9.266
2018-08-25,18.477,9.033
2018-08-26,19.106,8.882
2018-08-27,19.479,8.769
2018-08-28,19.923,8.722
2018-08-29,20.345,8.424
2018-08-30,20.593,7.956
2018-08-31,20.385,7.836
2018-09-01,19.18,8.298
2018-09-02,18.492,9.205
2018-09-03,18.601,10.007
2018-09-04,19.632,9.848
2018-09-05,19.882,9.438
2018-09-06,19.989,9.589
2018-09-07,20.407,8.964
2018-09-08,19.884,9.016
2018-09-09,18.535,9.345
2018-09-10,17.156,10.683
2018-09-11,17.207,12.488
2018-09-12,17.486,12.866
2018-09-13,17.859,12.578
2018-09-14,18.155,12.525
2018-09-15,18.447,12.738
2018-09-16,18.664,12.791
2018-09-17,18.814,12.758
2018-09-18,18.754,11.913
2018-09-19,18.632,10.871
2018-09-20,17.949,11.977
2018-09-21,17.665,14.598
2018-09-22,17.582,15.461
2018-09-23,17.388,13.563
2018-09-24,17.173,13.283
2018-09-25,16.768,13.996
2018-09-26,16.576,14.724
2018-09-27,16.698,12.437
2018-09-28,16.748,10.027
2018-09-29,16.813,10.345
2018-09-30,16.701,10.665
2018-10-01,16.531,11.252
2018-10-02,16.361,11.604
2018-10-03,16.121,11.969
2018-10-04,16.143,11.716
2018-10-05,16.202,11.592
2018-10-06,15.893,12.061
2018-10-07,15.712,12.75
2018-10-08,15.583,13.106
2018-10-09,15.543,13.646
2018-10-10,15.526,13.168
2018-10-11,15.596,12.333
2018-10-12,15.526,12.638
2018-10-13,15.25,12.846
2018-10-14,14.662,13.254
2018-10-15,14.246,13.219
2018-10-16,14.47,13.001
2018-10-17,13.992,12.133
2018-10-18,13.573,10.284
2018-10-19,12.499,10.159
2018-10-20,12.513,11.156
2018-10-21,13.168,11.313
2018-10-22,12.507,10.438
2018-10-23,11.74,10.731
2018-10-24,11.825,10.856
2018-10-25,11.699,10.801
2018-10-26,11.008,10.763
2018-10-27,10.495,10.657
2018-10-28,10.722,10.666
2018-10-29,10.963,10.562
2018-10-30,11.135,10.201
2018-10-31,10.982,9.639
2018-11-01,10.776,9.604
2018-11-02,10.919,9.356
2018-11-03,11.215,9.443
2018-11-04,11.034,10.143
2018-11-05,10.499,9.741
2018-11-06,10.432,9.436
2018-11-07,10.681,9.688
2018-11-08,10.848,9.876
2018-11-09,10.642,9.641
2018-11-10,10.546,9.462
2018-11-11,10.078,9.595
2018-11-12,9.17,9.29
2018-11-13,8.755,9.045
2018-11-14,8.84,8.945
2018-11-15,7.492,8.567
2018-11-16,7.286,8.301
2018-11-17,7.289,8.158
2018-11-18,7.277,7.938
2018-11-19,7.136,7.286
2018-11-20,7.139,7.132
2018-11-21,7.174,7.19
2018-11-22,7.248,7.016
2018-11-23,6.008,6.569
2018-11-24,6.105,6.167
2018-11-25,6.514,6.298
2018-11-26,5.985,6.265
2018-11-27,5.787,5.994
2018-11-28,5.721,5.691
2018-11-29,5.511,5.441
2018-11-30,5.128,5.341
2018-12-01,5.037,5.241
2018-12-02,4.924,5.102
2018-12-03,5,5.035
2018-12-04,5.278,5.083
2018-12-05,4.829,5.057
2018-12-06,4.449,5.011
2018-12-07,4.176,4.866
2018-12-08,3.996,4.656
2018-12-09,3.37,4.52
2018-12-10,3.218,4.261
2018-12-11,3.129,4.207
2018-12-12,3.274,4.199
2018-12-13,3.336,4.234
2018-12-14,3.109,3.985
2018-12-15,2.823,3.863
2018-12-16,2.8,3.857
2018-12-17,3.495,3.951
2018-12-18,3.58,3.905
2018-12-19,2.685,3.681
2018-12-20,2.413,3.558
2018-12-21,2.715,3.533
2018-12-22,3.294,3.52
2018-12-23,3.695,3.815
2018-12-24,3.424,3.941
2018-12-25,3.138,3.959
2018-12-26,2.691,3.829
2018-12-27,2.301,3.767
2018-12-28,2.01,3.689
2018-12-29,2.071,3.564
2018-12-30,2.193,3.527
2018-12-31,2.372,3.582
2019-01-01,2.236,3.454
2019-01-02,1.967,3.293
2019-01-03,1.776,3.232
2019-01-04,2.035,3.246
2019-01-05,1.828,3.183
2019-01-06,2.183,3.146
2019-01-07,2.233,3.106
2019-01-08,2.08,2.864
2019-01-09,2.152,2.741
2019-01-10,2.008,2.807
2019-01-11,1.579,2.698
2019-01-12,1.016,2.368
2019-01-13,0.676,2.188
2019-01-14,0.593,2.244
2019-01-15,0.843,2.252
2019-01-16,1.153,2.153
2019-01-17,0.704,2.031
2019-01-18,0.62,1.995
2019-01-19,0.971,1.987
2019-01-20,1.335,1.972
2019-01-21,1.607,1.982
2019-01-22,1.036,1.931
2019-01-23,0.555,1.793
2019-01-24,0.445,1.565
2019-01-25,1.262,1.398
2019-01-26,1.392,1.737
2019-01-27,1.315,1.95
2019-01-28,1.384,2.052
2019-01-29,1.3,2.036
2019-01-30,1.518,1.943
2019-01-31,1.18,1.769
2019-02-01,0.464,1.497
2019-02-02,0.23,1.326
2019-02-03,0.295,1.31
2019-02-04,0.329,1.379
2019-02-05,0.587,1.45
2019-02-06,0.794,1.527
2019-02-07,0.918,1.51
2019-02-08,1.13,1.379
2019-02-09,1.031,1.335
2019-02-10,0.35,1.235
2019-02-11,0.226,1.126
2019-02-12,0.004,1.238
2019-02-13,0.217,1.297
2019-02-14,0.399,1.338
2019-02-15,0.464,1.29
2019-02-16,0.74,1.147
2019-02-17,0.79,1.165
2019-02-18,0.694,1.173
2019-02-19,0.322,1.131
2019-02-20,-0.176,0.99
2019-02-21,-0.297,1.006
2019-02-22,-0.182,0.958
2019-02-23,-0.007,0.998
2019-02-24,0.073,0.915
2019-02-25,0.319,0.751
2019-02-26,0.158,0.757
2019-02-27,-0.438,0.64
2019-02-28,-0.612,0.643
2019-03-01,-0.615,0.881
2019-03-02,-0.406,0.918
2019-03-03,-0.072,0.97
2019-03-04,0.238,0.866
2019-03-05,0.194,0.689
2019-03-06,0.172,0.641
2019-03-07,-0.034,0.636
2019-03-08,-0.245,0.651
2019-03-09,0.08,0.571
2019-03-10,0.2,0.746
2019-03-11,0.509,0.818
2019-03-12,0.998,1.053
2019-03-13,1.21,1.332
2019-03-14,1.452,1.405
2019-03-15,1.744,1.554
2019-03-16,2.117,1.855
2019-03-17,2.276,2.151
2019-03-18,2.437,2.436
2019-03-19,2.501,2.669
2019-03-20,2.667,2.77
2019-03-21,2.898,2.89
2019-03-22,3.019,2.949
2019-03-23,3.175,3.002
2019-03-24,3.204,3.198
2019-03-25,3.413,3.302
2019-03-26,3.467,3.355
2019-03-27,3.396,3.344
2019-03-28,3.463,3.318
2019-03-29,3.722,3.382
2019-03-30,4.056,3.451
2019-03-31,4.428,3.514
2019-04-01,4.687,3.682
2019-04-02,4.276,3.891
2019-04-03,4.302,3.933
2019-04-04,4.231,3.933
2019-04-05,3.985,3.98
2019-04-06,3.952,4.025
2019-04-07,4.017,4.02
2019-04-08,4.166,4.075
2019-04-09,3.853,3.967
2019-04-10,3.849,3.736
2019-04-11,3.949,3.565
2019-04-12,4.31,3.563
2019-04-13,4.735,3.593
2019-04-14,4.867,3.648
2019-04-15,5.243,3.621
2019-04-16,5.102,3.836
2019-04-17,5.161,3.843
2019-04-18,5.301,3.508
2019-04-19,5.752,3.696
2019-04-20,5.816,4.746
2019-04-21,5.899,4.852
2019-04-22,5.931,4.832
2019-04-23,5.923,4.685
2019-04-24,6.177,4.585
2019-04-25,6.367,4.524
2019-04-26,6.496,4.475
2019-04-27,6.375,4.521
2019-04-28,6.432,4.527
2019-04-29,6.733,4.506
2019-04-30,6.803,4.461
2019-05-01,6.708,4.481
2019-05-02,6.826,4.499
2019-05-03,6.993,4.509
2019-05-04,7.188,4.542
2019-05-05,7.319,4.549
2019-05-06,7.431,4.497
2019-05-07,7.15,4.428
2019-05-08,7.782,4.27
2019-05-09,8.037,4.052
2019-05-10,7.845,3.837
2019-05-11,8.041,3.56
2019-05-12,8.328,3.35
2019-05-13,7.73,3.191
2019-05-14,6.35,3.467
2019-05-15,6.057,4.521
2019-05-16,6.153,4.379
2019-05-17,6.731,4.194
2019-05-18,7.362,3.925
2019-05-19,7.724,3.622
2019-05-20,8.155,3.48
2019-05-21,8.502,3.059
2019-05-22,8.504,2.631
2019-05-23,7.88,2.893
2019-05-24,8.111,3.001
2019-05-25,6.87,3.504
2019-05-26,7.376,3.917
2019-05-27,7.73,3.982
2019-05-28,8.012,3.987
2019-05-29,8.191,3.975
2019-05-30,7.3,4.154
2019-05-31,7.695,4.25
2019-06-01,8.183,4.201
2019-06-02,8.38,4.242
2019-06-03,8.14,4.383
2019-06-04,8.77,4.318
2019-06-05,9.422,4.161
2019-06-06,9.712,3.747
2019-06-07,9.769,3.067
2019-06-08,10.185,2.805
2019-06-09,10.514,2.769
2019-06-10,10.93,2.813
2019-06-11,11.332,2.864
2019-06-12,11.54,2.933
2019-06-13,11.586,3.054
2019-06-14,11.493,3.163
2019-06-15,11.858,3.212
2019-06-16,11.721,3.065
2019-06-17,11.447,2.83
2019-06-18,11.697,2.739
2019-06-19,12.003,2.726
2019-06-20,12.367,2.734
2019-06-21,12.514,2.783
2019-06-22,12.454,2.807
2019-06-23,12.608,2.86
2019-06-24,12.945,2.886
2019-06-25,12.867,2.937
2019-06-26,12.942,3.004
2019-06-27,12.764,3.128
2019-06-28,12.207,3.369
2019-06-29,12.024,3.602
2019-06-30,12.367,3.719
2019-07-01,11.999,3.84
2019-07-02,12.206,4.237
2019-07-03,12.664,4.747
2019-07-04,13.141,5.029
2019-07-05,13.834,4.992
2019-07-06,14.524,4.881
2019-07-07,14.965,4.532
2019-07-08,15.043,4.403
2019-07-09,15.572,4.39
2019-07-10,15.946,4.22
2019-07-11,15.498,4.323
2019-07-12,15.602,4.453
2019-07-13,15.358,4.541
2019-07-14,15.416,4.719
2019-07-15,15.978,4.702
2019-07-16,16.052,4.669
2019-07-17,16.354,4.576
2019-07-18,16.525,4.28
2019-07-19,16.596,4.138
2019-07-20,16.951,4.048
2019-07-21,17.208,3.887
2019-07-22,17.046,3.722
2019-07-23,16.905,3.654
2019-07-24,16.233,3.547
2019-07-25,15.658,3.481
2019-07-26,15.238,3.484
2019-07-27,15.21,3.523
2019-07-28,15.404,3.57
2019-07-29,16.386,3.597
2019-07-30,17.506,3.358
2019-07-31,17.755,3.138
2019-08-01,17.843,2.969
2019-08-02,17.599,2.75
2019-08-03,17.648,2.681
2019-08-04,17.664,2.607
2019-08-05,17.32,2.496
2019-08-06,17.185,2.474
2019-08-07,17.258,2.516
2019-08-08,17.47,2.649
2019-08-09,17.508,2.791
2019-08-10,17.546,2.918
2019-08-11,17.319,2.983
2019-08-12,17.053,2.988
2019-08-13,16.988,2.89
2019-08-14,16.646,2.773
2019-08-15,16.581,2.808
2019-08-16,16.809,2.914
2019-08-17,16.949,3.065
2019-08-18,17.078,3.286
2019-08-19,17.037,3.476
2019-08-20,17.598,3.557
2019-08-21,17.776,3.607
2019-08-22,17.972,3.751
2019-08-23,17.88,3.89
2019-08-24,17.57,4.072
2019-08-25,17,4.39
2019-08-26,15.343,5.034
2019-08-27,14.879,6.918
2019-08-28,15.227,7.401
2019-08-29,15.701,7.601
2019-08-30,16.135,7.079
2019-08-31,16.615,6.604
2019-09-01,16.742,6.788
2019-09-02,16.824,7.045
2019-09-03,17.055,7.059
2019-09-04,17.188,6.974
2019-09-05,17.513,7.004
2019-09-06,17.482,6.767
2019-09-07,16.814,7.905
2019-09-08,15.912,10.807
2019-09-09,15.982,9.205
2019-09-10,16.082,8.946
2019-09-11,16.014,7.393
2019-09-12,15.929,6.152
2019-09-13,15.692,6.255
2019-09-14,15.587,6.851
2019-09-15,15.693,7.103
2019-09-16,15.711,7.065
2019-09-17,15.61,7.284
2019-09-18,15.107,7.462
2019-09-19,14.445,8.195
2019-09-20,14.46,9.648
2019-09-21,14.757,10.081
2019-09-22,15.089,10.326
2019-09-23,15.279,9.748
2019-09-24,15.346,7.205
2019-09-25,15.275,6.458
2019-09-26,15.179,5.826
2019-09-27,15.284,5.815
2019-09-28,15.301,6.17
2019-09-29,15.312,6.543
2019-09-30,15.006,6.741
2019-10-01,14.587,6.789
2019-10-02,14.555,6.768
2019-10-03,14.054,6.848
2019-10-04,13.575,7.143
2019-10-05,12.899,8.264
2019-10-06,12.764,9.471
2019-10-07,12.817,9.733
2019-10-08,13.108,8.496
2019-10-09,13.016,7.943
2019-10-10,12.689,9.125
2019-10-11,12.727,11.354
2019-10-12,12.849,12.748
2019-10-13,13.032,13.015
2019-10-14,13.104,12.909
2019-10-15,13.21,12.648
2019-10-16,13.125,12.374
2019-10-17,13.031,12.546
2019-10-18,12.848,12.321
2019-10-19,12.455,11.647
2019-10-20,12.219,11.486
2019-10-21,12.186,11.391
2019-10-22,12.252,11.442
2019-10-23,12.41,11.969
2019-10-24,12.416,12.195
2019-10-25,12.312,12.02
2019-10-26,12.223,11.916
2019-10-27,11.904,11.59
2019-10-28,11.791,11.59
2019-10-29,11.841,11.664
2019-10-30,11.798,11.628
2019-10-31,11.799,11.408
2019-11-01,11.764,11.02
2019-11-02,11.326,10.041
2019-11-03,11.165,9.871
2019-11-04,10.9,9.872
2019-11-05,10.707,9.786
2019-11-06,10.824,9.959
2019-11-07,10.629,9.901
2019-11-08,10.569,9.723
2019-11-09,9.837,9.542
2019-11-10,9.323,9.603
2019-11-11,9.221,9.594
2019-11-12,9.465,9.373
2019-11-13,9.473,9.129
2019-11-14,8.551,9.003
2019-11-15,8.152,9.247
2019-11-16,7.904,8.606
2019-11-17,7.429,8.592
2019-11-18,7.984,8.763
2019-11-19,8.195,8.848
2019-11-20,7.945,8.423
2019-11-21,7.917,8.409
2019-11-22,7.792,8.34
2019-11-23,7.364,8.139
2019-11-24,6.881,7.882
2019-11-25,7.002,7.85
2019-11-26,6.964,7.656
2019-11-27,7.092,7.541
2019-11-28,7.251,7.583
2019-11-29,7.365,7.793
2019-11-30,6.729,7.735
2019-12-01,6.381,7.594
2019-12-02,6.451,7.626
2019-12-03,6.818,7.312
2019-12-04,6.7,7.157
2019-12-05,6.561,7.037
2019-12-06,6.255,6.891
2019-12-07,5.877,6.731
2019-12-08,5.553,6.712
2019-12-09,4.999,6.419
2019-12-10,5.596,5.994
2019-12-11,6.308,6.254
2019-12-12,5.847,6.327
2019-12-13,5.349,6.268
2019-12-14,5.342,6.249
2019-12-15,5.679,6.299
2019-12-16,5.474,6.194
2019-12-17,4.902,5.963
2019-12-18,4.88,6.005
2019-12-19,4.834,5.948
2019-12-20,4.157,5.776
2019-12-21,4.28,5.715
2019-12-22,4.375,5.676
2019-12-23,4.055,5.595
2019-12-24,4.065,5.548
2019-12-25,4.029,5.525
2019-12-26,4.026,5.404
2019-12-27,3.854,5.269
2019-12-28,3.548,5.152
2019-12-29,3.57,5.121
2019-12-30,3.647,5.138
2019-12-31,4.174,5.072
2020-01-01,4.437,4.99
2020-01-02,4.02,4.944
2020-01-03,3.853,4.932
2020-01-04,3.926,4.945
2020-01-05,4.108,5
2020-01-06,4.158,5.012
2020-01-07,3.908,4.943
2020-01-08,3.746,4.907
2020-01-09,3.514,4.846
2020-01-10,3.123,4.658
2020-01-11,3.184,4.294
2020-01-12,3.991,4.187
2020-01-13,4.136,4.529
2020-01-14,4.149,4.69
2020-01-15,4.155,4.704
2020-01-16,4.061,4.499
2020-01-17,3.66,4.112
2020-01-18,2.846,3.615
2020-01-19,2.586,3.459
2020-01-20,2.599,3.442
2020-01-21,2.535,3.313
2020-01-22,2.396,3.187
2020-01-23,2.365,3.131
2020-01-24,2.444,3.141
2020-01-25,2.629,3.176
2020-01-26,2.89,3.163
2020-01-27,2.994,3.234
2020-01-28,3.054,3.344
2020-01-29,2.93,3.34
2020-01-30,2.591,3.264
2020-01-31,2.358,3.197
2020-02-01,2.313,3.22
2020-02-02,2.471,3.221
2020-02-03,2.487,3.186
2020-02-04,2.337,3.176
2020-02-05,2.463,3.183
2020-02-06,2.305,3.133
2020-02-07,2.469,3.064
2020-02-08,2.344,3.011
2020-02-09,1.885,2.936
2020-02-10,1.845,2.901
2020-02-11,2.226,2.872
2020-02-12,2.367,3.088
2020-02-13,2.495,3.179
2020-02-14,2.494,3.254
2020-02-15,1.965,3.075
2020-02-16,1.844,2.911
2020-02-17,2.223,2.944
2020-02-18,2.252,3.234
2020-02-19,2.375,3.15
2020-02-20,2.315,3.218
2020-02-21,1.787,3.24
2020-02-22,1.666,3.051
2020-02-23,1.926,2.838
2020-02-24,2.394,3.123
2020-02-25,2.744,3.394
2020-02-26,2.901,3.524
2020-02-27,2.928,3.424
2020-02-28,2.742,3.157
2020-02-29,2.789,3.072
2020-03-01,2.706,3.166
2020-03-02,2.468,3.199
2020-03-03,2.629,3.107
2020-03-04,3.14,3.198
2020-03-05,3.383,3.421
2020-03-06,3.251,3.561
2020-03-07,3.017,3.459
2020-03-08,2.624,3.082
2020-03-09,2.686,2.996
2020-03-10,2.921,2.969
2020-03-11,3.298,2.901
2020-03-12,3.551,2.901
2020-03-13,3.544,2.877
2020-03-14,3.718,3.009
2020-03-15,3.743,3.188
2020-03-16,3.495,3.143
2020-03-17,3.29,3.06
2020-03-18,3.423,3.073
2020-03-19,3.558,3.1
2020-03-20,3.591,3.084
2020-03-21,3.885,3.257
2020-03-22,3.714,3.269
2020-03-23,3.318,3.068
2020-03-24,3.288,2.98
2020-03-25,3.175,2.883
2020-03-26,3.079,2.817
2020-03-27,2.802,2.667
2020-03-28,3.006,2.608
2020-03-29,3.273,2.59
2020-03-30,3.292,2.582
2020-03-31,2.89,2.548
2020-04-01,2.894,2.542
2020-04-02,2.945,2.594
2020-04-03,2.731,2.506
2020-04-04,2.608,2.2
2020-04-05,2.805,2.104
2020-04-06,3.343,2.078
2020-04-07,3.758,2.099
2020-04-08,4.183,2.126
2020-04-09,4.491,2.208
2020-04-10,4.593,2.939
2020-04-11,4.581,3.551
2020-04-12,4.932,3.667
2020-04-13,5.091,3.611
2020-04-14,5.001,4.207
2020-04-15,4.895,3.922
2020-04-16,5.039,3.722
2020-04-17,5.283,3.656
2020-04-18,5.427,3.582
2020-04-19,5.044,3.653
2020-04-20,5.433,3.658
2020-04-21,5.644,3.631
2020-04-22,5.966,3.67
2020-04-23,5.781,3.697
2020-04-24,5.611,3.726
2020-04-25,5.561,3.898
2020-04-26,5.958,4.001
2020-04-27,5.737,4.215
2020-04-28,4.924,4.443
2020-04-29,4.751,4.284
2020-04-30,5.165,4.304
2020-05-01,5.598,4.363
2020-05-02,6.02,4.483
2020-05-03,6.295,4.478
2020-05-04,6.63,4.439
2020-05-05,6.871,4.355
2020-05-06,6.968,4.227
2020-05-07,7.237,4.128
2020-05-08,7.245,4.077
2020-05-09,7.479,4.194
2020-05-10,6.561,5.066
2020-05-11,7.036,3.995
2020-05-12,7.338,3.942
2020-05-13,7.177,4.357
2020-05-14,7.038,4.488
2020-05-15,7.083,4.506
2020-05-16,7.277,4.54
2020-05-17,7.56,4.584
2020-05-18,8.025,4.604
2020-05-19,8.427,4.589
2020-05-20,8.671,4.55
2020-05-21,9.172,4.537
2020-05-22,9.393,4.519
2020-05-23,9.49,4.423
2020-05-24,9.457,4.384
2020-05-25,9.622,4.401
2020-05-26,9.909,4.411
2020-05-27,10.174,4.357
2020-05-28,10.612,4.251
2020-05-29,10.633,4.152
