"Date","29 m","34 m","56 m","66 m","92 m","156 m","186 m","222 m","266 m","318 m","541 m","644 m","763 m","902 m","1062 m","1245 m","1452 m","1684 m","1942 m","2225 m","2533 m"
2018-05-08,5.759,5.491,5.701,6.108,7.758,9.98,8.478,8.915,9.03,7.823,5.326,5.286,4.445,4.355,3.86,3.863,3.736,3.577,3.505,3.381,3.177
2018-05-09,5.677,5.356,5.667,6.079,7.708,9.881,8.494,8.923,9.018,7.922,5.337,5.265,4.409,4.317,3.858,3.852,3.739,3.573,3.504,3.379,3.177
2018-05-10,5.705,5.327,5.746,6.11,7.614,9.822,8.475,8.93,9.027,7.897,5.318,5.303,4.463,4.293,3.878,3.859,3.762,3.576,3.5,3.368,3.149
2018-05-11,5.634,5.364,5.759,6.161,7.534,9.793,8.341,8.899,9.047,7.82,5.307,5.292,4.472,4.279,3.911,3.859,3.785,3.579,3.493,3.354,3.093
2018-05-12,5.682,5.374,5.861,6.132,7.412,9.736,8.273,8.921,9.036,7.602,5.306,5.37,4.606,4.303,3.949,3.878,3.804,3.589,3.492,3.34,3.05
2018-05-13,5.716,5.445,5.919,6.199,7.551,9.747,8.416,9.178,9.052,7.825,5.395,5.396,4.642,4.349,3.971,3.9,3.808,3.586,3.472,3.308,3.003
2018-05-14,5.74,5.336,6.034,6.159,7.583,9.752,8.522,9.174,9.07,7.982,5.379,5.366,4.663,4.314,3.998,3.905,3.801,3.574,3.452,3.289,2.983
2018-05-15,5.743,5.285,6.096,6.111,7.662,9.798,8.543,9.159,9.076,8.108,5.36,5.423,4.73,4.334,4.029,3.922,3.824,3.575,3.453,3.3,2.993
2018-05-16,5.721,5.164,6.161,6.047,7.708,9.858,8.584,9.215,9.081,8.28,5.401,5.486,4.779,4.393,4.031,3.954,3.834,3.577,3.447,3.29,2.981
2018-05-17,5.65,5.011,6.192,5.974,7.854,9.977,8.626,9.257,9.089,8.477,5.458,5.555,4.806,4.435,4.067,3.966,3.835,3.578,3.439,3.272,2.952
2018-05-18,5.628,4.981,6.156,5.89,7.905,10.111,8.639,9.264,9.113,8.508,5.445,5.565,4.804,4.447,4.098,3.967,3.838,3.578,3.431,3.27,2.945
2018-05-19,5.456,4.788,6.23,5.846,8.097,10.295,8.713,9.287,9.133,8.581,5.491,5.614,4.828,4.485,4.122,3.983,3.855,3.588,3.44,3.284,2.955
2018-05-20,5.46,4.746,6.222,5.808,8.16,10.517,8.803,9.311,9.184,8.593,5.48,5.627,4.846,4.524,4.133,3.999,3.863,3.595,3.443,3.285,2.943
2018-05-21,5.435,4.843,6.235,5.863,8.3,10.633,8.896,9.348,9.236,8.385,5.436,5.625,4.868,4.548,4.151,4.003,3.871,3.605,3.448,3.282,2.915
2018-05-22,5.383,4.823,6.422,5.912,8.436,10.763,9.042,9.359,9.237,8.433,5.458,5.628,4.911,4.601,4.147,4.011,3.872,3.611,3.445,3.273,2.878
2018-05-23,5.438,4.814,6.432,5.922,8.491,10.945,9.129,9.329,9.21,8.463,5.42,5.597,4.825,4.562,4.134,3.999,3.867,3.609,3.442,3.273,2.858
2018-05-24,5.355,4.809,6.464,5.963,8.559,10.832,9.165,9.304,9.147,8.383,5.375,5.585,4.765,4.545,4.109,4.002,3.879,3.618,3.451,3.279,2.841
2018-05-25,5.248,4.771,6.621,6.038,8.664,10.72,9.255,9.291,9.062,8.501,5.37,5.54,4.735,4.533,4.058,4.001,3.883,3.62,3.454,3.274,2.809
2018-05-26,5.24,4.833,6.503,6.063,8.601,10.645,9.337,9.274,9.054,8.366,5.318,5.521,4.669,4.499,4.023,3.99,3.892,3.635,3.469,3.277,2.792
2018-05-27,5.198,4.956,6.721,6.236,8.743,10.543,9.315,9.252,9.047,8.151,5.288,5.488,4.709,4.503,4.021,3.993,3.91,3.66,3.493,3.282,2.777
2018-05-28,5.277,5.071,6.941,6.323,8.951,10.492,9.434,9.326,9.1,8.342,5.292,5.429,4.697,4.514,4.02,3.976,3.912,3.679,3.503,3.27,2.751
2018-05-29,5.344,5.162,7.003,6.391,8.948,10.524,9.501,9.327,9.145,8.213,5.23,5.404,4.649,4.469,4.064,3.959,3.917,3.707,3.532,3.287,2.749
2018-05-30,5.397,5.314,7.048,6.501,8.949,10.507,9.438,9.307,9.1,8.062,5.205,5.381,4.664,4.471,4.111,3.974,3.919,3.731,3.555,3.29,2.734
2018-05-31,5.529,5.452,7.074,6.476,8.951,10.529,9.445,9.347,9.045,8.474,5.225,5.369,4.642,4.488,4.16,3.984,3.919,3.743,3.563,3.271,2.711
2018-06-01,5.625,5.508,6.809,6.499,8.641,10.536,9.186,9.336,8.974,8.098,5.195,5.323,4.617,4.461,4.183,3.999,3.937,3.752,3.586,3.311,2.723
2018-06-02,5.658,5.557,6.539,6.521,8.362,10.379,8.852,9.279,8.842,7.672,5.217,5.31,4.628,4.47,4.127,4.037,3.969,3.767,3.619,3.368,2.743
2018-06-03,5.712,5.595,6.368,6.517,8.188,10.267,8.705,9.204,8.852,7.705,5.241,5.299,4.607,4.485,4.086,4.048,3.978,3.774,3.625,3.358,2.745
2018-06-04,5.8,5.662,6.294,6.523,8.155,10.229,8.687,9.278,8.882,8.021,5.254,5.288,4.551,4.483,4.064,4.04,3.975,3.764,3.626,3.356,2.77
2018-06-05,5.857,5.738,6.216,6.566,7.981,10.064,8.615,9.304,8.808,8.245,5.252,5.281,4.508,4.464,3.998,4.029,3.965,3.74,3.624,3.37,2.829
2018-06-06,5.866,5.726,6.064,6.512,7.794,9.86,8.412,9.286,8.715,7.955,5.247,5.292,4.523,4.439,3.952,4.02,3.957,3.711,3.613,3.374,2.885
2018-06-07,5.914,5.738,5.944,6.359,7.689,9.835,8.319,9.18,8.737,7.73,5.251,5.304,4.563,4.417,3.943,4,3.94,3.687,3.603,3.362,2.903
2018-06-08,5.96,5.73,5.798,6.157,7.739,9.947,8.339,9.238,8.792,8.029,5.316,5.31,4.558,4.402,3.916,3.963,3.882,3.67,3.594,3.347,2.904
2018-06-09,6.021,5.729,5.638,5.971,7.676,10.09,8.296,9.248,8.853,7.834,5.327,5.282,4.519,4.356,3.905,3.921,3.829,3.657,3.589,3.356,2.942
2018-06-10,6.036,5.707,5.504,5.85,7.545,10.122,8.091,9.22,8.839,7.659,5.359,5.245,4.498,4.317,3.892,3.889,3.804,3.649,3.582,3.365,2.997
2018-06-11,6.085,5.666,5.415,5.805,7.341,9.975,7.93,9.2,8.822,7.546,5.356,5.154,4.45,4.252,3.875,3.853,3.778,3.639,3.563,3.361,3.03
2018-06-12,6.137,5.693,5.361,5.932,7.049,9.783,7.804,9.205,8.77,7.521,5.346,5.076,4.405,4.179,3.87,3.826,3.769,3.632,3.556,3.367,3.046
2018-06-13,6.202,5.785,5.269,6.158,6.639,9.513,7.617,9.162,8.697,7.464,5.304,5.023,4.37,4.144,3.868,3.814,3.764,3.629,3.547,3.365,3.037
2018-06-14,6.22,5.821,5.193,6.195,6.268,9.176,7.372,8.852,8.659,7.284,5.211,5.027,4.362,4.125,3.875,3.811,3.756,3.621,3.527,3.342,3.007
2018-06-15,6.059,5.701,5.172,6.199,6.135,8.87,7.397,8.971,8.644,7.329,5.208,5.011,4.35,4.126,3.884,3.807,3.744,3.607,3.501,3.307,2.977
2018-06-16,6.115,5.662,5.221,6.098,6.023,8.694,7.315,8.693,8.611,7.056,5.11,4.948,4.341,4.117,3.899,3.807,3.749,3.603,3.488,3.301,2.973
2018-06-17,6.118,5.707,5.258,6.06,6.014,8.535,7.359,8.726,8.558,7.149,5.064,4.951,4.343,4.113,3.911,3.832,3.778,3.612,3.495,3.311,2.972
2018-06-18,6.165,5.597,5.326,5.946,6.005,8.391,7.394,8.677,8.521,7.262,5.035,4.941,4.34,4.109,3.908,3.856,3.792,3.619,3.497,3.302,2.959
2018-06-19,6.251,5.775,5.322,5.96,5.954,8.388,7.265,8.515,8.468,7.275,5.014,4.965,4.334,4.116,3.911,3.864,3.806,3.632,3.502,3.301,2.946
2018-06-20,6.318,5.804,5.344,5.918,5.864,8.539,7.12,8.168,8.53,7.065,5.004,4.965,4.326,4.124,3.911,3.87,3.801,3.626,3.489,3.278,2.931
2018-06-21,6.306,5.803,5.385,5.89,6.105,8.616,7.354,8.761,8.545,7.176,5.033,4.964,4.299,4.133,3.904,3.864,3.781,3.603,3.461,3.253,2.926
2018-06-22,6.318,5.605,5.321,5.729,6.144,8.765,7.413,8.687,8.54,6.989,4.959,4.883,4.259,4.111,3.901,3.847,3.763,3.577,3.443,3.269,2.951
2018-06-23,6.271,5.602,5.17,5.705,6.179,8.804,7.365,8.546,8.458,7.051,4.907,4.883,4.239,4.102,3.905,3.848,3.767,3.559,3.439,3.293,2.979
2018-06-24,6.25,5.461,4.931,5.649,6.102,8.714,7.214,8.425,8.433,7.167,4.921,4.886,4.221,4.093,3.901,3.856,3.758,3.543,3.43,3.278,2.973
2018-06-25,6.201,5.492,4.824,5.647,6.004,8.633,7.098,8.295,8.442,7.193,4.937,4.915,4.223,4.089,3.921,3.855,3.755,3.538,3.425,3.263,2.959
2018-06-26,6.167,5.463,4.802,5.635,6.025,8.7,7.184,8.343,8.478,7.204,4.941,4.903,4.225,4.09,3.93,3.854,3.754,3.533,3.418,3.25,2.956
2018-06-27,6.095,5.401,4.886,5.589,6.113,8.908,7.332,8.272,8.555,7.056,4.907,4.898,4.245,4.092,3.947,3.858,3.758,3.537,3.421,3.244,2.961
2018-06-28,6.181,5.592,4.953,5.686,6.184,9.071,7.5,8.272,8.63,7.089,4.89,4.893,4.237,4.099,3.953,3.858,3.756,3.536,3.417,3.231,2.963
2018-06-29,6.229,5.524,5.036,5.652,6.409,9.189,7.637,8.497,8.669,7.145,4.905,4.909,4.239,4.105,3.953,3.855,3.751,3.536,3.41,3.223,2.969
2018-06-30,6.325,5.671,5.072,5.753,6.484,9.506,7.721,8.336,8.761,7.018,4.869,4.907,4.238,4.1,3.957,3.851,3.754,3.543,3.42,3.237,2.988
2018-07-01,6.312,5.537,5.116,5.674,6.502,9.697,7.746,8.248,8.821,6.999,4.866,4.921,4.264,4.11,3.944,3.855,3.761,3.558,3.438,3.253,3.002
2018-07-02,6.314,5.543,5.089,5.639,6.568,9.933,7.864,8.39,8.956,7.051,4.878,4.927,4.243,4.107,3.929,3.847,3.761,3.576,3.451,3.262,3.009
2018-07-03,6.257,5.34,5.011,5.507,6.559,10.119,7.868,8.361,9.005,7.073,4.891,4.937,4.235,4.089,3.925,3.84,3.766,3.6,3.47,3.289,3.026
2018-07-04,6.33,5.409,4.93,5.5,6.43,10.258,7.771,8.084,9.036,7.097,4.881,4.952,4.244,4.086,3.919,3.851,3.781,3.621,3.482,3.316,3.04
2018-07-05,6.241,5.154,4.864,5.324,6.402,10.271,7.783,8.389,9.002,7.253,4.929,4.988,4.265,4.112,3.915,3.867,3.793,3.614,3.47,3.324,3.041
2018-07-06,6.232,5.068,4.794,5.208,6.353,10.299,7.736,8.503,9.012,7.299,4.951,4.993,4.245,4.116,3.932,3.871,3.802,3.593,3.462,3.347,3.048
2018-07-07,6.285,5.134,4.797,5.198,6.252,10.296,7.658,8.36,8.976,7.301,4.94,5,4.244,4.113,3.963,3.878,3.815,3.581,3.464,3.384,3.061
2018-07-08,6.131,4.792,4.901,5.034,6.268,10.287,7.781,8.603,8.966,7.426,4.97,5.058,4.283,4.144,3.957,3.892,3.814,3.574,3.459,3.39,3.037
2018-07-09,6.085,4.643,4.933,4.877,6.273,10.323,7.872,8.852,8.975,7.583,5.016,5.044,4.22,4.154,3.945,3.892,3.795,3.558,3.455,3.386,3.011
2018-07-10,5.887,4.355,4.925,4.732,6.168,10.352,7.88,8.807,8.887,7.604,4.951,5.047,4.207,4.148,3.949,3.898,3.801,3.562,3.473,3.41,3.023
2018-07-11,5.723,4.156,4.982,4.623,6.073,10.396,7.876,8.785,8.785,7.733,4.914,5.072,4.221,4.157,3.919,3.908,3.815,3.581,3.492,3.413,3.014
2018-07-12,5.589,4.067,5.104,4.629,6.159,10.456,7.894,8.83,8.764,7.768,4.888,5.075,4.235,4.169,3.921,3.912,3.82,3.6,3.504,3.413,3.002
2018-07-13,5.557,4.089,5.296,4.71,6.421,10.443,7.96,8.813,8.775,7.728,4.849,5.078,4.275,4.176,3.911,3.916,3.836,3.617,3.524,3.428,3.005
2018-07-14,5.547,4.117,5.53,4.789,6.878,10.299,8.131,8.907,8.749,7.785,4.833,5.081,4.312,4.19,3.91,3.918,3.849,3.629,3.538,3.434,3
2018-07-15,5.634,4.244,5.61,4.91,7.092,10.172,8.174,8.795,8.789,7.687,4.782,5.082,4.335,4.188,3.913,3.921,3.86,3.637,3.55,3.447,2.998
2018-07-16,5.657,4.367,5.779,5.002,7.37,10.174,8.347,8.731,8.868,7.726,4.754,5.1,4.422,4.218,3.919,3.927,3.875,3.641,3.558,3.443,2.984
2018-07-17,5.761,4.517,6.076,5.329,7.778,10.284,8.586,8.828,8.963,7.78,4.768,5.116,4.467,4.26,3.938,3.933,3.879,3.638,3.555,3.418,2.959
2018-07-18,5.896,4.796,6.323,5.679,8.151,10.388,8.831,8.992,9.08,7.805,4.776,5.132,4.472,4.272,3.958,3.936,3.875,3.633,3.554,3.405,2.952
2018-07-19,6.021,5.093,6.49,5.93,8.425,10.437,8.997,9.039,9.181,7.809,4.772,5.14,4.493,4.283,3.976,3.933,3.869,3.629,3.554,3.387,2.942
2018-07-20,6.087,5.293,6.671,6.195,8.641,10.528,9.13,9.036,9.282,7.779,4.756,5.145,4.526,4.3,3.983,3.93,3.854,3.624,3.55,3.354,2.925
2018-07-21,6.202,5.313,6.747,6.196,8.795,10.664,9.28,9.14,9.367,7.851,4.762,5.159,4.544,4.319,3.995,3.926,3.833,3.616,3.535,3.312,2.915
2018-07-22,6.278,5.235,6.709,5.975,8.788,10.814,9.34,9.144,9.448,7.889,4.765,5.18,4.557,4.329,4.008,3.919,3.816,3.608,3.505,3.28,2.909
2018-07-23,6.335,5.182,6.564,5.882,8.724,10.949,9.402,9.157,9.516,7.901,4.737,5.192,4.603,4.348,4.015,3.916,3.807,3.604,3.48,3.255,2.904
2018-07-24,6.38,5.118,6.441,5.806,8.727,11.048,9.53,9.28,9.584,8.053,4.738,5.201,4.661,4.383,4.018,3.919,3.802,3.601,3.461,3.233,2.895
2018-07-25,6.41,5.039,6.291,5.697,8.7,11.116,9.549,9.329,9.646,8.181,4.758,5.223,4.697,4.407,4.022,3.92,3.797,3.599,3.448,3.215,2.884
2018-07-26,6.416,4.956,6.115,5.626,8.631,11.141,9.506,9.369,9.678,8.227,4.762,5.231,4.724,4.423,4.027,3.923,3.8,3.604,3.448,3.204,2.878
2018-07-27,6.497,4.977,5.97,5.6,8.576,11.13,9.451,9.408,9.703,8.242,4.762,5.225,4.736,4.441,4.017,3.927,3.809,3.611,3.459,3.202,2.875
2018-07-28,6.473,4.938,5.945,5.641,8.645,11.1,9.464,9.464,9.704,8.2,4.756,5.208,4.745,4.45,3.999,3.927,3.815,3.619,3.476,3.208,2.873
2018-07-29,6.436,4.844,5.959,5.643,8.742,11.075,9.513,9.456,9.704,8.292,4.776,5.198,4.734,4.452,3.974,3.919,3.819,3.628,3.496,3.231,2.879
2018-07-30,6.349,4.78,6.03,5.712,8.807,11.053,9.515,9.47,9.709,8.226,4.776,5.18,4.722,4.437,3.949,3.908,3.824,3.637,3.519,3.275,2.899
2018-07-31,6.368,4.819,6.102,5.838,8.888,11.04,9.567,9.513,9.727,8.245,4.778,5.161,4.708,4.423,3.928,3.9,3.828,3.644,3.53,3.308,2.925
2018-08-01,6.352,4.82,6.163,5.946,8.896,11.055,9.579,9.505,9.764,8.354,4.806,5.153,4.653,4.4,3.919,3.898,3.825,3.638,3.528,3.318,2.954
2018-08-02,6.341,4.788,6.151,5.887,8.769,11.128,9.506,9.457,9.819,8.418,4.838,5.187,4.613,4.376,3.941,3.9,3.833,3.631,3.532,3.326,2.982
2018-08-03,6.405,4.744,6.054,5.833,8.537,11.2,9.413,9.438,9.892,8.405,4.865,5.207,4.584,4.355,3.971,3.905,3.838,3.632,3.538,3.321,2.995
2018-08-04,6.35,4.648,5.959,5.781,8.372,11.269,9.363,9.435,9.935,8.44,4.899,5.227,4.609,4.357,4.004,3.915,3.834,3.633,3.535,3.301,2.977
2018-08-05,6.338,4.519,5.798,5.649,8.151,11.339,9.289,9.407,9.991,8.444,4.93,5.257,4.628,4.359,4.042,3.926,3.821,3.63,3.513,3.274,2.929
2018-08-06,6.287,4.359,5.667,5.448,7.96,11.402,9.226,9.391,10.019,8.466,4.974,5.288,4.68,4.378,4.08,3.937,3.815,3.631,3.49,3.255,2.882
2018-08-07,6.167,4.214,5.558,5.447,7.858,11.453,9.207,9.402,10.056,8.446,5.003,5.309,4.75,4.405,4.103,3.949,3.811,3.632,3.472,3.236,2.837
2018-08-08,6.139,4.2,5.495,5.529,7.813,11.497,9.218,9.42,10.083,8.465,5.066,5.339,4.792,4.424,4.099,3.953,3.798,3.626,3.453,3.209,2.786
2018-08-09,6.122,4.245,5.468,5.616,7.815,11.519,9.245,9.382,10.095,8.428,5.099,5.366,4.824,4.413,4.061,3.94,3.77,3.61,3.436,3.177,2.74
2018-08-10,6.148,4.297,5.479,5.613,7.811,11.524,9.277,9.352,10.068,8.418,5.14,5.381,4.881,4.416,4.02,3.927,3.748,3.593,3.432,3.152,2.719
2018-08-11,6.176,4.395,5.477,5.689,7.778,11.509,9.285,9.305,10.04,8.264,5.126,5.367,4.925,4.42,4.001,3.919,3.736,3.577,3.433,3.134,2.711
2018-08-12,6.163,4.505,5.56,5.878,7.86,11.464,9.345,9.382,9.946,8.293,5.172,5.366,4.96,4.457,4.007,3.917,3.731,3.561,3.431,3.117,2.706
2018-08-13,6.161,4.437,5.579,5.876,7.767,11.401,9.305,9.316,9.911,8.264,5.198,5.359,4.942,4.457,4.027,3.912,3.724,3.548,3.425,3.115,2.71
2018-08-14,6.093,4.226,5.521,5.689,7.646,11.326,9.228,9.248,9.847,8.116,5.192,5.351,4.904,4.468,4.068,3.905,3.74,3.552,3.433,3.154,2.732
2018-08-15,6.085,4.086,5.463,5.518,7.557,11.259,9.195,9.234,9.789,8.068,5.156,5.306,4.837,4.486,4.067,3.898,3.777,3.567,3.456,3.2,2.761
2018-08-16,6.065,4.155,5.484,5.59,7.589,11.257,9.181,9.178,9.796,7.96,5.106,5.263,4.808,4.481,4.062,3.896,3.809,3.589,3.483,3.237,2.806
2018-08-17,6.098,4.25,5.554,5.636,7.739,11.277,9.242,9.26,9.797,8.007,5.075,5.253,4.781,4.472,4.051,3.897,3.821,3.613,3.5,3.266,2.873
2018-08-18,6.115,4.156,5.544,5.41,7.745,11.316,9.263,9.265,9.854,8.041,5.06,5.246,4.701,4.433,4.015,3.899,3.796,3.618,3.498,3.273,2.945
2018-08-19,6.191,4.05,5.408,5.124,7.642,11.377,9.21,9.272,9.922,8.072,5.052,5.264,4.628,4.394,3.994,3.898,3.768,3.606,3.489,3.272,2.986
2018-08-20,6.119,3.897,5.232,5.019,7.522,11.433,9.143,9.272,9.981,8.084,5.034,5.284,4.615,4.366,3.98,3.894,3.747,3.589,3.477,3.26,2.995
2018-08-21,6.273,3.826,5.092,4.825,7.399,11.49,9.05,9.312,10.047,8.217,5.061,5.328,4.628,4.347,3.971,3.879,3.726,3.572,3.459,3.251,2.996
2018-08-22,6.282,3.791,5.011,4.717,7.303,11.528,8.948,9.302,10.102,8.238,5.067,5.362,4.699,4.341,3.963,3.864,3.712,3.556,3.439,3.252,3.002
2018-08-23,6.52,4.088,5.014,4.888,7.301,11.587,8.922,9.315,10.209,8.307,5.1,5.39,4.734,4.349,3.96,3.856,3.706,3.542,3.424,3.248,3
2018-08-24,6.814,4.575,5.166,5.236,7.438,11.696,8.947,9.173,10.322,8.261,5.102,5.401,4.725,4.331,3.955,3.852,3.701,3.534,3.413,3.241,2.991
2018-08-25,6.974,4.771,5.438,5.381,7.715,11.799,9.136,9.393,10.389,8.281,5.128,5.42,4.705,4.324,3.952,3.85,3.699,3.529,3.403,3.233,2.975
2018-08-26,7.096,4.888,5.549,5.573,7.676,11.907,9.182,9.523,10.444,8.396,5.161,5.408,4.615,4.272,3.946,3.851,3.698,3.525,3.397,3.234,2.953
2018-08-27,7.024,4.795,5.532,5.611,7.403,12.022,9.165,9.517,10.478,8.553,5.167,5.402,4.56,4.225,3.94,3.856,3.704,3.524,3.405,3.252,2.946
2018-08-28,6.952,4.613,5.371,5.653,7.05,12.175,8.97,9.526,10.549,8.609,5.173,5.409,4.504,4.197,3.919,3.864,3.71,3.524,3.416,3.266,2.947
2018-08-29,6.902,4.441,5.325,5.519,6.827,12.338,8.834,9.616,10.608,8.728,5.204,5.433,4.482,4.191,3.889,3.869,3.707,3.522,3.418,3.266,2.947
2018-08-30,6.824,4.301,5.332,5.355,6.729,12.569,8.772,9.682,10.643,8.8,5.222,5.476,4.467,4.171,3.87,3.862,3.698,3.51,3.408,3.254,2.95
2018-08-31,6.914,4.331,5.34,5.137,6.619,12.789,8.755,9.67,10.638,8.879,5.25,5.494,4.419,4.138,3.859,3.849,3.686,3.49,3.39,3.242,2.959
2018-09-01,6.813,4.184,5.341,5.174,6.506,12.975,8.754,9.665,10.542,8.901,5.269,5.55,4.434,4.1,3.862,3.837,3.676,3.474,3.378,3.241,2.974
2018-09-02,7.083,4.533,5.281,5.183,6.404,13.109,8.69,9.694,10.513,8.857,5.275,5.586,4.473,4.091,3.87,3.829,3.665,3.456,3.367,3.239,2.984
2018-09-03,7.264,4.795,5.458,5.362,6.559,13.116,8.814,9.768,10.514,8.863,5.312,5.632,4.628,4.125,3.88,3.829,3.655,3.444,3.36,3.234,2.985
2018-09-04,7.644,5.249,5.707,5.6,6.851,13.051,9.057,9.805,10.516,8.896,5.34,5.685,4.759,4.164,3.881,3.831,3.642,3.428,3.347,3.222,2.975
2018-09-05,7.88,5.586,6.052,5.811,7.213,12.961,9.299,9.825,10.565,8.878,5.338,5.705,4.828,4.173,3.884,3.826,3.629,3.415,3.336,3.219,2.972
2018-09-06,8.018,5.71,6.389,5.971,7.507,12.828,9.475,9.718,10.433,8.963,5.34,5.742,4.896,4.212,3.886,3.818,3.622,3.41,3.332,3.224,2.977
2018-09-07,8.244,6.095,6.526,6.364,7.671,12.735,9.433,9.711,10.454,8.726,5.293,5.714,4.899,4.207,3.894,3.807,3.616,3.41,3.335,3.238,2.994
2018-09-08,8.228,6.313,6.665,6.668,7.922,12.596,9.457,9.66,10.357,8.743,5.327,5.755,4.978,4.287,3.906,3.805,3.62,3.417,3.344,3.247,3.004
2018-09-09,8.465,6.577,6.772,6.82,7.919,12.526,9.313,9.659,10.375,8.629,5.323,5.678,4.94,4.261,3.903,3.795,3.614,3.418,3.343,3.249,3.009
2018-09-10,8.614,6.662,6.858,6.812,8.017,12.472,9.064,9.592,10.25,8.661,5.389,5.727,4.938,4.272,3.918,3.785,3.616,3.429,3.35,3.26,3.028
2018-09-11,8.663,6.529,6.806,6.624,7.845,12.409,8.783,9.544,10.149,8.628,5.388,5.676,4.891,4.253,3.929,3.775,3.616,3.433,3.354,3.272,3.056
2018-09-12,8.788,6.613,6.727,6.495,7.689,12.351,8.639,9.52,9.978,8.606,5.377,5.695,4.905,4.24,3.934,3.767,3.619,3.441,3.36,3.282,3.08
2018-09-13,8.904,6.694,6.698,6.407,7.592,12.223,8.659,9.515,10.003,8.636,5.365,5.655,4.921,4.243,3.925,3.767,3.617,3.438,3.357,3.286,3.083
2018-09-14,9.039,6.728,6.659,6.351,7.666,12.143,8.686,9.49,9.877,8.712,5.403,5.693,4.908,4.228,3.914,3.765,3.615,3.43,3.354,3.286,3.069
2018-09-15,8.998,6.698,6.554,6.507,7.666,12.056,8.607,9.443,9.712,8.695,5.404,5.706,4.876,4.202,3.921,3.765,3.617,3.425,3.36,3.294,3.059
2018-09-16,9.161,7.049,6.542,6.738,7.657,11.967,8.579,9.452,9.65,8.652,5.377,5.708,4.925,4.22,3.955,3.77,3.628,3.431,3.373,3.309,3.055
2018-09-17,9.28,7.308,6.674,6.809,7.825,11.833,8.704,9.463,9.617,8.719,5.386,5.704,4.91,4.247,3.983,3.779,3.637,3.436,3.381,3.316,3.039
2018-09-18,9.596,7.59,6.871,6.884,8.067,11.72,8.823,9.467,9.612,8.693,5.377,5.704,4.833,4.228,4.006,3.785,3.647,3.447,3.393,3.326,3.041
2018-09-19,9.725,7.497,7.054,6.776,8.317,11.604,8.976,9.457,9.586,8.68,5.341,5.7,4.915,4.268,4.037,3.79,3.664,3.477,3.416,3.353,3.062
2018-09-20,9.856,7.558,7.273,6.801,8.653,11.452,9.124,9.411,9.424,8.716,5.337,5.688,4.969,4.297,4.06,3.798,3.682,3.513,3.439,3.384,3.086
2018-09-21,9.946,7.861,7.383,7.018,8.804,11.442,9.121,9.427,9.437,8.685,5.343,5.713,5.186,4.406,4.107,3.826,3.71,3.567,3.472,3.413,3.118
2018-09-22,10.161,8.334,7.487,7.355,8.815,11.376,9.1,9.473,9.484,8.68,5.334,5.667,5.259,4.524,4.184,3.862,3.729,3.602,3.482,3.413,3.098
2018-09-23,10.596,9.014,7.609,7.815,8.808,11.133,9.073,9.475,9.465,8.477,5.298,5.618,5.239,4.538,4.183,3.891,3.725,3.608,3.478,3.397,3.046
2018-09-24,10.712,8.724,7.86,7.401,8.697,10.726,8.866,9.419,9.264,8.483,5.315,5.598,5.288,4.56,4.182,3.901,3.726,3.596,3.476,3.392,3.04
2018-09-25,10.406,7.699,7.837,6.828,8.458,10.376,8.654,9.315,9.219,8.226,5.281,5.587,5.271,4.571,4.195,3.886,3.726,3.59,3.494,3.422,3.099
2018-09-26,10.116,7.749,7.597,7.195,8.087,10.262,8.38,9.253,9.227,8.118,5.277,5.615,5.354,4.649,4.228,3.903,3.765,3.618,3.531,3.457,3.17
2018-09-27,10.189,8.373,7.351,7.631,7.874,10.215,8.113,9.131,9.094,8.181,5.304,5.582,5.43,4.742,4.215,3.936,3.815,3.663,3.553,3.465,3.166
2018-09-28,10.439,8.782,7.138,7.632,7.772,10.105,8.028,9.108,9.053,8.28,5.402,5.644,5.4,4.762,4.227,3.981,3.845,3.692,3.556,3.454,3.093
2018-09-29,10.383,8.871,7.033,7.661,7.779,10.122,8.071,9.175,9.103,8.27,5.402,5.675,5.261,4.702,4.234,4.001,3.856,3.705,3.559,3.453,3.08
2018-09-30,10.479,8.758,6.818,7.34,7.759,10.287,8.019,9.085,9.157,8.064,5.352,5.625,5.214,4.677,4.237,4.018,3.897,3.733,3.592,3.492,3.156
2018-10-01,10.587,8.731,6.593,7.27,7.762,10.311,7.934,9.187,9.092,8.218,5.367,5.603,5.211,4.7,4.179,4.04,3.941,3.773,3.619,3.521,3.249
2018-10-02,10.59,8.746,6.405,7.323,7.544,10.247,7.751,9.192,9.02,8.055,5.336,5.582,5.104,4.627,4.091,4.058,3.959,3.796,3.64,3.538,3.299
2018-10-03,10.485,8.582,6.157,7.399,7.333,10.042,7.523,9.092,8.973,8.115,5.337,5.594,5.121,4.656,4.016,4.065,3.98,3.814,3.67,3.553,3.32
2018-10-04,10.699,9.039,6.307,7.74,7.182,9.724,7.347,9.049,8.897,8.049,5.312,5.575,4.996,4.617,3.928,4.047,3.962,3.811,3.675,3.557,3.326
2018-10-05,10.943,9.626,6.421,8.13,7.185,9.526,7.226,8.858,8.91,8.096,5.329,5.584,4.937,4.588,3.863,4.03,3.962,3.805,3.679,3.563,3.341
2018-10-06,11.323,9.923,6.434,8.154,7.208,9.287,7.339,8.869,8.892,8.173,5.388,5.502,4.754,4.552,3.862,4,3.937,3.779,3.666,3.561,3.349
