"Date","Bottom Temperature (oC)"
2017-01-03,4.552
2017-01-04,4.554
2017-01-05,4.576
2017-01-06,4.574
2017-01-07,4.588
2017-01-08,4.596
2017-01-09,4.576
2017-01-10,4.554
2017-01-11,4.529
2017-01-12,4.535
2017-01-13,4.547
2017-01-14,4.547
2017-01-15,4.539
2017-01-16,4.536
2017-01-17,4.523
2017-01-18,4.5
2017-01-19,4.483
2017-01-20,4.487
2017-01-21,4.498
2017-01-22,4.514
2017-01-23,4.526
2017-01-24,4.55
2017-01-25,4.574
2017-01-26,4.585
2017-01-27,4.577
2017-01-28,4.551
2017-01-29,4.518
2017-01-30,4.454
2017-01-31,4.424
2017-02-01,4.401
2017-02-02,4.39
2017-02-03,4.406
2017-02-04,4.428
2017-02-05,4.456
2017-02-06,4.462
2017-02-07,4.456
2017-02-08,4.456
2017-02-09,4.46
2017-02-10,4.456
2017-02-11,4.448
2017-02-12,4.44
2017-02-13,4.443
2017-02-14,4.464
2017-02-15,4.498
2017-02-16,4.533
2017-02-17,4.565
2017-02-18,4.547
2017-02-19,4.543
2017-02-20,4.513
2017-02-21,4.485
2017-02-22,4.479
2017-02-23,4.484
2017-02-24,4.503
2017-02-25,4.52
2017-02-26,4.528
2017-02-27,4.535
2017-02-28,4.532
2017-03-01,4.544
2017-03-02,4.521
2017-03-03,4.501
2017-03-04,4.485
2017-03-05,4.474
2017-03-06,4.473
2017-03-07,4.482
2017-03-08,4.492
2017-03-09,4.51
2017-03-10,4.534
2017-03-11,4.536
2017-03-12,4.525
2017-03-13,4.508
2017-03-14,4.474
2017-03-15,4.46
2017-03-16,4.472
2017-03-17,4.5
2017-03-18,4.511
2017-03-19,4.536
2017-03-20,4.559
2017-03-21,4.571
2017-03-22,4.55
2017-03-23,4.536
2017-03-24,4.514
2017-03-25,4.481
2017-03-26,4.484
2017-03-27,4.451
2017-03-28,4.449
2017-03-29,4.443
2017-03-30,4.442
2017-03-31,4.444
2017-04-01,4.445
2017-04-02,4.439
2017-04-03,4.408
2017-04-04,4.405
2017-04-05,4.412
2017-04-06,4.394
2017-04-07,4.368
2017-04-08,4.342
2017-04-09,4.308
2017-04-10,4.279
2017-04-11,4.247
2017-04-12,4.214
2017-04-13,4.204
2017-04-14,4.203
2017-04-15,4.204
2017-04-16,4.209
2017-04-17,4.204
2017-04-18,4.206
2017-04-19,4.211
2017-04-20,4.221
2017-04-21,4.238
2017-04-22,4.262
2017-04-23,4.283
2017-04-24,4.306
2017-04-25,4.324
2017-04-26,4.331
2017-04-27,4.326
2017-04-28,4.318
2017-04-29,4.312
2017-04-30,4.314
2017-05-01,4.314
2017-05-02,4.321
2017-05-03,4.318
2017-05-04,4.311
2017-05-05,4.302
2017-05-06,4.297
2017-05-07,4.284
2017-05-08,4.264
2017-05-09,4.252
2017-05-10,4.251
2017-05-11,4.253
2017-05-12,4.257
2017-05-13,4.272
2017-05-14,4.297
2017-05-15,4.324
2017-05-16,4.343
2017-05-17,4.355
2017-05-18,4.38
2017-05-19,4.406
2017-05-20,4.422
2017-05-21,4.432
2017-05-22,4.445
2017-05-23,4.457
2017-05-24,4.456
2017-05-25,4.447
2017-05-26,4.441
2017-05-27,4.435
2017-05-28,4.424
2017-05-29,4.414
2017-05-30,4.415
2017-05-31,4.43
2017-06-01,4.456
2017-06-02,4.471
2017-06-03,4.477
2017-06-04,4.477
2017-06-05,4.475
2017-06-06,4.47
2017-06-07,4.466
2017-06-08,4.457
2017-06-09,4.447
2017-06-10,4.43
2017-06-11,4.41
2017-06-12,4.391
2017-06-13,4.383
2017-06-14,4.367
2017-06-15,4.354
2017-06-16,4.336
2017-06-17,4.325
2017-06-18,4.31
2017-06-19,4.298
2017-06-20,4.283
2017-06-21,4.273
2017-06-22,4.262
2017-06-23,4.248
2017-06-24,4.243
2017-06-25,4.245
2017-06-26,4.252
2017-06-27,4.263
2017-06-28,4.273
2017-06-29,4.278
2017-06-30,4.281
2017-07-01,4.28
2017-07-02,4.272
2017-07-03,4.259
2017-07-04,4.244
2017-07-05,4.228
2017-07-06,4.219
2017-07-07,4.211
2017-07-08,4.205
2017-07-09,4.199
2017-07-10,4.194
2017-07-11,4.195
2017-07-12,4.199
2017-07-13,4.206
2017-07-14,4.215
2017-07-15,4.226
2017-07-16,4.233
2017-07-17,4.246
2017-07-18,4.262
2017-07-19,4.275
2017-07-20,4.3
2017-07-21,4.325
2017-07-22,4.343
2017-07-23,4.356
2017-07-24,4.366
2017-07-25,4.372
2017-07-26,4.373
2017-07-27,4.366
2017-07-28,4.359
2017-07-29,4.354
2017-07-30,4.35
2017-07-31,4.348
2017-08-01,4.349
2017-08-02,4.353
2017-08-03,4.358
2017-08-04,4.364
2017-08-05,4.373
2017-08-06,4.386
2017-08-07,4.402
2017-08-08,4.415
2017-08-09,4.429
2017-08-10,4.458
2017-08-11,4.483
2017-08-12,4.515
2017-08-13,4.547
2017-08-14,4.567
2017-08-15,4.586
2017-08-16,4.609
2017-08-17,4.615
2017-08-18,4.62
2017-08-19,4.627
2017-08-20,4.638
2017-08-21,4.645
2017-08-22,4.652
2017-08-23,4.663
2017-08-24,4.666
2017-08-25,4.672
2017-08-26,4.683
2017-08-27,4.686
2017-08-28,4.687
2017-08-29,4.685
2017-08-30,4.689
2017-08-31,4.706
2017-09-01,4.708
2017-09-02,4.704
2017-09-03,4.693
2017-09-04,4.682
2017-09-05,4.677
2017-09-06,4.676
2017-09-07,4.69
2017-09-08,4.689
2017-09-09,4.688
2017-09-10,4.689
2017-09-11,4.694
2017-09-12,4.697
2017-09-13,4.71
2017-09-14,4.72
2017-09-15,4.723
2017-09-16,4.717
2017-09-17,4.713
2017-09-18,4.715
2017-09-19,4.722
2017-09-20,4.725
2017-09-21,4.726
2017-09-22,4.726
2017-09-23,4.732
2017-09-24,4.723
2017-09-25,4.704
2017-09-26,4.674
2017-09-27,4.637
2017-09-28,4.61
2017-09-29,4.582
2017-09-30,4.562
2017-10-01,4.547
2017-10-02,4.532
2017-10-03,4.524
2017-10-04,4.51
2017-10-05,4.512
2017-10-06,4.518
2017-10-07,4.506
2017-10-08,4.498
2017-10-09,4.489
2017-10-10,4.473
2017-10-11,4.464
2017-10-12,4.452
2017-10-13,4.446
2017-10-14,4.44
2017-10-15,4.434
2017-10-16,4.431
2017-10-17,4.436
2017-10-18,4.434
2017-10-19,4.45
2017-10-20,4.461
2017-10-21,4.479
2017-10-22,4.488
2017-10-23,4.509
2017-10-24,4.513
2017-10-25,4.514
2017-10-26,4.509
2017-10-27,4.496
2017-10-28,4.486
2017-10-29,4.464
2017-10-30,4.457
2017-10-31,4.46
2017-11-01,4.466
2017-11-02,4.477
2017-11-03,4.489
2017-11-04,4.494
2017-11-05,4.493
2017-11-06,4.486
2017-11-07,4.473
2017-11-08,4.452
2017-11-09,4.417
2017-11-10,4.384
2017-11-11,4.357
2017-11-12,4.325
2017-11-13,4.315
2017-11-14,4.304
2017-11-15,4.282
2017-11-16,4.284
2017-11-17,4.284
2017-11-18,4.303
2017-11-19,4.309
2017-11-20,4.328
2017-11-21,4.326
2017-11-22,4.317
2017-11-23,4.3
2017-11-24,4.278
2017-11-25,4.267
2017-11-26,4.277
2017-11-27,4.284
2017-11-28,4.305
2017-11-29,4.308
2017-11-30,4.267
2017-12-01,4.305
2017-12-02,4.318
2017-12-03,4.316
2017-12-04,4.353
2017-12-05,4.384
2017-12-06,4.405
2017-12-07,4.414
2017-12-08,4.411
2017-12-09,4.403
2017-12-10,4.395
2017-12-11,4.379
2017-12-12,4.348
2017-12-13,4.332
2017-12-14,4.326
2017-12-15,4.327
2017-12-16,4.325
2017-12-17,4.332
2017-12-18,4.341
2017-12-19,4.343
2017-12-20,4.346
2017-12-21,4.322
2017-12-22,4.307
2017-12-23,4.297
2017-12-24,4.282
2017-12-25,4.261
2017-12-26,4.232
2017-12-27,4.217
2017-12-28,4.195
2017-12-29,4.204
2017-12-30,4.208
2017-12-31,4.215
2018-01-01,4.228
2018-01-02,4.247
2018-01-03,4.25
2018-01-04,4.248
2018-01-05,4.25
2018-01-06,4.244
2018-01-07,4.21
2018-01-08,4.197
2018-01-09,4.171
2018-01-10,4.154
2018-01-11,4.151
2018-01-12,4.153
2018-01-13,4.156
2018-01-14,4.157
2018-01-15,4.177
2018-01-16,4.192
2018-01-17,4.223
2018-01-18,4.253
2018-01-19,4.274
2018-01-20,4.28
2018-01-21,4.29
2018-01-22,4.277
2018-01-23,4.268
2018-01-24,4.256
2018-01-25,4.237
2018-01-26,4.214
2018-01-27,4.207
2018-01-28,4.19
2018-01-29,4.184
2018-01-30,4.179
2018-01-31,4.166
2018-02-01,4.16
2018-02-02,4.173
2018-02-03,4.166
2018-02-04,4.157
2018-02-05,4.166
2018-02-06,4.158
2018-02-07,4.163
2018-02-08,4.178
2018-02-09,4.181
2018-02-10,4.204
2018-02-11,4.218
2018-02-12,4.219
2018-02-13,4.238
2018-02-14,4.246
2018-02-15,4.256
2018-02-16,4.264
2018-02-17,4.267
2018-02-18,4.272
2018-02-19,4.278
2018-02-20,4.293
2018-02-21,4.303
2018-02-22,4.33
2018-02-23,4.353
2018-02-24,4.398
2018-02-25,4.437
2018-02-26,4.479
2018-02-27,4.527
2018-02-28,4.554
2018-03-01,4.604
2018-03-02,4.592
2018-03-03,4.623
2018-03-04,4.673
2018-03-05,4.71
2018-03-06,4.759
2018-03-07,4.777
2018-03-08,4.81
2018-03-09,4.822
2018-03-10,4.793
2018-03-11,4.762
2018-03-12,4.745
2018-03-13,4.718
2018-03-14,4.697
2018-03-15,4.677
2018-03-16,4.636
2018-03-17,4.647
2018-03-18,4.619
2018-03-19,4.617
2018-03-20,4.6
2018-03-21,4.567
2018-03-22,4.556
2018-03-23,4.568
2018-03-24,4.562
2018-03-25,4.564
2018-03-26,4.574
2018-03-27,4.59
2018-03-28,4.64
2018-03-29,4.644
2018-03-30,4.628
2018-03-31,4.629
2018-04-01,4.605
2018-04-02,4.6
2018-04-03,4.602
2018-04-04,4.582
2018-04-05,4.585
2018-04-06,4.57
2018-04-07,4.551
2018-04-08,4.551
2018-04-09,4.514
2018-04-10,4.488
2018-04-11,4.483
2018-04-12,4.511
2018-04-13,4.539
2018-04-14,4.594
2018-04-15,4.611
2018-04-16,4.63
2018-04-17,4.659
2018-04-18,4.672
2018-04-19,4.688
2018-04-20,4.673
2018-04-21,4.68
2018-04-22,4.664
2018-04-23,4.665
2018-04-24,4.654
2018-04-25,4.665
2018-04-26,4.681
2018-04-27,4.676
2018-04-28,4.678
2018-04-29,4.674
2018-04-30,4.662
2018-05-01,4.63
2018-05-02,4.622
2018-05-03,4.587
2018-05-04,4.577
2018-05-05,4.545
2018-05-06,4.525
2018-05-07,4.507
2018-05-08,4.486
2018-05-09,4.463
2018-05-10,4.462
2018-05-11,4.451
2018-05-12,4.446
2018-05-13,4.437
2018-05-14,4.429
2018-05-15,4.415
2018-05-16,4.41
2018-05-17,4.415
2018-05-18,4.427
2018-05-19,4.444
2018-05-20,4.467
2018-05-21,4.489
2018-05-22,4.511
2018-05-23,4.534
2018-05-24,4.536
2018-05-25,4.545
2018-05-26,4.551
2018-05-27,4.555
2018-05-28,4.568
2018-05-29,4.575
2018-05-30,4.581
2018-05-31,4.588
2018-06-01,4.59
2018-06-02,4.589
2018-06-03,4.584
2018-06-04,4.584
2018-06-05,4.589
2018-06-06,4.59
2018-06-07,4.588
2018-06-08,4.586
2018-06-09,4.58
2018-06-10,4.566
2018-06-11,4.557
2018-06-12,4.567
2018-06-13,4.577
2018-06-14,4.575
2018-06-15,4.567
2018-06-16,4.56
2018-06-17,4.553
2018-06-18,4.542
2018-06-19,4.529
2018-06-20,4.511
2018-06-21,4.504
2018-06-22,4.499
2018-06-23,4.499
2018-06-24,4.498
2018-06-25,4.498
2018-06-26,4.497
2018-06-27,4.497
2018-06-28,4.498
2018-06-29,4.499
2018-06-30,4.498
2018-07-01,4.497
2018-07-02,4.495
2018-07-03,4.492
2018-07-04,4.494
2018-07-05,4.489
2018-07-06,4.478
2018-07-07,4.467
2018-07-08,4.457
2018-07-09,4.454
2018-07-10,4.453
2018-07-11,4.458
2018-07-12,4.46
2018-07-13,4.455
2018-07-14,4.454
2018-07-15,4.449
2018-07-16,4.441
2018-07-17,4.433
2018-07-18,4.426
2018-07-19,4.429
2018-07-20,4.43
2018-07-21,4.429
2018-07-22,4.435
2018-07-23,4.44
2018-07-24,4.446
2018-07-25,4.455
2018-07-26,4.459
2018-07-27,4.461
2018-07-28,4.46
2018-07-29,4.457
2018-07-30,4.459
2018-07-31,4.462
2018-08-01,4.467
2018-08-02,4.465
2018-08-03,4.461
2018-08-04,4.452
2018-08-05,4.444
2018-08-06,4.433
2018-08-07,4.423
2018-08-08,4.409
2018-08-09,4.396
2018-08-10,4.388
2018-08-11,4.382
2018-08-12,4.377
2018-08-13,4.377
2018-08-14,4.376
2018-08-15,4.382
2018-08-16,4.385
2018-08-17,4.381
2018-08-18,4.382
2018-08-19,4.38
2018-08-20,4.378
2018-08-21,4.382
2018-08-22,4.391
2018-08-23,4.403
2018-08-24,4.409
2018-08-25,4.41
2018-08-26,4.416
2018-08-27,4.42
2018-08-28,4.424
2018-08-29,4.428
2018-08-30,4.427
2018-08-31,4.425
2018-09-01,4.426
2018-09-02,4.431
2018-09-03,4.441
2018-09-04,4.451
2018-09-05,4.459
2018-09-06,4.455
2018-09-07,4.455
2018-09-08,4.447
2018-09-09,4.45
2018-09-10,4.433
2018-09-11,4.433
2018-09-12,4.418
2018-09-13,4.405
2018-09-14,4.389
2018-09-15,4.38
2018-09-16,4.374
2018-09-17,4.371
2018-09-18,4.36
2018-09-19,4.349
2018-09-20,4.357
2018-09-21,4.368
2018-09-22,4.397
2018-09-23,4.411
2018-09-24,4.414
2018-09-25,4.421
2018-09-26,4.418
2018-09-27,4.416
2018-09-28,4.408
2018-09-29,4.408
2018-09-30,4.405
2018-10-01,4.416
2018-10-02,4.43
2018-10-03,4.447
2018-10-04,4.474
2018-10-05,4.487
2018-10-06,4.504
2018-10-07,4.518
2018-10-08,4.525
2018-10-09,4.529
2018-10-10,4.535
2018-10-11,4.541
2018-10-12,4.562
2018-10-13,4.569
2018-10-14,4.576
2018-10-15,4.587
2018-10-16,4.584
2018-10-17,4.596
2018-10-18,4.583
2018-10-19,4.594
2018-10-20,4.573
2018-10-21,4.589
2018-10-22,4.572
2018-10-23,4.56
2018-10-24,4.564
2018-10-25,4.547
2018-10-26,4.525
2018-10-27,4.489
2018-10-28,4.481
2018-10-29,4.48
2018-10-30,4.471
2018-10-31,4.453
2018-11-01,4.453
2018-11-02,4.468
2018-11-03,4.491
2018-11-04,4.507
2018-11-05,4.52
2018-11-06,4.534
2018-11-07,4.562
2018-11-08,4.567
2018-11-09,4.591
2018-11-10,4.607
2018-11-11,4.633
2018-11-12,4.649
2018-11-13,4.643
2018-11-14,4.654
2018-11-15,4.648
2018-11-16,4.639
2018-11-17,4.653
2018-11-18,4.633
2018-11-19,4.641
2018-11-20,4.619
2018-11-21,4.587
2018-11-22,4.529
2018-11-23,4.538
2018-11-24,4.548
2018-11-25,4.517
2018-11-26,4.485
2018-11-27,4.462
2018-11-28,4.471
2018-11-29,4.489
2018-11-30,4.502
2018-12-01,4.52
2018-12-02,4.525
2018-12-03,4.51
2018-12-04,4.51
2018-12-05,4.477
2018-12-06,4.469
2018-12-07,4.472
2018-12-08,4.47
2018-12-09,4.459
2018-12-10,4.439
2018-12-11,4.412
2018-12-12,4.37
2018-12-13,4.32
2018-12-14,4.277
2018-12-15,4.288
2018-12-16,4.34
2018-12-17,4.367
2018-12-18,4.385
2018-12-19,4.387
2018-12-20,4.378
2018-12-21,4.359
2018-12-22,4.333
2018-12-23,4.307
2018-12-24,4.298
2018-12-25,4.309
2018-12-26,4.34
2018-12-27,4.374
2018-12-28,4.422
2018-12-29,4.468
2018-12-30,4.529
2018-12-31,4.566
2019-01-01,4.597
2019-01-02,4.611
2019-01-03,4.63
2019-01-04,4.647
2019-01-05,4.657
2019-01-06,4.647
2019-01-07,4.635
2019-01-08,4.646
2019-01-09,4.655
2019-01-10,4.647
2019-01-11,4.635
2019-01-12,4.631
2019-01-13,4.613
2019-01-14,4.583
2019-01-15,4.559
2019-01-16,4.541
2019-01-17,4.521
2019-01-18,4.495
2019-01-19,4.46
2019-01-20,4.431
2019-01-21,4.401
2019-01-22,4.395
2019-01-23,4.38
2019-01-24,4.389
2019-01-25,4.392
2019-01-26,4.403
2019-01-27,4.416
2019-01-28,4.433
2019-01-29,4.453
2019-01-30,4.468
2019-01-31,4.481
2019-02-01,4.501
2019-02-02,4.503
2019-02-03,4.482
2019-02-04,4.436
2019-02-05,4.417
2019-02-06,4.42
2019-02-07,4.448
2019-02-08,4.487
2019-02-09,4.513
2019-02-10,4.526
2019-02-11,4.519
2019-02-12,4.513
2019-02-13,4.498
2019-02-14,4.474
2019-02-15,4.454
2019-02-16,4.45
2019-02-17,4.435
2019-02-18,4.43
2019-02-19,4.464
2019-02-20,4.482
2019-02-21,4.557
2019-02-22,4.631
2019-02-23,4.679
2019-02-24,4.737
2019-02-25,4.762
2019-02-26,4.777
2019-02-27,4.777
2019-02-28,4.788
2019-03-01,4.774
2019-03-02,4.754
2019-03-03,4.744
2019-03-04,4.765
2019-03-05,4.825
2019-03-06,4.891
2019-03-07,4.907
2019-03-08,4.93
2019-03-09,4.959
2019-03-10,4.956
2019-03-11,4.97
2019-03-12,4.994
2019-03-13,4.997
2019-03-14,5.003
2019-03-15,4.993
2019-03-16,5.015
2019-03-17,5.003
2019-03-18,4.995
2019-03-19,4.982
2019-03-20,4.964
2019-03-21,4.963
2019-03-22,4.96
2019-03-23,4.951
2019-03-24,4.95
2019-03-25,4.944
2019-03-26,4.928
2019-03-27,4.917
2019-03-28,4.926
2019-03-29,4.928
2019-03-30,4.916
2019-03-31,4.91
2019-04-01,4.884
2019-04-02,4.869
2019-04-03,4.848
2019-04-04,4.816
2019-04-05,4.77
2019-04-06,4.74
2019-04-07,4.745
2019-04-08,4.701
2019-04-09,4.723
2019-04-10,4.775
2019-04-11,4.803
2019-04-12,4.861
2019-04-13,4.888
2019-04-14,4.911
2019-04-15,4.931
2019-04-16,4.94
2019-04-17,4.915
2019-04-18,4.917
2019-04-19,4.917
2019-04-20,4.916
2019-04-21,4.966
2019-04-22,4.934
2019-04-23,4.938
2019-04-24,4.971
2019-04-25,4.919
2019-04-26,4.88
2019-04-27,4.825
2019-04-28,4.786
2019-04-29,4.761
2019-04-30,4.732
2019-05-01,4.714
2019-05-02,4.689
2019-05-03,4.678
2019-05-04,4.664
2019-05-05,4.648
2019-05-06,4.647
2019-05-07,4.653
2019-05-08,4.652
2019-05-09,4.648
2019-05-10,4.642
2019-05-11,4.625
2019-05-12,4.599
2019-05-13,4.574
2019-05-14,4.544
2019-05-15,4.53
2019-05-16,4.509
2019-05-17,4.482
2019-05-18,4.484
2019-05-19,4.486
2019-05-20,4.484
2019-05-21,4.465
2019-05-22,4.416
2019-05-23,4.379
2019-05-24,4.375
2019-05-25,4.384
2019-05-26,4.384
2019-05-27,4.384
2019-05-28,4.387
2019-05-29,4.389
2019-05-30,4.396
2019-05-31,4.403
2019-06-01,4.413
2019-06-02,4.426
2019-06-03,4.44
2019-06-04,4.45
2019-06-05,4.455
2019-06-06,4.458
2019-06-07,4.447
2019-06-08,4.439
2019-06-09,4.429
2019-06-10,4.425
2019-06-11,4.436
2019-06-12,4.447
2019-06-13,4.441
2019-06-14,4.429
2019-06-15,4.405
2019-06-16,4.374
2019-06-17,4.349
2019-06-18,4.331
2019-06-19,4.317
2019-06-20,4.326
2019-06-21,4.334
2019-06-22,4.345
2019-06-23,4.356
2019-06-24,4.366
2019-06-25,4.377
2019-06-26,4.396
2019-06-27,4.417
2019-06-28,4.445
2019-06-29,4.471
2019-06-30,4.499
2019-07-01,4.522
2019-07-02,4.534
2019-07-03,4.511
2019-07-04,4.518
2019-07-05,4.522
2019-07-06,4.523
2019-07-07,4.522
2019-07-08,4.522
2019-07-09,4.523
2019-07-10,4.516
2019-07-11,4.512
2019-07-12,4.527
2019-07-13,4.54
2019-07-14,4.548
2019-07-15,4.551
2019-07-16,4.551
2019-07-17,4.549
2019-07-18,4.542
2019-07-19,4.526
2019-07-20,4.508
2019-07-21,4.493
2019-07-22,4.48
2019-07-23,4.47
2019-07-24,4.454
2019-07-25,4.436
2019-07-26,4.428
2019-07-27,4.431
2019-07-28,4.435
2019-07-29,4.432
2019-07-30,4.412
2019-07-31,4.389
2019-08-01,4.373
2019-08-02,4.357
2019-08-03,4.344
2019-08-04,4.327
2019-08-05,4.31
2019-08-06,4.297
2019-08-07,4.287
2019-08-08,4.281
2019-08-09,4.279
2019-08-10,4.28
2019-08-11,4.278
2019-08-12,4.274
2019-08-13,4.268
2019-08-14,4.26
2019-08-15,4.256
2019-08-16,4.254
2019-08-17,4.253
2019-08-18,4.253
2019-08-19,4.255
2019-08-20,4.259
2019-08-21,4.263
2019-08-22,4.265
2019-08-23,4.268
2019-08-24,4.271
2019-08-25,4.278
2019-08-26,4.288
2019-08-27,4.296
2019-08-28,4.315
2019-08-29,4.319
2019-08-30,4.332
2019-08-31,4.334
2019-09-01,4.353
2019-09-02,4.363
2019-09-03,4.363
2019-09-04,4.386
2019-09-05,4.415
2019-09-06,4.435
2019-09-07,4.467
2019-09-08,4.509
2019-09-09,4.531
2019-09-10,4.548
2019-09-11,4.567
2019-09-12,4.572
2019-09-13,4.557
2019-09-14,4.535
2019-09-15,4.531
2019-09-16,4.517
2019-09-17,4.508
2019-09-18,4.505
2019-09-19,4.51
2019-09-20,4.524
2019-09-21,4.523
2019-09-22,4.517
2019-09-23,4.512
2019-09-24,4.498
2019-09-25,4.487
2019-09-26,4.466
2019-09-27,4.446
2019-09-28,4.448
2019-09-29,4.447
2019-09-30,4.456
2019-10-01,4.451
2019-10-02,4.454
2019-10-03,4.449
2019-10-04,4.458
2019-10-05,4.473
2019-10-06,4.49
2019-10-07,4.51
2019-10-08,4.515
2019-10-09,4.517
2019-10-10,4.505
2019-10-11,4.499
2019-10-12,4.499
2019-10-13,4.498
2019-10-14,4.485
2019-10-15,4.483
2019-10-16,4.474
2019-10-17,4.46
2019-10-18,4.454
2019-10-19,4.434
2019-10-20,4.417
2019-10-21,4.409
2019-10-22,4.396
2019-10-23,4.396
2019-10-24,4.402
2019-10-25,4.404
2019-10-26,4.401
2019-10-27,4.401
2019-10-28,4.396
2019-10-29,4.396
2019-10-30,4.396
2019-10-31,4.42
2019-11-01,4.44
2019-11-02,4.448
2019-11-03,4.446
2019-11-04,4.453
2019-11-05,4.433
2019-11-06,4.429
2019-11-07,4.42
2019-11-08,4.414
2019-11-09,4.425
2019-11-10,4.407
2019-11-11,4.403
2019-11-12,4.414
2019-11-13,4.418
2019-11-14,4.442
2019-11-15,4.449
2019-11-16,4.483
2019-11-17,4.463
2019-11-18,4.482
2019-11-19,4.489
2019-11-20,4.484
2019-11-21,4.507
2019-11-22,4.497
2019-11-23,4.501
2019-11-24,4.517
2019-11-25,4.48
2019-11-26,4.479
2019-11-27,4.454
2019-11-28,4.433
2019-11-29,4.402
2019-11-30,4.372
2019-12-01,4.351
2019-12-02,4.329
2019-12-03,4.313
2019-12-04,4.292
2019-12-05,4.283
2019-12-06,4.261
2019-12-07,4.268
2019-12-08,4.276
2019-12-09,4.292
2019-12-10,4.292
2019-12-11,4.289
2019-12-12,4.268
2019-12-13,4.246
2019-12-14,4.25
2019-12-15,4.258
2019-12-16,4.253
2019-12-17,4.243
2019-12-18,4.24
2019-12-19,4.242
2019-12-20,4.239
2019-12-21,4.234
2019-12-22,4.245
2019-12-23,4.282
2019-12-24,4.329
2019-12-25,4.359
2019-12-26,4.388
2019-12-27,4.418
2019-12-28,4.437
2019-12-29,4.441
2019-12-30,4.43
2019-12-31,4.414
2020-01-01,4.404
2020-01-02,4.408
2020-01-03,4.396
2020-01-04,4.393
2020-01-05,4.383
2020-01-06,4.373
2020-01-07,4.365
2020-01-08,4.376
2020-01-09,4.402
2020-01-10,4.419
2020-01-11,4.413
2020-01-12,4.408
2020-01-13,4.39
2020-01-14,4.394
2020-01-15,4.399
2020-01-16,4.423
2020-01-17,4.427
2020-01-18,4.44
2020-01-19,4.467
2020-01-20,4.486
2020-01-21,4.492
2020-01-22,4.514
2020-01-23,4.527
2020-01-24,4.565
2020-01-25,4.57
2020-01-26,4.569
2020-01-27,4.579
2020-01-28,4.6
2020-01-29,4.593
2020-01-30,4.576
2020-01-31,4.553
2020-02-01,4.534
2020-02-02,4.509
2020-02-03,4.484
2020-02-04,4.459
2020-02-05,4.456
2020-02-06,4.448
2020-02-07,4.465
2020-02-08,4.48
2020-02-09,4.477
2020-02-10,4.495
2020-02-11,4.489
2020-02-12,4.486
2020-02-13,4.479
2020-02-14,4.454
2020-02-15,4.46
2020-02-16,4.461
2020-02-17,4.469
2020-02-18,4.481
2020-02-19,4.498
2020-02-20,4.524
2020-02-21,4.537
2020-02-22,4.543
2020-02-23,4.555
2020-02-24,4.59
2020-02-25,4.588
2020-02-26,4.589
2020-02-27,4.619
2020-02-28,4.643
2020-02-29,4.666
2020-03-01,4.689
2020-03-02,4.726
2020-03-03,4.747
2020-03-04,4.78
2020-03-05,4.785
2020-03-06,4.792
2020-03-07,4.797
2020-03-08,4.801
2020-03-09,4.808
2020-03-10,4.832
2020-03-11,4.846
2020-03-12,4.868
2020-03-13,4.884
2020-03-14,4.884
2020-03-15,4.883
2020-03-16,4.881
2020-03-17,4.874
2020-03-18,4.859
2020-03-19,4.863
2020-03-20,4.855
2020-03-21,4.852
2020-03-22,4.861
2020-03-23,4.878
2020-03-24,4.882
2020-03-25,4.894
2020-03-26,4.893
2020-03-27,4.902
2020-03-28,4.912
2020-03-29,4.911
2020-03-30,4.904
2020-03-31,4.897
2020-04-01,4.893
2020-04-02,4.884
2020-04-03,4.881
2020-04-04,4.866
2020-04-05,4.843
2020-04-06,4.824
2020-04-07,4.81
2020-04-08,4.795
2020-04-09,4.763
2020-04-10,4.713
2020-04-11,4.671
2020-04-12,4.629
2020-04-13,4.594
2020-04-14,4.569
2020-04-15,4.55
2020-04-16,4.542
2020-04-17,4.539
2020-04-18,4.539
2020-04-19,4.546
2020-04-20,4.549
2020-04-21,4.557
2020-04-22,4.571
2020-04-23,4.575
2020-04-24,4.58
2020-04-25,4.585
2020-04-26,4.585
2020-04-27,4.585
2020-04-28,4.592
2020-04-29,4.587
2020-04-30,4.587
2020-05-01,4.613
2020-05-02,4.627
2020-05-03,4.616
2020-05-04,4.572
2020-05-05,4.527
2020-05-06,4.452
2020-05-07,4.385
2020-05-08,4.33
2020-05-09,4.276
2020-05-10,4.222
2020-05-11,4.18
2020-05-12,4.127
2020-05-13,4.101
2020-05-14,4.062
2020-05-15,4.033
2020-05-16,4.013
2020-05-17,3.997
2020-05-18,3.984
2020-05-19,3.975
2020-05-20,3.958
2020-05-21,3.954
2020-05-22,3.966
2020-05-23,3.973
2020-05-24,3.995
2020-05-25,4.046
2020-05-26,4.113
2020-05-27,4.171
2020-05-28,4.216
2020-05-29,4.239
2020-05-30,4.266
2020-05-31,4.294
2020-06-01,4.287
2020-06-02,4.278
2020-06-03,4.298
2020-06-04,4.341
2020-06-05,4.379
2020-06-06,4.415
2020-06-07,4.451
2020-06-08,4.492
2020-06-09,4.539
2020-06-10,4.592
2020-06-11,4.645
2020-06-12,4.698
2020-06-13,4.744
2020-06-14,4.776
2020-06-15,4.796
2020-06-16,4.81
2020-06-17,4.825
2020-06-18,4.834
2020-06-19,4.837
2020-06-20,4.841
2020-06-21,4.837
2020-06-22,4.839
2020-06-23,4.85
2020-06-24,4.865
2020-06-25,4.882
2020-06-26,4.904
