"Date","Bottom Temperature (oC)"
2017-11-03,8.579
2017-11-04,8.542
2017-11-05,8.512
2017-11-06,8.519
2017-11-07,8.447
2017-11-08,8.417
2017-11-09,8.496
2017-11-10,8.539
2017-11-11,8.486
2017-11-12,8.462
2017-11-13,8.484
2017-11-14,8.53
2017-11-15,8.582
2017-11-16,8.656
2017-11-17,8.662
2017-11-18,8.664
2017-11-19,8.698
2017-11-20,8.695
2017-11-21,8.663
2017-11-22,8.655
2017-11-23,8.674
2017-11-24,8.666
2017-11-25,8.678
2017-11-26,8.706
2017-11-27,8.697
2017-11-28,8.661
2017-11-29,8.672
2017-11-30,8.649
2017-12-01,8.646
2017-12-02,8.673
2017-12-03,8.666
2017-12-04,8.669
2017-12-05,8.663
2017-12-06,8.669
2017-12-07,8.65
2017-12-08,8.622
2017-12-09,8.615
2017-12-10,8.624
2017-12-11,8.56
2017-12-12,8.565
2017-12-13,8.6
2017-12-14,8.573
2017-12-15,8.504
2017-12-16,8.523
2017-12-17,8.527
2017-12-18,8.516
2017-12-19,8.536
2017-12-20,8.576
2017-12-21,8.624
2017-12-22,8.688
2017-12-23,8.758
2017-12-24,8.82
2017-12-25,8.844
2017-12-26,8.829
2017-12-27,8.844
2017-12-28,8.868
2017-12-29,8.871
2017-12-30,8.82
2017-12-31,8.726
2018-01-01,8.575
2018-01-02,8.389
2018-01-03,8.212
2018-01-04,8.082
2018-01-05,7.944
2018-01-06,8.065
2018-01-07,8.139
2018-01-08,8.169
2018-01-09,8.273
2018-01-10,8.22
2018-01-11,8.147
2018-01-12,8.094
2018-01-13,8.088
2018-01-14,8.161
2018-01-15,8.045
2018-01-16,7.753
2018-01-17,7.517
2018-01-18,7.397
2018-01-19,7.313
2018-01-20,7.279
2018-01-21,7.367
2018-01-22,7.431
2018-01-23,7.443
2018-01-24,7.477
2018-01-25,7.639
2018-01-26,7.696
2018-01-27,7.679
2018-01-28,7.703
2018-01-29,7.841
2018-01-30,7.703
2018-01-31,7.436
2018-02-01,7.449
2018-02-02,7.475
2018-02-03,7.488
2018-02-04,7.538
2018-02-05,7.589
2018-02-06,7.687
2018-02-07,7.703
2018-02-08,7.653
2018-02-09,7.637
2018-02-10,7.586
2018-02-11,7.576
2018-02-12,7.591
2018-02-13,7.608
2018-02-14,7.583
2018-02-15,7.653
2018-02-16,7.719
2018-02-17,7.71
2018-02-18,7.664
2018-02-19,7.587
2018-02-20,7.538
2018-02-21,7.544
2018-02-22,7.547
2018-02-23,7.518
2018-02-24,7.464
2018-02-25,7.476
2018-02-26,7.391
2018-02-27,7.325
2018-02-28,7.318
2018-03-01,7.354
2018-03-02,7.335
2018-03-03,7.082
2018-03-04,6.681
2018-03-05,6.408
2018-03-06,6.245
2018-03-07,6.178
2018-03-08,6.18
2018-03-09,6.328
2018-03-10,6.605
2018-03-11,6.903
2018-03-12,7.112
2018-03-13,7.192
2018-03-14,7.162
2018-03-15,7.319
2018-03-16,7.476
2018-03-17,7.583
2018-03-18,7.707
2018-03-19,7.824
2018-03-20,7.942
2018-03-21,8.003
2018-03-22,7.843
2018-03-23,7.609
2018-03-24,7.525
2018-03-25,7.389
2018-03-26,7.128
2018-03-27,6.902
2018-03-28,6.745
2018-03-29,6.78
2018-03-30,6.891
2018-03-31,7.042
2018-04-01,7.189
2018-04-02,7.369
2018-04-03,7.481
2018-04-04,7.539
2018-04-05,7.631
2018-04-06,7.787
2018-04-07,7.953
2018-04-08,8.097
2018-04-09,8.164
2018-04-10,8.182
2018-04-11,8.166
2018-04-12,8.081
2018-04-13,7.954
2018-04-14,7.862
2018-04-15,7.757
2018-04-16,7.638
2018-04-17,7.469
2018-04-18,7.354
2018-04-19,7.279
2018-04-20,7.249
2018-04-21,7.192
2018-04-22,7.167
2018-04-23,7.144
2018-04-24,7.077
2018-04-25,7.031
2018-04-26,7.041
2018-04-27,7.083
2018-04-28,7.127
2018-04-29,7.157
2018-04-30,7.158
2018-05-01,7.161
2018-05-02,7.137
2018-05-03,7.159
2018-05-04,7.192
2018-05-05,7.186
2018-05-06,7.253
2018-05-07,7.272
2018-05-08,7.256
2018-05-09,7.261
2018-05-10,7.276
2018-05-11,7.257
2018-05-12,7.335
2018-05-13,7.335
2018-05-14,7.369
2018-05-15,7.39
2018-05-16,7.403
2018-05-17,7.38
2018-05-18,7.35
2018-05-19,7.316
2018-05-20,7.272
2018-05-21,7.294
2018-05-22,7.297
2018-05-23,7.267
2018-05-24,7.279
2018-05-25,7.236
2018-05-26,7.256
2018-05-27,7.275
2018-05-28,7.172
2018-05-29,7.115
2018-05-30,7.089
2018-05-31,7.044
2018-06-01,7.04
2018-06-02,7.045
2018-06-03,7.013
2018-06-04,6.935
2018-06-05,6.842
2018-06-06,6.714
2018-06-07,6.622
2018-06-08,6.593
2018-06-09,6.591
2018-06-10,6.636
2018-06-11,6.692
2018-06-12,6.724
2018-06-13,6.737
2018-06-14,6.849
2018-06-15,6.87
2018-06-16,6.869
2018-06-17,6.86
2018-06-18,6.803
2018-06-19,6.742
2018-06-20,6.822
2018-06-21,6.873
2018-06-22,6.954
2018-06-23,7.003
2018-06-24,6.996
2018-06-25,7.001
2018-06-26,6.992
2018-06-27,6.946
2018-06-28,6.903
2018-06-29,6.866
2018-06-30,6.837
2018-07-01,6.842
2018-07-02,6.838
2018-07-03,6.823
2018-07-04,6.802
2018-07-05,6.851
2018-07-06,6.907
2018-07-07,6.952
2018-07-08,7.035
2018-07-09,7.086
2018-07-10,7.138
2018-07-11,7.196
2018-07-12,7.256
2018-07-13,7.312
2018-07-14,7.348
2018-07-15,7.362
2018-07-16,7.393
2018-07-17,7.443
2018-07-18,7.471
2018-07-19,7.491
2018-07-20,7.527
2018-07-21,7.565
2018-07-22,7.586
2018-07-23,7.585
2018-07-24,7.59
2018-07-25,7.62
2018-07-26,7.687
2018-07-27,7.744
2018-07-28,7.835
2018-07-29,7.946
2018-07-30,8.041
2018-07-31,8.107
2018-08-01,8.151
2018-08-02,8.177
2018-08-03,8.174
2018-08-04,8.199
2018-08-05,8.225
2018-08-06,8.228
2018-08-07,8.193
2018-08-08,8.174
2018-08-09,8.179
2018-08-10,8.192
2018-08-11,8.203
2018-08-12,8.219
2018-08-13,8.229
2018-08-14,8.228
2018-08-15,8.215
2018-08-16,8.177
2018-08-17,8.148
2018-08-18,8.126
2018-08-19,8.093
2018-08-20,8.101
2018-08-21,8.134
2018-08-22,8.145
2018-08-23,8.139
2018-08-24,8.169
2018-08-25,8.222
2018-08-26,8.269
2018-08-27,8.304
2018-08-28,8.325
2018-08-29,8.321
2018-08-30,8.324
2018-08-31,8.358
2018-09-01,8.385
2018-09-02,8.363
2018-09-03,8.317
2018-09-04,8.308
2018-09-05,8.343
2018-09-06,8.395
2018-09-07,8.374
2018-09-08,8.4
2018-09-09,8.401
2018-09-10,8.432
2018-09-11,8.431
2018-09-12,8.38
2018-09-13,8.368
2018-09-14,8.414
2018-09-15,8.453
2018-09-16,8.431
2018-09-17,8.425
2018-09-18,8.41
2018-09-19,8.427
2018-09-20,8.566
2018-09-21,8.618
2018-09-22,8.542
2018-09-23,8.495
2018-09-24,8.634
2018-09-25,8.809
2018-09-26,8.846
2018-09-27,8.674
2018-09-28,8.608
2018-09-29,8.677
2018-09-30,8.751
2018-10-01,8.805
2018-10-02,8.816
2018-10-03,8.846
2018-10-04,8.855
2018-10-05,8.86
2018-10-06,8.936
2018-10-07,9.045
2018-10-08,9.099
2018-10-09,9.152
2018-10-10,9.119
2018-10-11,9.17
2018-10-12,9.267
2018-10-13,9.244
2018-10-14,9.198
2018-10-15,9.185
2018-10-16,9.201
2018-10-17,9.147
2018-10-18,9.238
2018-10-19,9.269
2018-10-20,9.359
2018-10-21,9.345
2018-10-22,9.311
2018-10-23,9.228
2018-10-24,9.149
2018-10-25,9.015
2018-10-26,8.872
2018-10-27,8.804
2018-10-28,8.783
2018-10-29,8.641
2018-10-30,8.498
2018-10-31,8.408
2018-11-01,8.379
2018-11-02,8.378
2018-11-03,8.367
2018-11-04,8.354
2018-11-05,8.365
2018-11-06,8.442
2018-11-07,8.474
2018-11-08,8.451
2018-11-09,8.425
2018-11-10,8.461
2018-11-11,8.509
2018-11-12,8.538
2018-11-13,8.634
2018-11-14,8.75
2018-11-15,8.728
2018-11-16,8.846
2018-11-17,8.853
2018-11-18,8.65
2018-11-19,8.448
2018-11-20,8.209
2018-11-21,8.003
2018-11-22,7.852
2018-11-23,7.767
2018-11-24,7.733
2018-11-25,7.821
2018-11-26,7.754
2018-11-27,7.434
2018-11-28,7.054
2018-11-29,6.896
2018-11-30,6.9
2018-12-01,6.93
2018-12-02,6.948
2018-12-03,7.056
2018-12-04,7.231
2018-12-05,7.425
2018-12-06,7.582
2018-12-07,7.69
2018-12-08,7.73
2018-12-09,7.741
2018-12-10,7.762
2018-12-11,7.818
2018-12-12,7.826
2018-12-13,7.755
2018-12-14,7.666
2018-12-15,7.629
2018-12-16,7.656
2018-12-17,7.666
2018-12-18,7.611
2018-12-19,7.563
2018-12-20,7.657
2018-12-21,7.763
2018-12-22,7.778
2018-12-23,7.747
2018-12-24,7.698
2018-12-25,7.698
2018-12-26,7.703
2018-12-27,7.714
2018-12-28,7.684
2018-12-29,7.625
2018-12-30,7.534
2018-12-31,7.395
2019-01-01,7.279
2019-01-02,7.208
2019-01-03,7.145
2019-01-04,7.083
2019-01-05,7.02
2019-01-06,6.995
2019-01-07,6.94
2019-01-08,6.978
2019-01-09,6.976
2019-01-10,6.882
2019-01-11,6.8
2019-01-12,6.782
2019-01-13,6.883
2019-01-14,6.941
2019-01-15,6.922
2019-01-16,6.844
2019-01-17,6.829
2019-01-18,6.852
2019-01-19,6.913
2019-01-20,6.887
2019-01-21,6.946
2019-01-22,7.009
2019-01-23,7.108
2019-01-24,7.161
2019-01-25,7.254
2019-01-26,7.353
2019-01-27,7.387
2019-01-28,7.379
2019-01-29,7.32
2019-01-30,7.187
2019-01-31,7.085
2019-02-01,7.115
2019-02-02,7.193
2019-02-03,7.306
2019-02-04,7.366
2019-02-05,7.348
2019-02-06,7.257
2019-02-07,7.111
2019-02-08,6.929
2019-02-09,6.832
2019-02-10,6.95
2019-02-11,7.203
2019-02-12,7.407
2019-02-13,7.484
2019-02-14,7.351
2019-02-15,7.144
2019-02-16,7.032
2019-02-17,6.922
2019-02-18,6.832
2019-02-19,6.75
2019-02-20,6.717
2019-02-21,6.727
2019-02-22,6.68
2019-02-23,6.483
2019-02-24,6.306
2019-02-25,6.138
2019-02-26,6.13
2019-02-27,6.352
2019-02-28,6.637
2019-03-01,6.743
2019-03-02,6.725
2019-03-03,6.601
2019-03-04,6.345
2019-03-05,6.03
2019-03-06,5.825
2019-03-07,5.701
2019-03-08,5.585
2019-03-09,5.577
2019-03-10,5.571
2019-03-11,5.494
2019-03-12,5.518
2019-03-13,5.554
2019-03-14,5.536
2019-03-15,5.557
2019-03-16,5.63
2019-03-17,5.826
2019-03-18,5.998
2019-03-19,6.12
2019-03-20,6.181
2019-03-21,6.183
2019-03-22,6.16
2019-03-23,6.064
2019-03-24,6.094
2019-03-25,6.125
2019-03-26,6.112
2019-03-27,6.081
2019-03-28,6.02
2019-03-29,5.989
2019-03-30,6.02
2019-03-31,6.008
2019-04-01,6.015
2019-04-02,6.13
2019-04-03,6.196
2019-04-04,6.239
2019-04-05,6.418
2019-04-06,6.576
2019-04-07,6.615
2019-04-08,6.622
2019-04-09,6.522
2019-04-10,6.303
2019-04-11,6.108
2019-04-12,5.974
2019-04-13,5.873
2019-04-14,5.809
2019-04-15,5.806
2019-04-16,5.813
2019-04-17,5.915
2019-04-18,6.023
2019-04-19,5.97
2019-04-20,5.955
2019-04-21,5.997
2019-04-22,6.041
2019-04-23,6.081
2019-04-24,6.084
2019-04-25,6.023
2019-04-26,5.996
2019-04-27,5.949
2019-04-28,5.915
2019-04-29,5.903
2019-04-30,5.977
2019-05-01,6.102
2019-05-02,6.218
2019-05-03,6.305
2019-05-04,6.292
2019-05-05,6.191
2019-05-06,6.041
2019-05-07,5.887
2019-05-08,5.778
2019-05-09,5.74
2019-05-10,5.741
2019-05-11,5.71
2019-05-12,5.67
2019-05-13,5.644
2019-05-14,5.599
2019-05-15,5.515
2019-05-16,5.427
2019-05-17,5.478
2019-05-18,5.601
2019-05-19,5.756
2019-05-20,5.891
2019-05-21,6.016
2019-05-22,6.109
2019-05-23,6.123
2019-05-24,6.067
2019-05-25,6.011
2019-05-26,5.962
2019-05-27,5.955
2019-05-28,5.95
2019-05-29,5.971
2019-05-30,6.02
2019-05-31,6.082
2019-06-01,6.128
2019-06-02,6.165
2019-06-03,6.179
2019-06-04,6.207
2019-06-05,6.252
2019-06-06,6.297
2019-06-07,6.354
2019-06-08,6.409
2019-06-09,6.439
2019-06-10,6.463
2019-06-11,6.434
2019-06-12,6.362
2019-06-13,6.314
2019-06-14,6.282
2019-06-15,6.29
2019-06-16,6.308
2019-06-17,6.322
2019-06-18,6.359
2019-06-19,6.379
2019-06-20,6.413
2019-06-21,6.454
2019-06-22,6.489
2019-06-23,6.554
2019-06-24,6.669
2019-06-25,6.776
2019-06-26,6.823
2019-06-27,6.779
2019-06-28,6.7
2019-06-29,6.652
2019-06-30,6.675
2019-07-01,6.726
2019-07-02,6.783
2019-07-03,6.596
2019-07-04,6.644
2019-07-05,6.686
2019-07-06,6.728
2019-07-07,6.776
2019-07-08,6.833
2019-07-09,6.866
2019-07-10,6.891
2019-07-11,6.833
2019-07-12,6.722
2019-07-13,6.569
2019-07-14,6.374
2019-07-15,6.199
2019-07-16,6.132
2019-07-17,6.127
2019-07-18,6.131
2019-07-19,6.13
2019-07-20,6.099
2019-07-21,6.065
2019-07-22,5.995
2019-07-23,5.914
2019-07-24,5.835
2019-07-25,5.766
2019-07-26,5.686
2019-07-27,5.604
2019-07-28,5.505
2019-07-29,5.44
2019-07-30,5.4
2019-07-31,5.42
2019-08-01,5.445
2019-08-02,5.463
2019-08-03,5.457
2019-08-04,5.446
2019-08-05,5.46
2019-08-06,5.485
2019-08-07,5.491
2019-08-08,5.47
2019-08-09,5.423
2019-08-10,5.377
2019-08-11,5.345
2019-08-12,5.38
2019-08-13,5.42
2019-08-14,5.494
2019-08-15,5.611
2019-08-16,5.657
2019-08-17,5.645
2019-08-18,5.589
2019-08-19,5.557
2019-08-20,5.574
2019-08-21,5.617
2019-08-22,5.669
2019-08-23,5.702
2019-08-24,5.734
2019-08-25,5.816
2019-08-26,5.828
2019-08-27,5.816
2019-08-28,5.725
2019-08-29,5.799
2019-08-30,5.872
2019-08-31,5.873
2019-09-01,5.853
2019-09-02,5.9
2019-09-03,5.932
2019-09-04,5.921
2019-09-05,5.918
2019-09-06,5.954
2019-09-07,6.048
2019-09-08,6.156
2019-09-09,6.112
2019-09-10,6.135
2019-09-11,6.201
2019-09-12,6.208
2019-09-13,6.196
2019-09-14,6.198
2019-09-15,6.191
2019-09-16,6.173
2019-09-17,6.187
2019-09-18,6.204
2019-09-19,6.228
2019-09-20,6.225
2019-09-21,6.238
2019-09-22,6.337
2019-09-23,6.408
2019-09-24,6.475
2019-09-25,6.518
2019-09-26,6.551
2019-09-27,6.549
2019-09-28,6.526
2019-09-29,6.506
2019-09-30,6.52
2019-10-01,6.548
2019-10-02,6.587
2019-10-03,6.611
2019-10-04,6.62
2019-10-05,6.644
2019-10-06,6.671
2019-10-07,6.69
2019-10-08,6.678
2019-10-09,6.702
2019-10-10,6.784
2019-10-11,6.873
2019-10-12,6.969
2019-10-13,7.006
2019-10-14,7.01
2019-10-15,7.038
2019-10-16,7.056
2019-10-17,7.071
2019-10-18,7.05
2019-10-19,7.025
2019-10-20,7.041
2019-10-21,7.087
2019-10-22,7.124
2019-10-23,7.17
2019-10-24,7.168
2019-10-25,7.137
2019-10-26,7.138
2019-10-27,7.161
2019-10-28,7.188
2019-10-29,7.163
2019-10-30,7.118
2019-10-31,7.078
2019-11-01,7.016
2019-11-02,6.966
2019-11-03,7.006
2019-11-04,7.047
2019-11-05,7.094
2019-11-06,7.095
2019-11-07,7.112
2019-11-08,7.126
2019-11-09,7.164
2019-11-10,7.184
2019-11-11,7.183
2019-11-12,7.176
2019-11-13,7.16
2019-11-14,7.178
2019-11-15,7.2
2019-11-16,7.278
2019-11-17,7.293
2019-11-18,7.273
2019-11-19,7.262
2019-11-20,7.247
2019-11-21,7.234
2019-11-22,7.276
2019-11-23,7.329
2019-11-24,7.377
2019-11-25,7.444
2019-11-26,7.522
2019-11-27,7.539
2019-11-28,7.573
2019-11-29,7.614
2019-11-30,7.563
2019-12-01,7.535
2019-12-02,7.503
2019-12-03,7.407
2019-12-04,7.317
2019-12-05,7.286
2019-12-06,7.271
2019-12-07,7.28
2019-12-08,7.278
2019-12-09,7.28
2019-12-10,7.298
2019-12-11,7.328
2019-12-12,7.372
2019-12-13,7.387
2019-12-14,7.403
2019-12-15,7.377
2019-12-16,7.364
2019-12-17,7.409
2019-12-18,7.495
2019-12-19,7.514
2019-12-20,7.495
2019-12-21,7.474
2019-12-22,7.406
2019-12-23,7.321
2019-12-24,7.273
2019-12-25,7.241
2019-12-26,7.226
2019-12-27,7.195
2019-12-28,7.169
2019-12-29,7.147
2019-12-30,7.143
2019-12-31,7.113
2020-01-01,7.054
2020-01-02,7.011
2020-01-03,7.035
2020-01-04,7.099
2020-01-05,7.147
2020-01-06,7.171
2020-01-07,7.205
2020-01-08,7.185
2020-01-09,7.085
2020-01-10,7.065
2020-01-11,7.127
2020-01-12,7.202
2020-01-13,7.261
2020-01-14,7.177
2020-01-15,7.043
2020-01-16,6.932
2020-01-17,6.854
2020-01-18,6.789
2020-01-19,6.794
2020-01-20,6.722
2020-01-21,6.587
2020-01-22,6.514
2020-01-23,6.491
2020-01-24,6.505
2020-01-25,6.531
2020-01-26,6.515
2020-01-27,6.511
2020-01-28,6.525
2020-01-29,6.552
2020-01-30,6.585
2020-01-31,6.624
2020-02-01,6.661
2020-02-02,6.638
2020-02-03,6.566
2020-02-04,6.567
2020-02-05,6.617
2020-02-06,6.662
2020-02-07,6.662
2020-02-08,6.634
2020-02-09,6.701
2020-02-10,6.736
2020-02-11,6.682
2020-02-12,6.6
2020-02-13,6.503
2020-02-14,6.447
2020-02-15,6.366
2020-02-16,6.3
2020-02-17,6.327
2020-02-18,6.292
2020-02-19,6.19
2020-02-20,6.111
2020-02-21,6.107
2020-02-22,6.094
2020-02-23,6.092
2020-02-24,6.091
2020-02-25,6.062
2020-02-26,6.037
2020-02-27,5.983
2020-02-28,5.872
2020-02-29,5.83
2020-03-01,5.87
2020-03-02,5.87
2020-03-03,5.855
2020-03-04,5.841
2020-03-05,5.856
2020-03-06,6.014
2020-03-07,6.027
2020-03-08,5.851
2020-03-09,5.662
2020-03-10,5.57
2020-03-11,5.463
2020-03-12,5.479
2020-03-13,5.474
2020-03-14,5.481
2020-03-15,5.559
2020-03-16,5.672
2020-03-17,5.695
2020-03-18,5.73
2020-03-19,5.727
2020-03-20,5.699
2020-03-21,5.716
2020-03-22,5.814
2020-03-23,5.799
2020-03-24,5.751
2020-03-25,5.587
2020-03-26,5.429
2020-03-27,5.25
2020-03-28,5.166
2020-03-29,5.234
2020-03-30,5.279
2020-03-31,5.244
2020-04-01,5.195
2020-04-02,5.174
2020-04-03,4.908
2020-04-04,4.311
2020-04-05,4.022
2020-04-06,4.096
2020-04-07,4.28
2020-04-08,4.488
2020-04-09,4.642
2020-04-10,4.76
2020-04-11,4.938
2020-04-12,5.189
2020-04-13,5.375
2020-04-14,5.564
2020-04-15,5.748
2020-04-16,5.829
2020-04-17,5.901
2020-04-18,6.014
2020-04-19,6.044
2020-04-20,5.99
2020-04-21,5.982
2020-04-22,5.936
2020-04-23,5.92
2020-04-24,5.984
2020-04-25,6.027
2020-04-26,5.99
2020-04-27,5.984
2020-04-28,5.889
2020-04-29,5.641
2020-04-30,5.337
2020-05-01,5.12
2020-05-02,4.995
2020-05-03,4.998
2020-05-04,5.059
2020-05-05,5.105
2020-05-06,5.076
2020-05-07,5.024
2020-05-08,4.987
2020-05-09,4.941
2020-05-10,4.974
2020-05-11,5.206
2020-05-12,5.377
2020-05-13,5.418
2020-05-14,5.435
2020-05-15,5.45
2020-05-16,5.352
2020-05-17,5.188
2020-05-18,5.003
2020-05-19,4.881
2020-05-20,4.741
2020-05-21,4.592
2020-05-22,4.543
2020-05-23,4.684
2020-05-24,4.809
2020-05-25,4.68
2020-05-26,4.485
2020-05-27,4.409
2020-05-28,4.518
2020-05-29,4.633
2020-05-30,4.769
2020-05-31,4.921
2020-06-01,5.105
2020-06-02,5.278
2020-06-03,5.385
2020-06-04,5.455
2020-06-05,5.549
2020-06-06,5.661
2020-06-07,5.789
2020-06-08,5.868
2020-06-09,5.889
2020-06-10,5.903
2020-06-11,5.887
2020-06-12,5.847
2020-06-13,5.868
2020-06-14,5.942
2020-06-15,6.003
2020-06-16,6.025
2020-06-17,6.061
2020-06-18,6.092
2020-06-19,6.148
2020-06-20,6.249
2020-06-21,6.363
2020-06-22,6.384
2020-06-23,6.359
2020-06-24,6.34
2020-06-25,6.361
2020-06-26,6.413
2020-06-27,6.476
2020-06-28,6.539
2020-06-29,6.6
2020-06-30,6.647
2020-07-01,6.685
2020-07-02,6.812
2020-07-03,6.958
2020-07-04,7.107
2020-07-05,7.219
2020-07-06,7.315
2020-07-07,7.392
2020-07-08,7.474
2020-07-09,7.524
2020-07-10,7.579
2020-07-11,7.635
2020-07-12,7.675
2020-07-13,7.706
2020-07-14,7.739
2020-07-15,7.771
2020-07-16,7.726
2020-07-17,7.624
2020-07-18,7.522
2020-07-19,7.423
2020-07-20,7.357
2020-07-21,7.325
2020-07-22,7.332
2020-07-23,7.382
2020-07-24,7.439
2020-07-25,7.486
2020-07-26,7.498
2020-07-27,7.512
2020-07-28,7.515
2020-07-29,7.49
2020-07-30,7.406
2020-07-31,7.285
2020-08-01,7.183
2020-08-02,7.091
2020-08-03,7.02
2020-08-04,6.948
2020-08-05,6.929
2020-08-06,6.919
2020-08-07,6.934
2020-08-08,6.948
2020-08-09,6.947
2020-08-10,6.948
2020-08-11,6.943
2020-08-12,6.925
2020-08-13,6.915
2020-08-14,6.911
2020-08-15,6.931
2020-08-16,6.966
2020-08-17,6.932
2020-08-18,6.96
2020-08-19,6.933
2020-08-20,6.935
2020-08-21,7.011
2020-08-22,7.092
2020-08-23,7.173
2020-08-24,7.209
2020-08-25,7.224
2020-08-26,7.187
2020-08-27,7.151
2020-08-28,7.176
2020-08-29,7.217
2020-08-30,7.22
2020-08-31,7.17
2020-09-01,7.118
2020-09-02,6.985
2020-09-03,6.843
2020-09-04,6.786
2020-09-05,6.811
2020-09-06,6.905
2020-09-07,7.008
2020-09-08,7.093
2020-09-09,7.15
2020-09-10,7.209
2020-09-11,7.264
2020-09-12,7.359
2020-09-13,7.402
2020-09-14,7.414
2020-09-15,7.43
2020-09-16,7.469
2020-09-17,7.466
2020-09-18,7.486
2020-09-19,7.51
2020-09-20,7.553
2020-09-21,7.572
2020-09-22,7.588
2020-09-23,7.759
2020-09-24,7.895
2020-09-25,7.891
2020-09-26,7.927
2020-09-27,7.978
2020-09-28,7.967
2020-09-29,7.972
2020-09-30,8.002
2020-10-01,7.997
2020-10-02,8.031
2020-10-03,8.049
2020-10-04,8.108
2020-10-05,8.122
2020-10-06,8.111
2020-10-07,8.063
2020-10-08,7.985
2020-10-09,7.938
2020-10-10,7.958
2020-10-11,8.007
2020-10-12,8.063
2020-10-13,8.067
2020-10-14,8.053
2020-10-15,7.933
2020-10-16,7.764
2020-10-17,7.676
2020-10-18,7.64
2020-10-19,7.63
2020-10-20,7.622
2020-10-21,7.606
2020-10-22,7.595
2020-10-23,7.614
2020-10-24,7.644
2020-10-25,7.641
2020-10-26,7.6
2020-10-27,7.595
2020-10-28,7.591
2020-10-29,7.595
2020-10-30,7.628
2020-10-31,7.67
2020-11-01,7.624
2020-11-02,7.536
2020-11-03,7.433
2020-11-04,7.49
2020-11-05,7.643
2020-11-06,7.703
2020-11-07,7.672
2020-11-08,7.69
2020-11-09,7.775
2020-11-10,7.834
2020-11-11,7.816
2020-11-12,7.833
2020-11-13,7.886
2020-11-14,7.946
2020-11-15,8.011
2020-11-16,7.987
2020-11-17,7.961
2020-11-18,7.946
2020-11-19,7.979
2020-11-20,8.018
2020-11-21,8.06
2020-11-22,8.109
2020-11-23,8.165
2020-11-24,8.165
2020-11-25,8.075
2020-11-26,8.06
2020-11-27,8.086
2020-11-28,8.05
2020-11-29,8.012
2020-11-30,7.999
2020-12-01,8.01
2020-12-02,8.016
2020-12-03,8.025
2020-12-04,8.067
2020-12-05,8.132
2020-12-06,8.199
2020-12-07,8.261
2020-12-08,8.375
2020-12-09,8.47
2020-12-10,8.509
2020-12-11,8.525
2020-12-12,8.554
2020-12-13,8.598
2020-12-14,8.633
2020-12-15,8.633
2020-12-16,8.607
2020-12-17,8.645
2020-12-18,8.68
2020-12-19,8.637
2020-12-20,8.543
2020-12-21,8.417
2020-12-22,8.311
2020-12-23,8.29
2020-12-24,8.288
2020-12-25,8.316
2020-12-26,8.315
2020-12-27,8.293
2020-12-28,8.299
2020-12-29,8.359
2020-12-30,8.418
2020-12-31,8.487
2021-01-01,8.573
2021-01-02,8.622
2021-01-03,8.648
2021-01-04,8.614
2021-01-05,8.477
2021-01-06,8.253
2021-01-07,8.106
2021-01-08,8.075
2021-01-09,8.129
2021-01-10,8.159
2021-01-11,8.14
2021-01-12,8.146
2021-01-13,8.137
2021-01-14,8.12
2021-01-15,8.136
2021-01-16,8.134
2021-01-17,8.139
2021-01-18,8.237
2021-01-19,8.331
2021-01-20,8.405
2021-01-21,8.474
2021-01-22,8.52
2021-01-23,8.537
2021-01-24,8.53
2021-01-25,8.552
2021-01-26,8.547
2021-01-27,8.503
2021-01-28,8.387
2021-01-29,8.27
2021-01-30,8.088
2021-01-31,7.943
2021-02-01,7.856
2021-02-02,7.705
2021-02-03,7.563
2021-02-04,7.547
2021-02-05,7.59
2021-02-06,7.703
2021-02-07,7.878
2021-02-08,7.918
2021-02-09,7.941
2021-02-10,8.029
2021-02-11,8.02
2021-02-12,8.023
2021-02-13,7.948
2021-02-14,7.767
2021-02-15,7.508
2021-02-16,7.25
2021-02-17,7.1
2021-02-18,7.066
2021-02-19,7.033
2021-02-20,6.905
2021-02-21,6.738
2021-02-22,6.616
2021-02-23,6.619
2021-02-24,6.691
2021-02-25,6.765
2021-02-26,6.911
2021-02-27,7.021
2021-02-28,7.087
2021-03-01,7.174
2021-03-02,7.161
2021-03-03,7.308
2021-03-04,7.462
2021-03-05,7.549
2021-03-06,7.57
2021-03-07,7.558
2021-03-08,7.504
2021-03-09,7.382
2021-03-10,7.252
2021-03-11,7.111
2021-03-12,7.07
2021-03-13,7.131
2021-03-14,7.144
2021-03-15,7.094
2021-03-16,6.951
2021-03-17,6.785
2021-03-18,6.663
2021-03-19,6.567
2021-03-20,6.424
2021-03-21,6.378
2021-03-22,6.368
2021-03-23,6.376
2021-03-24,6.381
2021-03-25,6.39
2021-03-26,6.409
2021-03-27,6.503
2021-03-28,6.566
2021-03-29,6.541
2021-03-30,6.719
2021-03-31,6.832
2021-04-01,6.944
2021-04-02,7.092
2021-04-03,7.167
2021-04-04,7.187
2021-04-05,7.095
2021-04-06,7.012
2021-04-07,6.967
2021-04-08,6.96
2021-04-09,7.002
2021-04-10,7.086
2021-04-11,7.169
2021-04-12,7.262
2021-04-13,7.322
2021-04-14,7.324
2021-04-15,7.268
2021-04-16,7.263
2021-04-17,7.174
2021-04-18,7.108
2021-04-19,7.195
2021-04-20,7.381
2021-04-21,7.535
2021-04-22,7.7
2021-04-23,7.972
2021-04-24,8.201
2021-04-25,8.337
2021-04-26,8.432
